Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57319500,-3.32,28.56,100.1,5.29,122.2,158.0,50.7
57321000,-3.15,28.42,99.1,5.57,127.2,161.3,52.1
57322500,-3.18,27.52,103.5,5.52,127.6,164.3,50.9
57324000,-3.11,28.56,98.1,5.65,128.3,161.4,52.6
57325500,-3.10,27.75,101.6,5.67,129.9,164.9,52.0
57327000,-3.08,28.50,98.0,5.69,129.1,162.1,52.8
57328500,-3.08,27.51,102.5,5.70,130.8,166.2,51.9
57330000,-3.17,29.11,96.4,5.54,125.5,158.3,52.5
57331500,-3.06,28.07,99.7,5.74,130.6,164.3,52.7
57333000,-3.14,28.98,96.6,5.59,126.5,159.2,52.6
57334500,-3.05,27.64,101.6,5.75,131.4,166.1,52.3
57336000,-3.24,29.05,97.3,5.43,123.9,157.5,51.9
57337500,-3.04,27.66,101.4,5.76,131.6,166.2,52.4
57339000,-3.18,28.80,97.8,5.52,125.7,159.3,52.1
57340500,-3.03,27.38,102.5,5.80,132.7,167.7,52.3
57342000,-3.22,29.03,97.2,5.45,124.2,157.8,52.0
57343500,-2.99,27.40,102.0,5.87,133.7,168.2,52.7
57345000,-3.09,28.23,99.3,5.68,129.2,163.0,52.4
57346500,-2.94,27.71,100.0,5.96,134.7,167.8,53.4
57348000,-3.16,28.55,98.7,5.56,126.7,160.6,52.1
57349500,-2.96,27.87,99.5,5.93,133.8,166.8,53.4
57351000,-3.13,28.07,100.4,5.62,128.5,163.1,52.0
57352500,-3.02,28.20,98.7,5.81,131.4,164.3,53.1
57354000,-3.18,28.32,99.8,5.53,126.6,161.2,51.7
57355500,-3.02,27.93,99.9,5.81,131.9,165.5,52.9
57357000,-3.06,27.37,103.0,5.73,131.5,167.1,51.9
57358500,-3.06,28.03,99.9,5.73,130.5,164.3,52.6
57360000,-3.05,27.36,102.9,5.76,132.0,167.4,52.1
57361500,-3.03,28.01,99.7,5.78,131.4,164.9,52.8
57363000,-3.10,26.83,106.0,5.67,131.3,168.7,51.1
57364500,-3.21,28.49,99.4,5.48,125.5,160.1,51.6
57366000,-3.07,27.38,103.0,5.71,131.2,166.8,51.9
57367500,-3.18,28.45,99.3,5.53,126.4,160.7,51.9
57369000,-3.07,27.01,104.7,5.72,132.0,168.5,51.6
57370500,-3.27,28.53,99.8,5.38,123.7,158.9,51.1
57372000,-3.06,27.14,104.1,5.73,131.9,168.0,51.7
57373500,-3.23,28.24,100.7,5.44,125.1,160.6,51.2
57375000,-3.03,26.80,105.4,5.80,133.6,170.1,51.7
57376500,-3.27,28.42,100.3,5.38,123.8,159.3,51.0
57378000,-3.02,26.75,105.5,5.81,133.9,170.5,51.8
57379500,-3.12,27.57,102.7,5.63,129.5,165.2,51.6
57381000,-2.96,27.18,102.8,5.93,135.2,169.8,52.8
57382500,-3.20,27.93,101.8,5.49,126.6,162.4,51.2
57384000,-2.97,27.25,102.5,5.91,134.7,169.3,52.7
57385500,-3.08,27.67,101.7,5.70,130.6,165.6,52.1
57387000,-2.98,27.72,100.4,5.89,133.5,167.1,53.1
57388500,-3.12,27.84,101.4,5.63,129.1,164.1,51.9
57390000,-2.96,27.52,101.2,5.92,134.4,168.2,53.0
57391500,-3.03,26.98,104.5,5.80,133.3,169.4,51.9
57393000,-3.01,27.58,101.4,5.83,132.8,167.1,52.6
57394500,-3.00,26.92,104.5,5.84,134.2,170.1,52.1
57396000,-2.99,27.54,101.3,5.87,133.6,167.7,52.8
57397500,-2.97,26.63,105.6,5.90,135.6,171.9,52.1
57399000,-3.07,28.12,99.6,5.72,130.2,163.9,52.6
57400500,-2.97,27.05,103.4,5.92,135.2,170.2,52.6
57402000,-3.05,28.03,99.8,5.75,130.7,164.5,52.6
57403500,-2.95,26.71,105.0,5.94,136.1,171.9,52.4
57405000,-3.12,28.10,100.2,5.63,128.6,163.1,52.1
57406500,-2.95,26.84,104.4,5.94,135.9,171.4,52.5
57408000,-3.08,27.87,100.9,5.70,130.2,164.7,52.2
57409500,-2.92,26.43,106.0,6.00,137.6,173.7,52.4
57411000,-3.12,28.09,100.2,5.64,128.8,163.2,52.1
57412500,-2.90,26.50,105.4,6.05,138.4,173.9,52.7
57414000,-2.98,27.31,102.4,5.88,134.2,168.8,52.7
57415500,-2.85,26.81,103.2,6.15,139.4,173.5,53.5
57417000,-3.05,27.65,101.6,5.75,131.5,166.1,52.3
57418500,-2.85,26.83,103.1,6.15,139.3,173.3,53.5
57420000,-3.01,27.25,103.0,5.82,133.3,168.5,52.3
57421500,-2.93,27.24,102.0,5.99,136.0,170.1,53.1
57423000,-3.07,27.41,102.9,5.72,131.2,166.7,51.9
57424500,-2.99,27.03,103.8,5.87,134.5,169.9,52.3
57426000,-3.05,26.44,107.3,5.76,133.5,171.3,51.2
57427500,-3.04,27.03,104.4,5.77,132.8,168.9,51.8
57429000,-3.03,26.42,107.3,5.79,134.1,171.7,51.3
57430500,-3.01,27.00,104.2,5.82,133.7,169.5,52.1
57432000,-3.00,26.01,109.1,5.84,135.6,174.1,51.2
57433500,-3.09,27.50,102.7,5.68,130.5,166.0,51.8
57435000,-2.98,26.57,106.0,5.88,135.5,172.0,52.0
57436500,-3.08,27.45,102.8,5.69,130.7,166.3,51.8
57438000,-2.97,26.17,107.9,5.91,136.6,174.1,51.7
57439500,-3.15,27.56,103.0,5.57,128.4,164.7,51.3
57441000,-2.97,26.30,107.3,5.90,136.2,173.3,51.8
57442500,-3.12,27.34,103.7,5.62,129.8,166.1,51.4
57444000,-2.94,25.93,108.8,5.97,138.0,175.7,51.7
57445500,-3.16,27.52,103.2,5.56,128.3,164.7,51.2
57447000,-2.85,26.09,106.9,6.15,140.7,176.7,52.8
57448500,-2.94,26.81,104.3,5.96,136.3,171.7,52.6
57450000,-2.81,26.36,105.0,6.24,141.7,176.3,53.5
57451500,-2.99,27.13,103.4,5.86,134.1,169.3,52.4
57453000,-2.81,26.34,105.1,6.24,141.8,176.5,53.5
57454500,-2.97,26.75,105.0,5.90,135.5,171.4,52.2
57456000,-2.88,26.86,103.3,6.10,138.4,172.7,53.3
57457500,-3.01,26.99,104.3,5.82,133.7,169.6,52.0
57459000,-2.87,26.66,104.3,6.10,138.8,173.6,53.1
57460500,-2.94,26.29,107.0,5.96,137.3,174.1,52.1
57462000,-2.91,26.70,104.6,6.02,137.5,172.8,52.8
57463500,-2.91,26.19,107.2,6.02,138.4,175.1,52.3
57465000,-2.89,26.60,104.8,6.06,138.3,173.6,52.8
57466500,-2.87,25.80,108.8,6.10,140.5,177.7,52.3
57468000,-2.97,27.08,103.3,5.91,135.1,170.1,52.6
57469500,-2.87,26.09,107.2,6.10,139.9,176.3,52.5
57471000,-2.95,27.13,102.9,5.95,135.6,170.2,52.8
57472500,-2.86,25.87,108.2,6.13,140.8,177.6,52.5
57474000,-3.02,27.17,103.5,5.81,133.2,168.7,52.2
57475500,-2.88,26.08,107.3,6.09,139.9,176.3,52.5
57477000,-2.98,26.98,103.9,5.89,134.8,170.2,52.4
57478500,-2.83,25.54,109.6,6.19,142.5,179.8,52.4
57480000,-3.02,27.20,103.3,5.82,133.3,168.6,52.2
57481500,-2.80,25.63,108.8,6.25,143.2,179.9,52.8
57483000,-2.89,26.42,105.8,6.06,138.7,174.4,52.7
57484500,-2.78,25.91,107.0,6.30,143.6,179.1,53.3
57486000,-3.03,26.60,106.4,5.79,133.7,170.9,51.5
57487500,-2.82,25.89,107.6,6.21,142.2,178.3,52.9
57489000,-3.00,26.19,108.1,5.85,135.4,173.3,51.4
57490500,-2.89,26.36,106.0,6.06,138.8,174.7,52.6
57492000,-3.05,26.47,107.2,5.75,133.4,171.1,51.2
57493500,-2.89,26.20,106.9,6.06,139.1,175.4,52.5
57495000,-2.97,25.74,110.2,5.90,137.0,175.9,51.2
57496500,-2.94,26.13,107.8,5.96,137.6,174.8,51.9
57498000,-2.96,25.66,110.5,5.92,137.7,176.5,51.3
57499500,-2.91,26.15,107.4,6.02,138.5,175.2,52.2
57501000,-2.90,25.28,111.9,6.04,140.4,179.5,51.4
57502500,-2.99,26.53,106.3,5.87,135.2,172.0,51.8
57504000,-2.91,25.60,110.2,6.03,139.6,177.9,51.7
57505500,-2.97,26.55,106.0,5.90,135.8,172.3,52.0
57507000,-2.88,25.34,111.3,6.09,141.0,179.7,51.7
57508500,-2.96,26.71,105.1,5.93,136.0,171.8,52.3
57510000,-2.83,25.60,109.2,6.20,142.5,179.6,52.5
57511500,-2.93,26.49,105.8,5.98,137.3,173.4,52.4
57513000,-2.79,25.19,111.1,6.27,144.6,182.3,52.5
57514500,-2.97,26.75,104.9,5.91,135.6,171.5,52.3
57516000,-2.77,25.21,110.6,6.33,145.4,182.7,52.7
57517500,-2.85,26.01,107.3,6.15,140.9,177.1,52.7
57519000,-2.74,25.46,108.9,6.40,146.0,182.2,53.3
57520500,-2.90,26.27,106.5,6.05,138.8,175.0,52.5
57522000,-2.72,25.48,108.5,6.44,146.6,182.4,53.5
57523500,-2.88,25.98,107.8,6.09,140.0,176.7,52.4
57525000,-2.79,25.95,106.8,6.29,143.3,178.7,53.3
57526500,-2.92,26.21,107.1,6.00,138.1,174.8,52.2
57528000,-2.79,25.85,107.4,6.29,143.4,179.2,53.2
57529500,-2.87,25.52,110.2,6.11,141.2,179.1,52.0
57531000,-2.83,25.82,108.0,6.20,142.1,178.5,52.8
57532500,-2.84,25.51,109.9,6.16,142.1,179.7,52.3
57534000,-2.80,25.79,107.9,6.25,143.0,179.1,53.0
57535500,-2.79,25.01,112.1,6.28,145.1,183.3,52.3
57537000,-2.86,26.14,106.8,6.12,140.2,176.3,52.7
57538500,-2.79,25.34,110.3,6.27,144.2,181.6,52.6
57540000,-2.87,26.16,106.8,6.12,140.1,176.2,52.7
57541500,-2.78,25.08,111.5,6.31,145.4,183.2,52.5
57543000,-2.91,26.34,106.3,6.02,138.2,174.4,52.4
57544500,-2.79,25.23,110.8,6.29,144.6,182.2,52.6
57546000,-2.89,26.01,107.8,6.07,139.6,176.4,52.3
57547500,-2.81,24.69,114.1,6.24,144.9,184.4,51.8
57549000,-3.02,26.16,108.5,5.82,135.0,173.2,51.2
57550500,-2.80,24.76,113.6,6.27,145.3,184.4,52.0
57552000,-2.88,25.52,110.3,6.09,140.8,178.9,51.9
57553500,-2.75,24.94,111.9,6.38,146.7,184.5,52.7
57555000,-2.93,25.70,109.9,5.99,138.7,177.0,51.6
57556500,-2.72,25.03,111.1,6.43,147.4,184.6,53.0
57558000,-2.90,25.47,110.8,6.04,140.0,178.6,51.6
57559500,-2.81,25.49,109.6,6.24,143.4,180.5,52.6
57561000,-2.95,25.68,110.3,5.94,137.9,176.6,51.4
57562500,-2.80,25.41,109.9,6.26,143.8,181.0,52.6
57564000,-2.89,24.99,113.4,6.07,141.3,181.2,51.3
57565500,-2.86,25.33,111.1,6.14,141.9,180.2,52.0
57567000,-2.89,25.06,113.0,6.07,141.2,180.9,51.3
57568500,-2.83,25.22,111.3,6.20,143.2,181.4,52.1
57570000,-2.75,24.68,113.4,6.38,147.3,185.9,52.4
57571500,-2.80,25.61,108.9,6.26,143.4,180.1,52.8
57573000,-2.75,24.94,112.0,6.36,146.5,184.4,52.6
57574500,-2.81,25.77,108.1,6.23,142.8,179.1,52.9
57576000,-2.73,24.66,113.3,6.41,147.9,186.3,52.5
57577500,-2.86,25.92,108.0,6.12,140.6,177.3,52.5
57579000,-2.75,24.83,112.5,6.38,147.0,185.1,52.6
57580500,-2.84,25.64,109.3,6.16,141.8,179.0,52.4
57582000,-2.70,24.33,114.9,6.48,149.6,188.6,52.5
57583500,-2.88,25.87,108.5,6.09,140.1,177.2,52.3
57585000,-2.68,24.45,113.8,6.54,150.5,188.7,52.9
57586500,-2.76,25.26,110.3,6.34,145.5,182.6,52.8
57588000,-2.65,24.57,112.7,6.60,151.1,188.5,53.3
57589500,-2.80,25.48,109.6,6.26,143.7,180.7,52.7
57591000,-2.64,24.68,111.8,6.64,151.6,188.4,53.6
57592500,-2.79,25.18,111.1,6.28,144.7,182.4,52.5
57594000,-2.70,25.06,110.6,6.48,148.1,184.9,53.2
57595500,-2.82,25.40,110.3,6.20,143.0,180.6,52.3
57597000,-2.70,25.03,110.7,6.49,148.3,185.1,53.3
57598500,-2.80,24.82,113.2,6.26,145.1,184.0,52.0
57600000,-2.74,24.90,112.0,6.40,147.3,185.0,52.8
57601500,-2.78,24.87,112.8,6.30,145.6,184.2,52.2
57603000,-2.72,24.91,111.7,6.45,148.0,185.4,53.0
57604500,-2.70,24.25,115.3,6.48,149.9,189.1,52.4
57606000,-2.75,25.20,110.5,6.36,146.0,183.1,52.9
57607500,-2.71,24.58,113.5,6.47,149.0,187.3,52.7
57609000,-2.84,25.24,111.4,6.17,142.6,181.0,52.0
57610500,-2.75,24.21,116.2,6.38,148.2,188.3,51.9
57612000,-2.90,25.52,110.5,6.05,140.1,178.4,51.7
57613500,-2.77,24.39,115.4,6.33,147.0,186.9,51.9
57615000,-2.88,25.13,112.4,6.09,141.5,180.7,51.5
57616500,-2.72,23.93,117.6,6.44,149.8,190.4,51.9
57618000,-2.91,25.45,111.0,6.03,139.9,178.6,51.6
57619500,-2.70,23.94,117.2,6.49,150.6,190.8,52.1
57621000,-2.79,24.73,113.6,6.28,145.5,184.6,52.0
57622500,-2.67,24.12,115.7,6.55,151.3,190.5,52.6
57624000,-2.84,25.01,112.7,6.16,143.0,182.1,51.8
57625500,-2.64,24.27,114.4,6.63,152.2,190.4,53.1
57627000,-2.80,24.78,113.5,6.25,144.9,184.1,51.9
57628500,-2.71,24.69,112.9,6.45,148.5,186.6,52.8
57630000,-2.85,24.93,113.3,6.15,142.8,182.3,51.6
57631500,-2.66,24.57,112.8,6.58,150.9,188.4,53.2
57633000,-2.75,24.43,114.9,6.36,147.5,187.0,52.1
57634500,-2.70,24.48,113.9,6.49,149.6,188.0,52.7
57636000,-2.75,24.58,114.0,6.38,147.4,186.3,52.3
57637500,-2.68,24.45,113.9,6.53,150.3,188.6,52.8
57639000,-2.66,23.85,117.2,6.59,152.5,192.4,52.5
57640500,-2.71,24.77,112.3,6.47,148.6,186.3,52.9
57642000,-2.67,24.10,115.8,6.56,151.6,190.8,52.6
57643500,-2.73,24.85,112.2,6.42,147.7,185.5,52.8
57645000,-2.65,23.93,116.7,6.60,152.5,192.0,52.6
57646500,-2.77,25.14,111.1,6.32,145.4,183.0,52.6
57648000,-2.66,24.10,115.7,6.58,151.8,190.9,52.7
57649500,-2.75,24.81,112.8,6.36,146.7,185.0,52.5
57651000,-2.62,23.61,118.2,6.68,154.5,194.5,52.6
57652500,-2.79,25.06,111.7,6.29,145.1,183.1,52.4
57654000,-2.60,23.71,117.2,6.74,155.3,194.6,53.0
57655500,-2.69,24.60,113.1,6.51,149.6,187.5,52.9
57657000,-2.58,23.74,116.8,6.78,155.9,194.8,53.1
57658500,-2.71,24.72,112.7,6.45,148.5,186.4,52.8
57660000,-2.55,23.98,114.9,6.85,156.6,194.2,53.7
57661500,-2.69,24.44,114.1,6.50,149.9,188.4,52.7
57663000,-2.62,24.30,113.8,6.69,153.2,190.8,53.4
57664500,-2.73,24.67,113.2,6.42,148.0,186.3,52.6
57666000,-2.61,24.27,113.9,6.71,153.7,191.2,53.5
57667500,-2.72,24.06,116.8,6.44,149.6,189.7,52.0
57669000,-2.66,24.14,115.4,6.59,152.0,190.8,52.8
57670500,-2.79,24.19,116.8,6.29,146.7,187.5,51.5
57672000,-2.70,24.09,116.3,6.49,150.4,190.1,52.3
57673500,-2.68,23.44,120.1,6.53,152.4,194.0,51.8
57675000,-2.72,24.31,115.2,6.44,149.1,188.4,52.3
57676500,-2.70,23.61,119.3,6.48,151.2,192.6,51.7
57678000,-2.76,24.47,114.8,6.35,147.2,186.7,52.0
57679500,-2.67,23.52,119.5,6.55,152.5,193.7,51.9
57681000,-2.81,24.72,113.9,6.24,144.8,184.2,51.8
57682500,-2.68,23.71,118.4,6.53,151.8,192.6,52.0
57684000,-2.79,24.38,115.7,6.28,146.1,186.4,51.6
57685500,-2.63,23.25,120.7,6.64,154.7,196.2,52.0
57687000,-2.83,24.65,114.6,6.20,144.3,184.2,51.6
57688500,-2.62,23.29,120.2,6.69,155.4,196.5,52.3
57690000,-2.72,24.22,115.9,6.43,149.1,188.8,52.2
57691500,-2.61,23.33,119.9,6.71,155.6,196.4,52.4
57693000,-2.70,24.30,115.0,6.48,149.8,188.8,52.5
57694500,-2.52,23.60,116.7,6.95,159.0,197.2,53.7
57696000,-2.65,24.14,115.3,6.62,152.4,191.0,52.9
57697500,-2.58,23.80,116.4,6.78,155.7,194.4,53.2
57699000,-2.68,24.31,114.7,6.54,150.7,189.4,52.7
57700500,-2.58,23.86,116.1,6.77,155.5,194.1,53.3
57702000,-2.68,23.80,117.9,6.53,151.6,192.0,52.1
57703500,-2.61,23.80,116.9,6.70,154.5,193.8,52.9
57705000,-2.68,23.96,116.9,6.53,151.3,191.2,52.3
57706500,-2.59,23.71,117.1,6.75,155.5,194.7,53.0
57708000,-2.58,23.18,120.4,6.78,157.2,198.1,52.6
57709500,-2.62,23.90,116.3,6.69,154.1,193.1,53.0
57711000,-2.58,23.39,119.1,6.77,156.6,196.7,52.8
57712500,-2.65,24.11,115.5,6.61,152.3,191.1,52.8
57714000,-2.57,23.15,120.5,6.80,157.6,198.4,52.6
57715500,-2.68,24.39,114.3,6.52,150.3,188.8,52.7
57717000,-2.59,23.36,119.3,6.77,156.6,196.9,52.7
57718500,-2.67,23.97,116.7,6.55,151.6,191.3,52.4
57720000,-2.55,22.99,121.2,6.87,159.2,200.0,52.7
57721500,-2.69,24.30,114.9,6.51,150.2,189.1,52.6
57723000,-2.51,23.01,120.5,6.96,160.6,200.8,53.1
57724500,-2.62,23.84,116.8,6.67,154.0,193.2,52.8
57726000,-2.52,22.91,121.3,6.95,160.7,201.3,53.0
57727500,-2.64,24.06,115.7,6.62,152.7,191.6,52.8
57729000,-2.48,23.19,118.7,7.06,161.8,200.6,53.7
57730500,-2.60,23.82,116.5,6.73,154.9,193.9,53.0
57732000,-2.57,23.48,118.3,6.80,156.8,196.5,53.0
57733500,-2.71,23.99,117.1,6.45,149.9,190.2,52.0
57735000,-2.60,23.54,118.3,6.74,155.8,195.6,52.8
57736500,-2.71,23.31,121.3,6.47,151.5,194.1,51.3
57738000,-2.63,23.50,119.0,6.66,154.5,195.0,52.4
57739500,-2.72,23.56,119.8,6.44,150.4,192.3,51.5
57741000,-2.62,23.31,120.1,6.69,155.4,196.4,52.3
57742500,-2.59,22.66,124.1,6.75,157.7,200.7,51.8
57744000,-2.63,23.54,118.8,6.65,154.2,194.7,52.4
57745500,-2.61,22.92,122.5,6.71,156.6,198.8,52.0
57747000,-2.67,23.75,118.0,6.56,152.3,192.7,52.2
57748500,-2.59,22.74,123.5,6.76,157.9,200.4,52.0
57750000,-2.71,23.98,117.1,6.46,150.0,190.3,52.0
57751500,-2.60,23.00,121.9,6.72,156.6,198.5,52.1
57753000,-2.70,23.54,119.7,6.48,151.3,192.9,51.6
57754500,-2.53,22.46,124.5,6.92,161.2,203.7,52.3
57756000,-2.65,23.90,116.8,6.60,152.5,192.1,52.6
57757500,-2.48,22.60,122.8,7.05,163.0,204.1,53.0
57759000,-2.59,23.52,118.3,6.76,156.2,195.9,52.9
57760500,-2.48,22.50,123.5,7.05,163.3,204.8,52.9
57762000,-2.61,23.64,117.8,6.71,155.0,194.7,52.7
57763500,-2.44,22.83,120.6,7.17,164.3,203.8,53.7
57765000,-2.56,23.44,118.5,6.83,157.4,197.0,53.0
57766500,-2.47,23.05,119.6,7.07,162.2,201.6,53.6
57768000,-2.60,23.60,118.0,6.73,155.4,195.1,52.8
57769500,-2.49,23.12,119.4,7.03,161.3,200.7,53.5
57771000,-2.60,23.04,121.6,6.74,156.8,198.4,52.2
57772500,-2.53,23.03,120.6,6.92,159.9,200.3,53.0
57774000,-2.61,23.30,120.1,6.70,155.6,196.6,52.3
57775500,-2.51,22.99,120.6,6.97,160.8,201.0,53.1
57777000,-2.49,22.41,124.3,7.03,163.1,205.1,52.7
57778500,-2.53,23.14,119.9,6.92,159.7,199.7,53.1
57780000,-2.50,22.67,122.7,6.98,161.8,203.0,52.8
57781500,-2.56,23.31,119.3,6.83,157.7,197.7,52.9
57783000,-2.51,22.36,124.9,6.98,162.4,204.9,52.4
57784500,-2.60,23.56,118.2,6.73,155.6,195.4,52.8
57786000,-2.51,22.65,122.9,6.98,161.7,203.1,52.8
57787500,-2.59,23.19,120.4,6.77,156.9,197.8,52.5
57789000,-2.48,22.32,124.9,7.04,163.6,205.8,52.6
57790500,-2.61,23.47,118.9,6.71,155.4,195.7,52.6
57792000,-2.43,22.24,124.6,7.19,166.2,207.7,53.1
57793500,-2.62,23.34,120.0,6.67,155.0,196.0,52.3
57795000,-2.49,22.11,126.5,7.01,163.6,206.8,52.3
57796500,-2.64,23.33,120.3,6.63,154.3,195.7,52.1
57798000,-2.46,22.45,123.5,7.12,164.5,205.7,53.1
57799500,-2.59,23.00,121.7,6.77,157.3,198.9,52.3
57801000,-2.49,22.66,122.6,7.02,162.4,203.5,53.0
57802500,-2.63,23.21,121.0,6.64,154.8,196.5,52.0
57804000,-2.52,22.78,122.1,6.95,161.0,202.1,52.8
57805500,-2.64,22.66,124.7,6.64,155.9,199.6,51.3
57807000,-2.55,22.77,122.8,6.86,159.4,201.2,52.4
57808500,-2.65,22.87,123.4,6.62,155.0,198.1,51.5
57810000,-2.55,22.58,124.0,6.87,160.1,202.5,52.3
57811500,-2.51,22.00,127.6,6.96,163.0,207.0,51.9
57813000,-2.56,22.83,122.4,6.84,159.0,200.7,52.4
57814500,-2.53,22.25,126.1,6.91,161.5,204.9,52.0
57816000,-2.53,22.81,122.2,6.91,160.1,201.5,52.6
57817500,-2.46,22.17,125.5,7.11,165.0,207.3,52.7
57819000,-2.58,23.20,120.3,6.79,157.3,198.0,52.6
57820500,-2.49,22.28,125.1,7.04,163.6,206.0,52.6
57822000,-2.54,22.76,122.7,6.88,159.8,201.4,52.5
57823500,-2.44,21.88,127.4,7.16,166.6,209.7,52.6
57825000,-2.58,23.07,121.2,6.77,157.3,198.6,52.4
57826500,-2.41,21.95,126.3,7.26,168.1,210.3,53.1
57828000,-2.52,22.77,122.2,6.94,160.8,202.0,52.8
57829500,-2.42,21.78,127.7,7.23,168.1,211.1,52.8
57831000,-2.55,23.02,121.1,6.85,158.8,199.7,52.7
57832500,-2.38,22.13,124.4,7.35,169.1,210.0,53.7
57834000,-2.49,22.68,122.5,7.02,162.3,203.3,53.0
57835500,-2.41,22.19,124.6,7.26,167.5,208.7,53.4
57837000,-2.53,22.87,121.7,6.91,160.1,201.1,52.8
57838500,-2.43,22.31,124.0,7.20,166.2,207.3,53.3
57840000,-2.53,22.22,126.3,6.91,161.5,205.0,52.0
57841500,-2.47,22.45,123.6,7.09,164.1,205.4,53.0
57843000,-2.54,22.45,124.8,6.88,160.6,203.4,52.2
57844500,-2.45,22.15,125.5,7.15,165.8,207.9,52.9
57846000,-2.43,21.67,128.7,7.21,167.9,211.6,52.5
57847500,-2.47,22.33,124.5,7.09,164.3,206.1,52.8
57849000,-2.44,21.99,126.6,7.16,166.3,209.0,52.7
57850500,-2.49,22.43,124.2,7.03,163.0,204.9,52.7
57852000,-2.43,21.76,128.2,7.19,167.4,210.8,52.6
57853500,-2.54,22.80,122.3,6.89,159.9,201.3,52.6
57855000,-2.49,22.06,126.9,7.01,163.7,207.1,52.2
57856500,-2.58,22.40,125.6,6.80,159.2,202.8,51.7
57858000,-2.47,21.48,130.8,7.08,166.3,211.5,51.8
57859500,-2.63,22.73,124.1,6.66,156.0,199.3,51.5
57861000,-2.44,21.51,130.2,7.16,167.5,212.2,52.2
57862500,-2.56,22.31,126.0,6.85,160.3,203.8,51.8
57864000,-2.42,21.60,129.0,7.23,168.6,212.3,52.6
57865500,-2.59,22.61,124.3,6.76,158.1,201.2,51.8
57867000,-2.41,21.77,127.6,7.27,168.7,211.5,52.9
57868500,-2.52,22.29,125.7,6.93,161.8,204.8,52.2
57870000,-2.42,21.83,127.4,7.23,167.9,210.8,52.8
57871500,-2.57,22.54,124.6,6.81,159.1,202.1,51.9
57873000,-2.46,22.01,126.7,7.11,165.6,208.5,52.6
57874500,-2.56,21.95,128.7,6.83,160.7,205.9,51.3
57876000,-2.48,22.08,126.5,7.05,164.3,207.4,52.4
57877500,-2.55,22.22,126.5,6.87,160.8,204.6,51.8
57879000,-2.42,21.77,127.9,7.21,167.7,211.0,52.7
57880500,-2.40,21.37,130.5,7.29,170.1,214.4,52.5
57882000,-2.43,22.00,126.3,7.18,166.7,209.2,52.8
57883500,-2.42,21.65,128.8,7.22,168.2,211.8,52.6
57885000,-2.46,22.06,126.4,7.10,165.1,208.0,52.6
57886500,-2.43,21.25,131.9,7.20,168.9,214.3,52.0
57888000,-2.51,22.40,124.7,6.98,162.3,204.6,52.5
57889500,-2.42,21.62,128.9,7.23,168.5,212.1,52.6
57891000,-2.49,22.14,126.2,7.03,163.8,206.8,52.4
57892500,-2.41,21.35,130.8,7.27,169.7,214.3,52.4
57894000,-2.52,22.31,125.4,6.95,162.0,204.9,52.3
57895500,-2.35,21.22,130.9,7.44,173.0,216.9,52.9
57897000,-2.48,22.11,126.2,7.06,164.3,207.2,52.5
57898500,-2.36,21.07,132.3,7.40,172.7,217.6,52.6
57900000,-2.50,22.27,125.5,6.99,162.8,205.6,52.4
57901500,-2.33,21.35,129.5,7.51,173.8,216.7,53.3
57903000,-2.43,21.94,126.8,7.19,166.9,209.6,52.8
57904500,-2.33,21.39,129.3,7.49,173.4,216.3,53.3
57906000,-2.47,22.14,125.9,7.08,164.6,207.3,52.6
57907500,-2.37,21.56,128.6,7.36,170.8,213.8,53.0
57909000,-2.47,21.59,130.0,7.07,165.7,210.6,51.9
57910500,-2.40,21.68,128.2,7.29,169.3,212.4,52.9
57912000,-2.48,21.85,128.2,7.05,164.8,208.8,52.1
57913500,-2.39,21.43,130.0,7.31,170.3,214.2,52.7
57915000,-2.38,21.05,132.7,7.35,172.0,217.3,52.3
57916500,-2.45,21.67,129.0,7.15,167.0,211.0,52.3
57918000,-2.44,21.19,132.7,7.16,168.3,214.3,51.8
57919500,-2.48,21.73,129.1,7.04,165.0,209.5,52.0
57921000,-2.44,20.80,135.7,7.15,169.1,216.8,51.2
57922500,-2.54,22.08,127.3,6.90,161.7,205.8,51.8
57924000,-2.45,21.24,132.3,7.15,168.0,213.8,51.8
57925500,-2.52,21.76,129.5,6.93,162.9,208.1,51.5
57927000,-2.43,20.99,134.1,7.18,169.1,215.8,51.6
57928500,-2.56,21.94,128.7,6.84,160.9,206.0,51.4
57930000,-2.37,20.78,134.8,7.37,172.9,219.2,52.1
57931500,-2.51,21.77,129.3,6.96,163.3,208.3,51.6
57933000,-2.39,20.71,135.6,7.32,172.3,219.2,51.8
57934500,-2.54,21.98,128.2,6.89,161.7,206.3,51.6
57936000,-2.35,21.02,132.4,7.45,173.7,218.4,52.7
57937500,-2.46,21.56,130.0,7.12,166.7,211.4,52.1
57939000,-2.32,21.08,131.4,7.54,175.0,218.9,53.1
57940500,-2.44,21.76,128.2,7.18,167.2,210.7,52.5
57942000,-2.35,21.31,130.2,7.43,172.6,216.2,53.0
57943500,-2.44,21.27,132.0,7.16,168.0,213.7,51.8
57945000,-2.37,21.27,130.7,7.39,172.0,216.0,52.8
57946500,-2.45,21.50,130.4,7.13,167.0,211.9,52.0
57948000,-2.37,21.09,132.3,7.37,172.1,217.1,52.4
57949500,-2.35,20.78,134.4,7.45,174.3,220.1,52.4
57951000,-2.37,21.27,130.9,7.36,171.6,215.8,52.7
