Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52500000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.52,0.0,?,-220.7,220.7,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52513500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52521000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52528500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52530000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52531500,-0.00,-25.96,0.0,589.49,-217.0,217.0,-90.0
52533000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52534500,-0.00,-25.97,0.2,549.20,-216.9,216.9,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52539000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52540500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52543500,-0.00,-26.10,0.0,678.80,-215.7,215.7,-90.0
52545000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52546500,-0.01,-26.11,0.5,983.29,-215.7,215.7,-89.9
52548000,-0.00,-26.16,0.3,512.31,-215.2,215.2,-89.9
52549500,-0.01,-26.17,0.3,854.38,-215.1,215.1,-89.9
52551000,-0.00,-26.17,0.2,022.42,-215.1,215.1,-90.0
52552500,-0.00,-26.20,0.2,817.83,-214.9,214.9,-89.9
52554000,-0.01,-26.26,0.3,878.34,-214.4,214.4,-89.9
52555500,-0.01,-26.21,0.4,548.96,-214.8,214.8,-89.9
52557000,-0.01,-26.28,0.5,912.63,-214.2,214.2,-89.9
52558500,-0.00,-26.33,0.1,344.16,-213.8,213.8,-90.0
52560000,-0.01,-26.32,0.4,626.46,-213.9,213.9,-89.9
52561500,-0.00,-26.34,0.2,930.42,-213.7,213.7,-89.9
52563000,-0.01,-26.34,0.4,208.72,-213.7,213.7,-89.9
52564500,-0.00,-26.38,0.1,298.39,-213.4,213.4,-90.0
52566000,-0.01,-26.46,0.5,897.99,-212.7,212.7,-89.9
52567500,-0.01,-26.40,0.5,754.11,-213.2,213.2,-89.9
52569000,-0.01,-26.45,0.5,940.42,-212.7,212.7,-89.9
52570500,-0.01,-26.48,0.3,761.69,-212.5,212.5,-89.9
52572000,-0.02,-26.53,1.0,984.39,-212.1,212.1,-89.7
52573500,-0.01,-26.48,0.4,233.07,-212.5,212.5,-89.9
52575000,-0.01,-26.53,0.3,782.35,-212.1,212.1,-89.9
52576500,-0.01,-26.56,0.6,464.19,-211.9,211.9,-89.8
52578000,-0.01,-26.61,0.5,732.72,-211.5,211.5,-89.9
52579500,-0.01,-26.59,0.4,114.44,-211.6,211.6,-89.9
52581000,-0.01,-26.60,0.7,344.16,-211.5,211.5,-89.8
52582500,-0.01,-26.63,0.5,084.26,-211.3,211.3,-89.9
52584000,-0.02,-26.68,0.8,112.65,-210.9,210.9,-89.8
52585500,-0.02,-26.65,0.9,069.36,-211.1,211.1,-89.8
52587000,-0.01,-26.70,0.7,312.08,-210.7,210.7,-89.8
52588500,-0.02,-26.75,0.9,079.54,-210.3,210.3,-89.8
52590000,-0.01,-26.77,0.6,623.82,-210.1,210.1,-89.8
52591500,-0.01,-26.85,0.3,991.07,-209.5,209.5,-89.9
52593000,-0.00,-26.82,0.2,117.65,-209.7,209.7,-89.9
52594500,-0.02,-26.82,0.8,115.58,-209.7,209.7,-89.8
52596000,-0.01,-26.85,0.7,349.84,-209.4,209.4,-89.8
52597500,-0.02,-26.85,1.0,927.61,-209.5,209.5,-89.7
52599000,-0.01,-26.91,0.6,489.23,-209.0,209.0,-89.8
52600500,-0.03,-26.89,1.4,660.35,-209.1,209.1,-89.6
52602000,-0.02,-26.95,0.8,119.27,-208.7,208.7,-89.8
52603500,-0.02,-27.01,0.8,100.82,-208.2,208.2,-89.8
52605000,-0.01,-26.96,0.7,367.97,-208.6,208.6,-89.8
52606500,-0.03,-27.05,1.5,610.42,-207.9,207.9,-89.6
52608000,-0.02,-27.05,0.8,104.00,-207.8,207.8,-89.8
52609500,-0.02,-27.03,1.1,837.48,-208.0,208.0,-89.7
52611000,-0.02,-27.08,0.9,062.38,-207.6,207.6,-89.8
52612500,-0.02,-27.12,1.3,709.43,-207.3,207.3,-89.6
52614000,-0.01,-27.12,0.8,194.59,-207.3,207.3,-89.8
52615500,-0.02,-27.14,1.2,746.43,-207.2,207.2,-89.7
52617000,-0.02,-27.19,1.0,905.90,-206.7,206.7,-89.7
52618500,-0.02,-27.19,0.9,997.97,-206.7,206.7,-89.7
52620000,-0.02,-27.21,1.2,725.82,-206.6,206.6,-89.7
52621500,-0.02,-27.26,1.0,920.91,-206.2,206.2,-89.7
52623000,-0.03,-27.25,1.6,554.29,-206.3,206.3,-89.5
52624500,-0.02,-27.28,1.3,705.38,-206.1,206.1,-89.6
52626000,-0.02,-27.31,1.2,735.94,-205.8,205.8,-89.7
52627500,-0.02,-27.34,1.1,779.45,-205.5,205.5,-89.7
52629000,-0.03,-27.30,1.8,499.00,-205.8,205.9,-89.5
52630500,-0.03,-27.36,1.4,638.91,-205.4,205.4,-89.6
52632000,-0.02,-27.41,1.2,715.31,-205.0,205.0,-89.7
52633500,-0.03,-27.41,1.5,591.40,-205.0,205.1,-89.6
52635000,-0.04,-27.45,1.9,477.68,-204.7,204.7,-89.5
52636500,-0.02,-27.47,1.1,774.38,-204.6,204.6,-89.7
52638000,-0.02,-27.49,1.2,725.91,-204.4,204.4,-89.7
52639500,-0.03,-27.53,1.5,603.12,-204.1,204.1,-89.6
52641000,-0.04,-27.50,2.0,442.73,-204.3,204.3,-89.4
52642500,-0.03,-27.52,1.3,668.44,-204.2,204.2,-89.6
52644000,-0.03,-27.58,1.5,600.08,-203.7,203.7,-89.6
52645500,-0.03,-27.58,1.4,639.23,-203.7,203.7,-89.6
52647000,-0.03,-27.67,1.6,558.98,-203.0,203.0,-89.6
52648500,-0.02,-27.65,1.2,721.60,-203.1,203.1,-89.7
52650000,-0.04,-27.72,1.8,492.43,-202.6,202.6,-89.5
52651500,-0.03,-27.70,1.4,642.47,-202.8,202.8,-89.6
52653000,-0.03,-27.77,1.6,533.56,-202.2,202.2,-89.5
52654500,-0.03,-27.74,1.7,505.57,-202.5,202.5,-89.5
52656000,-0.03,-27.77,1.5,598.10,-202.3,202.3,-89.6
52657500,-0.04,-27.74,2.0,438.42,-202.5,202.5,-89.4
52659000,-0.04,-27.84,2.0,438.94,-201.7,201.8,-89.4
52660500,-0.03,-27.84,1.5,558.14,-201.7,201.7,-89.6
52662000,-0.03,-27.85,1.7,517.22,-201.6,201.7,-89.5
52663500,-0.04,-27.89,1.9,464.95,-201.3,201.3,-89.5
52665000,-0.03,-27.91,1.7,504.07,-201.2,201.2,-89.5
52666500,-0.03,-27.94,1.5,579.10,-201.0,201.0,-89.6
52668000,-0.04,-27.91,2.0,430.59,-201.2,201.2,-89.4
52669500,-0.04,-27.97,1.9,445.02,-200.8,200.8,-89.5
52671000,-0.03,-28.01,1.6,526.66,-200.4,200.4,-89.5
52672500,-0.04,-28.02,2.2,386.22,-200.4,200.4,-89.4
52674000,-0.04,-28.01,1.9,450.27,-200.4,200.5,-89.5
52675500,-0.04,-28.09,2.2,394.07,-199.8,199.8,-89.4
52677000,-0.04,-28.06,1.9,437.75,-200.1,200.1,-89.4
52678500,-0.05,-28.10,2.4,354.15,-199.7,199.8,-89.3
52680000,-0.04,-28.10,1.9,448.03,-199.8,199.8,-89.5
52681500,-0.05,-28.16,2.4,357.64,-199.3,199.3,-89.3
52683000,-0.04,-28.14,1.8,471.77,-199.5,199.5,-89.5
52684500,-0.04,-28.22,2.1,409.48,-198.9,198.9,-89.4
52686000,-0.04,-28.19,2.1,398.39,-199.1,199.1,-89.4
52687500,-0.05,-28.28,2.6,325.31,-198.5,198.5,-89.3
52689000,-0.04,-28.26,2.1,397.43,-198.6,198.6,-89.4
52690500,-0.04,-28.32,2.1,402.89,-198.1,198.2,-89.4
52692000,-0.05,-28.32,2.5,329.17,-198.1,198.1,-89.3
52693500,-0.05,-28.35,2.4,351.53,-197.9,197.9,-89.3
52695000,-0.04,-28.37,2.1,394.67,-197.8,197.8,-89.4
52696500,-0.05,-28.41,2.3,361.36,-197.5,197.5,-89.3
52698000,-0.05,-28.36,2.4,341.21,-197.9,197.9,-89.3
52699500,-0.04,-28.42,1.8,455.25,-197.4,197.4,-89.5
52701000,-0.05,-28.42,2.6,321.38,-197.4,197.4,-89.3
52702500,-0.05,-28.50,2.5,324.33,-196.8,196.8,-89.3
52704000,-0.06,-28.51,2.9,281.18,-196.8,196.8,-89.1
52705500,-0.05,-28.51,2.4,339.52,-196.7,196.8,-89.3
52707000,-0.05,-28.58,2.5,330.28,-196.3,196.3,-89.3
52708500,-0.04,-28.60,2.1,394.18,-196.2,196.2,-89.4
52710000,-0.06,-28.60,2.8,291.49,-196.1,196.1,-89.2
52711500,-0.05,-28.67,2.2,376.34,-195.7,195.7,-89.4
52713000,-0.06,-28.67,2.7,306.71,-195.6,195.6,-89.2
52714500,-0.04,-28.68,2.0,414.67,-195.6,195.6,-89.4
52716000,-0.06,-28.71,2.8,288.88,-195.4,195.4,-89.2
52717500,-0.05,-28.69,2.2,362.73,-195.5,195.5,-89.3
52719000,-0.05,-28.73,2.4,339.30,-195.2,195.2,-89.3
52720500,-0.05,-28.78,2.6,317.05,-194.9,194.9,-89.2
52722000,-0.05,-28.82,2.5,323.99,-194.6,194.6,-89.3
52723500,-0.05,-28.81,2.2,359.90,-194.7,194.7,-89.3
52725000,-0.06,-28.87,2.8,283.88,-194.2,194.2,-89.2
52726500,-0.06,-28.88,2.7,300.94,-194.2,194.2,-89.2
52728000,-0.06,-28.92,3.0,269.82,-193.9,193.9,-89.1
52729500,-0.05,-28.96,2.4,330.27,-193.6,193.6,-89.3
52731000,-0.06,-28.96,2.8,281.16,-193.6,193.6,-89.2
52732500,-0.06,-28.98,2.7,297.63,-193.5,193.5,-89.2
52734000,-0.06,-29.00,2.5,313.68,-193.3,193.3,-89.2
52735500,-0.07,-29.02,3.1,252.97,-193.1,193.2,-89.1
52737000,-0.05,-29.03,2.5,319.27,-193.1,193.1,-89.3
52738500,-0.06,-29.06,2.9,273.75,-192.9,192.9,-89.1
52740000,-0.06,-29.06,2.6,305.55,-192.9,192.9,-89.2
52741500,-0.07,-29.15,3.3,240.72,-192.3,192.3,-89.0
52743000,-0.06,-29.16,2.7,291.83,-192.2,192.2,-89.2
52744500,-0.07,-29.14,3.3,240.12,-192.3,192.4,-89.0
52746000,-0.06,-29.16,2.6,299.90,-192.2,192.2,-89.2
52747500,-0.07,-29.21,3.3,236.92,-191.8,191.8,-89.0
52749000,-0.06,-29.20,2.9,271.36,-191.9,191.9,-89.1
52750500,-0.07,-29.31,3.2,245.88,-191.1,191.2,-89.0
52752000,-0.06,-29.25,2.8,281.27,-191.6,191.6,-89.2
52753500,-0.07,-29.32,3.1,254.09,-191.1,191.1,-89.1
52755000,-0.07,-29.27,3.0,263.48,-191.4,191.5,-89.1
52756500,-0.08,-29.41,3.7,211.64,-190.4,190.5,-88.9
52758000,-0.07,-29.37,3.1,254.13,-190.8,190.8,-89.1
52759500,-0.07,-29.45,3.3,235.78,-190.2,190.2,-89.0
52761000,-0.08,-29.46,3.4,225.07,-190.1,190.2,-89.0
52762500,-0.07,-29.47,3.1,252.08,-190.1,190.1,-89.1
52764000,-0.07,-29.49,3.2,242.67,-190.0,190.0,-89.0
52765500,-0.07,-29.50,3.2,239.05,-189.9,189.9,-89.0
52767000,-0.08,-29.50,3.5,220.71,-189.9,189.9,-88.9
52768500,-0.08,-29.54,3.6,213.55,-189.6,189.6,-88.9
52770000,-0.08,-29.61,3.3,229.65,-189.1,189.2,-89.0
52771500,-0.07,-29.59,3.3,234.69,-189.3,189.3,-89.0
52773000,-0.09,-29.65,3.8,200.42,-188.8,188.9,-88.8
52774500,-0.07,-29.65,3.2,236.00,-188.8,188.9,-89.0
52776000,-0.08,-29.72,3.4,224.30,-188.4,188.4,-89.0
52777500,-0.07,-29.72,3.2,239.41,-188.4,188.4,-89.0
52779000,-0.09,-29.78,3.8,200.94,-188.0,188.0,-88.9
52780500,-0.07,-29.76,3.2,240.03,-188.1,188.2,-89.0
52782000,-0.08,-29.82,3.5,215.49,-187.7,187.8,-88.9
52783500,-0.08,-29.78,3.3,228.74,-188.0,188.0,-89.0
52785000,-0.09,-29.82,4.1,186.05,-187.7,187.8,-88.8
52786500,-0.08,-29.89,3.4,223.26,-187.3,187.3,-89.0
52788000,-0.09,-29.89,3.7,204.34,-187.3,187.3,-88.9
52789500,-0.08,-29.88,3.4,221.86,-187.3,187.4,-89.0
52791000,-0.09,-29.97,3.8,194.86,-186.7,186.7,-88.8
52792500,-0.08,-29.94,3.4,218.68,-186.9,186.9,-89.0
52794000,-0.09,-30.03,3.7,203.65,-186.3,186.4,-88.9
52795500,-0.09,-29.97,3.8,196.93,-186.7,186.8,-88.8
52797000,-0.09,-30.05,3.9,190.42,-186.2,186.2,-88.8
52798500,-0.08,-30.05,3.6,205.95,-186.2,186.2,-88.9
52800000,-0.08,-30.09,3.4,216.56,-186.0,186.0,-88.9
52801500,-0.10,-30.10,4.3,173.51,-185.8,185.9,-88.7
52803000,-0.09,-30.18,3.8,191.71,-185.3,185.4,-88.8
52804500,-0.10,-30.12,4.3,173.86,-185.7,185.8,-88.7
52806000,-0.09,-30.19,3.8,192.69,-185.3,185.4,-88.8
52807500,-0.10,-30.22,4.3,172.26,-185.1,185.1,-88.7
52809000,-0.09,-30.24,3.8,192.50,-185.0,185.0,-88.8
52810500,-0.10,-30.28,4.2,174.91,-184.7,184.8,-88.7
52812000,-0.09,-30.28,3.6,203.17,-184.7,184.8,-88.9
52813500,-0.11,-30.33,4.7,155.65,-184.4,184.4,-88.5
52815000,-0.09,-30.33,3.7,196.75,-184.4,184.4,-88.8
52816500,-0.10,-30.39,4.3,170.58,-184.0,184.0,-88.7
52818000,-0.10,-30.36,4.1,178.26,-184.2,184.3,-88.7
52819500,-0.11,-30.42,4.5,161.45,-183.8,183.9,-88.6
52821000,-0.09,-30.41,3.8,189.15,-183.9,183.9,-88.8
52822500,-0.10,-30.48,4.3,168.23,-183.4,183.5,-88.7
52824000,-0.10,-30.45,4.2,170.69,-183.6,183.7,-88.7
52825500,-0.11,-30.54,4.7,154.79,-183.0,183.1,-88.5
52827000,-0.11,-30.50,4.6,157.11,-183.3,183.3,-88.6
52828500,-0.11,-30.59,4.4,164.60,-182.7,182.8,-88.6
52830000,-0.11,-30.57,4.4,162.40,-182.8,182.9,-88.6
52831500,-0.11,-30.66,4.5,159.22,-182.3,182.3,-88.6
52833000,-0.10,-30.66,4.2,168.92,-182.3,182.4,-88.7
52834500,-0.10,-30.70,4.1,175.01,-182.0,182.1,-88.7
52836000,-0.11,-30.71,4.5,159.21,-182.0,182.0,-88.6
52837500,-0.11,-30.77,4.3,165.34,-181.6,181.7,-88.6
52839000,-0.10,-30.79,4.3,165.98,-181.5,181.5,-88.7
52840500,-0.10,-30.79,4.2,167.10,-181.5,181.5,-88.7
52842000,-0.11,-30.78,4.6,153.89,-181.5,181.6,-88.5
52843500,-0.10,-30.81,4.2,169.48,-181.4,181.4,-88.7
52845000,-0.11,-30.87,4.6,153.98,-181.0,181.0,-88.5
52846500,-0.11,-30.88,4.3,164.02,-180.9,181.0,-88.6
52848000,-0.12,-30.99,4.7,147.94,-180.2,180.3,-88.5
52849500,-0.11,-30.98,4.3,161.60,-180.3,180.4,-88.6
52851000,-0.12,-30.98,4.8,146.14,-180.3,180.3,-88.5
52852500,-0.11,-30.97,4.6,153.57,-180.4,180.4,-88.6
52854000,-0.12,-31.01,5.0,139.10,-180.1,180.2,-88.4
52855500,-0.10,-31.02,4.1,168.77,-180.1,180.1,-88.7
52857000,-0.12,-31.02,4.7,148.52,-180.1,180.1,-88.5
52858500,-0.11,-31.03,4.3,162.04,-180.0,180.1,-88.6
52860000,-0.12,-31.11,4.9,142.04,-179.5,179.5,-88.4
52861500,-0.12,-31.14,4.7,146.17,-179.3,179.4,-88.5
52863000,-0.12,-31.18,4.8,143.41,-179.1,179.2,-88.5
52864500,-0.12,-31.18,5.0,139.41,-179.1,179.1,-88.4
52866000,-0.13,-31.22,5.1,135.10,-178.8,178.9,-88.4
52867500,-0.12,-31.24,4.9,141.34,-178.7,178.8,-88.4
52869000,-0.11,-31.26,4.6,151.31,-178.6,178.7,-88.5
52870500,-0.12,-31.28,4.9,139.56,-178.4,178.5,-88.4
52872000,-0.12,-31.32,4.5,151.06,-178.2,178.3,-88.5
52873500,-0.13,-31.34,5.1,135.42,-178.1,178.2,-88.4
52875000,-0.12,-31.41,4.8,141.91,-177.7,177.8,-88.5
52876500,-0.14,-31.40,5.3,128.03,-177.7,177.8,-88.3
52878000,-0.12,-31.37,4.8,142.74,-177.9,178.0,-88.5
52879500,-0.14,-31.46,5.3,127.69,-177.4,177.4,-88.3
52881000,-0.12,-31.49,4.7,144.78,-177.2,177.3,-88.5
52882500,-0.15,-31.50,6.0,113.24,-177.1,177.2,-88.1
52884000,-0.12,-31.55,4.7,144.65,-176.9,177.0,-88.5
52885500,-0.14,-31.57,5.5,122.80,-176.7,176.8,-88.2
52887000,-0.13,-31.57,4.9,136.82,-176.8,176.8,-88.4
52888500,-0.15,-31.67,5.6,119.63,-176.1,176.2,-88.2
52890000,-0.13,-31.60,4.9,138.50,-176.6,176.6,-88.4
52891500,-0.14,-31.69,5.2,128.03,-176.0,176.1,-88.3
52893000,-0.13,-31.67,5.0,135.48,-176.2,176.2,-88.4
52894500,-0.14,-31.75,5.5,120.49,-175.7,175.8,-88.2
52896000,-0.13,-31.77,5.1,129.86,-175.5,175.6,-88.3
52897500,-0.14,-31.81,5.3,125.05,-175.3,175.4,-88.3
52899000,-0.15,-31.80,5.7,117.01,-175.4,175.5,-88.1
52900500,-0.14,-31.87,5.4,121.64,-174.9,175.0,-88.2
52902000,-0.14,-31.85,5.4,123.04,-175.1,175.2,-88.2
52903500,-0.13,-31.93,5.0,132.94,-174.6,174.7,-88.4
52905000,-0.14,-31.91,5.4,121.41,-174.7,174.8,-88.2
52906500,-0.13,-31.97,5.0,131.42,-174.4,174.5,-88.4
52908000,-0.14,-31.97,5.4,121.17,-174.4,174.5,-88.2
52909500,-0.13,-32.01,5.1,129.56,-174.2,174.3,-88.3
52911000,-0.15,-32.09,5.8,113.34,-173.7,173.8,-88.1
52912500,-0.14,-32.05,5.4,121.31,-173.9,174.0,-88.2
52914000,-0.16,-32.10,5.9,110.62,-173.6,173.7,-88.1
52915500,-0.14,-32.13,5.4,121.52,-173.5,173.5,-88.2
52917000,-0.17,-32.15,6.2,104.37,-173.3,173.4,-87.9
52918500,-0.14,-32.13,5.3,122.53,-173.5,173.6,-88.2
52920000,-0.16,-32.18,5.8,111.52,-173.2,173.3,-88.1
52921500,-0.14,-32.23,5.2,124.88,-172.9,173.0,-88.3
52923000,-0.16,-32.25,6.0,107.17,-172.7,172.8,-88.0
52924500,-0.14,-32.24,5.3,122.76,-172.9,173.0,-88.3
52926000,-0.15,-32.32,5.5,117.14,-172.4,172.5,-88.2
52927500,-0.15,-32.26,5.5,118.74,-172.7,172.8,-88.2
52929000,-0.17,-32.33,6.3,102.08,-172.3,172.4,-87.9
52930500,-0.16,-32.34,5.8,111.46,-172.3,172.4,-88.1
52932000,-0.16,-32.47,5.9,107.69,-171.5,171.6,-88.0
52933500,-0.16,-32.40,5.9,108.21,-171.9,172.0,-88.0
52935000,-0.17,-32.49,6.2,102.35,-171.4,171.5,-87.9
52936500,-0.16,-32.46,6.0,106.69,-171.6,171.7,-88.0
52938000,-0.16,-32.53,5.7,111.26,-171.2,171.3,-88.1
52939500,-0.16,-32.54,6.0,106.04,-171.2,171.3,-88.0
52941000,-0.16,-32.56,5.7,111.98,-171.0,171.1,-88.1
52942500,-0.17,-32.62,6.0,104.97,-170.7,170.8,-88.0
52944000,-0.16,-32.61,5.7,111.17,-170.7,170.8,-88.1
52945500,-0.18,-32.70,6.6,95.54,-170.2,170.3,-87.8
52947000,-0.16,-32.64,5.9,107.16,-170.6,170.7,-88.0
52948500,-0.17,-32.70,6.3,99.76,-170.2,170.3,-87.9
52950000,-0.16,-32.74,5.9,106.06,-170.0,170.1,-88.0
52951500,-0.19,-32.77,6.8,92.36,-169.8,169.9,-87.7
52953000,-0.15,-32.77,5.5,113.82,-169.9,169.9,-88.1
52954500,-0.18,-32.85,6.5,96.04,-169.4,169.5,-87.8
52956000,-0.16,-32.89,5.7,109.17,-169.2,169.3,-88.1
52957500,-0.18,-32.97,6.5,95.29,-168.7,168.9,-87.8
52959000,-0.16,-32.94,5.7,109.52,-168.9,169.0,-88.1
52960500,-0.17,-32.97,6.2,99.28,-168.7,168.9,-87.9
52962000,-0.17,-32.95,6.0,104.18,-168.9,169.0,-88.0
52963500,-0.18,-33.03,6.4,97.26,-168.4,168.5,-87.8
52965000,-0.17,-33.04,6.1,101.08,-168.4,168.5,-87.9
52966500,-0.18,-33.10,6.4,95.59,-168.0,168.2,-87.8
52968000,-0.18,-33.16,6.3,96.67,-167.7,167.8,-87.8
52969500,-0.18,-33.14,6.5,95.03,-167.8,167.9,-87.8
52971000,-0.18,-33.15,6.3,96.92,-167.7,167.9,-87.8
52972500,-0.17,-33.21,6.0,101.16,-167.5,167.6,-87.9
52974000,-0.18,-33.25,6.4,94.69,-167.2,167.3,-87.8
52975500,-0.18,-33.26,6.3,97.23,-167.2,167.3,-87.9
52977000,-0.18,-33.28,6.4,94.76,-167.1,167.2,-87.8
52978500,-0.18,-33.28,6.1,99.21,-167.1,167.2,-87.9
52980000,-0.20,-33.33,7.0,86.26,-166.8,166.9,-87.6
52981500,-0.18,-33.34,6.5,93.97,-166.7,166.9,-87.8
52983000,-0.20,-33.40,7.1,85.72,-166.4,166.5,-87.6
52984500,-0.18,-33.40,6.4,94.56,-166.4,166.6,-87.8
52986000,-0.21,-33.49,7.2,83.44,-165.9,166.1,-87.5
52987500,-0.18,-33.42,6.3,96.04,-166.3,166.4,-87.8
52989000,-0.20,-33.49,6.9,87.07,-165.9,166.1,-87.6
52990500,-0.18,-33.52,6.3,95.43,-165.8,165.9,-87.8
52992000,-0.20,-33.57,7.0,85.36,-165.5,165.6,-87.6
52993500,-0.18,-33.55,6.2,96.48,-165.6,165.8,-87.9
52995000,-0.21,-33.57,7.1,84.37,-165.5,165.6,-87.5
52996500,-0.18,-33.60,6.3,95.07,-165.4,165.5,-87.8
52998000,-0.21,-33.64,7.1,83.87,-165.1,165.3,-87.5
52999500,-0.19,-33.65,6.6,89.72,-165.1,165.2,-87.7
53001000,-0.20,-33.76,6.9,86.31,-164.5,164.6,-87.6
53002500,-0.20,-33.72,6.9,86.11,-164.7,164.9,-87.6
53004000,-0.21,-33.78,7.2,82.04,-164.4,164.5,-87.5
53005500,-0.20,-33.84,6.8,86.88,-164.1,164.2,-87.6
53007000,-0.20,-33.84,6.7,88.17,-164.1,164.2,-87.7
53008500,-0.21,-33.86,7.0,84.57,-164.0,164.1,-87.6
53010000,-0.20,-33.88,6.8,86.15,-163.9,164.0,-87.6
53011500,-0.21,-33.97,7.1,82.72,-163.4,163.6,-87.5
53013000,-0.20,-33.96,6.9,85.14,-163.5,163.6,-87.6
53014500,-0.23,-33.99,7.8,74.81,-163.3,163.5,-87.3
53016000,-0.21,-34.03,6.9,84.23,-163.1,163.2,-87.6
53017500,-0.22,-34.10,7.2,80.18,-162.7,162.9,-87.5
53019000,-0.21,-34.14,6.9,84.24,-162.6,162.7,-87.6
53020500,-0.22,-34.19,7.4,77.87,-162.3,162.5,-87.4
53022000,-0.20,-34.19,6.7,86.39,-162.3,162.5,-87.6
53023500,-0.22,-34.24,7.2,80.07,-162.0,162.2,-87.5
53025000,-0.20,-34.20,6.7,86.31,-162.3,162.4,-87.6
53026500,-0.23,-34.25,7.6,76.22,-161.9,162.1,-87.3
53028000,-0.21,-34.28,6.9,83.07,-161.9,162.0,-87.6
53029500,-0.22,-34.32,7.2,80.08,-161.6,161.8,-87.5
53031000,-0.21,-34.33,6.8,84.72,-161.6,161.8,-87.6
53032500,-0.23,-34.35,7.6,75.26,-161.4,161.6,-87.3
53034000,-0.22,-34.38,7.2,79.50,-161.3,161.5,-87.4
53035500,-0.23,-34.47,7.5,75.99,-160.9,161.1,-87.3
53037000,-0.22,-34.46,7.3,77.90,-160.9,161.1,-87.4
53038500,-0.23,-34.51,7.5,75.57,-160.7,160.8,-87.3
53040000,-0.23,-34.43,7.6,75.20,-161.0,161.2,-87.3
53041500,-0.23,-34.49,7.5,75.65,-160.8,160.9,-87.3
53043000,-0.24,-34.54,7.8,72.86,-160.5,160.7,-87.2
53044500,-0.23,-34.55,7.4,76.84,-160.5,160.6,-87.4
53046000,-0.23,-34.57,7.6,74.69,-160.4,160.5,-87.3
53047500,-0.22,-34.63,7.2,78.61,-160.1,160.2,-87.4
53049000,-0.25,-34.69,8.2,68.23,-159.7,159.9,-87.1
53050500,-0.23,-34.69,7.4,75.84,-159.8,160.0,-87.3
53052000,-0.25,-34.74,8.0,69.83,-159.5,159.7,-87.1
53053500,-0.23,-34.77,7.3,77.00,-159.4,159.6,-87.4
53055000,-0.26,-34.81,8.3,67.12,-159.1,159.3,-87.0
53056500,-0.23,-34.81,7.3,76.92,-159.2,159.4,-87.4
53058000,-0.25,-34.86,8.1,68.96,-158.9,159.1,-87.1
53059500,-0.23,-34.92,7.3,75.70,-158.6,158.8,-87.4
53061000,-0.26,-34.93,8.3,66.54,-158.5,158.8,-87.0
53062500,-0.23,-34.92,7.4,75.02,-158.7,158.8,-87.3
53064000,-0.26,-34.94,8.2,67.82,-158.5,158.7,-87.1
53065500,-0.24,-34.96,7.6,73.16,-158.4,158.6,-87.3
53067000,-0.26,-34.98,8.3,66.42,-158.3,158.5,-87.0
53068500,-0.24,-35.07,7.5,72.85,-157.9,158.1,-87.3
53070000,-0.26,-35.12,8.1,68.07,-157.6,157.8,-87.1
53071500,-0.25,-35.12,7.9,69.12,-157.7,157.9,-87.1
53073000,-0.27,-35.16,8.4,65.46,-157.4,157.6,-87.0
53074500,-0.25,-35.20,7.8,69.56,-157.3,157.5,-87.1
53076000,-0.26,-35.19,8.2,66.36,-157.3,157.5,-87.0
53077500,-0.26,-35.20,8.1,67.21,-157.2,157.5,-87.0
53079000,-0.24,-35.34,7.6,71.06,-156.6,156.8,-87.2
53080500,-0.26,-35.34,8.0,67.63,-156.6,156.8,-87.1
53082000,-0.25,-35.39,7.7,69.81,-156.4,156.6,-87.2
