Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56656500,-4.43,37.24,79.1,4.00,89.8,119.7,48.6
56658000,-4.51,34.80,85.7,3.94,90.1,124.3,46.4
56659500,-4.43,36.33,81.3,4.01,90.6,121.7,48.1
56661000,-4.41,34.83,85.2,4.03,91.9,125.3,47.2
56662500,-4.56,36.88,80.5,3.90,88.0,119.3,47.5
56664000,-4.35,35.59,82.9,4.08,92.4,124.2,48.1
56665500,-4.50,36.81,80.5,3.94,89.0,120.0,47.9
56667000,-4.30,35.32,83.4,4.12,93.5,125.3,48.3
56668500,-4.68,36.69,81.5,3.80,86.2,118.6,46.6
56670000,-4.31,35.31,83.5,4.11,93.3,125.2,48.2
56671500,-4.60,36.09,82.7,3.87,87.8,120.6,46.7
56673000,-4.29,35.24,83.6,4.13,93.7,125.6,48.3
56674500,-4.74,36.20,82.9,3.76,85.5,119.1,45.9
56676000,-4.24,35.36,83.0,4.18,94.5,125.8,48.7
56677500,-4.46,35.15,84.6,3.98,90.8,124.1,47.0
56679000,-4.16,35.77,81.4,4.25,95.6,125.6,49.6
56680500,-4.55,36.01,82.7,3.90,88.7,121.2,47.0
56682000,-4.12,36.14,80.2,4.29,96.0,125.1,50.1
56683500,-4.40,35.67,82.9,4.03,91.4,123.4,47.8
56685000,-4.21,36.87,78.8,4.20,93.8,122.5,50.0
56686500,-4.50,36.01,82.5,3.94,89.5,121.7,47.3
56688000,-4.19,36.59,79.4,4.22,94.3,123.3,49.9
56689500,-4.29,34.79,84.8,4.13,94.0,126.6,47.9
56691000,-4.31,36.32,80.8,4.11,92.5,122.8,48.9
56692500,-4.35,34.82,85.0,4.08,93.0,126.0,47.6
56694000,-4.27,36.07,81.2,4.15,93.4,123.8,49.0
56695500,-4.26,34.58,85.2,4.16,94.8,127.5,48.0
56697000,-4.40,36.65,80.4,4.03,90.8,121.3,48.5
56698500,-4.20,35.38,82.7,4.22,95.3,126.2,49.0
56700000,-4.35,36.54,80.4,4.08,91.7,122.0,48.8
56701500,-4.16,35.03,83.5,4.25,96.3,127.4,49.1
56703000,-4.50,36.74,80.6,3.95,89.1,120.2,47.9
56704500,-4.17,35.09,83.3,4.25,96.2,127.2,49.1
56706000,-4.43,35.99,82.2,4.01,90.7,122.4,47.8
56707500,-4.13,34.88,83.7,4.29,97.0,128.1,49.2
56709000,-4.55,36.26,82.0,3.90,88.5,120.7,47.2
56710500,-4.11,34.92,83.5,4.31,97.4,128.3,49.4
56712000,-4.31,35.09,84.1,4.11,93.4,125.7,48.0
56713500,-4.02,35.39,81.6,4.40,98.6,128.0,50.4
56715000,-4.44,35.31,84.0,4.00,91.1,123.9,47.3
56716500,-4.01,35.36,81.6,4.41,98.8,128.1,50.4
56718000,-4.29,34.99,84.2,4.13,93.9,126.1,48.1
56719500,-4.16,35.66,81.7,4.26,95.8,125.9,49.6
56721000,-4.46,34.60,86.0,3.98,91.1,125.3,46.6
56722500,-4.13,35.44,82.1,4.29,96.5,126.7,49.6
56724000,-4.24,33.60,88.0,4.17,95.8,130.1,47.4
56725500,-4.25,35.09,83.8,4.17,94.5,126.3,48.4
56727000,-4.30,33.44,88.7,4.12,94.9,129.9,46.9
56728500,-4.22,34.75,84.6,4.20,95.5,127.5,48.5
56730000,-4.20,33.34,88.5,4.22,96.9,131.2,47.6
56731500,-4.33,35.24,83.7,4.10,93.1,125.2,48.0
56733000,-4.15,34.06,86.2,4.26,97.2,129.9,48.4
56734500,-4.30,35.27,83.5,4.13,93.6,125.5,48.3
56736000,-4.09,33.87,86.4,4.32,98.5,131.1,48.7
56737500,-4.44,35.37,83.9,4.00,91.1,123.8,47.3
56739000,-4.11,33.91,86.4,4.30,98.1,130.7,48.6
56740500,-4.38,34.63,85.7,4.05,92.5,126.1,47.2
56742000,-4.04,34.08,85.5,4.38,99.5,131.2,49.3
56743500,-4.44,35.52,83.5,4.00,90.9,123.4,47.4
56745000,-4.01,34.17,85.1,4.41,99.9,131.2,49.6
56746500,-4.20,34.37,85.5,4.22,96.1,128.6,48.3
56748000,-3.92,34.69,82.9,4.51,101.2,130.8,50.7
56749500,-4.33,34.64,85.4,4.09,93.4,126.6,47.6
56751000,-3.91,34.54,83.4,4.51,101.4,131.3,50.6
56752500,-4.19,34.22,85.9,4.23,96.4,129.1,48.3
56754000,-4.02,35.30,81.9,4.40,98.6,128.2,50.3
56755500,-4.30,34.50,85.7,4.12,94.0,127.2,47.7
56757000,-4.00,35.14,82.2,4.42,99.1,128.8,50.3
56758500,-4.10,33.53,87.5,4.32,98.7,131.9,48.4
56760000,-4.10,34.87,83.6,4.31,97.5,128.4,49.4
56761500,-4.13,33.41,88.0,4.29,98.2,131.9,48.1
56763000,-4.07,34.61,84.1,4.35,98.4,129.5,49.5
56764500,-4.05,33.23,88.1,4.37,100.0,133.3,48.6
56766000,-4.17,35.05,83.4,4.25,96.2,127.3,49.0
56767500,-4.02,33.85,86.1,4.40,100.0,132.0,49.3
56769000,-4.13,34.96,83.5,4.28,96.8,127.9,49.2
56770500,-3.97,33.63,86.4,4.46,101.3,133.1,49.5
56772000,-4.28,35.40,83.1,4.14,93.9,125.3,48.5
56773500,-3.98,33.75,86.1,4.45,101.0,132.7,49.5
56775000,-4.21,34.51,85.2,4.21,95.8,128.2,48.4
56776500,-3.94,33.39,87.0,4.48,102.0,134.1,49.5
56778000,-4.33,34.81,84.9,4.10,93.3,126.2,47.7
56779500,-3.92,33.45,86.7,4.50,102.3,134.1,49.7
56781000,-4.15,33.12,89.0,4.26,97.9,132.3,47.7
56782500,-3.87,33.57,86.0,4.56,103.2,134.4,50.2
56784000,-4.29,33.20,89.4,4.13,95.2,130.5,46.8
56785500,-3.86,33.49,86.1,4.58,103.7,134.8,50.3
56787000,-4.14,32.99,89.3,4.27,98.3,132.8,47.7
56788500,-3.97,34.15,84.9,4.45,100.6,131.7,49.8
56790000,-4.25,33.20,89.2,4.17,95.9,131.0,47.1
56791500,-3.95,34.00,85.2,4.47,101.3,132.3,49.9
56793000,-4.05,32.32,91.0,4.37,100.7,135.7,47.9
56794500,-4.06,33.67,86.8,4.36,99.5,132.0,48.9
56796000,-4.09,32.21,91.5,4.32,99.8,135.4,47.5
56797500,-4.02,33.43,87.3,4.40,100.4,133.0,49.0
56799000,-3.99,32.01,91.7,4.43,102.1,137.2,48.1
56800500,-4.11,33.67,87.1,4.30,98.3,131.4,48.5
56802000,-3.97,32.59,89.7,4.45,102.1,135.9,48.7
56803500,-4.07,34.14,85.5,4.34,98.7,130.6,49.1
56805000,-3.87,32.86,88.3,4.56,104.0,136.4,49.7
56806500,-4.17,34.61,84.7,4.25,96.5,128.4,48.7
56808000,-3.89,32.98,87.9,4.55,103.5,135.8,49.7
56809500,-4.11,33.78,86.8,4.30,98.2,131.1,48.5
56811000,-3.84,32.73,88.5,4.59,104.7,137.1,49.8
56812500,-4.23,34.12,86.4,4.19,95.7,128.9,47.9
56814000,-3.82,32.75,88.3,4.62,105.1,137.3,50.0
56815500,-4.00,33.10,88.3,4.42,101.0,134.1,48.8
56817000,-3.74,33.22,86.2,4.72,106.4,136.9,51.0
56818500,-4.13,33.36,88.1,4.29,98.3,132.0,48.1
56820000,-3.73,33.14,86.4,4.73,106.7,137.3,51.0
56821500,-4.00,32.92,88.8,4.42,101.3,134.7,48.8
56823000,-3.83,33.83,84.9,4.61,103.8,134.1,50.7
56824500,-4.09,33.12,88.7,4.32,99.1,133.0,48.2
56826000,-3.82,33.68,85.3,4.62,104.2,134.7,50.7
56827500,-3.93,32.26,90.5,4.50,103.3,137.3,48.8
56829000,-3.91,33.49,86.5,4.52,102.5,134.2,49.9
56830500,-3.94,32.16,90.9,4.49,103.1,137.5,48.6
56832000,-3.88,33.16,87.3,4.55,103.5,135.4,49.8
56833500,-3.87,31.90,91.3,4.57,105.0,139.2,49.0
56835000,-3.97,33.55,86.7,4.46,101.3,133.3,49.5
56836500,-3.84,32.45,89.4,4.60,105.0,137.9,49.6
56838000,-3.96,33.68,86.2,4.47,101.4,133.1,49.6
56839500,-3.78,32.24,89.7,4.66,106.4,139.2,49.9
56841000,-4.08,33.92,86.2,4.34,98.8,131.2,48.9
56842500,-3.81,32.11,90.3,4.63,106.0,139.2,49.6
56844000,-4.08,32.52,90.5,4.34,99.9,134.8,47.8
56845500,-3.80,31.76,91.4,4.64,106.5,140.4,49.4
56847000,-4.20,32.76,90.3,4.22,97.2,132.7,47.1
56848500,-3.78,31.66,91.6,4.67,107.1,140.9,49.4
56850000,-3.96,31.84,92.1,4.46,103.0,138.1,48.2
56851500,-3.70,32.25,89.1,4.77,108.4,140.3,50.6
56853000,-4.09,31.91,92.5,4.33,100.2,136.3,47.3
56854500,-3.69,32.11,89.5,4.78,108.7,140.8,50.5
56856000,-3.95,31.67,92.6,4.47,103.3,138.7,48.1
56857500,-3.79,32.70,88.2,4.66,105.9,137.8,50.2
56859000,-4.06,31.95,92.2,4.36,100.7,136.6,47.5
56860500,-3.77,32.60,88.4,4.68,106.4,138.3,50.3
56862000,-3.88,31.12,94.1,4.56,105.4,141.3,48.3
56863500,-3.87,32.43,89.6,4.57,104.5,137.7,49.4
56865000,-3.89,31.33,93.4,4.54,104.9,140.5,48.3
56866500,-3.80,32.51,88.9,4.65,105.9,138.3,50.0
56868000,-3.77,31.25,93.0,4.68,107.7,142.3,49.2
56869500,-3.87,32.75,88.6,4.56,104.1,136.7,49.6
56871000,-3.76,31.70,91.4,4.69,107.5,141.1,49.6
56872500,-3.88,32.97,87.9,4.56,103.8,136.0,49.7
56874000,-3.70,31.57,91.4,4.77,109.1,142.3,50.0
56875500,-3.98,33.32,87.4,4.44,101.3,133.8,49.2
56877000,-3.71,31.71,91.0,4.75,108.6,141.7,50.0
56878500,-3.94,32.51,89.8,4.49,102.8,136.5,48.9
56880000,-3.67,31.35,91.9,4.81,110.1,143.4,50.1
56881500,-4.04,32.79,89.5,4.37,100.4,134.5,48.3
56883000,-3.65,31.44,91.5,4.83,110.3,143.3,50.3
56884500,-3.82,31.86,91.2,4.62,106.0,139.9,49.3
56886000,-3.58,31.90,89.3,4.92,111.5,142.8,51.3
56887500,-3.93,32.02,91.3,4.50,103.5,138.0,48.6
56889000,-3.57,31.81,89.6,4.94,111.8,143.2,51.3
56890500,-3.82,31.63,92.0,4.62,106.2,140.5,49.1
56892000,-3.67,32.40,88.4,4.80,108.8,140.1,50.9
56893500,-3.92,31.94,91.6,4.50,103.7,138.3,48.6
56895000,-3.65,32.31,88.6,4.82,109.2,140.6,51.0
56896500,-3.76,31.08,93.5,4.69,108.1,143.0,49.1
56898000,-3.74,32.22,89.4,4.72,107.5,139.9,50.3
56899500,-3.77,31.04,93.8,4.68,107.8,142.9,49.0
56901000,-3.71,31.87,90.4,4.76,108.6,141.3,50.2
56902500,-3.69,30.69,94.5,4.78,110.3,145.2,49.4
56904000,-3.81,31.78,91.4,4.63,106.3,140.2,49.3
56905500,-3.73,30.57,95.1,4.73,109.3,144.9,49.0
56907000,-3.84,31.84,91.4,4.60,105.7,139.7,49.2
56908500,-3.65,30.50,94.9,4.83,111.4,146.3,49.6
56910000,-3.94,32.15,91.0,4.49,103.2,137.6,48.6
56911500,-3.68,30.69,94.4,4.79,110.4,145.3,49.4
56913000,-3.90,31.37,93.4,4.53,104.6,140.2,48.2
56914500,-3.62,30.42,95.0,4.86,112.0,146.9,49.7
56916000,-4.02,31.53,93.4,4.40,101.9,138.2,47.5
56917500,-3.62,30.35,95.3,4.86,112.1,147.1,49.6
56919000,-3.79,30.66,95.2,4.66,107.9,143.9,48.6
56920500,-3.55,30.95,92.6,4.96,113.2,146.2,50.7
56922000,-3.90,30.76,95.5,4.52,105.0,142.0,47.7
56923500,-3.53,30.86,92.7,4.99,113.9,146.8,50.9
56925000,-3.79,30.50,95.7,4.66,108.0,144.3,48.4
56926500,-3.62,31.42,91.4,4.86,111.0,143.8,50.5
56928000,-3.83,31.29,93.2,4.61,106.3,141.4,48.7
56929500,-3.58,31.60,90.4,4.93,111.8,143.8,51.1
56931000,-3.69,30.52,95.1,4.78,110.3,145.6,49.2
56932500,-3.66,31.58,91.1,4.82,110.0,142.8,50.4
56934000,-3.70,30.44,95.4,4.77,110.2,145.8,49.1
56935500,-3.62,31.28,91.9,4.87,111.2,144.2,50.4
56937000,-3.60,30.08,96.2,4.89,112.9,148.3,49.6
56938500,-3.69,31.48,91.7,4.78,109.4,142.7,50.0
56940000,-3.61,30.46,94.8,4.88,112.3,146.9,49.8
56941500,-3.72,31.60,91.5,4.74,108.5,141.9,49.9
56943000,-3.54,30.34,94.7,4.98,114.2,148.4,50.3
56944500,-3.81,31.98,90.7,4.63,106.1,139.6,49.5
56946000,-3.55,30.54,94.1,4.96,113.7,147.6,50.4
56947500,-3.76,31.21,93.0,4.69,108.0,142.6,49.3
56949000,-3.51,30.15,95.2,5.01,115.1,149.4,50.4
56950500,-3.87,31.50,92.7,4.57,105.3,140.3,48.6
56952000,-3.50,30.21,94.9,5.03,115.4,149.4,50.6
56953500,-3.66,30.63,94.5,4.82,111.0,145.8,49.6
56955000,-3.43,30.60,92.8,5.13,116.6,149.1,51.5
56956500,-3.76,30.82,94.4,4.69,108.4,143.7,48.9
56958000,-3.41,30.52,93.0,5.15,117.1,149.6,51.5
56959500,-3.66,30.41,95.3,4.82,111.2,146.4,49.4
56961000,-3.51,31.05,91.8,5.02,114.2,146.5,51.2
56962500,-3.75,30.72,94.7,4.70,108.7,144.2,48.9
56964000,-3.50,31.01,91.9,5.03,114.4,146.7,51.2
56965500,-3.62,29.99,96.6,4.87,112.7,148.4,49.4
56967000,-3.62,30.59,94.3,4.87,112.0,146.4,49.9
56968500,-3.69,29.43,99.2,4.78,111.4,149.2,48.3
56970000,-3.60,30.26,95.4,4.90,112.9,147.8,49.8
56971500,-3.57,29.03,100.0,4.94,114.9,152.3,49.0
56973000,-3.65,30.28,95.7,4.83,111.5,146.9,49.3
56974500,-3.58,29.35,98.8,4.92,114.3,151.1,49.2
56976000,-3.68,30.69,94.4,4.80,110.5,145.3,49.5
56977500,-3.50,29.38,98.1,5.03,116.3,152.2,49.9
56979000,-3.77,30.89,94.2,4.68,108.1,143.4,48.9
56980500,-3.52,29.58,97.5,5.00,115.5,151.2,49.8
56982000,-3.74,30.15,96.8,4.72,109.5,146.1,48.5
56983500,-3.48,29.24,98.5,5.06,117.1,153.0,49.9
56985000,-3.84,30.35,96.6,4.60,107.0,144.1,47.9
56986500,-3.46,29.20,98.6,5.09,117.5,153.4,50.0
56988000,-3.64,29.55,98.4,4.84,112.5,149.5,48.8
56989500,-3.36,29.97,94.6,5.24,119.3,152.3,51.6
56991000,-3.68,30.19,96.2,4.80,111.0,146.9,49.1
56992500,-3.34,30.01,94.3,5.26,119.7,152.4,51.8
56994000,-3.57,29.85,96.8,4.93,114.0,149.5,49.7
56995500,-3.43,30.45,93.4,5.14,116.9,149.6,51.4
56997000,-3.67,30.18,96.2,4.81,111.2,147.1,49.1
56998500,-3.43,30.41,93.6,5.13,116.8,149.7,51.3
57000000,-3.55,29.51,98.0,4.96,114.9,151.0,49.5
57001500,-3.50,30.31,94.5,5.04,115.3,149.1,50.7
57003000,-3.56,29.44,98.3,4.95,114.7,151.1,49.4
57004500,-3.47,30.01,95.4,5.07,116.3,150.5,50.6
57006000,-3.45,28.90,99.7,5.10,118.1,154.6,49.8
57007500,-3.53,30.15,95.3,4.99,114.8,149.2,50.3
57009000,-3.47,29.21,98.6,5.08,117.4,153.3,50.0
57010500,-3.55,30.39,94.6,4.96,113.8,148.0,50.3
57012000,-3.39,29.17,98.1,5.20,119.6,154.7,50.7
57013500,-3.65,30.72,94.1,4.83,111.1,145.6,49.7
57015000,-3.41,29.33,97.6,5.16,118.8,153.8,50.6
57016500,-3.60,30.06,96.2,4.89,113.0,148.4,49.6
57018000,-3.36,28.94,98.8,5.24,120.7,156.0,50.7
57019500,-3.70,30.28,96.0,4.77,110.4,146.3,49.0
57021000,-3.34,29.01,98.4,5.26,120.9,155.9,50.9
57022500,-3.50,29.56,97.5,5.03,116.0,151.5,50.0
57024000,-3.29,29.34,96.6,5.34,121.9,155.5,51.6
57025500,-3.60,29.65,97.8,4.90,113.5,149.8,49.3
57027000,-3.27,29.35,96.4,5.37,122.4,155.8,51.8
57028500,-3.54,28.84,100.6,4.98,115.9,153.4,49.1
57030000,-3.39,29.49,96.8,5.19,119.1,153.5,50.9
57031500,-3.64,29.06,100.3,4.84,112.9,151.1,48.4
57033000,-3.39,29.52,96.8,5.18,118.9,153.3,50.9
57034500,-3.52,28.50,101.9,5.00,116.6,154.8,48.8
57036000,-3.46,29.44,97.6,5.08,117.2,152.5,50.2
57037500,-3.55,28.52,102.0,4.96,115.8,154.3,48.6
57039000,-3.45,29.06,99.1,5.10,118.0,154.1,50.0
57040500,-3.42,27.96,103.5,5.14,120.1,158.5,49.2
57042000,-3.50,29.15,99.1,5.03,116.6,153.0,49.7
57043500,-3.44,28.05,103.3,5.11,119.3,157.8,49.1
57045000,-3.54,29.44,98.2,4.98,115.3,151.4,49.6
57046500,-3.35,28.28,101.6,5.25,121.7,158.5,50.2
57048000,-3.62,29.72,97.6,4.87,112.9,149.2,49.1
57049500,-3.39,28.51,100.9,5.20,120.4,157.1,50.0
57051000,-3.52,29.42,98.1,5.00,115.7,151.7,49.7
57052500,-3.29,28.41,100.4,5.35,123.3,159.0,50.8
57054000,-3.63,29.80,97.4,4.86,112.6,148.9,49.1
57055500,-3.27,28.38,100.4,5.37,123.8,159.4,51.0
57057000,-3.43,28.96,99.3,5.13,118.6,154.7,50.0
57058500,-3.22,28.74,98.4,5.45,124.7,158.8,51.7
57060000,-3.52,29.16,99.2,5.00,115.9,152.5,49.4
57061500,-3.20,28.85,97.7,5.49,125.2,158.8,52.0
57063000,-3.42,28.80,99.9,5.14,119.1,155.4,50.0
57064500,-3.28,29.15,97.2,5.37,122.6,156.5,51.6
57066000,-3.51,29.05,99.6,5.01,116.4,153.1,49.4
57067500,-3.29,29.26,96.9,5.34,122.1,155.9,51.6
57069000,-3.41,28.43,101.4,5.15,119.7,156.9,49.7
57070500,-3.34,29.25,97.4,5.26,120.7,155.1,51.1
57072000,-3.43,28.53,101.1,5.12,119.0,156.2,49.7
57073500,-3.33,28.88,98.8,5.28,121.5,156.6,50.9
57075000,-3.30,27.85,103.0,5.33,123.6,160.9,50.2
57076500,-3.38,28.99,98.8,5.21,120.1,155.5,50.6
57078000,-3.32,28.05,102.3,5.30,122.9,159.9,50.2
57079500,-3.42,29.30,97.8,5.15,118.6,153.7,50.5
57081000,-3.25,28.08,101.6,5.41,124.8,160.9,50.9
57082500,-3.50,29.57,97.4,5.03,116.0,151.5,50.0
57084000,-3.28,28.24,101.1,5.36,123.8,159.8,50.8
57085500,-3.46,28.89,99.8,5.09,118.0,154.6,49.8
57087000,-3.21,27.86,102.2,5.47,126.2,162.4,51.0
57088500,-3.55,29.15,99.4,4.97,115.4,152.3,49.3
57090000,-3.25,27.59,103.7,5.41,125.5,162.8,50.4
57091500,-3.42,27.95,103.5,5.15,120.1,158.5,49.2
57093000,-3.20,27.80,102.4,5.49,126.7,162.9,51.1
57094500,-3.51,28.04,103.7,5.01,117.4,156.7,48.5
57096000,-3.18,27.97,101.4,5.53,127.2,162.6,51.4
57097500,-3.40,27.79,104.1,5.17,120.7,159.4,49.2
57099000,-3.22,28.27,100.5,5.45,125.3,160.6,51.3
57100500,-3.49,27.98,103.9,5.04,117.9,157.1,48.6
57102000,-3.26,28.36,100.5,5.39,124.1,159.6,51.0
57103500,-3.40,27.50,105.3,5.17,121.1,160.5,49.0
57105000,-3.32,28.42,100.7,5.30,122.5,158.5,50.6
57106500,-3.44,27.55,105.4,5.11,119.9,159.6,48.7
57108000,-3.31,27.94,102.7,5.31,123.2,160.4,50.2
57109500,-3.28,26.95,107.0,5.36,125.5,164.9,49.6
57111000,-3.36,28.11,102.4,5.23,121.6,158.9,49.9
57112500,-3.26,27.55,104.0,5.40,125.4,162.9,50.3
57114000,-3.34,28.70,99.7,5.26,121.4,157.1,50.6
57115500,-3.20,27.53,103.6,5.50,127.2,164.0,50.9
57117000,-3.43,29.00,99.2,5.12,118.5,154.5,50.1
57118500,-3.21,27.68,103.0,5.48,126.7,163.2,50.9
57120000,-3.38,28.31,101.6,5.21,120.9,157.9,50.0
57121500,-3.15,27.31,104.1,5.58,129.0,165.8,51.1
57123000,-3.48,28.63,101.0,5.06,117.8,155.2,49.4
57124500,-3.14,27.29,104.1,5.60,129.4,166.0,51.2
57126000,-3.31,27.99,102.4,5.32,123.3,160.3,50.3
57127500,-3.10,27.51,102.8,5.66,130.1,165.8,51.7
57129000,-3.38,28.06,102.7,5.20,121.1,158.8,49.7
57130500,-3.08,27.70,101.6,5.70,130.5,165.4,52.1
57132000,-3.29,27.74,103.4,5.35,124.2,161.6,50.2
57133500,-3.12,27.90,101.1,5.64,129.1,163.9,51.9
57135000,-3.37,27.96,103.1,5.21,121.4,159.3,49.6
57136500,-3.16,28.10,100.6,5.55,127.4,162.3,51.7
57138000,-3.29,27.37,105.1,5.34,124.5,162.9,49.8
57139500,-3.20,28.13,100.9,5.49,126.1,161.5,51.3
57141000,-3.28,27.36,105.1,5.35,124.7,163.1,49.9
57142500,-3.20,27.72,102.7,5.49,126.9,163.2,51.0
57144000,-3.17,26.78,106.8,5.54,129.0,167.5,50.4
57145500,-3.24,27.92,102.2,5.43,125.4,161.8,50.8
57147000,-3.15,27.36,103.9,5.57,128.7,165.4,51.1
57148500,-3.24,27.98,101.9,5.43,125.3,161.5,50.9
57150000,-3.13,27.06,105.1,5.61,130.0,167.2,51.0
57151500,-3.42,28.06,103.0,5.15,120.1,158.2,49.4
57153000,-3.16,26.71,107.1,5.56,129.5,168.0,50.4
57154500,-3.34,27.32,105.7,5.27,123.2,162.3,49.4
57156000,-3.14,26.48,108.1,5.59,130.3,169.3,50.3
57157500,-3.47,27.63,105.2,5.08,119.1,158.9,48.5
57159000,-3.11,26.64,106.9,5.65,131.3,169.3,50.8
57160500,-3.28,26.85,107.5,5.36,125.5,165.2,49.4
57162000,-3.06,26.95,105.0,5.74,132.3,168.9,51.6
57163500,-3.38,27.11,106.9,5.21,122.2,162.4,48.8
57165000,-3.04,26.90,105.1,5.76,132.9,169.4,51.7
57166500,-3.25,26.68,108.0,5.40,126.5,166.3,49.5
57168000,-3.08,27.07,104.6,5.70,131.4,168.0,51.5
57169500,-3.36,26.99,107.4,5.23,122.8,163.2,48.8
57171000,-3.13,27.34,103.9,5.61,129.4,165.9,51.3
57172500,-3.27,26.43,109.4,5.37,126.2,167.0,49.1
57174000,-3.16,27.46,103.5,5.56,128.3,164.9,51.1
57175500,-3.23,26.90,106.8,5.44,126.9,165.9,49.9
57177000,-3.13,27.21,104.4,5.61,129.8,166.5,51.2
57178500,-3.10,26.25,108.8,5.66,131.9,171.0,50.5
57180000,-3.17,27.34,104.2,5.55,128.3,165.3,50.9
57181500,-3.12,26.57,107.4,5.63,131.1,169.4,50.7
57183000,-3.21,27.55,103.5,5.48,126.9,163.7,50.8
57184500,-3.06,26.53,107.0,5.73,132.9,170.6,51.1
57186000,-3.30,27.93,102.6,5.33,123.7,160.7,50.3
57187500,-3.08,26.72,106.3,5.70,132.0,169.5,51.1
57189000,-3.24,27.34,104.9,5.42,126.0,163.9,50.2
57190500,-3.04,26.25,108.2,5.78,134.2,172.4,51.1
57192000,-3.33,27.59,104.4,5.28,123.0,161.4,49.7
57193500,-3.01,26.33,107.5,5.83,134.9,172.5,51.5
57195000,-3.19,26.96,106.2,5.50,128.1,166.4,50.3
57196500,-2.99,26.44,106.8,5.87,135.4,172.4,51.7
57198000,-3.26,27.22,105.6,5.39,125.6,164.1,49.9
57199500,-2.96,26.67,105.3,5.93,136.0,172.0,52.3
57201000,-3.15,26.65,107.3,5.57,129.7,168.4,50.4
57202500,-2.99,26.76,105.1,5.88,135.0,171.1,52.1
57204000,-3.24,26.96,106.6,5.42,126.6,165.5,49.9
57205500,-3.04,27.02,104.4,5.77,132.7,168.9,51.8
57207000,-3.17,26.43,108.5,5.55,129.6,169.0,50.1
57208500,-3.08,27.13,104.3,5.70,131.4,167.8,51.5
57210000,-3.21,26.63,107.9,5.47,128.0,167.4,49.9
57211500,-3.07,26.71,106.2,5.72,132.5,169.8,51.3
57213000,-3.06,25.64,111.6,5.73,134.2,174.5,50.3
57214500,-3.16,26.55,107.9,5.56,129.6,168.6,50.2
57216000,-3.13,25.53,112.8,5.61,131.9,173.6,49.5
57217500,-3.18,26.67,107.5,5.52,128.8,167.7,50.1
57219000,-3.04,25.74,110.9,5.77,134.7,174.5,50.6
57220500,-3.29,27.07,106.5,5.35,125.0,164.2,49.6
57222000,-3.07,25.88,110.4,5.72,133.7,173.3,50.5
57223500,-3.23,26.51,108.7,5.43,127.3,167.4,49.5
57225000,-3.02,25.49,111.9,5.82,136.0,176.1,50.5
57226500,-3.34,26.65,108.8,5.27,123.9,164.9,48.7
57228000,-3.00,25.53,111.6,5.85,136.5,176.3,50.7
57229500,-3.20,26.07,110.6,5.49,128.9,169.9,49.4
57231000,-2.97,25.57,111.1,5.90,137.3,176.6,51.0
57232500,-3.27,26.25,110.2,5.37,126.4,167.7,48.9
57234000,-2.94,25.89,109.0,5.97,138.1,175.9,51.7
57235500,-3.12,26.11,109.7,5.63,131.5,171.3,50.2
57237000,-2.92,26.24,107.0,6.00,138.1,174.7,52.2
57238500,-3.18,26.46,108.5,5.52,129.1,168.7,50.0
57240000,-2.99,26.50,106.4,5.87,135.4,172.2,51.8
57241500,-3.11,25.87,110.9,5.64,132.1,172.5,50.0
57243000,-3.02,26.65,106.1,5.81,134.0,170.9,51.6
57244500,-3.15,26.20,109.6,5.57,130.3,170.3,49.9
57246000,-3.02,26.22,108.2,5.81,134.8,172.8,51.3
57247500,-2.98,25.31,112.5,5.89,137.5,177.7,50.7
57249000,-3.05,26.42,107.5,5.75,133.4,171.3,51.1
57250500,-3.01,25.55,111.6,5.82,136.0,176.0,50.6
57252000,-3.08,26.46,107.6,5.69,132.3,170.5,50.9
57253500,-2.95,25.55,111.0,5.94,138.2,177.2,51.2
57255000,-3.18,26.86,106.5,5.52,128.6,167.0,50.4
57256500,-2.97,25.71,110.3,5.90,137.2,176.0,51.2
57258000,-3.12,26.35,108.5,5.62,131.1,170.2,50.4
57259500,-2.93,25.34,111.9,5.99,139.3,178.7,51.2
57261000,-3.20,26.61,107.9,5.48,128.1,167.6,49.9
57262500,-2.90,25.32,111.6,6.05,140.4,179.4,51.5
57264000,-3.08,26.08,109.5,5.69,132.8,172.2,50.5
57265500,-2.89,25.32,111.5,6.07,140.8,179.6,51.6
57267000,-3.15,26.19,109.5,5.58,130.6,170.5,50.0
57268500,-2.84,25.68,108.9,6.17,141.9,178.9,52.5
57270000,-3.03,25.86,110.1,5.79,134.8,174.1,50.8
57271500,-2.86,25.69,109.2,6.12,141.0,178.3,52.2
57273000,-3.12,26.04,110.0,5.63,131.8,171.7,50.1
57274500,-2.95,25.89,109.1,5.95,137.7,175.7,51.6
57276000,-3.10,25.06,115.0,5.66,133.6,176.3,49.3
57277500,-3.00,25.88,109.7,5.84,135.9,174.7,51.1
57279000,-3.16,25.32,114.1,5.56,131.3,173.9,49.0
57280500,-3.00,25.45,112.0,5.85,136.6,176.6,50.6
57282000,-2.97,24.47,117.1,5.90,139.1,181.8,49.9
57283500,-3.05,25.61,111.6,5.76,134.8,175.0,50.4
57285000,-3.00,24.60,116.6,5.85,137.8,180.5,49.8
57286500,-3.06,25.69,111.3,5.73,134.0,174.2,50.3
57288000,-2.94,24.69,115.6,5.96,139.8,181.4,50.4
