Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58618500,-1.80,13.18,217.9,9.69,238.2,322.8,47.6
58620000,-1.70,12.77,224.0,10.26,251.6,336.9,48.3
58621500,-1.67,12.58,227.4,10.42,255.7,342.2,48.4
58623000,-1.72,13.07,218.6,10.15,248.4,330.9,48.7
58624500,-1.67,12.81,222.9,10.42,254.9,338.6,48.8
58626000,-1.71,12.94,221.0,10.19,249.6,333.4,48.5
58627500,-1.69,12.28,233.8,10.33,254.4,345.5,47.4
58629000,-1.82,13.29,216.3,9.56,235.1,319.5,47.4
58630500,-1.68,12.57,227.8,10.35,254.2,341.3,48.1
58632000,-1.78,13.10,219.2,9.80,240.7,325.5,47.7
58633500,-1.66,12.30,232.9,10.48,257.8,347.4,47.9
58635000,-1.82,13.42,214.0,9.56,234.7,317.6,47.6
58636500,-1.59,12.36,230.2,10.96,267.9,353.2,49.3
58638000,-1.72,13.19,216.4,10.15,248.1,329.2,48.9
58639500,-1.57,12.32,230.6,11.06,270.0,355.1,49.5
58641000,-1.73,13.44,212.2,10.05,245.2,324.2,49.1
58642500,-1.56,12.48,226.9,11.16,271.5,353.8,50.1
58644000,-1.69,13.07,218.0,10.32,252.0,333.2,49.1
58645500,-1.56,12.42,228.1,11.17,271.8,354.8,50.0
58647000,-1.72,13.31,214.2,10.12,247.1,327.1,49.1
58648500,-1.62,12.51,227.9,10.74,262.6,347.7,49.1
58650000,-1.71,12.64,226.7,10.19,250.4,337.8,47.8
58651500,-1.66,12.64,226.0,10.51,257.5,342.6,48.7
58653000,-1.73,12.97,220.7,10.07,247.0,331.3,48.2
58654500,-1.64,12.48,228.8,10.61,260.1,346.4,48.7
58656000,-1.62,12.44,229.3,10.74,262.8,348.8,48.9
58657500,-1.65,12.80,222.5,10.58,258.4,341.0,49.3
58659000,-1.62,12.68,224.2,10.76,262.5,345.2,49.5
58660500,-1.64,12.69,224.5,10.64,260.0,343.5,49.2
58662000,-1.63,12.06,237.5,10.68,262.7,354.2,47.9
58663500,-1.75,13.05,219.6,9.96,244.5,328.7,48.1
58665000,-1.63,12.37,230.9,10.71,262.5,349.6,48.7
58666500,-1.71,12.85,222.7,10.18,249.8,334.6,48.3
58668000,-1.62,12.13,235.7,10.76,264.4,354.2,48.3
58669500,-1.75,13.11,218.4,9.97,244.4,327.7,48.2
58671000,-1.55,12.16,233.5,11.26,274.7,360.5,49.6
58672500,-1.69,12.94,220.6,10.28,251.7,334.7,48.8
58674000,-1.56,11.98,237.8,11.20,274.1,362.9,49.1
58675500,-1.75,13.19,217.0,9.93,243.5,326.2,48.3
58677000,-1.58,12.17,234.1,11.06,270.6,357.8,49.1
58678500,-1.71,12.80,223.8,10.18,249.9,335.5,48.2
58680000,-1.58,12.19,233.6,11.05,270.2,357.2,49.2
58681500,-1.75,13.09,218.7,9.98,244.7,328.2,48.2
58683000,-1.61,12.24,233.3,10.80,264.9,353.0,48.6
58684500,-1.74,12.38,232.4,10.04,247.6,339.6,46.8
58686000,-1.68,12.37,231.7,10.40,255.7,345.1,47.8
58687500,-1.76,12.73,225.8,9.91,244.0,332.4,47.2
58689000,-1.66,12.27,233.5,10.51,258.5,348.4,47.9
58690500,-1.64,12.11,236.7,10.62,261.3,352.6,47.8
58692000,-1.67,12.51,228.9,10.42,255.9,343.3,48.2
58693500,-1.63,12.38,230.7,10.67,261.5,348.7,48.6
58695000,-1.65,12.40,230.6,10.57,259.4,347.1,48.4
58696500,-1.64,11.87,241.9,10.63,262.0,356.6,47.3
58698000,-1.74,12.72,225.8,10.00,246.0,333.9,47.5
58699500,-1.60,12.16,234.8,10.88,266.7,355.3,48.6
58701000,-1.70,12.56,228.1,10.28,252.6,340.4,47.9
58702500,-1.60,12.00,238.4,10.87,267.0,357.9,48.2
58704000,-1.72,12.81,223.7,10.11,248.2,334.1,48.0
58705500,-1.54,11.92,238.7,11.30,276.4,365.2,49.2
58707000,-1.68,12.69,225.3,10.40,255.0,340.2,48.5
58708500,-1.54,11.67,244.6,11.31,277.6,370.0,48.6
58710000,-1.71,13.03,219.3,10.18,249.1,331.9,48.6
58711500,-1.53,11.96,237.4,11.41,278.6,366.0,49.6
58713000,-1.65,12.58,226.9,10.58,259.0,344.3,48.8
58714500,-1.52,11.93,238.1,11.42,279.0,366.8,49.5
58716000,-1.68,12.84,222.3,10.39,254.2,337.7,48.8
58717500,-1.54,11.97,237.8,11.29,276.0,364.3,49.3
58719000,-1.67,12.16,235.9,10.46,257.6,349.3,47.5
58720500,-1.61,12.13,235.7,10.80,265.1,354.7,48.4
58722000,-1.68,12.51,229.0,10.35,254.2,342.1,48.0
58723500,-1.60,12.06,237.1,10.87,266.9,357.0,48.4
58725000,-1.62,12.09,236.6,10.78,264.9,355.2,48.2
58726500,-1.61,12.29,232.0,10.83,265.3,352.5,48.8
58728000,-1.58,12.17,234.1,11.01,269.5,356.9,49.0
58729500,-1.59,12.19,234.0,10.94,267.9,355.7,48.9
58731000,-1.60,11.67,245.8,10.90,268.7,364.2,47.6
58732500,-1.68,12.42,230.8,10.36,254.7,343.7,47.8
58734000,-1.59,11.88,240.8,10.96,269.4,361.3,48.2
58735500,-1.67,12.33,232.4,10.44,256.8,346.3,47.9
58737000,-1.60,11.67,245.7,10.92,269.0,364.4,47.6
58738500,-1.76,12.54,229.5,9.90,244.2,335.1,46.8
58740000,-1.56,11.67,245.0,11.19,275.1,368.4,48.3
58741500,-1.71,12.43,231.1,10.21,251.4,341.5,47.4
58743000,-1.56,11.49,249.2,11.20,275.8,371.7,47.9
58744500,-1.76,12.73,225.8,9.93,244.4,332.8,47.3
58746000,-1.54,11.65,245.0,11.31,277.6,370.3,48.6
58747500,-1.67,12.38,231.5,10.43,256.5,345.5,47.9
58749000,-1.54,11.67,244.5,11.34,278.2,370.4,48.7
58750500,-1.72,12.62,227.3,10.15,249.7,337.7,47.7
58752000,-1.54,11.67,244.7,11.29,277.1,369.7,48.6
58753500,-1.69,11.91,241.6,10.30,254.5,350.9,46.5
58755000,-1.63,11.91,241.0,10.67,262.9,356.6,47.5
58756500,-1.72,12.28,234.2,10.12,249.7,342.3,46.8
58758000,-1.62,11.87,241.6,10.74,264.5,358.3,47.6
58759500,-1.65,11.87,242.0,10.58,261.0,355.9,47.2
58761000,-1.60,12.02,237.7,10.90,267.7,358.0,48.4
58762500,-1.56,11.98,238.0,11.17,273.5,362.5,49.0
58764000,-1.58,11.96,238.8,11.04,270.9,361.2,48.6
58765500,-1.58,11.49,249.5,11.05,272.4,369.4,47.5
58767000,-1.63,12.20,234.7,10.66,262.0,351.7,48.1
58768500,-1.57,11.67,245.2,11.13,273.7,367.4,48.1
58770000,-1.65,12.12,236.6,10.57,260.2,351.7,47.7
58771500,-1.56,11.51,248.8,11.13,274.2,370.3,47.8
58773000,-1.69,12.26,234.1,10.34,254.6,345.9,47.4
58774500,-1.52,11.52,247.7,11.45,281.1,374.7,48.6
58776000,-1.64,12.19,234.8,10.62,261.2,351.2,48.0
58777500,-1.50,11.31,252.5,11.60,285.1,380.8,48.5
58779000,-1.68,12.53,228.5,10.39,255.1,342.5,48.2
58780500,-1.49,11.51,247.4,11.66,285.7,377.9,49.1
58782000,-1.61,12.13,235.7,10.82,265.6,355.1,48.4
58783500,-1.49,11.45,248.6,11.70,286.7,379.5,49.1
58785000,-1.64,12.40,230.6,10.61,260.3,347.7,48.5
58786500,-1.49,11.44,249.0,11.70,286.8,379.8,49.0
58788000,-1.63,11.67,246.2,10.68,263.6,360.7,47.0
58789500,-1.57,11.65,245.7,11.09,273.0,367.3,48.0
58791000,-1.65,12.06,237.9,10.58,260.5,352.7,47.6
58792500,-1.57,11.62,246.3,11.11,273.5,368.1,48.0
58794000,-1.60,11.65,246.3,10.88,268.3,364.2,47.4
58795500,-1.57,11.67,245.3,11.08,272.6,366.7,48.0
58797000,-1.54,11.67,244.6,11.31,277.6,370.0,48.6
58798500,-1.56,11.66,245.3,11.17,274.7,368.3,48.2
58800000,-1.59,11.25,255.5,10.98,271.3,372.7,46.7
58801500,-1.65,11.95,240.3,10.56,260.3,354.3,47.3
58803000,-1.58,11.53,248.7,11.01,271.5,368.2,47.5
58804500,-1.68,11.88,242.2,10.39,256.5,352.8,46.6
58806000,-1.58,11.21,256.4,11.03,272.6,374.2,46.7
58807500,-1.72,12.11,237.8,10.11,249.6,344.8,46.4
58809000,-1.56,11.29,254.1,11.17,275.7,374.9,47.3
58810500,-1.67,11.95,240.6,10.45,257.8,352.7,47.0
58812000,-1.51,11.00,260.6,11.53,284.5,385.8,47.5
58813500,-1.71,12.26,234.4,10.20,251.4,343.8,47.0
58815000,-1.50,11.16,256.5,11.58,285.3,383.6,48.0
58816500,-1.63,11.89,241.3,10.69,263.5,357.3,47.5
58818000,-1.50,11.22,254.6,11.61,285.7,382.7,48.3
58819500,-1.67,12.18,235.7,10.43,256.8,348.6,47.5
58821000,-1.50,11.22,254.8,11.60,285.4,382.6,48.2
58822500,-1.61,11.50,249.9,10.80,266.7,365.5,46.9
58824000,-1.54,11.33,252.9,11.32,279.0,376.6,47.8
58825500,-1.63,11.87,241.8,10.66,262.7,357.1,47.4
58827000,-1.55,11.35,252.5,11.26,277.6,375.2,47.7
58828500,-1.59,11.44,250.9,10.96,270.6,369.1,47.2
58830000,-1.56,11.41,251.2,11.15,275.0,372.4,47.6
58831500,-1.53,11.56,247.1,11.35,278.9,372.6,48.5
58833000,-1.54,11.52,248.3,11.32,278.3,372.9,48.3
58834500,-1.53,11.21,255.5,11.40,281.1,379.8,47.7
58836000,-1.57,11.64,246.0,11.12,273.7,368.0,48.1
58837500,-1.53,11.40,250.9,11.41,280.7,376.5,48.2
58839000,-1.62,11.62,247.2,10.77,265.8,363.0,47.1
58840500,-1.53,11.04,259.9,11.37,280.8,382.6,47.2
58842000,-1.65,11.87,242.0,10.56,260.4,355.5,47.1
58843500,-1.52,11.18,256.2,11.43,281.7,380.8,47.7
58845000,-1.60,11.67,245.8,10.88,268.2,363.8,47.5
58846500,-1.47,10.80,265.0,11.86,292.5,394.7,47.8
58848000,-1.64,12.07,237.7,10.61,261.1,353.1,47.7
58849500,-1.46,11.02,259.0,11.91,292.7,390.8,48.5
58851000,-1.57,11.67,245.3,11.08,272.7,366.8,48.0
58852500,-1.46,11.07,257.6,11.96,293.6,390.6,48.7
58854000,-1.61,11.93,240.0,10.85,266.8,358.9,48.0
58855500,-1.45,10.99,259.7,11.98,294.4,392.6,48.6
58857000,-1.59,11.38,252.4,10.97,270.9,370.2,47.0
58858500,-1.51,11.13,257.3,11.50,283.5,382.9,47.8
58860000,-1.62,11.56,248.5,10.78,266.3,364.2,47.0
58861500,-1.57,11.13,258.2,11.11,274.6,377.0,46.8
58863000,-1.62,11.22,256.7,10.76,266.3,369.8,46.1
58864500,-1.60,11.16,257.7,10.92,270.1,373.3,46.3
58866000,-1.57,11.34,253.2,11.08,273.6,372.8,47.2
58867500,-1.56,11.22,255.9,11.15,275.5,376.0,47.1
58869000,-1.54,11.00,261.1,11.30,279.2,382.3,46.9
58870500,-1.58,11.39,252.0,11.01,271.9,370.7,47.2
58872000,-1.54,11.22,255.5,11.32,279.2,378.5,47.5
58873500,-1.64,11.38,253.0,10.64,263.2,365.1,46.1
58875000,-1.55,10.78,267.0,11.20,277.4,385.0,46.1
58876500,-1.68,11.61,248.1,10.36,256.3,356.7,45.9
58878000,-1.55,10.99,261.4,11.27,278.6,382.0,46.8
58879500,-1.63,11.35,253.6,10.66,263.6,365.8,46.1
58881000,-1.48,10.60,270.9,11.75,290.6,397.2,47.0
58882500,-1.68,11.87,242.3,10.40,256.8,353.1,46.7
58884000,-1.44,10.77,265.3,12.07,297.3,398.5,48.2
58885500,-1.55,11.45,250.2,11.23,276.5,372.9,47.9
58887000,-1.44,10.79,264.7,12.13,298.4,398.9,48.4
58888500,-1.58,11.67,245.4,11.03,271.5,366.0,47.9
58890000,-1.44,10.81,264.1,12.09,297.5,397.8,48.4
58891500,-1.57,11.24,255.6,11.12,274.7,375.2,47.1
58893000,-1.48,10.87,263.3,11.77,290.3,392.0,47.8
58894500,-1.59,11.46,250.6,10.94,270.0,368.4,47.1
58896000,-1.51,10.94,262.3,11.50,284.0,386.6,47.3
58897500,-1.56,11.02,260.9,11.16,276.1,379.9,46.6
58899000,-1.53,10.95,262.3,11.39,281.5,384.8,47.0
58900500,-1.54,11.21,255.9,11.29,278.6,378.3,47.4
58902000,-1.50,10.95,261.9,11.59,286.0,387.8,47.5
58903500,-1.50,10.79,266.0,11.61,286.9,391.2,47.2
58905000,-1.51,11.15,256.9,11.51,283.6,382.6,47.8
58906500,-1.48,11.04,258.9,11.77,289.6,388.5,48.2
58908000,-1.56,11.19,256.5,11.17,275.9,376.7,47.1
58909500,-1.50,10.60,271.2,11.62,287.5,395.2,46.7
58911000,-1.61,11.39,252.4,10.83,267.5,367.8,46.7
58912500,-1.51,10.70,268.4,11.56,285.9,392.1,46.8
58914000,-1.57,11.06,259.9,11.12,274.9,378.3,46.6
58915500,-1.43,10.45,274.1,12.17,300.4,406.7,47.6
58917000,-1.59,11.61,247.1,10.93,269.5,365.6,47.5
58918500,-1.42,10.56,270.9,12.24,301.6,405.4,48.1
58920000,-1.54,11.15,257.2,11.30,278.9,379.4,47.3
58921500,-1.43,10.58,270.4,12.19,300.6,404.3,48.0
58923000,-1.61,11.45,251.1,10.81,267.0,366.6,46.8
58924500,-1.45,10.58,270.8,12.01,296.6,401.6,47.6
58926000,-1.59,11.07,260.0,10.99,271.9,376.2,46.3
58927500,-1.47,10.55,271.9,11.83,292.5,399.4,47.1
58929000,-1.61,11.31,254.5,10.81,267.2,369.0,46.4
58930500,-1.53,10.65,269.9,11.39,282.1,390.4,46.3
58932000,-1.59,10.76,267.6,10.93,270.8,380.7,45.3
58933500,-1.55,10.71,268.7,11.23,278.0,386.6,46.0
58935000,-1.55,10.98,261.9,11.23,277.7,381.7,46.7
58936500,-1.53,10.69,269.1,11.42,282.7,390.3,46.4
58938000,-1.51,10.51,273.7,11.56,286.4,396.1,46.3
58939500,-1.53,10.92,263.0,11.35,280.7,384.7,46.9
58941000,-1.50,10.82,265.1,11.58,286.2,390.1,47.2
58942500,-1.57,10.91,263.9,11.09,274.5,380.7,46.1
58944000,-1.52,10.35,278.1,11.46,284.2,397.6,45.6
58945500,-1.59,11.11,259.0,10.96,271.3,375.1,46.3
58947000,-1.48,10.52,272.9,11.79,291.7,399.5,46.9
58948500,-1.55,10.84,265.4,11.25,278.3,384.6,46.4
58950000,-1.43,10.26,279.6,12.14,300.4,410.4,47.1
58951500,-1.58,11.33,253.5,11.02,272.2,372.0,47.0
58953000,-1.41,10.30,278.0,12.37,305.5,413.0,47.7
58954500,-1.53,11.00,260.9,11.39,281.3,383.7,47.2
58956000,-1.42,10.23,280.3,12.28,303.5,413.2,47.3
58957500,-1.55,11.30,253.8,11.27,277.8,376.3,47.6
58959000,-1.41,10.32,277.4,12.34,304.8,412.1,47.7
58960500,-1.52,10.98,261.4,11.43,282.3,384.8,47.2
58962000,-1.41,10.31,277.8,12.33,304.6,412.3,47.6
58963500,-1.55,11.20,256.3,11.26,277.9,378.0,47.3
58965000,-1.48,10.44,275.3,11.79,291.7,401.1,46.7
58966500,-1.54,10.59,271.8,11.34,280.9,390.9,45.9
58968000,-1.50,10.44,275.5,11.63,288.1,398.6,46.3
58969500,-1.55,10.90,263.8,11.25,278.4,383.5,46.5
58971000,-1.47,10.51,273.2,11.81,292.2,400.0,46.9
58972500,-1.45,10.37,276.8,12.00,296.8,405.9,47.0
58974000,-1.48,10.73,267.2,11.80,291.3,395.3,47.5
58975500,-1.45,10.61,269.8,12.03,296.8,401.1,47.7
58977000,-1.49,10.62,270.5,11.65,288.2,395.2,46.8
58978500,-1.46,10.15,283.4,11.90,295.0,409.1,46.1
58980000,-1.57,10.90,264.1,11.11,275.0,381.2,46.2
58981500,-1.46,10.36,277.2,11.95,295.7,405.3,46.8
58983000,-1.54,10.68,269.5,11.32,280.3,388.8,46.1
58984500,-1.46,10.15,283.4,11.90,295.0,409.1,46.1
58986000,-1.61,11.15,258.2,10.79,267.1,371.6,46.0
58987500,-1.42,10.15,282.8,12.23,302.8,414.3,47.0
58989000,-1.57,10.85,265.2,11.13,275.6,382.4,46.1
58990500,-1.43,10.05,285.9,12.18,301.7,415.6,46.5
58992000,-1.58,11.07,259.8,10.99,272.0,376.2,46.3
58993500,-1.42,10.10,284.2,12.27,303.8,416.0,46.9
58995000,-1.56,10.77,267.2,11.16,276.3,384.3,46.0
58996500,-1.42,10.08,284.8,12.26,303.6,416.3,46.8
58998000,-1.58,11.02,261.1,11.04,273.1,377.8,46.3
58999500,-1.48,10.20,282.2,11.73,290.9,405.3,45.9
59001000,-1.56,10.40,276.9,11.14,276.3,391.1,44.9
59002500,-1.52,10.28,280.0,11.49,284.8,399.4,45.5
59004000,-1.58,10.66,270.2,11.01,272.9,384.1,45.3
59005500,-1.50,10.25,280.9,11.59,287.4,401.9,45.7
59007000,-1.45,10.17,282.5,11.99,297.1,410.0,46.4
59008500,-1.47,10.48,274.0,11.82,292.3,400.7,46.9
59010000,-1.44,10.47,273.6,12.12,299.3,405.5,47.6
59011500,-1.47,10.39,276.4,11.86,293.6,403.2,46.7
59013000,-1.45,9.85,292.2,12.01,298.0,417.4,45.6
59014500,-1.55,10.67,269.8,11.22,278.1,387.5,45.9
59016000,-1.45,10.07,285.6,12.02,297.9,412.7,46.2
59017500,-1.51,10.48,274.4,11.53,285.6,396.0,46.1
59019000,-1.44,9.93,289.5,12.13,300.7,417.4,46.1
59020500,-1.55,10.87,264.4,11.27,278.9,384.4,46.5
59022000,-1.38,9.93,288.7,12.61,312.0,425.1,47.2
59023500,-1.51,10.61,271.0,11.55,285.9,393.9,46.5
59025000,-1.38,9.82,292.4,12.60,312.1,427.6,46.9
59026500,-1.52,10.87,264.2,11.43,282.6,386.9,46.9
59028000,-1.38,9.88,290.4,12.60,311.9,426.2,47.0
59029500,-1.49,10.58,271.6,11.70,289.4,396.9,46.8
59031000,-1.38,9.90,289.6,12.66,313.1,426.5,47.2
59032500,-1.51,10.80,265.8,11.50,284.3,389.2,46.9
59034000,-1.43,9.98,288.0,12.20,302.5,417.6,46.4
59035500,-1.50,10.19,282.4,11.60,287.7,403.2,45.5
59037000,-1.46,10.01,287.4,11.95,296.3,412.9,45.9
59038500,-1.52,10.50,274.1,11.44,283.4,394.2,46.0
59040000,-1.45,9.93,289.6,12.04,298.7,416.1,45.9
59041500,-1.43,9.99,287.8,12.17,301.6,416.9,46.3
59043000,-1.45,10.25,280.1,12.02,297.6,408.7,46.7
59044500,-1.42,10.23,280.2,12.25,302.9,412.6,47.2
59046000,-1.47,10.18,282.5,11.81,292.8,406.9,46.0
59047500,-1.47,9.63,298.9,11.85,294.1,419.4,44.5
59049000,-1.58,10.44,275.8,11.01,273.0,388.1,44.7
59050500,-1.46,9.93,289.7,11.89,295.0,413.4,45.5
59052000,-1.55,10.31,279.4,11.22,278.3,394.3,44.9
59053500,-1.46,9.68,297.2,11.94,296.4,419.7,44.9
59055000,-1.58,10.63,271.0,11.01,272.9,384.6,45.2
59056500,-1.39,9.71,295.9,12.54,311.0,429.3,46.4
59058000,-1.54,10.40,276.9,11.32,280.7,394.3,45.4
59059500,-1.40,9.56,300.8,12.46,309.1,431.3,45.8
59061000,-1.57,10.71,268.8,11.07,274.3,384.0,45.6
59062500,-1.39,9.72,295.6,12.53,310.5,428.7,46.4
59064000,-1.52,10.36,277.9,11.50,285.0,398.0,45.7
59065500,-1.39,9.70,296.1,12.57,311.5,429.8,46.4
59067000,-1.54,10.65,270.1,11.29,279.7,388.8,46.0
59068500,-1.42,9.71,296.2,12.30,305.2,425.3,45.9
59070000,-1.49,9.92,290.2,11.72,290.8,410.8,45.1
59071500,-1.44,9.80,293.7,12.09,300.0,419.8,45.6
59073000,-1.50,10.27,280.2,11.59,287.2,401.3,45.7
59074500,-1.43,9.73,295.5,12.17,302.1,422.6,45.6
59076000,-1.43,9.83,292.7,12.17,301.9,420.5,45.9
59077500,-1.44,10.04,286.4,12.06,299.0,414.1,46.2
59079000,-1.41,10.03,286.2,12.38,306.3,419.2,46.9
59080500,-1.42,9.94,288.9,12.24,303.4,418.9,46.4
59082000,-1.43,9.39,306.3,12.21,303.3,431.1,44.7
59083500,-1.51,10.21,281.9,11.53,285.8,401.4,45.4
59085000,-1.42,9.64,298.4,12.24,303.8,425.8,45.5
59086500,-1.49,10.05,286.4,11.72,290.8,408.1,45.4
59088000,-1.42,9.52,302.1,12.26,304.3,428.8,45.2
59089500,-1.51,10.34,278.4,11.53,285.9,399.0,45.8
59091000,-1.35,9.50,302.3,12.85,318.7,439.2,46.5
59092500,-1.48,10.21,281.7,11.78,292.0,405.8,46.0
59094000,-1.35,9.30,309.1,12.87,319.5,444.6,45.9
59095500,-1.50,10.41,276.3,11.62,287.9,399.0,46.2
59097000,-1.35,9.46,303.6,12.91,320.2,441.3,46.5
59098500,-1.46,10.17,282.8,11.89,294.7,408.5,46.2
59100000,-1.34,9.50,302.2,12.98,321.6,441.3,46.8
59101500,-1.48,10.43,275.6,11.77,291.5,401.1,46.6
59103000,-1.37,9.49,302.8,12.70,315.2,437.1,46.1
59104500,-1.47,9.71,296.3,11.83,293.6,417.2,44.7
59106000,-1.43,9.58,300.2,12.18,302.3,426.1,45.2
59107500,-1.51,10.04,286.8,11.53,286.1,405.1,44.9
59109000,-1.45,9.56,301.1,12.04,298.8,424.2,44.8
59110500,-1.46,9.60,299.9,11.89,295.2,420.8,44.5
59112000,-1.47,9.84,292.5,11.87,294.6,415.1,45.2
59113500,-1.43,9.79,293.9,12.20,302.7,421.9,45.8
59115000,-1.44,9.72,295.9,12.06,299.4,420.9,45.3
59116500,-1.44,9.24,311.4,12.08,299.8,432.3,43.9
59118000,-1.54,10.00,288.0,11.33,281.1,402.4,44.3
59119500,-1.44,9.52,302.2,12.07,299.8,425.7,44.8
59121000,-1.51,9.85,292.2,11.52,285.9,408.8,44.4
59122500,-1.44,9.32,308.6,12.08,299.9,430.3,44.2
59124000,-1.55,10.10,285.0,11.20,277.9,398.1,44.3
59125500,-1.37,9.32,308.7,12.70,315.4,441.3,45.6
59127000,-1.50,10.03,287.1,11.59,287.6,406.4,45.1
59128500,-1.37,9.13,315.0,12.73,316.1,446.2,45.1
59130000,-1.52,10.25,281.0,11.47,284.6,399.9,45.4
59131500,-1.33,9.28,309.7,13.04,323.6,447.9,46.3
59133000,-1.44,9.92,290.0,12.10,300.1,417.3,46.0
59134500,-1.33,9.27,309.8,13.10,325.0,449.0,46.4
59136000,-1.47,10.19,282.3,11.86,294.0,407.6,46.2
59137500,-1.34,9.25,310.6,12.98,322.3,447.6,46.1
59139000,-1.46,9.55,301.3,11.91,295.6,422.1,44.4
59140500,-1.41,9.35,307.6,12.38,307.6,435.0,45.0
59142000,-1.47,9.88,291.4,11.84,293.8,413.8,45.2
59143500,-1.40,9.32,308.8,12.47,309.6,437.3,45.1
59145000,-1.43,9.47,303.7,12.17,302.3,428.5,44.9
59146500,-1.41,9.54,301.5,12.36,306.9,430.2,45.5
59148000,-1.38,9.60,299.4,12.65,313.8,433.7,46.3
59149500,-1.39,9.48,303.4,12.56,311.7,435.0,45.8
59151000,-1.39,9.09,316.5,12.51,310.8,443.6,44.5
59152500,-1.45,9.76,294.9,11.98,297.2,418.7,45.2
59154000,-1.39,9.32,308.8,12.56,311.8,438.9,45.3
59155500,-1.47,9.62,299.2,11.88,295.0,420.2,44.6
59157000,-1.39,9.09,316.4,12.52,311.0,443.6,44.5
59158500,-1.49,9.79,294.2,11.70,290.5,413.4,44.6
59160000,-1.34,9.14,314.4,12.97,322.1,450.1,45.7
59161500,-1.45,9.82,293.1,12.02,298.2,418.1,45.5
59163000,-1.33,8.93,322.1,13.13,326.2,458.4,45.4
59164500,-1.47,10.04,286.6,11.81,293.0,409.8,45.6
59166000,-1.32,9.08,316.6,13.19,327.6,455.6,46.0
59167500,-1.43,9.76,294.8,12.15,301.6,421.7,45.7
59169000,-1.33,9.07,316.9,13.09,325.1,454.0,45.7
59170500,-1.50,10.05,286.4,11.64,288.7,406.6,45.2
59172000,-1.35,9.04,318.0,12.92,321.1,451.9,45.3
59173500,-1.48,9.36,307.2,11.76,291.8,423.7,43.5
59175000,-1.42,9.17,313.6,12.24,303.8,436.6,44.1
59176500,-1.50,9.67,297.5,11.58,287.2,413.5,44.0
59178000,-1.42,9.17,313.8,12.29,305.3,437.8,44.2
59179500,-1.46,9.29,309.6,11.89,294.9,427.6,43.6
59181000,-1.43,9.35,307.8,12.16,302.1,431.3,44.5
59182500,-1.40,9.38,306.7,12.48,309.8,436.0,45.3
59184000,-1.41,9.32,308.6,12.35,306.7,435.1,44.8
59185500,-1.41,8.94,321.7,12.38,307.3,444.9,43.7
59187000,-1.46,9.53,302.1,11.95,296.6,423.3,44.5
59188500,-1.40,9.17,313.6,12.42,308.6,439.9,44.5
59190000,-1.48,9.42,305.4,11.74,291.2,422.0,43.6
59191500,-1.40,8.87,323.9,12.39,307.6,446.7,43.5
59193000,-1.47,9.60,299.9,11.84,293.9,419.9,44.4
59194500,-1.34,8.98,320.2,12.96,322.0,454.0,45.2
59196000,-1.43,9.57,300.8,12.17,302.3,426.4,45.1
59197500,-1.31,8.75,328.8,13.30,330.7,466.3,45.2
59199000,-1.46,9.86,291.9,11.90,295.2,415.1,45.3
59200500,-1.30,8.86,324.4,13.40,332.8,464.8,45.7
59202000,-1.42,9.52,302.1,12.30,305.4,429.6,45.3
59203500,-1.30,8.86,324.5,13.35,331.6,464.0,45.6
59205000,-1.43,9.82,292.9,12.17,301.8,420.6,45.9
59206500,-1.30,8.83,325.5,13.38,332.4,465.3,45.6
59208000,-1.43,9.15,314.3,12.18,302.3,436.1,43.9
59209500,-1.37,8.93,322.3,12.70,315.5,451.0,44.4
59211000,-1.44,9.47,303.8,12.10,300.4,427.3,44.7
59212500,-1.37,8.91,322.7,12.70,315.5,451.3,44.4
59214000,-1.42,9.11,315.7,12.30,305.3,439.2,44.0
59215500,-1.39,9.03,318.4,12.56,312.1,445.9,44.4
59217000,-1.35,9.23,311.4,12.91,320.5,446.8,45.8
59218500,-1.36,9.07,317.3,12.82,318.5,449.6,45.1
59220000,-1.36,8.84,325.2,12.79,317.8,454.7,44.3
59221500,-1.39,9.24,311.4,12.53,311.3,440.3,45.0
59223000,-1.35,9.05,317.9,12.86,319.6,450.8,45.2
59224500,-1.43,9.14,314.8,12.19,302.6,436.6,43.9
59226000,-1.36,8.68,331.3,12.85,319.1,460.0,43.9
59227500,-1.46,9.37,307.1,11.95,296.6,426.9,44.0
59229000,-1.31,8.74,328.8,13.33,331.3,466.8,45.2
59230500,-1.41,9.29,309.9,12.36,306.9,436.1,44.7
59232000,-1.32,8.52,337.4,13.17,327.2,470.0,44.1
59233500,-1.49,9.67,297.6,11.66,289.3,415.0,44.2
59235000,-1.31,8.64,333.0,13.26,329.6,468.5,44.7
59236500,-1.43,9.28,310.1,12.15,301.8,432.7,44.2
59238000,-1.31,8.71,330.1,13.24,329.2,466.2,44.9
59239500,-1.46,9.62,299.1,11.96,296.9,421.5,44.8
59241000,-1.31,8.65,332.3,13.31,330.9,468.9,44.9
59242500,-1.45,9.00,319.3,12.02,297.9,436.7,43.0
59244000,-1.38,8.74,328.9,12.65,314.1,454.8,43.7
59245500,-1.47,9.23,311.3,11.84,293.7,428.0,43.3
59247000,-1.39,8.72,329.5,12.52,310.6,452.8,43.3
59248500,-1.44,8.94,321.2,12.09,299.6,439.3,43.0
59250000,-1.41,8.83,325.5,12.33,305.8,446.6,43.2
