Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53880000,-1.49,-58.59,17.5,11.68,-86.4,88.2,-78.6
53881500,-1.52,-58.61,17.8,11.46,-86.3,88.1,-78.4
53883000,-1.48,-58.91,17.2,11.77,-85.9,87.6,-78.7
53884500,-1.57,-58.54,18.4,11.08,-86.2,88.2,-78.0
53886000,-1.49,-58.80,17.4,11.69,-86.1,87.8,-78.6
53887500,-1.58,-58.56,18.5,11.03,-86.2,88.1,-77.9
53889000,-1.45,-58.81,16.9,12.02,-86.2,87.9,-78.9
53890500,-1.59,-58.30,18.8,10.93,-86.6,88.6,-77.8
53892000,-1.47,-58.86,17.1,11.82,-86.1,87.7,-78.7
53893500,-1.59,-58.57,18.6,10.95,-86.1,88.1,-77.8
53895000,-1.45,-59.11,16.8,11.97,-85.7,87.3,-78.9
53896500,-1.64,-58.48,19.1,10.65,-86.1,88.2,-77.5
53898000,-1.48,-59.33,16.9,11.78,-85.3,86.9,-78.8
53899500,-1.59,-59.08,18.3,10.96,-85.3,87.2,-77.9
53901000,-1.49,-59.40,17.0,11.69,-85.1,86.8,-78.7
53902500,-1.62,-59.00,18.7,10.73,-85.3,87.3,-77.6
53904000,-1.50,-59.58,17.0,11.64,-84.8,86.5,-78.7
53905500,-1.61,-59.38,18.4,10.79,-84.7,86.7,-77.7
53907000,-1.56,-59.31,17.8,11.18,-85.0,86.9,-78.2
53908500,-1.62,-59.09,18.6,10.76,-85.2,87.2,-77.7
53910000,-1.56,-59.43,17.8,11.13,-84.8,86.6,-78.1
53911500,-1.60,-59.57,18.1,10.91,-84.5,86.4,-77.9
53913000,-1.61,-59.59,18.2,10.85,-84.4,86.3,-77.8
53914500,-1.59,-59.72,18.0,10.94,-84.2,86.1,-77.9
53916000,-1.60,-59.69,18.1,10.90,-84.3,86.2,-77.9
53917500,-1.58,-60.12,17.6,11.04,-83.6,85.5,-78.1
53919000,-1.65,-59.66,18.6,10.56,-84.1,86.2,-77.5
53920500,-1.58,-60.02,17.7,11.04,-83.8,85.6,-78.1
53922000,-1.66,-59.60,18.8,10.48,-84.2,86.2,-77.4
53923500,-1.56,-60.15,17.5,11.13,-83.6,85.4,-78.2
53925000,-1.70,-59.54,19.3,10.23,-84.1,86.3,-77.1
53926500,-1.59,-60.13,17.8,10.93,-83.6,85.4,-78.0
53928000,-1.73,-60.19,19.2,10.05,-83.0,85.2,-77.0
53929500,-1.59,-60.65,17.5,10.93,-82.7,84.6,-78.0
53931000,-1.77,-60.04,19.6,9.87,-83.1,85.4,-76.7
53932500,-1.61,-60.77,17.7,10.79,-82.5,84.4,-77.9
53934000,-1.73,-60.64,18.9,10.07,-82.3,84.4,-77.0
53935500,-1.64,-60.93,17.8,10.63,-82.1,84.1,-77.7
53937000,-1.77,-60.58,19.3,9.88,-82.2,84.5,-76.8
53938500,-1.65,-61.08,17.8,10.58,-81.9,83.8,-77.7
53940000,-1.75,-60.94,19.0,9.94,-81.7,83.9,-76.9
53941500,-1.69,-60.91,18.4,10.30,-82.0,84.0,-77.4
53943000,-1.76,-60.73,19.2,9.92,-82.0,84.3,-76.9
53944500,-1.71,-60.97,18.6,10.16,-81.8,83.9,-77.2
53946000,-1.75,-61.07,18.9,9.97,-81.6,83.7,-77.0
53947500,-1.75,-61.12,18.9,9.95,-81.5,83.6,-76.9
53949000,-1.75,-61.20,18.8,9.98,-81.4,83.5,-77.0
53950500,-1.72,-61.07,18.6,10.13,-81.6,83.7,-77.2
53952000,-1.70,-61.50,18.2,10.25,-81.1,83.1,-77.4
53953500,-1.75,-61.03,19.0,9.94,-81.6,83.8,-76.9
53955000,-1.71,-61.35,18.3,10.21,-81.3,83.3,-77.3
53956500,-1.79,-60.96,19.4,9.75,-81.6,83.8,-76.7
53958000,-1.68,-61.51,18.0,10.35,-81.1,83.1,-77.5
53959500,-1.84,-60.80,20.0,9.48,-81.6,84.0,-76.3
53961000,-1.70,-61.53,18.2,10.24,-81.0,83.0,-77.4
53962500,-1.84,-61.23,19.7,9.49,-81.0,83.4,-76.3
53964000,-1.69,-61.92,17.9,10.30,-80.5,82.4,-77.5
53965500,-1.88,-61.13,20.1,9.29,-81.0,83.5,-76.0
53967000,-1.70,-62.06,17.9,10.25,-80.2,82.2,-77.4
53968500,-1.83,-61.75,19.4,9.52,-80.2,82.5,-76.4
53970000,-1.71,-62.24,17.9,10.20,-79.9,81.9,-77.4
53971500,-1.86,-61.61,19.7,9.35,-80.3,82.7,-76.2
53973000,-1.72,-62.32,18.0,10.13,-79.8,81.8,-77.3
53974500,-1.85,-62.12,19.4,9.40,-79.6,81.9,-76.3
53976000,-1.78,-62.15,18.6,9.79,-79.8,82.0,-76.9
53977500,-1.88,-61.80,19.8,9.29,-80.0,82.4,-76.1
53979000,-1.80,-62.18,18.9,9.66,-79.7,81.9,-76.7
53980500,-1.85,-62.28,19.3,9.41,-79.4,81.7,-76.3
53982000,-1.84,-62.23,19.2,9.49,-79.5,81.8,-76.5
53983500,-1.86,-62.27,19.4,9.35,-79.3,81.7,-76.3
53985000,-1.84,-62.49,19.0,9.48,-79.1,81.4,-76.5
53986500,-1.82,-62.95,18.6,9.57,-78.5,80.7,-76.6
53988000,-1.88,-62.41,19.4,9.29,-79.1,81.5,-76.2
53989500,-1.86,-63.04,18.9,9.39,-78.2,80.5,-76.4
53991000,-1.96,-62.58,20.1,8.91,-78.6,81.1,-75.6
53992500,-1.84,-63.14,18.7,9.49,-78.2,80.4,-76.6
53994000,-2.00,-62.53,20.6,8.72,-78.5,81.1,-75.3
53995500,-1.86,-63.12,18.9,9.37,-78.1,80.4,-76.4
53997000,-2.00,-62.93,20.3,8.72,-77.9,80.5,-75.4
53998500,-1.85,-63.53,18.6,9.41,-77.6,79.8,-76.5
54000000,-2.05,-62.79,20.8,8.53,-77.9,80.7,-75.0
54001500,-1.86,-63.60,18.6,9.38,-77.4,79.6,-76.5
54003000,-2.00,-63.35,20.1,8.71,-77.3,79.9,-75.4
54004500,-1.89,-63.78,18.8,9.25,-77.1,79.4,-76.3
54006000,-2.03,-63.31,20.4,8.61,-77.3,79.9,-75.2
54007500,-1.90,-63.94,18.8,9.20,-76.8,79.1,-76.2
54009000,-2.01,-63.73,20.0,8.68,-76.7,79.3,-75.4
54010500,-1.94,-63.82,19.3,8.98,-76.8,79.2,-75.9
54012000,-2.00,-63.20,20.2,8.71,-77.5,80.1,-75.4
54013500,-1.94,-63.64,19.4,8.99,-77.1,79.5,-75.9
54015000,-2.01,-63.70,20.0,8.68,-76.8,79.3,-75.4
54016500,-1.97,-63.67,19.7,8.85,-77.0,79.4,-75.7
54018000,-2.01,-63.60,20.1,8.67,-76.9,79.5,-75.4
54019500,-1.97,-63.82,19.6,8.84,-76.7,79.2,-75.7
54021000,-1.96,-64.44,19.2,8.89,-75.9,78.3,-75.8
54022500,-2.00,-63.80,19.9,8.71,-76.7,79.2,-75.5
54024000,-1.98,-64.29,19.4,8.83,-76.1,78.5,-75.7
54025500,-2.05,-63.69,20.3,8.52,-76.7,79.3,-75.1
54027000,-1.95,-64.46,19.1,8.94,-75.9,78.3,-75.9
54028500,-2.10,-63.53,20.9,8.32,-76.7,79.5,-74.8
54030000,-1.98,-64.43,19.3,8.82,-75.9,78.3,-75.7
54031500,-2.11,-64.10,20.7,8.28,-75.9,78.6,-74.8
54033000,-1.96,-64.79,19.0,8.88,-75.4,77.8,-75.9
54034500,-2.17,-63.85,21.4,8.05,-76.0,78.9,-74.3
54036000,-1.96,-65.03,18.8,8.91,-75.1,77.5,-75.9
54037500,-2.13,-64.52,20.7,8.18,-75.2,78.0,-74.6
54039000,-1.98,-65.13,18.9,8.83,-74.9,77.3,-75.8
54040500,-2.15,-64.33,20.9,8.11,-75.4,78.3,-74.5
54042000,-1.98,-65.28,18.9,8.80,-74.7,77.1,-75.8
54043500,-2.14,-64.88,20.5,8.16,-74.7,77.5,-74.6
54045000,-2.02,-65.13,19.4,8.62,-74.8,77.2,-75.5
54046500,-2.16,-64.61,20.8,8.09,-75.0,77.9,-74.5
54048000,-2.08,-65.13,19.9,8.39,-74.6,77.2,-75.1
54049500,-2.16,-65.11,20.5,8.10,-74.3,77.1,-74.6
54051000,-2.15,-65.39,20.3,8.12,-74.0,76.7,-74.6
54052500,-2.21,-65.26,20.9,7.91,-74.0,76.9,-74.2
54054000,-2.15,-65.53,20.3,8.12,-73.8,76.5,-74.6
54055500,-2.14,-66.08,19.9,8.15,-73.1,75.8,-74.8
54057000,-2.18,-65.52,20.5,8.02,-73.7,76.5,-74.4
54058500,-2.15,-66.03,20.1,8.11,-73.1,75.8,-74.7
54060000,-2.23,-65.43,21.0,7.83,-73.7,76.6,-74.1
54061500,-2.14,-66.11,19.9,8.18,-73.1,75.8,-74.8
54063000,-2.30,-65.23,21.7,7.61,-73.7,76.8,-73.6
54064500,-2.16,-66.13,20.1,8.08,-73.0,75.7,-74.6
54066000,-2.29,-65.74,21.4,7.62,-73.0,76.1,-73.7
54067500,-2.15,-66.51,19.8,8.13,-72.5,75.2,-74.8
54069000,-2.35,-65.59,21.9,7.45,-73.0,76.2,-73.3
54070500,-2.13,-66.72,19.5,8.18,-72.3,74.9,-74.9
54072000,-2.33,-66.10,21.5,7.50,-72.4,75.6,-73.5
54073500,-2.12,-66.62,19.5,8.24,-72.5,75.1,-75.0
54075000,-2.31,-65.75,21.5,7.57,-73.0,76.1,-73.6
54076500,-2.12,-66.76,19.4,8.22,-72.3,74.9,-75.0
54078000,-2.29,-66.33,21.0,7.64,-72.3,75.3,-73.8
54079500,-2.15,-66.69,19.7,8.10,-72.3,74.9,-74.7
54081000,-2.32,-66.13,21.4,7.55,-72.5,75.5,-73.6
54082500,-2.22,-66.63,20.3,7.86,-72.1,75.0,-74.3
54084000,-2.32,-66.69,21.1,7.54,-71.7,74.8,-73.6
54085500,-2.27,-66.59,20.7,7.70,-72.0,75.0,-73.9
54087000,-2.35,-66.43,21.5,7.45,-72.0,75.1,-73.4
54088500,-2.26,-66.77,20.6,7.74,-71.8,74.7,-74.0
54090000,-2.26,-67.43,20.2,7.74,-71.0,73.8,-74.1
54091500,-2.29,-66.69,20.8,7.64,-71.8,74.8,-73.8
54093000,-2.27,-67.37,20.4,7.68,-71.0,73.9,-74.0
54094500,-2.33,-66.73,21.2,7.49,-71.6,74.7,-73.5
54096000,-2.25,-67.54,20.1,7.75,-70.9,73.7,-74.2
54097500,-2.40,-66.37,21.9,7.29,-71.9,75.1,-73.0
54099000,-2.29,-67.49,20.4,7.64,-70.8,73.7,-73.9
54100500,-2.40,-66.96,21.6,7.30,-71.1,74.3,-73.1
54102000,-2.26,-67.82,20.1,7.72,-70.5,73.3,-74.1
54103500,-2.47,-66.77,22.3,7.07,-71.1,74.5,-72.6
54105000,-2.25,-68.12,19.8,7.76,-70.2,72.9,-74.2
54106500,-2.46,-67.44,21.8,7.12,-70.3,73.6,-72.8
54108000,-2.27,-68.29,19.9,7.70,-69.9,72.7,-74.1
54109500,-2.48,-67.25,22.1,7.04,-70.5,73.8,-72.6
54111000,-2.29,-68.33,20.0,7.64,-69.8,72.6,-74.0
54112500,-2.48,-68.15,21.6,7.06,-69.4,72.7,-72.7
54114000,-2.34,-68.59,20.3,7.47,-69.3,72.2,-73.7
54115500,-2.52,-67.96,22.1,6.94,-69.5,72.9,-72.4
54117000,-2.42,-68.39,21.0,7.23,-69.3,72.4,-73.1
54118500,-2.52,-68.43,21.8,6.95,-68.9,72.3,-72.5
54120000,-2.46,-68.42,21.3,7.11,-69.1,72.3,-72.8
54121500,-2.56,-68.27,22.2,6.85,-69.0,72.5,-72.2
54123000,-2.46,-68.63,21.3,7.10,-68.9,72.1,-72.8
54124500,-2.47,-69.24,21.0,7.08,-68.1,71.3,-72.9
54126000,-2.49,-68.49,21.5,7.04,-69.0,72.2,-72.7
54127500,-2.48,-69.19,21.1,7.04,-68.1,71.3,-72.8
54129000,-2.53,-68.61,21.7,6.93,-68.7,72.0,-72.4
54130500,-2.46,-69.37,20.9,7.10,-68.0,71.1,-72.9
54132000,-2.63,-68.27,22.7,6.66,-68.7,72.4,-71.7
54133500,-2.49,-69.25,21.2,7.02,-68.0,71.3,-72.7
54135000,-2.60,-68.58,22.3,6.74,-68.5,72.0,-71.9
54136500,-2.43,-69.39,20.6,7.19,-68.1,71.1,-73.1
54138000,-2.63,-68.18,22.8,6.65,-68.8,72.5,-71.7
54139500,-2.42,-69.71,20.4,7.21,-67.7,70.7,-73.2
54141000,-2.63,-68.93,22.4,6.65,-67.9,71.5,-71.8
54142500,-2.44,-69.92,20.5,7.16,-67.4,70.5,-73.1
54144000,-2.65,-68.62,22.7,6.59,-68.2,71.9,-71.6
54145500,-2.44,-69.85,20.5,7.16,-67.5,70.5,-73.1
54147000,-2.62,-69.43,22.0,6.69,-67.4,70.9,-71.9
54148500,-2.44,-69.92,20.4,7.16,-67.4,70.5,-73.1
54150000,-2.65,-69.11,22.5,6.60,-67.7,71.3,-71.6
54151500,-2.55,-69.75,21.3,6.87,-67.3,70.6,-72.4
54153000,-2.66,-69.86,22.1,6.58,-66.8,70.3,-71.7
54154500,-2.58,-69.74,21.6,6.77,-67.2,70.6,-72.2
54156000,-2.71,-69.60,22.6,6.47,-66.9,70.6,-71.3
54157500,-2.58,-69.96,21.5,6.78,-66.9,70.3,-72.2
54159000,-2.60,-70.65,21.3,6.72,-66.1,69.4,-72.1
54160500,-2.60,-69.70,21.7,6.74,-67.2,70.6,-72.1
54162000,-2.61,-70.54,21.4,6.71,-66.2,69.6,-72.1
54163500,-2.64,-69.98,21.9,6.64,-66.7,70.2,-71.8
54165000,-2.60,-70.91,21.2,6.72,-65.8,69.1,-72.1
54166500,-2.74,-69.36,23.0,6.40,-67.1,70.9,-71.1
54168000,-2.62,-70.73,21.4,6.69,-65.9,69.3,-72.0
54169500,-2.73,-69.83,22.6,6.42,-66.6,70.3,-71.2
54171000,-2.63,-71.04,21.3,6.66,-65.6,68.9,-72.0
54172500,-2.80,-69.60,23.3,6.26,-66.6,70.5,-70.7
54174000,-2.62,-71.46,21.0,6.69,-65.1,68.4,-72.1
54175500,-2.86,-70.79,23.1,6.13,-65.1,69.0,-70.4
54177000,-2.66,-71.72,21.2,6.57,-64.7,68.1,-71.8
54178500,-2.91,-70.51,23.6,6.02,-65.2,69.3,-70.1
54180000,-2.66,-71.77,21.2,6.57,-64.6,68.0,-71.8
54181500,-2.85,-71.34,22.7,6.15,-64.5,68.4,-70.6
54183000,-2.68,-71.84,21.3,6.54,-64.5,67.9,-71.8
54184500,-2.90,-71.05,23.2,6.05,-64.7,68.7,-70.2
54186000,-2.77,-71.62,22.0,6.32,-64.5,68.1,-71.1
54187500,-2.89,-71.79,22.8,6.06,-63.9,67.8,-70.3
54189000,-2.82,-71.56,22.5,6.20,-64.4,68.2,-70.8
54190500,-2.95,-71.46,23.4,5.95,-64.0,68.2,-70.0
54192000,-2.83,-71.80,22.3,6.20,-64.1,67.9,-70.8
54193500,-2.85,-72.42,22.2,6.15,-63.4,67.1,-70.7
54195000,-2.85,-71.66,22.6,6.14,-64.1,68.0,-70.6
54196500,-2.83,-72.36,22.1,6.19,-63.5,67.2,-70.8
54198000,-2.81,-71.57,22.3,6.25,-64.4,68.2,-70.9
54199500,-2.80,-72.63,21.7,6.26,-63.3,66.9,-71.0
54201000,-2.91,-70.99,23.4,6.02,-64.7,68.8,-70.1
54202500,-2.82,-72.47,21.9,6.22,-63.4,67.1,-70.9
54204000,-2.91,-71.45,23.1,6.03,-64.2,68.2,-70.2
54205500,-2.82,-72.70,21.9,6.21,-63.2,66.8,-70.9
54207000,-2.97,-71.16,23.7,5.90,-64.3,68.5,-69.8
54208500,-2.78,-73.17,21.4,6.30,-62.8,66.3,-71.2
54210000,-3.01,-72.12,23.4,5.84,-63.2,67.4,-69.6
54211500,-2.79,-73.32,21.4,6.28,-62.6,66.1,-71.2
54213000,-3.06,-71.74,24.0,5.74,-63.4,67.8,-69.3
54214500,-2.80,-73.25,21.5,6.26,-62.7,66.2,-71.1
54216000,-3.00,-72.71,23.1,5.85,-62.6,66.7,-69.8
54217500,-2.79,-73.29,21.4,6.27,-62.6,66.2,-71.1
54219000,-3.04,-72.29,23.6,5.77,-62.9,67.1,-69.4
54220500,-2.88,-73.16,22.1,6.08,-62.5,66.3,-70.5
54222000,-3.05,-73.32,23.1,5.75,-61.8,66.0,-69.5
54223500,-2.95,-73.00,22.6,5.94,-62.4,66.4,-70.1
54225000,-3.09,-72.99,23.6,5.67,-62.0,66.3,-69.2
54226500,-2.96,-73.32,22.5,5.92,-62.1,66.0,-70.0
54228000,-3.01,-73.90,22.5,5.84,-61.3,65.3,-69.8
54229500,-2.96,-72.87,22.7,5.93,-62.5,66.5,-70.0
54231000,-2.99,-73.98,22.4,5.86,-61.3,65.3,-69.9
54232500,-3.00,-73.48,22.7,5.86,-61.8,65.8,-69.9
54234000,-2.99,-74.13,22.3,5.87,-61.2,65.1,-70.0
54235500,-3.15,-72.69,24.1,5.58,-62.1,66.6,-68.8
54237000,-3.06,-74.33,22.7,5.73,-60.7,64.8,-69.5
54238500,-3.18,-73.53,23.9,5.52,-61.1,65.6,-68.7
54240000,-3.06,-74.60,22.6,5.74,-60.5,64.5,-69.6
54241500,-3.26,-73.03,24.6,5.40,-61.4,66.1,-68.1
54243000,-3.03,-74.99,22.1,5.80,-60.2,64.1,-69.8
54244500,-3.25,-74.20,24.0,5.40,-60.2,64.8,-68.3
54246000,-3.05,-75.15,22.2,5.76,-60.0,64.0,-69.7
54247500,-3.33,-73.74,24.7,5.28,-60.4,65.3,-67.7
54249000,-3.06,-75.21,22.3,5.73,-59.9,63.9,-69.6
54250500,-3.26,-74.78,23.7,5.39,-59.7,64.2,-68.3
54252000,-3.06,-75.19,22.3,5.73,-59.9,63.9,-69.6
54253500,-3.31,-74.28,24.3,5.31,-60.0,64.7,-67.9
54255000,-3.15,-75.22,22.8,5.58,-59.6,63.8,-69.0
54256500,-3.32,-75.12,23.9,5.30,-59.1,63.8,-68.0
54258000,-3.19,-74.60,23.4,5.50,-60.0,64.5,-68.7
54259500,-3.30,-74.70,24.1,5.32,-59.6,64.3,-68.0
54261000,-3.16,-74.99,23.0,5.56,-59.8,64.1,-69.0
54262500,-3.24,-75.63,23.2,5.42,-58.9,63.3,-68.5
54264000,-3.16,-74.47,23.3,5.56,-60.3,64.6,-68.9
54265500,-3.20,-75.76,22.9,5.49,-58.9,63.2,-68.8
54267000,-3.17,-74.90,23.1,5.54,-59.8,64.1,-68.9
54268500,-3.22,-76.15,22.8,5.46,-58.5,62.8,-68.7
54270000,-3.31,-74.13,24.4,5.32,-60.1,64.9,-67.9
54271500,-3.23,-76.00,23.0,5.43,-58.6,62.9,-68.6
54273000,-3.31,-74.62,24.1,5.31,-59.6,64.3,-68.0
54274500,-3.24,-76.22,22.9,5.43,-58.4,62.7,-68.6
54276000,-3.37,-74.26,24.7,5.21,-59.8,64.7,-67.5
54277500,-3.21,-76.62,22.6,5.47,-58.1,62.3,-68.7
54279000,-3.42,-75.59,24.3,5.15,-58.4,63.2,-67.4
54280500,-3.19,-76.84,22.4,5.50,-57.9,62.1,-68.9
54282000,-3.48,-75.02,25.0,5.06,-58.7,63.8,-66.9
54283500,-3.21,-76.84,22.4,5.48,-57.9,62.1,-68.8
54285000,-3.42,-76.06,24.1,5.14,-57.9,62.8,-67.4
54286500,-3.19,-76.76,22.4,5.51,-58.0,62.2,-68.9
54288000,-3.45,-75.59,24.5,5.10,-58.3,63.2,-67.2
54289500,-3.27,-76.78,22.8,5.38,-57.8,62.1,-68.4
54291000,-3.50,-76.85,24.2,5.03,-57.0,61.9,-67.0
54292500,-3.35,-76.43,23.5,5.24,-57.8,62.4,-67.8
54294000,-3.54,-76.42,24.7,4.98,-57.2,62.3,-66.7
54295500,-3.37,-76.72,23.5,5.22,-57.5,62.1,-67.8
54297000,-3.49,-77.46,23.9,5.04,-56.4,61.3,-67.1
54298500,-3.46,-76.49,24.2,5.08,-57.4,62.3,-67.2
54300000,-3.49,-77.69,23.8,5.04,-56.2,61.0,-67.1
54301500,-3.47,-76.91,24.0,5.07,-57.0,61.8,-67.1
54303000,-3.50,-78.14,23.6,5.03,-55.8,60.6,-67.1
54304500,-3.61,-76.28,25.1,4.88,-57.1,62.4,-66.2
54306000,-3.53,-77.92,23.9,4.99,-55.9,60.8,-66.9
54307500,-3.62,-76.71,25.0,4.87,-56.7,62.0,-66.2
54309000,-3.53,-78.15,23.8,4.99,-55.7,60.6,-66.9
54310500,-3.69,-76.32,25.6,4.78,-56.8,62.3,-65.7
54312000,-3.50,-78.49,23.5,5.02,-55.5,60.2,-67.1
54313500,-3.73,-77.60,25.2,4.73,-55.6,61.0,-65.6
54315000,-3.48,-78.82,23.2,5.05,-55.3,59.9,-67.2
54316500,-3.80,-77.06,25.9,4.64,-55.8,61.5,-65.1
54318000,-3.50,-78.92,23.3,5.03,-55.1,59.8,-67.1
54319500,-3.74,-78.13,25.0,4.71,-55.1,60.5,-65.6
54321000,-3.41,-78.49,22.9,5.15,-55.8,60.3,-67.6
54322500,-3.68,-77.26,25.1,4.79,-56.0,61.4,-65.9
54324000,-3.48,-78.63,23.3,5.06,-55.4,60.1,-67.2
54325500,-3.75,-78.73,24.7,4.71,-54.5,59.9,-65.6
54327000,-3.58,-78.20,24.1,4.92,-55.5,60.5,-66.6
54328500,-3.79,-78.29,25.2,4.65,-54.8,60.3,-65.3
54330000,-3.60,-78.49,24.0,4.89,-55.2,60.2,-66.5
54331500,-3.75,-79.17,24.5,4.71,-54.2,59.5,-65.6
54333000,-3.59,-77.86,24.3,4.90,-55.8,60.8,-66.5
54334500,-3.66,-79.45,23.9,4.82,-54.2,59.2,-66.2
54336000,-3.60,-78.35,24.1,4.89,-55.3,60.3,-66.4
54337500,-3.69,-79.86,23.9,4.78,-53.8,58.8,-66.0
54339000,-3.73,-77.60,25.2,4.73,-55.6,61.0,-65.6
54340500,-3.70,-79.73,24.0,4.76,-53.8,59.0,-65.9
54342000,-3.77,-77.99,25.2,4.69,-55.1,60.6,-65.4
54343500,-3.71,-79.99,23.9,4.76,-53.6,58.7,-65.9
54345000,-3.83,-77.59,25.7,4.61,-55.3,61.0,-65.0
54346500,-3.71,-80.23,23.8,4.76,-53.4,58.5,-65.9
54348000,-3.88,-79.12,25.3,4.55,-53.8,59.4,-64.8
54349500,-3.67,-80.68,23.4,4.81,-53.1,58.1,-66.2
54351000,-3.95,-78.49,26.0,4.47,-54.1,60.0,-64.3
54352500,-3.67,-80.72,23.4,4.81,-53.1,58.0,-66.2
54354000,-3.90,-79.60,25.2,4.53,-53.4,59.0,-64.8
54355500,-3.65,-80.31,23.5,4.83,-53.5,58.4,-66.3
54357000,-3.93,-79.08,25.6,4.50,-53.7,59.5,-64.5
54358500,-3.69,-80.57,23.6,4.78,-53.2,58.2,-66.1
54360000,-4.07,-80.77,25.6,4.34,-51.9,57.8,-63.8
54361500,-3.91,-80.28,24.9,4.52,-52.8,58.3,-64.7
54363000,-4.13,-80.32,26.1,4.28,-52.0,58.2,-63.4
54364500,-3.94,-80.61,24.9,4.49,-52.4,58.0,-64.6
54366000,-4.08,-81.10,25.4,4.33,-51.6,57.5,-63.7
54367500,-3.94,-80.01,25.2,4.48,-52.9,58.6,-64.5
54369000,-4.00,-81.37,24.9,4.42,-51.6,57.3,-64.2
54370500,-3.95,-80.36,25.1,4.47,-52.6,58.2,-64.5
54372000,-4.01,-81.97,24.7,4.41,-51.1,56.8,-64.2
54373500,-4.07,-79.80,26.0,4.35,-52.6,58.7,-63.7
54375000,-4.04,-81.78,24.9,4.38,-51.2,56.9,-64.0
54376500,-4.12,-80.24,26.0,4.30,-52.1,58.3,-63.5
54378000,-4.04,-81.98,24.8,4.38,-51.0,56.7,-64.1
54379500,-4.19,-79.78,26.6,4.23,-52.3,58.7,-63.0
54381000,-4.04,-82.24,24.7,4.37,-50.8,56.5,-64.0
54382500,-4.14,-80.94,25.8,4.27,-51.5,57.6,-63.4
54384000,-3.91,-82.68,23.9,4.51,-50.8,56.1,-64.8
54385500,-4.19,-80.23,26.4,4.23,-51.9,58.3,-63.0
54387000,-3.94,-82.79,24.0,4.48,-50.7,56.0,-64.7
54388500,-4.15,-81.50,25.6,4.27,-51.1,57.1,-63.4
54390000,-3.91,-82.21,24.0,4.52,-51.2,56.6,-64.9
54391500,-4.19,-80.82,26.1,4.23,-51.5,57.7,-63.1
54393000,-3.93,-82.48,24.1,4.49,-50.9,56.3,-64.7
54394500,-4.26,-82.49,25.7,4.16,-50.0,56.2,-62.7
54396000,-4.07,-81.95,25.0,4.35,-50.9,56.7,-63.9
54397500,-4.31,-82.03,26.2,4.11,-50.2,56.6,-62.4
54399000,-4.10,-82.32,25.0,4.32,-50.6,56.4,-63.7
54400500,-4.29,-83.01,25.6,4.13,-49.5,55.7,-62.6
54402000,-4.11,-81.64,25.3,4.31,-51.1,57.0,-63.6
54403500,-4.22,-83.09,25.2,4.20,-49.7,55.7,-63.1
54405000,-4.11,-81.87,25.2,4.31,-50.9,56.8,-63.6
54406500,-4.20,-83.75,24.9,4.21,-49.2,55.1,-63.2
54408000,-4.18,-81.25,25.9,4.24,-51.2,57.3,-63.2
54409500,-4.22,-83.60,25.0,4.20,-49.2,55.2,-63.1
54411000,-4.29,-81.67,26.2,4.14,-50.5,56.9,-62.6
54412500,-4.25,-83.95,25.0,4.17,-48.9,54.9,-62.9
54414000,-4.33,-81.05,26.8,4.09,-50.8,57.5,-62.2
54415500,-4.28,-84.16,25.1,4.14,-48.7,54.8,-62.8
54417000,-4.41,-82.90,26.3,4.02,-49.2,55.8,-61.9
54418500,-4.18,-84.67,24.4,4.24,-48.6,54.3,-63.3
54420000,-4.47,-82.20,26.9,3.98,-49.6,56.4,-61.5
54421500,-4.28,-84.90,24.8,4.14,-48.1,54.1,-62.7
54423000,-4.53,-83.59,26.5,3.92,-48.4,55.2,-61.3
54424500,-4.26,-84.28,24.9,4.16,-48.6,54.7,-62.9
54426000,-4.58,-83.04,27.0,3.88,-48.6,55.6,-60.9
54427500,-4.29,-84.51,25.0,4.13,-48.4,54.4,-62.7
54429000,-4.64,-84.46,26.7,3.83,-47.4,54.4,-60.7
54430500,-4.44,-84.07,25.9,3.99,-48.3,54.8,-61.8
54432000,-4.69,-84.11,27.1,3.79,-47.5,54.7,-60.3
54433500,-4.49,-84.36,26.0,3.96,-47.9,54.5,-61.5
54435000,-4.68,-85.01,26.6,3.80,-46.9,53.9,-60.4
54436500,-4.50,-83.90,26.3,3.94,-48.2,54.9,-61.4
54438000,-4.62,-85.08,26.3,3.85,-47.0,53.9,-60.8
54439500,-4.49,-83.96,26.2,3.95,-48.2,54.9,-61.5
54441000,-4.57,-85.93,25.7,3.89,-46.6,53.2,-61.1
54442500,-4.55,-83.42,26.7,3.91,-48.4,55.3,-61.1
54444000,-4.50,-85.61,25.5,3.94,-47.0,53.5,-61.5
54445500,-4.55,-83.52,26.7,3.90,-48.3,55.2,-61.1
54447000,-4.54,-86.06,25.5,3.91,-46.6,53.1,-61.3
54448500,-4.61,-82.80,27.3,3.85,-48.7,55.8,-60.7
54450000,-4.57,-86.16,25.6,3.89,-46.4,53.0,-61.1
54451500,-4.69,-84.81,26.8,3.79,-47.0,54.1,-60.3
54453000,-4.47,-86.72,25.0,3.97,-46.3,52.6,-61.7
54454500,-4.73,-84.04,27.3,3.76,-47.4,54.7,-60.1
54456000,-4.49,-86.91,24.9,3.96,-46.1,52.4,-61.6
54457500,-4.73,-85.26,26.8,3.76,-46.6,53.7,-60.1
54459000,-4.46,-86.10,25.1,3.98,-46.8,53.1,-61.8
