Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53358000,-0.15,-42.01,3.4,115.57,-130.2,130.2,-88.5
53359500,-0.13,-42.01,3.0,130.37,-130.1,130.2,-88.7
53361000,-0.16,-42.06,3.6,106.53,-130.0,130.0,-88.4
53362500,-0.13,-42.05,3.0,128.90,-130.0,130.0,-88.7
53364000,-0.17,-42.09,3.9,100.62,-129.8,129.9,-88.3
53365500,-0.13,-42.12,2.8,138.28,-129.8,129.8,-88.8
53367000,-0.18,-42.17,4.0,97.50,-129.6,129.6,-88.2
53368500,-0.13,-42.11,2.9,135.59,-129.8,129.9,-88.7
53370000,-0.17,-42.24,3.7,103.98,-129.4,129.4,-88.4
53371500,-0.13,-42.24,2.9,132.12,-129.4,129.4,-88.7
53373000,-0.17,-42.23,3.8,101.20,-129.4,129.4,-88.3
53374500,-0.13,-42.29,2.8,134.91,-129.2,129.3,-88.7
53376000,-0.17,-42.33,3.7,104.20,-129.0,129.1,-88.4
53377500,-0.15,-42.41,3.3,117.56,-128.8,128.9,-88.6
53379000,-0.18,-42.40,4.0,94.42,-128.8,128.9,-88.2
53380500,-0.15,-42.45,3.3,114.34,-128.7,128.7,-88.5
53382000,-0.18,-42.48,3.9,97.64,-128.5,128.6,-88.3
53383500,-0.16,-42.48,3.5,108.13,-128.6,128.6,-88.4
53385000,-0.19,-42.47,4.1,92.70,-128.5,128.6,-88.2
53386500,-0.17,-42.53,3.6,104.96,-128.4,128.5,-88.4
53388000,-0.16,-42.55,3.6,106.54,-128.3,128.4,-88.4
53389500,-0.18,-42.59,3.9,97.84,-128.2,128.2,-88.3
53391000,-0.17,-42.56,3.8,100.64,-128.3,128.3,-88.3
53392500,-0.19,-42.70,4.1,91.52,-127.8,127.9,-88.2
53394000,-0.17,-42.76,3.7,102.42,-127.6,127.7,-88.4
53395500,-0.21,-42.81,4.5,83.84,-127.4,127.5,-88.0
53397000,-0.17,-42.81,3.7,101.34,-127.4,127.5,-88.3
53398500,-0.21,-42.85,4.5,82.57,-127.3,127.4,-88.0
53400000,-0.17,-42.89,3.6,103.82,-127.2,127.3,-88.4
53401500,-0.23,-42.91,4.9,76.64,-127.1,127.1,-87.8
53403000,-0.17,-42.90,3.6,102.69,-127.2,127.2,-88.4
53404500,-0.21,-42.93,4.6,80.84,-127.0,127.1,-87.9
53406000,-0.16,-43.02,3.5,105.44,-126.8,126.8,-88.4
53407500,-0.22,-43.01,4.7,78.87,-126.7,126.8,-87.9
53409000,-0.17,-43.05,3.7,100.61,-126.7,126.7,-88.3
53410500,-0.21,-43.09,4.5,82.82,-126.5,126.6,-88.0
53412000,-0.18,-43.16,3.8,97.96,-126.3,126.4,-88.3
53413500,-0.23,-43.17,4.9,75.26,-126.2,126.3,-87.8
53415000,-0.19,-43.26,4.1,89.77,-126.0,126.0,-88.1
53416500,-0.22,-43.30,4.6,80.30,-125.8,125.9,-87.9
53418000,-0.20,-43.37,4.2,86.74,-125.6,125.7,-88.1
53419500,-0.22,-43.46,4.7,77.72,-125.3,125.4,-87.9
53421000,-0.21,-43.46,4.3,83.81,-125.3,125.4,-88.0
53422500,-0.20,-43.49,4.2,86.80,-125.2,125.3,-88.1
53424000,-0.22,-43.50,4.7,77.70,-125.2,125.2,-87.9
53425500,-0.21,-43.51,4.4,82.09,-125.2,125.2,-88.0
53427000,-0.23,-43.63,4.8,75.88,-124.8,124.8,-87.8
53428500,-0.22,-43.67,4.5,80.15,-124.6,124.7,-87.9
53430000,-0.24,-43.79,5.0,71.95,-124.2,124.3,-87.7
53431500,-0.21,-43.73,4.3,84.61,-124.5,124.5,-88.0
53433000,-0.25,-43.81,5.1,70.02,-124.2,124.3,-87.6
53434500,-0.22,-43.84,4.5,79.90,-124.1,124.2,-87.9
53436000,-0.26,-43.89,5.4,65.79,-123.9,124.0,-87.5
53437500,-0.20,-43.84,4.2,85.45,-124.1,124.2,-88.1
53439000,-0.26,-43.93,5.3,67.51,-123.8,123.9,-87.6
53440500,-0.21,-43.94,4.3,82.84,-123.8,123.9,-88.0
53442000,-0.27,-43.89,5.6,63.79,-123.9,124.0,-87.4
53443500,-0.21,-43.86,4.3,82.61,-124.1,124.1,-88.0
53445000,-0.27,-43.93,5.4,65.51,-123.8,123.9,-87.5
53446500,-0.21,-44.00,4.3,81.99,-123.6,123.7,-88.0
53448000,-0.27,-43.94,5.6,63.90,-123.7,123.8,-87.4
53449500,-0.24,-44.11,4.8,73.72,-123.3,123.4,-87.8
53451000,-0.26,-44.14,5.3,66.96,-123.1,123.2,-87.5
53452500,-0.24,-44.18,4.8,73.87,-123.0,123.1,-87.8
53454000,-0.27,-44.25,5.5,63.42,-122.8,122.9,-87.4
53455500,-0.25,-44.30,5.0,70.45,-122.7,122.8,-87.7
53457000,-0.25,-44.26,5.1,69.00,-122.8,122.9,-87.6
53458500,-0.26,-44.31,5.3,65.79,-122.6,122.7,-87.5
53460000,-0.26,-44.26,5.2,67.56,-122.7,122.9,-87.6
53461500,-0.26,-44.36,5.3,66.33,-122.4,122.5,-87.5
53463000,-0.24,-44.50,4.9,70.96,-122.0,122.1,-87.7
53464500,-0.29,-44.52,5.9,59.44,-121.9,122.1,-87.3
53466000,-0.24,-44.52,4.9,71.20,-122.0,122.1,-87.7
53467500,-0.28,-44.59,5.6,61.67,-121.7,121.8,-87.4
53469000,-0.25,-44.67,4.9,70.78,-121.5,121.6,-87.7
53470500,-0.31,-44.61,6.1,56.46,-121.6,121.8,-87.1
53472000,-0.24,-44.66,4.8,71.45,-121.6,121.7,-87.7
53473500,-0.30,-44.68,5.9,58.20,-121.4,121.6,-87.2
53475000,-0.25,-44.72,4.9,70.35,-121.4,121.5,-87.7
53476500,-0.33,-44.75,6.5,53.25,-121.2,121.4,-86.9
53478000,-0.25,-44.77,5.0,68.29,-121.2,121.3,-87.6
53479500,-0.30,-44.78,6.0,57.65,-121.1,121.3,-87.2
53481000,-0.26,-44.93,5.1,66.82,-120.7,120.8,-87.6
53482500,-0.31,-44.99,6.2,55.44,-120.5,120.6,-87.1
53484000,-0.27,-45.12,5.3,63.90,-120.1,120.3,-87.5
53485500,-0.30,-45.19,5.9,57.29,-119.9,120.1,-87.2
53487000,-0.28,-45.24,5.5,61.01,-119.8,119.9,-87.4
53488500,-0.32,-45.26,6.2,54.57,-119.7,119.8,-87.0
53490000,-0.30,-45.30,5.7,58.79,-119.6,119.7,-87.3
53491500,-0.30,-45.27,5.9,57.48,-119.7,119.8,-87.2
53493000,-0.31,-45.31,5.9,56.92,-119.6,119.7,-87.2
53494500,-0.30,-45.29,5.8,57.96,-119.6,119.8,-87.2
53496000,-0.30,-45.39,5.8,57.34,-119.3,119.4,-87.2
53497500,-0.29,-45.45,5.7,58.90,-119.1,119.3,-87.3
53499000,-0.33,-45.52,6.4,52.42,-118.9,119.1,-86.9
53500500,-0.31,-45.55,5.9,56.50,-118.8,119.0,-87.2
53502000,-0.33,-45.66,6.3,52.41,-118.5,118.7,-86.9
53503500,-0.29,-45.64,5.6,59.49,-118.6,118.8,-87.3
53505000,-0.35,-45.57,6.7,49.38,-118.7,118.9,-86.8
53506500,-0.29,-45.54,5.6,59.40,-118.9,119.0,-87.3
53508000,-0.35,-45.58,6.6,50.08,-118.7,118.9,-86.8
53509500,-0.29,-45.65,5.5,60.12,-118.6,118.7,-87.3
53511000,-0.37,-45.65,7.0,47.03,-118.4,118.7,-86.6
53512500,-0.29,-45.71,5.6,59.38,-118.4,118.5,-87.3
53514000,-0.35,-45.69,6.7,49.42,-118.4,118.6,-86.8
53515500,-0.29,-45.78,5.6,58.95,-118.2,118.3,-87.3
53517000,-0.37,-45.77,7.0,46.82,-118.1,118.3,-86.6
53518500,-0.31,-45.93,5.8,56.80,-117.7,117.9,-87.2
53520000,-0.36,-45.94,6.8,48.33,-117.6,117.8,-86.7
53521500,-0.32,-46.04,6.1,53.67,-117.4,117.6,-87.0
53523000,-0.37,-46.02,6.9,47.29,-117.4,117.6,-86.6
53524500,-0.33,-46.13,6.1,52.99,-117.2,117.3,-87.0
53526000,-0.36,-46.13,6.7,48.65,-117.1,117.3,-86.7
53527500,-0.35,-46.12,6.5,50.31,-117.1,117.3,-86.8
53529000,-0.36,-46.10,6.7,48.54,-117.2,117.4,-86.7
53530500,-0.35,-46.23,6.6,49.22,-116.8,117.0,-86.8
53532000,-0.34,-46.27,6.3,51.48,-116.7,116.9,-86.9
53533500,-0.37,-46.31,6.8,47.18,-116.6,116.8,-86.6
53535000,-0.35,-46.32,6.6,49.00,-116.6,116.8,-86.8
53536500,-0.37,-46.42,6.8,46.88,-116.2,116.4,-86.6
53538000,-0.34,-46.51,6.3,50.64,-116.1,116.2,-86.9
53539500,-0.41,-46.54,7.5,42.42,-115.9,116.1,-86.3
53541000,-0.35,-46.54,6.4,49.82,-116.0,116.1,-86.8
53542500,-0.40,-46.64,7.2,43.93,-115.6,115.8,-86.4
53544000,-0.34,-46.70,6.3,50.74,-115.5,115.7,-86.9
53545500,-0.43,-46.73,7.8,40.75,-115.3,115.5,-86.1
53547000,-0.35,-46.72,6.3,49.98,-115.5,115.6,-86.9
53548500,-0.40,-46.82,7.3,43.56,-115.1,115.3,-86.4
53550000,-0.36,-46.83,6.5,48.80,-115.2,115.3,-86.8
53551500,-0.42,-46.84,7.7,41.02,-115.0,115.3,-86.2
53553000,-0.35,-46.97,6.4,49.31,-114.8,114.9,-86.8
53554500,-0.41,-47.02,7.3,42.85,-114.6,114.8,-86.3
53556000,-0.38,-47.12,6.8,45.95,-114.3,114.5,-86.6
53557500,-0.42,-47.06,7.5,41.59,-114.4,114.7,-86.2
53559000,-0.38,-47.22,6.8,46.05,-114.1,114.3,-86.6
53560500,-0.41,-47.22,7.4,42.01,-114.0,114.2,-86.3
53562000,-0.40,-47.27,7.1,43.54,-113.9,114.1,-86.4
53563500,-0.40,-47.18,7.2,43.18,-114.1,114.3,-86.4
53565000,-0.40,-47.20,7.2,43.32,-114.1,114.3,-86.4
53566500,-0.39,-47.19,7.1,44.13,-114.1,114.3,-86.5
53568000,-0.41,-47.21,7.3,42.33,-114.0,114.2,-86.3
53569500,-0.40,-47.23,7.2,43.07,-114.0,114.2,-86.4
53571000,-0.43,-47.39,7.7,40.30,-113.5,113.8,-86.1
53572500,-0.39,-47.43,6.9,44.55,-113.5,113.7,-86.5
53574000,-0.45,-47.51,7.9,38.97,-113.2,113.4,-86.0
53575500,-0.40,-47.48,7.1,43.09,-113.3,113.5,-86.4
53577000,-0.45,-47.50,8.0,38.33,-113.2,113.4,-85.9
53578500,-0.39,-47.54,6.9,44.51,-113.2,113.4,-86.5
53580000,-0.48,-47.51,8.5,36.01,-113.1,113.4,-85.7
53581500,-0.40,-47.62,7.0,43.53,-112.9,113.2,-86.4
53583000,-0.46,-47.56,8.1,37.88,-113.0,113.3,-85.9
53584500,-0.39,-47.73,6.9,44.23,-112.7,112.9,-86.5
53586000,-0.48,-47.67,8.4,36.43,-112.6,113.0,-85.7
53587500,-0.40,-47.80,7.0,43.47,-112.5,112.7,-86.4
53589000,-0.47,-47.77,8.2,36.87,-112.4,112.7,-85.8
53590500,-0.42,-47.91,7.3,41.70,-112.1,112.4,-86.3
53592000,-0.49,-47.85,8.5,35.58,-112.2,112.5,-85.7
53593500,-0.43,-48.05,7.5,40.08,-111.7,112.0,-86.2
53595000,-0.47,-48.03,8.1,36.99,-111.7,112.0,-85.8
53596500,-0.44,-48.16,7.6,39.32,-111.5,111.7,-86.1
53598000,-0.49,-48.03,8.4,35.82,-111.7,112.0,-85.7
53599500,-0.45,-48.14,7.8,38.51,-111.5,111.8,-86.0
53601000,-0.45,-48.13,7.8,38.30,-111.5,111.8,-86.0
53602500,-0.46,-48.19,8.0,37.59,-111.3,111.6,-85.9
53604000,-0.47,-48.18,8.1,37.03,-111.3,111.6,-85.9
53605500,-0.49,-48.51,8.3,35.51,-110.4,110.8,-85.7
53607000,-0.45,-48.56,7.7,38.20,-110.4,110.7,-86.0
53608500,-0.50,-48.58,8.5,34.48,-110.2,110.6,-85.6
53610000,-0.47,-48.62,7.9,37.34,-110.2,110.5,-85.9
53611500,-0.51,-48.69,8.5,34.34,-109.9,110.3,-85.6
53613000,-0.45,-48.68,7.7,38.29,-110.1,110.4,-86.0
53614500,-0.53,-48.72,8.9,32.77,-109.8,110.2,-85.4
53616000,-0.46,-48.69,7.7,37.95,-110.0,110.3,-86.0
53617500,-0.52,-48.73,8.8,33.22,-109.8,110.2,-85.4
53619000,-0.46,-48.88,7.7,37.86,-109.6,109.9,-86.0
53620500,-0.54,-48.80,9.1,31.91,-109.6,110.0,-85.2
53622000,-0.46,-48.91,7.8,37.50,-109.5,109.8,-85.9
53623500,-0.54,-48.90,9.0,32.41,-109.4,109.7,-85.3
53625000,-0.47,-49.02,7.8,37.23,-109.2,109.5,-85.9
53626500,-0.55,-48.93,9.2,31.64,-109.3,109.6,-85.2
53628000,-0.48,-49.10,8.0,35.97,-109.0,109.3,-85.8
53629500,-0.53,-49.11,8.8,32.70,-108.8,109.2,-85.4
53631000,-0.49,-49.17,8.1,35.67,-108.8,109.1,-85.8
53632500,-0.55,-49.02,9.1,31.68,-109.0,109.4,-85.2
53634000,-0.50,-49.17,8.3,34.80,-108.8,109.1,-85.7
53635500,-0.52,-49.14,8.6,33.59,-108.8,109.1,-85.5
53637000,-0.53,-49.21,8.7,33.01,-108.6,109.0,-85.4
53638500,-0.53,-49.11,8.8,32.87,-108.9,109.2,-85.4
53640000,-0.54,-49.30,8.9,32.29,-108.4,108.7,-85.3
53641500,-0.51,-49.47,8.4,34.00,-108.0,108.3,-85.6
53643000,-0.56,-49.47,9.1,31.14,-107.9,108.3,-85.2
53644500,-0.52,-49.49,8.5,33.53,-107.9,108.3,-85.5
53646000,-0.56,-49.56,9.1,31.19,-107.7,108.1,-85.2
53647500,-0.52,-49.62,8.4,33.59,-107.6,108.0,-85.5
53649000,-0.60,-49.48,9.8,29.01,-107.8,108.2,-84.8
53650500,-0.51,-49.59,8.2,34.35,-107.7,108.0,-85.6
53652000,-0.59,-49.56,9.6,29.36,-107.6,108.0,-84.9
53653500,-0.51,-49.74,8.2,34.31,-107.4,107.7,-85.6
53655000,-0.61,-49.66,9.9,28.44,-107.3,107.8,-84.7
53656500,-0.51,-49.83,8.3,33.79,-107.1,107.4,-85.6
53658000,-0.60,-49.71,9.7,29.09,-107.2,107.7,-84.8
53659500,-0.52,-49.93,8.3,33.51,-106.9,107.2,-85.5
53661000,-0.62,-49.77,10.0,28.20,-107.0,107.5,-84.7
53662500,-0.54,-50.04,8.7,32.01,-106.6,106.9,-85.3
53664000,-0.59,-50.08,9.4,29.40,-106.3,106.8,-84.9
53665500,-0.56,-50.26,8.9,31.17,-106.0,106.4,-85.2
53667000,-0.61,-50.26,9.7,28.38,-105.9,106.3,-84.8
53668500,-0.57,-50.37,9.0,30.46,-105.7,106.1,-85.1
53670000,-0.59,-50.37,9.4,29.24,-105.7,106.1,-84.9
53671500,-0.60,-50.41,9.4,29.12,-105.5,106.0,-84.9
53673000,-0.59,-50.34,9.4,29.33,-105.7,106.1,-84.9
53674500,-0.59,-50.50,9.4,29.23,-105.3,105.8,-84.9
53676000,-0.57,-50.60,9.0,30.25,-105.1,105.5,-85.1
53677500,-0.63,-50.66,9.9,27.49,-104.9,105.3,-84.6
53679000,-0.58,-50.69,9.1,29.71,-104.9,105.3,-85.0
53680500,-0.62,-50.78,9.7,27.89,-104.6,105.1,-84.7
53682000,-0.58,-50.83,9.0,30.02,-104.6,105.0,-85.1
53683500,-0.66,-50.84,10.2,26.38,-104.4,104.9,-84.4
53685000,-0.58,-50.82,9.0,29.98,-104.6,105.0,-85.1
53686500,-0.66,-50.79,10.3,26.29,-104.5,105.0,-84.4
53688000,-0.58,-50.90,8.9,30.17,-104.4,104.8,-85.1
53689500,-0.68,-50.65,10.7,25.43,-104.8,105.3,-84.2
53691000,-0.58,-50.83,9.1,29.82,-104.6,105.0,-85.1
53692500,-0.67,-50.78,10.4,26.01,-104.5,105.0,-84.3
53694000,-0.58,-50.97,9.0,29.89,-104.3,104.6,-85.1
53695500,-0.68,-50.82,10.6,25.45,-104.4,104.9,-84.2
53697000,-0.60,-51.09,9.2,29.08,-104.0,104.4,-84.9
53698500,-0.66,-51.15,10.1,26.48,-103.7,104.2,-84.5
53700000,-0.62,-51.28,9.4,28.23,-103.5,103.9,-84.8
53701500,-0.68,-51.14,10.4,25.63,-103.7,104.2,-84.3
53703000,-0.61,-51.38,9.3,28.47,-103.3,103.7,-84.9
53704500,-0.66,-51.30,10.1,26.21,-103.3,103.8,-84.4
53706000,-0.64,-51.29,9.8,26.96,-103.4,103.9,-84.6
53707500,-0.66,-51.20,10.1,26.32,-103.6,104.0,-84.4
53709000,-0.65,-51.41,9.8,26.93,-103.1,103.6,-84.6
53710500,-0.64,-51.51,9.7,27.05,-102.9,103.3,-84.6
53712000,-0.68,-51.54,10.3,25.53,-102.7,103.2,-84.3
53713500,-0.66,-51.57,9.9,26.48,-102.7,103.2,-84.5
53715000,-0.69,-51.67,10.4,25.18,-102.4,102.9,-84.2
53716500,-0.64,-51.81,9.6,27.04,-102.2,102.7,-84.6
53718000,-0.72,-51.70,10.8,24.26,-102.3,102.9,-84.0
53719500,-0.64,-51.74,9.7,26.97,-102.4,102.8,-84.6
53721000,-0.72,-51.67,10.8,24.18,-102.3,102.9,-84.0
53722500,-0.63,-51.83,9.5,27.39,-102.2,102.6,-84.7
53724000,-0.75,-51.70,11.2,23.20,-102.2,102.8,-83.7
53725500,-0.65,-51.91,9.7,26.73,-102.0,102.4,-84.6
53727000,-0.75,-51.89,11.1,23.28,-101.8,102.4,-83.8
53728500,-0.66,-52.18,9.7,26.47,-101.4,101.8,-84.5
53730000,-0.77,-52.12,11.3,22.69,-101.2,101.9,-83.6
53731500,-0.67,-52.29,9.8,26.09,-101.1,101.6,-84.5
53733000,-0.73,-52.38,10.7,23.77,-100.7,101.3,-83.9
53734500,-0.69,-52.49,10.0,25.37,-100.6,101.1,-84.3
53736000,-0.76,-52.43,11.1,22.93,-100.6,101.2,-83.7
53737500,-0.69,-52.62,10.1,25.12,-100.3,100.8,-84.3
53739000,-0.73,-52.54,10.7,23.65,-100.4,101.0,-83.9
53740500,-0.73,-52.63,10.6,23.76,-100.2,100.8,-83.9
53742000,-0.74,-52.48,10.8,23.52,-100.5,101.1,-83.9
53743500,-0.73,-52.65,10.6,23.77,-100.2,100.7,-83.9
53745000,-0.73,-52.72,10.6,23.86,-100.0,100.6,-84.0
53746500,-0.75,-52.79,10.8,23.33,-99.8,100.4,-83.8
53748000,-0.75,-52.73,10.8,23.28,-99.9,100.5,-83.8
53749500,-0.76,-52.97,10.9,22.90,-99.4,100.0,-83.7
53751000,-0.72,-52.90,10.3,24.24,-99.6,100.2,-84.1
53752500,-0.78,-52.85,11.3,22.25,-99.6,100.2,-83.6
53754000,-0.73,-52.94,10.5,23.85,-99.5,100.1,-84.0
53755500,-0.79,-52.82,11.4,22.04,-99.7,100.3,-83.5
53757000,-0.71,-53.00,10.1,24.65,-99.5,100.0,-84.2
53758500,-0.82,-52.83,11.9,21.12,-99.5,100.2,-83.2
53760000,-0.72,-53.01,10.3,24.14,-99.4,99.9,-84.1
53761500,-0.81,-52.94,11.6,21.47,-99.3,100.0,-83.3
53763000,-0.72,-53.16,10.2,24.23,-99.1,99.6,-84.1
53764500,-0.84,-52.95,12.0,20.78,-99.2,100.0,-83.1
53766000,-0.72,-53.32,10.2,24.17,-98.7,99.3,-84.1
53767500,-0.81,-53.24,11.5,21.42,-98.7,99.3,-83.3
53769000,-0.75,-53.48,10.5,23.31,-98.3,98.9,-83.9
53770500,-0.83,-53.25,11.8,20.84,-98.6,99.3,-83.2
53772000,-0.75,-53.58,10.5,23.28,-98.1,98.7,-83.9
53773500,-0.81,-53.53,11.5,21.34,-98.1,98.7,-83.3
53775000,-0.76,-53.67,10.7,22.76,-97.9,98.5,-83.8
53776500,-0.83,-53.47,11.7,20.97,-98.2,98.9,-83.2
53778000,-0.79,-53.57,11.0,22.14,-98.1,98.7,-83.6
53779500,-0.81,-53.60,11.3,21.53,-98.0,98.6,-83.4
53781000,-0.82,-53.67,11.5,21.24,-97.8,98.4,-83.3
53782500,-0.83,-53.63,11.6,20.99,-97.8,98.5,-83.2
53784000,-0.84,-53.89,11.6,20.82,-97.3,97.9,-83.2
53785500,-0.79,-54.05,10.9,22.12,-97.1,97.7,-83.6
53787000,-0.85,-53.95,11.8,20.49,-97.1,97.8,-83.1
53788500,-0.80,-54.03,11.1,21.68,-97.1,97.7,-83.5
53790000,-0.87,-54.25,11.9,20.00,-96.4,97.2,-83.0
53791500,-0.80,-54.32,11.0,21.74,-96.5,97.1,-83.5
53793000,-0.91,-54.18,12.5,19.06,-96.5,97.3,-82.6
53794500,-0.80,-54.32,11.0,21.68,-96.5,97.1,-83.5
53796000,-0.91,-54.31,12.5,19.06,-96.2,97.0,-82.6
53797500,-0.80,-54.47,11.0,21.61,-96.2,96.8,-83.5
53799000,-0.93,-54.34,12.7,18.65,-96.1,96.9,-82.5
53800500,-0.81,-54.63,11.0,21.50,-95.8,96.4,-83.5
53802000,-0.92,-54.50,12.5,18.94,-95.8,96.6,-82.6
53803500,-0.83,-54.75,11.2,21.01,-95.5,96.2,-83.3
53805000,-0.94,-54.56,12.7,18.49,-95.6,96.5,-82.4
53806500,-0.85,-54.93,11.3,20.55,-95.1,95.8,-83.2
53808000,-0.90,-54.89,12.1,19.24,-95.1,95.8,-82.7
53809500,-0.86,-55.03,11.5,20.17,-94.9,95.6,-83.1
53811000,-0.94,-54.88,12.6,18.51,-95.0,95.8,-82.5
53812500,-0.86,-54.77,11.6,20.21,-95.4,96.1,-83.1
53814000,-0.89,-54.75,12.0,19.59,-95.4,96.1,-82.9
53815500,-0.89,-54.82,11.9,19.56,-95.2,96.0,-82.9
53817000,-0.91,-54.72,12.3,19.12,-95.4,96.2,-82.7
53818500,-0.90,-55.03,12.0,19.41,-94.8,95.5,-82.8
53820000,-0.88,-55.25,11.6,19.84,-94.4,95.1,-83.0
53821500,-0.93,-55.12,12.3,18.78,-94.5,95.3,-82.6
53823000,-0.89,-55.23,11.8,19.60,-94.4,95.2,-82.9
53824500,-0.93,-55.23,12.3,18.74,-94.3,95.1,-82.6
53826000,-0.88,-55.38,11.6,19.84,-94.2,94.9,-83.0
53827500,-0.99,-55.04,13.2,17.57,-94.5,95.4,-82.1
53829000,-0.88,-55.29,11.6,19.86,-94.4,95.1,-83.0
53830500,-0.97,-55.15,12.9,17.84,-94.4,95.2,-82.2
53832000,-0.87,-55.51,11.4,19.98,-93.9,94.6,-83.1
53833500,-1.01,-55.25,13.3,17.22,-94.1,95.0,-81.9
53835000,-0.88,-55.64,11.5,19.80,-93.7,94.4,-83.0
53836500,-1.00,-55.46,13.1,17.39,-93.7,94.6,-82.0
53838000,-0.88,-55.79,11.5,19.70,-93.3,94.1,-83.0
53839500,-1.03,-55.42,13.5,16.89,-93.7,94.6,-81.8
53841000,-0.90,-56.00,11.6,19.31,-92.9,93.6,-82.9
53842500,-0.98,-55.87,12.7,17.69,-92.9,93.8,-82.2
53844000,-0.90,-56.11,11.6,19.26,-92.7,93.4,-82.8
53845500,-1.01,-55.79,13.1,17.18,-93.0,93.9,-82.0
53847000,-0.94,-56.12,12.0,18.58,-92.6,93.4,-82.6
53848500,-0.98,-55.96,12.7,17.67,-92.8,93.6,-82.2
53850000,-0.97,-56.00,12.5,17.91,-92.7,93.6,-82.3
53851500,-1.02,-56.18,13.1,17.06,-92.3,93.2,-81.9
53853000,-0.99,-56.41,12.6,17.57,-91.9,92.7,-82.2
53854500,-0.97,-56.57,12.3,17.86,-91.6,92.5,-82.3
53856000,-1.03,-56.57,13.1,16.86,-91.5,92.4,-81.9
53857500,-0.99,-56.65,12.5,17.57,-91.4,92.3,-82.2
53859000,-1.03,-56.68,13.0,16.93,-91.3,92.2,-81.9
53860500,-0.99,-56.86,12.4,17.60,-91.1,91.9,-82.2
53862000,-1.08,-56.60,13.7,16.04,-91.3,92.3,-81.5
53863500,-0.98,-56.71,12.3,17.80,-91.4,92.2,-82.3
53865000,-1.08,-56.65,13.6,16.10,-91.2,92.2,-81.5
53866500,-0.98,-56.89,12.3,17.78,-91.0,91.8,-82.3
53868000,-1.12,-56.72,14.1,15.49,-90.9,92.0,-81.2
53869500,-0.97,-56.96,12.2,17.85,-90.9,91.7,-82.4
53871000,-1.10,-56.89,13.8,15.76,-90.7,91.7,-81.3
53872500,-0.99,-57.17,12.3,17.53,-90.5,91.3,-82.2
53874000,-1.13,-56.62,14.2,15.44,-91.1,92.2,-81.1
53875500,-0.98,-57.18,12.2,17.66,-90.5,91.3,-82.3
53877000,-1.09,-57.10,13.5,15.99,-90.3,91.4,-81.5
53878500,-1.00,-57.28,12.4,17.42,-90.2,91.1,-82.2
53880000,-1.11,-57.04,13.8,15.71,-90.4,91.4,-81.3
53881500,-1.00,-57.41,12.4,17.34,-90.0,90.9,-82.2
53883000,-1.09,-57.29,13.5,15.90,-90.0,91.0,-81.5
53884500,-1.06,-57.30,13.0,16.46,-90.1,91.0,-81.8
53886000,-1.10,-57.13,13.6,15.84,-90.3,91.3,-81.4
53887500,-1.06,-57.36,13.1,16.41,-89.9,90.9,-81.7
53889000,-1.06,-57.57,13.0,16.36,-89.6,90.5,-81.7
53890500,-1.10,-57.51,13.5,15.77,-89.6,90.6,-81.4
53892000,-1.07,-57.69,13.0,16.30,-89.3,90.3,-81.7
53893500,-1.09,-57.66,13.3,15.91,-89.3,90.3,-81.5
53895000,-1.06,-57.95,12.8,16.43,-88.9,89.8,-81.8
53896500,-1.14,-57.63,13.9,15.29,-89.3,90.3,-81.2
53898000,-1.06,-57.82,12.8,16.45,-89.1,90.0,-81.8
53899500,-1.17,-57.61,14.2,14.93,-89.2,90.3,-80.9
53901000,-1.05,-57.96,12.7,16.60,-88.9,89.8,-81.9
53902500,-1.20,-57.62,14.6,14.55,-89.1,90.3,-80.7
53904000,-1.07,-58.01,13.0,16.22,-88.7,89.7,-81.7
53905500,-1.20,-57.83,14.5,14.50,-88.7,89.9,-80.7
53907000,-1.06,-58.22,12.7,16.47,-88.4,89.3,-81.8
53908500,-1.21,-57.84,14.7,14.34,-88.7,89.9,-80.6
53910000,-1.07,-58.42,12.8,16.25,-88.0,88.9,-81.7
53911500,-1.18,-58.31,14.1,14.78,-87.9,89.0,-80.9
53913000,-1.11,-58.79,13.1,15.70,-87.3,88.2,-81.5
53914500,-1.22,-58.55,14.4,14.30,-87.4,88.6,-80.6
53916000,-1.12,-58.87,13.1,15.56,-87.1,88.1,-81.4
53917500,-1.22,-58.79,14.3,14.31,-87.0,88.2,-80.7
53919000,-1.17,-58.84,13.8,14.82,-87.0,88.1,-81.0
53920500,-1.22,-58.63,14.4,14.24,-87.2,88.4,-80.6
53922000,-1.18,-58.87,13.9,14.72,-86.9,88.0,-80.9
53923500,-1.19,-58.93,14.0,14.59,-86.8,87.9,-80.9
53925000,-1.22,-59.02,14.3,14.24,-86.6,87.7,-80.6
53926500,-1.21,-58.99,14.2,14.35,-86.7,87.8,-80.7
53928000,-1.23,-59.19,14.2,14.20,-86.3,87.4,-80.6
53929500,-1.19,-59.42,13.7,14.63,-86.0,87.1,-80.9
53931000,-1.26,-59.24,14.6,13.79,-86.1,87.3,-80.4
53932500,-1.19,-59.42,13.7,14.61,-86.0,87.1,-80.9
53934000,-1.28,-59.22,14.8,13.64,-86.1,87.3,-80.3
53935500,-1.14,-59.29,13.3,15.21,-86.3,87.3,-81.3
53937000,-1.30,-58.85,15.2,13.39,-86.6,88.0,-80.0
