Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52390500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52393500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52399500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52401000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52402500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52407000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52408500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52410000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52411500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52413000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52416000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52417500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52422000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52425000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52429500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52431000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52432500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52434000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52435500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52437000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52441500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52443000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52444500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52446000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52447500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52450500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52453500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52455000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52456500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52458000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52461000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52468500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52470000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52476000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52477500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52479000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52480500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52483500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52488000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52494000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52498500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52500000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52501500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52503000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52504500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52506000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52507500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52509000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52510500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52512000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52513500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52515000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52516500,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52518000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52519500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52521000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52522500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52524000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52525500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52527000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52528500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52530000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52531500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52533000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52534500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52536000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52537500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52539000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52540500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52542000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52543500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52545000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52546500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52548000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52549500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52551000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52552500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52554000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52555500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52557000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52558500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52560000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52561500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52563000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52564500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52566000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52567500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52569000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52570500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52572000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52573500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52575000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52576500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52578000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52579500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52581000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52582500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52584000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52585500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52587000,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52588500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52590000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52591500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52593000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52594500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52596000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52597500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52599000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52600500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52602000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52603500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52605000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52606500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52608000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52609500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52611000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52612500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52614000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52615500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52617000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52618500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52620000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52621500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52623000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52624500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52626000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52627500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52629000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52630500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52632000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52633500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52635000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52636500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52638000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52639500,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52641000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52642500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52644000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52645500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52647000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52648500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52650000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52651500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52653000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52654500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52656000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52657500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52659000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52660500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52662000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52663500,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52665000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52666500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52668000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52669500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52671000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52672500,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52674000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52675500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52677000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52678500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52680000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52681500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52683000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52684500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52686000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52687500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52689000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52690500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52692000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52693500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52695000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52696500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52698000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52699500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52701000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52702500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52704000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52705500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52707000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52708500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52710000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52711500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52713000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52714500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52716000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52717500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52719000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52720500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52722000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52723500,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52725000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52726500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52728000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52729500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52731000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52732500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52734000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52735500,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52737000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52738500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52740000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52741500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52743000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52744500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52746000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52747500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52749000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52750500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52752000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52753500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52755000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52756500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52758000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52759500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52761000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52762500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52764000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52765500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52767000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52768500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52770000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52771500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52773000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52774500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52776000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52777500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52779000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52780500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52782000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52783500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52785000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52786500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52788000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52789500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52791000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52792500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52794000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52795500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52797000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52798500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52800000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52801500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52803000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52804500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52806000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52807500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52809000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52810500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52812000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52813500,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52815000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52816500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52818000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52819500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52821000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52822500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52824000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52825500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52827000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52828500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52830000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52831500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52833000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52834500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52836000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52837500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52839000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52840500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52842000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52843500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52845000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52846500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52848000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52849500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52851000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52852500,-0.00,-30.74,0.1,329.88,-181.9,181.9,-90.0
52854000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52855500,-0.00,-30.80,0.2,667.06,-181.5,181.5,-90.0
52857000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52858500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52860000,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52861500,-0.00,-30.96,0.0,418.62,-180.6,180.6,-90.0
52863000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52864500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52866000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52867500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52869000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52870500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52872000,-0.00,-31.09,0.0,035.97,-179.8,179.8,-90.0
52873500,-0.00,-31.15,0.0,456.92,-179.4,179.4,-90.0
52875000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52876500,-0.00,-31.20,0.1,266.79,-179.1,179.1,-90.0
52878000,-0.01,-31.18,0.4,569.43,-179.2,179.2,-89.9
52879500,-0.00,-31.24,0.1,778.58,-178.8,178.8,-90.0
52881000,-0.00,-31.25,0.1,226.36,-178.8,178.8,-90.0
52882500,-0.00,-31.28,0.2,862.15,-178.6,178.6,-89.9
52884000,-0.01,-31.27,0.5,373.25,-178.6,178.6,-89.8
52885500,-0.01,-31.30,0.4,628.07,-178.5,178.5,-89.9
52887000,-0.01,-31.34,0.4,625.28,-178.2,178.2,-89.9
52888500,-0.00,-31.37,0.1,626.79,-178.1,178.1,-90.0
52890000,-0.02,-31.41,0.7,988.12,-177.8,177.8,-89.8
52891500,-0.01,-31.41,0.5,265.41,-177.8,177.8,-89.8
52893000,-0.02,-31.44,0.8,863.83,-177.6,177.6,-89.7
52894500,-0.01,-31.49,0.3,973.78,-177.3,177.3,-89.9
52896000,-0.03,-31.50,1.0,662.26,-177.3,177.3,-89.7
52897500,-0.00,-31.50,0.1,005.65,-177.3,177.3,-90.0
52899000,-0.02,-31.55,0.8,878.41,-177.0,177.0,-89.8
52900500,-0.01,-31.53,0.4,588.78,-177.1,177.1,-89.9
52902000,-0.03,-31.59,1.0,665.01,-176.7,176.7,-89.7
52903500,-0.01,-31.61,0.4,781.08,-176.7,176.7,-89.9
52905000,-0.02,-31.65,0.8,884.56,-176.4,176.4,-89.8
52906500,-0.02,-31.64,0.8,819.96,-176.4,176.4,-89.7
52908000,-0.03,-31.78,1.0,668.17,-175.6,175.6,-89.7
52909500,-0.02,-31.74,0.9,713.90,-175.9,175.9,-89.7
52911000,-0.02,-31.79,0.9,745.02,-175.6,175.6,-89.7
52912500,-0.03,-31.77,1.2,534.45,-175.7,175.7,-89.6
52914000,-0.02,-31.80,0.7,006.55,-175.5,175.5,-89.8
52915500,-0.02,-31.87,0.7,916.19,-175.1,175.1,-89.8
52917000,-0.02,-31.94,0.6,027.91,-174.7,174.7,-89.8
52918500,-0.03,-31.95,1.0,638.33,-174.7,174.7,-89.7
52920000,-0.02,-31.98,0.7,904.16,-174.5,174.5,-89.8
52921500,-0.03,-31.93,1.2,546.27,-174.8,174.8,-89.6
52923000,-0.02,-31.98,0.7,972.42,-174.5,174.5,-89.8
52924500,-0.04,-32.02,1.4,466.28,-174.2,174.2,-89.5
52926000,-0.02,-32.05,0.7,957.91,-174.1,174.1,-89.8
52927500,-0.03,-32.10,1.1,617.56,-173.8,173.8,-89.7
52929000,-0.02,-32.09,0.7,979.97,-173.9,173.9,-89.8
52930500,-0.04,-32.19,1.6,414.88,-173.2,173.3,-89.5
52932000,-0.03,-32.14,1.1,590.24,-173.6,173.6,-89.6
52933500,-0.04,-32.19,1.3,493.18,-173.3,173.3,-89.6
52935000,-0.02,-32.17,0.9,739.28,-173.4,173.4,-89.7
52936500,-0.03,-32.25,1.1,614.62,-172.9,173.0,-89.7
52938000,-0.02,-32.26,0.7,949.91,-172.9,172.9,-89.8
52939500,-0.04,-32.29,1.3,490.97,-172.7,172.7,-89.6
52941000,-0.04,-32.33,1.3,480.63,-172.5,172.5,-89.6
52942500,-0.05,-32.35,1.7,383.42,-172.4,172.4,-89.4
52944000,-0.03,-32.34,1.3,503.76,-172.5,172.5,-89.6
52945500,-0.04,-32.41,1.4,471.17,-172.1,172.1,-89.5
52947000,-0.05,-32.40,1.7,382.99,-172.1,172.1,-89.4
52948500,-0.04,-32.46,1.4,458.25,-171.8,171.8,-89.5
52950000,-0.04,-32.42,1.7,387.55,-171.9,172.0,-89.4
52951500,-0.03,-32.46,1.3,498.47,-171.8,171.8,-89.6
52953000,-0.05,-32.49,1.8,352.16,-171.6,171.6,-89.4
52954500,-0.04,-32.52,1.4,463.57,-171.4,171.5,-89.5
52956000,-0.05,-32.57,1.9,339.41,-171.1,171.1,-89.4
52957500,-0.04,-32.60,1.4,465.90,-171.0,171.0,-89.5
52959000,-0.06,-32.65,2.3,271.60,-170.7,170.7,-89.2
52960500,-0.04,-32.64,1.6,397.16,-170.7,170.7,-89.5
52962000,-0.06,-32.68,2.3,277.46,-170.5,170.5,-89.2
52963500,-0.04,-32.70,1.6,406.26,-170.4,170.4,-89.5
52965000,-0.07,-32.76,2.5,256.33,-170.1,170.1,-89.2
52966500,-0.04,-32.74,1.4,459.15,-170.2,170.2,-89.5
52968000,-0.06,-32.77,2.0,309.50,-170.0,170.0,-89.3
52969500,-0.04,-32.78,1.6,390.30,-170.0,170.0,-89.5
52971000,-0.06,-32.85,2.3,269.87,-169.6,169.6,-89.2
52972500,-0.04,-32.79,1.4,443.88,-169.9,169.9,-89.5
52974000,-0.06,-32.94,2.1,301.53,-169.1,169.1,-89.3
52975500,-0.06,-32.89,2.2,279.47,-169.4,169.4,-89.2
52977000,-0.07,-32.97,2.4,264.00,-168.9,168.9,-89.2
52978500,-0.05,-32.96,1.8,346.70,-169.0,169.0,-89.4
52980000,-0.05,-33.02,1.9,325.21,-168.7,168.7,-89.4
52981500,-0.06,-33.08,2.1,289.00,-168.4,168.4,-89.3
52983000,-0.06,-33.07,2.0,307.36,-168.4,168.4,-89.3
52984500,-0.06,-33.10,2.3,273.69,-168.2,168.3,-89.2
52986000,-0.05,-33.21,1.8,346.24,-167.6,167.6,-89.4
52987500,-0.07,-33.20,2.5,247.07,-167.7,167.7,-89.2
52989000,-0.06,-33.17,2.2,276.28,-167.9,167.9,-89.2
52990500,-0.07,-33.24,2.5,240.57,-167.5,167.5,-89.1
52992000,-0.06,-33.26,1.9,314.73,-167.4,167.4,-89.3
52993500,-0.08,-33.26,2.7,227.71,-167.3,167.4,-89.1
52995000,-0.07,-33.29,2.3,261.98,-167.2,167.2,-89.2
52996500,-0.07,-33.34,2.6,237.36,-167.0,167.0,-89.1
52998000,-0.06,-33.34,2.0,301.12,-166.9,167.0,-89.3
52999500,-0.08,-33.42,2.8,217.16,-166.5,166.5,-89.0
53001000,-0.06,-33.38,2.0,303.99,-166.8,166.8,-89.3
53002500,-0.08,-33.41,2.7,223.03,-166.6,166.6,-89.1
53004000,-0.06,-33.43,2.1,286.10,-166.5,166.5,-89.3
53005500,-0.09,-33.45,3.0,199.95,-166.3,166.4,-89.0
53007000,-0.07,-33.46,2.5,243.85,-166.3,166.4,-89.1
53008500,-0.07,-33.56,2.5,237.32,-165.8,165.8,-89.1
53010000,-0.07,-33.50,2.6,231.79,-166.1,166.1,-89.1
