Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50965500,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50967000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50968500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50970000,0.00,-10.76,0.0,?,-531.0,531.0,-90.0
50971500,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50973000,0.00,-10.80,0.0,?,-529.1,529.1,-90.0
50974500,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50976000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50977500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50979000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50980500,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50982000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50983500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50985000,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50986500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50988000,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50989500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50991000,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50992500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50994000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50995500,0.00,-10.94,0.0,?,-521.9,521.9,-90.0
50997000,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50998500,0.00,-10.94,0.0,?,-521.9,521.9,-90.0
51000000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
51001500,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51003000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
51004500,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51006000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51007500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51009000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51010500,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51012000,0.00,-11.09,0.0,?,-515.1,515.1,-90.0
51013500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51015000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51016500,0.00,-11.10,0.0,?,-514.8,514.8,-90.0
51018000,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51019500,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51021000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
51022500,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
51024000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51025500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51027000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
51028500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51030000,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51031500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51033000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51034500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51036000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51037500,0.00,-11.30,0.0,?,-505.5,505.5,-90.0
51039000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51040500,0.00,-11.27,0.0,?,-506.6,506.6,-90.0
51042000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51043500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51045000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51046500,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51048000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51049500,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51051000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51052500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51054000,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51055500,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51057000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51058500,0.00,-11.40,0.0,?,-500.7,500.7,-90.0
51060000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51061500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51063000,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51064500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51066000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51067500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51069000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51070500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51072000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51073500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51075000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51076500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51078000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51079500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51081000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51082500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51084000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51085500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51087000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51088500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51090000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51091500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51093000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51094500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51096000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51097500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51099000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51100500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51102000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51103500,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51105000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51106500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51108000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51109500,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51111000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51112500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51114000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51115500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51117000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51118500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51120000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51121500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51123000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51124500,0.00,-11.88,0.0,?,-480.8,480.8,-90.0
51126000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51127500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51129000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51130500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51132000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51133500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51135000,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51136500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51138000,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51139500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51141000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51142500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51144000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51145500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51147000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51148500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51150000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
51151500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51153000,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51154500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51156000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51157500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51159000,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51160500,0.00,-12.11,0.0,?,-471.6,471.6,-90.0
51162000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51163500,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
51165000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51166500,0.00,-12.16,0.0,?,-469.2,469.2,-90.0
51168000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51169500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51171000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51172500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51174000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51175500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51177000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51178500,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51180000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51181500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51183000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51184500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51186000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51187500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51189000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51190500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51192000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51193500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51195000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51196500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51198000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51199500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51201000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51202500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51204000,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51205500,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51207000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51208500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51210000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51211500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51213000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51214500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51216000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51217500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51219000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51220500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51222000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51223500,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51225000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51226500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51228000,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51229500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51231000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51232500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51234000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51235500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51237000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51238500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51240000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51241500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51243000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51244500,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51246000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51247500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51249000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51250500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51252000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51253500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51255000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51256500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51258000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51259500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51261000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51262500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51264000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51265500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51267000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51268500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51270000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51271500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51273000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51274500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51276000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51277500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51282000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51283500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51285000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51286500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51288000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51289500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51291000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51292500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51294000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51295500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51297000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51298500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51300000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51301500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51303000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51304500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51306000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51307500,0.00,-13.21,0.0,?,-432.0,432.0,-90.0
51309000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51310500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51312000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51313500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51315000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51316500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51318000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51319500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51321000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51322500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51324000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51325500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51327000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51328500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51330000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51331500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51333000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51334500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51336000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51337500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51339000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51340500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51342000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51343500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51345000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51346500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51348000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51349500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51351000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51352500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51354000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51355500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51357000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51358500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51360000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51361500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51363000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51364500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51366000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51367500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51369000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51370500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51372000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51373500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51375000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51376500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51378000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51379500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51381000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51382500,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51384000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51385500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51387000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51388500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51390000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51391500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51393000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51394500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51396000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51397500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51399000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51400500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51402000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51403500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51405000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51406500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51408000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51409500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51411000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51412500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51414000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51415500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51417000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51418500,0.00,-14.07,0.0,?,-405.0,405.0,-90.0
51420000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51421500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51423000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51424500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51426000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51427500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51429000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51430500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51432000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51433500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51435000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51436500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51438000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51439500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51441000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51442500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51444000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51445500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51447000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51448500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51450000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51451500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51453000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51454500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51456000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51457500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51459000,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51460500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51462000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51463500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51465000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51466500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51468000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51469500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51471000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51472500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51474000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51475500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51477000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51478500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51480000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51481500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51483000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51484500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51486000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51487500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51489000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51490500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51492000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51493500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51495000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51496500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51498000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51499500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51501000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51502500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51504000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51505500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51507000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51508500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51510000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51511500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51513000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51514500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51516000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51517500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51519000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51520500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51522000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51523500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51525000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51526500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51528000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51529500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51531000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51532500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51534000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51535500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51537000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51538500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51540000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51541500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51543000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51544500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51546000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51547500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51549000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51550500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51552000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51553500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51555000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51556500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51558000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51559500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51561000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51562500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51564000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51565500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51567000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51568500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51570000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51571500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51573000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51574500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51576000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51577500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51579000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51580500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51582000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51583500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51585000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51586500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51588000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51589500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51591000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51592500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51594000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51595500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51597000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
