Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58072500,-2.01,16.68,169.2,8.69,208.2,268.3,50.9
58074000,-2.16,16.82,170.1,8.07,195.6,259.3,49.0
58075500,-2.03,16.62,170.3,8.62,207.0,268.1,50.6
58077000,-2.10,16.35,174.9,8.33,201.9,267.1,49.1
58078500,-2.06,16.70,170.1,8.46,203.7,265.4,50.1
58080000,-2.06,16.46,172.8,8.49,204.9,268.0,49.9
58081500,-1.98,16.68,168.7,8.79,210.1,269.5,51.2
58083000,-1.96,16.23,174.0,8.90,213.7,275.5,50.8
58084500,-2.02,16.88,167.0,8.66,207.1,266.0,51.1
58086000,-1.96,16.52,170.3,8.89,212.4,272.2,51.3
58087500,-2.07,16.92,167.4,8.45,203.0,263.1,50.5
58089000,-1.95,16.11,175.2,8.95,214.9,277.3,50.8
58090500,-2.12,17.15,165.8,8.22,197.9,258.2,50.1
58092000,-1.96,16.30,173.0,8.91,213.7,274.9,51.0
58093500,-2.07,16.81,168.8,8.44,203.2,264.1,50.3
58095000,-1.89,15.94,176.4,9.20,220.3,282.2,51.3
58096500,-2.12,17.23,164.8,8.23,197.8,257.5,50.2
58098000,-1.89,16.02,175.2,9.23,220.6,281.7,51.5
58099500,-2.02,16.76,168.5,8.63,206.8,266.8,50.8
58101000,-1.87,16.10,173.6,9.32,221.8,281.7,52.0
58102500,-2.06,16.97,166.7,8.47,203.3,262.8,50.6
58104000,-1.86,16.20,172.1,9.35,222.0,280.9,52.2
58105500,-2.02,16.59,170.6,8.63,207.3,268.5,50.5
58107000,-1.90,16.24,172.4,9.18,218.7,278.5,51.7
58108500,-2.07,16.84,168.3,8.45,203.2,263.8,50.4
58110000,-1.95,16.36,172.1,8.94,213.9,274.6,51.2
58111500,-2.03,16.26,174.9,8.59,207.5,271.4,49.9
58113000,-1.98,16.40,172.2,8.82,211.5,272.7,50.9
58114500,-2.04,16.54,171.5,8.56,206.1,268.1,50.2
58116000,-1.96,16.34,172.4,8.92,213.6,274.5,51.1
58117500,-1.92,15.90,177.4,9.10,218.5,281.4,50.9
58119000,-1.98,16.55,170.3,8.81,210.9,271.1,51.1
58120500,-1.98,16.05,176.6,8.83,212.8,276.5,50.3
58122000,-2.06,16.42,173.3,8.49,205.0,268.4,49.8
58123500,-1.96,15.73,180.6,8.89,214.8,280.6,49.9
58125000,-2.15,16.73,171.0,8.12,196.7,260.7,49.0
58126500,-1.97,15.89,178.6,8.84,213.4,278.3,50.1
58128000,-2.10,16.42,174.0,8.32,201.6,266.3,49.2
58129500,-1.93,15.60,181.7,9.05,218.4,284.1,50.2
58131000,-2.16,16.76,170.9,8.07,195.7,259.8,48.9
58132500,-1.89,15.65,180.3,9.21,221.4,285.5,50.8
58134000,-2.07,16.39,174.0,8.42,203.7,267.9,49.5
58135500,-1.90,15.59,181.2,9.20,221.4,286.0,50.7
58137000,-2.11,16.55,172.6,8.26,200.1,264.2,49.2
58138500,-1.88,15.81,177.8,9.28,222.2,284.5,51.3
58140000,-2.03,16.26,174.9,8.59,207.4,271.3,49.9
58141500,-1.88,15.82,177.5,9.30,222.4,284.6,51.4
58143000,-2.03,16.60,170.6,8.59,206.6,267.9,50.4
58144500,-1.92,16.03,175.7,9.09,217.9,279.9,51.1
58146000,-2.00,15.98,178.0,8.72,210.9,275.9,49.8
58147500,-1.95,16.08,175.6,8.96,215.3,277.8,50.8
58149000,-1.99,16.18,175.2,8.76,211.0,274.2,50.3
58150500,-1.93,15.93,177.2,9.06,217.6,280.6,50.8
58152000,-1.89,15.57,181.3,9.22,221.8,286.5,50.7
58153500,-1.94,16.20,174.0,8.98,215.1,276.7,51.0
58155000,-1.91,15.93,176.7,9.15,219.2,281.5,51.1
58156500,-1.93,15.99,176.6,9.02,216.7,279.5,50.8
58158000,-1.90,15.51,182.4,9.19,221.5,286.9,50.5
58159500,-2.05,16.48,172.6,8.50,205.0,268.0,49.9
58161000,-1.91,15.72,179.6,9.15,220.0,284.0,50.8
58162500,-2.00,16.17,175.5,8.73,210.5,274.0,50.2
58164000,-1.86,15.40,183.0,9.38,225.5,290.4,50.9
58165500,-2.06,16.56,171.6,8.46,204.1,266.7,49.9
58167000,-1.83,15.49,181.1,9.54,228.1,291.2,51.6
58168500,-2.00,16.19,175.1,8.74,210.6,273.9,50.3
58170000,-1.83,15.38,182.7,9.54,228.5,292.6,51.4
58171500,-2.04,16.53,171.7,8.54,205.8,268.0,50.2
58173000,-1.81,15.58,179.3,9.63,229.4,291.2,52.0
58174500,-1.95,16.03,176.4,8.96,215.4,278.3,50.7
58176000,-1.81,15.54,179.9,9.64,229.7,291.7,51.9
58177500,-2.00,16.38,172.8,8.73,209.9,271.8,50.5
58179000,-1.86,15.69,179.1,9.35,223.9,286.7,51.4
58180500,-1.97,15.65,181.9,8.85,214.2,281.0,49.7
58182000,-1.96,15.76,180.0,8.92,215.4,280.7,50.1
58183500,-2.05,15.87,180.2,8.52,206.9,274.4,48.9
58185000,-1.94,15.58,182.1,9.01,217.7,283.8,50.1
58186500,-1.92,15.22,186.9,9.07,219.9,288.6,49.6
58188000,-1.96,15.84,179.1,8.89,214.6,279.5,50.2
58189500,-1.91,15.44,183.6,9.12,220.4,286.8,50.2
58191000,-1.94,15.64,181.4,8.99,217.1,282.9,50.1
58192500,-1.93,14.91,191.5,9.06,220.5,292.0,49.0
58194000,-2.08,16.09,177.8,8.39,203.9,270.5,48.9
58195500,-1.92,15.32,185.5,9.08,219.8,287.6,49.8
58197000,-2.03,15.85,180.2,8.58,208.4,275.5,49.1
58198500,-1.91,15.07,189.0,9.13,221.6,291.2,49.5
58200000,-2.10,16.06,178.6,8.30,201.9,269.5,48.5
58201500,-1.84,15.11,187.1,9.45,227.8,294.8,50.6
58203000,-2.03,15.85,180.1,8.60,208.7,275.7,49.2
58204500,-1.80,14.98,187.9,9.67,232.4,298.9,51.0
58206000,-2.02,16.23,175.1,8.64,208.5,272.3,50.0
58207500,-1.79,15.22,184.1,9.74,232.9,296.9,51.7
58209000,-1.92,15.76,179.3,9.08,218.5,282.7,50.6
58210500,-1.79,15.28,183.2,9.74,232.5,296.0,51.8
58212000,-1.97,16.04,176.5,8.88,213.7,277.2,50.5
58213500,-1.80,15.30,183.2,9.66,231.1,294.9,51.6
58215000,-1.94,15.42,184.5,8.99,217.7,285.4,49.7
58216500,-1.88,15.49,182.3,9.26,222.8,287.9,50.7
58218000,-1.98,15.75,180.8,8.79,212.9,279.3,49.7
58219500,-1.87,15.43,183.0,9.31,224.0,289.3,50.8
58221000,-1.89,15.17,187.1,9.22,223.1,291.2,50.0
58222500,-1.89,15.59,181.1,9.23,222.0,286.5,50.8
58224000,-1.85,15.29,184.5,9.42,226.6,292.2,50.8
58225500,-1.87,15.45,182.5,9.34,224.5,289.3,50.9
58227000,-1.86,14.86,191.0,9.38,227.2,296.8,49.9
58228500,-1.95,15.74,180.3,8.93,215.7,281.1,50.1
58230000,-1.85,15.17,186.1,9.45,227.5,293.9,50.7
58231500,-1.95,15.71,180.7,8.96,216.3,281.8,50.1
58233000,-1.84,14.96,189.2,9.46,228.5,296.7,50.4
58234500,-2.02,15.80,180.6,8.66,210.1,277.0,49.3
58236000,-1.81,14.95,188.6,9.63,231.8,298.8,50.9
58237500,-1.95,15.67,181.1,8.96,216.4,282.1,50.1
58239000,-1.78,14.70,191.8,9.80,235.9,304.1,50.9
58240500,-2.00,15.97,178.1,8.71,210.7,275.9,49.8
58242000,-1.77,14.88,188.7,9.85,236.3,302.4,51.4
58243500,-1.94,15.43,184.3,8.98,217.6,285.2,49.7
58245000,-1.79,14.93,188.4,9.77,234.4,300.7,51.2
58246500,-2.00,15.64,182.4,8.73,211.8,279.6,49.3
58248000,-1.79,14.89,189.0,9.73,233.9,300.8,51.1
58249500,-1.97,15.00,190.9,8.86,216.1,288.4,48.5
58251000,-1.89,15.17,187.1,9.23,223.2,291.3,50.0
58252500,-2.00,15.37,186.2,8.71,212.2,282.3,48.7
58254000,-1.88,15.08,188.3,9.26,224.1,292.7,50.0
58255500,-1.93,14.80,193.3,9.03,220.1,292.9,48.7
58257000,-1.92,15.12,188.3,9.10,220.7,290.1,49.5
58258500,-1.88,14.93,190.5,9.26,224.5,294.4,49.7
58260000,-1.89,15.05,188.7,9.24,223.9,292.8,49.9
58261500,-1.85,14.59,195.1,9.40,228.5,300.5,49.5
58263000,-1.93,15.26,186.5,9.04,219.2,287.9,49.6
58264500,-1.86,14.85,191.2,9.38,227.3,297.1,49.9
58266000,-1.92,15.31,185.7,9.07,219.7,287.7,49.8
58267500,-1.81,14.62,193.9,9.62,232.7,302.9,50.2
58269000,-1.97,15.55,183.3,8.85,214.5,282.2,49.5
58270500,-1.81,14.80,191.0,9.61,231.9,300.4,50.5
58272000,-1.92,15.31,185.6,9.09,220.1,287.9,49.9
58273500,-1.76,14.42,195.7,9.91,239.1,309.0,50.7
58275000,-1.97,15.65,181.9,8.86,214.6,281.3,49.7
58276500,-1.75,14.62,192.2,9.98,239.6,307.1,51.3
58278000,-1.87,15.21,186.0,9.34,225.3,292.2,50.5
58279500,-1.73,14.64,191.4,10.08,241.3,308.0,51.6
58281000,-1.91,15.52,182.5,9.12,220.0,285.8,50.3
58282500,-1.73,14.69,190.7,10.06,240.7,307.1,51.6
58284000,-1.88,14.99,189.5,9.28,224.8,294.0,49.9
58285500,-1.79,14.78,190.7,9.75,234.8,302.4,50.9
58287000,-1.92,15.22,187.0,9.07,220.0,288.7,49.6
58288500,-1.82,14.80,191.0,9.60,231.6,300.2,50.5
58290000,-1.88,14.79,192.5,9.29,225.5,296.5,49.5
58291500,-1.84,14.83,191.1,9.49,229.4,298.5,50.2
58293000,-1.85,14.98,189.0,9.45,228.1,296.3,50.4
58294500,-1.81,14.88,189.8,9.62,231.9,299.6,50.7
58296000,-1.78,14.46,195.7,9.77,236.2,306.7,50.4
58297500,-1.84,15.05,187.7,9.50,228.9,296.1,50.7
58299000,-1.79,14.78,190.8,9.72,234.2,302.0,50.8
58300500,-1.88,15.02,189.2,9.27,224.6,293.6,49.9
58302000,-1.80,14.34,198.0,9.70,235.2,307.4,49.9
58303500,-1.93,15.25,186.8,9.02,218.9,287.7,49.5
58305000,-1.83,14.55,195.2,9.55,231.6,302.9,49.9
58306500,-1.96,14.89,192.4,8.91,217.4,290.3,48.5
58308000,-1.77,14.07,201.9,9.85,239.2,313.0,49.8
58309500,-2.01,15.28,187.6,8.68,211.8,282.9,48.5
58311000,-1.76,14.24,198.7,9.91,239.8,311.4,50.4
58312500,-1.91,14.90,191.5,9.12,221.8,293.1,49.2
58314000,-1.76,14.20,199.3,9.92,240.2,312.1,50.3
58315500,-1.95,15.13,188.7,8.94,217.5,288.0,49.1
58317000,-1.74,14.34,196.7,10.00,241.2,311.2,50.8
58318500,-1.89,14.81,192.5,9.21,223.9,295.3,49.3
58320000,-1.76,14.40,196.1,9.92,239.4,309.5,50.7
58321500,-1.95,14.98,190.9,8.96,218.3,290.0,48.8
58323000,-1.83,14.53,195.6,9.50,230.7,302.4,49.7
58324500,-1.91,14.44,198.4,9.12,222.9,298.5,48.3
58326000,-1.86,14.60,195.1,9.39,228.2,300.2,49.5
58327500,-1.91,14.71,194.3,9.12,222.4,295.3,48.9
58329000,-1.79,14.55,194.3,9.76,235.7,305.4,50.5
58330500,-1.76,14.23,198.7,9.93,240.1,311.7,50.4
58332000,-1.82,14.70,192.6,9.60,232.0,301.5,50.3
58333500,-1.76,14.45,195.3,9.89,238.5,308.3,50.7
58335000,-1.83,14.69,192.9,9.54,230.9,300.9,50.1
58336500,-1.77,14.04,202.4,9.84,239.0,313.2,49.7
58338000,-1.90,14.98,190.0,9.17,222.6,292.7,49.5
58339500,-1.77,14.29,198.1,9.85,238.3,309.9,50.3
58341000,-1.87,14.73,193.3,9.31,226.2,297.5,49.5
58342500,-1.75,14.00,202.6,9.97,241.8,315.4,50.0
58344000,-1.91,15.10,188.6,9.12,221.4,290.8,49.6
58345500,-1.69,14.02,200.8,10.29,247.8,319.0,51.0
58347000,-1.84,14.79,191.8,9.47,229.2,298.9,50.1
58348500,-1.70,13.90,203.2,10.24,247.5,320.2,50.6
58350000,-1.89,15.03,189.1,9.25,224.1,293.2,49.8
58351500,-1.69,14.10,199.3,10.32,248.3,318.4,51.2
58353000,-1.82,14.73,192.2,9.58,231.5,300.9,50.3
58354500,-1.68,14.11,198.9,10.36,248.8,318.6,51.4
58356000,-1.87,14.90,190.6,9.34,226.3,295.9,49.9
58357500,-1.75,14.22,198.7,9.98,241.2,312.5,50.5
58359000,-1.84,14.23,200.6,9.46,230.7,305.8,49.0
58360500,-1.79,14.33,198.0,9.73,235.9,308.0,50.0
58362000,-1.87,14.60,195.2,9.35,227.3,299.6,49.3
58363500,-1.78,14.14,200.8,9.82,238.3,311.6,49.9
58365000,-1.75,13.97,203.0,9.97,241.8,315.7,50.0
58366500,-1.83,14.44,197.0,9.55,231.9,304.2,49.7
58368000,-1.79,14.12,201.3,9.76,237.2,311.1,49.7
58369500,-1.81,14.27,199.3,9.63,234.0,307.4,49.6
58371000,-1.79,13.63,209.8,9.73,237.9,317.2,48.6
58372500,-1.94,14.63,195.9,8.99,219.7,294.4,48.3
58374000,-1.79,13.89,205.3,9.73,237.2,313.7,49.1
58375500,-1.90,14.45,198.1,9.18,224.1,299.1,48.5
58377000,-1.78,13.71,208.3,9.78,238.8,316.9,48.9
58378500,-1.95,14.64,196.0,8.94,218.5,293.5,48.1
58380000,-1.71,13.67,207.3,10.20,247.4,322.8,50.0
58381500,-1.89,14.46,197.8,9.22,225.1,299.7,48.7
58383000,-1.72,13.43,211.9,10.14,247.2,325.6,49.4
58384500,-1.94,14.79,193.6,8.98,219.1,292.4,48.5
58386000,-1.69,13.77,205.2,10.28,248.8,322.5,50.5
58387500,-1.84,14.32,199.1,9.48,230.9,304.9,49.2
58389000,-1.67,13.79,204.3,10.41,251.2,323.8,50.9
58390500,-1.83,14.64,193.9,9.51,230.4,301.1,49.9
58392000,-1.70,13.90,203.0,10.26,247.9,320.4,50.7
58393500,-1.82,14.01,203.8,9.59,234.0,310.3,48.9
58395000,-1.76,14.06,201.8,9.91,240.3,313.8,50.0
58396500,-1.85,14.34,198.9,9.44,230.0,304.1,49.1
58398000,-1.75,13.88,204.6,9.98,242.5,317.3,49.8
58399500,-1.75,13.80,206.1,9.95,242.2,318.0,49.6
58401000,-1.76,14.15,200.2,9.90,239.9,312.4,50.1
58402500,-1.72,13.95,202.7,10.15,245.5,318.3,50.5
58404000,-1.74,14.00,202.2,10.03,242.9,316.1,50.2
58405500,-1.74,13.40,212.8,10.03,244.9,324.5,49.0
58407000,-1.84,14.38,198.2,9.48,230.6,304.1,49.3
58408500,-1.72,13.75,206.3,10.12,245.6,320.7,50.0
58410000,-1.81,14.23,200.1,9.61,233.8,307.7,49.4
58411500,-1.72,13.63,208.3,10.14,246.4,322.7,49.8
58413000,-1.86,14.35,199.1,9.35,228.1,302.8,48.9
58414500,-1.67,13.63,207.0,10.46,252.8,326.7,50.7
58416000,-1.81,14.21,200.2,9.66,234.8,308.5,49.6
58417500,-1.66,13.33,212.4,10.49,254.5,331.5,50.2
58419000,-1.85,14.56,195.5,9.43,229.2,301.2,49.5
58420500,-1.65,13.43,210.3,10.54,255.2,330.7,50.5
58422000,-1.77,14.11,201.1,9.84,238.8,312.2,49.9
58423500,-1.64,13.43,209.9,10.65,257.3,332.0,50.8
58425000,-1.82,14.41,197.3,9.60,233.0,305.3,49.7
58426500,-1.64,13.63,206.3,10.62,255.8,328.6,51.1
58428000,-1.81,13.69,209.1,9.64,235.8,315.2,48.4
58429500,-1.77,13.69,208.4,9.84,240.0,317.9,49.0
58431000,-1.88,13.99,205.1,9.30,227.8,306.5,48.0
58432500,-1.76,13.65,208.8,9.90,241.4,319.2,49.1
58434000,-1.80,13.63,210.0,9.67,236.6,316.4,48.4
58435500,-1.79,13.79,207.0,9.75,238.0,315.4,49.0
58437000,-1.74,13.63,208.8,10.02,244.0,321.1,49.4
58438500,-1.75,13.66,208.5,9.94,242.4,319.7,49.3
58440000,-1.73,13.16,217.3,10.05,246.0,328.3,48.5
58441500,-1.82,13.92,205.2,9.58,234.0,311.3,48.7
58443000,-1.73,13.43,212.3,10.05,245.3,324.4,49.1
58444500,-1.85,13.90,206.1,9.45,231.2,309.7,48.3
58446000,-1.74,13.18,216.8,10.04,245.9,327.8,48.6
58447500,-1.90,14.06,204.2,9.17,224.9,303.8,47.8
58449000,-1.71,13.35,213.3,10.18,248.2,327.3,49.3
58450500,-1.82,13.86,206.3,9.60,234.6,312.4,48.7
58452000,-1.64,13.04,217.4,10.65,258.8,338.0,50.0
58453500,-1.83,14.29,199.5,9.51,231.6,305.6,49.3
58455000,-1.62,13.18,214.2,10.76,260.4,337.2,50.6
58456500,-1.75,13.81,205.7,9.99,242.7,318.1,49.7
58458000,-1.62,13.28,212.2,10.79,260.6,336.1,50.8
58459500,-1.78,14.10,201.6,9.79,237.9,311.8,49.7
58461000,-1.62,13.23,213.2,10.77,260.4,336.6,50.7
58462500,-1.77,13.63,209.3,9.86,240.8,319.0,49.0
58464000,-1.68,13.41,211.5,10.35,251.4,328.5,49.9
58465500,-1.79,13.83,206.4,9.72,237.2,314.4,49.0
58467000,-1.70,13.39,212.2,10.25,249.5,327.6,49.6
58468500,-1.75,13.37,213.6,9.96,243.5,324.0,48.7
58470000,-1.72,13.39,212.6,10.14,247.3,326.1,49.3
58471500,-1.71,13.63,208.0,10.21,247.9,323.7,50.0
58473000,-1.69,13.43,211.3,10.31,250.6,327.8,49.9
58474500,-1.67,13.15,216.2,10.41,253.6,333.2,49.6
58476000,-1.72,13.66,207.8,10.15,246.6,322.5,49.9
58477500,-1.67,13.43,210.8,10.43,252.9,329.3,50.2
58479000,-1.77,13.63,209.4,9.85,240.4,318.8,48.9
58480500,-1.68,13.00,219.1,10.39,253.8,335.3,49.2
58482000,-1.82,13.83,206.8,9.60,234.7,312.8,48.6
58483500,-1.67,13.14,216.3,10.43,254.0,333.6,49.6
58485000,-1.76,13.63,209.3,9.88,241.1,319.3,49.0
58486500,-1.61,12.86,220.4,10.80,262.6,342.8,50.0
58488000,-1.80,14.02,203.3,9.69,236.0,311.5,49.3
58489500,-1.62,12.97,218.2,10.79,261.9,340.9,50.2
58491000,-1.78,13.63,209.6,9.80,239.5,318.2,48.8
58492500,-1.64,12.88,220.6,10.65,259.6,340.6,49.6
58494000,-1.81,13.77,207.7,9.61,235.1,313.7,48.5
58495500,-1.63,13.00,218.1,10.70,260.0,339.4,50.0
58497000,-1.78,13.37,214.1,9.81,240.4,321.9,48.3
58498500,-1.66,13.00,218.7,10.50,256.0,336.7,49.5
58500000,-1.83,13.64,210.2,9.54,233.9,314.5,48.1
58501500,-1.72,13.13,217.5,10.16,248.4,330.2,48.8
58503000,-1.79,13.09,219.4,9.75,239.8,325.0,47.5
58504500,-1.74,13.18,216.9,10.02,245.3,327.4,48.5
58506000,-1.79,13.37,214.3,9.72,238.3,320.5,48.0
58507500,-1.71,13.14,217.2,10.19,249.1,330.5,48.9
58509000,-1.68,12.84,222.4,10.35,253.4,337.2,48.7
58510500,-1.73,13.28,215.0,10.07,246.2,326.8,48.9
58512000,-1.69,13.14,216.8,10.30,251.5,332.0,49.2
58513500,-1.72,13.34,213.8,10.11,246.7,326.5,49.1
58515000,-1.66,12.74,224.0,10.50,256.8,340.8,48.9
58516500,-1.79,13.63,209.8,9.74,238.1,317.4,48.6
58518000,-1.66,12.93,220.0,10.52,256.7,338.1,49.4
58519500,-1.75,13.30,214.9,9.95,243.5,324.7,48.6
58521000,-1.61,12.64,224.7,10.84,264.2,346.8,49.6
58522500,-1.78,13.70,208.4,9.78,238.8,317.0,48.9
58524000,-1.59,12.69,223.3,10.98,266.8,347.9,50.1
58525500,-1.71,13.36,213.1,10.17,247.9,326.9,49.3
58527000,-1.58,12.56,225.7,11.00,267.9,350.3,49.9
58528500,-1.75,13.63,209.0,9.95,242.6,320.3,49.3
58530000,-1.57,12.75,221.4,11.12,269.3,348.7,50.6
58531500,-1.71,13.37,212.8,10.20,248.5,327.2,49.4
58533000,-1.57,12.72,222.2,11.09,269.0,348.9,50.4
58534500,-1.74,13.63,208.8,10.02,244.0,321.1,49.4
58536000,-1.64,12.82,221.8,10.62,259.0,341.0,49.4
58537500,-1.72,12.85,222.9,10.14,248.8,334.0,48.1
58539000,-1.67,12.89,221.2,10.43,255.0,337.6,49.1
58540500,-1.75,13.25,215.8,9.95,243.8,325.6,48.5
58542000,-1.65,12.84,221.8,10.54,257.4,339.8,49.2
58543500,-1.62,12.72,223.4,10.75,262.1,344.4,49.6
58545000,-1.67,13.07,217.6,10.46,255.0,335.2,49.5
58546500,-1.62,12.91,219.7,10.73,261.0,341.1,49.9
58548000,-1.66,13.01,218.5,10.50,255.9,336.5,49.5
58549500,-1.64,12.42,230.1,10.63,260.7,347.7,48.6
58551000,-1.76,13.29,215.3,9.91,242.8,324.5,48.4
58552500,-1.67,12.59,227.1,10.41,255.4,341.8,48.4
58554000,-1.77,13.12,218.6,9.83,241.5,325.7,47.8
58555500,-1.65,12.33,232.1,10.54,258.9,347.8,48.1
58557000,-1.82,13.41,214.1,9.57,235.0,317.9,47.7
58558500,-1.59,12.43,228.7,10.95,267.3,351.8,49.5
58560000,-1.76,13.13,218.2,9.90,242.9,326.5,48.1
58561500,-1.60,12.21,233.7,10.88,266.7,354.6,48.8
58563000,-1.80,13.38,214.4,9.66,237.1,319.7,47.9
58564500,-1.59,12.47,227.7,10.97,267.6,351.4,49.6
58566000,-1.73,13.04,219.3,10.09,247.4,330.6,48.4
58567500,-1.58,12.43,228.6,11.00,268.4,352.5,49.6
58569000,-1.77,13.29,215.5,9.84,241.2,323.5,48.2
58570500,-1.64,12.54,227.6,10.62,260.1,345.6,48.8
58572000,-1.75,12.60,228.2,9.99,246.0,335.5,47.1
58573500,-1.69,12.65,226.2,10.33,253.5,339.7,48.3
58575000,-1.72,13.01,219.8,10.13,248.1,331.4,48.5
58576500,-1.63,12.51,228.0,10.68,261.3,346.8,48.9
58578000,-1.63,12.49,228.5,10.69,261.7,347.4,48.9
58579500,-1.64,12.83,221.8,10.59,258.6,340.7,49.4
58581000,-1.60,12.65,224.3,10.89,265.2,347.3,49.8
58582500,-1.62,12.68,224.2,10.75,262.3,345.1,49.5
58584000,-1.62,12.04,237.9,10.75,264.3,355.6,48.0
58585500,-1.72,12.98,220.5,10.11,247.8,331.7,48.3
58587000,-1.61,12.41,229.7,10.80,264.3,350.2,49.0
58588500,-1.70,12.82,223.0,10.27,251.8,336.3,48.5
58590000,-1.61,12.19,234.3,10.83,265.5,354.1,48.6
58591500,-1.75,13.07,219.2,9.98,244.8,328.6,48.2
58593000,-1.54,12.20,232.4,11.29,275.1,360.1,49.8
58594500,-1.68,12.89,221.5,10.36,253.4,336.6,48.8
58596000,-1.55,12.06,235.6,11.27,275.2,362.3,49.4
58597500,-1.73,13.19,216.5,10.07,246.4,328.0,48.7
58599000,-1.54,12.23,231.9,11.29,275.0,359.8,49.9
58600500,-1.66,12.84,222.0,10.49,256.4,339.1,49.1
58602000,-1.53,12.24,231.3,11.38,276.9,360.8,50.1
58603500,-1.69,13.11,217.4,10.28,251.2,332.2,49.1
58605000,-1.54,12.23,231.8,11.29,274.9,359.6,49.9
58606500,-1.67,12.37,231.8,10.40,255.8,345.3,47.8
58608000,-1.62,12.40,230.0,10.77,263.6,349.8,48.9
58609500,-1.70,12.73,224.9,10.23,251.1,337.1,48.1
58611000,-1.60,12.27,232.4,10.87,266.3,353.4,48.9
58612500,-1.64,12.35,231.4,10.64,261.1,348.9,48.5
58614000,-1.67,12.46,229.8,10.46,256.8,344.6,48.2
58615500,-1.62,12.37,230.8,10.73,262.8,349.8,48.7
58617000,-1.64,12.42,230.0,10.62,260.3,347.4,48.5
58618500,-1.63,11.92,240.7,10.66,262.6,356.3,47.5
58620000,-1.72,12.67,226.4,10.14,249.2,336.7,47.7
58621500,-1.63,12.16,235.3,10.69,262.7,352.7,48.2
58623000,-1.73,12.55,228.9,10.08,248.1,337.6,47.3
58624500,-1.62,11.94,240.1,10.74,264.3,357.1,47.7
58626000,-1.79,12.69,226.8,9.76,240.7,330.7,46.7
58627500,-1.60,12.03,237.6,10.92,268.1,358.3,48.4
58629000,-1.73,12.64,227.0,10.10,248.5,336.6,47.6
58630500,-1.56,11.71,244.1,11.16,274.2,367.1,48.3
58632000,-1.78,12.96,221.6,9.81,241.3,327.6,47.4
58633500,-1.55,11.87,240.1,11.26,275.8,365.7,49.0
58635000,-1.69,12.53,228.7,10.34,253.9,341.7,48.0
58636500,-1.51,11.98,236.6,11.55,281.3,367.6,49.9
58638000,-1.67,12.91,220.7,10.45,255.2,337.4,49.1
58639500,-1.51,12.00,236.2,11.51,280.5,366.7,49.9
58641000,-1.65,12.20,235.0,10.53,259.1,349.8,47.8
58642500,-1.59,12.09,236.0,10.97,269.0,357.8,48.7
58644000,-1.68,12.53,228.5,10.37,254.6,342.1,48.1
58645500,-1.59,12.12,235.4,10.94,268.1,356.8,48.7
58647000,-1.64,12.12,236.5,10.64,261.8,352.8,47.9
58648500,-1.60,12.14,235.3,10.86,266.3,355.3,48.5
58650000,-1.58,12.22,233.0,11.05,270.1,356.7,49.2
58651500,-1.58,12.14,234.8,11.02,269.8,357.7,49.0
58653000,-1.57,11.92,239.5,11.09,272.0,362.4,48.6
58654500,-1.62,12.37,230.6,10.76,263.5,350.2,48.8
58656000,-1.56,12.11,235.1,11.14,272.4,359.8,49.2
58657500,-1.65,12.30,232.7,10.53,258.9,348.1,48.0
58659000,-1.57,11.69,244.9,11.09,272.8,366.6,48.1
58660500,-1.70,12.51,229.2,10.28,252.8,341.2,47.8
58662000,-1.57,11.87,240.6,11.09,272.3,363.3,48.5
58663500,-1.65,12.30,232.8,10.54,259.0,348.2,48.0
58665000,-1.50,11.52,247.4,11.58,283.8,376.5,48.9
58666500,-1.68,12.75,224.1,10.37,254.1,338.8,48.6
58668000,-1.50,11.70,243.0,11.61,283.8,373.6,49.4
58669500,-1.61,12.38,230.3,10.80,264.3,350.6,48.9
58671000,-1.49,11.67,243.3,11.68,285.4,375.1,49.6
58672500,-1.65,12.55,227.5,10.59,259.4,345.0,48.7
58674000,-1.49,11.71,242.4,11.70,285.6,374.6,49.7
58675500,-1.67,12.08,237.7,10.42,256.9,350.0,47.2
58677000,-1.57,11.80,242.2,11.07,272.0,364.2,48.3
58678500,-1.71,12.35,232.7,10.21,251.5,342.6,47.2
58680000,-1.60,11.85,241.7,10.86,267.2,360.3,47.9
58681500,-1.68,11.87,242.5,10.36,255.8,352.4,46.5
58683000,-1.63,11.83,242.6,10.67,263.1,357.9,47.3
58684500,-1.66,12.10,237.3,10.50,258.7,351.0,47.5
58686000,-1.60,11.89,240.9,10.87,267.3,359.9,48.0
58687500,-1.58,11.62,246.7,11.01,271.3,366.7,47.7
58689000,-1.62,12.09,236.8,10.72,263.6,354.4,48.1
58690500,-1.58,11.91,239.9,11.02,270.5,361.6,48.4
58692000,-1.68,12.09,237.7,10.40,256.3,349.6,47.2
58693500,-1.59,11.44,250.9,10.97,270.8,369.2,47.2
58695000,-1.72,12.27,234.5,10.11,249.5,342.4,46.8
58696500,-1.59,11.62,246.8,10.97,270.4,366.1,47.6
58698000,-1.63,11.98,239.3,10.70,263.3,355.8,47.7
58699500,-1.50,11.34,251.7,11.62,285.3,380.5,48.6
58701000,-1.67,12.47,229.5,10.46,256.9,344.5,48.2
58702500,-1.48,11.43,248.9,11.78,288.4,381.0,49.2
58704000,-1.61,12.10,236.3,10.83,265.8,355.7,48.4
