Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51930000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51931500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51933000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51934500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51936000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51937500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51939000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51940500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51942000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51943500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51945000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51946500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51948000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51949500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51951000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51952500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51954000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51955500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51957000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51958500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51960000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51961500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51963000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51964500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51966000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51967500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51969000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51970500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51972000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51973500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51975000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51979500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51981000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51982500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51984000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51985500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51987000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51988500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51990000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51991500,0.00,-19.26,0.0,?,-294.8,294.8,-90.0
51993000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51994500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51996000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51997500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51999000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
52000500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
52002000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52003500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52005000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52006500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52008000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52009500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52011000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52012500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52014000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52015500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52017000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52018500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52020000,0.00,-19.57,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52023000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52024500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52026000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52027500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52029000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52030500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52032000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52033500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52035000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52036500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52038000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52039500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52041000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52042500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52044000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52045500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52047000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52048500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52050000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52051500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52053000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52054500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52056000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52057500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52059000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52060500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52062000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52063500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52065000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52066500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52068000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52069500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52071000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52072500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52074000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52075500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52077000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52078500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52080000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52081500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52083000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52084500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52086000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52087500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52089000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52090500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52092000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52098000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52099500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52101000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52102500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52104000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52105500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52107000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52108500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52110000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52111500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52113000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52114500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52116000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52117500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52119000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52120500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52122000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52123500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52125000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52126500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52128000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52129500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52131000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52132500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52134000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52135500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52137000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52138500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52140000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52141500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52143000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52144500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52146000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52147500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52149000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52150500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52152000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52153500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52155000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52156500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52158000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52159500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52161000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52162500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52164000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52165500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52167000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52168500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52170000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52171500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52173000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52174500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52176000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52177500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52179000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52180500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52182000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52183500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52185000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52186500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52188000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52189500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52191000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52192500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52194000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52195500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52197000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52198500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52200000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52201500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52203000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52204500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52206000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52207500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52209000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52210500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52212000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52213500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52215000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52216500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52218000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52219500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52221000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52222500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52224000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52225500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52227000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52228500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52230000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52231500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52233000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52234500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52236000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52237500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52239000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52240500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52242000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52243500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52245000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52246500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52248000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52249500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52251000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52252500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52254000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52255500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52257000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52258500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52260000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52261500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52263000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52264500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52266000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52267500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52269000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52270500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52272000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52273500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52275000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52276500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52278000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52279500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52281000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52282500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52284000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52285500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52287000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52288500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52290000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52291500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52293000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52294500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52296000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52297500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52299000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52300500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52302000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52303500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52305000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52306500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52308000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52309500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52311000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52312500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52314000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52315500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52317000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52318500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52320000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52321500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52323000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52324500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52326000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52327500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52329000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52330500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52332000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52333500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52335000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52336500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52338000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52339500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52341000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52342500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52344000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52345500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52347000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52348500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52350000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52351500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52353000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52354500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52356000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52357500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52359000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52360500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52362000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52363500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52365000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52366500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52368000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52369500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52371000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52372500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52374000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52375500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52377000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52378500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52380000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52381500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52383000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52384500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52386000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52387500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52389000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52390500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52392000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52393500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52395000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52396500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52398000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52399500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52401000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52402500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52404000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52405500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52407000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52408500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52410000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52411500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52413000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52414500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52416000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52417500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52419000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52420500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52422000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52423500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52425000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52426500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52428000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52429500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52431000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52432500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52434000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52435500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52437000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52438500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52440000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52441500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52443000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52444500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52446000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52447500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52449000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52450500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52452000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52453500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52455000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52456500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52458000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52459500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52461000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52462500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52464000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52465500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52467000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52468500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52470000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52471500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52473000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52474500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52476000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52477500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52479000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52480500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52482000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52483500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52485000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52486500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52488000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52489500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52491000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52492500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52494000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52495500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52497000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52498500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52500000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52501500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52503000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52504500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52506000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52507500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52509000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52510500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52512000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52513500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52515000,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52516500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52518000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52519500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52521000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52522500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52524000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52525500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52527000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52528500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52530000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52531500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52533000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52534500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52536000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52537500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52539000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52540500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52542000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52543500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52545000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52546500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52548000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52549500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52551000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52552500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52554000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52555500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52557000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52558500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52560000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52561500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
