Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57991500,-2.23,19.72,141.3,7.84,183.9,231.9,52.4
57993000,-2.41,19.59,145.5,7.24,173.2,226.2,50.0
57994500,-2.32,20.06,139.9,7.55,177.9,226.3,51.8
57996000,-2.46,19.87,143.5,7.12,170.3,222.8,49.9
57997500,-2.29,19.87,141.2,7.61,179.6,228.4,51.8
57999000,-2.34,19.24,147.6,7.48,178.7,231.7,50.4
58000500,-2.34,19.93,141.5,7.46,176.6,226.2,51.3
58002000,-2.32,19.31,146.6,7.54,179.6,231.8,50.8
58003500,-2.32,19.82,142.1,7.52,178.0,227.8,51.4
58005000,-2.31,18.98,149.6,7.55,180.5,234.5,50.3
58006500,-2.42,20.22,140.1,7.23,171.8,221.7,50.8
58008000,-2.27,19.42,144.9,7.68,181.9,232.6,51.5
58009500,-2.33,20.14,139.5,7.49,176.7,225.1,51.7
58011000,-2.22,19.36,144.6,7.86,185.4,235.1,52.0
58012500,-2.39,20.25,139.4,7.32,173.4,222.5,51.2
58014000,-2.21,19.35,144.3,7.92,186.4,235.7,52.2
58015500,-2.35,19.94,141.4,7.45,176.4,226.1,51.3
58017000,-2.18,19.06,146.7,8.01,188.7,239.0,52.1
58018500,-2.39,20.23,139.6,7.31,173.1,222.4,51.1
58020000,-2.16,19.18,145.1,8.07,189.5,238.7,52.6
58021500,-2.29,19.73,142.5,7.62,180.0,229.5,51.6
58023000,-2.13,19.37,142.8,8.18,190.8,238.3,53.2
58024500,-2.34,19.92,141.5,7.48,177.1,226.6,51.4
58026000,-2.14,19.37,143.0,8.14,190.1,237.9,53.0
58027500,-2.31,19.44,145.4,7.56,179.7,231.2,51.0
58029000,-2.23,19.72,141.4,7.83,183.8,231.9,52.4
58030500,-2.35,19.72,143.4,7.44,176.7,227.6,50.9
58032000,-2.22,19.63,142.1,7.86,184.5,232.9,52.4
58033500,-2.26,19.21,146.7,7.73,183.4,234.8,51.3
58035000,-2.25,19.63,142.6,7.76,182.7,231.8,52.0
58036500,-2.23,19.18,146.4,7.85,185.5,236.3,51.7
58038000,-2.23,19.50,143.4,7.84,184.6,233.8,52.2
58039500,-2.22,18.86,149.3,7.88,187.0,239.3,51.4
58041000,-2.30,19.84,141.5,7.60,179.3,228.5,51.7
58042500,-2.21,19.22,145.7,7.89,186.2,236.5,52.0
58044000,-2.30,19.81,141.9,7.59,179.4,228.7,51.7
58045500,-2.21,19.01,147.6,7.91,187.3,238.4,51.7
58047000,-2.40,19.97,142.0,7.29,173.4,224.1,50.7
58048500,-2.23,19.04,147.8,7.82,185.5,237.2,51.4
58050000,-2.39,19.56,145.4,7.31,174.6,227.3,50.2
58051500,-2.21,18.70,150.7,7.92,188.1,241.0,51.3
58053000,-2.44,19.79,144.1,7.16,171.2,223.8,49.9
58054500,-2.19,18.80,149.3,7.98,189.1,241.0,51.7
58056000,-2.33,19.27,147.1,7.51,179.0,231.7,50.6
58057500,-2.16,19.03,146.6,8.07,190.0,240.0,52.3
58059000,-2.38,19.47,146.1,7.34,175.5,228.4,50.2
58060500,-2.16,19.10,145.9,8.07,189.8,239.4,52.4
58062000,-2.34,19.00,149.9,7.45,178.6,233.2,50.0
58063500,-2.25,19.45,144.3,7.75,183.1,233.2,51.8
58065000,-2.39,19.33,147.4,7.32,175.2,229.0,49.9
58066500,-2.24,19.36,144.9,7.80,184.3,234.4,51.8
58068000,-2.30,18.77,151.4,7.61,182.1,236.8,50.3
58069500,-2.25,19.22,146.3,7.77,184.0,235.1,51.5
58071000,-2.20,18.85,149.1,7.93,187.9,239.8,51.6
58072500,-2.19,19.27,144.9,7.96,187.2,236.7,52.3
58074000,-2.19,18.58,151.5,7.98,189.6,242.7,51.4
58075500,-2.26,19.46,144.2,7.74,182.8,232.9,51.7
58077000,-2.18,18.88,148.3,8.03,189.6,240.7,52.0
58078500,-2.27,19.50,144.1,7.70,182.1,232.2,51.6
58080000,-2.17,18.66,150.3,8.05,190.6,242.7,51.7
58081500,-2.32,19.65,143.6,7.53,178.6,229.2,51.2
58083000,-2.17,18.82,148.8,8.05,190.3,241.5,52.0
58084500,-2.28,19.40,145.3,7.65,181.5,232.5,51.3
58086000,-2.13,18.42,152.0,8.20,194.0,246.4,51.9
58087500,-2.33,19.60,144.2,7.51,178.3,229.3,51.0
58089000,-2.11,18.58,150.0,8.28,195.0,246.0,52.4
58090500,-2.22,19.09,147.1,7.86,186.0,237.1,51.7
58092000,-2.08,18.77,147.4,8.40,196.4,245.6,53.1
58093500,-2.28,19.40,145.2,7.66,181.7,232.6,51.4
58095000,-2.08,18.79,147.2,8.40,196.2,245.3,53.1
58096500,-2.25,18.85,149.9,7.77,185.1,238.2,51.0
58098000,-2.17,19.09,146.1,8.06,189.6,239.4,52.4
58099500,-2.28,19.15,147.6,7.66,182.1,234.4,51.0
58101000,-2.16,19.03,146.5,8.09,190.3,240.2,52.4
58102500,-2.21,18.62,151.6,7.89,187.8,241.3,51.1
58104000,-2.20,19.02,147.3,7.95,187.8,238.7,51.9
58105500,-2.17,18.71,149.9,8.04,190.3,242.3,51.8
58107000,-2.17,18.88,148.2,8.06,190.2,241.1,52.1
58108500,-2.17,18.39,153.0,8.06,191.6,245.2,51.4
58110000,-2.28,19.11,147.9,7.67,182.5,234.9,51.0
58111500,-2.21,18.51,152.5,7.91,188.5,242.5,51.0
58113000,-2.31,19.18,147.6,7.58,180.6,233.3,50.7
58114500,-2.20,18.39,153.6,7.94,189.3,243.8,50.9
58116000,-2.36,19.40,146.5,7.40,176.7,229.5,50.4
58117500,-2.19,18.53,152.1,7.96,189.3,242.8,51.2
58119000,-2.32,19.01,149.5,7.52,179.9,233.9,50.3
58120500,-2.14,18.11,155.5,8.16,194.1,248.7,51.3
58122000,-2.37,19.25,148.0,7.36,176.3,230.2,50.0
58123500,-2.13,18.20,154.4,8.19,194.5,248.3,51.6
58125000,-2.26,18.71,151.5,7.73,184.5,238.7,50.6
58126500,-2.10,18.43,151.3,8.31,195.9,247.5,52.3
58128000,-2.32,18.92,150.3,7.53,180.4,234.8,50.2
58129500,-2.10,18.48,150.9,8.30,195.6,247.1,52.4
58131000,-2.28,18.47,154.1,7.67,184.0,240.0,50.1
58132500,-2.13,18.75,148.7,8.19,192.8,243.5,52.4
58134000,-2.26,18.84,150.2,7.73,184.4,237.8,50.8
58135500,-2.13,18.80,148.3,8.19,192.7,243.1,52.4
58137000,-2.19,18.39,153.5,7.96,189.7,244.0,51.0
58138500,-2.17,18.63,150.6,8.05,190.8,243.1,51.7
58140000,-2.16,18.36,153.2,8.09,192.1,245.7,51.4
58141500,-2.14,18.61,150.4,8.15,192.5,244.3,52.0
58143000,-2.12,18.03,156.0,8.23,195.6,250.2,51.4
58144500,-2.18,18.78,149.3,8.02,189.8,241.5,51.8
58146000,-2.13,18.27,153.5,8.21,194.7,247.9,51.8
58147500,-2.21,18.90,148.9,7.89,187.0,239.0,51.5
58149000,-2.11,18.09,155.1,8.27,196.2,250.1,51.7
58150500,-2.26,19.09,147.7,7.73,183.7,235.7,51.2
58152000,-2.12,18.29,153.2,8.25,195.2,248.1,51.9
58153500,-2.22,18.73,150.7,7.86,186.9,240.1,51.1
58155000,-2.07,17.86,156.8,8.44,199.9,254.1,51.9
58156500,-2.28,19.00,148.9,7.68,182.9,235.8,50.9
58158000,-2.05,17.97,155.2,8.52,201.1,254.0,52.3
58159500,-2.18,18.52,151.9,8.02,190.4,243.6,51.4
58161000,-2.04,18.14,153.1,8.56,201.2,252.8,52.7
58162500,-2.22,18.78,150.1,7.87,187.1,239.8,51.3
58164000,-2.03,18.15,152.7,8.60,201.8,253.1,52.9
58165500,-2.19,18.34,154.1,7.96,189.9,244.6,50.9
58167000,-2.10,18.39,151.8,8.31,196.1,248.0,52.3
58168500,-2.22,18.60,151.9,7.85,187.2,241.1,50.9
58170000,-2.12,18.47,151.3,8.24,194.6,246.5,52.1
58171500,-2.23,18.05,157.6,7.82,187.8,245.2,50.0
58173000,-2.19,18.43,153.0,7.98,190.1,244.0,51.2
58174500,-2.21,18.09,156.9,7.91,189.5,246.0,50.4
58176000,-2.17,18.27,154.4,8.03,191.3,245.8,51.1
58177500,-2.15,17.69,160.1,8.13,194.8,252.2,50.6
58179000,-2.20,18.45,153.0,7.94,189.2,243.3,51.0
58180500,-2.16,17.88,158.2,8.10,193.6,250.0,50.8
58182000,-2.25,18.62,152.1,7.77,185.6,240.0,50.7
58183500,-2.13,17.79,158.7,8.18,195.5,251.8,50.9
58185000,-2.30,18.81,151.0,7.61,182.0,236.5,50.3
58186500,-2.14,17.93,157.4,8.16,194.6,250.3,51.0
58188000,-2.27,18.39,154.7,7.70,184.8,241.0,50.1
58189500,-2.10,17.61,160.1,8.30,198.2,254.8,51.1
58191000,-2.32,18.66,152.7,7.54,180.9,236.8,49.8
58192500,-2.08,17.65,159.2,8.40,199.8,255.5,51.5
58194000,-2.15,18.25,154.2,8.12,193.1,247.1,51.4
58195500,-2.01,17.76,156.7,8.67,204.4,257.5,52.5
58197000,-2.18,18.48,152.4,8.01,190.3,243.9,51.3
58198500,-2.00,17.85,155.3,8.72,205.0,257.2,52.8
58200000,-2.16,18.08,156.1,8.09,193.1,248.3,51.0
58201500,-2.06,18.09,154.1,8.47,199.7,252.3,52.4
58203000,-2.19,18.24,155.0,7.96,190.2,245.4,50.8
58204500,-2.07,18.14,153.8,8.43,198.9,251.5,52.3
58206000,-2.16,17.90,158.0,8.10,193.6,249.9,50.8
58207500,-2.10,18.11,154.8,8.31,196.9,250.4,51.8
58209000,-2.14,18.03,156.3,8.16,194.4,249.5,51.2
58210500,-2.09,18.02,155.4,8.37,198.3,251.9,51.9
58212000,-2.06,17.49,160.8,8.46,201.5,257.8,51.4
58213500,-2.11,18.10,155.0,8.26,196.1,250.0,51.7
58215000,-2.08,17.67,159.0,8.39,199.7,255.3,51.5
58216500,-2.15,18.34,153.3,8.11,192.6,246.2,51.5
58218000,-2.06,17.56,159.9,8.47,201.4,257.2,51.6
58219500,-2.19,18.42,153.2,7.97,189.8,243.9,51.1
58221000,-2.06,17.69,158.5,8.46,200.9,255.9,51.7
58222500,-2.17,18.14,155.6,8.06,192.2,247.3,51.0
58224000,-2.02,17.34,161.6,8.64,205.2,261.2,51.8
58225500,-2.21,18.44,153.3,7.90,188.4,242.9,50.9
58227000,-1.99,17.37,160.5,8.77,207.4,262.3,52.3
58228500,-2.13,17.94,157.0,8.20,195.4,250.7,51.2
58230000,-1.99,17.42,160.0,8.76,207.1,261.7,52.3
58231500,-2.16,18.21,154.7,8.09,192.6,247.0,51.2
58233000,-2.03,17.54,159.4,8.60,203.9,258.8,52.0
58234500,-2.18,17.74,160.1,8.02,192.5,250.4,50.3
58236000,-2.07,17.78,157.6,8.43,200.2,254.8,51.8
58237500,-2.24,17.98,158.4,7.80,187.7,245.6,49.8
58239000,-2.10,17.88,157.2,8.30,197.4,252.4,51.5
58240500,-2.19,17.58,162.0,7.98,192.0,251.2,49.8
58242000,-2.14,17.94,157.2,8.18,195.0,250.5,51.1
58243500,-2.20,17.74,160.4,7.94,190.9,249.3,50.0
58245000,-2.12,17.73,159.1,8.25,196.9,253.1,51.1
58246500,-2.10,17.17,165.2,8.30,199.5,259.0,50.4
58248000,-2.14,17.86,158.2,8.14,194.6,250.8,50.9
58249500,-2.10,17.37,162.8,8.30,198.9,257.1,50.7
58251000,-2.18,17.97,157.7,8.00,191.6,248.1,50.5
58252500,-2.08,17.20,164.4,8.38,200.9,259.6,50.7
58254000,-2.25,18.26,155.7,7.77,186.5,242.9,50.1
58255500,-2.04,17.42,161.1,8.55,203.5,259.5,51.6
58257000,-2.14,17.82,158.5,8.17,195.2,251.4,50.9
58258500,-1.99,17.06,164.3,8.76,208.3,265.2,51.7
58260000,-2.19,18.13,156.1,7.98,190.7,246.4,50.7
58261500,-1.98,17.16,162.7,8.82,209.1,265.0,52.1
58263000,-2.11,17.74,158.8,8.29,197.7,253.6,51.2
58264500,-1.97,17.10,163.3,8.85,209.8,265.9,52.1
58266000,-2.14,17.89,157.7,8.18,195.1,250.8,51.1
58267500,-1.95,17.28,160.5,8.97,211.2,265.3,52.8
58269000,-2.09,17.66,159.5,8.34,198.9,254.9,51.3
58270500,-1.98,17.39,160.1,8.83,208.4,262.8,52.5
58272000,-2.13,17.75,159.2,8.18,195.6,252.1,50.9
58273500,-2.02,17.54,159.3,8.64,204.5,259.3,52.1
58275000,-2.11,17.35,163.2,8.27,198.4,256.9,50.6
58276500,-2.05,17.56,159.7,8.51,202.3,257.7,51.7
58278000,-2.11,17.57,160.8,8.28,198.0,255.0,50.9
58279500,-2.04,17.41,161.1,8.57,203.8,259.8,51.7
58281000,-2.02,17.03,165.3,8.62,205.9,264.0,51.2
58282500,-2.05,17.59,159.4,8.52,202.2,257.5,51.8
58284000,-2.02,17.10,164.4,8.63,205.8,263.4,51.4
58285500,-2.09,17.65,159.4,8.36,199.1,255.1,51.3
58287000,-2.02,16.94,166.2,8.64,206.5,265.1,51.2
58288500,-2.15,17.97,157.1,8.12,193.8,249.5,51.0
58290000,-2.02,17.13,164.1,8.63,205.8,263.2,51.4
58291500,-2.10,17.62,160.1,8.30,198.1,254.7,51.1
58293000,-1.98,16.83,166.8,8.81,210.0,268.2,51.5
58294500,-2.23,17.87,159.5,7.82,188.3,246.8,49.7
58296000,-1.99,16.84,167.0,8.75,208.8,267.4,51.3
58297500,-2.15,17.48,162.5,8.11,194.9,253.7,50.2
58299000,-2.00,16.73,168.4,8.72,208.7,268.2,51.1
58300500,-2.18,17.62,161.4,8.01,192.6,251.3,50.0
58302000,-1.97,17.05,163.9,8.86,210.2,266.5,52.1
58303500,-2.12,17.30,164.0,8.22,197.4,256.7,50.3
58305000,-1.98,17.06,164.0,8.80,209.1,265.7,51.9
58306500,-2.18,17.49,162.7,8.03,193.2,252.6,49.9
58308000,-2.05,17.31,162.7,8.50,202.7,259.9,51.3
58309500,-2.15,17.04,167.3,8.13,196.4,258.0,49.6
58311000,-2.07,17.39,162.0,8.43,201.3,258.5,51.2
58312500,-2.17,17.30,164.6,8.06,194.4,254.7,49.7
58314000,-2.06,17.14,164.7,8.47,202.7,261.2,50.9
58315500,-2.05,16.63,170.6,8.53,205.3,266.9,50.3
58317000,-2.03,17.30,162.4,8.58,204.2,260.9,51.5
58318500,-2.00,16.90,166.4,8.73,208.4,266.6,51.4
58320000,-2.05,17.35,162.1,8.51,202.8,259.6,51.4
58321500,-1.99,16.60,170.0,8.75,209.6,269.9,51.0
58323000,-2.12,17.67,159.7,8.24,197.0,253.6,51.0
58324500,-1.99,16.92,165.9,8.77,209.0,266.8,51.5
58326000,-2.08,17.31,163.2,8.40,200.9,258.8,50.9
58327500,-1.96,16.56,169.8,8.88,212.2,271.8,51.3
58329000,-2.13,17.61,160.6,8.21,196.6,253.8,50.8
58330500,-1.92,16.62,168.0,9.08,215.5,273.3,52.1
58332000,-2.08,17.29,163.3,8.41,201.2,259.1,50.9
58333500,-1.93,16.46,170.3,9.05,215.6,274.7,51.7
58335000,-2.09,17.48,161.4,8.36,199.6,256.7,51.0
58336500,-1.91,16.70,166.7,9.15,216.5,273.3,52.4
58338000,-2.04,17.12,164.6,8.56,204.5,262.5,51.2
58339500,-1.91,16.82,165.3,9.14,215.9,271.9,52.6
58341000,-2.08,17.28,163.4,8.40,200.9,259.0,50.9
58342500,-1.97,16.97,165.0,8.84,210.1,267.2,51.9
58344000,-2.06,16.84,168.2,8.47,203.7,264.2,50.4
58345500,-1.99,17.00,164.8,8.78,208.9,266.1,51.7
58347000,-2.07,17.10,165.4,8.42,201.8,261.0,50.7
58348500,-1.99,16.88,166.4,8.77,209.1,267.2,51.5
58350000,-1.97,16.39,172.0,8.87,212.4,273.3,51.0
58351500,-2.00,17.01,165.1,8.73,207.9,265.5,51.6
58353000,-1.97,16.65,168.8,8.86,211.5,270.7,51.4
58354500,-2.02,17.03,165.2,8.63,206.1,264.1,51.3
58356000,-2.02,16.33,173.7,8.64,208.3,271.2,50.2
58357500,-2.17,17.43,163.3,8.05,193.9,253.5,49.9
58359000,-2.02,16.60,170.4,8.63,207.3,268.4,50.6
58360500,-2.13,17.11,166.2,8.21,197.8,258.3,50.0
58362000,-2.00,16.37,173.0,8.71,209.6,271.8,50.5
58363500,-2.17,17.33,164.5,8.03,193.7,254.1,49.7
58365000,-1.94,16.32,172.5,8.97,214.7,275.4,51.2
58366500,-2.11,17.04,166.8,8.26,199.0,259.7,50.0
58368000,-1.96,16.18,174.6,8.91,213.9,276.1,50.8
58369500,-2.16,17.21,165.6,8.10,195.3,256.1,49.7
58371000,-1.92,16.44,170.3,9.09,216.4,275.3,51.8
58372500,-2.08,16.82,168.8,8.39,202.0,263.3,50.1
58374000,-1.93,16.50,169.8,9.04,215.2,274.2,51.7
58375500,-2.12,17.05,166.9,8.23,198.2,259.1,49.9
58377000,-2.01,16.79,167.8,8.70,208.0,267.3,51.1
58378500,-2.05,16.49,172.3,8.53,205.6,268.2,50.0
58380000,-1.97,16.78,167.2,8.85,210.9,269.1,51.6
58381500,-2.05,16.84,168.1,8.50,204.2,264.5,50.5
58383000,-1.96,16.56,169.8,8.88,212.2,271.8,51.3
58384500,-1.95,16.24,173.6,8.94,214.4,275.9,51.0
58386000,-1.98,16.74,167.8,8.82,210.4,269.2,51.4
58387500,-1.96,16.47,170.7,8.92,213.2,273.1,51.3
58389000,-1.99,16.73,168.3,8.75,209.2,268.5,51.2
58390500,-1.96,16.02,176.6,8.92,214.6,277.9,50.5
58392000,-2.07,17.09,165.4,8.44,202.3,261.3,50.7
58393500,-1.94,16.37,171.7,8.98,214.7,274.9,51.4
58395000,-2.03,16.88,167.2,8.60,206.0,265.3,50.9
58396500,-1.93,16.13,174.6,9.02,216.2,277.9,51.1
58398000,-2.07,17.05,166.0,8.43,202.2,261.6,50.6
58399500,-1.88,16.06,174.4,9.29,221.5,281.9,51.8
58401000,-2.03,16.79,168.3,8.58,205.8,265.9,50.7
58402500,-1.88,15.94,176.1,9.26,221.3,282.8,51.5
58404000,-2.06,16.96,166.7,8.48,203.5,263.1,50.7
58405500,-1.86,16.17,172.4,9.39,222.7,281.6,52.3
58407000,-1.99,16.60,169.9,8.76,209.8,270.0,51.0
58408500,-1.85,16.19,172.0,9.41,223.0,281.6,52.4
58410000,-2.03,16.82,167.9,8.60,206.1,265.9,50.8
58411500,-1.93,16.41,170.9,9.06,215.9,275.4,51.6
58413000,-2.01,16.31,173.9,8.68,209.2,272.1,50.3
58414500,-1.95,16.52,169.9,8.96,213.9,273.2,51.5
58416000,-2.03,16.62,170.3,8.60,206.7,267.8,50.5
58417500,-1.99,16.36,172.9,8.77,210.8,272.6,50.6
58419000,-1.99,15.93,178.4,8.77,212.0,277.1,49.9
58420500,-2.01,16.50,171.6,8.67,208.3,269.9,50.5
58422000,-1.97,16.10,175.8,8.85,213.0,276.2,50.5
58423500,-2.01,16.41,172.6,8.69,209.1,271.1,50.5
58425000,-1.99,15.65,182.2,8.79,213.0,280.3,49.5
58426500,-2.11,16.90,168.4,8.29,199.8,261.3,49.9
58428000,-1.97,16.10,175.8,8.85,213.0,276.2,50.5
58429500,-2.07,16.67,170.5,8.44,203.4,265.4,50.0
58431000,-1.96,15.90,178.3,8.88,214.2,278.8,50.2
58432500,-2.12,16.77,170.1,8.24,199.3,262.0,49.5
58434000,-1.90,15.81,178.2,9.18,220.2,283.3,51.0
58435500,-2.07,16.52,172.3,8.44,203.9,266.9,49.8
58437000,-1.91,15.68,180.2,9.14,220.0,284.4,50.7
58438500,-2.11,16.67,171.2,8.26,199.8,263.2,49.4
58440000,-1.84,15.82,176.6,9.48,225.7,286.6,52.0
58441500,-1.96,16.35,172.4,8.89,212.9,274.0,51.0
58443000,-1.84,15.93,175.2,9.46,224.9,285.1,52.1
58444500,-2.01,16.53,171.2,8.67,208.3,269.6,50.6
58446000,-1.90,16.12,174.0,9.20,219.6,280.1,51.6
58447500,-1.99,15.97,178.0,8.76,211.6,276.5,49.9
58449000,-1.91,16.20,173.3,9.11,217.6,278.2,51.5
58450500,-2.01,16.33,173.6,8.69,209.2,271.8,50.3
58452000,-1.92,15.98,176.4,9.09,218.0,280.4,51.0
58453500,-1.91,15.77,179.1,9.12,219.2,283.1,50.8
58455000,-1.93,16.24,173.2,9.02,215.9,276.8,51.3
58456500,-1.90,15.89,177.2,9.17,219.8,282.4,51.1
58458000,-1.92,16.06,175.4,9.07,217.3,279.3,51.1
58459500,-1.93,15.46,183.7,9.05,218.8,285.6,50.0
58461000,-2.02,16.52,171.4,8.64,207.8,269.3,50.5
58462500,-1.89,15.77,178.7,9.21,220.9,284.1,51.0
58464000,-1.98,16.38,172.5,8.80,211.1,272.6,50.8
58465500,-1.90,15.57,181.6,9.18,221.1,286.1,50.6
58467000,-2.03,16.51,171.8,8.59,206.8,268.9,50.3
58468500,-1.84,15.53,180.7,9.50,227.2,290.3,51.5
58470000,-1.99,16.27,174.0,8.77,210.9,273.5,50.5
58471500,-1.84,15.36,183.2,9.48,227.4,292.1,51.1
58473000,-2.01,16.54,170.9,8.70,208.8,269.8,50.7
58474500,-1.81,15.64,178.6,9.62,229.0,290.4,52.1
58476000,-1.94,16.08,175.6,8.97,215.4,277.9,50.8
58477500,-1.82,15.68,178.1,9.59,228.3,289.5,52.0
58479000,-2.04,16.34,173.9,8.57,206.8,270.2,49.9
58480500,-1.91,15.89,177.5,9.11,218.7,281.7,50.9
58482000,-2.02,15.79,180.8,8.63,209.4,276.6,49.2
58483500,-1.96,15.99,177.1,8.91,214.6,278.2,50.5
58485000,-2.06,16.07,177.7,8.49,205.9,272.0,49.2
58486500,-1.94,15.90,177.8,9.00,216.6,280.2,50.6
58488000,-1.95,15.46,184.1,8.95,216.9,284.5,49.7
58489500,-1.96,16.01,176.9,8.89,214.0,277.7,50.4
58491000,-1.93,15.58,182.1,9.04,218.3,284.2,50.2
58492500,-1.95,15.89,178.1,8.97,216.0,279.9,50.5
58494000,-1.94,15.09,189.1,9.00,218.9,289.2,49.2
58495500,-2.06,16.34,174.3,8.48,205.1,269.1,49.6
58497000,-1.92,15.59,181.7,9.07,218.8,284.4,50.3
58498500,-2.02,16.08,177.0,8.65,209.1,274.0,49.8
58500000,-1.91,15.39,184.3,9.12,220.3,287.3,50.1
58501500,-2.04,16.27,174.8,8.57,207.1,271.0,49.8
58503000,-1.81,15.29,183.7,9.61,230.1,294.4,51.4
58504500,-1.97,16.04,176.5,8.88,213.7,277.1,50.5
58506000,-1.82,15.15,185.8,9.59,230.2,295.8,51.1
58507500,-2.00,16.24,174.5,8.74,210.4,273.4,50.3
58509000,-1.79,15.33,182.5,9.72,232.0,295.2,51.8
58510500,-1.93,15.86,178.2,9.06,217.7,281.3,50.7
58512000,-1.79,15.39,181.6,9.72,231.8,294.4,51.9
58513500,-1.95,16.10,175.4,8.96,215.1,277.6,50.8
58515000,-1.83,15.46,181.6,9.52,227.8,291.4,51.4
58516500,-1.95,15.54,182.9,8.96,216.7,283.6,49.8
58518000,-1.88,15.69,179.6,9.27,222.3,285.8,51.1
58519500,-1.97,15.85,179.0,8.87,214.1,279.1,50.1
58521000,-1.87,15.52,181.5,9.34,224.3,288.5,51.0
58522500,-1.89,15.30,185.0,9.25,223.3,290.0,50.4
58524000,-1.88,15.70,179.4,9.26,222.1,285.5,51.1
58525500,-1.86,15.43,182.7,9.39,225.5,290.2,51.0
58527000,-1.87,15.56,181.0,9.33,224.0,288.0,51.0
58528500,-1.87,14.86,191.4,9.31,225.8,296.0,49.7
58530000,-1.97,16.01,176.9,8.87,213.7,277.4,50.4
58531500,-1.85,15.33,184.0,9.42,226.4,291.8,50.9
58533000,-1.93,15.84,178.6,9.03,217.3,281.2,50.6
58534500,-1.85,15.07,187.7,9.43,227.5,294.9,50.5
58536000,-1.98,15.97,177.7,8.81,212.7,277.1,50.1
58537500,-1.81,15.06,186.8,9.64,231.6,297.6,51.1
58539000,-1.94,15.73,180.2,8.99,216.8,281.9,50.3
58540500,-1.83,14.94,189.2,9.53,229.9,297.8,50.5
58542000,-2.04,16.04,177.8,8.56,207.3,273.2,49.4
58543500,-1.82,15.09,186.6,9.60,230.8,296.8,51.0
58545000,-1.96,15.61,182.1,8.91,215.6,282.2,49.8
58546500,-1.80,15.19,184.9,9.66,231.6,296.3,51.4
58548000,-1.99,15.83,179.9,8.75,211.8,277.8,49.7
58549500,-1.85,15.28,184.6,9.43,226.9,292.5,50.9
58551000,-1.98,15.25,187.5,8.82,214.8,285.1,48.9
58552500,-1.91,15.55,182.1,9.13,220.1,285.7,50.4
58554000,-2.00,15.65,182.3,8.73,211.9,279.5,49.3
58555500,-1.90,15.43,183.4,9.19,221.8,287.8,50.4
58557000,-1.93,15.01,190.1,9.05,220.1,290.8,49.2
58558500,-1.91,15.52,182.6,9.11,219.9,285.8,50.3
58560000,-1.89,15.13,187.7,9.23,223.4,291.8,50.0
58561500,-1.89,15.32,184.9,9.22,222.5,289.3,50.3
58563000,-1.87,14.66,194.3,9.32,226.6,298.5,49.4
58564500,-1.93,15.70,180.5,9.03,217.7,282.8,50.3
58566000,-1.83,15.07,187.3,9.51,229.0,295.9,50.7
58567500,-1.92,15.56,182.1,9.08,219.1,284.9,50.3
58569000,-1.83,14.86,190.4,9.54,230.4,298.9,50.4
58570500,-1.96,15.71,180.8,8.90,215.2,281.1,50.0
58572000,-1.79,14.87,189.5,9.73,234.1,301.1,51.0
58573500,-1.92,15.52,182.8,9.08,219.2,285.4,50.2
58575000,-1.78,14.63,192.9,9.80,236.3,305.0,50.8
58576500,-1.95,15.72,180.5,8.93,215.7,281.3,50.1
58578000,-1.76,14.79,189.9,9.90,237.5,304.1,51.3
58579500,-1.88,15.32,184.7,9.28,223.8,290.1,50.5
58581000,-1.75,14.87,188.5,9.94,237.9,303.5,51.6
58582500,-1.91,15.60,181.4,9.11,219.6,284.8,50.4
58584000,-1.76,14.93,187.7,9.88,236.5,302.0,51.6
58585500,-1.90,15.00,189.7,9.19,222.9,292.7,49.6
58587000,-1.84,15.19,185.6,9.50,228.4,294.3,50.9
58588500,-1.92,15.34,185.2,9.08,219.9,287.4,49.9
58590000,-1.83,15.10,186.7,9.54,229.5,295.9,50.9
58591500,-1.86,14.87,190.8,9.40,227.5,296.9,50.0
58593000,-1.85,15.23,185.2,9.45,227.3,293.2,50.8
58594500,-1.82,14.92,189.2,9.60,231.2,298.8,50.7
58596000,-1.83,15.06,187.4,9.52,229.3,296.2,50.7
58597500,-1.83,14.47,196.5,9.55,231.8,303.8,49.7
58599000,-1.91,15.39,184.4,9.11,220.3,287.3,50.1
58600500,-1.82,14.80,191.2,9.58,231.3,300.1,50.4
58602000,-1.93,15.31,185.8,9.05,219.2,287.4,49.7
58603500,-1.85,14.67,193.9,9.42,228.6,299.7,49.7
58605000,-2.01,15.54,183.9,8.70,211.5,280.3,49.0
58606500,-1.81,14.70,192.7,9.61,232.3,301.8,50.3
58608000,-1.96,15.26,186.9,8.92,216.8,286.3,49.2
58609500,-1.80,14.43,196.5,9.69,234.8,306.2,50.1
58611000,-2.00,15.55,183.7,8.73,212.1,280.6,49.1
58612500,-1.79,14.53,194.7,9.75,235.6,305.6,50.4
58614000,-1.91,15.13,188.0,9.13,221.4,290.4,49.7
58615500,-1.77,14.74,190.9,9.85,236.7,304.1,51.1
58617000,-1.95,15.38,185.2,8.96,217.3,285.5,49.6
58618500,-1.78,14.71,191.6,9.82,236.3,304.2,51.0
58620000,-1.94,14.79,193.5,9.01,219.7,292.8,48.6
58621500,-1.87,15.04,188.5,9.35,226.0,294.3,50.2
58623000,-1.96,15.16,188.5,8.90,216.5,287.1,49.0
