Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53794500,-1.23,-53.85,16.9,14.19,-96.1,97.6,-80.0
53796000,-1.14,-54.15,15.6,15.20,-95.8,97.1,-80.7
53797500,-1.26,-53.87,17.3,13.81,-95.9,97.5,-79.8
53799000,-1.15,-54.40,15.6,15.09,-95.3,96.6,-80.7
53800500,-1.22,-54.24,16.6,14.21,-95.3,96.8,-80.1
53802000,-1.18,-54.45,15.9,14.79,-95.1,96.4,-80.5
53803500,-1.25,-54.11,17.0,13.91,-95.5,97.0,-79.9
53805000,-1.20,-54.34,16.3,14.48,-95.2,96.6,-80.3
53806500,-1.21,-54.29,16.5,14.34,-95.3,96.7,-80.2
53808000,-1.23,-54.36,16.6,14.18,-95.1,96.5,-80.1
53809500,-1.24,-54.25,16.9,13.99,-95.3,96.7,-80.0
53811000,-1.24,-54.60,16.6,14.01,-94.6,96.0,-80.0
53812500,-1.20,-54.77,16.1,14.44,-94.4,95.7,-80.3
53814000,-1.27,-54.69,17.0,13.66,-94.3,95.8,-79.8
53815500,-1.23,-54.92,16.3,14.18,-94.0,95.4,-80.2
53817000,-1.30,-54.92,17.2,13.43,-93.8,95.3,-79.6
53818500,-1.21,-55.08,15.9,14.41,-93.8,95.1,-80.3
53820000,-1.36,-54.90,17.9,12.83,-93.6,95.3,-79.1
53821500,-1.22,-55.10,16.1,14.22,-93.7,95.0,-80.2
53823000,-1.33,-55.05,17.5,13.09,-93.4,95.0,-79.4
53824500,-1.22,-55.29,16.0,14.30,-93.3,94.7,-80.3
53826000,-1.37,-55.04,18.0,12.75,-93.3,95.0,-79.1
53827500,-1.23,-55.41,16.0,14.19,-93.1,94.4,-80.2
53829000,-1.34,-55.29,17.5,13.01,-92.9,94.5,-79.3
53830500,-1.24,-55.60,16.1,14.03,-92.7,94.0,-80.1
53832000,-1.38,-55.36,17.9,12.65,-92.6,94.3,-79.1
53833500,-1.27,-55.78,16.4,13.68,-92.2,93.6,-79.9
53835000,-1.34,-55.71,17.3,12.98,-92.1,93.7,-79.4
53836500,-1.28,-55.89,16.5,13.56,-92.0,93.4,-79.8
53838000,-1.35,-55.50,17.4,12.94,-92.5,94.1,-79.3
53839500,-1.30,-55.55,16.9,13.37,-92.5,94.1,-79.7
53841000,-1.32,-55.57,17.1,13.19,-92.4,94.0,-79.5
53842500,-1.33,-55.61,17.2,13.07,-92.3,93.9,-79.4
53844000,-1.35,-55.47,17.6,12.86,-92.5,94.1,-79.2
53845500,-1.34,-55.90,17.2,12.97,-91.7,93.3,-79.4
53847000,-1.30,-56.10,16.6,13.35,-91.5,93.0,-79.7
53848500,-1.37,-55.95,17.5,12.67,-91.5,93.2,-79.2
53850000,-1.30,-56.11,16.6,13.34,-91.5,93.0,-79.7
53851500,-1.39,-55.87,17.8,12.53,-91.6,93.3,-79.0
53853000,-1.28,-56.20,16.3,13.56,-91.4,92.8,-79.9
53854500,-1.45,-55.83,18.5,12.03,-91.5,93.3,-78.6
53856000,-1.31,-56.15,16.6,13.31,-91.4,92.9,-79.7
53857500,-1.42,-56.03,18.1,12.26,-91.2,93.0,-78.8
53859000,-1.31,-56.36,16.5,13.30,-91.0,92.5,-79.7
53860500,-1.47,-55.92,18.7,11.84,-91.2,93.1,-78.4
53862000,-1.30,-56.57,16.3,13.40,-90.7,92.1,-79.8
53863500,-1.44,-56.31,18.1,12.08,-90.6,92.4,-78.7
53865000,-1.33,-56.70,16.6,13.08,-90.3,91.8,-79.6
53866500,-1.47,-56.30,18.5,11.86,-90.5,92.4,-78.5
53868000,-1.35,-56.82,16.7,12.93,-90.0,91.6,-79.5
53869500,-1.43,-56.71,17.7,12.22,-90.0,91.7,-78.8
53871000,-1.36,-57.00,16.8,12.83,-89.7,91.2,-79.4
53872500,-1.46,-56.62,18.2,11.92,-90.0,91.8,-78.6
53874000,-1.40,-56.86,17.4,12.41,-89.8,91.4,-79.0
53875500,-1.42,-56.86,17.6,12.27,-89.7,91.4,-78.9
53877000,-1.45,-57.03,17.9,11.98,-89.3,91.1,-78.7
53878500,-1.47,-57.04,18.0,11.88,-89.2,91.0,-78.6
53880000,-1.47,-57.39,17.8,11.87,-88.6,90.4,-78.6
53881500,-1.41,-57.62,17.1,12.31,-88.4,90.0,-79.0
53883000,-1.50,-57.53,18.1,11.62,-88.2,90.1,-78.4
53884500,-1.44,-57.64,17.4,12.09,-88.3,90.0,-78.8
53886000,-1.50,-57.51,18.2,11.61,-88.3,90.1,-78.4
53887500,-1.41,-57.72,17.0,12.35,-88.2,89.9,-79.1
53889000,-1.58,-57.42,19.1,11.04,-88.1,90.2,-77.8
53890500,-1.42,-57.72,17.2,12.24,-88.2,89.8,-79.0
53892000,-1.55,-57.60,18.7,11.23,-87.9,89.9,-78.0
53893500,-1.42,-57.89,17.1,12.25,-87.9,89.5,-79.0
53895000,-1.59,-57.54,19.2,10.96,-87.9,90.0,-77.7
53896500,-1.42,-58.07,17.0,12.24,-87.6,89.2,-79.0
53898000,-1.56,-57.92,18.6,11.15,-87.3,89.3,-78.0
53899500,-1.44,-58.25,17.1,12.09,-87.2,88.9,-78.9
53901000,-1.58,-57.57,19.0,11.04,-87.9,89.9,-77.8
53902500,-1.44,-58.29,17.1,12.08,-87.1,88.8,-78.9
53904000,-1.55,-58.12,18.3,11.27,-87.0,89.0,-78.1
53905500,-1.46,-58.40,17.2,11.91,-86.9,88.6,-78.8
53907000,-1.57,-57.88,18.7,11.12,-87.4,89.4,-77.9
53908500,-1.50,-58.19,17.8,11.61,-87.1,88.9,-78.5
53910000,-1.54,-58.17,18.3,11.29,-87.0,88.9,-78.1
53911500,-1.54,-58.26,18.2,11.30,-86.8,88.7,-78.2
53913000,-1.57,-58.08,18.7,11.08,-87.0,89.0,-77.9
53914500,-1.55,-58.48,18.2,11.22,-86.4,88.3,-78.1
53916000,-1.52,-58.79,17.7,11.45,-86.0,87.8,-78.4
53917500,-1.58,-58.49,18.5,11.01,-86.3,88.3,-77.9
53919000,-1.53,-58.80,17.8,11.36,-86.0,87.8,-78.3
53920500,-1.59,-58.53,18.6,10.96,-86.2,88.2,-77.8
53922000,-1.50,-58.89,17.4,11.59,-85.9,87.7,-78.5
53923500,-1.68,-58.30,19.7,10.39,-86.2,88.5,-77.1
53925000,-1.52,-58.83,17.6,11.49,-86.0,87.7,-78.4
53926500,-1.65,-58.60,19.2,10.55,-85.9,88.0,-77.4
53928000,-1.52,-59.06,17.5,11.47,-85.6,87.3,-78.4
53929500,-1.69,-58.51,19.8,10.29,-85.8,88.1,-77.0
53931000,-1.52,-59.26,17.5,11.44,-85.2,87.0,-78.4
53932500,-1.67,-58.94,19.3,10.42,-85.2,87.4,-77.3
53934000,-1.54,-59.45,17.6,11.30,-84.9,86.7,-78.3
53935500,-1.70,-58.91,19.6,10.23,-85.1,87.4,-77.0
53937000,-1.55,-59.64,17.6,11.24,-84.5,86.3,-78.3
53938500,-1.67,-59.48,18.9,10.46,-84.4,86.4,-77.4
53940000,-1.60,-60.00,17.9,10.88,-83.7,85.6,-77.9
53941500,-1.72,-59.65,19.3,10.16,-83.9,86.1,-77.0
53943000,-1.64,-59.81,18.4,10.63,-83.9,85.9,-77.6
53944500,-1.68,-59.82,18.8,10.40,-83.8,85.9,-77.3
53946000,-1.67,-59.85,18.8,10.41,-83.7,85.8,-77.4
53947500,-1.71,-59.66,19.2,10.21,-83.9,86.1,-77.1
53949000,-1.69,-60.15,18.8,10.32,-83.2,85.3,-77.3
53950500,-1.65,-60.40,18.3,10.54,-82.9,84.9,-77.6
53952000,-1.74,-60.15,19.3,10.04,-83.0,85.2,-76.9
53953500,-1.67,-60.39,18.4,10.45,-82.9,84.9,-77.5
53955000,-1.74,-60.21,19.2,10.03,-82.9,85.1,-76.9
53956500,-1.63,-60.43,18.0,10.69,-83.0,84.9,-77.8
53958000,-1.82,-60.04,20.2,9.58,-82.9,85.3,-76.3
53959500,-1.66,-60.45,18.3,10.49,-82.8,84.8,-77.5
53961000,-1.79,-60.35,19.7,9.73,-82.5,84.8,-76.6
53962500,-1.63,-60.46,18.0,10.68,-82.9,84.9,-77.8
53964000,-1.82,-59.89,20.3,9.57,-83.1,85.5,-76.3
53965500,-1.63,-60.69,17.9,10.68,-82.6,84.5,-77.8
53967000,-1.80,-60.34,19.8,9.68,-82.5,84.8,-76.5
53968500,-1.66,-60.89,18.0,10.53,-82.1,84.1,-77.6
53970000,-1.84,-60.29,20.2,9.49,-82.4,84.9,-76.2
53971500,-1.67,-60.99,18.1,10.43,-81.9,83.9,-77.5
53973000,-1.79,-60.82,19.4,9.75,-81.8,84.1,-76.6
53974500,-1.68,-61.17,18.2,10.34,-81.6,83.6,-77.4
53976000,-1.81,-60.68,19.8,9.61,-81.9,84.3,-76.4
53977500,-1.74,-60.93,18.9,10.00,-81.8,83.9,-77.0
53979000,-1.79,-60.98,19.4,9.72,-81.5,83.8,-76.6
53980500,-1.78,-60.99,19.2,9.82,-81.6,83.8,-76.8
53982000,-1.82,-60.81,19.8,9.57,-81.7,84.0,-76.4
53983500,-1.78,-61.24,19.1,9.79,-81.2,83.4,-76.7
53985000,-1.76,-61.63,18.7,9.93,-80.7,82.8,-77.0
53986500,-1.82,-61.30,19.5,9.56,-80.9,83.3,-76.4
53988000,-1.77,-61.59,18.8,9.84,-80.7,82.9,-76.9
53989500,-1.83,-61.29,19.6,9.52,-80.9,83.3,-76.4
53991000,-1.76,-61.68,18.6,9.93,-80.6,82.7,-77.0
53992500,-1.93,-60.97,20.7,9.05,-81.0,83.6,-75.6
53994000,-1.77,-61.69,18.8,9.84,-80.5,82.7,-76.9
53995500,-1.90,-61.41,20.2,9.19,-80.5,83.0,-75.9
53997000,-1.75,-61.93,18.5,9.95,-80.2,82.3,-77.0
53998500,-1.96,-61.26,20.9,8.91,-80.5,83.2,-75.5
54000000,-1.75,-62.19,18.3,9.95,-79.8,81.9,-77.1
54001500,-1.94,-62.04,20.3,8.97,-79.4,81.9,-75.7
54003000,-1.81,-62.58,18.7,9.62,-79.1,81.3,-76.7
54004500,-1.99,-62.01,20.7,8.77,-79.3,81.9,-75.3
54006000,-1.82,-62.76,18.7,9.57,-78.8,81.0,-76.6
54007500,-1.94,-62.52,20.0,8.99,-78.7,81.2,-75.7
54009000,-1.84,-62.84,18.8,9.48,-78.6,80.8,-76.5
54010500,-1.99,-62.40,20.5,8.76,-78.7,81.3,-75.4
54012000,-1.89,-62.68,19.4,9.22,-78.7,81.0,-76.1
54013500,-1.94,-62.75,19.9,8.97,-78.4,80.8,-75.8
54015000,-1.94,-62.74,19.8,9.01,-78.4,80.9,-75.8
54016500,-1.99,-62.53,20.5,8.76,-78.5,81.1,-75.4
54018000,-1.95,-63.03,19.8,8.93,-77.9,80.4,-75.7
54019500,-1.91,-63.34,19.2,9.15,-77.6,80.0,-76.1
54021000,-2.00,-63.09,20.2,8.74,-77.7,80.3,-75.4
54022500,-1.93,-63.32,19.5,9.02,-77.6,80.0,-75.9
54024000,-1.97,-62.74,20.1,8.87,-78.3,80.8,-75.6
54025500,-1.88,-63.17,19.0,9.29,-78.0,80.3,-76.3
54027000,-2.06,-62.48,21.1,8.48,-78.3,81.1,-74.9
54028500,-1.90,-63.16,19.3,9.18,-77.9,80.3,-76.1
54030000,-2.03,-62.81,20.7,8.60,-78.0,80.7,-75.2
54031500,-1.89,-63.41,19.1,9.22,-77.6,79.9,-76.2
54033000,-2.11,-62.64,21.5,8.28,-77.9,80.8,-74.6
54034500,-1.89,-63.70,18.9,9.24,-77.2,79.5,-76.3
54036000,-2.08,-63.23,20.9,8.39,-77.2,80.0,-74.9
54037500,-1.91,-63.83,19.0,9.14,-76.9,79.3,-76.1
54039000,-2.12,-63.08,21.4,8.23,-77.2,80.1,-74.5
54040500,-1.92,-64.04,19.0,9.06,-76.6,78.9,-76.0
54042000,-2.06,-63.77,20.4,8.46,-76.5,79.2,-75.0
54043500,-1.93,-64.08,19.1,9.02,-76.5,78.9,-76.0
54045000,-2.11,-63.49,21.0,8.27,-76.7,79.5,-74.7
54046500,-2.01,-63.89,19.9,8.68,-76.5,79.1,-75.4
54048000,-2.08,-63.91,20.5,8.40,-76.2,79.0,-74.9
54049500,-2.05,-63.87,20.2,8.53,-76.4,79.0,-75.2
54051000,-2.12,-63.71,21.0,8.24,-76.4,79.2,-74.6
54052500,-2.05,-64.17,20.1,8.50,-76.0,78.6,-75.2
54054000,-2.03,-64.67,19.7,8.59,-75.4,77.9,-75.4
54055500,-2.08,-64.14,20.4,8.40,-75.9,78.6,-75.0
54057000,-2.04,-64.58,19.8,8.55,-75.5,78.0,-75.3
54058500,-2.11,-64.23,20.6,8.28,-75.7,78.5,-74.8
54060000,-2.03,-64.78,19.6,8.60,-75.2,77.7,-75.4
54061500,-2.21,-63.83,21.7,7.91,-75.9,78.9,-74.0
54063000,-2.07,-64.98,19.9,8.43,-74.8,77.4,-75.1
54064500,-2.22,-64.71,21.3,7.89,-74.7,77.6,-74.1
54066000,-2.06,-65.23,19.7,8.46,-74.5,77.1,-75.2
54067500,-2.29,-64.55,22.0,7.64,-74.6,77.8,-73.6
54069000,-2.06,-65.51,19.5,8.47,-74.1,76.7,-75.3
54070500,-2.26,-65.06,21.4,7.75,-74.0,77.1,-73.9
54072000,-2.08,-65.65,19.6,8.39,-73.9,76.4,-75.1
54073500,-2.31,-64.98,22.0,7.57,-74.0,77.1,-73.5
54075000,-2.10,-65.81,19.7,8.32,-73.6,76.2,-75.0
54076500,-2.24,-65.57,21.1,7.79,-73.4,76.4,-74.0
54078000,-2.11,-65.96,19.7,8.27,-73.4,76.0,-75.0
54079500,-2.28,-65.35,21.5,7.67,-73.6,76.7,-73.7
54081000,-2.19,-65.71,20.5,7.97,-73.4,76.2,-74.4
54082500,-2.26,-65.79,21.1,7.74,-73.1,76.1,-73.9
54084000,-2.23,-65.77,20.9,7.83,-73.2,76.1,-74.1
54085500,-2.28,-65.25,21.5,7.67,-73.7,76.8,-73.7
54087000,-2.20,-65.73,20.6,7.93,-73.4,76.2,-74.3
54088500,-2.18,-66.24,20.2,8.01,-72.8,75.5,-74.5
54090000,-2.23,-65.62,20.9,7.82,-73.4,76.3,-74.1
54091500,-2.19,-66.20,20.3,7.96,-72.8,75.6,-74.4
54093000,-2.26,-65.75,21.1,7.73,-73.1,76.1,-73.9
54094500,-2.18,-66.32,20.1,8.01,-72.7,75.4,-74.5
54096000,-2.36,-65.35,22.2,7.39,-73.3,76.6,-73.1
54097500,-2.19,-66.26,20.2,7.99,-72.7,75.5,-74.5
54099000,-2.35,-65.85,21.8,7.43,-72.7,75.9,-73.3
54100500,-2.19,-66.59,20.1,7.98,-72.3,75.0,-74.5
54102000,-2.42,-65.62,22.5,7.24,-72.7,76.1,-72.8
54103500,-2.17,-66.82,19.8,8.04,-72.1,74.7,-74.6
54105000,-2.39,-66.33,21.9,7.32,-71.9,75.2,-73.1
54106500,-2.20,-67.03,19.9,7.95,-71.7,74.4,-74.5
54108000,-2.44,-66.06,22.4,7.18,-72.1,75.5,-72.7
54109500,-2.20,-67.17,19.9,7.93,-71.5,74.2,-74.5
54111000,-2.37,-66.80,21.5,7.36,-71.4,74.6,-73.2
54112500,-2.21,-67.27,19.9,7.89,-71.4,74.1,-74.4
54114000,-2.41,-66.47,22.0,7.24,-71.7,75.0,-72.9
54115500,-2.31,-67.06,20.9,7.55,-71.3,74.3,-73.7
54117000,-2.40,-67.07,21.5,7.29,-71.0,74.2,-73.1
54118500,-2.36,-66.95,21.3,7.41,-71.3,74.4,-73.4
54120000,-2.45,-66.88,22.1,7.13,-71.0,74.4,-72.7
54121500,-2.37,-67.31,21.2,7.38,-70.8,73.9,-73.4
54123000,-2.34,-67.87,20.7,7.46,-70.2,73.2,-73.6
54124500,-2.44,-67.62,21.6,7.18,-70.2,73.4,-72.9
54126000,-2.39,-68.12,21.0,7.30,-69.7,72.8,-73.3
54127500,-2.47,-67.76,21.8,7.08,-69.9,73.2,-72.7
54129000,-2.37,-68.20,20.8,7.37,-69.7,72.7,-73.4
54130500,-2.59,-67.38,22.9,6.77,-69.9,73.6,-71.9
54132000,-2.39,-68.12,20.9,7.32,-69.7,72.8,-73.3
54133500,-2.56,-67.79,22.4,6.84,-69.5,73.1,-72.1
54135000,-2.39,-68.48,20.8,7.31,-69.3,72.3,-73.3
54136500,-2.63,-67.63,23.1,6.67,-69.5,73.2,-71.6
54138000,-2.38,-68.72,20.6,7.35,-69.0,72.0,-73.4
54139500,-2.60,-68.24,22.6,6.72,-68.8,72.4,-71.9
54141000,-2.39,-68.96,20.5,7.31,-68.7,71.7,-73.4
54142500,-2.65,-68.08,23.0,6.60,-68.9,72.6,-71.5
54144000,-2.41,-69.12,20.6,7.25,-68.5,71.5,-73.3
54145500,-2.59,-68.79,22.1,6.77,-68.3,71.8,-72.0
54147000,-2.38,-68.91,20.4,7.35,-68.8,71.8,-73.5
54148500,-2.59,-68.08,22.5,6.76,-69.1,72.7,-71.9
54150000,-2.47,-68.69,21.3,7.08,-68.8,72.0,-72.8
54151500,-2.58,-68.70,22.1,6.79,-68.4,71.9,-72.1
54153000,-2.52,-68.63,21.7,6.94,-68.7,72.0,-72.5
54154500,-2.63,-68.52,22.6,6.67,-68.4,72.1,-71.7
54156000,-2.52,-68.90,21.5,6.95,-68.4,71.7,-72.5
54157500,-2.51,-69.55,21.1,6.97,-67.6,70.9,-72.6
54159000,-2.55,-68.80,21.8,6.86,-68.4,71.8,-72.3
54160500,-2.52,-69.53,21.3,6.93,-67.6,70.9,-72.5
54162000,-2.58,-68.94,22.0,6.77,-68.1,71.6,-72.1
54163500,-2.50,-69.64,21.0,7.00,-67.6,70.8,-72.7
54165000,-2.68,-68.38,23.1,6.53,-68.4,72.2,-71.3
54166500,-2.54,-69.63,21.3,6.89,-67.4,70.7,-72.4
54168000,-2.69,-69.01,22.8,6.50,-67.6,71.4,-71.3
54169500,-2.52,-69.94,21.0,6.94,-67.2,70.4,-72.6
54171000,-2.76,-68.73,23.5,6.35,-67.7,71.7,-70.9
54172500,-2.50,-70.26,20.7,6.99,-66.8,70.0,-72.8
54174000,-2.74,-69.54,22.9,6.39,-66.9,70.7,-71.1
54175500,-2.53,-70.47,20.8,6.93,-66.5,69.7,-72.6
54177000,-2.78,-69.22,23.4,6.30,-67.1,71.0,-70.8
54178500,-2.53,-70.54,20.8,6.92,-66.4,69.6,-72.6
54180000,-2.72,-70.11,22.5,6.43,-66.3,70.0,-71.3
54181500,-2.54,-70.59,20.8,6.90,-66.4,69.6,-72.6
54183000,-2.77,-69.79,23.0,6.32,-66.5,70.3,-70.9
54184500,-2.64,-70.40,21.7,6.63,-66.2,69.7,-71.9
54186000,-2.80,-70.83,22.7,6.26,-65.2,69.0,-70.8
54187500,-2.75,-70.68,22.4,6.37,-65.6,69.3,-71.2
54189000,-2.85,-70.57,23.1,6.15,-65.3,69.3,-70.5
54190500,-2.74,-70.94,22.2,6.38,-65.3,69.0,-71.2
54192000,-2.74,-71.63,21.8,6.40,-64.6,68.2,-71.3
54193500,-2.80,-70.90,22.6,6.26,-65.1,69.0,-70.9
54195000,-2.75,-71.52,21.9,6.37,-64.7,68.3,-71.3
54196500,-2.82,-71.03,22.7,6.21,-64.9,68.8,-70.7
54198000,-2.74,-71.71,21.8,6.39,-64.5,68.1,-71.3
54199500,-2.96,-70.52,24.0,5.93,-65.0,69.3,-69.8
54201000,-2.76,-71.64,22.0,6.34,-64.5,68.1,-71.2
54202500,-2.93,-71.12,23.4,5.98,-64.5,68.6,-70.0
54204000,-2.75,-71.94,21.7,6.37,-64.2,67.8,-71.3
54205500,-3.02,-70.88,24.2,5.80,-64.4,68.8,-69.4
54207000,-2.74,-72.34,21.5,6.39,-63.8,67.3,-71.4
54208500,-2.95,-71.28,23.5,5.94,-64.2,68.4,-69.9
54210000,-2.70,-72.26,21.2,6.49,-64.0,67.4,-71.7
54211500,-2.99,-70.87,24.0,5.87,-64.5,68.8,-69.6
54213000,-2.70,-72.27,21.2,6.48,-64.0,67.4,-71.6
54214500,-2.92,-71.82,23.0,6.00,-63.8,67.8,-70.2
54216000,-2.72,-72.33,21.3,6.44,-63.9,67.3,-71.5
54217500,-2.97,-71.38,23.6,5.90,-64.0,68.2,-69.8
54219000,-2.83,-72.11,22.2,6.19,-63.7,67.5,-70.8
54220500,-2.97,-72.24,23.1,5.91,-63.2,67.3,-69.9
54222000,-2.88,-71.95,22.6,6.09,-63.8,67.7,-70.5
54223500,-3.02,-71.93,23.6,5.81,-63.3,67.6,-69.5
54225000,-2.88,-72.26,22.5,6.08,-63.4,67.3,-70.5
54226500,-2.88,-73.12,22.1,6.08,-62.5,66.3,-70.6
54228000,-2.91,-72.08,22.8,6.03,-63.5,67.5,-70.3
54229500,-2.90,-73.05,22.2,6.05,-62.6,66.4,-70.4
54231000,-2.96,-72.31,23.0,5.93,-63.1,67.2,-70.0
54232500,-2.89,-73.23,22.1,6.07,-62.4,66.2,-70.5
54234000,-3.08,-71.67,24.2,5.70,-63.4,67.8,-69.1
54235500,-2.91,-73.18,22.3,6.02,-62.4,66.2,-70.4
54237000,-3.06,-72.41,23.6,5.74,-62.7,67.0,-69.3
54238500,-2.91,-73.55,22.0,6.03,-62.0,65.8,-70.4
54240000,-3.16,-72.00,24.6,5.55,-62.7,67.4,-68.6
54241500,-2.88,-73.88,21.7,6.10,-61.8,65.5,-70.7
54243000,-3.15,-73.06,23.9,5.58,-61.7,66.2,-68.9
54244500,-2.90,-74.07,21.7,6.05,-61.5,65.2,-70.5
54246000,-3.19,-72.61,24.4,5.51,-62.0,66.7,-68.5
54247500,-2.94,-74.45,21.8,5.96,-61.0,64.8,-70.3
54249000,-3.17,-74.03,23.6,5.54,-60.7,65.1,-68.8
54250500,-2.97,-74.49,22.0,5.90,-60.8,64.7,-70.1
54252000,-3.24,-73.65,24.2,5.42,-60.8,65.5,-68.3
54253500,-3.10,-74.27,22.9,5.67,-60.7,64.9,-69.3
54255000,-3.23,-74.40,23.7,5.44,-60.1,64.6,-68.5
54256500,-3.15,-74.20,23.3,5.57,-60.6,64.9,-68.9
54258000,-3.28,-74.13,24.2,5.36,-60.2,64.9,-68.1
54259500,-3.15,-74.50,23.2,5.58,-60.3,64.6,-69.0
54261000,-3.15,-75.29,22.8,5.57,-59.5,63.7,-69.0
54262500,-3.19,-74.27,23.5,5.51,-60.4,64.8,-68.7
54264000,-3.16,-75.23,22.9,5.55,-59.5,63.8,-68.9
54265500,-3.23,-74.50,23.7,5.44,-60.0,64.5,-68.5
54267000,-3.14,-75.34,22.7,5.59,-59.5,63.7,-69.1
54268500,-3.37,-73.98,24.9,5.22,-60.1,65.0,-67.5
54270000,-3.15,-75.16,22.9,5.57,-59.6,63.9,-69.0
54271500,-3.29,-74.13,24.2,5.35,-60.2,64.9,-68.1
54273000,-3.12,-75.45,22.5,5.64,-59.5,63.6,-69.3
54274500,-3.37,-73.73,25.0,5.22,-60.3,65.3,-67.5
54276000,-3.08,-75.84,22.1,5.71,-59.2,63.2,-69.6
54277500,-3.36,-74.81,24.4,5.23,-59.3,64.1,-67.7
54279000,-3.10,-75.99,22.1,5.67,-59.0,63.0,-69.4
54280500,-3.41,-74.41,24.9,5.16,-59.5,64.5,-67.3
54282000,-3.10,-75.96,22.2,5.67,-59.0,63.1,-69.4
54283500,-3.34,-75.48,23.9,5.26,-58.7,63.4,-67.8
54285000,-3.11,-75.87,22.3,5.65,-59.1,63.1,-69.4
54286500,-3.39,-74.92,24.5,5.18,-59.1,64.0,-67.5
54288000,-3.24,-75.74,23.1,5.43,-58.8,63.2,-68.5
54289500,-3.42,-75.99,24.1,5.15,-58.0,62.8,-67.4
54291000,-3.29,-75.61,23.5,5.35,-58.8,63.3,-68.2
54292500,-3.46,-75.69,24.6,5.08,-58.1,63.1,-67.1
54294000,-3.29,-75.89,23.4,5.34,-58.5,63.0,-68.2
54295500,-3.31,-76.95,23.0,5.31,-57.5,61.9,-68.2
54297000,-3.32,-75.47,23.8,5.30,-58.8,63.4,-68.0
54298500,-3.32,-76.76,23.2,5.29,-57.6,62.1,-68.1
54300000,-3.36,-75.77,23.9,5.24,-58.4,63.1,-67.8
54301500,-3.31,-77.05,23.0,5.31,-57.4,61.8,-68.1
54303000,-3.51,-75.08,25.2,5.02,-58.5,63.7,-66.7
54304500,-3.36,-77.03,23.3,5.23,-57.2,61.8,-67.8
54306000,-3.50,-75.95,24.7,5.02,-57.8,62.8,-66.9
54307500,-3.35,-77.33,23.1,5.25,-57.0,61.5,-67.9
54309000,-3.64,-75.83,25.6,4.84,-57.4,62.8,-66.0
54310500,-3.36,-78.00,22.9,5.23,-56.3,60.8,-67.9
54312000,-3.67,-77.12,25.1,4.80,-56.2,61.5,-65.9
54313500,-3.38,-78.12,22.9,5.20,-56.2,60.7,-67.8
54315000,-3.73,-76.77,25.6,4.73,-56.3,61.8,-65.5
54316500,-3.39,-78.21,22.9,5.18,-56.1,60.6,-67.7
54318000,-3.64,-77.74,24.6,4.84,-55.7,60.9,-66.2
54319500,-3.40,-78.18,23.0,5.17,-56.1,60.6,-67.7
54321000,-3.70,-77.27,25.2,4.76,-55.9,61.3,-65.7
54322500,-3.54,-78.06,23.9,4.97,-55.7,60.7,-66.8
54324000,-3.69,-78.23,24.7,4.78,-55.1,60.4,-65.9
54325500,-3.60,-77.90,24.3,4.89,-55.7,60.8,-66.4
54327000,-3.77,-78.01,25.2,4.68,-55.1,60.6,-65.4
54328500,-3.60,-78.13,24.2,4.90,-55.5,60.6,-66.5
54330000,-3.61,-79.20,23.7,4.88,-54.6,59.5,-66.5
54331500,-3.59,-77.54,24.4,4.90,-56.0,61.1,-66.4
54333000,-3.56,-78.78,23.7,4.95,-55.1,59.9,-66.7
54334500,-3.58,-77.76,24.3,4.92,-55.9,60.9,-66.5
54336000,-3.56,-78.99,23.5,4.95,-54.9,59.7,-66.8
54337500,-3.74,-76.87,25.6,4.72,-56.2,61.7,-65.5
54339000,-3.61,-79.04,23.8,4.88,-54.7,59.7,-66.4
54340500,-3.74,-77.98,25.0,4.72,-55.2,60.6,-65.6
54342000,-3.53,-79.53,23.2,4.98,-54.5,59.2,-67.0
54343500,-3.83,-77.45,25.8,4.60,-55.4,61.1,-65.0
54345000,-3.53,-79.85,23.0,4.99,-54.2,58.9,-67.0
54346500,-3.82,-78.79,25.1,4.62,-54.3,59.8,-65.2
54348000,-3.54,-80.03,23.0,4.97,-54.0,58.7,-66.9
54349500,-3.89,-78.06,25.8,4.54,-54.7,60.5,-64.7
54351000,-3.54,-79.86,23.1,4.97,-54.2,58.9,-66.9
54352500,-3.82,-79.33,24.8,4.62,-53.8,59.3,-65.2
54354000,-3.55,-79.69,23.2,4.97,-54.3,59.1,-66.9
54355500,-3.88,-78.67,25.5,4.56,-54.2,59.9,-64.8
54357000,-3.70,-79.69,24.0,4.77,-53.9,59.0,-66.0
54358500,-3.89,-80.03,24.9,4.54,-53.0,58.6,-64.8
54360000,-3.76,-79.47,24.5,4.69,-53.9,59.2,-65.6
54361500,-3.94,-79.72,25.4,4.48,-53.1,58.8,-64.5
54363000,-3.76,-79.84,24.3,4.69,-53.6,58.8,-65.6
54364500,-3.77,-81.01,23.8,4.68,-52.6,57.7,-65.6
54366000,-3.77,-79.13,24.7,4.68,-54.1,59.5,-65.5
54367500,-3.81,-80.83,24.1,4.63,-52.6,57.9,-65.4
54369000,-3.82,-79.75,24.7,4.62,-53.5,58.9,-65.2
54370500,-3.81,-81.19,24.0,4.63,-52.3,57.5,-65.4
54372000,-4.10,-79.34,26.4,4.31,-52.9,59.1,-63.5
54373500,-3.93,-81.37,24.5,4.50,-51.8,57.3,-64.7
