Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52357500,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52359000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52360500,0.00,-23.67,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52368000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52372500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52374000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52375500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52378500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52380000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52384500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52387500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52390500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52398000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52401000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52402500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52404000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52405500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52410000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52411500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52413000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52417500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52419000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52456500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52465500,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52506000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52507500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52528500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52542000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52546500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52548000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52549500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52554000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52555500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52557000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52558500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52560000,0.00,-26.36,0.0,?,-213.6,213.6,-90.0
52561500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52563000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52564500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52566000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52567500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52569000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52572000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52573500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52575000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52576500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52578000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52579500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52581000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52582500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52584000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52585500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52587000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52588500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52590000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52591500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52593000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52594500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52596000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52597500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52599000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52600500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52602000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52603500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52605000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52606500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52608000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52609500,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52611000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52612500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52614000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52615500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52617000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52618500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52620000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52621500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52623000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52624500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52626000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52627500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52629000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52630500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52632000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52633500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52635000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52636500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52638000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52639500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52641000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52642500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52644000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52645500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52648500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52650000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52651500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52653000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52654500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52656000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52657500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52659000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52660500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52662000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52663500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52665000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52666500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52668000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52669500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52671000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52672500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52674000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52675500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52677000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52678500,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52680000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52681500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52683000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52684500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52686000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52687500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52689000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52690500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52692000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52693500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52695000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52696500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52698000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52699500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52701000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52702500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52704000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52705500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52707000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52708500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52710000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52711500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52713000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52714500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52716000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52717500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52719000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52720500,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52722000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52723500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52725000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52726500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52728000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52729500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52731000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52732500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52734000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52735500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52737000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52738500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52740000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52741500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52743000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52744500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52746000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52747500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52749000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52750500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52752000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52753500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52755000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52756500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52758000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52759500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52761000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52762500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52764000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52765500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52767000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52768500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52770000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52771500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52773000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52774500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52776000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52777500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52779000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52780500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52782000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52783500,0.00,-29.70,0.0,?,-188.5,188.5,-90.0
52785000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52786500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52788000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52789500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52791000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52792500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52794000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52795500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52797000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52798500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52800000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52801500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52803000,0.00,-30.02,0.0,?,-186.4,186.4,-90.0
52804500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52806000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52807500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52809000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52810500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52812000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52813500,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52815000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52816500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52818000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52819500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52821000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52822500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52824000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52825500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52827000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52828500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52830000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52831500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52833000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52834500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52836000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52837500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52840500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52842000,-0.00,-30.74,0.1,717.81,-181.9,181.9,-90.0
52843500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52845000,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52846500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52848000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52849500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52851000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52852500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52854000,-0.01,-30.93,0.2,236.77,-180.7,180.7,-89.9
52855500,-0.00,-30.88,0.1,113.80,-181.1,181.1,-90.0
52857000,-0.01,-30.95,0.2,210.03,-180.6,180.6,-89.9
52858500,-0.00,-30.94,0.1,086.44,-180.7,180.7,-90.0
52860000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52861500,-0.00,-31.00,0.0,513.20,-180.3,180.3,-90.0
52863000,-0.00,-31.01,0.0,029.96,-180.2,180.2,-90.0
52864500,-0.01,-31.05,0.2,067.67,-180.0,180.0,-89.9
52866000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52867500,-0.02,-31.03,0.6,102.68,-180.1,180.1,-89.8
52869000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52870500,-0.02,-31.09,0.9,761.83,-179.8,179.8,-89.7
52872000,-0.00,-31.17,0.2,214.20,-179.2,179.2,-89.9
52873500,-0.02,-31.25,0.7,041.29,-178.8,178.8,-89.8
52875000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52876500,-0.02,-31.25,0.7,932.45,-178.8,178.8,-89.8
52878000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52879500,-0.01,-31.30,0.4,945.74,-178.5,178.5,-89.9
52881000,-0.01,-31.31,0.2,463.84,-178.4,178.4,-89.9
52882500,-0.02,-31.36,0.7,928.25,-178.1,178.1,-89.8
52884000,-0.00,-31.29,0.0,616.06,-178.6,178.6,-90.0
52885500,-0.02,-31.42,0.7,920.31,-177.8,177.8,-89.8
52887000,-0.01,-31.42,0.5,409.86,-177.8,177.8,-89.8
52888500,-0.03,-31.43,1.1,635.44,-177.7,177.7,-89.7
52890000,-0.01,-31.45,0.3,155.08,-177.6,177.6,-89.9
52891500,-0.01,-31.54,0.6,210.08,-177.1,177.1,-89.8
52893000,-0.02,-31.54,0.7,982.44,-177.0,177.0,-89.8
52894500,-0.01,-31.59,0.5,263.98,-176.8,176.8,-89.8
52896000,-0.01,-31.60,0.4,634.14,-176.7,176.7,-89.9
52897500,-0.01,-31.61,0.5,296.09,-176.7,176.7,-89.8
52899000,-0.02,-31.65,0.8,831.37,-176.4,176.4,-89.7
52900500,-0.01,-31.68,0.5,489.09,-176.2,176.2,-89.9
52902000,-0.03,-31.77,1.1,629.28,-175.7,175.7,-89.7
52903500,-0.02,-31.73,0.6,068.79,-175.9,175.9,-89.8
52905000,-0.03,-31.76,1.3,522.09,-175.7,175.8,-89.6
52906500,-0.01,-31.79,0.5,379.57,-175.6,175.6,-89.8
52908000,-0.02,-31.85,0.9,715.34,-175.3,175.3,-89.7
52909500,-0.01,-31.82,0.5,214.06,-175.4,175.4,-89.8
52911000,-0.03,-31.85,1.3,511.34,-175.2,175.3,-89.6
52912500,-0.01,-31.88,0.4,626.33,-175.1,175.1,-89.9
52914000,-0.04,-31.87,1.4,489.54,-175.1,175.1,-89.6
52915500,-0.02,-31.91,0.8,878.17,-174.9,174.9,-89.8
52917000,-0.03,-31.96,1.2,528.31,-174.6,174.6,-89.6
52918500,-0.02,-31.96,0.6,042.30,-174.6,174.6,-89.8
52920000,-0.03,-32.01,1.1,573.10,-174.3,174.3,-89.6
52921500,-0.03,-31.99,1.1,582.87,-174.4,174.4,-89.6
52923000,-0.04,-32.08,1.7,394.45,-173.9,173.9,-89.5
52924500,-0.03,-32.05,1.1,622.37,-174.1,174.1,-89.7
52926000,-0.03,-32.15,1.3,502.30,-173.5,173.5,-89.6
52927500,-0.04,-32.09,1.5,442.16,-173.9,173.9,-89.5
52929000,-0.04,-32.17,1.5,420.71,-173.4,173.4,-89.5
52930500,-0.03,-32.18,1.1,588.92,-173.4,173.4,-89.6
52932000,-0.03,-32.18,1.1,610.07,-173.3,173.3,-89.6
52933500,-0.04,-32.19,1.6,413.39,-173.3,173.3,-89.5
52935000,-0.03,-32.22,1.2,527.86,-173.1,173.1,-89.6
52936500,-0.04,-32.32,1.5,444.35,-172.6,172.6,-89.5
52938000,-0.03,-32.30,1.2,537.82,-172.7,172.7,-89.6
52939500,-0.05,-32.35,1.9,337.41,-172.4,172.4,-89.4
52941000,-0.03,-32.39,1.3,497.85,-172.1,172.2,-89.6
52942500,-0.05,-32.38,1.8,363.95,-172.2,172.2,-89.4
52944000,-0.03,-32.42,1.3,499.99,-172.0,172.0,-89.6
52945500,-0.05,-32.47,1.8,349.70,-171.7,171.7,-89.4
52947000,-0.03,-32.47,1.2,514.44,-171.7,171.7,-89.6
52948500,-0.05,-32.50,1.9,330.92,-171.5,171.6,-89.4
52950000,-0.03,-32.53,1.1,566.84,-171.3,171.3,-89.6
52951500,-0.05,-32.61,1.8,351.58,-170.9,170.9,-89.4
52953000,-0.04,-32.59,1.4,462.23,-171.1,171.1,-89.5
52954500,-0.05,-32.65,1.7,375.82,-170.7,170.7,-89.4
52956000,-0.05,-32.65,1.8,355.40,-170.7,170.7,-89.4
52957500,-0.05,-32.68,1.8,345.36,-170.5,170.5,-89.4
52959000,-0.05,-32.66,1.7,374.98,-170.6,170.6,-89.4
52960500,-0.05,-32.78,1.7,379.19,-170.0,170.0,-89.4
52962000,-0.05,-32.79,1.7,371.54,-169.9,170.0,-89.4
52963500,-0.05,-32.81,1.8,352.22,-169.8,169.8,-89.4
52965000,-0.05,-32.79,1.9,335.92,-169.9,170.0,-89.4
52966500,-0.04,-32.90,1.5,413.34,-169.4,169.4,-89.5
52968000,-0.05,-32.88,1.8,342.43,-169.4,169.4,-89.4
52969500,-0.05,-32.94,1.9,335.71,-169.1,169.1,-89.4
52971000,-0.07,-32.92,2.4,258.97,-169.2,169.2,-89.2
52972500,-0.05,-32.98,1.7,367.98,-168.9,168.9,-89.4
52974000,-0.07,-33.01,2.6,239.42,-168.7,168.7,-89.1
52975500,-0.05,-32.98,1.8,340.27,-168.9,168.9,-89.4
52977000,-0.07,-32.97,2.5,250.19,-168.9,168.9,-89.2
52978500,-0.05,-33.06,1.8,348.32,-168.4,168.4,-89.4
