Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51261000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51262500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51264000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51265500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51267000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51268500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51270000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51271500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51273000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51274500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51276000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51277500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51279000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51280500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51282000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51283500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51285000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51286500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51288000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51289500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51291000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51292500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51294000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51295500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51297000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51298500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51300000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51301500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51303000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51304500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51306000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51307500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51309000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51310500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51312000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51313500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51315000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51316500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51318000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51319500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51321000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51322500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51324000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51325500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51327000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51328500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51330000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51331500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51333000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51334500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51336000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51337500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51339000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51340500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51342000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51343500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51345000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51346500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51348000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51349500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51351000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51352500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51354000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51355500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51357000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51358500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51360000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51361500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51363000,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51364500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51366000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51367500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51369000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51370500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51372000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51373500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51375000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51376500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51378000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51379500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51381000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51382500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51384000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51385500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51387000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51388500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51390000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51391500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51393000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51394500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51396000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51397500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51399000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51400500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51402000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51403500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51405000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51406500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51408000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51409500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51411000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51412500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51414000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51415500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51417000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51418500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51420000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51421500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51423000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51424500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51426000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51427500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51429000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51430500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51432000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51433500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51435000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51436500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51438000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51439500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51441000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51442500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51444000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51445500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51447000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51448500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51450000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51451500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51453000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51454500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51456000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51457500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51459000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51460500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51462000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51463500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51465000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51466500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51468000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51469500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51471000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51472500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51474000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51475500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51477000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51478500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51480000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51481500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51483000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51484500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51486000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51487500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51489000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51490500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51492000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51493500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51495000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51496500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51498000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51499500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51501000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51502500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51504000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51505500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51507000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51508500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51510000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51511500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51513000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51514500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51516000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51517500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51519000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51520500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51522000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51523500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51525000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51526500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51528000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51529500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51531000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51532500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51534000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51535500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51537000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51538500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51540000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51541500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51543000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51544500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51546000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51547500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51549000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51550500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51552000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51553500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51555000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51556500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51558000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51559500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51561000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51562500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51564000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51565500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51567000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51568500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51570000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51571500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51573000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51574500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51576000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51577500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51579000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51580500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51582000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51583500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51585000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51586500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51588000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51589500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51591000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51592500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51594000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51595500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51597000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51598500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51600000,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51601500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51603000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51604500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51606000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51607500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51609000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51610500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51612000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51613500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51615000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51616500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51618000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51619500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51621000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51622500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51624000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51625500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51627000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51628500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51630000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51631500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51633000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51634500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51636000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51637500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51639000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51640500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51642000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51643500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51645000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51646500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51648000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51649500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51651000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51652500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51654000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51655500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51657000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51658500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51660000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51661500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51663000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51664500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51666000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51667500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51669000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51670500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51672000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51673500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51675000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51676500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51678000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51679500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51681000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51682500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51684000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51685500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51687000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51688500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51690000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51691500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51693000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51694500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51696000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51697500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51699000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51700500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51702000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51703500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51705000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51706500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51708000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51709500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51711000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51712500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51714000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51715500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51717000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51718500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51720000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51721500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51723000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51724500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51726000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51727500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51729000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51730500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51732000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51733500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51735000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51736500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51738000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51739500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51741000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51742500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51744000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51745500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51747000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51748500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51750000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51751500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51753000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51754500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51756000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51757500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51759000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51760500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51762000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51763500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51765000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51766500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51768000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51769500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51771000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51772500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51774000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51775500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51777000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51778500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51780000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51781500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51783000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51784500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51786000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51787500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51789000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51790500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51792000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51793500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51795000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51796500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51798000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51799500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51801000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51802500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51804000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51805500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51807000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51808500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51810000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51811500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51813000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51814500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51816000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51817500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51819000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51820500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51822000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51823500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51825000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51826500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51828000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51829500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51831000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51832500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51834000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51835500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51837000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51838500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51840000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51841500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51843000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51844500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51846000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51847500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51849000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51850500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51852000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51853500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51855000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51856500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51858000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51859500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51861000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51862500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51864000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51865500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51867000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51868500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51870000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51871500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51873000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51874500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51876000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51877500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51879000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51880500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51882000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51883500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51885000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51886500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51888000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51889500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51891000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51892500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
