Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56937000,-4.12,32.77,89.9,4.29,98.8,133.6,47.7
56938500,-4.42,34.86,85.2,4.01,91.6,125.1,47.1
56940000,-4.13,32.97,89.4,4.28,98.5,133.0,47.8
56941500,-4.42,34.31,86.7,4.02,92.0,126.4,46.7
56943000,-4.11,32.62,90.3,4.31,99.2,134.2,47.7
56944500,-4.49,34.44,86.6,3.96,90.7,125.4,46.3
56946000,-4.09,32.59,90.3,4.33,99.7,134.5,47.8
56947500,-4.32,33.26,89.3,4.10,94.5,130.1,46.6
56949000,-3.98,33.00,88.5,4.44,101.5,134.7,48.9
56950500,-4.40,33.48,89.0,4.03,92.9,128.7,46.2
56952000,-3.92,33.10,87.8,4.51,102.7,135.1,49.5
56953500,-4.21,33.54,88.0,4.20,96.4,130.6,47.6
56955000,-4.01,33.97,85.7,4.41,100.1,131.8,49.4
56956500,-4.27,33.81,87.5,4.15,95.2,129.3,47.4
56958000,-4.01,33.91,85.9,4.41,100.1,131.9,49.4
56959500,-4.16,32.77,90.1,4.26,98.1,133.2,47.4
56961000,-4.09,33.81,86.6,4.33,98.7,131.3,48.7
56962500,-4.15,32.65,90.4,4.26,98.3,133.6,47.4
56964000,-4.06,33.56,87.2,4.35,99.4,132.2,48.7
56965500,-4.08,32.12,91.8,4.34,100.2,135.9,47.5
56967000,-4.14,33.99,86.3,4.28,97.6,130.3,48.5
56968500,-4.04,32.73,89.6,4.38,100.6,134.7,48.3
56970000,-4.15,34.40,85.2,4.26,96.9,129.1,48.7
56971500,-3.99,32.47,90.2,4.43,101.8,136.0,48.4
56973000,-4.23,34.57,85.1,4.19,95.4,127.8,48.3
56974500,-4.00,32.60,89.8,4.42,101.6,135.6,48.5
56976000,-4.23,34.08,86.5,4.19,95.8,129.0,47.9
56977500,-3.96,32.22,90.8,4.46,102.6,137.1,48.5
56979000,-4.30,34.29,86.2,4.12,94.3,127.8,47.6
56980500,-3.95,32.21,90.8,4.48,102.9,137.3,48.6
56982000,-4.14,33.10,89.0,4.28,98.2,132.5,47.8
56983500,-3.85,32.55,89.1,4.58,104.6,137.5,49.6
56985000,-4.21,33.36,88.5,4.21,96.7,131.1,47.5
56986500,-3.84,32.53,89.1,4.60,104.9,137.7,49.7
56988000,-4.14,32.94,89.5,4.28,98.4,133.0,47.7
56989500,-3.93,33.32,87.2,4.49,102.3,134.4,49.6
56991000,-4.28,32.97,90.0,4.14,95.6,131.3,46.7
56992500,-4.00,33.15,88.1,4.42,101.1,134.1,48.9
56994000,-4.18,31.98,92.6,4.24,98.2,135.0,46.7
56995500,-4.09,33.05,88.9,4.33,99.3,133.3,48.2
56997000,-4.18,31.89,93.0,4.24,98.2,135.2,46.6
56998500,-4.07,32.71,89.8,4.35,100.0,134.4,48.1
57000000,-4.07,31.29,94.5,4.34,100.8,138.2,46.9
57001500,-4.13,33.05,89.1,4.29,98.5,132.8,47.9
57003000,-4.04,31.77,92.7,4.38,101.3,137.3,47.5
57004500,-4.17,33.50,87.9,4.25,97.3,131.2,47.9
57006000,-3.97,31.70,92.6,4.46,102.9,138.5,48.0
57007500,-4.25,33.77,87.5,4.17,95.7,129.6,47.5
57009000,-3.99,31.90,92.1,4.43,102.2,137.6,48.0
57010500,-4.25,33.22,89.2,4.17,95.9,130.9,47.1
57012000,-3.95,31.45,93.3,4.47,103.5,139.4,48.0
57013500,-4.21,33.71,87.5,4.21,96.5,130.2,47.8
57015000,-3.87,31.59,92.4,4.56,105.1,139.9,48.7
57016500,-4.07,32.54,90.4,4.35,100.1,134.9,47.9
57018000,-3.78,31.94,90.7,4.66,106.7,140.1,49.6
57019500,-4.13,32.80,89.9,4.28,98.6,133.4,47.7
57021000,-3.77,31.89,90.8,4.68,107.1,140.4,49.7
57022500,-4.06,32.43,90.7,4.36,100.4,135.3,47.9
57024000,-3.86,32.74,88.5,4.58,104.3,136.8,49.7
57025500,-4.10,32.76,89.9,4.31,99.2,133.8,47.8
57027000,-3.86,32.66,88.8,4.58,104.4,137.1,49.6
57028500,-4.03,31.90,92.3,4.39,101.3,137.1,47.7
57030000,-3.93,32.66,89.2,4.50,103.0,136.2,49.1
57031500,-4.03,31.73,92.8,4.39,101.6,137.6,47.6
57033000,-3.91,32.43,89.9,4.51,103.4,137.0,49.0
57034500,-3.92,31.10,94.4,4.50,104.3,140.7,47.9
57036000,-3.96,32.59,89.6,4.46,102.3,136.0,48.8
57037500,-3.92,31.48,93.1,4.51,104.2,139.7,48.2
57039000,-4.01,33.12,88.2,4.41,100.9,134.0,48.8
57040500,-3.83,31.33,93.1,4.61,106.3,141.3,48.8
57042000,-4.07,33.41,87.7,4.34,99.3,132.5,48.6
57043500,-3.85,31.61,92.3,4.58,105.5,140.2,48.8
57045000,-4.07,32.93,89.2,4.34,99.7,133.8,48.2
57046500,-3.82,31.08,93.9,4.63,106.8,142.2,48.7
57048000,-4.14,33.11,88.9,4.28,98.3,132.5,47.9
57049500,-3.80,31.03,93.9,4.65,107.3,142.6,48.8
57051000,-3.99,32.11,91.4,4.43,102.1,137.0,48.2
57052500,-3.79,31.16,93.4,4.65,107.2,142.2,48.9
57054000,-4.16,32.00,92.5,4.25,98.5,135.1,46.8
57055500,-3.75,31.24,92.9,4.70,108.1,142.6,49.3
57057000,-4.08,31.56,93.6,4.34,100.6,137.4,47.1
57058500,-3.84,31.93,91.1,4.60,105.5,139.4,49.2
57060000,-4.12,31.84,92.9,4.29,99.4,136.1,47.0
57061500,-3.87,31.98,91.1,4.57,104.8,138.9,49.0
57063000,-4.05,31.15,94.8,4.36,101.4,138.8,46.9
57064500,-3.92,31.96,91.5,4.51,103.7,138.3,48.6
57066000,-4.06,31.11,95.0,4.35,101.2,138.8,46.8
57067500,-3.92,31.67,92.4,4.51,104.0,139.1,48.4
57069000,-3.94,30.28,97.3,4.49,104.7,142.9,47.1
57070500,-3.95,31.72,92.4,4.47,103.2,138.5,48.1
57072000,-3.93,30.63,96.1,4.49,104.5,142.0,47.4
57073500,-4.01,32.34,90.7,4.41,101.4,136.1,48.2
57075000,-3.76,30.80,94.5,4.69,108.4,143.8,48.9
57076500,-3.99,32.87,88.9,4.43,101.5,134.9,48.8
57078000,-3.78,31.07,93.7,4.66,107.6,142.7,48.9
57079500,-4.00,32.29,90.8,4.42,101.7,136.4,48.2
57081000,-3.75,30.54,95.4,4.71,109.0,144.8,48.8
57082500,-4.06,32.55,90.3,4.36,100.3,135.0,48.0
57084000,-3.73,30.48,95.5,4.73,109.3,145.2,48.9
57085500,-3.91,31.59,92.6,4.52,104.3,139.5,48.4
57087000,-3.67,30.65,94.5,4.81,110.8,145.6,49.5
57088500,-3.98,31.77,92.4,4.45,102.7,138.1,48.0
57090000,-3.64,30.76,93.9,4.84,111.2,145.5,49.8
57091500,-3.90,31.36,93.4,4.53,104.6,140.3,48.3
57093000,-3.69,31.32,92.2,4.78,109.5,143.2,49.9
57094500,-3.95,31.63,92.7,4.47,103.3,138.8,48.1
57096000,-3.73,31.44,92.0,4.73,108.5,142.3,49.7
57097500,-3.90,31.05,94.5,4.52,104.8,141.1,48.0
57099000,-3.78,31.53,92.1,4.67,107.3,141.4,49.4
57100500,-3.91,31.14,94.2,4.51,104.5,140.7,48.0
57102000,-3.77,31.33,92.7,4.68,107.6,142.0,49.2
57103500,-3.77,30.02,97.4,4.68,108.8,146.0,48.2
57105000,-3.80,31.44,92.5,4.64,106.8,141.3,49.1
57106500,-3.78,30.28,96.5,4.67,108.5,145.2,48.3
57108000,-3.86,31.96,91.1,4.58,105.1,139.1,49.1
57109500,-3.69,30.27,96.0,4.77,110.5,146.4,49.0
57111000,-3.93,32.29,90.4,4.50,103.3,137.3,48.8
57112500,-3.72,30.50,95.4,4.74,109.6,145.3,49.0
57114000,-4.03,31.55,93.4,4.39,101.7,138.0,47.4
57115500,-3.75,29.80,98.1,4.70,109.5,147.0,48.1
57117000,-4.09,31.74,93.0,4.33,100.3,136.8,47.1
57118500,-3.72,29.84,97.8,4.74,110.2,147.3,48.4
57120000,-3.96,30.93,95.2,4.47,103.7,140.8,47.5
57121500,-3.68,29.99,97.0,4.79,111.0,147.4,48.8
57123000,-4.02,30.98,95.2,4.40,102.4,139.8,47.1
57124500,-3.63,30.17,96.0,4.86,112.2,147.7,49.5
57126000,-3.91,30.59,96.1,4.52,105.0,142.4,47.5
57127500,-3.69,30.63,94.7,4.78,110.3,145.4,49.4
57129000,-3.97,30.84,95.5,4.45,103.4,140.8,47.3
57130500,-3.73,30.86,94.1,4.73,109.1,144.0,49.2
57132000,-3.91,30.23,97.4,4.51,105.2,143.4,47.2
57133500,-3.77,30.94,94.1,4.68,108.1,143.3,49.0
57135000,-3.94,30.30,97.2,4.49,104.6,142.8,47.1
57136500,-3.70,30.70,94.5,4.76,109.9,144.9,49.3
57138000,-3.71,29.53,98.9,4.75,110.7,148.5,48.2
57139500,-3.74,30.86,94.2,4.72,108.9,144.0,49.2
57141000,-3.67,30.03,96.8,4.80,111.2,147.4,49.0
57142500,-3.77,31.15,93.3,4.68,107.8,142.6,49.1
57144000,-3.63,29.73,97.7,4.85,112.5,149.0,49.0
57145500,-3.85,31.73,91.8,4.59,105.5,139.8,49.0
57147000,-3.66,29.89,97.2,4.82,111.8,148.1,49.0
57148500,-3.84,31.12,93.9,4.60,106.2,141.8,48.5
57150000,-3.61,29.44,98.7,4.88,113.3,150.2,48.9
57151500,-3.91,31.51,92.9,4.52,104.3,139.7,48.3
57153000,-3.60,29.45,98.5,4.90,113.7,150.5,49.1
57154500,-3.78,30.62,95.3,4.67,108.1,144.1,48.6
57156000,-3.54,29.74,97.0,4.98,114.9,150.4,49.8
57157500,-3.84,30.85,94.8,4.60,106.5,142.6,48.3
57159000,-3.52,29.72,96.9,5.00,115.4,150.7,50.0
57160500,-3.74,30.31,96.2,4.72,109.4,145.7,48.7
57162000,-3.55,30.01,96.0,4.96,114.3,149.3,50.0
57163500,-3.81,30.69,95.2,4.63,107.3,143.5,48.4
57165000,-3.60,30.41,94.9,4.89,112.6,147.3,49.9
57166500,-3.76,29.94,97.6,4.70,109.2,146.5,48.2
57168000,-3.64,30.51,94.8,4.84,111.5,146.3,49.6
57169500,-3.77,29.95,97.7,4.69,109.0,146.4,48.1
57171000,-3.64,30.15,96.2,4.84,111.8,147.5,49.3
57172500,-3.65,29.03,100.5,4.83,112.7,151.0,48.3
57174000,-3.67,30.28,95.8,4.80,111.0,146.7,49.2
57175500,-3.74,29.03,101.0,4.72,110.4,149.6,47.5
57177000,-3.80,30.56,95.6,4.65,107.7,144.0,48.4
57178500,-3.63,29.07,100.2,4.86,113.3,151.2,48.5
57180000,-3.86,31.03,94.3,4.57,105.8,141.7,48.3
57181500,-3.66,29.27,99.7,4.81,112.2,150.1,48.4
57183000,-3.87,30.56,96.0,4.56,105.9,142.9,47.8
57184500,-3.63,28.90,100.9,4.85,113.3,151.7,48.3
57186000,-3.94,30.79,95.6,4.48,104.2,141.4,47.5
57187500,-3.60,28.78,101.2,4.89,114.2,152.6,48.4
57189000,-3.83,30.11,97.4,4.61,107.3,144.9,47.8
57190500,-3.58,28.88,100.7,4.92,114.6,152.6,48.7
57192000,-3.87,30.18,97.4,4.56,106.2,144.1,47.5
57193500,-3.51,29.15,99.1,5.02,116.3,152.8,49.6
57195000,-3.76,29.66,98.8,4.69,109.3,147.3,47.9
57196500,-3.53,29.39,98.3,4.99,115.6,151.7,49.6
57198000,-3.74,30.13,96.8,4.72,109.5,146.2,48.5
57199500,-3.54,29.78,96.9,4.98,114.8,150.2,49.9
57201000,-3.71,29.51,99.0,4.76,110.9,148.6,48.2
57202500,-3.58,29.96,96.5,4.92,113.6,149.0,49.7
57204000,-3.74,29.74,98.3,4.72,109.9,147.4,48.2
57205500,-3.58,29.66,97.6,4.92,113.9,150.0,49.4
57207000,-3.58,28.56,102.0,4.92,114.9,153.7,48.4
57208500,-3.61,29.79,97.3,4.88,113.1,149.2,49.3
57210000,-3.60,28.79,101.1,4.90,114.4,152.7,48.5
57211500,-3.65,30.23,95.9,4.83,111.6,147.1,49.3
57213000,-3.53,28.73,101.0,5.00,116.3,154.0,49.0
57214500,-3.72,30.63,94.9,4.74,109.5,144.9,49.1
57216000,-3.54,29.00,99.9,4.97,115.6,152.8,49.2
57217500,-3.72,30.21,96.4,4.75,110.0,146.3,48.8
57219000,-3.51,28.53,101.7,5.01,116.9,154.9,49.0
57220500,-3.76,30.47,95.7,4.70,108.8,144.9,48.7
57222000,-3.47,28.49,101.6,5.07,118.0,155.7,49.3
57223500,-3.67,29.93,97.2,4.80,111.3,147.8,48.9
57225000,-3.47,28.41,101.9,5.08,118.2,156.1,49.2
57226500,-3.72,29.93,97.4,4.74,110.2,147.1,48.5
57228000,-3.40,28.77,99.8,5.18,119.8,155.9,50.2
57229500,-3.62,29.42,98.8,4.86,113.0,150.1,48.8
57231000,-3.42,28.88,99.5,5.15,119.1,155.2,50.1
57232500,-3.67,29.69,98.0,4.81,111.7,148.6,48.7
57234000,-3.48,29.30,98.3,5.06,116.9,152.8,49.9
57235500,-3.64,29.09,100.2,4.84,112.9,151.0,48.4
57237000,-3.57,29.48,98.3,4.93,114.3,150.7,49.3
57238500,-3.77,29.12,100.8,4.68,109.6,148.9,47.4
57240000,-3.60,28.99,100.4,4.89,114.1,151.9,48.7
57241500,-3.59,27.88,104.9,4.91,115.4,155.9,47.7
57243000,-3.63,29.19,99.8,4.86,113.2,150.9,48.6
57244500,-3.61,28.09,104.1,4.88,114.5,154.8,47.7
57246000,-3.65,29.47,98.8,4.82,112.2,149.5,48.6
57247500,-3.53,28.13,103.5,4.99,116.8,156.0,48.5
57249000,-3.74,30.00,97.3,4.72,109.6,146.6,48.4
57250500,-3.54,28.36,102.6,4.97,116.3,155.1,48.6
57252000,-3.73,29.66,98.6,4.72,110.0,147.7,48.1
57253500,-3.52,27.99,104.0,5.01,117.3,156.8,48.5
57255000,-3.80,29.72,98.7,4.64,108.3,146.5,47.7
57256500,-3.48,27.84,104.4,5.06,118.6,158.0,48.7
57258000,-3.73,29.34,99.8,4.73,110.4,148.8,47.9
57259500,-3.44,27.80,104.3,5.12,119.7,158.7,48.9
57261000,-3.65,29.53,98.6,4.83,112.3,149.4,48.7
57262500,-3.36,28.21,101.9,5.24,121.5,158.6,50.0
57264000,-3.56,28.98,100.1,4.95,115.2,152.7,49.0
57265500,-3.36,28.35,101.3,5.24,121.4,158.1,50.2
57267000,-3.61,29.25,99.4,4.88,113.5,150.9,48.8
57268500,-3.43,28.81,99.9,5.14,118.9,155.3,50.0
57270000,-3.59,28.65,101.7,4.91,114.7,153.3,48.4
57271500,-3.45,29.01,99.3,5.10,117.9,154.2,49.9
57273000,-3.62,28.85,101.1,4.86,113.6,152.1,48.3
57274500,-3.47,28.66,100.9,5.07,117.9,155.1,49.4
57276000,-3.46,27.62,105.2,5.09,119.2,159.0,48.6
57277500,-3.49,28.84,100.2,5.05,117.3,154.3,49.5
57279000,-3.48,27.88,104.2,5.06,118.5,157.8,48.7
57280500,-3.51,28.99,99.8,5.01,116.4,153.3,49.4
57282000,-3.42,27.71,104.5,5.15,120.4,159.5,49.0
57283500,-3.59,29.58,98.0,4.91,113.7,150.1,49.3
57285000,-3.43,27.99,103.4,5.13,119.8,158.2,49.2
57286500,-3.59,29.26,99.2,4.91,114.2,151.3,49.0
57288000,-3.41,27.60,104.9,5.17,120.9,160.1,49.0
57289500,-3.65,29.44,98.9,4.83,112.4,149.8,48.7
57291000,-3.37,27.51,105.1,5.21,121.9,160.9,49.2
57292500,-3.57,29.01,100.1,4.93,114.8,152.3,48.9
57294000,-3.38,27.43,105.5,5.21,121.9,161.2,49.1
57295500,-3.61,29.16,99.7,4.89,113.7,151.3,48.8
57297000,-3.29,27.80,103.2,5.34,123.9,161.2,50.2
57298500,-3.58,28.29,103.1,4.92,115.3,154.7,48.2
57300000,-3.35,27.71,104.0,5.25,122.4,160.7,49.6
57301500,-3.65,28.53,102.5,4.84,113.3,152.8,47.9
57303000,-3.43,28.25,102.2,5.14,119.6,157.3,49.5
57304500,-3.60,27.98,104.5,4.89,114.9,155.4,47.7
57306000,-3.45,28.44,101.6,5.09,118.6,156.2,49.4
57307500,-3.65,28.25,103.7,4.83,113.4,153.6,47.6
57309000,-3.48,28.08,103.4,5.06,118.2,157.0,48.8
57310500,-3.48,27.01,108.1,5.05,119.1,160.9,47.8
57312000,-3.51,28.22,103.0,5.02,117.3,156.1,48.7
57313500,-3.49,27.18,107.4,5.04,118.8,160.1,47.9
57315000,-3.51,28.34,102.4,5.02,117.1,155.6,48.8
57316500,-3.42,27.26,106.5,5.15,120.9,161.1,48.6
57318000,-3.63,29.03,100.4,4.85,113.2,151.3,48.4
57319500,-3.43,27.43,105.9,5.12,120.2,160.2,48.6
57321000,-3.54,28.69,101.2,4.98,116.1,154.0,48.9
57322500,-3.36,27.27,106.1,5.24,122.7,162.2,49.2
57324000,-3.57,28.97,100.3,4.93,114.8,152.4,48.9
57325500,-3.32,27.06,106.7,5.30,124.2,163.7,49.3
57327000,-3.53,28.64,101.3,4.99,116.4,154.3,49.0
57328500,-3.32,26.90,107.5,5.29,124.1,164.2,49.1
57330000,-3.55,28.80,100.8,4.96,115.7,153.4,48.9
57331500,-3.25,27.29,105.1,5.41,126.0,164.1,50.2
57333000,-3.44,28.05,103.3,5.11,119.3,157.8,49.1
57334500,-3.24,27.26,105.2,5.42,126.2,164.3,50.2
57336000,-3.49,28.32,102.4,5.04,117.7,156.0,49.0
57337500,-3.32,27.80,103.4,5.30,123.2,160.8,50.0
57339000,-3.46,27.74,104.7,5.08,119.0,158.5,48.7
57340500,-3.35,27.97,102.9,5.25,122.1,159.7,49.9
57342000,-3.52,27.99,103.9,5.01,117.3,156.8,48.5
57343500,-3.37,27.68,104.3,5.22,121.9,160.4,49.4
57345000,-3.35,26.80,108.2,5.24,123.2,164.0,48.7
57346500,-3.38,27.89,103.4,5.21,121.4,159.5,49.6
57348000,-3.37,27.03,107.3,5.21,122.4,162.8,48.8
57349500,-3.37,27.79,103.9,5.22,121.7,160.0,49.5
57351000,-3.31,26.84,107.7,5.32,124.7,164.7,49.2
57352500,-3.49,28.62,101.2,5.05,117.5,155.0,49.3
57354000,-3.32,27.07,106.7,5.30,124.0,163.6,49.3
57355500,-3.46,28.35,102.1,5.08,118.4,156.4,49.2
57357000,-3.29,26.70,108.2,5.34,125.3,165.6,49.2
57358500,-3.53,28.48,102.0,4.99,116.5,154.8,48.8
57360000,-3.30,26.67,108.4,5.32,124.9,165.4,49.0
57361500,-3.53,27.81,104.9,4.98,117.0,157.1,48.1
57363000,-3.31,26.49,109.3,5.32,125.0,166.1,48.8
57364500,-3.60,28.14,103.8,4.89,114.8,154.8,47.9
57366000,-3.24,26.86,107.1,5.42,126.7,165.9,49.8
57367500,-3.45,27.34,106.4,5.10,119.8,160.2,48.4
57369000,-3.24,26.77,107.5,5.42,126.7,166.2,49.7
57370500,-3.53,27.72,105.2,4.99,117.3,157.6,48.1
57372000,-3.32,27.25,105.8,5.30,123.9,163.0,49.5
57373500,-3.47,27.07,107.7,5.07,119.5,160.9,48.0
57375000,-3.36,27.48,105.1,5.24,122.5,161.4,49.4
57376500,-3.53,27.29,107.1,4.99,117.5,159.0,47.6
57378000,-3.37,27.15,106.7,5.22,122.4,162.4,48.9
57379500,-3.36,26.14,111.4,5.23,123.6,166.4,48.0
57381000,-3.40,27.36,106.0,5.18,121.3,161.1,48.9
57382500,-3.34,26.50,109.5,5.27,124.1,165.5,48.6
57384000,-3.31,27.27,105.7,5.31,124.0,163.0,49.6
57385500,-3.27,26.33,109.8,5.38,126.5,167.5,49.0
57387000,-3.43,28.13,102.8,5.13,119.6,157.7,49.3
57388500,-3.26,26.64,108.3,5.39,126.2,166.3,49.4
57390000,-3.41,27.95,103.4,5.16,120.4,158.7,49.3
57391500,-3.26,26.38,109.5,5.39,126.6,167.4,49.1
57393000,-3.46,28.00,103.6,5.08,118.8,157.6,48.9
57394500,-3.21,26.16,110.2,5.48,128.6,169.4,49.4
57396000,-3.42,27.73,104.5,5.14,120.3,159.3,49.0
57397500,-3.21,25.96,111.2,5.47,128.7,170.1,49.2
57399000,-3.44,27.85,104.1,5.11,119.6,158.5,49.0
57400500,-3.16,26.36,108.8,5.56,129.9,169.5,50.1
57402000,-3.33,27.17,106.4,5.27,123.5,163.0,49.3
57403500,-3.14,26.32,108.8,5.59,130.6,170.0,50.2
57405000,-3.38,27.42,105.6,5.20,121.7,161.1,49.1
57406500,-3.21,26.81,107.0,5.47,127.7,166.6,50.0
57408000,-3.36,26.87,107.9,5.23,123.0,163.6,48.7
57409500,-3.25,27.03,106.4,5.40,126.1,165.0,49.8
57411000,-3.40,27.07,107.2,5.18,121.7,162.2,48.6
57412500,-3.26,26.78,107.6,5.39,126.2,165.8,49.5
57414000,-3.26,26.00,111.4,5.39,127.0,168.9,48.7
57415500,-3.27,26.95,106.9,5.37,125.6,164.9,49.6
57417000,-3.26,26.18,110.5,5.40,127.0,168.4,49.0
57418500,-3.27,26.84,107.4,5.38,125.9,165.5,49.5
57420000,-3.25,25.79,112.3,5.41,127.7,170.1,48.7
57421500,-3.44,27.74,104.6,5.12,119.7,159.0,48.9
57423000,-3.27,26.14,110.8,5.37,126.5,168.1,48.8
57424500,-3.43,27.39,106.0,5.14,120.5,160.5,48.7
57426000,-3.27,25.87,112.1,5.37,126.9,169.3,48.5
57427500,-3.51,27.46,106.2,5.02,118.0,158.8,48.0
57429000,-3.22,25.62,113.0,5.46,128.9,171.4,48.8
57430500,-3.45,27.15,107.2,5.10,120.0,160.9,48.2
57432000,-3.23,25.56,113.4,5.44,128.6,171.4,48.6
57433500,-3.49,27.39,106.4,5.05,118.7,159.4,48.1
57435000,-3.16,25.93,111.0,5.56,130.4,171.3,49.6
57436500,-3.36,26.60,109.1,5.24,123.3,164.7,48.5
57438000,-3.15,25.93,110.9,5.57,130.7,171.4,49.7
57439500,-3.42,26.82,108.5,5.15,121.3,162.8,48.2
57441000,-3.20,26.28,109.6,5.49,128.7,169.0,49.6
57442500,-3.38,26.29,110.8,5.20,122.9,165.5,48.0
57444000,-3.23,26.51,108.6,5.45,127.6,167.6,49.6
57445500,-3.34,26.67,108.7,5.26,123.7,164.7,48.7
57447000,-3.21,26.29,109.6,5.47,128.2,168.7,49.5
57448500,-3.22,25.60,113.1,5.46,128.9,171.5,48.7
57450000,-3.22,26.54,108.5,5.45,127.7,167.5,49.7
57451500,-3.20,25.69,112.5,5.48,129.3,171.4,49.0
57453000,-3.21,26.39,109.1,5.47,128.2,168.3,49.6
57454500,-3.20,25.30,114.5,5.48,129.7,173.0,48.6
57456000,-3.32,27.15,106.3,5.30,123.9,163.3,49.4
57457500,-3.17,25.80,111.7,5.54,130.2,171.6,49.4
57459000,-3.30,26.95,107.1,5.33,124.9,164.5,49.4
57460500,-3.16,25.52,113.0,5.56,131.0,173.0,49.2
57462000,-3.36,27.12,106.8,5.24,122.8,162.7,49.0
57463500,-3.12,25.43,113.2,5.62,132.4,174.2,49.5
57465000,-3.31,26.81,107.9,5.31,124.5,164.7,49.1
57466500,-3.12,25.15,114.7,5.62,132.7,175.4,49.2
57468000,-3.35,27.01,107.2,5.26,123.3,163.3,49.0
57469500,-3.08,25.42,112.9,5.70,133.9,175.1,49.9
57471000,-3.23,26.35,109.4,5.44,127.7,168.2,49.4
57472500,-3.06,25.51,112.2,5.74,134.6,175.2,50.2
57474000,-3.28,26.52,109.0,5.36,126.0,166.6,49.1
57475500,-3.10,25.75,111.3,5.67,132.8,173.3,50.0
57477000,-3.25,26.01,111.3,5.40,127.3,169.1,48.8
57478500,-3.16,26.11,110.0,5.56,130.3,170.6,49.8
57480000,-3.30,26.20,110.7,5.33,125.7,167.4,48.6
57481500,-3.16,25.92,111.0,5.56,130.6,171.3,49.6
57483000,-3.20,25.26,114.7,5.49,129.9,173.3,48.6
57484500,-3.24,26.03,111.1,5.43,127.9,169.4,49.0
57486000,-3.23,25.13,115.6,5.43,128.8,173.1,48.1
57487500,-3.22,25.86,111.8,5.46,128.6,170.4,49.0
57489000,-3.21,24.88,116.7,5.48,130.1,174.8,48.1
57490500,-3.35,26.62,109.0,5.25,123.6,164.8,48.6
57492000,-3.17,25.37,113.9,5.54,130.8,173.5,49.0
57493500,-3.32,26.53,109.2,5.30,124.6,165.7,48.8
57495000,-3.17,24.95,116.2,5.53,131.1,175.2,48.5
57496500,-3.41,26.55,109.7,5.16,121.9,164.0,48.0
57498000,-3.13,24.88,116.2,5.61,132.7,176.4,48.8
57499500,-3.35,26.38,110.2,5.25,123.8,165.7,48.3
57501000,-3.13,24.71,117.1,5.61,132.9,177.1,48.6
57502500,-3.39,26.52,109.7,5.19,122.5,164.4,48.2
57504000,-3.09,24.97,115.4,5.68,134.0,176.8,49.3
57505500,-3.22,25.85,111.8,5.46,128.7,170.5,49.0
57507000,-3.01,25.18,113.5,5.83,136.7,177.7,50.3
57508500,-3.23,26.16,110.4,5.44,127.9,168.9,49.2
57510000,-3.05,25.36,112.9,5.76,135.1,176.1,50.1
57511500,-3.21,25.60,113.1,5.47,129.0,171.6,48.8
57513000,-3.11,25.71,111.7,5.64,132.3,173.1,49.8
57514500,-3.25,25.84,112.0,5.42,127.7,169.9,48.7
57516000,-3.11,25.55,112.4,5.65,132.8,174.0,49.7
57517500,-3.13,24.95,115.8,5.60,132.6,176.0,48.9
57519000,-3.13,25.62,112.3,5.61,131.9,173.2,49.6
57520500,-3.11,24.98,115.5,5.65,133.4,176.4,49.1
57522000,-3.11,25.51,112.7,5.64,132.7,174.1,49.6
57523500,-3.11,24.49,118.2,5.64,133.8,178.5,48.6
57525000,-3.22,26.24,109.9,5.46,128.1,168.8,49.4
57526500,-3.08,25.08,114.7,5.70,134.3,176.6,49.5
57528000,-3.20,26.09,110.5,5.49,129.0,169.8,49.4
57529500,-3.08,24.69,116.8,5.70,134.8,178.4,49.1
57531000,-3.26,26.14,110.7,5.39,127.0,168.4,48.9
57532500,-3.03,24.54,117.2,5.79,136.8,180.2,49.4
57534000,-3.21,26.02,110.9,5.47,128.7,169.9,49.2
57535500,-3.04,24.29,118.7,5.78,136.9,181.2,49.1
57537000,-3.25,26.18,110.4,5.41,127.3,168.5,49.1
57538500,-2.99,24.55,116.9,5.86,138.1,180.9,49.8
57540000,-3.14,25.51,113.0,5.59,131.6,173.4,49.3
57541500,-2.97,24.73,115.7,5.91,138.8,180.7,50.2
57543000,-3.18,25.70,112.3,5.52,130.1,171.8,49.2
57544500,-3.02,24.89,115.2,5.81,136.7,178.8,49.9
57546000,-3.24,25.14,115.6,5.43,128.8,173.0,48.1
57547500,-3.11,25.31,113.8,5.64,132.9,174.9,49.4
57549000,-3.28,25.37,114.7,5.36,127.0,171.1,47.9
57550500,-3.12,25.12,114.8,5.63,132.9,175.6,49.2
57552000,-3.15,24.45,118.7,5.57,132.4,177.8,48.1
57553500,-3.14,25.21,114.6,5.59,131.9,174.7,49.0
57555000,-3.13,24.36,119.0,5.61,133.4,178.8,48.3
57556500,-3.13,25.09,115.1,5.61,132.5,175.5,49.0
57558000,-3.12,24.01,120.9,5.63,134.2,180.6,48.0
57559500,-3.24,25.73,112.6,5.43,128.1,170.5,48.7
57561000,-3.09,24.58,117.5,5.69,134.7,178.7,48.9
57562500,-3.23,25.64,112.9,5.45,128.6,171.1,48.7
57564000,-3.08,24.28,119.1,5.69,135.1,180.1,48.6
57565500,-3.29,25.82,112.5,5.34,126.2,169.1,48.3
57567000,-3.03,24.17,119.3,5.80,137.5,182.0,49.0
57568500,-3.16,25.64,112.4,5.55,130.8,172.5,49.3
