Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53152500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53163000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53164500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53167500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53170500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53173500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53175000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53176500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.19,0.0,?,-144.5,144.5,-90.0
53179500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53181000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53182500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53184000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53185500,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53187000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53190000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53193000,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53194500,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53196000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.61,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53205000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53206500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53208000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53209500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53212500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53214000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53217000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53218500,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53220000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53221500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53223000,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53224500,0.00,-39.04,0.0,?,-141.1,141.1,-90.0
53226000,-0.00,-39.14,0.1,578.27,-140.7,140.7,-89.9
53227500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53229000,-0.01,-39.24,0.4,190.70,-140.3,140.3,-89.8
53230500,0.00,-39.22,0.0,?,-140.3,140.3,-90.0
53232000,-0.02,-39.24,0.4,081.25,-140.3,140.3,-89.8
53233500,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53235000,-0.02,-39.41,0.4,015.64,-139.6,139.6,-89.8
53236500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53238000,-0.01,-39.41,0.2,695.62,-139.6,139.6,-89.9
53239500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53241000,-0.01,-39.54,0.3,278.47,-139.1,139.1,-89.9
53242500,0.00,-39.48,0.0,?,-139.3,139.3,-90.0
53244000,-0.01,-39.58,0.3,390.37,-139.0,139.0,-89.9
53245500,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53247000,-0.02,-39.63,0.4,971.54,-138.8,138.8,-89.8
53248500,-0.01,-39.68,0.2,248.84,-138.6,138.6,-89.9
53250000,-0.01,-39.72,0.3,433.92,-138.4,138.4,-89.9
53251500,-0.01,-39.75,0.2,754.82,-138.3,138.3,-89.9
53253000,-0.02,-39.79,0.4,984.79,-138.2,138.2,-89.8
53254500,-0.02,-39.79,0.4,021.33,-138.2,138.2,-89.8
53256000,-0.01,-39.80,0.2,663.48,-138.1,138.1,-89.9
53257500,-0.02,-39.79,0.5,833.96,-138.1,138.1,-89.8
53259000,-0.01,-39.83,0.4,220.93,-138.0,138.0,-89.9
53260500,-0.03,-39.90,0.8,537.81,-137.8,137.8,-89.7
53262000,-0.01,-39.92,0.2,715.94,-137.7,137.7,-89.9
53263500,-0.05,-39.99,1.2,361.15,-137.4,137.4,-89.5
53265000,-0.02,-39.96,0.4,065.76,-137.5,137.5,-89.8
53266500,-0.04,-40.01,1.0,426.14,-137.3,137.3,-89.6
53268000,-0.01,-40.04,0.2,800.21,-137.2,137.2,-89.9
53269500,-0.06,-40.11,1.4,311.68,-136.9,137.0,-89.4
53271000,-0.01,-40.07,0.2,856.37,-137.1,137.1,-89.9
53272500,-0.05,-40.14,1.1,380.05,-136.8,136.8,-89.5
53274000,-0.01,-40.12,0.4,165.83,-136.9,136.9,-89.8
53275500,-0.06,-40.22,1.5,278.59,-136.6,136.6,-89.4
53277000,-0.01,-40.21,0.3,213.94,-136.6,136.6,-89.9
53278500,-0.05,-40.29,1.3,336.33,-136.3,136.3,-89.5
53280000,-0.03,-40.30,0.7,586.97,-136.2,136.2,-89.7
53281500,-0.07,-40.32,1.6,259.71,-136.2,136.2,-89.3
53283000,-0.04,-40.38,0.9,452.49,-136.0,136.0,-89.6
53284500,-0.05,-40.43,1.2,341.76,-135.8,135.8,-89.5
53286000,-0.04,-40.44,1.0,425.58,-135.7,135.7,-89.6
53287500,-0.05,-40.49,1.2,337.30,-135.5,135.5,-89.5
53289000,-0.05,-40.53,1.2,351.29,-135.4,135.4,-89.5
53290500,-0.05,-40.48,1.1,365.44,-135.6,135.6,-89.5
53292000,-0.05,-40.56,1.2,333.94,-135.3,135.3,-89.5
53293500,-0.05,-40.57,1.2,361.21,-135.3,135.3,-89.5
53295000,-0.06,-40.70,1.5,283.17,-134.8,134.8,-89.4
53296500,-0.04,-40.72,0.9,444.37,-134.7,134.7,-89.6
53298000,-0.08,-40.82,1.8,229.07,-134.4,134.4,-89.2
53299500,-0.05,-40.83,1.1,381.56,-134.3,134.3,-89.5
53301000,-0.08,-40.92,1.8,230.06,-134.0,134.0,-89.2
53302500,-0.04,-40.89,0.9,447.39,-134.1,134.1,-89.6
53304000,-0.08,-40.97,1.9,213.41,-133.8,133.8,-89.2
53305500,-0.05,-40.92,1.1,367.41,-134.0,134.0,-89.5
53307000,-0.08,-41.04,1.8,231.39,-133.6,133.6,-89.2
53308500,-0.04,-41.01,0.9,469.05,-133.7,133.7,-89.6
53310000,-0.09,-41.06,2.1,195.42,-133.5,133.5,-89.1
53311500,-0.05,-41.05,1.2,338.29,-133.5,133.5,-89.5
53313000,-0.09,-41.12,2.0,204.18,-133.3,133.3,-89.1
53314500,-0.06,-41.15,1.3,311.41,-133.2,133.2,-89.4
53316000,-0.09,-41.20,2.1,191.86,-133.0,133.0,-89.1
53317500,-0.06,-41.28,1.5,272.38,-132.7,132.7,-89.4
53319000,-0.08,-41.22,1.9,211.06,-132.9,132.9,-89.2
53320500,-0.08,-41.29,1.9,211.66,-132.7,132.7,-89.2
53322000,-0.10,-41.28,2.3,176.56,-132.7,132.7,-89.0
53323500,-0.08,-41.30,1.9,215.02,-132.7,132.7,-89.2
53325000,-0.07,-41.35,1.6,252.34,-132.5,132.5,-89.3
53326500,-0.09,-41.37,2.0,203.46,-132.4,132.4,-89.1
53328000,-0.08,-41.33,1.9,210.01,-132.5,132.6,-89.2
53329500,-0.10,-41.45,2.2,182.33,-132.1,132.1,-89.1
53331000,-0.08,-41.52,1.8,226.53,-131.9,131.9,-89.2
53332500,-0.11,-41.59,2.6,151.19,-131.6,131.7,-88.9
53334000,-0.09,-41.52,2.0,202.19,-131.9,131.9,-89.1
53335500,-0.11,-41.67,2.5,157.78,-131.4,131.4,-88.9
53337000,-0.08,-41.66,1.8,225.01,-131.4,131.4,-89.2
53338500,-0.12,-41.62,2.8,140.90,-131.5,131.5,-88.8
53340000,-0.08,-41.66,1.8,219.35,-131.4,131.4,-89.2
53341500,-0.12,-41.70,2.7,148.26,-131.2,131.3,-88.8
53343000,-0.08,-41.75,1.9,206.52,-131.1,131.1,-89.2
53344500,-0.13,-41.74,3.0,131.20,-131.1,131.1,-88.7
53346000,-0.08,-41.78,1.8,218.82,-131.0,131.0,-89.2
53347500,-0.12,-41.79,2.7,147.52,-130.9,131.0,-88.8
53349000,-0.08,-41.85,1.9,205.32,-130.7,130.8,-89.2
53350500,-0.14,-41.88,3.1,127.35,-130.6,130.6,-88.7
53352000,-0.10,-41.99,2.1,181.98,-130.2,130.3,-89.1
53353500,-0.12,-42.07,2.8,140.90,-130.0,130.0,-88.8
53355000,-0.11,-42.04,2.5,153.24,-130.1,130.1,-88.9
53356500,-0.13,-42.08,2.9,134.05,-129.9,130.0,-88.7
53358000,-0.11,-42.17,2.4,160.08,-129.6,129.7,-88.9
53359500,-0.12,-42.19,2.6,150.79,-129.6,129.6,-88.9
53361000,-0.12,-42.26,2.6,149.47,-129.3,129.4,-88.9
53362500,-0.12,-42.27,2.6,147.49,-129.3,129.3,-88.8
53364000,-0.13,-42.30,2.8,137.84,-129.2,129.2,-88.8
53365500,-0.11,-42.37,2.4,162.71,-129.0,129.0,-89.0
53367000,-0.14,-42.43,3.1,121.56,-128.7,128.8,-88.6
53368500,-0.12,-42.43,2.7,141.58,-128.8,128.8,-88.8
53370000,-0.15,-42.50,3.2,117.76,-128.5,128.5,-88.6
53371500,-0.12,-42.57,2.6,147.90,-128.3,128.3,-88.9
53373000,-0.16,-42.58,3.4,111.65,-128.2,128.3,-88.5
53374500,-0.12,-42.52,2.5,149.91,-128.5,128.5,-88.9
53376000,-0.16,-42.62,3.5,109.58,-128.1,128.2,-88.5
53377500,-0.11,-42.65,2.4,156.56,-128.0,128.1,-88.9
53379000,-0.16,-42.74,3.5,108.10,-127.7,127.8,-88.4
53380500,-0.12,-42.63,2.5,150.19,-128.1,128.1,-88.9
53382000,-0.17,-42.65,3.6,105.18,-128.0,128.0,-88.4
53383500,-0.11,-42.68,2.5,152.48,-127.9,128.0,-88.9
53385000,-0.18,-42.68,3.8,98.96,-127.9,127.9,-88.3
53386500,-0.14,-42.80,3.0,126.54,-127.5,127.6,-88.7
53388000,-0.16,-42.84,3.4,108.69,-127.4,127.4,-88.4
53389500,-0.15,-42.92,3.2,116.60,-127.1,127.2,-88.6
53391000,-0.17,-42.88,3.6,104.16,-127.2,127.3,-88.4
53392500,-0.15,-42.97,3.2,118.07,-127.0,127.0,-88.6
53394000,-0.16,-42.97,3.3,111.43,-126.9,127.0,-88.5
53395500,-0.16,-43.01,3.4,108.85,-126.8,126.9,-88.5
53397000,-0.15,-42.97,3.3,112.25,-127.0,127.0,-88.5
53398500,-0.16,-43.08,3.5,107.17,-126.6,126.6,-88.4
53400000,-0.15,-43.19,3.2,115.75,-126.3,126.3,-88.6
53401500,-0.19,-43.19,4.0,93.28,-126.2,126.3,-88.2
53403000,-0.16,-43.20,3.3,111.01,-126.2,126.3,-88.5
53404500,-0.18,-43.27,3.9,94.43,-126.0,126.0,-88.2
53406000,-0.15,-43.32,3.3,112.32,-125.8,125.9,-88.5
53407500,-0.20,-43.34,4.3,84.98,-125.7,125.8,-88.0
53409000,-0.15,-43.28,3.1,117.12,-125.9,126.0,-88.6
53410500,-0.19,-43.33,4.1,89.11,-125.8,125.8,-88.1
53412000,-0.15,-43.42,3.1,116.91,-125.5,125.6,-88.6
53413500,-0.22,-43.41,4.6,78.99,-125.5,125.6,-87.9
53415000,-0.15,-43.46,3.1,117.41,-125.4,125.4,-88.6
53416500,-0.20,-43.50,4.1,87.99,-125.2,125.3,-88.1
53418000,-0.16,-43.51,3.3,109.92,-125.2,125.3,-88.5
53419500,-0.22,-43.65,4.5,80.10,-124.7,124.8,-87.9
53421000,-0.17,-43.68,3.5,101.84,-124.7,124.7,-88.4
53422500,-0.20,-43.83,4.1,88.53,-124.2,124.2,-88.1
53424000,-0.18,-43.85,3.7,97.16,-124.1,124.2,-88.3
53425500,-0.21,-43.87,4.3,83.54,-124.0,124.1,-88.0
53427000,-0.18,-43.90,3.8,94.26,-124.0,124.0,-88.2
53428500,-0.20,-43.98,4.1,87.77,-123.7,123.8,-88.1
53430000,-0.19,-43.96,3.9,90.34,-123.8,123.8,-88.2
53431500,-0.20,-43.92,4.1,88.19,-123.9,124.0,-88.1
53433000,-0.20,-44.03,4.1,87.59,-123.5,123.6,-88.1
53434500,-0.19,-44.10,3.9,90.66,-123.3,123.4,-88.2
53436000,-0.22,-44.15,4.6,77.33,-123.1,123.2,-87.9
53437500,-0.19,-44.14,3.9,90.12,-123.2,123.3,-88.2
53439000,-0.22,-44.22,4.6,77.41,-122.9,123.0,-87.9
53440500,-0.20,-44.24,4.0,87.06,-122.9,123.0,-88.1
53442000,-0.25,-44.27,5.0,70.80,-122.8,122.9,-87.7
53443500,-0.20,-44.17,4.0,88.47,-123.1,123.2,-88.1
53445000,-0.24,-44.19,4.9,71.45,-123.0,123.1,-87.7
53446500,-0.19,-44.24,3.9,90.73,-122.9,123.0,-88.2
53448000,-0.26,-44.30,5.3,66.14,-122.6,122.7,-87.5
53449500,-0.20,-44.30,4.0,88.82,-122.7,122.8,-88.2
53451000,-0.25,-44.31,5.0,70.77,-122.6,122.7,-87.7
53452500,-0.19,-44.39,3.9,89.15,-122.4,122.5,-88.2
53454000,-0.26,-44.42,5.3,66.12,-122.3,122.4,-87.5
53455500,-0.21,-44.47,4.1,84.42,-122.2,122.3,-88.1
53457000,-0.24,-44.61,4.8,71.77,-121.7,121.8,-87.7
53458500,-0.22,-44.62,4.5,77.44,-121.7,121.8,-87.9
53460000,-0.26,-44.61,5.3,65.83,-121.7,121.8,-87.5
53461500,-0.22,-44.70,4.5,77.31,-121.5,121.5,-87.9
53463000,-0.25,-44.74,4.9,69.99,-121.3,121.4,-87.7
53464500,-0.24,-44.73,4.8,72.14,-121.4,121.5,-87.7
53466000,-0.25,-44.71,4.9,70.57,-121.4,121.5,-87.7
53467500,-0.24,-44.83,4.7,72.36,-121.0,121.1,-87.8
53469000,-0.23,-44.82,4.6,75.26,-121.1,121.2,-87.8
53470500,-0.27,-44.96,5.2,65.32,-120.6,120.8,-87.5
53472000,-0.24,-44.89,4.8,71.02,-120.9,121.0,-87.7
53473500,-0.27,-45.05,5.3,64.03,-120.3,120.5,-87.5
53475000,-0.24,-45.05,4.7,72.94,-120.4,120.5,-87.8
53476500,-0.28,-45.09,5.5,61.33,-120.2,120.4,-87.4
53478000,-0.24,-45.08,4.8,71.04,-120.3,120.4,-87.7
53479500,-0.29,-45.12,5.6,60.22,-120.1,120.2,-87.3
53481000,-0.23,-45.23,4.5,74.23,-119.9,120.0,-87.8
53482500,-0.30,-45.31,5.8,57.94,-119.6,119.7,-87.2
53484000,-0.24,-45.30,4.6,73.34,-119.7,119.8,-87.8
53485500,-0.29,-45.32,5.6,59.80,-119.5,119.7,-87.3
53487000,-0.24,-45.40,4.7,71.31,-119.4,119.5,-87.7
53488500,-0.30,-45.42,5.9,57.14,-119.2,119.4,-87.2
53490000,-0.24,-45.49,4.6,72.25,-119.1,119.2,-87.8
53491500,-0.29,-45.53,5.6,60.03,-118.9,119.0,-87.3
53493000,-0.27,-45.63,5.1,64.74,-118.7,118.8,-87.5
53494500,-0.30,-45.61,5.8,57.17,-118.7,118.8,-87.2
53496000,-0.27,-45.68,5.2,63.28,-118.5,118.6,-87.5
53497500,-0.29,-45.76,5.6,58.95,-118.2,118.4,-87.3
53499000,-0.29,-45.78,5.5,60.38,-118.2,118.3,-87.4
53500500,-0.29,-45.76,5.5,59.73,-118.3,118.4,-87.3
53502000,-0.30,-45.82,5.6,58.49,-118.1,118.2,-87.3
53503500,-0.29,-45.68,5.4,60.86,-118.5,118.6,-87.4
53505000,-0.30,-45.81,5.8,57.01,-118.1,118.2,-87.2
53506500,-0.29,-45.76,5.5,59.89,-118.3,118.4,-87.3
53508000,-0.32,-45.94,6.0,54.98,-117.7,117.9,-87.1
53509500,-0.29,-45.96,5.4,60.91,-117.7,117.8,-87.4
53511000,-0.33,-46.05,6.3,52.06,-117.4,117.5,-86.9
53512500,-0.29,-46.03,5.5,59.07,-117.5,117.6,-87.3
53514000,-0.34,-46.02,6.4,50.79,-117.4,117.6,-86.9
53515500,-0.28,-46.06,5.2,63.15,-117.4,117.5,-87.5
53517000,-0.36,-46.07,6.8,48.16,-117.2,117.4,-86.7
53518500,-0.28,-46.08,5.3,61.72,-117.4,117.5,-87.4
53520000,-0.35,-46.11,6.5,50.17,-117.2,117.3,-86.8
53521500,-0.29,-46.24,5.4,60.45,-116.9,117.0,-87.4
53523000,-0.36,-46.16,6.6,48.90,-117.0,117.2,-86.8
53524500,-0.29,-46.25,5.3,60.67,-116.9,117.0,-87.4
53526000,-0.34,-46.37,6.3,50.75,-116.5,116.6,-86.9
53527500,-0.30,-46.46,5.6,57.23,-116.3,116.4,-87.2
53529000,-0.36,-46.39,6.7,48.02,-116.4,116.6,-86.7
53530500,-0.32,-46.54,5.8,55.14,-116.0,116.2,-87.1
53532000,-0.35,-46.55,6.4,49.85,-115.9,116.1,-86.8
53533500,-0.33,-46.63,6.0,53.12,-115.8,115.9,-87.0
53535000,-0.35,-46.58,6.4,49.86,-115.9,116.0,-86.8
53536500,-0.33,-46.63,6.0,52.66,-115.7,115.9,-87.0
53538000,-0.33,-46.65,6.1,52.54,-115.7,115.8,-87.0
53539500,-0.36,-46.72,6.5,48.84,-115.5,115.7,-86.8
53541000,-0.34,-46.65,6.3,50.71,-115.7,115.8,-86.9
53542500,-0.37,-46.99,6.6,47.49,-114.7,114.9,-86.7
53544000,-0.33,-46.99,5.9,53.17,-114.8,114.9,-87.1
53545500,-0.38,-47.10,6.8,45.62,-114.4,114.6,-86.6
53547000,-0.34,-47.11,6.1,51.27,-114.4,114.6,-87.0
53548500,-0.39,-47.14,7.0,44.73,-114.2,114.5,-86.5
53550000,-0.33,-47.12,5.9,53.31,-114.4,114.6,-87.1
53551500,-0.41,-47.16,7.3,42.48,-114.1,114.4,-86.3
53553000,-0.34,-47.15,6.0,51.83,-114.3,114.5,-87.0
53554500,-0.39,-47.21,7.0,44.13,-114.1,114.3,-86.5
53556000,-0.34,-47.30,6.0,51.53,-113.9,114.1,-87.0
53557500,-0.40,-47.33,7.2,43.21,-113.7,113.9,-86.4
53559000,-0.34,-47.38,6.0,51.18,-113.7,113.9,-87.0
53560500,-0.40,-47.39,7.1,43.67,-113.6,113.8,-86.4
53562000,-0.36,-47.49,6.3,48.69,-113.4,113.5,-86.8
53563500,-0.42,-47.44,7.5,40.89,-113.4,113.6,-86.2
53565000,-0.36,-47.48,6.4,47.93,-113.4,113.6,-86.8
53566500,-0.40,-47.54,7.0,43.97,-113.2,113.4,-86.5
53568000,-0.37,-47.61,6.6,46.49,-113.0,113.2,-86.7
53569500,-0.41,-47.55,7.3,42.22,-113.1,113.4,-86.3
53571000,-0.39,-47.58,6.8,44.85,-113.1,113.3,-86.5
53572500,-0.39,-47.58,6.9,44.47,-113.1,113.3,-86.5
53574000,-0.40,-47.62,7.1,43.02,-112.9,113.2,-86.4
53575500,-0.41,-47.56,7.2,42.75,-113.1,113.3,-86.4
53577000,-0.41,-47.81,7.1,42.90,-112.4,112.6,-86.4
53578500,-0.38,-47.91,6.6,45.82,-112.2,112.4,-86.6
53580000,-0.43,-47.97,7.5,39.97,-112.0,112.2,-86.1
53581500,-0.39,-47.96,6.7,45.02,-112.1,112.3,-86.6
53583000,-0.44,-47.93,7.6,39.87,-112.1,112.3,-86.1
53584500,-0.38,-48.04,6.6,45.82,-111.9,112.1,-86.6
53586000,-0.46,-47.89,8.1,37.48,-112.1,112.4,-85.9
53587500,-0.38,-48.03,6.6,45.55,-111.9,112.1,-86.6
53589000,-0.45,-48.03,7.7,38.82,-111.8,112.0,-86.0
53590500,-0.38,-48.11,6.6,45.38,-111.7,111.9,-86.6
53592000,-0.47,-48.09,8.2,36.60,-111.6,111.9,-85.8
53593500,-0.39,-48.26,6.7,44.50,-111.3,111.5,-86.6
53595000,-0.46,-48.18,8.0,37.45,-111.4,111.6,-85.9
53596500,-0.40,-48.35,6.8,43.52,-111.0,111.2,-86.5
53598000,-0.48,-48.28,8.2,36.47,-111.1,111.4,-85.8
53599500,-0.41,-48.48,7.0,42.15,-110.7,110.9,-86.4
53601000,-0.46,-48.47,7.8,38.01,-110.6,110.9,-86.0
53602500,-0.42,-48.58,7.1,41.24,-110.4,110.6,-86.3
53604000,-0.47,-48.68,8.0,36.74,-110.1,110.4,-85.9
53605500,-0.45,-48.75,7.6,38.64,-109.9,110.2,-86.1
53607000,-0.45,-48.72,7.5,39.02,-110.0,110.2,-86.1
53608500,-0.47,-48.78,7.8,37.35,-109.8,110.1,-85.9
53610000,-0.46,-48.76,7.7,38.16,-109.9,110.1,-86.0
53611500,-0.47,-48.91,7.9,36.87,-109.5,109.7,-85.9
53613000,-0.44,-48.97,7.3,39.57,-109.4,109.6,-86.2
53614500,-0.49,-49.06,8.2,35.37,-109.0,109.4,-85.7
53616000,-0.45,-49.08,7.4,38.93,-109.1,109.3,-86.1
53617500,-0.50,-49.16,8.2,34.95,-108.8,109.1,-85.7
53619000,-0.45,-49.21,7.5,38.52,-108.8,109.0,-86.1
53620500,-0.52,-49.12,8.7,33.22,-108.8,109.2,-85.4
53622000,-0.44,-49.14,7.3,39.47,-109.0,109.2,-86.2
53623500,-0.52,-49.18,8.6,33.42,-108.7,109.0,-85.5
53625000,-0.44,-49.26,7.3,39.42,-108.7,108.9,-86.2
53626500,-0.53,-49.13,8.8,32.56,-108.8,109.1,-85.4
53628000,-0.44,-49.19,7.3,39.41,-108.8,109.1,-86.2
53629500,-0.52,-49.15,8.7,33.21,-108.8,109.1,-85.4
53631000,-0.45,-49.35,7.3,39.01,-108.4,108.7,-86.1
53632500,-0.54,-49.20,8.9,32.25,-108.6,109.0,-85.3
53634000,-0.47,-49.50,7.7,36.89,-108.0,108.3,-85.9
53635500,-0.51,-49.48,8.4,33.76,-108.0,108.3,-85.5
53637000,-0.47,-49.63,7.7,36.65,-107.7,108.0,-85.9
53638500,-0.53,-49.56,8.7,32.70,-107.7,108.1,-85.4
53640000,-0.49,-49.60,8.0,35.33,-107.7,108.0,-85.7
53641500,-0.51,-49.62,8.2,34.29,-107.6,108.0,-85.6
53643000,-0.51,-49.62,8.4,33.85,-107.6,108.0,-85.6
53644500,-0.52,-49.56,8.4,33.58,-107.8,108.1,-85.5
53646000,-0.53,-49.81,8.5,33.04,-107.1,107.5,-85.5
53647500,-0.50,-49.89,8.0,34.93,-107.0,107.3,-85.7
53649000,-0.54,-49.93,8.7,32.22,-106.8,107.2,-85.4
53650500,-0.50,-49.92,8.0,34.77,-106.9,107.2,-85.7
53652000,-0.55,-50.02,8.8,31.70,-106.6,106.9,-85.3
53653500,-0.50,-50.07,8.1,34.51,-106.6,106.9,-85.7
53655000,-0.58,-49.91,9.4,29.83,-106.8,107.2,-85.0
53656500,-0.50,-50.05,8.0,34.90,-106.6,106.9,-85.7
53658000,-0.57,-50.00,9.2,30.29,-106.6,107.0,-85.1
53659500,-0.49,-50.16,7.8,35.42,-106.4,106.7,-85.8
53661000,-0.60,-50.12,9.6,29.00,-106.2,106.7,-84.9
53662500,-0.50,-50.26,8.0,34.67,-106.1,106.4,-85.7
53664000,-0.59,-50.18,9.4,29.56,-106.1,106.5,-85.0
53665500,-0.52,-50.50,8.1,33.58,-105.5,105.8,-85.6
53667000,-0.61,-50.42,9.6,28.45,-105.5,105.9,-84.8
53668500,-0.53,-50.67,8.3,32.80,-105.1,105.4,-85.5
53670000,-0.59,-50.71,9.1,29.66,-104.9,105.3,-85.0
53671500,-0.55,-50.80,8.6,31.63,-104.7,105.1,-85.3
53673000,-0.61,-50.77,9.5,28.61,-104.7,105.1,-84.8
53674500,-0.55,-50.81,8.6,31.56,-104.7,105.1,-85.3
53676000,-0.58,-50.82,9.1,29.82,-104.6,105.0,-85.0
53677500,-0.58,-50.83,9.0,29.97,-104.6,105.0,-85.1
53679000,-0.59,-50.78,9.2,29.47,-104.7,105.1,-85.0
53680500,-0.58,-50.95,9.0,29.90,-104.3,104.7,-85.1
53682000,-0.57,-51.10,8.7,30.67,-104.0,104.4,-85.2
53683500,-0.61,-51.16,9.4,28.33,-103.7,104.2,-84.8
53685000,-0.58,-51.14,8.9,30.03,-103.9,104.3,-85.1
53686500,-0.62,-51.26,9.4,28.26,-103.5,104.0,-84.8
53688000,-0.57,-51.17,8.7,30.70,-103.8,104.2,-85.2
53689500,-0.65,-51.01,10.0,26.80,-104.0,104.5,-84.5
53691000,-0.56,-51.10,8.6,30.96,-104.0,104.4,-85.2
53692500,-0.64,-51.05,9.9,27.01,-103.9,104.4,-84.6
53694000,-0.55,-51.24,8.5,31.31,-103.7,104.1,-85.3
53695500,-0.67,-51.12,10.3,26.04,-103.7,104.2,-84.4
53697000,-0.57,-51.30,8.7,30.56,-103.5,103.9,-85.2
53698500,-0.66,-51.19,10.1,26.34,-103.6,104.1,-84.4
53700000,-0.57,-51.46,8.6,30.71,-103.2,103.5,-85.2
53701500,-0.67,-51.26,10.3,25.87,-103.4,103.9,-84.3
53703000,-0.58,-51.62,8.8,29.74,-102.8,103.1,-85.1
53704500,-0.65,-51.59,9.8,26.80,-102.7,103.2,-84.6
53706000,-0.60,-51.78,9.0,29.04,-102.4,102.8,-85.0
53707500,-0.67,-51.59,10.1,26.00,-102.6,103.1,-84.4
53709000,-0.61,-51.82,9.1,28.66,-102.3,102.7,-84.9
53710500,-0.65,-51.72,9.8,26.67,-102.4,102.9,-84.5
53712000,-0.64,-51.76,9.7,27.02,-102.3,102.8,-84.6
53713500,-0.66,-51.70,9.9,26.33,-102.4,102.9,-84.5
53715000,-0.64,-51.83,9.5,27.26,-102.2,102.6,-84.7
53716500,-0.63,-51.98,9.5,27.39,-101.8,102.3,-84.7
53718000,-0.68,-52.00,10.1,25.59,-101.7,102.2,-84.3
53719500,-0.64,-52.05,9.4,27.36,-101.7,102.1,-84.7
53721000,-0.67,-52.11,10.0,25.79,-101.5,102.0,-84.4
53722500,-0.65,-52.25,9.5,26.88,-101.2,101.7,-84.6
53724000,-0.71,-52.12,10.5,24.52,-101.4,101.9,-84.1
53725500,-0.63,-52.25,9.3,27.54,-101.3,101.7,-84.7
53727000,-0.72,-52.30,10.6,24.04,-100.9,101.5,-84.0
53728500,-0.64,-52.44,9.4,27.23,-100.8,101.3,-84.7
53730000,-0.75,-52.45,11.0,23.17,-100.5,101.1,-83.8
53731500,-0.65,-52.54,9.5,26.59,-100.6,101.0,-84.6
53733000,-0.73,-52.53,10.7,23.72,-100.4,101.0,-83.9
53734500,-0.65,-52.65,9.5,26.62,-100.3,100.8,-84.6
53736000,-0.76,-52.54,11.0,22.99,-100.3,100.9,-83.7
