Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57210000,-3.24,27.86,102.5,5.43,125.5,162.0,50.8
57211500,-3.36,29.83,95.3,5.23,119.4,152.7,51.4
57213000,-3.19,28.51,99.2,5.50,125.8,160.2,51.8
57214500,-3.33,29.55,96.1,5.28,120.6,154.2,51.5
57216000,-3.19,28.06,101.1,5.50,126.5,162.0,51.4
57217500,-3.42,29.85,95.6,5.15,117.9,151.8,51.0
57219000,-3.17,27.95,101.4,5.53,127.2,162.7,51.4
57220500,-3.36,29.53,96.4,5.24,119.9,153.9,51.2
57222000,-3.16,27.71,102.4,5.56,128.0,163.9,51.3
57223500,-3.32,29.95,94.4,5.29,120.2,152.9,51.9
57225000,-3.08,27.99,100.3,5.70,130.0,164.2,52.3
57226500,-3.19,29.04,96.8,5.51,125.2,158.3,52.3
57228000,-3.04,28.27,98.6,5.78,130.8,163.8,53.0
57229500,-3.25,29.36,96.1,5.41,123.0,156.1,52.0
57231000,-3.07,28.44,98.2,5.71,129.5,162.5,52.8
57232500,-3.23,28.83,98.1,5.44,124.4,158.5,51.7
57234000,-3.14,28.80,97.3,5.60,127.0,160.0,52.5
57235500,-3.28,29.06,97.6,5.36,122.6,156.7,51.5
57237000,-3.14,28.59,98.2,5.59,127.3,160.8,52.3
57238500,-3.16,28.02,101.0,5.56,127.6,162.7,51.6
57240000,-3.16,28.84,97.4,5.56,126.4,159.6,52.4
57241500,-3.13,28.03,100.7,5.60,128.3,163.1,51.9
57243000,-3.14,28.71,97.7,5.59,127.1,160.3,52.4
57244500,-3.13,27.65,102.4,5.60,128.9,164.6,51.5
57246000,-3.23,29.41,95.7,5.44,123.5,156.2,52.2
57247500,-3.09,28.14,99.7,5.68,129.4,163.4,52.4
57249000,-3.21,29.24,96.2,5.47,124.3,157.2,52.2
57250500,-3.10,27.82,101.3,5.66,129.6,164.5,52.0
57252000,-3.29,29.41,96.2,5.35,122.0,155.4,51.7
57253500,-3.06,27.61,101.8,5.74,131.4,166.2,52.2
57255000,-3.22,29.27,96.1,5.46,124.0,156.9,52.2
57256500,-3.07,27.42,102.8,5.71,131.1,166.7,51.9
57258000,-3.27,29.42,96.0,5.38,122.4,155.6,51.9
57259500,-3.04,27.46,102.3,5.77,132.0,167.1,52.2
57261000,-3.13,28.47,98.7,5.61,127.8,161.4,52.3
57262500,-3.04,27.63,101.5,5.78,131.9,166.4,52.4
57264000,-3.26,28.68,99.0,5.39,123.7,158.5,51.3
57265500,-3.06,27.78,101.0,5.74,131.0,165.4,52.4
57267000,-3.21,28.10,101.1,5.48,126.1,161.6,51.3
57268500,-3.12,28.15,100.0,5.62,128.5,162.8,52.1
57270000,-3.29,28.37,100.6,5.35,123.4,159.2,50.8
57271500,-3.12,27.92,101.1,5.62,128.8,163.7,51.9
57273000,-3.16,27.26,104.4,5.57,128.8,165.8,51.0
57274500,-3.16,28.23,100.0,5.56,127.4,161.9,51.9
57276000,-3.15,27.35,103.9,5.58,129.0,165.6,51.1
57277500,-3.13,28.05,100.6,5.61,128.4,163.1,51.9
57279000,-3.11,27.06,105.0,5.64,130.5,167.5,51.2
57280500,-3.24,28.76,98.5,5.42,124.1,158.5,51.6
57282000,-3.09,27.63,102.0,5.69,130.4,165.6,52.0
57283500,-3.20,28.49,99.3,5.49,125.7,160.2,51.7
57285000,-3.06,27.33,103.1,5.74,131.8,167.3,52.0
57286500,-3.21,28.89,97.7,5.47,124.7,158.4,51.9
57288000,-3.00,27.13,103.5,5.84,133.8,169.2,52.3
57289500,-3.17,28.78,97.8,5.54,126.1,159.5,52.2
57291000,-3.01,26.92,104.6,5.82,133.8,169.9,52.0
57292500,-3.21,28.97,97.3,5.47,124.6,158.1,52.0
57294000,-2.99,27.01,104.0,5.86,134.4,169.9,52.3
57295500,-3.08,28.14,99.6,5.70,129.7,163.5,52.5
57297000,-2.94,27.34,101.7,5.96,135.4,169.3,53.1
57298500,-3.14,28.39,99.2,5.58,127.5,161.5,52.1
57300000,-2.96,27.46,101.4,5.93,134.7,168.6,53.0
57301500,-3.11,27.99,100.6,5.64,129.0,163.6,52.0
57303000,-3.03,27.78,100.8,5.78,131.8,165.9,52.6
57304500,-3.17,28.15,100.5,5.54,127.1,162.0,51.7
57306000,-3.02,27.68,101.1,5.80,132.2,166.4,52.6
57307500,-3.07,27.30,103.4,5.72,131.5,167.3,51.8
57309000,-3.05,27.80,100.9,5.75,131.2,165.5,52.4
57310500,-3.03,27.16,103.6,5.79,132.8,168.5,52.0
57312000,-3.03,27.74,100.9,5.79,131.9,166.1,52.6
57313500,-3.02,26.87,105.0,5.80,133.5,169.9,51.8
57315000,-3.11,28.36,99.0,5.64,128.4,162.1,52.4
57316500,-3.00,27.30,102.6,5.86,133.8,168.6,52.5
57318000,-3.10,28.32,99.0,5.67,128.9,162.6,52.5
57319500,-3.00,26.93,104.5,5.85,134.2,170.1,52.1
57321000,-3.17,28.43,99.3,5.54,126.6,160.9,51.9
57322500,-3.00,27.02,104.0,5.85,134.1,169.7,52.2
57324000,-3.20,28.18,100.6,5.50,126.3,161.5,51.5
57325500,-3.01,26.41,107.2,5.82,134.6,172.1,51.5
57327000,-3.25,28.45,99.9,5.41,124.5,159.6,51.2
57328500,-3.00,26.50,106.6,5.85,134.9,171.9,51.7
57330000,-3.10,27.52,102.6,5.67,130.2,165.8,51.7
57331500,-2.94,26.86,104.1,5.96,136.3,171.5,52.6
57333000,-3.16,27.83,101.8,5.56,127.8,163.4,51.5
57334500,-2.95,26.87,104.2,5.94,135.8,171.2,52.5
57336000,-3.11,27.41,103.3,5.64,129.9,166.0,51.5
57337500,-3.03,27.36,102.6,5.80,132.7,167.8,52.3
57339000,-3.18,27.59,103.1,5.52,127.6,164.1,51.0
57340500,-3.04,27.17,103.7,5.78,132.7,168.4,52.0
57342000,-3.09,26.72,106.4,5.68,131.6,169.3,51.0
57343500,-3.07,27.33,103.3,5.72,131.3,167.1,51.8
57345000,-3.06,26.59,106.8,5.73,132.8,170.4,51.2
57346500,-2.98,27.38,102.1,5.88,134.0,168.5,52.7
57348000,-2.97,26.50,106.3,5.90,135.9,172.5,52.0
57349500,-3.07,27.97,100.2,5.72,130.4,164.5,52.5
57351000,-2.96,26.94,103.9,5.92,135.5,170.8,52.5
57352500,-3.06,27.92,100.4,5.73,130.7,164.8,52.5
57354000,-2.96,26.52,106.0,5.93,136.3,172.6,52.1
57355500,-3.13,28.05,100.6,5.60,128.3,163.0,51.9
57357000,-2.96,26.69,105.2,5.92,135.9,171.9,52.3
57358500,-3.08,27.90,100.7,5.70,130.1,164.6,52.3
57360000,-2.92,26.22,107.1,6.00,138.1,174.8,52.2
57361500,-3.11,28.15,99.9,5.65,128.9,163.0,52.2
57363000,-2.90,26.26,106.7,6.04,138.6,174.9,52.4
57364500,-2.99,27.36,102.2,5.87,133.9,168.5,52.6
57366000,-2.86,26.67,104.0,6.14,139.4,174.0,53.3
57367500,-3.04,27.65,101.4,5.77,131.7,166.2,52.4
57369000,-2.86,26.71,103.9,6.12,139.1,173.6,53.3
57370500,-3.02,27.16,103.6,5.81,133.1,168.7,52.1
57372000,-2.94,27.09,103.0,5.96,135.8,170.5,52.8
57373500,-3.08,27.53,102.4,5.70,130.8,166.1,51.9
57375000,-2.94,26.91,103.8,5.97,136.3,171.3,52.7
57376500,-3.00,26.67,105.7,5.85,134.8,171.3,51.9
57378000,-2.97,27.06,103.5,5.90,135.0,170.1,52.5
57379500,-2.97,26.59,105.7,5.91,135.8,172.1,52.1
57381000,-2.95,27.04,103.4,5.94,135.6,170.5,52.7
57382500,-2.93,26.19,107.4,5.98,137.8,174.7,52.1
57384000,-3.02,27.58,101.5,5.82,132.7,167.0,52.6
57385500,-2.98,26.34,107.1,5.89,136.0,173.1,51.8
57387000,-3.08,27.47,102.7,5.70,130.9,166.4,51.9
57388500,-2.97,26.03,108.6,5.90,136.7,174.6,51.5
57390000,-3.15,27.66,102.5,5.58,128.5,164.4,51.4
57391500,-2.98,26.23,107.8,5.88,136.0,173.5,51.6
57393000,-3.11,27.45,103.2,5.64,129.8,165.8,51.5
57394500,-2.94,25.72,109.9,5.97,138.3,176.7,51.5
57396000,-3.15,27.66,102.6,5.57,128.3,164.3,51.4
57397500,-2.92,25.82,109.2,6.00,138.8,176.6,51.8
57399000,-3.01,26.82,105.1,5.83,134.0,170.3,51.9
57400500,-2.87,26.10,107.1,6.11,140.1,176.3,52.6
57402000,-3.07,27.09,104.5,5.71,131.6,168.0,51.6
57403500,-2.87,26.17,106.7,6.11,139.9,176.0,52.7
57405000,-3.04,26.69,106.1,5.76,133.2,170.3,51.5
57406500,-2.94,26.62,105.3,5.96,136.6,172.5,52.4
57408000,-3.02,27.06,104.0,5.81,133.4,169.2,52.0
57409500,-2.89,26.62,104.7,6.06,138.3,173.5,52.9
57411000,-2.97,26.39,106.8,5.90,136.0,172.9,51.9
57412500,-2.93,26.74,104.5,5.99,136.9,172.3,52.6
57414000,-2.93,26.32,106.7,5.98,137.4,174.0,52.2
57415500,-2.91,26.69,104.5,6.03,137.7,172.9,52.8
57417000,-2.89,25.84,108.6,6.08,140.0,177.2,52.2
57418500,-2.96,27.11,103.2,5.92,135.1,170.0,52.6
57420000,-2.87,26.19,106.7,6.10,139.8,175.9,52.7
57421500,-2.98,27.12,103.2,5.90,134.7,169.7,52.5
57423000,-2.88,25.88,108.4,6.08,140.0,177.1,52.3
57424500,-3.05,27.35,102.9,5.76,132.1,167.5,52.1
57426000,-2.89,26.06,107.6,6.06,139.3,176.0,52.3
57427500,-3.00,27.11,103.5,5.85,134.0,169.3,52.3
57429000,-2.85,25.54,109.9,6.15,141.7,179.3,52.2
57430500,-3.03,27.42,102.4,5.79,132.5,167.5,52.3
57432000,-2.82,25.60,109.2,6.21,142.7,179.7,52.6
57433500,-2.91,26.68,104.7,6.02,137.5,172.8,52.7
57435000,-2.79,25.82,107.6,6.28,143.5,179.3,53.1
57436500,-2.96,26.93,103.9,5.93,135.6,170.9,52.5
57438000,-2.77,25.87,107.1,6.31,143.8,179.3,53.3
57439500,-2.94,26.58,105.5,5.96,136.8,172.7,52.4
57441000,-2.85,26.37,105.5,6.15,140.2,175.4,53.0
57442500,-2.98,26.82,104.7,5.89,135.2,171.0,52.3
57444000,-2.85,26.24,106.2,6.14,140.4,176.0,52.9
57445500,-2.94,26.11,107.9,5.97,137.7,174.9,51.9
57447000,-2.95,26.24,107.4,5.94,136.9,174.0,51.9
57448500,-2.99,25.90,109.5,5.87,136.2,174.8,51.2
57450000,-2.92,26.13,107.6,6.00,138.3,175.2,52.1
57451500,-2.90,25.27,111.9,6.05,140.5,179.6,51.5
57453000,-2.98,26.52,106.3,5.88,135.4,172.2,51.9
57454500,-2.90,25.54,110.4,6.04,139.9,178.3,51.7
57456000,-2.99,26.66,105.7,5.86,134.9,171.4,51.9
57457500,-2.89,25.42,111.0,6.07,140.7,179.2,51.7
57459000,-3.06,26.90,105.3,5.73,132.3,169.1,51.5
57460500,-2.90,25.58,110.3,6.04,139.8,178.0,51.7
57462000,-3.03,26.65,106.2,5.78,133.6,170.6,51.5
57463500,-2.86,25.04,112.8,6.12,142.2,181.5,51.6
57465000,-3.08,26.92,105.3,5.70,131.8,168.7,51.4
57466500,-2.85,25.19,111.7,6.16,142.6,181.1,51.9
57468000,-2.94,26.18,107.5,5.97,137.6,174.6,52.0
57469500,-2.75,25.39,109.4,6.38,145.8,182.3,53.1
57471000,-2.91,26.52,105.4,6.02,137.8,173.5,52.6
57472500,-2.75,25.56,108.4,6.38,145.5,181.5,53.3
57474000,-2.89,26.20,106.9,6.06,139.1,175.4,52.5
57475500,-2.81,26.01,106.9,6.23,142.2,177.9,53.1
57477000,-2.93,26.42,106.2,5.98,137.3,173.6,52.3
57478500,-2.81,25.91,107.3,6.25,142.7,178.5,53.0
57480000,-2.90,25.78,109.1,6.05,139.7,177.3,52.0
57481500,-2.85,25.93,107.7,6.16,141.2,177.6,52.7
57483000,-2.89,25.85,108.6,6.07,139.9,177.1,52.2
57484500,-2.82,25.87,107.7,6.22,142.3,178.5,52.9
57486000,-2.80,25.18,111.3,6.25,144.1,182.1,52.3
57487500,-2.87,26.22,106.5,6.11,139.9,175.8,52.7
57489000,-2.81,25.38,110.2,6.25,143.7,181.1,52.5
57490500,-2.89,26.35,106.1,6.06,138.8,174.7,52.6
57492000,-2.80,25.17,111.3,6.26,144.3,182.2,52.4
57493500,-2.93,26.63,105.1,5.98,136.9,172.7,52.5
57495000,-2.82,25.37,110.4,6.22,143.3,180.9,52.4
57496500,-2.91,26.26,106.8,6.02,138.3,174.7,52.3
57498000,-2.77,24.79,113.1,6.32,146.1,184.8,52.3
57499500,-2.94,26.60,105.4,5.96,136.7,172.6,52.3
57501000,-2.74,24.92,111.9,6.40,147.2,184.8,52.8
57502500,-2.84,25.89,107.8,6.18,141.6,178.0,52.7
57504000,-2.72,25.05,111.0,6.43,147.4,184.5,53.0
57505500,-2.87,26.25,106.4,6.10,139.6,175.5,52.7
57507000,-2.71,25.18,110.1,6.46,147.6,184.1,53.3
57508500,-2.91,25.77,109.4,6.02,139.2,177.0,51.8
57510000,-2.82,25.54,109.5,6.21,142.8,180.0,52.5
57511500,-2.96,25.96,108.9,5.92,137.1,175.1,51.5
57513000,-2.83,25.44,110.1,6.20,142.8,180.3,52.4
57514500,-2.93,25.29,112.1,5.99,139.5,179.0,51.2
57516000,-2.87,25.54,110.1,6.10,141.0,178.9,52.0
57517500,-2.93,25.45,111.3,5.98,139.0,178.1,51.3
57519000,-2.84,25.44,110.2,6.18,142.4,180.1,52.3
57520500,-2.83,24.57,115.1,6.20,144.3,184.6,51.4
57522000,-2.88,25.70,109.4,6.08,140.4,178.0,52.1
57523500,-2.84,24.86,113.5,6.17,143.4,182.9,51.6
57525000,-2.91,25.92,108.5,6.02,138.9,176.3,52.0
57526500,-2.80,24.72,113.9,6.25,145.0,184.4,51.8
57528000,-2.96,26.21,107.6,5.92,136.6,173.9,51.8
57529500,-2.83,24.93,113.0,6.20,143.7,182.8,51.8
57531000,-2.89,25.82,108.8,6.07,139.9,177.2,52.1
57532500,-2.73,24.51,114.2,6.41,148.1,187.0,52.4
57534000,-2.91,26.26,106.8,6.03,138.5,174.9,52.4
57535500,-2.72,24.56,113.7,6.44,148.6,187.2,52.6
57537000,-2.80,25.66,108.6,6.25,143.3,179.8,52.8
57538500,-2.69,24.61,113.1,6.51,149.6,187.5,52.9
57540000,-2.84,25.84,108.1,6.18,141.7,178.2,52.7
57541500,-2.66,24.87,111.1,6.57,150.1,186.7,53.5
57543000,-2.81,25.58,109.1,6.24,143.2,180.0,52.7
57544500,-2.72,25.21,110.0,6.43,147.1,183.7,53.2
57546000,-2.84,25.71,108.8,6.16,141.7,178.7,52.5
57547500,-2.73,25.21,110.2,6.41,146.7,183.5,53.1
57549000,-2.83,25.16,111.7,6.19,143.1,181.6,52.0
57550500,-2.78,25.17,111.0,6.31,145.1,182.7,52.6
57552000,-2.84,25.30,111.1,6.16,142.4,180.6,52.0
57553500,-2.75,25.13,110.8,6.38,146.3,183.6,52.9
57555000,-2.73,24.46,114.4,6.42,148.4,187.4,52.4
57556500,-2.77,25.34,110.0,6.32,144.9,181.9,52.8
57558000,-2.74,24.70,113.1,6.40,147.6,186.0,52.5
57559500,-2.80,25.59,109.0,6.25,143.3,180.1,52.7
57561000,-2.73,24.55,113.9,6.42,148.3,187.0,52.5
57562500,-2.86,25.84,108.4,6.13,140.9,177.8,52.4
57564000,-2.74,24.72,113.1,6.39,147.4,185.8,52.5
57565500,-2.84,25.48,110.1,6.18,142.4,179.9,52.3
57567000,-2.71,24.26,115.4,6.47,149.7,189.0,52.4
57568500,-2.86,25.86,108.3,6.12,140.7,177.6,52.4
57570000,-2.73,24.17,116.2,6.41,148.9,188.9,52.0
57571500,-2.85,25.22,111.6,6.15,142.3,180.9,51.9
57573000,-2.72,24.13,116.4,6.43,149.3,189.3,52.1
57574500,-2.88,25.37,111.1,6.09,141.0,179.5,51.8
57576000,-2.68,24.49,113.7,6.53,150.2,188.4,52.9
57577500,-2.83,25.15,111.8,6.19,143.2,181.6,52.0
57579000,-2.74,24.75,112.9,6.40,147.5,185.7,52.6
57580500,-2.87,25.28,111.6,6.10,141.4,180.1,51.7
57582000,-2.75,24.80,112.8,6.37,146.9,185.2,52.5
57583500,-2.88,24.65,115.2,6.09,142.3,183.0,51.0
57585000,-2.80,24.78,113.5,6.26,145.1,184.2,52.0
57586500,-2.87,24.85,114.0,6.10,142.2,182.2,51.3
57588000,-2.77,24.66,113.8,6.32,146.4,185.4,52.1
57589500,-2.75,23.92,117.9,6.38,148.7,189.8,51.6
57591000,-2.80,24.86,113.1,6.25,144.8,183.7,52.0
57592500,-2.73,24.18,116.1,6.43,149.1,188.9,52.1
57594000,-2.76,25.16,110.9,6.34,145.7,183.1,52.7
57595500,-2.69,24.16,115.7,6.51,150.6,189.9,52.5
57597000,-2.82,25.44,110.0,6.22,143.2,180.6,52.5
57598500,-2.70,24.34,114.8,6.48,149.7,188.7,52.5
57600000,-2.79,25.12,111.5,6.27,144.6,182.6,52.4
57601500,-2.67,23.90,117.0,6.56,152.0,191.8,52.4
57603000,-2.82,25.46,109.9,6.21,143.0,180.3,52.4
57604500,-2.64,23.85,116.9,6.63,153.3,192.8,52.7
57606000,-2.75,24.96,111.8,6.38,146.7,184.5,52.7
57607500,-2.64,23.84,117.0,6.64,153.4,192.9,52.7
57609000,-2.76,25.13,111.0,6.35,145.9,183.3,52.7
57610500,-2.60,24.14,114.5,6.74,154.3,192.2,53.4
57612000,-2.72,24.89,111.8,6.44,147.9,185.4,52.9
57613500,-2.65,24.40,113.7,6.61,151.8,189.6,53.2
57615000,-2.75,25.11,111.0,6.36,146.2,183.5,52.8
57616500,-2.66,24.49,113.4,6.58,151.0,188.8,53.1
57618000,-2.76,24.45,114.9,6.35,147.2,186.7,52.0
57619500,-2.69,24.48,113.9,6.50,149.8,188.1,52.8
57621000,-2.78,24.64,114.0,6.30,146.1,185.4,52.0
57622500,-2.69,24.35,114.5,6.52,150.3,188.9,52.7
57624000,-2.64,23.80,117.3,6.62,153.1,192.9,52.5
57625500,-2.69,24.56,113.4,6.50,149.6,187.7,52.8
57627000,-2.67,24.06,116.1,6.57,151.7,191.0,52.6
57628500,-2.73,24.81,112.4,6.42,147.7,185.6,52.7
57630000,-2.65,23.80,117.5,6.60,152.8,192.7,52.4
57631500,-2.83,25.14,111.8,6.19,143.3,181.8,52.0
57633000,-2.73,23.92,117.7,6.43,149.6,190.3,51.8
57634500,-2.84,24.67,114.6,6.17,143.7,183.8,51.4
57636000,-2.69,23.50,119.9,6.50,151.7,193.4,51.7
57637500,-2.87,25.01,113.0,6.10,141.9,181.4,51.5
57639000,-2.66,23.49,119.5,6.59,153.3,194.4,52.1
57640500,-2.79,24.68,114.0,6.28,145.6,184.9,51.9
57642000,-2.66,23.39,120.2,6.58,153.3,194.8,51.9
57643500,-2.81,24.80,113.5,6.23,144.6,183.8,51.9
57645000,-2.61,23.75,117.2,6.70,154.6,194.0,52.8
57646500,-2.75,24.42,115.0,6.37,147.7,187.2,52.1
57648000,-2.64,23.98,116.2,6.63,152.9,192.0,52.8
57649500,-2.80,24.67,114.1,6.26,145.3,184.8,51.9
57651000,-2.68,24.10,116.0,6.53,151.0,190.4,52.5
57652500,-2.79,24.02,117.9,6.27,146.7,188.2,51.2
57654000,-2.67,24.04,116.3,6.55,151.5,190.9,52.5
57655500,-2.74,24.33,115.4,6.39,148.1,187.8,52.1
57657000,-2.64,23.99,116.1,6.62,152.8,191.9,52.8
57658500,-2.62,23.41,119.4,6.69,155.2,195.8,52.4
57660000,-2.65,24.14,115.3,6.61,152.2,190.9,52.9
57661500,-2.64,23.65,118.2,6.64,153.8,193.9,52.5
57663000,-2.69,24.40,114.2,6.52,150.2,188.7,52.8
57664500,-2.62,23.43,119.3,6.68,154.9,195.6,52.4
57666000,-2.73,24.67,113.3,6.42,148.0,186.3,52.6
57667500,-2.63,23.66,118.0,6.66,154.1,194.1,52.6
57669000,-2.72,24.29,115.3,6.45,149.2,188.6,52.3
57670500,-2.61,23.32,120.0,6.70,155.6,196.5,52.4
57672000,-2.74,24.67,113.4,6.39,147.5,186.1,52.5
57673500,-2.56,23.19,120.0,6.84,158.1,198.5,52.8
57675000,-2.69,24.33,114.7,6.51,150.3,189.0,52.6
57676500,-2.57,23.10,120.7,6.82,158.1,198.9,52.6
57678000,-2.70,24.44,114.1,6.49,149.7,188.3,52.7
57679500,-2.53,23.46,117.8,6.92,158.8,197.7,53.4
57681000,-2.64,24.17,115.0,6.63,152.6,191.0,53.0
57682500,-2.55,23.58,117.4,6.85,157.5,196.4,53.3
57684000,-2.68,24.40,114.2,6.52,150.3,188.7,52.8
57685500,-2.58,23.73,116.8,6.78,156.0,194.9,53.2
57687000,-2.68,23.72,118.4,6.53,151.8,192.5,52.1
57688500,-2.62,23.78,117.1,6.68,154.2,193.6,52.8
57690000,-2.70,23.92,117.3,6.49,150.6,190.9,52.1
57691500,-2.60,23.61,117.8,6.74,155.6,195.2,52.9
57693000,-2.61,23.07,121.6,6.70,156.0,197.8,52.1
57694500,-2.68,23.79,117.9,6.54,151.8,192.2,52.2
57696000,-2.65,23.23,121.0,6.61,154.1,196.0,51.9
57697500,-2.71,23.97,117.2,6.46,150.0,190.4,52.0
57699000,-2.64,22.91,123.0,6.64,155.3,198.1,51.6
57700500,-2.76,24.31,115.8,6.34,147.4,187.4,51.8
57702000,-2.65,23.28,120.8,6.60,153.9,195.6,51.9
57703500,-2.75,23.95,117.8,6.36,148.4,189.5,51.5
57705000,-2.63,22.88,123.0,6.67,155.8,198.5,51.7
57706500,-2.79,24.22,116.6,6.29,146.6,187.3,51.5
57708000,-2.58,22.80,123.0,6.78,158.1,200.2,52.1
57709500,-2.73,23.98,117.3,6.43,149.5,190.0,51.9
57711000,-2.59,22.71,123.7,6.75,157.7,200.5,51.9
57712500,-2.75,24.08,117.0,6.36,148.1,188.8,51.7
57714000,-2.54,23.08,120.5,6.88,159.2,199.7,52.9
57715500,-2.64,23.71,117.8,6.64,153.7,193.7,52.5
57717000,-2.50,23.19,119.1,6.99,160.6,199.9,53.4
57718500,-2.65,24.03,115.9,6.62,152.6,191.7,52.8
57720000,-2.55,23.38,118.6,6.87,158.3,197.8,53.2
57721500,-2.65,23.36,120.2,6.60,153.8,195.2,52.0
57723000,-2.57,23.50,118.2,6.81,156.9,196.4,53.0
57724500,-2.67,23.61,118.9,6.56,152.6,193.4,52.1
57726000,-2.56,23.26,119.6,6.82,157.7,198.0,52.8
57727500,-2.54,22.78,122.5,6.89,159.9,201.5,52.5
57729000,-2.58,23.41,118.8,6.79,156.9,196.8,52.9
57730500,-2.55,23.03,121.0,6.86,158.8,199.6,52.7
57732000,-2.60,23.66,117.6,6.72,155.2,194.7,52.8
57733500,-2.56,22.59,124.0,6.85,159.6,202.2,52.2
57735000,-2.65,24.00,116.2,6.61,152.5,191.7,52.7
57736500,-2.56,22.96,121.5,6.84,158.8,199.9,52.6
57738000,-2.63,23.59,118.5,6.64,154.0,194.4,52.4
57739500,-2.54,22.69,123.2,6.88,160.0,201.9,52.4
57741000,-2.67,23.92,116.9,6.56,151.9,191.7,52.4
57742500,-2.50,22.53,123.6,7.00,162.4,204.1,52.7
57744000,-2.62,23.73,117.3,6.69,154.5,194.0,52.8
57745500,-2.50,22.37,124.7,6.99,162.7,205.0,52.5
57747000,-2.63,23.80,117.1,6.66,153.8,193.3,52.7
57748500,-2.46,22.71,121.7,7.11,163.7,204.0,53.4
57750000,-2.56,23.46,118.3,6.83,157.4,196.9,53.1
57751500,-2.47,22.81,121.1,7.09,163.2,203.3,53.4
57753000,-2.61,23.65,117.8,6.71,154.9,194.6,52.8
57754500,-2.55,23.11,120.4,6.87,158.8,199.3,52.8
57756000,-2.67,22.97,123.1,6.55,153.7,196.9,51.3
57757500,-2.59,23.10,121.1,6.75,156.9,198.2,52.3
57759000,-2.70,23.22,121.8,6.48,151.8,194.6,51.3
57760500,-2.59,22.91,122.4,6.75,157.3,199.3,52.1
57762000,-2.56,22.33,126.0,6.83,159.8,203.5,51.8
57763500,-2.60,23.06,121.5,6.73,156.5,198.2,52.2
57765000,-2.58,22.54,124.8,6.77,158.4,201.7,51.8
57766500,-2.63,23.23,120.8,6.66,155.0,196.5,52.1
57768000,-2.58,22.21,127.1,6.78,159.2,203.7,51.4
57769500,-2.69,23.57,119.5,6.50,151.7,193.1,51.8
57771000,-2.58,22.55,124.7,6.77,158.5,201.6,51.8
57772500,-2.67,23.25,121.2,6.56,153.3,195.4,51.7
57774000,-2.57,22.22,126.8,6.81,159.9,204.0,51.6
57775500,-2.71,23.50,120.1,6.45,150.9,192.9,51.5
57777000,-2.49,22.16,126.0,7.04,163.9,206.7,52.4
57778500,-2.58,23.29,119.7,6.78,157.0,197.4,52.7
57780000,-2.47,22.07,126.4,7.09,165.0,207.8,52.5
57781500,-2.60,23.43,119.1,6.72,155.7,196.0,52.6
57783000,-2.42,22.36,123.5,7.22,166.4,207.2,53.4
57784500,-2.54,23.05,120.6,6.90,159.5,199.9,52.9
57786000,-2.42,22.46,122.8,7.22,166.2,206.6,53.5
57787500,-2.57,23.28,119.6,6.80,157.4,197.7,52.8
57789000,-2.48,22.67,122.4,7.05,162.9,203.7,53.1
57790500,-2.58,22.64,124.0,6.79,158.6,201.3,52.0
57792000,-2.50,22.70,122.5,6.98,161.7,202.9,52.8
57793500,-2.60,22.97,122.0,6.74,156.9,198.8,52.1
57795000,-2.50,22.50,123.8,7.01,162.5,204.3,52.7
57796500,-2.47,22.14,126.0,7.07,164.5,207.2,52.6
57798000,-2.51,22.74,122.3,6.97,161.4,202.5,52.8
57799500,-2.48,22.27,125.1,7.05,163.8,206.1,52.6
57801000,-2.52,22.81,121.9,6.95,160.9,201.9,52.8
57802500,-2.50,21.85,128.5,7.01,164.1,208.4,51.9
57804000,-2.58,23.16,120.6,6.77,157.1,198.1,52.5
57805500,-2.48,22.25,125.4,7.04,163.7,206.2,52.5
57807000,-2.56,22.90,122.0,6.84,158.8,200.3,52.5
57808500,-2.49,22.02,127.0,7.04,164.2,207.6,52.3
57810000,-2.59,23.17,120.6,6.75,156.7,197.8,52.4
57811500,-2.42,21.82,127.4,7.23,168.0,210.9,52.8
57813000,-2.54,22.80,122.3,6.90,160.0,201.4,52.6
57814500,-2.43,21.76,128.0,7.20,167.6,210.9,52.6
57816000,-2.62,23.15,121.2,6.68,155.6,197.2,52.1
57817500,-2.43,22.08,125.7,7.20,166.7,208.8,53.0
57819000,-2.55,22.54,124.4,6.85,159.8,202.5,52.1
57820500,-2.44,22.07,125.9,7.17,166.4,208.7,52.9
57822000,-2.61,22.80,123.4,6.71,156.8,199.5,51.8
57823500,-2.50,22.26,125.5,7.00,163.0,205.7,52.4
57825000,-2.60,22.33,126.5,6.72,158.0,202.4,51.3
57826500,-2.51,22.44,124.4,6.96,162.0,204.3,52.5
57828000,-2.63,22.54,125.5,6.65,156.2,200.3,51.2
57829500,-2.53,22.12,126.9,6.92,162.0,205.8,51.9
57831000,-2.49,21.67,129.7,7.01,164.5,209.5,51.8
57832500,-2.53,22.36,125.3,6.91,161.2,204.2,52.1
57834000,-2.51,21.85,128.7,6.96,163.2,207.8,51.7
57835500,-2.54,22.41,125.0,6.90,160.9,203.8,52.2
57837000,-2.51,21.41,131.9,6.97,164.4,210.7,51.3
57838500,-2.57,22.86,122.5,6.80,158.3,200.1,52.3
57840000,-2.46,21.92,127.3,7.12,165.9,209.1,52.5
57841500,-2.51,22.45,124.3,6.97,162.1,204.3,52.5
