Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51624000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51625500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51627000,0.00,-16.24,0.0,?,-350.6,350.6,-90.0
51628500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51630000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51631500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51633000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51634500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51636000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51637500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51639000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51640500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51642000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51643500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51645000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51646500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51648000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51649500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51651000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51652500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51654000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51655500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51657000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51658500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51660000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51661500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51663000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51664500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51666000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51667500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51669000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51670500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51672000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51673500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51675000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51676500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51678000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51679500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51681000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51682500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51684000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51687000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51688500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51690000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51691500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51693000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51694500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51696000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51697500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51699000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51700500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51702000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51703500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51705000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51706500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51708000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51709500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51711000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51712500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51714000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51715500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51717000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51718500,0.00,-17.03,0.0,?,-334.1,334.1,-90.0
51720000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51721500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51723000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51724500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51726000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51727500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51729000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51730500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51732000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51733500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51735000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51736500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51738000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51739500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51741000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51742500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51744000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51745500,0.00,-17.28,0.0,?,-329.2,329.2,-90.0
51747000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51748500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51750000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51751500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51753000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51754500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51756000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51757500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51759000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51760500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51762000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51763500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51765000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51766500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51768000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51769500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51771000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51772500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51774000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51775500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51777000,0.00,-17.56,0.0,?,-323.6,323.6,-90.0
51778500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51780000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51781500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51783000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51784500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51786000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51787500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51789000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51790500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51792000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51793500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51795000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51796500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51798000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51802500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51804000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51808500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51810000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51811500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51813000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51814500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51816000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51817500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51819000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51820500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51822000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51823500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51825000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51826500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51828000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51829500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51831000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51832500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51834000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51835500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51837000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51838500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51840000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51841500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51843000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51844500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51846000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51847500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51849000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51850500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51852000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51853500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51855000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51856500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51858000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51859500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51861000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51862500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51864000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51865500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51867000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51868500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51870000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51871500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51873000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51874500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51876000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51877500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51879000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51880500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51882000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51883500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51885000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51886500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51888000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51889500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51891000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51892500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51894000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51895500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51897000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51898500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51900000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51901500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51903000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51904500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51906000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51907500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51909000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51910500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51912000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51913500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51915000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51916500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51918000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51919500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51921000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51922500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51924000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51925500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51927000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51928500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51930000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51931500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51933000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51934500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51936000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51937500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51939000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51940500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51942000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51943500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51945000,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51946500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51948000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51949500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51951000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51952500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51954000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51955500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51957000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51958500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51960000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51961500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51963000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51964500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51966000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51967500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51969000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51970500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51972000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51973500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51975000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51976500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51978000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51979500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51981000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51982500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51984000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51985500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51987000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51988500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51990000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51991500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51993000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51994500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51996000,0.00,-19.69,0.0,?,-288.0,288.0,-90.0
51997500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51999000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52000500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52002000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52003500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52005000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52006500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52008000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52009500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52011000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52012500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52014000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52015500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52017000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52018500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52020000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52021500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52023000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52024500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52026000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52027500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52029000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52030500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52032000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52033500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52035000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52036500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52038000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52039500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52041000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52042500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52044000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52045500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52047000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52048500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52050000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52051500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52053000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52054500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52056000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52057500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52059000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52060500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52062000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52063500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52065000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52066500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52068000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52069500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52071000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52072500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52074000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52075500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52077000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52078500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52080000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52081500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52083000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52084500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52086000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52087500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52089000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52090500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52092000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52093500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52095000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52096500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52098000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52099500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52101000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52102500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52104000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52105500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52107000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52108500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52110000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52111500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52113000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52114500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52116000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52117500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52119000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52120500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52122000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52123500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52125000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52126500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52128000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52129500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52131000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52132500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52134000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52135500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52137000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52138500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52140000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52141500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52143000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52144500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52146000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52147500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52149000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52150500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52152000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52153500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52155000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52156500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52158000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52159500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52161000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52162500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52164000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52165500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52167000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52168500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52170000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52171500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52173000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52174500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52176000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52177500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52179000,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52180500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52182000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52183500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52185000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52186500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52188000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52189500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52191000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52192500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52194000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52195500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52197000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52198500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52200000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52201500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52203000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52204500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52206000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52207500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52209000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52210500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52212000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52213500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52215000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52216500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52218000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52219500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52221000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52222500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52224000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52225500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52227000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52228500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52230000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52231500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52233000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52234500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52236000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52237500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52239000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52240500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52242000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52243500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52245000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52246500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52248000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52249500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52251000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52252500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52254000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52255500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
