Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57139500,-3.23,27.30,104.9,5.44,126.5,164.4,50.3
57141000,-3.04,27.45,102.3,5.78,132.2,167.2,52.3
57142500,-3.31,27.62,104.2,5.31,123.6,161.6,49.9
57144000,-3.11,27.75,101.7,5.65,129.6,164.7,51.9
57145500,-3.23,27.04,106.1,5.44,126.8,165.4,50.1
57147000,-3.15,27.91,101.3,5.58,128.2,163.4,51.7
57148500,-3.25,27.12,105.9,5.41,126.1,164.7,50.0
57150000,-3.15,27.39,103.8,5.58,128.8,165.4,51.1
57151500,-3.11,26.45,107.9,5.64,131.3,170.0,50.6
57153000,-3.18,27.53,103.4,5.52,127.7,164.3,51.0
57154500,-3.14,26.76,106.7,5.59,130.0,168.2,50.6
57156000,-3.18,27.53,103.4,5.53,127.7,164.3,51.0
57157500,-3.12,26.41,108.2,5.63,131.2,170.1,50.5
57159000,-3.36,27.71,104.1,5.24,122.2,160.5,49.6
57160500,-3.14,26.61,107.4,5.60,130.3,168.9,50.5
57162000,-3.28,27.22,105.7,5.37,125.2,163.8,49.8
57163500,-3.09,26.18,109.0,5.69,132.6,171.6,50.6
57165000,-3.42,27.31,106.4,5.14,120.6,160.8,48.6
57166500,-3.07,26.21,108.8,5.71,132.9,171.8,50.7
57168000,-3.27,26.76,107.8,5.38,126.0,165.8,49.4
57169500,-3.03,26.47,107.0,5.80,134.1,171.6,51.4
57171000,-3.35,26.78,108.3,5.25,123.4,164.1,48.7
57172500,-3.00,26.63,105.9,5.85,134.8,171.4,51.8
57174000,-3.22,26.47,108.8,5.46,127.8,167.8,49.6
57175500,-3.00,26.69,105.7,5.84,134.5,171.1,51.9
57177000,-3.31,26.59,108.9,5.31,124.7,165.6,48.9
57178500,-3.08,27.00,104.9,5.70,131.7,168.4,51.4
57180000,-3.18,26.58,107.9,5.52,128.9,168.1,50.1
57181500,-3.08,27.42,102.9,5.70,130.9,166.5,51.8
57183000,-3.25,26.91,106.9,5.41,126.5,165.6,49.8
57184500,-3.08,26.86,105.6,5.71,131.9,168.9,51.3
57186000,-3.05,25.94,109.9,5.75,134.1,173.4,50.7
57187500,-3.12,26.97,105.4,5.63,130.5,167.7,51.1
57189000,-3.09,26.08,109.6,5.68,132.7,172.1,50.4
57190500,-3.09,26.92,105.5,5.67,131.2,168.4,51.2
57192000,-3.03,26.07,109.0,5.80,134.8,173.4,51.0
57193500,-3.24,27.54,103.9,5.42,125.9,163.2,50.5
57195000,-3.03,26.33,107.8,5.79,134.1,172.1,51.2
57196500,-3.17,27.18,104.9,5.54,128.5,165.9,50.8
57198000,-3.00,26.06,108.8,5.85,135.7,173.9,51.3
57199500,-3.28,27.26,105.5,5.36,125.0,163.6,49.8
57201000,-2.96,25.96,108.9,5.93,137.3,175.3,51.6
57202500,-3.19,26.79,107.0,5.50,128.3,167.1,50.2
57204000,-2.97,25.88,109.3,5.91,137.1,175.4,51.4
57205500,-3.25,26.94,106.8,5.41,126.3,165.4,49.8
57207000,-2.91,26.31,106.4,6.03,138.4,174.6,52.4
57208500,-3.09,26.38,108.0,5.69,132.3,170.8,50.8
57210000,-2.89,26.31,106.3,6.06,138.9,174.9,52.6
57211500,-3.19,26.59,108.0,5.50,128.6,167.9,50.0
57213000,-2.95,26.54,105.8,5.94,136.5,172.7,52.2
57214500,-3.11,26.08,109.8,5.64,131.8,171.5,50.2
57216000,-3.01,26.79,105.2,5.83,134.1,170.5,51.9
57217500,-3.16,26.27,109.2,5.56,130.1,169.9,50.0
57219000,-3.05,26.27,108.3,5.75,133.6,172.0,51.0
57220500,-3.04,25.13,114.1,5.77,135.6,177.2,49.9
57222000,-3.10,26.20,109.1,5.65,131.9,171.2,50.4
57223500,-3.08,25.19,114.1,5.70,134.2,176.1,49.6
57225000,-3.07,25.99,109.8,5.72,133.5,172.9,50.6
57226500,-2.99,25.33,112.6,5.86,137.0,177.3,50.6
57228000,-3.23,26.68,107.9,5.44,127.2,166.8,49.7
57229500,-3.01,25.52,111.7,5.83,136.2,176.1,50.6
57231000,-3.14,26.32,108.8,5.60,130.7,170.1,50.2
57232500,-2.98,25.28,112.7,5.89,137.7,177.9,50.7
57234000,-3.28,26.32,110.0,5.36,126.0,167.3,48.9
57235500,-2.95,25.21,112.8,5.94,138.6,178.8,50.9
57237000,-3.18,25.89,111.3,5.53,130.0,171.1,49.4
57238500,-2.94,25.23,112.5,5.97,139.3,179.0,51.1
57240000,-3.28,26.05,111.3,5.36,126.4,168.4,48.6
57241500,-2.85,25.79,108.5,6.15,141.3,178.1,52.5
57243000,-3.03,25.84,110.3,5.78,134.8,174.2,50.7
57244500,-2.84,25.80,108.4,6.17,141.7,178.4,52.6
57246000,-3.13,26.11,109.8,5.61,131.2,171.1,50.1
57247500,-2.87,25.88,108.3,6.10,140.3,177.3,52.3
57249000,-3.05,25.58,111.8,5.75,134.5,174.9,50.3
57250500,-2.95,26.33,106.9,5.95,136.9,173.7,52.0
57252000,-3.12,25.93,110.6,5.63,131.9,172.1,50.0
57253500,-2.94,26.07,108.1,5.97,137.8,175.1,51.9
57255000,-2.95,25.05,113.7,5.94,138.9,179.5,50.7
57256500,-2.99,26.05,108.8,5.86,135.9,174.1,51.3
57258000,-2.96,25.14,113.3,5.92,138.4,178.8,50.7
57259500,-2.96,25.84,109.5,5.93,137.5,175.8,51.5
57261000,-2.94,24.79,115.1,5.96,139.6,180.9,50.5
57262500,-3.09,26.41,107.9,5.69,132.2,170.7,50.8
57264000,-2.91,25.34,111.6,6.03,140.1,179.1,51.5
57265500,-3.05,26.22,108.5,5.76,133.8,172.3,51.0
57267000,-2.90,25.09,112.9,6.05,140.9,180.5,51.3
57268500,-3.15,26.26,109.2,5.58,130.4,170.1,50.0
57270000,-2.85,25.00,112.8,6.15,142.8,182.0,51.7
57271500,-3.07,25.86,110.5,5.72,133.7,173.4,50.4
57273000,-2.85,24.81,113.9,6.14,143.0,182.8,51.4
57274500,-3.16,26.14,109.9,5.56,130.3,170.5,49.9
57276000,-2.81,25.16,111.5,6.24,143.9,182.1,52.2
57277500,-2.98,25.45,111.8,5.88,137.2,177.0,50.8
57279000,-2.79,25.33,110.2,6.28,144.3,181.6,52.6
57280500,-3.13,25.14,114.8,5.61,132.4,175.3,49.1
57282000,-2.83,25.08,112.2,6.19,143.3,182.0,51.9
57283500,-3.04,24.79,116.0,5.77,136.0,178.7,49.5
57285000,-2.94,25.59,110.6,5.96,138.5,177.3,51.4
57286500,-3.13,25.04,115.3,5.61,132.6,175.7,49.0
57288000,-2.91,25.43,111.2,6.02,139.7,178.6,51.5
57289500,-2.95,24.26,118.2,5.94,140.0,183.2,49.8
57291000,-2.98,25.28,112.7,5.88,137.5,177.8,50.6
57292500,-2.96,24.24,118.3,5.93,139.9,183.2,49.8
57294000,-2.95,25.04,113.7,5.94,138.9,179.6,50.7
57295500,-2.93,24.04,119.2,5.98,141.3,184.8,49.8
57297000,-3.05,25.47,112.4,5.75,134.8,175.5,50.2
57298500,-2.90,24.59,115.7,6.05,141.6,182.9,50.8
57300000,-3.04,25.49,112.2,5.77,135.0,175.6,50.3
57301500,-2.87,24.38,116.7,6.10,142.9,184.5,50.8
57303000,-3.09,25.71,111.5,5.68,133.0,173.6,50.0
57304500,-2.81,24.59,114.7,6.23,144.9,184.9,51.6
57306000,-3.02,25.42,112.3,5.81,136.0,176.4,50.4
57307500,-2.80,24.37,115.9,6.27,146.0,186.3,51.6
57309000,-3.10,25.63,112.0,5.67,133.0,173.9,49.9
57310500,-2.77,24.55,114.5,6.31,146.5,185.9,52.0
57312000,-2.93,24.99,113.8,5.99,139.9,180.3,50.9
57313500,-2.73,24.81,112.4,6.42,147.6,185.6,52.7
57315000,-3.00,25.20,113.4,5.84,136.8,177.7,50.4
57316500,-2.73,24.79,112.6,6.41,147.6,185.6,52.7
57318000,-2.94,24.69,115.6,5.96,139.8,181.4,50.4
57319500,-2.84,25.29,111.1,6.17,142.6,180.8,52.1
57321000,-3.01,24.96,114.8,5.82,136.9,178.6,50.0
57322500,-2.83,25.18,111.6,6.19,143.1,181.5,52.1
57324000,-2.88,24.33,117.0,6.08,142.7,184.6,50.6
57325500,-2.88,25.03,113.1,6.08,141.5,181.1,51.4
57327000,-2.85,24.23,117.3,6.15,144.1,185.8,50.8
57328500,-2.85,24.87,113.6,6.15,142.9,182.6,51.5
57330000,-2.82,23.93,118.7,6.22,145.8,188.1,50.9
57331500,-2.91,25.03,113.3,6.03,140.6,180.6,51.1
57333000,-2.82,24.41,115.9,6.21,144.9,185.5,51.4
57334500,-2.93,25.23,112.5,5.98,139.3,179.1,51.1
57336000,-2.78,24.15,117.0,6.30,146.9,187.8,51.5
57337500,-3.01,25.50,111.8,5.83,136.2,176.2,50.6
57339000,-2.79,24.26,116.4,6.29,146.5,187.1,51.5
57340500,-2.96,24.90,114.6,5.92,138.8,180.0,50.5
57342000,-2.77,23.81,118.9,6.32,147.9,189.8,51.2
57343500,-3.11,24.78,116.5,5.65,133.7,177.4,48.9
57345000,-2.77,23.76,119.2,6.33,148.1,190.1,51.2
57346500,-2.92,24.13,118.7,6.00,141.4,184.6,50.0
57348000,-2.72,24.11,116.4,6.43,149.4,189.4,52.1
57349500,-3.01,24.27,118.6,5.82,137.7,181.8,49.3
57351000,-2.72,24.14,116.3,6.44,149.3,189.3,52.1
57352500,-2.94,23.91,120.1,5.97,141.2,185.3,49.6
57354000,-2.81,24.49,115.3,6.24,145.2,185.4,51.5
57355500,-3.01,24.20,119.0,5.83,138.0,182.3,49.2
57357000,-2.81,24.46,115.5,6.23,145.2,185.5,51.5
57358500,-2.89,23.62,121.4,6.06,143.3,187.8,49.7
57360000,-2.86,24.36,116.7,6.12,143.4,184.8,50.9
57361500,-2.88,23.52,121.9,6.09,144.0,188.7,49.8
57363000,-2.85,24.17,117.6,6.15,144.2,186.1,50.8
57364500,-2.79,23.36,122.0,6.27,147.9,191.7,50.5
57366000,-2.83,24.51,115.4,6.20,144.4,184.9,51.4
57367500,-2.77,23.83,118.8,6.31,147.8,189.6,51.2
57369000,-2.87,24.72,114.7,6.10,142.4,182.9,51.2
57370500,-2.74,23.71,119.1,6.40,149.6,191.2,51.5
57372000,-2.96,24.98,114.1,5.93,138.8,179.7,50.6
57373500,-2.74,23.84,118.4,6.39,149.1,190.4,51.6
57375000,-2.90,24.46,116.5,6.04,141.7,183.4,50.6
57376500,-2.70,23.49,120.0,6.49,151.6,193.4,51.6
57378000,-2.99,24.76,115.7,5.87,138.0,180.1,50.0
57379500,-2.67,23.56,119.2,6.55,152.5,193.6,52.0
57381000,-2.82,24.08,117.9,6.20,145.3,187.1,51.0
57382500,-2.63,23.83,117.0,6.64,153.5,193.0,52.7
57384000,-2.89,24.32,117.2,6.06,142.2,184.3,50.5
57385500,-2.63,23.79,117.2,6.65,153.7,193.3,52.7
57387000,-2.83,23.91,119.0,6.20,145.5,188.0,50.7
57388500,-2.67,24.01,116.4,6.56,151.7,191.2,52.5
57390000,-2.90,24.14,118.4,6.04,142.1,185.0,50.2
57391500,-2.72,24.23,115.8,6.43,149.0,188.7,52.2
57393000,-2.82,23.60,120.7,6.21,146.3,189.7,50.5
57394500,-2.76,24.29,115.9,6.35,147.5,187.6,51.9
57396000,-2.82,23.71,120.1,6.22,146.3,189.3,50.6
57397500,-2.74,23.89,118.1,6.39,149.0,190.1,51.6
57399000,-2.71,23.10,122.7,6.46,151.7,195.1,51.0
57400500,-2.78,24.07,117.4,6.31,147.2,188.3,51.4
57402000,-2.73,23.37,121.2,6.41,150.3,193.1,51.1
57403500,-2.85,24.06,118.3,6.15,144.5,186.7,50.7
57405000,-2.72,23.02,123.3,6.43,151.4,195.3,50.8
57406500,-2.95,24.33,117.7,5.94,139.9,182.9,49.9
57408000,-2.74,23.20,122.4,6.39,150.2,193.7,50.8
57409500,-2.90,23.80,120.4,6.05,142.9,186.8,49.9
57411000,-2.69,22.83,124.2,6.51,153.1,197.2,51.0
57412500,-3.00,23.95,120.4,5.85,138.6,183.6,49.0
57414000,-2.67,22.85,123.9,6.55,153.8,197.5,51.2
57415500,-2.85,23.40,122.3,6.16,145.6,190.1,50.0
57417000,-2.65,22.97,122.7,6.61,154.6,197.4,51.6
57418500,-2.92,23.50,122.4,6.00,142.4,187.8,49.3
57420000,-2.62,23.24,120.7,6.67,155.2,196.6,52.1
57421500,-2.82,23.19,123.3,6.21,146.8,191.8,50.0
57423000,-2.63,23.22,120.9,6.65,154.8,196.4,52.0
57424500,-2.90,23.38,122.9,6.04,143.4,188.8,49.4
57426000,-2.70,23.53,119.8,6.48,151.4,193.0,51.6
57427500,-2.78,23.26,122.5,6.29,148.3,192.4,50.4
57429000,-2.70,23.88,117.6,6.48,150.6,191.1,52.0
57430500,-2.81,23.39,121.9,6.24,147.1,191.1,50.3
57432000,-2.69,23.44,120.2,6.51,151.9,193.7,51.6
57433500,-2.67,22.70,124.8,6.56,154.2,198.4,51.0
57435000,-2.73,23.59,119.7,6.43,150.2,192.1,51.4
57436500,-2.69,22.89,123.8,6.52,153.2,196.9,51.1
57438000,-2.74,23.64,119.6,6.40,149.6,191.5,51.4
57439500,-2.63,22.85,123.3,6.65,155.6,198.5,51.6
57441000,-2.85,24.16,117.7,6.15,144.3,186.2,50.8
57442500,-2.65,23.03,122.4,6.61,154.5,197.1,51.6
57444000,-2.78,23.75,119.4,6.29,147.5,189.8,51.0
57445500,-2.62,22.68,124.3,6.68,156.6,199.9,51.5
57447000,-2.88,23.85,119.8,6.09,143.6,187.0,50.2
57448500,-2.57,22.63,124.0,6.80,158.7,201.4,52.0
57450000,-2.77,23.39,121.6,6.32,148.6,192.0,50.7
57451500,-2.58,22.62,124.2,6.79,158.5,201.4,51.9
57453000,-2.82,23.56,121.0,6.22,146.5,190.0,50.5
57454500,-2.54,22.94,121.3,6.90,159.7,200.6,52.8
57456000,-2.71,23.19,122.1,6.47,151.7,194.7,51.2
57457500,-2.53,22.97,121.1,6.91,159.8,200.5,52.8
57459000,-2.79,23.35,122.0,6.28,147.9,191.7,50.5
57460500,-2.61,23.27,120.2,6.71,155.8,196.8,52.4
57462000,-2.73,22.81,124.8,6.42,151.5,196.3,50.5
57463500,-2.65,23.42,119.8,6.61,153.7,194.9,52.1
57465000,-2.79,23.12,123.5,6.28,148.3,193.0,50.2
57466500,-2.69,22.85,124.0,6.51,153.1,197.0,51.0
57468000,-2.65,21.97,129.6,6.60,156.3,203.1,50.3
57469500,-2.73,22.94,124.0,6.41,151.1,195.4,50.6
57471000,-2.69,22.10,129.2,6.50,154.3,201.2,50.0
57472500,-2.71,22.80,124.6,6.47,152.4,196.8,50.7
57474000,-2.64,22.05,128.9,6.64,157.0,203.1,50.6
57475500,-2.85,23.33,122.7,6.15,145.4,190.3,49.8
57477000,-2.65,22.39,126.6,6.62,156.0,200.9,50.9
57478500,-2.79,23.10,123.5,6.29,148.6,193.2,50.3
57480000,-2.62,22.09,128.4,6.69,157.9,203.5,50.9
57481500,-2.89,23.11,124.5,6.07,144.2,190.5,49.2
57483000,-2.57,22.00,128.4,6.80,160.1,205.2,51.3
57484500,-2.80,22.77,125.8,6.26,148.6,194.6,49.7
57486000,-2.58,21.89,129.3,6.78,160.0,205.7,51.1
57487500,-2.86,22.81,126.1,6.14,146.1,192.9,49.2
57489000,-2.49,22.55,123.4,7.02,162.6,204.1,52.8
57490500,-2.67,22.77,124.4,6.56,154.1,198.0,51.1
57492000,-2.48,22.51,123.5,7.04,163.1,204.6,52.9
57493500,-2.74,22.95,124.0,6.38,150.6,195.1,50.5
57495000,-2.54,22.74,122.8,6.88,159.8,201.6,52.5
57496500,-2.68,22.43,126.8,6.52,154.1,199.6,50.5
57498000,-2.61,22.94,122.4,6.72,156.6,198.8,52.0
57499500,-2.74,22.73,125.4,6.40,151.2,196.4,50.3
57501000,-2.59,22.68,123.9,6.76,157.9,200.7,51.9
57502500,-2.58,21.89,129.3,6.79,160.1,205.8,51.1
57504000,-2.63,22.78,123.8,6.65,155.8,199.0,51.5
57505500,-2.59,22.09,128.1,6.75,158.9,204.1,51.1
57507000,-2.60,22.61,124.5,6.74,157.7,200.9,51.7
57508500,-2.57,21.76,130.1,6.81,160.7,206.8,51.0
57510000,-2.74,23.20,122.4,6.39,150.2,193.7,50.8
57511500,-2.56,22.15,127.3,6.82,160.2,204.6,51.5
57513000,-2.68,22.95,123.3,6.52,153.2,196.7,51.2
57514500,-2.54,22.00,127.9,6.89,161.7,206.2,51.6
57516000,-2.77,22.98,124.2,6.31,149.2,194.1,50.2
57517500,-2.48,21.85,128.2,7.05,164.9,208.8,52.1
57519000,-2.69,22.65,125.4,6.51,153.6,198.3,50.8
57520500,-2.49,21.70,129.5,7.02,164.7,209.5,51.8
57522000,-2.76,22.94,124.3,6.34,149.9,194.7,50.3
57523500,-2.46,22.03,126.5,7.12,165.6,208.4,52.6
57525000,-2.62,22.34,126.6,6.68,157.3,201.9,51.2
57526500,-2.45,22.14,125.6,7.13,165.4,207.7,52.8
57528000,-2.76,22.18,129.3,6.36,151.3,199.0,49.5
57529500,-2.52,22.05,127.3,6.95,162.7,206.6,52.0
57531000,-2.69,21.75,131.6,6.52,155.2,203.5,49.7
57532500,-2.60,22.36,126.2,6.74,158.2,202.4,51.4
57534000,-2.76,21.97,130.8,6.34,151.2,200.0,49.1
57535500,-2.58,22.17,127.3,6.79,159.5,204.1,51.4
57537000,-2.59,21.31,133.7,6.76,160.6,209.0,50.2
57538500,-2.64,22.11,128.5,6.62,156.6,202.6,50.6
57540000,-2.60,21.32,133.7,6.74,160.2,208.7,50.1
57541500,-2.59,22.04,128.4,6.75,159.1,204.5,51.1
57543000,-2.59,20.97,136.2,6.76,161.3,211.1,49.8
57544500,-2.74,22.48,127.1,6.40,151.8,197.9,50.1
57546000,-2.56,21.55,131.6,6.83,161.5,208.3,50.8
57547500,-2.70,22.33,127.7,6.49,153.8,199.9,50.3
57549000,-2.53,21.34,132.8,6.91,163.5,210.6,50.9
57550500,-2.73,22.65,125.8,6.42,151.8,197.2,50.4
57552000,-2.45,21.50,130.3,7.14,167.1,211.9,52.0
57553500,-2.65,22.31,127.3,6.59,155.7,201.1,50.7
57555000,-2.45,21.23,132.4,7.15,168.0,213.9,51.8
57556500,-2.72,22.56,126.3,6.44,152.3,197.9,50.3
57558000,-2.43,21.53,129.8,7.20,168.2,212.5,52.4
57559500,-2.57,21.93,128.8,6.81,160.4,205.8,51.2
57561000,-2.40,21.66,128.3,7.29,169.3,212.4,52.8
57562500,-2.65,22.14,128.3,6.61,156.3,202.3,50.6
57564000,-2.40,21.68,128.2,7.28,169.2,212.3,52.9
57565500,-2.60,21.63,131.5,6.72,159.3,206.5,50.5
57567000,-2.51,22.11,126.7,6.97,162.9,206.4,52.1
57568500,-2.65,21.96,129.6,6.61,156.6,203.3,50.4
57570000,-2.49,21.96,127.6,7.02,164.1,207.9,52.1
57571500,-2.52,21.24,133.3,6.94,164.2,211.5,50.9
57573000,-2.53,21.93,128.3,6.92,162.3,206.9,51.7
57574500,-2.50,21.22,133.2,7.01,165.5,212.4,51.2
57576000,-2.51,21.81,128.9,6.98,163.6,208.3,51.8
57577500,-2.49,20.89,135.7,7.03,166.5,214.8,50.8
57579000,-2.60,22.12,128.0,6.73,158.6,203.8,51.1
57580500,-2.47,21.37,131.7,7.08,166.5,212.3,51.7
57582000,-2.60,22.09,128.1,6.74,158.8,204.0,51.1
57583500,-2.45,21.11,133.5,7.13,167.9,214.4,51.5
57585000,-2.67,22.28,127.7,6.56,155.0,200.8,50.5
57586500,-2.43,21.11,133.1,7.19,169.0,215.1,51.8
57588000,-2.60,21.92,129.4,6.73,158.9,204.9,50.8
57589500,-2.45,20.65,136.9,7.15,169.3,217.7,51.0
57591000,-2.75,21.84,131.6,6.37,152.1,201.1,49.1
57592500,-2.43,20.84,135.3,7.19,169.7,217.0,51.4
57594000,-2.58,21.29,133.8,6.77,160.9,209.2,50.2
57595500,-2.39,21.11,132.5,7.30,170.9,216.3,52.2
57597000,-2.67,21.45,133.5,6.57,156.7,205.9,49.6
57598500,-2.40,21.07,132.8,7.29,170.9,216.5,52.1
57600000,-2.61,20.95,136.6,6.71,160.3,210.6,49.6
57601500,-2.50,21.52,131.0,6.99,164.5,210.3,51.5
57603000,-2.67,21.26,135.0,6.56,156.8,206.9,49.3
57604500,-2.49,21.44,131.4,7.02,165.3,211.2,51.5
57606000,-2.53,20.69,137.8,6.92,164.8,214.8,50.1
57607500,-2.54,21.26,133.4,6.89,163.2,210.8,50.7
57609000,-2.50,20.57,138.4,6.98,166.3,216.4,50.2
57610500,-2.51,21.23,133.3,6.97,164.8,212.0,51.0
57612000,-2.45,20.55,137.8,7.15,169.4,218.4,50.9
57613500,-2.51,21.57,130.8,6.96,163.9,209.6,51.4
57615000,-2.43,21.02,133.8,7.19,169.1,215.6,51.6
57616500,-2.55,21.69,130.5,6.85,161.6,207.7,51.1
57618000,-2.42,20.76,135.7,7.23,170.5,217.9,51.5
57619500,-2.62,21.87,130.0,6.68,158.0,204.6,50.6
57621000,-2.41,20.87,134.7,7.25,170.6,217.4,51.7
57622500,-2.57,21.45,132.4,6.81,161.3,208.7,50.6
57624000,-2.36,20.51,136.8,7.40,174.1,221.4,51.8
57625500,-2.63,21.71,131.2,6.65,157.8,205.2,50.3
57627000,-2.35,20.63,135.7,7.44,174.5,221.0,52.1
57628500,-2.50,21.16,133.7,7.00,165.4,212.7,51.1
57630000,-2.32,20.89,133.1,7.52,175.2,220.1,52.8
57631500,-2.55,21.41,132.5,6.86,162.2,209.5,50.8
57633000,-2.31,20.84,133.3,7.55,175.9,220.7,52.8
57634500,-2.51,20.90,135.9,6.96,165.2,213.9,50.5
57636000,-2.40,21.14,132.4,7.29,170.7,216.0,52.2
57637500,-2.56,21.19,134.3,6.82,162.1,210.5,50.4
57639000,-2.41,21.18,132.2,7.26,170.1,215.4,52.1
57640500,-2.47,20.65,137.3,7.07,167.9,216.9,50.7
57642000,-2.45,21.15,133.1,7.12,167.7,214.1,51.6
57643500,-2.45,20.66,136.9,7.15,169.2,217.7,51.0
57645000,-2.42,21.01,133.7,7.23,169.9,216.2,51.8
57646500,-2.40,20.33,138.9,7.29,172.6,221.6,51.2
57648000,-2.46,21.13,133.3,7.12,167.6,214.2,51.5
57649500,-2.40,20.54,137.2,7.29,172.1,220.1,51.4
57651000,-2.56,21.07,135.2,6.84,162.5,211.4,50.3
57652500,-2.42,20.16,140.6,7.23,171.9,222.1,50.7
57654000,-2.64,21.38,133.7,6.64,158.2,207.2,49.8
57655500,-2.43,20.33,139.4,7.19,170.8,220.4,50.8
57657000,-2.58,20.87,137.0,6.77,161.6,211.9,49.7
57658500,-2.37,19.93,141.9,7.38,175.2,225.4,51.0
57660000,-2.66,21.09,136.2,6.58,157.5,208.2,49.2
57661500,-2.36,20.02,141.0,7.41,175.5,225.1,51.2
57663000,-2.51,20.55,138.7,6.96,165.9,216.3,50.1
57664500,-2.33,20.27,138.4,7.50,176.6,224.3,51.9
57666000,-2.57,20.71,138.1,6.80,162.5,213.3,49.6
57667500,-2.32,20.33,137.7,7.53,177.0,224.2,52.1
57669000,-2.52,20.39,140.1,6.93,165.7,217.0,49.8
57670500,-2.35,20.47,137.0,7.43,174.7,222.0,51.9
57672000,-2.58,20.56,139.4,6.78,162.3,213.9,49.3
57673500,-2.38,20.67,135.9,7.34,172.7,219.8,51.8
57675000,-2.46,20.35,139.6,7.12,169.4,219.5,50.5
57676500,-2.40,20.86,134.7,7.27,171.0,217.7,51.8
57678000,-2.46,20.45,138.8,7.12,169.2,218.8,50.6
57679500,-2.39,20.60,136.5,7.32,172.5,220.0,51.6
57681000,-2.35,19.98,141.2,7.43,176.0,225.7,51.3
57682500,-2.41,20.73,135.8,7.25,171.0,218.4,51.5
57684000,-2.37,20.15,140.0,7.39,174.9,224.0,51.3
57685500,-2.46,20.86,135.6,7.10,167.9,215.8,51.1
57687000,-2.34,19.99,140.9,7.47,176.6,225.9,51.4
57688500,-2.53,21.15,134.2,6.91,163.9,211.8,50.7
57690000,-2.35,20.13,139.8,7.45,176.0,224.8,51.6
57691500,-2.48,20.70,137.1,7.05,167.4,216.4,50.7
57693000,-2.30,19.83,141.6,7.61,179.5,228.7,51.7
57694500,-2.55,20.98,135.7,6.86,163.2,212.3,50.2
57696000,-2.27,19.84,141.1,7.68,180.8,229.4,52.0
57697500,-2.43,20.53,137.7,7.19,170.4,219.0,51.1
57699000,-2.27,19.93,140.3,7.70,180.9,228.9,52.2
57700500,-2.48,20.66,137.3,7.06,167.6,216.7,50.7
57702000,-2.24,20.07,138.4,7.80,182.2,228.8,52.8
57703500,-2.42,20.38,138.7,7.24,171.5,220.6,51.0
57705000,-2.26,20.13,138.3,7.72,180.7,227.6,52.6
57706500,-2.48,20.55,138.2,7.06,167.9,217.4,50.5
57708000,-2.33,20.34,137.7,7.51,176.5,223.9,52.0
57709500,-2.43,20.01,142.1,7.20,171.6,222.8,50.4
57711000,-2.36,20.42,137.6,7.41,174.5,222.2,51.7
57712500,-2.49,20.17,141.5,7.03,168.0,219.6,49.9
57714000,-2.39,20.03,141.4,7.30,173.4,223.8,50.8
57715500,-2.35,19.33,147.0,7.43,177.5,230.4,50.4
57717000,-2.43,20.20,140.4,7.21,171.4,221.5,50.7
57718500,-2.38,19.54,145.4,7.35,175.5,227.9,50.4
57720000,-2.44,20.14,141.1,7.15,170.5,221.3,50.4
57721500,-2.34,19.41,146.1,7.46,177.8,230.2,50.6
57723000,-2.55,20.56,139.0,6.87,164.1,215.0,49.7
57724500,-2.36,19.67,144.0,7.41,176.4,227.7,50.8
57726000,-2.49,20.26,140.7,7.03,167.8,219.0,50.0
57727500,-2.31,19.28,146.8,7.55,179.9,232.2,50.8
57729000,-2.58,20.38,140.8,6.79,162.8,215.2,49.1
57730500,-2.29,19.30,146.3,7.64,181.4,233.0,51.1
57732000,-2.47,19.99,142.8,7.08,169.3,221.5,49.9
57733500,-2.29,19.23,146.9,7.65,181.8,233.7,51.1
57735000,-2.48,20.24,140.8,7.05,168.2,219.4,50.1
57736500,-2.21,19.72,141.0,7.91,185.1,232.7,52.7
57738000,-2.37,20.05,140.9,7.37,174.7,224.4,51.1
57739500,-2.21,19.66,141.4,7.92,185.4,233.2,52.7
57741000,-2.43,20.25,140.1,7.19,170.8,220.9,50.6
57742500,-2.28,19.93,140.5,7.65,180.0,228.3,52.0
57744000,-2.39,19.69,144.3,7.32,174.5,226.4,50.4
57745500,-2.33,20.12,139.6,7.51,177.1,225.5,51.8
57747000,-2.43,19.99,142.2,7.20,171.7,222.9,50.4
57748500,-2.31,19.82,142.0,7.55,178.6,228.2,51.5
57750000,-2.27,19.23,146.7,7.68,182.4,234.1,51.2
57751500,-2.34,19.98,140.9,7.48,177.0,226.2,51.5
57753000,-2.29,19.45,145.0,7.63,180.9,231.8,51.3
57754500,-2.32,19.90,141.3,7.54,178.2,227.4,51.6
57756000,-2.27,19.19,147.0,7.69,182.7,234.5,51.2
57757500,-2.45,20.42,138.9,7.14,169.7,219.3,50.7
57759000,-2.27,19.43,144.8,7.69,182.1,232.7,51.5
57760500,-2.40,20.16,140.4,7.28,172.8,222.6,50.9
57762000,-2.25,19.21,146.4,7.77,184.2,235.3,51.5
57763500,-2.47,20.29,140.2,7.09,169.0,219.5,50.3
57765000,-2.20,19.12,146.4,7.94,187.3,237.8,52.0
57766500,-2.39,19.92,142.3,7.31,173.8,224.6,50.7
57768000,-2.20,18.99,147.7,7.94,187.7,238.8,51.8
57769500,-2.44,20.15,141.0,7.16,170.5,221.3,50.4
57771000,-2.17,19.33,143.9,8.04,188.5,237.1,52.6
