Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55965000,-7.55,60.39,54.1,2.45,47.9,72.3,41.5
55966500,-8.26,58.53,57.0,2.26,44.2,72.1,37.8
55968000,-7.76,61.08,53.9,2.39,46.4,71.2,40.7
55969500,-7.92,59.08,56.0,2.34,46.1,72.5,39.4
55971000,-7.85,60.78,54.4,2.36,46.0,71.2,40.2
55972500,-8.10,59.28,56.1,2.30,45.0,71.9,38.7
55974000,-7.74,60.83,54.1,2.39,46.6,71.4,40.7
55975500,-7.48,59.29,55.0,2.46,48.6,73.4,41.5
55977000,-7.86,61.04,54.2,2.36,45.9,71.0,40.3
55978500,-7.56,59.65,54.8,2.44,48.0,72.9,41.2
55980000,-7.99,60.41,55.0,2.33,45.3,71.2,39.5
55981500,-7.47,60.11,54.2,2.47,48.4,72.7,41.8
55983000,-8.30,60.33,55.5,2.25,43.5,70.6,38.1
55984500,-7.52,60.01,54.4,2.45,48.1,72.7,41.5
55986000,-8.02,58.79,56.4,2.32,45.6,72.5,38.9
55987500,-7.33,60.08,53.9,2.51,49.3,73.1,42.5
55989000,-8.29,58.75,56.9,2.25,44.0,71.9,37.7
55990500,-7.22,60.14,53.6,2.54,49.9,73.3,43.0
55992000,-7.86,58.15,56.8,2.36,46.7,73.5,39.4
55993500,-7.21,59.89,53.8,2.55,50.1,73.5,43.0
55995000,-8.06,58.45,56.8,2.31,45.4,72.7,38.6
55996500,-7.17,60.02,53.6,2.56,50.3,73.5,43.2
55998000,-7.73,57.95,56.7,2.39,47.5,74.0,39.9
55999500,-7.27,60.04,53.8,2.53,49.7,73.3,42.7
56001000,-7.94,58.46,56.6,2.34,46.1,73.0,39.2
56002500,-7.48,59.41,54.9,2.47,48.6,73.3,41.6
56004000,-7.66,57.35,57.2,2.41,48.1,74.7,40.1
56005500,-7.58,59.33,55.2,2.44,48.0,73.1,41.0
56007000,-7.81,56.58,58.2,2.37,47.3,75.0,39.1
56008500,-7.51,57.79,56.5,2.46,48.9,74.7,40.9
56010000,-7.25,56.61,57.1,2.53,51.0,76.6,41.8
56011500,-7.63,57.86,56.6,2.42,48.1,74.3,40.4
56013000,-7.34,56.99,56.9,2.51,50.3,75.9,41.5
56014500,-7.74,57.30,57.4,2.39,47.6,74.6,39.7
56016000,-7.25,57.58,56.1,2.53,50.6,75.6,42.1
56017500,-8.05,56.88,58.2,2.31,45.8,74.1,38.2
56019000,-7.31,57.48,56.3,2.52,50.3,75.6,41.8
56020500,-7.76,55.91,58.7,2.38,47.8,75.7,39.1
56022000,-7.13,57.52,55.9,2.57,51.5,76.0,42.6
56023500,-8.03,55.53,59.5,2.32,46.2,75.3,37.8
56025000,-7.01,57.52,55.6,2.61,52.3,76.4,43.2
56026500,-7.64,55.24,59.2,2.42,48.8,76.7,39.5
56028000,-6.99,57.32,55.8,2.62,52.5,76.6,43.2
56029500,-7.78,56.07,58.6,2.38,47.6,75.5,39.1
56031000,-6.94,58.42,54.5,2.64,52.4,75.6,43.9
56032500,-7.45,56.39,57.7,2.47,49.7,76.2,40.7
56034000,-7.03,58.47,54.7,2.60,51.8,75.3,43.4
56035500,-7.67,56.81,57.7,2.41,48.2,75.2,39.8
56037000,-7.22,57.71,55.9,2.54,50.8,75.6,42.2
56038500,-7.40,55.74,58.3,2.49,50.2,76.9,40.7
56040000,-7.31,57.64,56.2,2.52,50.3,75.4,41.8
56041500,-7.52,55.95,58.3,2.45,49.4,76.4,40.3
56043000,-7.23,57.64,56.0,2.54,50.8,75.6,42.2
56044500,-6.98,56.04,57.1,2.62,53.0,77.9,42.9
56046000,-7.34,58.03,55.9,2.51,49.9,74.9,41.8
56047500,-7.07,56.45,56.9,2.59,52.3,77.3,42.6
56049000,-7.46,57.30,56.8,2.47,49.4,75.3,41.0
56050500,-7.00,56.80,56.3,2.62,52.7,77.1,43.1
56052000,-7.73,57.18,57.5,2.39,47.7,74.7,39.7
56053500,-7.04,56.60,56.6,2.60,52.4,77.2,42.8
56055000,-7.47,55.98,58.2,2.47,49.7,76.5,40.5
56056500,-6.86,56.85,55.9,2.66,53.6,77.4,43.8
56058000,-7.72,55.73,58.8,2.40,48.1,76.0,39.3
56059500,-6.74,56.78,55.7,2.70,54.4,77.9,44.3
56061000,-7.35,55.14,58.8,2.50,50.8,77.7,40.8
56062500,-6.73,56.80,55.7,2.71,54.5,77.9,44.4
56064000,-7.51,55.64,58.6,2.46,49.6,76.7,40.2
56065500,-6.72,56.99,55.4,2.71,54.5,77.7,44.5
56067000,-7.21,55.03,58.7,2.55,51.8,78.2,41.4
56068500,-6.81,56.23,56.5,2.68,54.1,78.2,43.8
56070000,-7.44,54.13,60.0,2.48,50.4,78.4,40.0
56071500,-7.02,55.27,58.0,2.61,53.0,78.6,42.4
56073000,-7.17,53.35,60.4,2.56,52.5,80.1,41.0
56074500,-7.12,55.01,58.5,2.58,52.4,78.6,41.9
56076000,-7.32,53.47,60.6,2.51,51.4,79.4,40.3
56077500,-7.03,54.87,58.4,2.61,53.1,79.0,42.3
56079000,-6.79,53.77,59.1,2.69,55.2,80.9,43.0
56080500,-7.14,55.19,58.3,2.57,52.2,78.3,41.8
56082000,-6.86,54.11,58.9,2.66,54.6,80.3,42.8
56083500,-7.23,54.31,59.5,2.54,51.8,78.9,41.1
56085000,-6.79,54.70,58.1,2.69,54.9,79.9,43.4
56086500,-7.52,54.16,60.1,2.45,49.8,78.1,39.7
56088000,-6.84,54.47,58.5,2.67,54.6,80.0,43.1
56089500,-7.20,53.00,60.8,2.55,52.4,80.3,40.7
56091000,-6.58,55.00,57.2,2.76,56.3,80.3,44.5
56092500,-7.44,54.51,59.6,2.48,50.3,78.0,40.2
56094000,-6.53,55.21,56.8,2.78,56.6,80.2,44.9
56095500,-7.09,53.77,59.8,2.58,53.0,79.9,41.5
56097000,-6.52,55.30,56.7,2.79,56.6,80.1,45.0
56098500,-7.26,54.20,59.6,2.53,51.6,78.9,40.9
56100000,-6.52,55.52,56.5,2.79,56.5,79.9,45.0
56101500,-6.96,53.69,59.6,2.63,54.0,80.4,42.2
56103000,-6.58,55.45,56.7,2.76,56.1,79.8,44.7
56104500,-7.16,53.96,59.7,2.56,52.4,79.5,41.3
56106000,-6.75,54.88,57.8,2.70,55.1,79.9,43.7
56107500,-6.90,52.86,60.4,2.65,54.7,81.5,42.1
56109000,-6.84,54.75,58.2,2.67,54.5,79.7,43.1
56110500,-7.03,53.12,60.4,2.61,53.7,80.8,41.6
56112000,-6.77,54.87,57.9,2.69,54.9,79.8,43.5
56113500,-6.54,53.27,59.1,2.78,57.3,82.3,44.1
56115000,-6.88,55.28,57.7,2.66,54.0,79.0,43.1
56116500,-6.61,53.61,58.9,2.75,56.6,81.7,43.9
56118000,-6.97,54.51,58.7,2.63,53.6,79.5,42.4
56119500,-6.56,53.81,58.5,2.77,56.9,81.6,44.2
56121000,-7.24,54.46,59.3,2.54,51.7,78.7,41.1
56122500,-6.58,53.58,58.8,2.76,56.9,81.8,44.0
56124000,-6.96,53.05,60.3,2.63,54.2,81.1,41.9
56125500,-6.43,53.88,58.1,2.82,57.9,82.0,44.9
56127000,-7.19,52.98,60.9,2.55,52.5,80.4,40.8
56128500,-6.32,53.81,57.8,2.87,58.8,82.5,45.5
56130000,-6.87,51.90,61.5,2.66,55.2,82.7,41.9
56131500,-6.34,53.19,58.6,2.86,58.9,83.1,45.1
56133000,-7.05,51.39,62.4,2.60,54.0,82.5,40.9
56134500,-6.36,53.27,58.6,2.85,58.7,82.9,45.1
56136000,-6.76,51.19,62.1,2.70,56.3,83.8,42.2
56137500,-6.42,53.09,59.0,2.83,58.3,83.0,44.7
56139000,-6.96,51.42,62.2,2.63,54.7,82.8,41.3
56140500,-6.59,52.48,60.2,2.76,57.2,83.0,43.6
56142000,-6.71,50.58,62.8,2.72,56.9,84.7,42.2
56143500,-6.66,52.38,60.5,2.73,56.7,82.9,43.2
56145000,-6.85,50.66,62.9,2.67,55.8,84.1,41.6
56146500,-6.59,52.38,60.3,2.76,57.3,83.2,43.6
56148000,-6.36,51.12,61.3,2.85,59.6,85.5,44.2
56149500,-6.71,52.59,60.3,2.72,56.3,82.5,43.0
56151000,-6.45,51.44,61.1,2.82,58.8,84.8,43.9
56152500,-6.82,52.33,60.9,2.68,55.5,82.4,42.4
56154000,-6.36,52.34,59.7,2.85,59.2,84.1,44.7
56155500,-6.99,53.07,60.4,2.62,53.9,81.0,41.8
56157000,-6.38,52.24,59.9,2.84,59.0,84.1,44.6
56158500,-6.73,51.73,61.4,2.71,56.4,83.3,42.5
56160000,-6.24,52.34,59.4,2.90,60.1,84.5,45.4
56161500,-6.95,51.70,61.9,2.63,54.7,82.6,41.5
56163000,-6.13,52.53,58.8,2.95,61.0,84.7,46.0
56164500,-6.63,51.15,61.9,2.74,57.4,84.4,42.8
56166000,-6.12,52.63,58.7,2.95,61.0,84.6,46.1
56167500,-6.79,51.49,61.8,2.69,56.0,83.4,42.2
56169000,-6.12,52.90,58.3,2.96,60.8,84.3,46.2
56170500,-6.54,51.03,61.8,2.78,58.2,84.9,43.3
56172000,-6.22,52.80,58.8,2.91,60.1,84.0,45.6
56173500,-6.70,51.31,61.8,2.72,56.8,83.9,42.5
56175000,-6.34,52.14,59.9,2.86,59.4,84.4,44.7
56176500,-6.45,50.22,62.6,2.81,59.2,86.2,43.4
56178000,-6.42,52.06,60.2,2.83,58.8,84.2,44.3
56179500,-6.58,50.36,62.8,2.76,58.0,85.5,42.8
56181000,-6.35,52.37,59.7,2.86,59.2,84.0,44.8
56182500,-6.15,50.54,61.4,2.94,61.7,87.1,45.1
56184000,-6.47,52.83,59.4,2.81,58.0,83.1,44.3
56185500,-6.21,50.93,61.1,2.91,61.0,86.3,44.9
56187000,-6.56,51.78,60.9,2.77,57.7,83.9,43.4
56188500,-6.16,51.11,60.7,2.94,61.4,86.3,45.3
56190000,-6.78,51.89,61.3,2.69,56.0,83.0,42.4
56191500,-6.18,50.70,61.3,2.93,61.4,86.7,45.0
56193000,-6.59,49.33,64.1,2.76,58.3,86.7,42.3
56194500,-6.10,50.50,61.3,2.97,62.2,87.3,45.4
56196000,-6.78,49.10,64.8,2.69,56.8,86.1,41.3
56197500,-5.99,50.57,60.9,3.02,63.1,87.7,46.0
56199000,-6.47,48.84,64.5,2.81,59.5,87.8,42.7
56200500,-5.99,50.60,60.9,3.02,63.1,87.7,46.0
56202000,-6.63,49.08,64.5,2.75,58.1,86.8,42.0
56203500,-5.98,50.64,60.8,3.02,63.2,87.6,46.1
56205000,-6.36,48.78,64.3,2.85,60.5,88.3,43.2
56206500,-6.04,50.67,60.9,2.99,62.6,87.3,45.8
56208000,-6.54,48.95,64.5,2.78,58.9,87.3,42.4
56209500,-6.20,50.05,62.2,2.92,61.4,87.4,44.6
56211000,-6.29,48.10,65.1,2.88,61.4,89.5,43.3
56212500,-6.26,49.88,62.6,2.89,61.0,87.4,44.2
56214000,-6.43,48.23,65.2,2.82,60.1,88.7,42.7
56215500,-6.18,51.08,60.8,2.93,61.2,86.3,45.2
56217000,-5.97,49.40,62.4,3.02,63.8,89.3,45.6
56218500,-6.28,51.52,60.5,2.89,60.1,85.3,44.8
56220000,-6.03,49.76,62.1,3.00,63.1,88.5,45.4
56221500,-6.35,50.59,61.9,2.86,60.0,86.2,44.1
56223000,-5.98,49.79,61.9,3.02,63.5,88.7,45.7
56224500,-6.57,50.67,62.3,2.77,58.0,85.2,42.9
56226000,-6.01,49.68,62.2,3.01,63.3,88.7,45.5
56227500,-6.33,49.33,63.5,2.86,60.6,87.8,43.6
56229000,-5.87,49.85,61.5,3.07,64.5,89.1,46.4
56230500,-6.52,49.31,64.0,2.79,59.0,87.0,42.7
56232000,-5.76,49.98,60.9,3.12,65.4,89.4,47.0
56233500,-6.23,48.73,64.1,2.91,61.7,89.0,43.9
56235000,-5.77,50.15,60.7,3.12,65.3,89.2,47.1
56236500,-6.39,49.22,63.8,2.84,60.1,87.7,43.3
56238000,-5.77,50.28,60.5,3.12,65.2,89.0,47.1
56239500,-6.14,48.63,64.0,2.94,62.6,89.5,44.4
56241000,-5.83,50.39,60.6,3.09,64.6,88.6,46.8
56242500,-6.31,48.85,64.1,2.87,61.0,88.5,43.6
56244000,-5.97,49.70,62.0,3.03,63.7,88.9,45.8
56245500,-6.08,47.74,65.1,2.98,63.6,91.0,44.3
56247000,-6.05,49.65,62.3,2.99,63.0,88.6,45.3
56248500,-6.17,47.90,65.1,2.93,62.6,90.3,43.9
56250000,-5.99,49.81,61.9,3.01,63.4,88.6,45.7
56251500,-5.80,48.29,63.5,3.11,66.0,91.6,46.1
56253000,-6.09,50.14,61.8,2.97,62.4,87.8,45.3
56254500,-5.88,47.84,64.4,3.07,65.4,91.8,45.5
56256000,-6.20,48.34,64.6,2.92,62.2,89.6,43.9
56257500,-5.84,47.94,64.1,3.09,65.7,91.8,45.7
56259000,-6.43,48.12,65.4,2.82,60.1,88.8,42.6
56260500,-5.86,47.82,64.3,3.08,65.6,91.9,45.6
56262000,-6.16,47.19,66.1,2.94,62.9,91.3,43.6
56263500,-5.71,48.10,63.5,3.15,66.9,92.2,46.5
56265000,-6.38,46.94,66.9,2.84,61.0,90.5,42.3
56266500,-5.64,48.20,63.1,3.19,67.6,92.4,47.0
56268000,-6.08,46.60,66.8,2.97,64.0,92.5,43.8
56269500,-5.63,48.28,62.9,3.19,67.6,92.3,47.0
56271000,-6.24,46.86,66.8,2.90,62.3,91.3,43.0
56272500,-5.65,48.36,62.8,3.18,67.4,92.2,47.0
56274000,-6.00,46.52,66.7,3.01,64.8,93.0,44.2
56275500,-5.70,48.53,62.8,3.15,66.8,91.7,46.7
56277000,-6.12,47.74,65.2,2.96,63.1,90.8,44.1
56278500,-5.80,48.48,63.2,3.11,65.9,91.3,46.2
56280000,-5.89,46.57,66.3,3.06,65.8,93.4,44.8
56281500,-5.85,48.48,63.4,3.08,65.4,91.0,45.9
56283000,-5.99,46.69,66.4,3.02,64.8,92.8,44.3
56284500,-5.83,48.71,62.9,3.09,65.5,90.8,46.1
56286000,-5.62,47.13,64.6,3.20,68.3,94.0,46.6
56287500,-5.93,49.24,62.5,3.04,64.3,89.7,45.8
56289000,-5.67,47.42,64.3,3.17,67.6,93.3,46.4
56290500,-5.98,48.24,64.1,3.02,64.3,90.8,45.1
56292000,-5.63,47.32,64.4,3.19,68.1,93.7,46.6
56293500,-6.20,48.32,64.6,2.92,62.2,89.6,43.9
56295000,-5.65,47.19,64.6,3.18,68.0,93.8,46.5
56296500,-5.94,47.05,65.7,3.04,65.1,92.5,44.7
56298000,-5.54,47.42,63.9,3.24,69.0,94.0,47.2
56299500,-6.12,47.12,66.1,2.95,63.3,91.5,43.8
56301000,-5.43,47.60,63.2,3.30,70.0,94.3,47.9
56302500,-5.85,46.48,66.3,3.08,66.3,93.8,45.0
56304000,-5.44,47.74,63.0,3.30,69.8,94.1,47.9
56305500,-6.01,46.98,66.0,3.00,64.5,92.3,44.3
56307000,-5.46,48.10,62.5,3.29,69.4,93.4,48.0
56308500,-5.80,46.32,66.4,3.11,66.9,94.3,45.2
56310000,-5.53,48.12,62.8,3.25,68.7,93.1,47.6
56311500,-5.93,46.60,66.4,3.04,65.5,93.2,44.6
56313000,-5.63,47.38,64.3,3.19,68.1,93.6,46.7
56314500,-5.71,45.41,67.6,3.15,68.2,96.0,45.2
56316000,-5.75,46.46,66.0,3.13,67.4,94.3,45.6
56317500,-5.86,44.83,68.9,3.08,66.9,96.1,44.1
56319000,-5.70,46.73,65.5,3.16,67.7,94.2,46.0
56320500,-5.50,45.46,66.9,3.26,70.4,97.1,46.5
56322000,-5.81,47.00,65.4,3.10,66.5,93.3,45.5
56323500,-5.55,45.65,66.7,3.24,69.8,96.6,46.3
56325000,-5.85,46.15,66.8,3.08,66.5,94.2,44.8
56326500,-5.52,45.73,66.5,3.25,70.0,96.6,46.5
56328000,-6.06,46.02,67.6,2.98,64.4,93.3,43.6
56329500,-5.53,45.57,66.8,3.25,70.1,96.8,46.4
56331000,-5.82,45.02,68.6,3.10,67.2,96.0,44.4
56332500,-5.43,45.80,66.0,3.30,71.0,97.0,47.1
56334000,-6.00,44.97,69.1,3.01,65.3,95.1,43.4
56335500,-5.34,45.88,65.6,3.36,72.0,97.4,47.7
56337000,-5.74,44.60,69.0,3.14,68.3,97.1,44.7
56338500,-5.30,46.73,64.0,3.38,71.9,96.3,48.3
56340000,-5.83,45.92,67.1,3.09,66.8,94.7,44.8
56341500,-5.31,46.84,63.9,3.38,71.7,96.1,48.3
56343000,-5.65,45.35,67.5,3.18,68.9,96.5,45.6
56344500,-5.36,46.95,63.9,3.34,71.1,95.6,48.0
56346000,-5.77,45.59,67.5,3.12,67.5,95.4,45.0
56347500,-5.47,46.29,65.4,3.28,70.3,96.0,47.1
56349000,-5.56,44.48,68.7,3.23,70.3,98.3,45.7
56350500,-5.54,46.28,65.7,3.24,69.6,95.7,46.7
56352000,-5.63,44.51,68.9,3.19,69.5,97.8,45.2
56353500,-5.51,46.60,65.0,3.26,69.8,95.4,47.0
56355000,-5.32,44.97,67.0,3.37,72.7,98.9,47.3
56356500,-5.61,47.07,64.7,3.20,68.4,94.2,46.6
56358000,-5.37,45.20,66.8,3.34,72.0,98.2,47.1
56359500,-5.66,46.05,66.4,3.18,68.5,95.4,45.9
56361000,-5.32,45.18,66.7,3.36,72.5,98.5,47.4
56362500,-5.84,46.22,66.7,3.08,66.5,94.2,44.9
56364000,-5.34,44.90,67.2,3.36,72.6,98.9,47.2
56365500,-5.61,45.00,68.0,3.20,69.5,97.2,45.6
56367000,-5.23,45.21,66.3,3.42,73.5,99.0,48.0
56368500,-5.77,44.95,68.5,3.12,67.8,96.4,44.7
56370000,-5.13,45.43,65.5,3.48,74.5,99.2,48.7
56371500,-5.53,44.46,68.6,3.24,70.6,98.5,45.8
56373000,-5.15,45.58,65.3,3.47,74.2,98.9,48.6
56374500,-5.66,44.93,68.2,3.18,68.9,97.0,45.3
56376000,-5.17,45.87,64.9,3.46,73.8,98.3,48.7
56377500,-5.53,43.55,70.2,3.25,71.1,99.9,45.4
56379000,-5.26,45.29,66.2,3.40,73.2,98.7,47.8
56380500,-5.65,43.69,70.3,3.18,69.6,98.9,44.7
56382000,-5.37,44.53,68.0,3.34,72.3,99.3,46.8
56383500,-5.45,42.76,71.3,3.29,72.4,101.6,45.4
56385000,-5.44,44.52,68.2,3.30,71.6,98.9,46.4
56386500,-5.54,42.90,71.3,3.24,71.3,100.8,45.0
56388000,-5.36,44.55,67.9,3.34,72.5,99.3,46.9
56389500,-5.20,43.33,69.5,3.44,75.0,102.2,47.2
56391000,-5.50,45.06,67.5,3.26,70.6,97.7,46.3
56392500,-5.26,43.68,69.1,3.40,74.1,101.3,47.0
56394000,-5.51,44.08,69.2,3.26,71.0,99.2,45.8
56395500,-5.22,43.73,68.8,3.43,74.5,101.4,47.3
56397000,-5.72,44.17,69.7,3.15,68.7,97.8,44.6
56398500,-5.20,43.55,69.1,3.44,74.9,101.9,47.3
56400000,-5.42,43.82,69.4,3.31,72.1,100.1,46.1
56401500,-5.01,44.40,66.7,3.56,76.6,101.6,48.9
56403000,-5.60,44.02,69.6,3.21,70.0,98.7,45.2
56404500,-5.00,44.39,66.7,3.57,76.7,101.7,49.0
56406000,-5.35,43.47,69.7,3.35,73.2,101.1,46.4
56407500,-5.01,44.55,66.5,3.56,76.5,101.4,49.0
56409000,-5.51,43.98,69.4,3.26,71.0,99.3,45.7
56410500,-5.03,44.71,66.3,3.55,76.2,101.0,49.0
56412000,-5.31,43.32,69.9,3.38,73.8,101.6,46.6
56413500,-5.10,44.97,66.1,3.51,75.2,100.2,48.7
56415000,-5.44,43.46,70.1,3.29,72.1,100.5,45.8
56416500,-5.17,44.12,67.9,3.46,74.9,101.1,47.8
56418000,-5.23,42.57,71.0,3.42,75.1,103.3,46.6
56419500,-5.25,44.30,67.9,3.41,73.9,100.3,47.4
56421000,-5.25,43.00,70.2,3.41,74.6,102.5,46.7
56422500,-5.19,44.47,67.4,3.44,74.4,100.4,47.8
56424000,-5.04,42.99,69.4,3.54,77.2,103.8,48.0
56425500,-5.32,45.04,66.9,3.37,72.7,98.8,47.4
56427000,-5.08,43.25,69.1,3.52,76.5,103.1,47.9
56428500,-5.32,43.95,68.8,3.37,73.3,100.5,46.8
56430000,-5.05,43.11,69.3,3.53,76.9,103.5,48.0
56431500,-5.52,44.19,69.0,3.25,70.9,98.9,45.7
56433000,-5.05,43.05,69.4,3.54,77.0,103.6,48.0
56434500,-5.29,42.95,70.5,3.38,74.1,102.3,46.4
56436000,-4.90,43.44,68.0,3.64,78.6,103.9,49.1
56437500,-5.45,43.12,70.7,3.29,72.2,101.1,45.6
56439000,-4.88,43.05,68.6,3.65,79.1,104.7,49.1
56440500,-5.28,41.82,72.5,3.39,74.9,104.3,45.9
56442000,-4.93,43.09,68.8,3.62,78.5,104.4,48.8
56443500,-5.40,42.05,72.5,3.32,73.2,103.1,45.3
56445000,-4.93,43.36,68.3,3.62,78.3,103.9,48.9
56446500,-5.24,41.76,72.5,3.42,75.5,104.6,46.1
56448000,-5.01,43.34,68.7,3.57,77.4,103.4,48.4
56449500,-5.37,41.86,72.7,3.34,73.8,103.6,45.4
56451000,-5.10,42.62,70.4,3.50,76.7,104.1,47.5
56452500,-5.15,40.97,73.8,3.47,76.9,106.6,46.2
56454000,-5.16,42.57,70.7,3.46,76.0,103.8,47.0
56455500,-5.22,41.00,73.9,3.43,76.0,106.0,45.8
56457000,-5.14,42.88,70.0,3.48,76.1,103.4,47.4
56458500,-4.94,41.52,71.9,3.61,79.4,107.1,47.8
56460000,-5.22,43.25,69.7,3.43,74.8,102.3,47.0
56461500,-4.98,42.13,70.8,3.59,78.5,105.7,48.0
56463000,-5.21,43.16,69.8,3.43,75.0,102.5,47.1
56464500,-4.92,42.22,70.4,3.62,79.1,105.9,48.3
56466000,-5.38,43.20,70.3,3.33,73.0,101.4,46.1
56467500,-4.91,42.06,70.7,3.63,79.4,106.3,48.4
56469000,-5.16,42.22,71.4,3.47,76.2,104.4,46.9
56470500,-4.83,42.22,70.0,3.69,80.3,106.5,48.9
56472000,-5.30,42.16,72.0,3.38,74.4,103.5,46.0
56473500,-4.75,42.41,69.2,3.75,81.3,106.8,49.6
56475000,-5.10,41.71,72.1,3.50,77.2,105.6,46.9
56476500,-4.77,42.73,68.7,3.73,80.8,106.0,49.6
56478000,-5.22,42.16,71.7,3.43,75.4,104.1,46.5
56479500,-4.78,42.90,68.4,3.72,80.5,105.6,49.6
56481000,-5.07,41.62,72.2,3.52,77.6,106.0,47.1
56482500,-4.85,42.96,68.6,3.68,79.6,105.1,49.2
56484000,-5.17,41.73,72.3,3.46,76.3,105.2,46.5
56485500,-4.92,42.37,70.1,3.63,79.2,105.7,48.5
56487000,-4.98,40.62,73.8,3.59,79.5,108.5,47.1
56488500,-4.98,42.35,70.4,3.58,78.4,105.3,48.1
56490000,-5.04,40.81,73.7,3.54,78.5,107.7,46.8
56491500,-4.97,42.75,69.6,3.59,78.2,104.7,48.3
56493000,-4.79,41.19,71.9,3.72,81.6,108.8,48.6
56494500,-5.06,43.27,69.0,3.53,76.8,103.2,48.1
56496000,-4.83,41.43,71.6,3.69,80.9,108.0,48.5
56497500,-5.09,42.28,71.0,3.51,77.0,104.7,47.3
56499000,-4.80,41.25,71.8,3.71,81.5,108.6,48.6
56500500,-5.24,41.65,72.7,3.41,75.5,104.8,46.1
56502000,-4.84,40.63,73.2,3.68,81.3,109.5,48.0
56503500,-5.08,40.52,74.4,3.52,78.2,107.9,46.4
56505000,-4.75,40.93,72.2,3.75,82.4,109.6,48.8
56506500,-5.23,40.39,75.2,3.42,76.2,107.0,45.4
56508000,-4.67,41.08,71.5,3.81,83.3,109.8,49.4
56509500,-5.02,40.14,75.0,3.55,79.1,109.0,46.5
56511000,-4.70,41.37,71.1,3.78,82.7,109.0,49.3
56512500,-5.14,40.42,74.8,3.48,77.4,107.7,46.0
56514000,-4.71,41.49,70.8,3.78,82.5,108.8,49.4
56515500,-4.98,39.98,75.2,3.58,79.8,109.6,46.7
56517000,-4.76,41.54,71.0,3.74,81.7,108.3,49.0
56518500,-5.09,40.13,75.2,3.51,78.2,108.5,46.1
56520000,-4.84,40.92,72.7,3.68,81.1,108.9,48.1
56521500,-4.89,39.23,76.4,3.65,81.5,111.7,46.9
56523000,-4.87,41.29,72.0,3.66,80.5,108.0,48.2
56524500,-4.91,39.99,74.8,3.63,80.8,110.1,47.2
56526000,-4.84,41.87,70.7,3.68,80.4,107.1,48.7
56527500,-4.67,40.26,73.2,3.81,84.0,111.4,48.9
56529000,-4.95,42.33,70.3,3.60,78.8,105.6,48.2
56530500,-4.71,40.56,72.8,3.78,83.1,110.5,48.8
56532000,-4.96,41.40,72.2,3.60,79.2,107.2,47.7
56533500,-4.67,40.34,73.1,3.81,84.0,111.3,49.0
56535000,-5.12,41.52,72.6,3.49,77.1,105.9,46.7
56536500,-4.67,40.21,73.4,3.81,84.0,111.5,48.9
56538000,-4.90,40.44,73.9,3.64,80.6,109.3,47.5
56539500,-4.59,40.43,72.5,3.87,84.9,111.6,49.5
56541000,-5.02,40.50,74.2,3.55,78.9,108.3,46.7
56542500,-4.52,40.65,71.7,3.93,85.7,111.7,50.1
56544000,-4.85,40.07,74.5,3.67,81.5,110.4,47.6
56545500,-4.54,40.99,71.0,3.91,85.2,110.9,50.2
56547000,-4.98,40.42,74.2,3.59,79.6,108.8,47.0
56548500,-4.56,41.10,70.9,3.90,84.9,110.6,50.1
56550000,-4.81,39.87,74.7,3.70,82.2,111.1,47.7
56551500,-4.62,41.25,70.9,3.85,83.9,109.9,49.8
56553000,-4.91,39.95,75.0,3.63,80.8,110.2,47.1
56554500,-4.67,40.60,72.5,3.81,83.7,110.8,49.1
56556000,-4.71,38.96,76.3,3.78,84.3,113.7,47.8
56557500,-4.73,40.63,72.8,3.76,82.8,110.2,48.7
56559000,-4.79,39.18,76.1,3.72,83.0,112.6,47.5
56560500,-4.73,40.94,72.1,3.77,82.7,109.7,48.9
56562000,-4.57,39.28,74.9,3.89,86.1,114.1,49.0
56563500,-4.86,40.62,73.3,3.67,81.0,109.3,47.9
56565000,-4.63,39.18,75.4,3.84,85.3,113.9,48.5
56566500,-4.88,39.71,75.4,3.65,81.3,110.9,47.2
56568000,-4.60,39.09,75.5,3.86,85.8,114.3,48.6
56569500,-5.04,39.84,75.7,3.54,79.0,109.4,46.2
56571000,-4.60,38.87,76.0,3.86,85.9,114.7,48.5
56572500,-4.83,38.91,76.9,3.69,82.5,112.8,47.0
56574000,-4.52,39.24,74.7,3.93,87.0,114.7,49.3
56575500,-4.97,38.82,77.6,3.59,80.5,111.9,46.1
56577000,-4.44,39.39,74.0,4.00,88.0,115.0,50.0
56578500,-4.77,38.51,77.5,3.73,83.7,114.1,47.2
56580000,-4.46,39.61,73.6,3.98,87.4,114.3,49.9
56581500,-4.90,38.71,77.6,3.64,81.7,112.7,46.5
56583000,-4.48,39.76,73.4,3.96,87.1,113.9,49.9
56584500,-4.74,38.57,77.3,3.75,84.0,114.2,47.4
56586000,-4.52,40.31,72.4,3.93,86.1,112.4,49.9
56587500,-4.79,39.15,76.2,3.72,83.0,112.6,47.4
56589000,-4.56,39.77,73.8,3.89,85.8,113.2,49.3
56590500,-4.61,38.15,77.7,3.85,86.3,116.1,48.0
56592000,-4.62,39.85,73.9,3.85,85.0,112.6,49.0
56593500,-4.65,38.31,77.5,3.82,85.6,115.5,47.8
56595000,-4.62,40.12,73.3,3.85,84.8,112.1,49.2
56596500,-4.44,38.69,75.6,3.99,88.5,116.4,49.5
