Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56097000,-7.86,57.45,57.4,2.36,46.9,74.1,39.2
56098500,-8.54,55.22,60.3,2.19,43.1,74.1,35.5
56100000,-8.04,56.53,58.5,2.31,45.9,74.4,38.1
56101500,-8.27,53.68,61.5,2.26,45.0,76.2,36.2
56103000,-8.16,56.22,59.0,2.28,45.2,74.3,37.5
56104500,-8.33,53.88,61.4,2.24,44.5,75.8,36.0
56106000,-8.13,56.90,58.3,2.29,45.3,73.9,37.8
56107500,-7.75,54.40,60.2,2.39,48.2,77.1,38.7
56109000,-8.24,57.28,58.1,2.26,44.5,73.2,37.5
56110500,-7.83,54.82,59.9,2.37,47.6,76.5,38.4
56112000,-8.40,56.25,59.2,2.23,43.8,73.6,36.5
56113500,-7.77,54.98,59.7,2.38,48.0,76.6,38.8
56115000,-8.69,55.93,59.8,2.16,42.1,73.1,35.2
56116500,-7.78,54.79,59.9,2.38,48.0,76.7,38.7
56118000,-8.47,53.29,62.0,2.21,43.7,75.9,35.2
56119500,-7.68,54.29,60.2,2.41,48.7,77.5,39.0
56121000,-8.74,52.20,63.2,2.15,42.1,75.9,33.7
56122500,-7.57,54.35,60.0,2.44,49.5,77.8,39.5
56124000,-8.38,51.82,63.4,2.23,44.4,77.4,35.0
56125500,-7.57,54.50,59.8,2.44,49.4,77.6,39.6
56127000,-8.52,51.89,63.4,2.20,43.5,76.9,34.5
56128500,-7.59,54.77,59.6,2.43,49.2,77.3,39.6
56130000,-8.18,51.79,63.3,2.28,45.7,78.1,35.8
56131500,-7.62,54.73,59.7,2.42,49.0,77.2,39.4
56133000,-8.37,52.20,63.0,2.23,44.5,77.1,35.2
56134500,-7.88,53.71,61.1,2.35,47.5,77.4,37.9
56136000,-8.08,51.00,64.1,2.30,46.5,79.2,36.0
56137500,-7.99,53.40,61.5,2.32,46.8,77.3,37.2
56139000,-8.20,50.95,64.2,2.27,45.7,78.8,35.5
56140500,-7.90,54.58,60.2,2.35,47.2,76.5,38.1
56142000,-7.49,52.85,61.5,2.46,50.4,79.5,39.3
56143500,-7.97,55.82,59.1,2.33,46.5,75.2,38.2
56145000,-7.57,53.32,61.1,2.44,49.7,78.8,39.1
56146500,-8.07,54.94,60.1,2.30,46.0,75.7,37.4
56148000,-7.49,53.38,60.9,2.46,50.2,78.9,39.5
56149500,-8.35,54.50,60.8,2.24,44.3,75.2,36.1
56151000,-7.51,53.11,61.2,2.45,50.1,79.1,39.3
56152500,-8.13,52.99,62.1,2.29,45.9,77.2,36.5
56154000,-7.36,53.39,60.7,2.50,51.1,79.4,40.1
56155500,-8.31,53.06,62.1,2.25,44.8,76.6,35.8
56157000,-7.20,53.59,60.2,2.55,52.2,79.7,40.9
56158500,-8.00,52.00,63.0,2.32,46.9,78.5,36.7
56160000,-7.21,53.67,60.1,2.54,52.1,79.6,40.9
56161500,-8.14,52.34,62.7,2.29,45.9,77.8,36.2
56163000,-7.24,54.42,59.4,2.54,51.7,78.7,41.1
56164500,-7.81,52.04,62.7,2.37,48.2,79.1,37.5
56166000,-7.26,54.56,59.3,2.53,51.6,78.5,41.0
56167500,-7.99,52.37,62.6,2.32,46.9,78.2,36.9
56169000,-7.48,53.50,60.8,2.46,50.2,78.9,39.6
56170500,-7.69,50.85,63.9,2.40,49.2,80.7,37.6
56172000,-7.60,53.34,61.1,2.43,49.5,78.6,39.0
56173500,-7.81,50.76,64.1,2.37,48.5,80.4,37.1
56175000,-7.57,53.72,60.7,2.44,49.6,78.3,39.3
56176500,-7.25,51.42,62.7,2.53,52.4,81.7,39.9
56178000,-7.71,54.45,60.1,2.40,48.5,77.2,38.9
56179500,-7.37,51.47,62.8,2.50,51.6,81.3,39.4
56181000,-7.82,52.13,62.7,2.37,48.1,79.0,37.5
56182500,-7.33,51.03,63.3,2.51,51.9,81.8,39.3
56184000,-8.20,51.19,63.9,2.27,45.7,78.6,35.5
56185500,-7.37,50.95,63.4,2.50,51.6,81.8,39.2
56187000,-7.99,50.51,64.5,2.33,47.2,79.9,36.2
56188500,-7.26,51.07,63.1,2.53,52.5,82.1,39.7
56190000,-8.18,50.18,65.0,2.28,45.9,79.5,35.2
56191500,-7.08,51.55,62.3,2.59,53.7,82.2,40.7
56193000,-7.86,49.14,65.9,2.36,48.2,81.7,36.2
56194500,-7.07,51.30,62.6,2.59,53.8,82.5,40.7
56196000,-8.01,49.20,65.9,2.32,47.1,81.0,35.6
56197500,-7.11,51.95,61.9,2.58,53.4,81.7,40.8
56199000,-7.65,49.32,65.6,2.42,49.8,82.3,37.2
56200500,-7.12,52.18,61.6,2.57,53.2,81.4,40.8
56202000,-7.86,50.00,65.0,2.36,48.1,80.9,36.5
56203500,-7.24,52.07,62.0,2.54,52.4,81.1,40.2
56205000,-7.43,49.33,65.4,2.48,51.4,83.2,38.2
56206500,-7.36,51.97,62.2,2.50,51.5,80.8,39.6
56208000,-7.53,49.43,65.4,2.45,50.7,82.7,37.8
56209500,-7.32,52.05,62.1,2.51,51.7,80.8,39.8
56211000,-7.05,50.03,64.1,2.60,54.3,84.0,40.3
56212500,-7.45,53.11,61.1,2.47,50.6,79.3,39.6
56214000,-7.08,50.51,63.5,2.59,54.0,83.4,40.4
56215500,-7.43,52.47,61.8,2.48,50.9,80.1,39.5
56217000,-7.00,50.24,63.7,2.62,54.7,84.0,40.6
56218500,-7.79,51.82,63.0,2.38,48.4,79.4,37.6
56220000,-7.03,50.26,63.7,2.60,54.4,83.8,40.5
56221500,-7.63,51.06,63.6,2.42,49.6,80.7,38.0
56223000,-6.96,50.31,63.6,2.63,55.0,84.0,40.9
56224500,-7.81,51.07,63.8,2.37,48.4,80.0,37.2
56226000,-6.75,50.74,62.6,2.70,56.5,84.4,42.1
56227500,-7.51,49.46,65.3,2.46,50.8,82.8,37.9
56229000,-6.73,50.70,62.7,2.71,56.7,84.5,42.1
56230500,-7.65,49.55,65.3,2.42,49.8,82.1,37.3
56232000,-6.80,51.50,61.8,2.69,55.9,83.4,42.1
56233500,-7.32,49.40,65.2,2.51,52.3,83.6,38.8
56235000,-6.81,51.88,61.4,2.68,55.7,82.9,42.2
56236500,-7.48,49.82,64.9,2.46,51.0,82.5,38.2
56238000,-6.97,50.88,62.9,2.62,54.7,83.4,41.0
56239500,-7.19,48.05,66.7,2.55,53.6,85.6,38.8
56241000,-7.07,50.29,63.8,2.59,54.1,83.6,40.3
56242500,-7.41,47.02,68.1,2.48,51.9,85.7,37.3
56244000,-7.16,49.47,64.9,2.56,53.6,84.1,39.5
56245500,-6.94,47.76,66.7,2.63,55.7,86.9,39.8
56247000,-7.33,50.34,64.1,2.51,52.1,82.6,39.1
56248500,-6.94,48.28,66.1,2.64,55.6,86.4,40.1
56250000,-7.28,50.03,64.4,2.53,52.5,83.1,39.2
56251500,-6.84,48.07,66.2,2.67,56.5,87.0,40.5
56253000,-7.65,48.99,66.0,2.42,49.9,82.7,37.1
56254500,-6.92,48.25,66.1,2.64,55.8,86.5,40.2
56256000,-7.53,48.62,66.3,2.45,50.7,83.5,37.4
56257500,-6.85,48.24,66.0,2.67,56.4,86.8,40.5
56259000,-7.69,48.29,66.8,2.40,49.6,83.2,36.6
56260500,-6.65,48.80,64.9,2.74,58.0,87.1,41.8
56262000,-7.38,46.83,68.4,2.49,52.2,86.0,37.3
56263500,-6.63,48.66,65.1,2.75,58.2,87.3,41.8
56265000,-7.41,48.40,66.5,2.49,51.8,84.2,37.9
56266500,-6.59,50.10,63.1,2.76,58.1,85.8,42.6
56268000,-7.09,48.22,66.4,2.58,54.4,85.8,39.3
56269500,-6.61,50.65,62.5,2.75,57.7,85.0,42.7
56271000,-7.24,48.62,66.0,2.54,53.1,84.7,38.8
56272500,-6.73,49.77,63.8,2.71,57.0,85.6,41.8
56274000,-6.95,46.77,68.1,2.63,55.8,88.0,39.3
56275500,-6.86,49.49,64.4,2.66,56.0,85.4,41.0
56277000,-7.05,46.88,68.0,2.60,54.9,87.4,38.9
56278500,-6.84,49.17,64.8,2.67,56.2,85.8,41.0
56280000,-6.68,47.26,67.0,2.73,58.1,88.7,40.9
56281500,-7.01,50.48,63.4,2.61,54.5,83.7,40.7
56283000,-6.64,47.97,66.0,2.74,58.3,88.1,41.5
56284500,-6.91,50.18,63.6,2.64,55.4,84.4,41.0
56286000,-6.57,47.45,66.6,2.77,59.1,89.0,41.6
56287500,-7.28,49.54,65.0,2.53,52.6,83.6,39.0
56289000,-6.60,47.70,66.3,2.76,58.7,88.6,41.5
56290500,-7.19,49.02,65.5,2.55,53.4,84.5,39.2
56292000,-6.55,47.68,66.2,2.78,59.1,88.8,41.8
56293500,-7.33,48.98,65.7,2.51,52.3,84.0,38.5
56295000,-6.37,48.12,65.2,2.85,60.7,89.1,42.9
56296500,-7.03,47.12,67.7,2.61,55.1,87.3,39.1
56298000,-6.32,48.06,65.2,2.87,61.1,89.4,43.1
56299500,-7.16,47.31,67.6,2.56,54.0,86.5,38.6
56301000,-6.38,48.73,64.4,2.85,60.4,88.3,43.1
56302500,-6.87,47.02,67.6,2.66,56.5,88.1,39.9
56304000,-6.50,48.50,65.0,2.80,59.4,88.1,42.4
56305500,-7.12,46.26,68.9,2.58,54.5,87.8,38.3
56307000,-6.58,47.75,66.2,2.76,58.9,88.6,41.6
56308500,-6.82,44.72,70.7,2.68,57.3,91.0,39.0
56310000,-6.75,47.32,67.1,2.70,57.4,88.3,40.6
56311500,-6.95,44.76,70.8,2.63,56.1,90.3,38.4
56313000,-6.72,47.01,67.4,2.71,57.8,88.8,40.6
56314500,-6.60,45.17,69.8,2.76,59.3,91.6,40.3
56316000,-6.89,48.08,66.3,2.65,56.1,86.8,40.2
56317500,-6.52,45.94,68.6,2.79,59.9,91.1,41.1
56319000,-6.81,47.82,66.5,2.68,56.9,87.5,40.5
56320500,-6.44,45.54,69.1,2.82,60.7,92.0,41.3
56322000,-7.15,46.97,68.0,2.56,54.0,86.9,38.5
56323500,-6.50,45.82,68.7,2.80,60.2,91.4,41.2
56325000,-7.05,46.59,68.4,2.60,55.0,87.8,38.8
56326500,-6.35,46.45,67.6,2.85,61.3,91.3,42.2
56328000,-7.09,47.84,66.8,2.58,54.4,86.2,39.1
56329500,-6.20,46.80,66.8,2.92,62.7,91.6,43.2
56331000,-6.78,46.01,68.9,2.69,57.4,89.7,39.8
56332500,-6.14,46.94,66.4,2.95,63.3,91.7,43.6
56334000,-6.94,46.15,68.9,2.64,56.0,88.8,39.1
56335500,-6.18,47.29,66.0,2.93,62.8,91.1,43.6
56337000,-6.67,45.95,68.8,2.73,58.5,90.4,40.4
56338500,-6.25,48.12,65.0,2.90,61.8,89.7,43.6
56340000,-6.79,46.34,68.4,2.69,57.3,89.3,39.9
56341500,-6.26,47.62,65.7,2.89,61.8,90.2,43.2
56343000,-6.51,44.56,70.6,2.79,60.3,92.9,40.5
56344500,-6.44,47.12,66.8,2.82,60.3,90.0,42.1
56346000,-6.62,44.75,70.5,2.75,59.2,92.0,40.0
56347500,-6.42,46.84,67.1,2.83,60.6,90.5,42.1
56349000,-6.35,44.72,70.1,2.86,61.8,93.5,41.4
56350500,-6.60,47.97,65.9,2.76,58.6,88.2,41.6
56352000,-6.25,45.62,68.6,2.90,62.6,92.9,42.4
56353500,-6.52,47.92,65.9,2.79,59.3,88.6,42.0
56355000,-6.17,45.20,69.1,2.93,63.5,93.8,42.6
56356500,-6.79,47.39,67.0,2.69,57.1,88.1,40.4
56358000,-6.20,45.31,69.0,2.92,63.2,93.6,42.5
56359500,-6.74,46.81,67.7,2.71,57.7,89.0,40.4
56361000,-6.18,45.19,69.1,2.93,63.5,93.8,42.6
56362500,-6.89,46.85,67.9,2.65,56.3,88.2,39.7
56364000,-6.05,45.59,68.2,2.99,64.7,94.0,43.5
56365500,-6.71,43.92,71.8,2.72,58.5,92.6,39.2
56367000,-6.06,45.13,68.9,2.98,64.7,94.6,43.2
56368500,-6.85,43.78,72.1,2.67,57.2,92.0,38.4
56370000,-6.05,45.25,68.8,2.99,64.7,94.4,43.3
56371500,-6.55,43.83,71.8,2.78,60.0,93.6,39.9
56373000,-6.13,46.23,67.4,2.95,63.6,92.7,43.3
56374500,-6.69,44.24,71.3,2.72,58.6,92.3,39.4
56376000,-6.14,45.88,68.0,2.95,63.6,93.1,43.1
56377500,-6.40,42.51,73.7,2.83,61.8,96.1,40.0
56379000,-6.35,45.24,69.4,2.86,61.7,92.8,41.7
56380500,-6.55,42.75,73.4,2.78,60.2,95.0,39.4
56382000,-6.33,44.87,69.9,2.87,62.0,93.5,41.6
56383500,-6.27,42.83,73.0,2.89,63.1,96.5,40.9
56385000,-6.49,45.79,68.8,2.80,60.2,91.4,41.2
56386500,-6.16,43.91,71.1,2.94,64.0,95.6,42.0
56388000,-6.34,46.78,67.1,2.86,61.4,90.9,42.5
56389500,-5.99,44.03,70.6,3.02,65.8,96.5,43.0
56391000,-6.56,46.51,67.9,2.77,59.4,90.2,41.2
56392500,-6.02,44.19,70.4,3.00,65.4,96.0,42.9
56394000,-6.55,45.80,68.9,2.78,59.7,91.1,40.9
56395500,-5.99,44.15,70.4,3.02,65.8,96.3,43.1
56397000,-6.67,45.81,69.0,2.73,58.5,90.5,40.3
56398500,-5.81,44.84,68.8,3.10,67.4,96.3,44.4
56400000,-6.38,44.03,71.3,2.84,61.7,94.2,40.9
56401500,-5.78,44.75,68.9,3.11,67.7,96.6,44.5
56403000,-6.53,44.21,71.2,2.79,60.2,93.2,40.2
56404500,-5.79,44.65,69.1,3.11,67.7,96.7,44.4
56406000,-6.23,43.80,71.4,2.91,63.3,95.4,41.6
56407500,-5.88,45.74,67.6,3.06,66.3,94.6,44.4
56409000,-6.39,44.30,70.8,2.84,61.6,93.9,41.0
56410500,-5.86,45.41,68.0,3.08,66.7,95.3,44.4
56412000,-6.10,42.83,72.7,2.97,65.0,97.5,41.8
56413500,-6.05,45.08,69.0,2.99,64.8,94.7,43.2
56415000,-6.22,42.75,73.0,2.91,63.6,96.9,41.1
56416500,-6.01,44.48,69.9,3.01,65.4,95.7,43.1
56418000,-5.90,43.13,71.8,3.06,67.0,98.3,43.0
56419500,-6.19,45.34,68.9,2.93,63.3,93.6,42.6
56421000,-5.91,43.63,71.0,3.05,66.8,97.5,43.2
56422500,-6.11,45.34,68.8,2.96,64.1,94.0,43.0
56424000,-5.82,43.14,71.7,3.09,67.9,98.7,43.5
56425500,-6.31,45.73,68.6,2.87,62.0,92.4,42.1
56427000,-5.95,42.62,72.8,3.03,66.6,98.7,42.5
56428500,-6.36,43.35,72.3,2.85,62.0,95.3,40.6
56430000,-5.89,42.62,72.7,3.06,67.3,99.1,42.8
56431500,-6.60,43.67,72.0,2.76,59.6,93.5,39.6
56433000,-5.73,43.19,71.4,3.14,68.9,99.2,44.0
56434500,-6.24,42.11,74.1,2.90,63.6,97.7,40.6
56436000,-5.70,43.12,71.4,3.16,69.3,99.5,44.1
56437500,-6.47,42.06,74.4,2.81,61.1,96.3,39.4
56439000,-5.70,42.98,71.6,3.16,69.4,99.7,44.1
56440500,-6.12,41.81,74.5,2.96,65.0,98.8,41.1
56442000,-5.81,44.10,70.0,3.10,67.7,97.4,44.1
56443500,-6.31,42.29,73.9,2.87,62.8,97.0,40.4
56445000,-5.77,43.98,70.1,3.12,68.2,97.8,44.2
56446500,-6.05,40.73,76.2,2.98,65.9,100.8,40.8
56448000,-5.98,43.30,71.7,3.02,66.1,97.6,42.7
56449500,-6.13,41.50,75.0,2.95,64.9,99.2,40.9
56451000,-5.86,43.66,70.9,3.08,67.3,97.7,43.5
56452500,-5.86,41.51,74.6,3.07,67.9,100.9,42.3
56454000,-5.99,44.20,70.3,3.01,65.7,96.2,43.1
56455500,-5.78,42.33,73.0,3.12,68.6,100.2,43.3
56457000,-5.99,44.55,69.7,3.02,65.6,95.7,43.3
56458500,-5.64,42.10,73.0,3.19,70.4,101.4,43.9
56460000,-6.11,44.83,69.5,2.96,64.3,94.7,42.8
56461500,-5.70,42.29,72.8,3.16,69.6,100.8,43.7
56463000,-6.15,43.85,71.1,2.94,64.1,95.8,42.0
56464500,-5.65,42.04,73.2,3.18,70.3,101.5,43.9
56466000,-6.28,43.94,71.2,2.88,62.7,94.9,41.4
56467500,-5.60,42.12,72.9,3.21,70.9,101.7,44.2
56469000,-5.99,42.23,73.5,3.01,66.3,99.0,42.0
56470500,-5.46,42.63,71.6,3.29,72.3,101.8,45.3
56472000,-6.15,42.40,73.5,2.94,64.5,97.8,41.2
56473500,-5.46,42.47,71.9,3.29,72.4,102.0,45.2
56475000,-5.92,42.12,73.6,3.05,67.1,99.6,42.3
56476500,-5.57,43.60,70.2,3.23,70.6,99.6,45.2
56478000,-6.03,42.42,73.3,3.00,65.8,98.5,41.9
56479500,-5.55,43.54,70.3,3.23,70.8,99.7,45.2
56481000,-5.82,40.93,75.5,3.10,68.6,102.1,42.3
56482500,-5.70,43.11,71.4,3.16,69.3,99.5,44.1
56484000,-5.88,41.00,75.5,3.06,67.8,101.5,41.9
56485500,-5.69,42.72,72.1,3.16,69.5,100.1,44.0
56487000,-5.71,40.45,76.2,3.15,70.0,103.5,42.6
56488500,-5.85,42.38,73.0,3.08,67.8,99.7,42.9
56490000,-5.75,40.54,76.1,3.13,69.5,103.1,42.4
56491500,-5.92,42.69,72.6,3.05,67.0,98.8,42.7
56493000,-5.57,40.65,75.5,3.23,71.7,104.2,43.5
56494500,-6.03,43.05,72.2,3.00,65.6,97.6,42.3
56496000,-5.62,40.85,75.3,3.20,71.0,103.5,43.3
56497500,-6.09,41.89,74.3,2.97,65.3,98.9,41.3
56499000,-5.58,40.55,75.8,3.22,71.6,104.3,43.4
56500500,-6.23,41.80,74.6,2.91,63.7,98.1,40.5
56502000,-5.57,40.56,75.7,3.23,71.8,104.4,43.5
56503500,-5.94,40.37,76.7,3.04,67.2,102.0,41.2
56505000,-5.39,41.18,74.1,3.32,73.7,104.5,44.9
56506500,-6.11,40.40,76.9,2.96,65.3,100.9,40.4
56508000,-5.39,41.14,74.2,3.32,73.8,104.6,44.8
56509500,-5.87,40.24,76.9,3.07,68.2,102.8,41.6
56511000,-5.45,42.27,72.2,3.29,72.6,102.4,45.2
56512500,-5.86,41.59,74.4,3.08,68.0,100.8,42.4
56514000,-5.41,42.51,71.7,3.31,72.9,102.2,45.5
56515500,-5.68,40.35,76.3,3.17,70.5,103.9,42.7
56517000,-5.52,42.25,72.5,3.25,71.8,102.0,44.7
56518500,-5.75,40.33,76.5,3.13,69.6,103.4,42.3
56520000,-5.53,41.69,73.5,3.24,71.8,102.8,44.3
56521500,-5.56,39.61,77.5,3.23,72.2,105.9,42.9
56523000,-5.61,41.83,73.5,3.20,70.8,102.0,43.9
56524500,-5.53,40.13,76.5,3.25,72.4,105.3,43.4
56526000,-5.67,42.60,72.2,3.17,69.9,100.5,44.1
56527500,-5.35,40.28,75.7,3.35,74.6,106.3,44.6
56529000,-5.76,42.94,71.9,3.13,68.7,99.4,43.7
56530500,-5.40,40.44,75.6,3.32,73.9,105.7,44.4
56532000,-5.81,41.95,73.7,3.10,68.5,100.6,42.9
56533500,-5.34,40.11,76.1,3.35,74.8,106.7,44.5
56535000,-5.93,42.02,73.8,3.04,67.1,99.7,42.3
56536500,-5.34,39.99,76.3,3.36,75.0,106.9,44.5
56538000,-5.68,40.54,76.0,3.17,70.4,103.6,42.8
56539500,-5.19,40.64,74.5,3.45,76.6,106.9,45.8
56541000,-5.81,40.66,76.0,3.10,68.8,102.5,42.2
56542500,-5.17,40.62,74.5,3.46,76.9,107.1,45.9
56544000,-5.61,40.30,76.3,3.20,71.4,104.5,43.1
56545500,-5.26,41.25,73.6,3.41,75.5,105.4,45.7
56547000,-5.71,40.66,75.8,3.15,70.0,103.2,42.7
56548500,-5.27,41.44,73.2,3.40,75.2,105.0,45.8
56550000,-5.58,39.35,78.1,3.22,72.0,106.2,42.7
56551500,-5.43,40.92,74.7,3.30,73.4,104.7,44.5
56553000,-5.74,39.00,79.0,3.14,70.1,105.6,41.6
56554500,-5.47,40.25,76.1,3.28,73.2,105.6,43.9
56556000,-5.50,38.03,80.6,3.26,73.4,109.0,42.3
56557500,-5.55,40.14,76.5,3.24,72.2,105.1,43.3
56559000,-5.53,38.35,80.0,3.25,72.9,108.2,42.3
56560500,-5.60,40.85,75.2,3.21,71.3,103.7,43.5
56562000,-5.28,38.79,78.6,3.39,76.3,109.5,44.1
56563500,-5.71,41.24,74.8,3.15,69.9,102.3,43.1
56565000,-5.33,39.03,78.2,3.36,75.4,108.6,44.0
56566500,-5.75,40.32,76.5,3.13,69.6,103.5,42.3
56568000,-5.28,38.80,78.6,3.39,76.2,109.4,44.1
56569500,-5.90,40.20,77.0,3.06,67.8,102.6,41.4
56571000,-5.28,38.67,78.8,3.39,76.2,109.7,44.0
56572500,-5.59,39.35,78.1,3.22,71.9,106.2,42.6
56574000,-5.08,39.50,76.5,3.52,78.7,109.7,45.8
56575500,-5.65,39.92,77.1,3.18,70.9,104.8,42.6
56577000,-5.03,39.60,76.1,3.55,79.3,109.9,46.2
56578500,-5.47,39.42,77.7,3.28,73.5,107.0,43.4
56580000,-5.07,40.05,75.3,3.53,78.6,108.8,46.2
56581500,-5.56,39.78,77.2,3.23,72.2,105.7,43.1
56583000,-5.14,40.52,74.6,3.48,77.3,107.5,46.0
56584500,-5.42,39.14,78.2,3.31,74.1,107.8,43.5
56586000,-5.19,40.71,74.4,3.45,76.6,106.8,45.8
56587500,-5.50,39.21,78.2,3.26,73.1,107.0,43.1
56589000,-5.24,39.96,76.1,3.41,76.2,107.7,45.1
56590500,-5.27,37.85,80.5,3.40,76.6,111.2,43.6
56592000,-5.30,40.08,76.0,3.38,75.4,107.1,44.8
56593500,-5.29,38.16,79.9,3.38,76.2,110.5,43.6
56595000,-5.35,40.65,75.0,3.35,74.5,105.7,44.8
56596500,-5.08,38.46,78.7,3.52,79.2,111.7,45.2
56598000,-5.46,41.08,74.5,3.28,72.9,104.2,44.4
56599500,-5.13,38.79,78.2,3.49,78.3,110.7,45.1
56601000,-5.48,40.39,75.8,3.27,73.0,105.2,43.9
56602500,-5.06,38.33,79.0,3.53,79.4,112.0,45.2
56604000,-5.61,40.33,76.2,3.21,71.4,104.4,43.1
56605500,-5.05,38.27,79.1,3.53,79.6,112.2,45.2
56607000,-5.40,39.18,78.0,3.32,74.5,107.9,43.7
56608500,-4.97,38.51,78.3,3.59,80.7,112.4,45.9
56610000,-5.52,39.25,78.2,3.25,72.8,106.8,43.0
56611500,-4.93,38.64,77.9,3.62,81.2,112.5,46.2
56613000,-5.43,37.80,81.0,3.30,74.5,110.0,42.6
56614500,-4.99,38.57,78.2,3.57,80.3,112.1,45.8
56616000,-5.54,38.06,80.6,3.24,72.8,108.6,42.1
56617500,-5.08,39.22,77.1,3.52,78.8,110.2,45.6
56619000,-5.38,37.67,81.2,3.33,75.2,110.6,42.8
56620500,-5.11,39.42,76.8,3.50,78.3,109.6,45.5
56622000,-5.49,37.86,81.0,3.27,73.6,109.4,42.3
56623500,-5.19,38.57,78.8,3.45,77.6,110.6,44.6
56625000,-5.23,36.39,83.7,3.42,77.6,114.2,42.8
56626500,-5.27,38.52,79.1,3.40,76.5,110.0,44.0
56628000,-5.28,36.53,83.5,3.39,77.0,113.5,42.7
56629500,-5.30,39.03,78.1,3.38,75.9,108.9,44.2
56631000,-5.02,37.17,81.5,3.55,80.5,114.5,44.7
56632500,-5.42,39.60,77.3,3.31,74.0,107.0,43.8
56634000,-5.07,37.37,81.1,3.52,79.7,113.7,44.5
56635500,-5.31,39.56,77.1,3.37,75.5,107.9,44.4
56637000,-4.94,37.53,80.4,3.61,81.7,114.6,45.5
56638500,-5.45,39.57,77.4,3.29,73.6,106.8,43.6
56640000,-4.93,37.42,80.6,3.62,81.9,114.9,45.5
56641500,-5.29,38.64,78.9,3.38,76.1,109.6,44.0
56643000,-4.89,37.49,80.3,3.64,82.4,115.1,45.7
56644500,-5.40,38.72,79.0,3.32,74.6,108.6,43.3
56646000,-4.78,37.95,78.9,3.73,83.9,115.1,46.8
56647500,-5.19,37.93,80.2,3.44,77.7,111.7,44.1
56649000,-4.79,37.91,79.0,3.72,83.7,115.1,46.7
56650500,-5.29,38.14,80.0,3.38,76.3,110.5,43.6
56652000,-4.88,38.72,77.5,3.66,82.0,112.8,46.6
56653500,-5.15,37.59,80.9,3.47,78.4,112.7,44.1
56655000,-4.91,39.01,77.0,3.63,81.3,112.0,46.6
56656500,-5.25,37.98,80.2,3.41,76.8,111.1,43.8
56658000,-4.97,38.33,78.7,3.59,80.9,112.8,45.8
56659500,-4.98,36.30,83.4,3.58,81.5,116.6,44.3
56661000,-5.02,38.30,78.9,3.55,80.0,112.4,45.4
56662500,-5.04,36.47,83.1,3.54,80.6,115.7,44.1
56664000,-5.04,38.48,78.6,3.54,79.6,111.9,45.4
56665500,-4.84,36.72,82.0,3.68,83.6,117.1,45.6
56667000,-5.18,39.31,77.2,3.45,77.3,109.3,45.0
56668500,-4.86,37.07,81.2,3.67,83.1,116.2,45.6
56670000,-5.16,38.90,78.0,3.47,77.9,110.2,44.9
56671500,-4.82,36.66,82.1,3.70,83.9,117.4,45.6
56673000,-5.30,38.78,78.7,3.38,76.0,109.3,44.0
56674500,-4.88,36.20,83.3,3.65,83.2,117.8,45.0
56676000,-5.24,37.13,82.1,3.41,77.3,112.7,43.3
56677500,-4.78,36.66,81.9,3.72,84.5,117.7,45.9
56679000,-5.41,37.37,81.9,3.31,74.8,110.9,42.4
56680500,-4.73,36.82,81.3,3.77,85.3,117.9,46.4
56682000,-5.13,36.25,83.8,3.48,79.2,115.3,43.4
56683500,-4.74,36.73,81.6,3.76,85.2,118.0,46.2
56685000,-5.27,36.56,83.4,3.39,77.0,113.5,42.7
56686500,-4.82,37.46,80.2,3.69,83.5,115.7,46.2
56688000,-5.12,36.21,83.9,3.49,79.4,115.5,43.4
56689500,-4.88,37.81,79.6,3.65,82.3,114.5,46.0
56691000,-5.24,36.41,83.7,3.42,77.6,114.1,42.8
56692500,-4.92,37.07,81.4,3.62,82.1,115.6,45.3
56694000,-4.97,35.02,86.5,3.59,82.2,119.3,43.5
56695500,-4.99,37.02,81.7,3.57,81.0,115.1,44.8
56697000,-4.90,35.69,84.6,3.64,83.0,118.5,44.4
56698500,-4.89,37.48,80.4,3.65,82.4,115.1,45.7
56700000,-4.75,35.87,83.8,3.75,85.4,119.6,45.6
56701500,-5.06,38.54,78.5,3.53,79.4,111.7,45.3
56703000,-4.74,36.32,82.6,3.76,85.4,118.8,45.9
56704500,-5.02,38.15,79.2,3.56,80.2,112.7,45.3
56706000,-4.71,35.94,83.5,3.78,86.0,119.9,45.9
56707500,-5.18,38.02,80.0,3.45,77.8,111.6,44.2
56709000,-4.67,35.76,83.8,3.81,86.8,120.6,46.0
56710500,-5.08,37.48,80.9,3.52,79.6,113.5,44.5
56712000,-4.68,35.76,83.8,3.80,86.7,120.6,46.0
56713500,-5.16,37.60,80.9,3.46,78.3,112.6,44.1
56715000,-4.56,36.35,81.9,3.90,88.4,120.5,47.2
56716500,-4.94,36.38,83.1,3.61,82.1,116.8,44.7
56718000,-4.54,36.28,82.0,3.91,88.7,120.8,47.3
56719500,-5.03,36.60,82.8,3.55,80.6,115.6,44.2
56721000,-4.63,36.96,80.7,3.84,86.8,118.5,47.1
56722500,-4.90,36.13,83.6,3.64,82.9,117.7,44.8
56724000,-4.68,37.29,80.0,3.80,85.8,117.3,47.0
56725500,-5.01,36.44,83.1,3.56,81.0,116.1,44.3
56727000,-4.71,36.79,81.4,3.78,85.6,118.1,46.4
56728500,-4.75,34.82,86.4,3.75,86.0,121.9,44.9
