Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51016500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51018000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51019500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51021000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51022500,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51024000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51025500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51027000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51028500,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
51030000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51031500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51033000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51034500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51036000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51037500,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51039000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51040500,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51042000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51043500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51045000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51046500,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51048000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51049500,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51051000,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51052500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51054000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51055500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51057000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51058500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51060000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51061500,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51063000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51064500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51066000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51067500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51069000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51070500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51072000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51073500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51075000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51076500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51078000,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51079500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51081000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51082500,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51084000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51085500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51087000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51088500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51090000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51091500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51093000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51094500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51096000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51097500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51099000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51100500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51102000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51103500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51105000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51106500,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51108000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51109500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51111000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51112500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51114000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
51115500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51117000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51118500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51120000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51121500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51123000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51124500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51126000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51127500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51129000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51130500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51132000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51133500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51135000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51136500,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51138000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51139500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51141000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51142500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51144000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51145500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51147000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51148500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51150000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51151500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51153000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51154500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51156000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51157500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51159000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51160500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51162000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51163500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51165000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51166500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51168000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51169500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51171000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51172500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51174000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51175500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51177000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51178500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51180000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51181500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51183000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51184500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51186000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51187500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51189000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51190500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51192000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51193500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51195000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51196500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51198000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51199500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51201000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51202500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51204000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51205500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51207000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51208500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51210000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51211500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51213000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51214500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51216000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51217500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51219000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51220500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51222000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51223500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51225000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51226500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51228000,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51229500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51231000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51232500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51234000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51235500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51237000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51238500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51240000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51241500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51243000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51244500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51246000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51247500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51249000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51250500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51252000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51253500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51255000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51256500,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51258000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51259500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51261000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51262500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51264000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51265500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51267000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51268500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51270000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51271500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51273000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51274500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51276000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51277500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51279000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51280500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51282000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51283500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51285000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51286500,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51288000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51289500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51291000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51292500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51294000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51295500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51297000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51298500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51300000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51301500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51303000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51304500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51306000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51307500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51309000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51310500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51312000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51313500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51315000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51316500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51318000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51319500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51321000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51322500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51324000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51325500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51327000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51328500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51330000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51331500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51333000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51334500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51336000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51337500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51339000,0.00,-14.20,0.0,?,-401.6,401.6,-90.0
51340500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51342000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51343500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51345000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51346500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51348000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51349500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51351000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51352500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51354000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51355500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51357000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51358500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51360000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51361500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51363000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51364500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51366000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51367500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51369000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51370500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51372000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51373500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51375000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51376500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51378000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51379500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51381000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51382500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51384000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51385500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51387000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51388500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51390000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51391500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51393000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51394500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51396000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51397500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51399000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51400500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51402000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51403500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51405000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51406500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51408000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51409500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51411000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51412500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51414000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51415500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51417000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51418500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51420000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51421500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51423000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51424500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51426000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51427500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51429000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51430500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51432000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51433500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51435000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51436500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51438000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51439500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51441000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51442500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51444000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51445500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51447000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51448500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51450000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51451500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51453000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51454500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51456000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51457500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51459000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51460500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51462000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51463500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51465000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51466500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51468000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51469500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51471000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51472500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51474000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51475500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51477000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51478500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51480000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51481500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51483000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51484500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51486000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51487500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51489000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51490500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51492000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51493500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51495000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51496500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51498000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51499500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51501000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51502500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51504000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51505500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51507000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51508500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51510000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51511500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51513000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51514500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51516000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51517500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51519000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51520500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51522000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51523500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51525000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51526500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51528000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51529500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51531000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51532500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51534000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51535500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51537000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51538500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51540000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51541500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51543000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51544500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51546000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51547500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51549000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51550500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51552000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51553500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51555000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51556500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51558000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51559500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51561000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51562500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51564000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51565500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51567000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51568500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51570000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51571500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51573000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51574500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51576000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51577500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51579000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51580500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51582000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51583500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51585000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51586500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51588000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51589500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51591000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51592500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51594000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51595500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51597000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51598500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51600000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51601500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51603000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51604500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51606000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51607500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51609000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51610500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51612000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51613500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51615000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51616500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51618000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51619500,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51621000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51622500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51624000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51625500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51627000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51628500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51630000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51631500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51633000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51634500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51636000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51637500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51639000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51640500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51642000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51643500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51645000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51646500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51648000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
