Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52176000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52177500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52179000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52183500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52185000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52189500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52200000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52201500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52203000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52204500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52206000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52215000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52216500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52221000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52222500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52224000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52225500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52230000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52231500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52237500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52239000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52240500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52245000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52246500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52248000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52249500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52251000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52252500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52254000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52255500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52257000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52258500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52260000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52261500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52266000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52267500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52275000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52276500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52278000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52279500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52281000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52282500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52284000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52287000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52288500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52290000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52291500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52293000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52297500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52300500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52302000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52303500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52305000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52309500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52312500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52314000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52317000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52318500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52323000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52326000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52327500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52329000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52330500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52332000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52333500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52335000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52339500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52341000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52342500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52344000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52350000,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52351500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52353000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52354500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52356000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52357500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52359000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52365000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52366500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52368000,0.00,-23.68,0.0,?,-238.6,238.6,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52383000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52384500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52386000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52387500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52389000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52390500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52392000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52398000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52401000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52402500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52404000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52405500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52407000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52410000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52411500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52413000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52414500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52420500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52422000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52423500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52429500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.53,0.0,?,-229.9,229.9,-90.0
52432500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52434000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52435500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52437000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52440000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52441500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52443000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52449000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52450500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52455000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52459500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52462500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52464000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52470000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52471500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52473000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52480500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,-0.00,-25.38,0.1,300.78,-222.0,222.0,-90.0
52495500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52497000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52501500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52504500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52506000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52507500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52509000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52510500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,-0.00,-25.76,0.1,846.79,-218.7,218.7,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,-0.00,-25.84,0.2,879.36,-218.0,218.0,-89.9
52527000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52528500,-0.01,-25.88,0.4,782.17,-217.6,217.6,-89.9
52530000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52531500,-0.01,-25.86,0.3,258.76,-217.8,217.8,-89.9
52533000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52534500,-0.00,-25.91,0.3,884.91,-217.4,217.4,-89.9
52536000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52537500,-0.01,-26.01,0.3,909.93,-216.5,216.5,-89.9
52539000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52540500,-0.01,-26.02,0.3,047.57,-216.4,216.4,-89.9
52542000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52543500,-0.01,-26.05,0.4,407.53,-216.2,216.2,-89.9
52545000,-0.01,-26.10,0.4,512.99,-215.7,215.7,-89.9
52546500,-0.01,-26.13,0.5,832.79,-215.4,215.4,-89.9
52548000,-0.00,-26.11,0.1,716.01,-215.7,215.7,-90.0
52549500,-0.00,-26.15,0.3,507.54,-215.3,215.3,-89.9
52551000,-0.01,-26.17,0.5,774.61,-215.1,215.1,-89.9
52552500,-0.00,-26.18,0.2,962.51,-215.0,215.0,-89.9
52554000,-0.01,-26.19,0.6,511.76,-214.9,214.9,-89.8
52555500,-0.00,-26.23,0.1,729.49,-214.6,214.6,-90.0
52557000,-0.01,-26.24,0.8,218.80,-214.5,214.5,-89.8
52558500,-0.01,-26.28,0.6,683.29,-214.1,214.2,-89.8
52560000,-0.01,-26.27,0.6,641.80,-214.3,214.3,-89.8
52561500,-0.01,-26.31,0.3,183.35,-214.0,214.0,-89.9
52563000,-0.02,-26.34,1.0,950.81,-213.7,213.7,-89.7
52564500,-0.00,-26.34,0.2,100.15,-213.7,213.7,-89.9
52566000,-0.01,-26.38,0.7,330.24,-213.3,213.3,-89.8
52567500,-0.00,-26.39,0.1,035.03,-213.2,213.2,-90.0
52569000,-0.01,-26.47,0.7,416.12,-212.6,212.6,-89.8
52570500,-0.01,-26.45,0.3,266.42,-212.8,212.8,-89.9
52572000,-0.02,-26.47,1.0,992.76,-212.6,212.6,-89.7
52573500,-0.01,-26.49,0.4,341.73,-212.4,212.4,-89.9
52575000,-0.02,-26.51,0.9,023.37,-212.3,212.3,-89.7
52576500,-0.01,-26.54,0.6,645.18,-212.0,212.0,-89.8
52578000,-0.01,-26.54,0.7,362.69,-212.0,212.0,-89.8
52579500,-0.01,-26.52,0.3,939.81,-212.2,212.2,-89.9
52581000,-0.01,-26.66,0.5,740.78,-211.0,211.0,-89.9
52582500,-0.01,-26.62,0.6,548.48,-211.3,211.3,-89.8
52584000,-0.01,-26.69,0.6,693.43,-210.8,210.8,-89.8
52585500,-0.01,-26.70,0.7,298.56,-210.7,210.7,-89.8
52587000,-0.01,-26.70,0.8,167.57,-210.7,210.7,-89.8
52588500,-0.02,-26.71,1.1,863.28,-210.6,210.6,-89.7
52590000,-0.02,-26.74,0.8,117.04,-210.4,210.4,-89.8
52591500,-0.02,-26.76,0.9,997.57,-210.2,210.2,-89.7
52593000,-0.01,-26.74,0.7,330.39,-210.4,210.4,-89.8
52594500,-0.02,-26.88,0.9,047.46,-209.3,209.3,-89.8
52596000,-0.02,-26.80,0.9,037.82,-209.8,209.8,-89.8
52597500,-0.02,-26.84,1.2,797.16,-209.5,209.5,-89.7
52599000,-0.01,-26.84,0.6,429.65,-209.5,209.5,-89.8
52600500,-0.03,-26.89,1.5,635.35,-209.2,209.2,-89.6
52602000,-0.01,-26.92,0.8,205.97,-208.9,208.9,-89.8
52603500,-0.02,-26.97,1.2,766.10,-208.5,208.5,-89.7
52605000,-0.02,-26.94,0.9,055.17,-208.7,208.7,-89.8
52606500,-0.03,-26.97,1.3,682.16,-208.5,208.5,-89.6
52608000,-0.02,-26.96,1.1,874.97,-208.6,208.6,-89.7
52609500,-0.03,-27.03,1.4,651.30,-208.0,208.0,-89.6
52611000,-0.02,-27.04,1.1,798.27,-208.0,208.0,-89.7
52612500,-0.03,-27.11,1.5,622.39,-207.4,207.4,-89.6
52614000,-0.03,-27.07,1.4,667.17,-207.7,207.7,-89.6
52615500,-0.03,-27.13,1.5,599.87,-207.2,207.3,-89.6
52617000,-0.03,-27.14,1.3,676.04,-207.1,207.1,-89.6
52618500,-0.02,-27.18,1.3,699.22,-206.8,206.8,-89.6
52620000,-0.03,-27.16,1.4,657.72,-207.0,207.0,-89.6
52621500,-0.02,-27.23,1.3,715.11,-206.4,206.4,-89.6
52623000,-0.04,-27.25,1.9,479.06,-206.3,206.3,-89.5
52624500,-0.02,-27.23,1.1,794.65,-206.4,206.4,-89.7
52626000,-0.03,-27.28,1.8,501.95,-206.0,206.0,-89.5
52627500,-0.03,-27.25,1.5,592.71,-206.2,206.3,-89.6
52629000,-0.04,-27.31,2.0,449.32,-205.8,205.8,-89.4
52630500,-0.03,-27.34,1.4,646.07,-205.6,205.6,-89.6
52632000,-0.04,-27.38,1.9,472.70,-205.2,205.2,-89.5
52633500,-0.03,-27.37,1.4,635.88,-205.3,205.3,-89.6
52635000,-0.03,-27.42,1.6,549.33,-205.0,205.0,-89.5
52636500,-0.03,-27.42,1.5,613.12,-205.0,205.0,-89.6
52638000,-0.03,-27.48,1.7,510.33,-204.5,204.5,-89.5
52639500,-0.03,-27.45,1.3,672.40,-204.7,204.7,-89.6
52641000,-0.03,-27.49,1.5,574.98,-204.4,204.4,-89.6
52642500,-0.03,-27.51,1.5,573.33,-204.2,204.2,-89.6
52644000,-0.03,-27.59,1.6,562.17,-203.6,203.6,-89.6
52645500,-0.03,-27.58,1.7,516.27,-203.7,203.7,-89.5
52647000,-0.03,-27.63,1.6,532.48,-203.3,203.3,-89.5
52648500,-0.04,-27.63,1.8,485.42,-203.3,203.3,-89.5
52650000,-0.04,-27.70,1.8,487.10,-202.8,202.8,-89.5
52651500,-0.03,-27.65,1.8,497.57,-203.1,203.1,-89.5
52653000,-0.02,-27.66,1.3,699.58,-203.1,203.1,-89.6
52654500,-0.04,-27.69,1.9,470.02,-202.8,202.9,-89.5
52656000,-0.04,-27.77,1.8,476.57,-202.3,202.3,-89.5
52657500,-0.04,-27.78,2.1,417.31,-202.1,202.1,-89.4
52659000,-0.03,-27.84,1.6,534.38,-201.8,201.8,-89.5
52660500,-0.04,-27.78,2.0,443.30,-202.1,202.1,-89.4
52662000,-0.04,-27.84,1.9,458.05,-201.7,201.7,-89.5
52663500,-0.04,-27.87,2.1,411.77,-201.5,201.5,-89.4
52665000,-0.03,-27.86,1.6,539.81,-201.6,201.6,-89.5
52666500,-0.06,-27.93,2.7,314.15,-201.0,201.1,-89.2
52668000,-0.03,-27.91,1.6,525.70,-201.2,201.2,-89.5
52669500,-0.05,-27.94,2.2,384.59,-200.9,201.0,-89.4
52671000,-0.04,-27.93,2.1,401.87,-201.0,201.0,-89.4
52672500,-0.05,-27.97,2.5,340.42,-200.8,200.8,-89.3
52674000,-0.03,-27.93,1.7,506.24,-201.0,201.0,-89.5
52675500,-0.05,-28.02,2.2,380.87,-200.4,200.4,-89.4
52677000,-0.04,-28.00,2.1,401.49,-200.5,200.5,-89.4
52678500,-0.04,-28.11,2.1,402.60,-199.7,199.7,-89.4
52680000,-0.05,-28.05,2.3,374.82,-200.2,200.2,-89.3
52681500,-0.05,-28.11,2.2,377.13,-199.7,199.7,-89.4
52683000,-0.05,-28.11,2.5,339.25,-199.7,199.7,-89.3
52684500,-0.05,-28.18,2.6,321.69,-199.1,199.2,-89.2
52686000,-0.05,-28.17,2.6,328.93,-199.3,199.3,-89.3
52687500,-0.05,-28.24,2.3,371.83,-198.7,198.8,-89.3
52689000,-0.05,-28.24,2.3,362.58,-198.8,198.8,-89.3
52690500,-0.05,-28.26,2.3,372.26,-198.6,198.6,-89.3
52692000,-0.06,-28.28,2.7,315.83,-198.4,198.4,-89.2
52693500,-0.05,-28.28,2.5,335.19,-198.5,198.5,-89.3
52695000,-0.05,-28.31,2.6,317.82,-198.2,198.3,-89.2
52696500,-0.05,-28.36,2.4,345.87,-197.9,197.9,-89.3
52698000,-0.06,-28.38,2.8,301.79,-197.7,197.7,-89.2
52699500,-0.04,-28.42,2.0,405.01,-197.4,197.4,-89.4
52701000,-0.06,-28.47,2.9,287.92,-197.0,197.1,-89.2
52702500,-0.05,-28.48,2.3,361.91,-197.0,197.0,-89.3
52704000,-0.06,-28.51,2.6,312.88,-196.8,196.8,-89.2
52705500,-0.05,-28.52,2.4,337.97,-196.7,196.7,-89.3
52707000,-0.07,-28.58,3.1,265.40,-196.2,196.2,-89.1
52708500,-0.04,-28.50,2.1,394.57,-196.8,196.8,-89.4
52710000,-0.06,-28.58,2.9,287.18,-196.3,196.3,-89.2
52711500,-0.06,-28.61,2.6,315.66,-196.1,196.1,-89.2
52713000,-0.06,-28.68,2.7,300.89,-195.6,195.6,-89.2
52714500,-0.06,-28.62,2.7,300.17,-196.0,196.0,-89.2
52716000,-0.07,-28.74,3.0,266.94,-195.2,195.2,-89.1
52717500,-0.06,-28.70,2.6,314.75,-195.4,195.4,-89.2
52719000,-0.06,-28.76,2.8,292.43,-195.0,195.0,-89.2
52720500,-0.06,-28.68,2.6,308.97,-195.6,195.6,-89.2
52722000,-0.05,-28.78,2.5,320.41,-194.8,194.8,-89.3
52723500,-0.07,-28.75,3.1,257.67,-195.0,195.1,-89.1
52725000,-0.06,-28.79,2.8,293.39,-194.7,194.8,-89.2
52726500,-0.07,-28.83,3.3,247.67,-194.5,194.5,-89.0
52728000,-0.05,-28.83,2.6,315.95,-194.5,194.5,-89.2
52729500,-0.08,-28.88,3.6,224.52,-194.1,194.1,-88.9
52731000,-0.06,-28.91,2.7,299.16,-193.9,193.9,-89.2
52732500,-0.08,-28.90,3.5,226.52,-193.9,194.0,-89.0
52734000,-0.07,-28.91,3.1,257.96,-193.9,194.0,-89.1
52735500,-0.08,-28.98,3.6,221.11,-193.4,193.4,-88.9
52737000,-0.06,-28.97,2.8,290.38,-193.5,193.5,-89.2
52738500,-0.07,-29.02,3.1,257.29,-193.1,193.1,-89.1
52740000,-0.07,-29.01,3.0,264.30,-193.2,193.2,-89.1
52741500,-0.08,-29.06,3.5,227.93,-192.8,192.9,-89.0
52743000,-0.07,-29.00,3.0,263.37,-193.3,193.3,-89.1
52744500,-0.07,-29.09,3.3,239.51,-192.7,192.7,-89.0
52746000,-0.07,-29.10,3.3,243.41,-192.6,192.6,-89.0
52747500,-0.08,-29.17,3.6,221.68,-192.1,192.1,-88.9
52749000,-0.08,-29.16,3.5,225.84,-192.2,192.2,-89.0
52750500,-0.07,-29.24,3.3,234.57,-191.6,191.6,-89.0
52752000,-0.07,-29.20,3.1,253.82,-191.9,191.9,-89.1
52753500,-0.07,-29.33,3.3,235.80,-191.0,191.0,-89.0
52755000,-0.08,-29.25,3.6,219.77,-191.6,191.6,-88.9
52756500,-0.07,-29.32,3.0,261.08,-191.1,191.1,-89.1
52758000,-0.08,-29.30,3.8,207.86,-191.2,191.2,-88.9
52759500,-0.07,-29.36,3.3,238.18,-190.8,190.8,-89.0
52761000,-0.07,-29.41,3.3,235.58,-190.5,190.5,-89.0
52762500,-0.07,-29.44,3.0,254.72,-190.3,190.3,-89.1
52764000,-0.08,-29.46,3.7,207.67,-190.1,190.2,-88.9
52765500,-0.07,-29.48,3.0,254.82,-190.0,190.0,-89.1
52767000,-0.08,-29.52,3.7,210.35,-189.7,189.8,-88.9
52768500,-0.07,-29.54,3.3,235.83,-189.6,189.6,-89.0
52770000,-0.09,-29.56,3.8,201.03,-189.4,189.5,-88.8
52771500,-0.07,-29.54,3.2,237.29,-189.6,189.6,-89.0
52773000,-0.08,-29.59,3.5,217.77,-189.2,189.3,-88.9
52774500,-0.07,-29.61,3.0,256.51,-189.2,189.2,-89.1
52776000,-0.09,-29.67,3.8,199.88,-188.7,188.8,-88.8
52777500,-0.07,-29.66,3.1,243.91,-188.8,188.8,-89.1
52779000,-0.09,-29.74,3.8,200.60,-188.2,188.3,-88.8
52780500,-0.09,-29.70,3.8,201.54,-188.5,188.6,-88.9
52782000,-0.09,-29.75,4.1,186.51,-188.2,188.2,-88.8
52783500,-0.09,-29.76,4.1,184.38,-188.1,188.1,-88.7
52785000,-0.10,-29.84,4.1,182.67,-187.6,187.6,-88.7
