Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55453500,-14.44,106.62,42.1,1.47,15.9,45.0,20.7
55455000,-14.01,104.06,42.2,1.50,17.0,45.5,21.9
55456500,-15.21,102.80,43.8,1.42,15.3,46.4,19.2
55458000,-14.14,104.30,42.3,1.49,16.8,45.5,21.6
55459500,-14.76,102.60,43.4,1.45,16.0,46.3,20.3
55461000,-13.68,103.24,42.1,1.52,17.7,45.6,22.8
55462500,-15.57,102.32,44.2,1.40,14.8,46.7,18.5
55464000,-13.60,106.98,41.0,1.53,17.2,44.5,22.7
55465500,-15.13,103.53,43.6,1.43,15.3,46.2,19.4
55467000,-13.38,105.39,41.1,1.55,17.8,44.8,23.4
55468500,-16.05,100.70,45.0,1.37,14.3,47.2,17.6
55470000,-13.59,102.21,42.2,1.53,18.1,45.9,23.1
55471500,-15.43,98.12,45.1,1.41,15.6,47.7,19.0
55473000,-13.53,101.44,42.4,1.53,18.3,46.1,23.4
55474500,-15.94,96.98,45.8,1.38,14.9,48.1,18.0
55476000,-13.68,99.09,43.2,1.52,18.4,47.0,23.1
55477500,-14.57,94.50,45.3,1.46,17.5,48.6,21.1
55479000,-13.80,96.45,44.1,1.51,18.7,47.8,22.9
55480500,-15.14,94.22,45.9,1.42,16.5,48.8,19.8
55482000,-13.76,96.56,44.0,1.52,18.7,47.8,23.1
55483500,-14.34,95.69,44.8,1.47,17.8,48.2,21.6
55485000,-14.32,97.07,44.4,1.48,17.6,47.8,21.6
55486500,-14.55,99.07,44.1,1.46,16.9,47.2,21.0
55488000,-14.11,97.11,44.2,1.49,18.0,47.7,22.1
55489500,-13.49,95.35,44.1,1.54,19.4,48.1,23.8
55491000,-14.52,94.35,45.3,1.46,17.6,48.6,21.2
55492500,-13.50,98.72,43.1,1.54,18.8,47.0,23.6
55494000,-14.17,97.22,44.2,1.49,17.8,47.7,22.0
55495500,-13.24,97.15,43.2,1.56,19.6,47.5,24.4
55497000,-14.91,97.36,44.9,1.44,16.5,47.8,20.2
55498500,-13.08,101.20,41.9,1.57,19.2,46.1,24.6
55500000,-14.59,98.32,44.3,1.46,17.0,47.5,20.9
55501500,-12.85,100.06,41.9,1.59,19.8,46.3,25.3
55503000,-15.19,97.97,45.0,1.42,16.0,47.7,19.6
55504500,-12.88,100.08,41.9,1.59,19.8,46.4,25.2
55506000,-14.63,97.09,44.7,1.46,17.1,47.8,20.9
55507500,-12.71,99.07,42.0,1.60,20.3,46.7,25.8
55509000,-15.07,97.51,45.0,1.43,16.2,47.8,19.9
55510500,-12.85,96.68,42.9,1.59,20.5,47.5,25.5
55512000,-13.83,93.85,44.9,1.51,19.0,48.7,22.9
55513500,-12.90,95.11,43.4,1.59,20.7,48.1,25.4
55515000,-14.35,94.40,45.2,1.47,17.9,48.6,21.6
55516500,-12.88,95.39,43.3,1.59,20.7,48.0,25.5
55518000,-13.61,94.66,44.4,1.53,19.3,48.4,23.5
55519500,-13.48,96.46,43.7,1.54,19.3,47.8,23.8
55521000,-13.86,97.98,43.7,1.51,18.3,47.4,22.7
55522500,-13.29,95.98,43.6,1.55,19.7,47.9,24.3
55524000,-12.80,93.84,43.7,1.59,21.1,48.6,25.8
55525500,-13.77,92.17,45.3,1.52,19.4,49.3,23.2
55527000,-12.90,94.01,43.8,1.59,20.9,48.5,25.5
55528500,-13.44,92.57,44.8,1.54,20.0,49.1,24.0
55530000,-12.73,91.46,44.4,1.60,21.7,49.4,26.0
55531500,-14.37,87.39,47.3,1.47,18.7,50.8,21.6
55533000,-12.72,93.91,43.6,1.60,21.3,48.5,26.0
55534500,-13.95,88.84,46.5,1.50,19.4,50.4,22.7
55536000,-12.42,92.76,43.6,1.63,22.1,48.9,26.9
55537500,-14.52,87.56,47.3,1.46,18.4,50.8,21.3
55539000,-12.46,92.69,43.7,1.63,22.0,49.0,26.8
55540500,-13.99,87.97,46.8,1.50,19.5,50.7,22.6
55542000,-12.39,92.04,43.8,1.63,22.3,49.2,27.0
55543500,-14.41,87.35,47.3,1.47,18.7,50.9,21.5
55545000,-12.47,89.19,44.9,1.62,22.7,50.3,26.8
55546500,-13.21,85.68,46.9,1.56,21.5,51.6,24.6
55548000,-12.48,87.91,45.4,1.62,22.8,50.8,26.7
55549500,-13.71,85.51,47.4,1.52,20.4,51.6,23.3
55551000,-12.53,88.02,45.4,1.62,22.7,50.8,26.6
55552500,-12.99,87.71,46.0,1.58,21.7,50.9,25.2
55554000,-12.88,91.81,44.5,1.59,21.3,49.3,25.6
55555500,-13.29,92.93,44.6,1.55,20.2,49.0,24.4
55557000,-12.70,91.29,44.5,1.60,21.8,49.5,26.1
55558500,-12.25,89.40,44.6,1.65,23.1,50.2,27.4
55560000,-13.09,88.10,46.0,1.57,21.4,50.7,25.0
55561500,-12.33,89.79,44.5,1.64,22.9,50.1,27.2
55563000,-12.79,88.43,45.6,1.59,22.0,50.6,25.8
55564500,-12.09,88.54,44.7,1.66,23.7,50.6,27.9
55566000,-13.68,88.89,46.2,1.52,20.0,50.4,23.4
55567500,-12.04,92.19,43.3,1.67,23.1,49.1,28.1
55569000,-13.21,89.49,45.6,1.56,20.9,50.2,24.7
55570500,-11.84,91.38,43.3,1.69,23.7,49.4,28.7
55572000,-13.78,88.68,46.4,1.51,19.8,50.5,23.1
55573500,-11.75,90.97,43.4,1.70,24.0,49.6,29.0
55575000,-13.29,87.66,46.3,1.55,21.0,50.9,24.4
55576500,-11.65,90.37,43.5,1.71,24.4,49.8,29.3
55578000,-13.66,87.53,46.7,1.52,20.2,50.9,23.4
55579500,-11.76,87.93,44.5,1.70,24.6,50.9,29.0
55581000,-12.59,85.76,46.3,1.61,22.9,51.7,26.4
55582500,-11.75,87.20,44.8,1.70,24.8,51.2,29.0
55584000,-13.00,85.98,46.6,1.58,21.9,51.5,25.2
55585500,-11.83,87.56,44.8,1.69,24.5,51.0,28.7
55587000,-12.40,86.80,45.7,1.63,23.2,51.3,27.0
55588500,-12.33,87.88,45.2,1.64,23.2,50.9,27.2
55590000,-12.75,88.62,45.4,1.60,22.1,50.5,26.0
55591500,-12.18,86.33,45.7,1.65,23.9,51.5,27.6
55593000,-11.77,83.01,46.5,1.70,25.5,53.0,28.8
55594500,-12.57,80.60,48.3,1.62,23.7,53.8,26.2
55596000,-11.90,83.28,46.5,1.68,25.1,52.9,28.3
55597500,-12.33,81.30,47.8,1.64,24.3,53.6,26.9
55599000,-11.64,82.74,46.5,1.71,25.9,53.2,29.1
55600500,-13.11,80.38,48.8,1.57,22.4,53.7,24.6
55602000,-11.68,86.00,45.2,1.70,25.2,51.7,29.2
55603500,-12.73,81.42,48.1,1.60,23.2,53.4,25.8
55605000,-11.47,85.43,45.1,1.73,25.9,52.0,29.8
55606500,-13.09,80.24,48.8,1.57,22.4,53.7,24.7
55608000,-11.38,84.94,45.2,1.74,26.2,52.3,30.1
55609500,-12.72,80.07,48.6,1.60,23.4,53.9,25.7
55611000,-11.33,84.42,45.4,1.75,26.5,52.5,30.3
55612500,-13.01,79.73,49.0,1.58,22.7,54.0,24.8
55614000,-11.38,81.69,46.6,1.74,26.8,53.8,29.9
55615500,-12.04,82.10,47.2,1.67,24.9,53.3,27.9
55617000,-11.23,83.86,45.5,1.76,26.9,52.8,30.6
55618500,-12.38,82.48,47.3,1.63,24.0,53.1,26.9
55620000,-11.42,84.30,45.5,1.73,26.2,52.6,30.0
55621500,-11.85,83.41,46.4,1.69,25.2,52.8,28.5
55623000,-11.77,84.34,46.0,1.69,25.3,52.4,28.8
55624500,-12.19,84.66,46.3,1.65,24.1,52.2,27.5
55626000,-11.63,83.15,46.3,1.71,25.9,53.0,29.2
55627500,-11.21,82.18,46.2,1.76,27.2,53.6,30.5
55629000,-11.87,81.45,47.3,1.68,25.5,53.7,28.3
55630500,-11.30,82.43,46.2,1.75,26.9,53.5,30.3
55632000,-11.66,81.64,46.9,1.71,26.1,53.7,29.0
55633500,-11.06,82.16,46.0,1.78,27.7,53.7,31.0
55635000,-12.47,81.74,47.7,1.62,23.8,53.3,26.5
55636500,-11.08,84.70,44.9,1.77,27.1,52.5,31.1
55638000,-12.07,82.05,47.2,1.66,24.9,53.4,27.8
55639500,-10.91,84.21,44.9,1.80,27.7,52.7,31.7
55641000,-12.52,81.44,47.9,1.62,23.7,53.5,26.4
55642500,-10.77,83.47,45.0,1.82,28.3,53.1,32.1
55644000,-12.09,80.24,48.0,1.66,25.1,54.1,27.6
55645500,-10.73,82.96,45.2,1.82,28.5,53.4,32.2
55647000,-12.37,80.18,48.3,1.63,24.3,54.0,26.7
55648500,-10.76,81.17,46.0,1.82,28.8,54.3,32.0
55650000,-11.51,79.03,47.9,1.72,26.9,55.0,29.3
55651500,-10.77,80.85,46.2,1.82,28.8,54.4,32.0
55653000,-11.85,79.40,48.1,1.69,25.9,54.6,28.3
55654500,-11.11,78.66,47.7,1.77,28.2,55.4,30.6
55656000,-11.37,77.90,48.3,1.74,27.5,55.6,29.7
55657500,-11.38,78.18,48.2,1.74,27.4,55.4,29.7
55659000,-11.69,78.52,48.3,1.70,26.5,55.1,28.7
55660500,-11.24,76.64,48.8,1.76,28.1,56.3,30.0
55662000,-10.81,76.85,48.2,1.81,29.5,56.5,31.5
55663500,-11.43,75.08,49.7,1.73,27.8,56.9,29.2
55665000,-10.91,77.10,48.2,1.80,29.1,56.3,31.1
55666500,-11.25,75.64,49.2,1.75,28.2,56.8,29.8
55668000,-10.66,77.49,47.7,1.83,29.8,56.2,32.0
55669500,-11.99,74.78,50.3,1.67,26.1,56.6,27.4
55671000,-10.77,79.42,46.9,1.81,29.1,55.2,31.8
55672500,-11.58,75.36,49.7,1.72,27.2,56.7,28.7
55674000,-10.57,78.83,46.9,1.84,29.9,55.6,32.5
55675500,-11.98,74.56,50.4,1.67,26.1,56.8,27.4
55677000,-10.30,80.41,45.7,1.88,30.4,54.9,33.6
55678500,-11.50,77.04,48.8,1.72,27.2,55.9,29.1
55680000,-10.28,79.92,45.9,1.88,30.6,55.2,33.6
55681500,-11.79,77.08,49.1,1.69,26.4,55.7,28.2
55683000,-10.27,78.26,46.7,1.88,31.0,56.1,33.5
55684500,-11.00,76.14,48.7,1.79,29.0,56.7,30.7
55686000,-10.25,77.96,46.9,1.89,31.1,56.2,33.6
55687500,-11.36,76.57,48.9,1.74,27.8,56.2,29.6
55689000,-10.60,78.37,47.1,1.84,29.9,55.8,32.4
55690500,-10.89,77.23,48.1,1.80,29.1,56.2,31.2
55692000,-10.80,78.15,47.5,1.81,29.2,55.8,31.6
55693500,-11.21,77.90,48.1,1.76,28.0,55.7,30.2
55695000,-10.65,76.41,48.2,1.83,30.1,56.8,32.0
55696500,-10.28,76.17,47.8,1.88,31.4,57.2,33.3
55698000,-10.84,75.89,48.7,1.81,29.5,56.9,31.2
55699500,-10.39,76.52,47.8,1.87,30.9,56.9,32.9
55701000,-10.69,76.02,48.4,1.82,30.0,57.0,31.8
55702500,-10.14,77.14,47.1,1.90,31.7,56.8,33.9
55704000,-11.40,75.99,49.2,1.74,27.7,56.5,29.4
55705500,-10.25,78.45,46.6,1.89,31.0,56.0,33.6
55707000,-11.03,75.90,48.9,1.78,28.9,56.8,30.6
55708500,-10.07,77.97,46.6,1.91,31.7,56.4,34.2
55710000,-11.42,75.30,49.6,1.73,27.8,56.8,29.2
55711500,-9.92,77.49,46.6,1.94,32.3,56.7,34.8
55713000,-11.00,74.11,49.8,1.78,29.3,57.7,30.5
55714500,-9.87,76.80,46.9,1.95,32.7,57.2,34.9
55716000,-11.22,71.25,51.4,1.76,29.0,59.0,29.4
55717500,-9.98,73.43,48.9,1.93,33.0,59.0,34.0
55719000,-10.58,70.97,51.0,1.84,31.3,59.8,31.5
55720500,-9.98,72.97,49.2,1.93,33.1,59.3,34.0
55722000,-10.90,71.11,51.2,1.80,30.1,59.4,30.4
55723500,-10.29,73.42,49.3,1.88,31.9,58.7,32.9
55725000,-10.49,72.41,50.1,1.85,31.4,59.1,32.0
55726500,-10.46,72.78,49.9,1.86,31.4,58.9,32.2
55728000,-10.78,72.65,50.3,1.81,30.3,58.7,31.1
55729500,-10.32,71.20,50.6,1.88,32.2,60.0,32.5
55731000,-9.91,71.67,49.8,1.94,33.6,60.1,34.0
55732500,-10.44,70.38,51.2,1.86,31.9,60.3,31.9
55734000,-10.03,71.88,49.9,1.92,33.2,59.9,33.6
55735500,-10.38,70.84,50.9,1.87,32.0,60.1,32.2
55737000,-9.81,72.98,48.9,1.96,33.8,59.4,34.6
55738500,-10.94,73.49,50.0,1.79,29.6,58.1,30.6
55740000,-9.87,75.56,47.6,1.95,33.0,57.9,34.7
55741500,-10.59,73.12,49.8,1.84,30.9,58.6,31.8
55743000,-9.67,75.15,47.5,1.98,33.8,58.3,35.4
55744500,-10.95,72.54,50.5,1.79,29.7,58.6,30.5
55746000,-9.49,74.83,47.4,2.01,34.5,58.6,36.1
55747500,-10.52,71.74,50.5,1.85,31.4,59.5,31.8
55749000,-9.49,73.97,47.9,2.01,34.8,59.1,36.0
55750500,-10.67,71.88,50.6,1.83,30.8,59.2,31.3
55752000,-9.46,73.27,48.2,2.01,35.0,59.6,36.0
55753500,-10.11,71.10,50.4,1.91,33.0,60.2,33.2
55755000,-9.45,73.10,48.3,2.02,35.1,59.7,36.0
55756500,-10.42,71.73,50.4,1.86,31.7,59.6,32.2
55758000,-9.81,73.21,48.8,1.95,33.7,59.3,34.6
55759500,-10.04,71.80,49.9,1.92,33.1,59.9,33.6
55761000,-9.95,72.94,49.1,1.93,33.3,59.3,34.1
55762500,-10.31,72.24,50.0,1.88,32.0,59.4,32.7
55764000,-9.82,71.41,49.8,1.95,34.1,60.4,34.4
55765500,-9.44,71.22,49.4,2.02,35.6,60.9,35.8
55767000,-9.97,71.31,50.1,1.93,33.5,60.3,33.8
55768500,-9.56,71.57,49.4,2.00,35.1,60.6,35.4
55770000,-9.97,71.41,50.1,1.93,33.5,60.2,33.8
55771500,-9.38,72.69,48.4,2.03,35.5,60.1,36.3
55773000,-10.47,71.05,50.8,1.86,31.6,59.9,31.9
55774500,-9.50,72.97,48.5,2.01,35.0,59.8,35.8
55776000,-10.17,70.34,50.9,1.90,32.9,60.6,32.9
55777500,-9.38,71.11,49.4,2.03,35.9,61.1,36.0
55779000,-10.55,67.08,53.2,1.84,31.9,62.0,30.9
55780500,-9.25,70.75,49.4,2.05,36.5,61.4,36.5
55782000,-10.09,66.95,52.9,1.91,33.8,62.7,32.6
55783500,-9.22,69.54,50.1,2.06,36.9,62.3,36.4
55785000,-10.23,66.74,53.1,1.89,33.2,62.7,32.0
55786500,-9.20,69.03,50.4,2.06,37.1,62.6,36.4
55788000,-9.74,66.75,52.6,1.97,35.2,63.4,33.8
55789500,-9.21,68.72,50.7,2.06,37.1,62.8,36.2
55791000,-10.03,67.16,52.7,1.92,34.0,62.7,32.8
55792500,-9.51,68.84,51.0,2.01,35.8,62.3,35.1
55794000,-9.69,67.63,52.0,1.98,35.3,62.9,34.2
55795500,-9.65,68.25,51.6,1.98,35.4,62.5,34.4
55797000,-9.90,67.72,52.2,1.94,34.4,62.5,33.4
55798500,-9.52,67.02,52.2,2.00,36.2,63.5,34.7
55800000,-9.10,68.88,50.4,2.08,37.6,62.9,36.7
55801500,-9.57,69.22,50.8,2.00,35.5,62.0,34.9
55803000,-9.20,69.25,50.3,2.06,37.1,62.5,36.4
55804500,-9.64,69.36,50.9,1.98,35.2,61.9,34.7
55806000,-9.03,70.52,49.2,2.09,37.5,61.9,37.3
55807500,-10.08,68.92,51.7,1.91,33.5,61.6,33.0
55809000,-9.15,70.58,49.4,2.07,37.0,61.7,36.8
55810500,-9.73,68.04,51.8,1.97,35.1,62.6,34.1
55812000,-8.90,70.33,49.1,2.12,38.1,62.1,37.8
55813500,-10.05,67.63,52.4,1.92,33.8,62.4,32.8
55815000,-8.79,70.04,49.1,2.14,38.6,62.5,38.2
55816500,-9.57,67.09,52.2,1.99,35.9,63.4,34.5
55818000,-8.77,69.07,49.7,2.15,39.0,63.2,38.1
55819500,-9.75,67.23,52.3,1.97,35.2,63.1,33.9
55821000,-8.73,68.92,49.7,2.15,39.2,63.3,38.2
55822500,-9.34,66.75,52.2,2.04,37.0,64.0,35.4
55824000,-8.79,68.82,49.9,2.14,39.0,63.3,38.0
55825500,-9.59,67.49,52.0,1.99,35.8,63.1,34.5
55827000,-9.08,68.55,50.6,2.08,37.8,63.1,36.8
55828500,-9.28,67.26,51.7,2.05,37.2,63.7,35.7
55830000,-9.19,68.25,50.9,2.06,37.4,63.2,36.3
55831500,-9.44,67.42,51.8,2.02,36.4,63.4,35.1
55833000,-9.06,67.42,51.3,2.09,38.1,63.9,36.6
55834500,-8.76,66.89,51.2,2.15,39.6,64.7,37.7
55836000,-9.18,67.30,51.6,2.07,37.6,63.8,36.1
55837500,-8.85,67.22,51.1,2.13,39.1,64.4,37.4
55839000,-9.34,64.73,53.5,2.04,37.4,65.3,34.9
55840500,-8.79,66.94,51.2,2.14,39.5,64.7,37.6
55842000,-9.73,64.01,54.5,1.97,35.7,65.1,33.3
55843500,-8.90,66.94,51.4,2.12,39.0,64.5,37.2
55845000,-9.42,63.68,54.4,2.02,37.2,65.9,34.4
55846500,-8.66,66.81,51.1,2.17,40.1,65.0,38.2
55848000,-9.70,63.07,55.1,1.97,36.0,65.8,33.2
55849500,-8.57,66.46,51.2,2.19,40.6,65.3,38.4
55851000,-9.20,63.19,54.5,2.06,38.3,66.6,35.1
55852500,-8.54,65.33,51.9,2.20,41.1,66.2,38.3
55854000,-9.36,62.85,54.9,2.03,37.6,66.5,34.4
55855500,-8.52,65.30,51.9,2.20,41.2,66.3,38.4
55857000,-9.01,62.80,54.5,2.10,39.3,67.2,35.8
55858500,-8.60,64.99,52.3,2.18,40.9,66.4,38.0
55860000,-9.31,63.48,54.4,2.04,37.7,66.2,34.8
55861500,-8.79,66.44,51.6,2.14,39.6,65.0,37.5
55863000,-8.93,65.03,52.8,2.11,39.3,65.8,36.7
55864500,-8.86,66.31,51.8,2.13,39.3,65.0,37.2
55866000,-9.04,65.33,52.7,2.09,38.7,65.4,36.2
55867500,-8.71,65.47,52.1,2.16,40.2,65.8,37.6
55869000,-8.42,64.79,52.2,2.22,41.8,66.8,38.7
55870500,-8.84,65.55,52.3,2.13,39.6,65.6,37.1
55872000,-8.53,65.31,52.0,2.20,41.1,66.3,38.4
55873500,-9.01,65.33,52.7,2.10,38.8,65.4,36.4
55875000,-8.40,66.37,50.9,2.23,41.5,65.7,39.1
55876500,-9.29,64.90,53.4,2.04,37.6,65.3,35.1
55878000,-8.50,66.22,51.2,2.20,41.0,65.6,38.7
55879500,-9.01,63.82,53.8,2.10,39.1,66.5,36.0
55881000,-8.23,66.09,50.8,2.27,42.4,66.2,39.8
55882500,-9.30,63.79,54.2,2.04,37.7,66.0,34.9
55884000,-8.15,65.94,50.8,2.29,42.8,66.4,40.2
55885500,-8.77,63.24,53.9,2.15,40.4,67.4,36.9
55887000,-8.13,65.22,51.3,2.29,43.1,67.0,40.1
55888500,-8.97,63.53,53.9,2.11,39.4,66.8,36.1
55890000,-8.11,65.10,51.3,2.30,43.3,67.2,40.1
55891500,-8.65,62.64,54.2,2.17,41.2,68.0,37.2
55893000,-8.28,65.00,51.7,2.26,42.5,66.9,39.4
55894500,-8.90,63.55,53.8,2.12,39.7,66.9,36.4
55896000,-8.44,64.70,52.3,2.22,41.7,66.9,38.6
55897500,-8.60,63.00,53.8,2.18,41.3,67.9,37.5
55899000,-8.53,64.16,52.8,2.20,41.4,67.1,38.1
55900500,-8.66,61.84,54.8,2.17,41.3,68.6,37.0
55902000,-8.49,61.61,54.8,2.21,42.3,69.2,37.7
55903500,-8.17,61.52,54.3,2.28,44.0,69.9,39.0
55905000,-8.58,61.39,55.1,2.19,41.8,69.1,37.2
55906500,-8.29,61.92,54.2,2.25,43.2,69.3,38.6
55908000,-8.76,61.46,55.3,2.15,40.8,68.7,36.5
55909500,-8.18,63.18,53.0,2.28,43.5,68.5,39.4
55911000,-9.02,60.65,56.2,2.10,39.6,68.8,35.2
55912500,-8.28,62.91,53.4,2.25,43.0,68.6,38.9
55914000,-8.76,59.85,56.5,2.15,41.2,69.9,36.1
55915500,-8.00,62.94,52.8,2.32,44.5,69.1,40.1
55917000,-9.01,59.62,57.0,2.10,39.8,69.5,35.0
55918500,-7.96,62.69,53.0,2.33,44.8,69.4,40.2
55920000,-8.49,59.68,56.4,2.21,42.6,70.7,37.1
55921500,-7.92,61.83,53.6,2.34,45.3,70.2,40.2
55923000,-8.66,60.60,55.8,2.17,41.6,69.6,36.7
55924500,-7.83,63.29,52.2,2.37,45.4,69.2,41.0
55926000,-8.34,60.73,55.3,2.24,43.3,70.2,38.1
55927500,-8.05,63.15,52.8,2.31,44.2,68.8,39.9
55929000,-8.59,61.67,54.9,2.18,41.7,68.9,37.2
55930500,-8.13,63.00,53.0,2.29,43.8,68.8,39.5
55932000,-8.28,61.16,54.8,2.26,43.5,70.0,38.4
55933500,-8.22,62.36,53.7,2.27,43.5,69.1,39.0
55935000,-8.25,61.70,54.3,2.26,43.5,69.6,38.7
55936500,-8.09,62.12,53.7,2.30,44.2,69.6,39.5
55938000,-7.85,61.30,53.9,2.36,45.9,70.8,40.4
55939500,-8.21,62.17,53.9,2.27,43.6,69.3,39.0
55941000,-7.93,61.82,53.6,2.34,45.2,70.2,40.1
55942500,-8.41,61.71,54.6,2.22,42.6,69.2,38.0
55944000,-7.84,62.63,52.8,2.36,45.5,69.7,40.8
55945500,-8.65,61.64,55.0,2.17,41.4,68.8,37.0
55947000,-7.91,62.27,53.2,2.35,45.2,69.8,40.4
55948500,-8.36,60.06,55.8,2.24,43.3,70.7,37.8
55950000,-7.64,62.42,52.5,2.42,46.7,70.3,41.6
55951500,-8.61,60.34,56.0,2.18,41.8,69.9,36.8
55953000,-7.59,62.14,52.7,2.43,47.1,70.6,41.8
55954500,-8.11,59.96,55.5,2.30,44.7,71.3,38.9
55956000,-7.57,61.82,52.9,2.44,47.3,70.9,41.8
55957500,-8.32,60.12,55.7,2.25,43.5,70.7,38.0
55959000,-7.56,61.72,53.0,2.44,47.4,71.1,41.8
55960500,-8.04,58.93,56.4,2.31,45.4,72.3,38.8
55962000,-7.85,60.48,54.6,2.36,46.1,71.5,40.1
55963500,-8.34,58.28,57.3,2.24,43.8,72.2,37.4
55965000,-7.92,59.62,55.5,2.34,45.9,72.0,39.6
55966500,-7.99,58.32,56.8,2.33,45.8,73.0,38.9
55968000,-8.01,58.68,56.5,2.32,45.6,72.6,38.9
55969500,-7.96,58.56,56.5,2.33,46.0,72.9,39.1
55971000,-7.89,58.74,56.3,2.35,46.3,72.9,39.4
55972500,-7.63,58.30,56.2,2.42,48.0,73.9,40.5
55974000,-8.03,58.41,56.8,2.32,45.6,72.8,38.7
55975500,-7.74,58.89,55.9,2.39,47.2,73.1,40.2
55977000,-8.18,58.27,57.2,2.28,44.7,72.6,38.0
55978500,-7.65,59.75,54.9,2.42,47.5,72.6,40.9
55980000,-8.43,57.55,58.1,2.22,43.4,72.5,36.7
55981500,-7.72,59.38,55.4,2.40,47.2,72.8,40.4
55983000,-8.13,56.67,58.5,2.29,45.3,74.0,37.8
55984500,-7.44,60.05,54.2,2.48,48.7,72.8,41.9
55986000,-8.31,58.54,57.1,2.25,43.9,72.0,37.5
55987500,-7.34,60.35,53.7,2.51,49.2,72.8,42.5
55989000,-7.81,58.38,56.5,2.37,46.9,73.4,39.7
55990500,-7.32,60.23,53.7,2.51,49.3,73.0,42.6
55992000,-8.03,58.70,56.5,2.31,45.5,72.6,38.8
55993500,-7.30,60.13,53.8,2.52,49.5,73.1,42.6
55995000,-7.75,57.23,57.4,2.39,47.6,74.6,39.6
55996500,-7.60,59.95,54.6,2.43,47.7,72.5,41.1
55998000,-7.99,58.27,56.9,2.33,45.9,73.0,38.9
55999500,-7.58,59.54,54.9,2.44,48.0,72.9,41.1
56001000,-7.65,57.96,56.6,2.42,48.0,74.2,40.3
56002500,-7.66,59.02,55.6,2.41,47.6,73.2,40.6
56004000,-7.56,58.47,55.9,2.44,48.4,74.0,40.9
56005500,-7.57,59.06,55.4,2.44,48.2,73.4,41.0
56007000,-7.34,58.00,55.9,2.51,49.9,75.0,41.8
56008500,-7.72,59.13,55.6,2.40,47.2,73.0,40.4
56010000,-7.41,58.72,55.4,2.48,49.3,74.1,41.7
56011500,-7.84,58.63,56.3,2.36,46.7,73.1,39.7
56013000,-7.33,59.12,54.8,2.51,49.7,74.0,42.2
56014500,-8.08,58.34,56.9,2.30,45.3,72.8,38.5
56016000,-7.38,58.89,55.1,2.49,49.4,74.0,41.9
56017500,-7.77,56.89,57.8,2.38,47.5,74.8,39.4
56019000,-7.12,59.04,54.4,2.58,51.0,74.6,43.2
56020500,-8.02,57.14,57.9,2.32,45.9,73.9,38.4
56022000,-7.09,58.72,54.6,2.59,51.3,74.9,43.2
56023500,-7.55,56.24,58.1,2.44,49.1,76.0,40.2
56025000,-7.16,57.37,56.1,2.56,51.3,76.1,42.4
56026500,-7.83,55.37,59.4,2.37,47.5,76.0,38.7
56028000,-7.14,57.32,56.2,2.57,51.5,76.2,42.5
56029500,-7.54,54.15,60.2,2.45,49.7,78.1,39.6
56031000,-7.46,56.68,57.5,2.47,49.6,75.9,40.8
56032500,-7.79,55.31,59.4,2.38,47.8,76.2,38.8
56034000,-7.42,56.57,57.5,2.48,49.9,76.1,41.0
56035500,-7.41,55.23,58.8,2.48,50.3,77.4,40.5
56037000,-7.48,55.89,58.3,2.47,49.7,76.6,40.5
56038500,-7.33,55.80,58.1,2.51,50.7,77.1,41.1
56040000,-7.40,55.90,58.1,2.49,50.2,76.8,40.8
56041500,-7.14,55.42,58.1,2.57,52.1,78.1,41.9
56043000,-7.57,55.59,58.8,2.44,49.1,76.6,39.9
56044500,-7.24,56.22,57.5,2.54,51.2,77.0,41.7
56046000,-7.70,56.02,58.5,2.40,48.2,75.8,39.5
56047500,-7.10,57.59,55.8,2.58,51.6,76.0,42.8
56049000,-7.80,56.84,57.9,2.37,47.3,74.8,39.3
56050500,-7.11,57.35,56.0,2.58,51.7,76.2,42.7
56052000,-7.52,55.35,58.9,2.45,49.5,77.0,40.1
56053500,-6.88,57.49,55.3,2.66,53.2,76.7,43.9
56055000,-7.74,55.68,58.9,2.39,48.0,76.0,39.2
56056500,-6.86,57.20,55.6,2.66,53.4,77.1,43.9
56058000,-7.31,55.47,58.4,2.52,50.9,77.5,41.1
56059500,-6.85,57.31,55.4,2.67,53.5,77.0,44.0
56061000,-7.50,55.77,58.4,2.46,49.5,76.6,40.3
56062500,-6.84,57.14,55.6,2.67,53.6,77.2,44.0
56064000,-7.23,54.05,59.8,2.54,51.9,79.1,41.0
56065500,-7.17,56.84,56.7,2.56,51.4,76.6,42.2
56067000,-7.46,55.06,59.1,2.47,50.0,77.4,40.2
56068500,-7.10,56.58,56.8,2.58,52.0,77.0,42.5
56070000,-7.10,54.98,58.5,2.58,52.5,78.6,41.9
56071500,-7.17,56.45,57.1,2.56,51.6,76.9,42.1
56073000,-6.99,55.55,57.6,2.62,53.1,78.4,42.7
56074500,-7.06,56.26,57.0,2.59,52.4,77.5,42.6
56076000,-6.87,55.17,57.8,2.66,54.1,79.2,43.1
56077500,-7.33,56.22,57.7,2.51,50.6,76.7,41.2
56079000,-6.93,55.91,57.1,2.64,53.4,78.2,43.1
56080500,-7.35,55.65,58.3,2.50,50.6,77.2,41.0
56082000,-6.89,56.00,56.9,2.65,53.7,78.2,43.3
56083500,-7.55,55.50,58.8,2.44,49.3,76.7,40.0
56085000,-6.83,55.44,57.4,2.67,54.3,79.0,43.4
