Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56152500,-8.14,52.15,62.9,2.29,46.0,77.9,36.1
56154000,-7.42,52.00,62.3,2.48,51.0,80.5,39.3
56155500,-7.95,53.56,61.3,2.34,47.0,77.3,37.5
56157000,-7.26,52.46,61.6,2.53,52.1,80.6,40.2
56158500,-8.12,53.48,61.6,2.29,45.9,76.8,36.7
56160000,-7.14,52.56,61.2,2.57,53.0,81.0,40.9
56161500,-7.84,51.34,63.5,2.37,48.2,79.7,37.2
56163000,-7.02,52.67,60.9,2.61,53.8,81.3,41.5
56164500,-8.00,51.50,63.5,2.32,47.0,79.0,36.5
56166000,-7.01,52.88,60.6,2.61,53.8,81.1,41.6
56167500,-7.61,51.45,63.2,2.43,49.7,80.4,38.2
56169000,-7.05,53.71,59.8,2.60,53.3,80.1,41.7
56170500,-7.76,51.80,63.0,2.38,48.6,79.5,37.7
56172000,-7.08,53.14,60.5,2.59,53.2,80.6,41.3
56173500,-7.47,49.67,65.0,2.47,51.1,82.7,38.1
56175000,-7.33,52.77,61.3,2.51,51.5,80.1,40.0
56176500,-7.64,50.35,64.4,2.42,49.7,81.4,37.7
56178000,-7.33,52.33,61.8,2.51,51.7,80.6,39.9
56179500,-7.31,50.18,64.2,2.52,52.3,82.8,39.1
56181000,-7.46,53.44,60.8,2.47,50.5,79.0,39.7
56182500,-7.14,51.07,62.9,2.57,53.4,82.5,40.3
56184000,-7.38,53.17,61.0,2.49,51.0,79.5,39.9
56185500,-7.05,50.54,63.4,2.60,54.2,83.4,40.5
56187000,-7.69,52.90,61.7,2.40,48.9,78.7,38.4
56188500,-7.09,51.11,62.8,2.59,53.8,82.7,40.6
56190000,-7.67,52.21,62.4,2.41,49.2,79.5,38.3
56191500,-7.03,51.04,62.8,2.60,54.2,83.0,40.8
56193000,-7.86,51.35,63.5,2.36,48.0,79.6,37.1
56194500,-7.07,50.30,63.8,2.59,54.1,83.6,40.3
56196000,-7.68,48.70,66.3,2.41,49.6,82.8,36.8
56197500,-6.88,50.69,63.0,2.65,55.5,83.9,41.4
56199000,-7.86,48.73,66.4,2.36,48.3,82.1,36.0
56200500,-6.89,50.54,63.2,2.65,55.5,84.1,41.3
56202000,-7.45,48.87,65.9,2.47,51.4,83.6,37.9
56203500,-6.92,51.44,62.1,2.64,55.0,83.0,41.5
56205000,-7.62,49.02,65.9,2.43,50.1,82.8,37.2
56206500,-6.91,51.02,62.6,2.64,55.2,83.5,41.4
56208000,-7.32,47.44,67.6,2.51,52.6,85.6,37.9
56209500,-7.20,50.36,63.9,2.55,53.1,83.0,39.7
56211000,-7.51,47.96,67.1,2.46,51.0,84.3,37.3
56212500,-7.19,50.04,64.2,2.55,53.2,83.4,39.6
56214000,-7.18,47.99,66.7,2.55,53.6,85.6,38.8
56215500,-7.36,51.12,63.2,2.50,51.7,81.6,39.3
56217000,-6.94,49.75,64.2,2.63,55.3,84.7,40.7
56218500,-7.09,51.70,62.1,2.58,53.6,82.0,40.8
56220000,-6.82,49.44,64.4,2.68,56.4,85.6,41.2
56221500,-7.37,51.81,62.5,2.50,51.4,80.9,39.5
56223000,-6.87,49.59,64.3,2.66,55.9,85.2,41.0
56224500,-7.37,50.81,63.6,2.50,51.7,81.9,39.1
56226000,-6.82,49.65,64.1,2.68,56.3,85.3,41.3
56227500,-7.59,50.90,63.7,2.43,50.0,81.0,38.1
56229000,-6.69,49.89,63.6,2.72,57.3,85.6,42.0
56230500,-7.24,49.03,65.5,2.54,53.0,84.3,39.0
56232000,-6.59,50.01,63.2,2.76,58.1,85.9,42.6
56233500,-7.47,49.24,65.5,2.47,51.1,83.1,38.0
56235000,-6.56,49.77,63.5,2.77,58.4,86.3,42.6
56236500,-7.09,48.77,65.7,2.58,54.3,85.2,39.6
56238000,-6.63,50.97,62.1,2.74,57.4,84.6,42.8
56239500,-7.29,49.33,65.2,2.52,52.6,83.8,38.9
56241000,-6.61,50.72,62.4,2.75,57.7,85.0,42.8
56242500,-6.98,47.75,66.8,2.62,55.3,86.8,39.6
56244000,-6.85,50.23,63.5,2.67,55.9,84.6,41.4
56245500,-7.16,47.90,66.8,2.56,53.9,85.8,38.9
56247000,-6.86,49.82,64.0,2.66,55.9,85.0,41.1
56248500,-6.90,47.54,67.0,2.65,56.1,87.4,40.0
56250000,-6.98,50.39,63.5,2.62,54.8,83.9,40.8
56251500,-6.80,48.34,65.8,2.69,56.8,86.9,40.8
56253000,-6.93,50.72,63.0,2.64,55.1,83.7,41.2
56254500,-6.58,47.89,66.0,2.76,58.8,88.4,41.7
56256000,-7.20,49.27,65.2,2.55,53.3,84.2,39.3
56257500,-6.75,47.63,66.6,2.70,57.4,88.0,40.7
56259000,-7.28,48.37,66.4,2.53,52.8,84.8,38.5
56260500,-6.68,47.73,66.4,2.73,58.0,88.1,41.1
56262000,-7.46,48.20,66.7,2.47,51.3,84.2,37.6
56263500,-6.69,47.59,66.6,2.72,57.9,88.3,41.0
56265000,-7.19,46.48,68.7,2.55,53.8,87.2,38.1
56266500,-6.47,48.19,65.4,2.81,59.8,88.6,42.4
56268000,-7.37,46.64,68.6,2.50,52.3,86.3,37.3
56269500,-6.46,48.00,65.6,2.81,59.9,88.8,42.4
56271000,-7.02,46.51,68.5,2.61,55.3,88.0,38.9
56272500,-6.51,48.93,64.5,2.79,59.1,87.5,42.5
56274000,-7.15,46.82,68.2,2.57,54.1,87.0,38.4
56275500,-6.49,48.82,64.6,2.80,59.4,87.7,42.6
56277000,-6.92,45.52,69.7,2.64,56.3,89.6,38.9
56278500,-6.61,49.12,64.4,2.75,58.2,86.8,42.1
56280000,-6.94,46.84,67.9,2.63,55.9,88.0,39.4
56281500,-6.66,48.62,65.2,2.73,57.9,87.2,41.6
56283000,-6.73,46.24,68.5,2.71,57.9,89.7,40.2
56284500,-6.75,48.90,65.0,2.70,57.1,86.5,41.3
56286000,-6.67,46.86,67.6,2.73,58.3,89.2,40.8
56287500,-6.73,49.53,64.1,2.71,57.1,85.8,41.7
56289000,-6.41,46.90,67.1,2.83,60.7,90.5,42.2
56290500,-6.85,49.64,64.2,2.67,56.0,85.2,41.1
56292000,-6.45,47.30,66.6,2.82,60.2,89.8,42.1
56293500,-6.97,48.60,65.7,2.63,55.3,85.9,40.1
56295000,-6.41,47.15,66.7,2.83,60.6,90.1,42.3
56296500,-7.11,48.63,65.9,2.58,54.1,85.2,39.4
56298000,-6.41,47.04,66.9,2.83,60.6,90.3,42.2
56299500,-6.85,46.69,68.0,2.67,56.7,88.6,39.8
56301000,-6.20,47.51,65.7,2.92,62.4,90.7,43.5
56302500,-7.03,47.05,67.8,2.61,55.1,87.4,39.1
56304000,-6.17,47.37,65.9,2.93,62.8,91.0,43.6
56305500,-6.74,46.59,68.0,2.71,57.8,89.2,40.3
56307000,-6.24,48.48,64.5,2.90,61.7,89.2,43.7
56308500,-6.85,47.07,67.5,2.67,56.7,88.2,40.0
56310000,-6.23,48.39,64.6,2.91,61.8,89.4,43.8
56311500,-6.65,45.94,68.8,2.74,58.7,90.4,40.5
56313000,-6.39,48.09,65.4,2.84,60.5,89.1,42.8
56314500,-6.74,46.22,68.5,2.70,57.8,89.6,40.1
56316000,-6.44,47.49,66.3,2.82,60.2,89.5,42.2
56317500,-6.64,44.22,71.3,2.74,59.1,92.6,39.7
56319000,-6.63,46.48,68.0,2.75,58.7,89.9,40.8
56320500,-6.66,44.66,70.7,2.73,58.8,91.9,39.8
56322000,-6.63,47.27,66.9,2.75,58.6,88.9,41.2
56323500,-6.28,45.05,69.5,2.88,62.4,93.5,41.9
56325000,-6.72,47.40,66.9,2.71,57.7,88.3,40.8
56326500,-6.38,45.36,69.2,2.85,61.4,92.6,41.6
56328000,-6.86,46.38,68.5,2.66,56.7,88.9,39.6
56329500,-6.31,45.46,69.0,2.87,62.1,92.8,42.0
56331000,-7.02,46.13,69.0,2.61,55.3,88.4,38.7
56332500,-6.32,45.25,69.3,2.87,62.0,93.0,41.8
56334000,-6.78,44.73,70.7,2.69,57.6,91.2,39.2
56335500,-6.15,45.71,68.3,2.94,63.6,93.3,43.0
56337000,-6.94,44.82,70.7,2.64,56.2,90.3,38.5
56338500,-6.10,45.73,68.1,2.96,64.1,93.5,43.2
56340000,-6.55,45.52,69.3,2.78,59.7,91.5,40.8
56341500,-6.06,47.02,66.1,2.98,64.0,92.0,44.1
56343000,-6.64,45.87,68.9,2.74,58.7,90.5,40.5
56344500,-6.06,47.24,65.8,2.98,63.9,91.7,44.2
56346000,-6.46,45.17,69.7,2.81,60.6,92.3,41.0
56347500,-6.15,47.13,66.2,2.94,63.0,91.4,43.6
56349000,-6.58,45.32,69.6,2.77,59.5,91.6,40.5
56350500,-6.25,46.45,67.4,2.90,62.3,91.8,42.8
56352000,-6.35,44.09,71.1,2.86,62.0,94.3,41.1
56353500,-6.31,46.31,67.7,2.87,61.8,91.6,42.4
56355000,-6.39,44.26,70.9,2.84,61.6,93.9,41.0
56356500,-6.35,47.14,66.6,2.86,61.2,90.4,42.6
56358000,-6.04,44.74,69.5,2.99,65.0,95.2,43.1
56359500,-6.44,47.57,66.2,2.82,60.2,89.5,42.3
56361000,-6.10,45.15,69.0,2.96,64.2,94.3,42.9
56362500,-6.53,46.55,67.8,2.78,59.6,90.3,41.3
56364000,-6.05,44.90,69.3,2.99,64.8,94.9,43.1
56365500,-6.70,46.47,68.2,2.72,58.1,89.5,40.4
56367000,-6.04,44.71,69.6,2.99,65.0,95.2,43.1
56368500,-6.47,45.13,69.7,2.81,60.5,92.3,41.0
56370000,-5.95,45.09,68.8,3.03,65.8,95.2,43.8
56371500,-6.61,45.06,70.0,2.75,59.2,91.7,40.2
56373000,-5.84,45.19,68.3,3.09,66.9,95.7,44.4
56374500,-6.40,44.47,70.6,2.84,61.4,93.6,41.0
56376000,-5.87,45.62,67.7,3.07,66.5,94.9,44.5
56377500,-6.48,44.88,70.1,2.81,60.6,92.6,40.8
56379000,-5.98,45.47,68.2,3.02,65.4,94.5,43.8
56380500,-6.38,43.42,72.2,2.84,61.8,95.0,40.6
56382000,-6.03,45.47,68.4,3.00,64.9,94.2,43.5
56383500,-6.53,43.60,72.1,2.79,60.3,94.0,39.9
56385000,-6.16,44.67,69.9,2.94,63.8,94.6,42.4
56386500,-6.27,42.29,73.9,2.89,63.2,97.2,40.5
56388000,-6.24,44.51,70.3,2.90,63.0,94.4,41.9
56389500,-6.35,42.32,73.9,2.86,62.4,96.7,40.2
56391000,-6.24,45.13,69.3,2.90,62.8,93.6,42.2
56392500,-5.95,43.01,72.1,3.03,66.5,98.1,42.7
56394000,-6.36,45.45,69.1,2.85,61.5,92.5,41.7
56395500,-6.01,43.38,71.7,3.00,65.7,97.2,42.5
56397000,-6.43,44.68,70.3,2.83,61.1,93.2,41.0
56398500,-5.96,43.22,71.8,3.03,66.3,97.8,42.7
56400000,-6.61,44.28,71.2,2.76,59.4,92.7,39.9
56401500,-5.88,43.63,71.0,3.07,67.1,97.7,43.4
56403000,-6.32,44.43,70.5,2.87,62.3,94.1,41.4
56404500,-5.81,43.75,70.6,3.10,67.8,97.9,43.8
56406000,-6.43,44.37,70.8,2.82,61.1,93.5,40.8
56407500,-5.68,44.03,69.8,3.17,69.2,98.3,44.8
56409000,-6.22,43.57,71.7,2.91,63.5,95.8,41.5
56410500,-5.70,44.33,69.3,3.16,68.8,97.7,44.8
56412000,-6.31,43.87,71.4,2.87,62.5,94.9,41.2
56413500,-5.74,45.03,68.3,3.14,68.1,96.4,44.9
56415000,-6.12,43.43,71.8,2.95,64.5,96.5,42.0
56416500,-5.77,45.27,68.0,3.12,67.6,95.9,44.8
56418000,-6.25,43.77,71.5,2.90,63.1,95.3,41.4
56419500,-5.89,44.42,69.7,3.06,66.7,96.5,43.8
56421000,-5.99,42.05,73.8,3.01,66.3,99.3,41.9
56422500,-5.97,44.34,70.0,3.02,65.9,96.1,43.3
56424000,-6.06,42.30,73.5,2.98,65.5,98.5,41.7
56425500,-5.98,44.87,69.2,3.02,65.6,95.4,43.5
56427000,-5.75,42.71,72.2,3.13,68.9,99.8,43.7
56428500,-6.09,45.44,68.5,2.97,64.3,93.9,43.2
56430000,-5.77,43.14,71.6,3.12,68.4,99.0,43.7
56431500,-6.11,44.78,69.6,2.96,64.3,94.7,42.7
56433000,-5.72,42.71,72.2,3.15,69.2,100.0,43.8
56434500,-6.31,44.57,70.3,2.87,62.3,93.9,41.5
56436000,-5.71,42.57,72.4,3.15,69.3,100.2,43.8
56437500,-6.15,43.83,71.2,2.94,64.1,95.8,42.0
56439000,-5.69,42.65,72.2,3.16,69.6,100.3,43.9
56440500,-6.40,42.57,73.5,2.84,61.8,96.1,40.0
56442000,-5.60,42.69,71.9,3.21,70.6,100.8,44.5
56443500,-6.17,41.53,75.0,2.93,64.4,98.9,40.6
56445000,-5.59,42.69,71.9,3.21,70.7,100.8,44.5
56446500,-6.28,41.82,74.6,2.89,63.2,97.8,40.3
56448000,-5.66,43.42,70.8,3.18,69.6,99.3,44.5
56449500,-6.06,41.59,74.7,2.98,65.7,99.5,41.3
56451000,-5.69,43.70,70.4,3.16,69.2,98.7,44.5
56452500,-6.17,41.95,74.3,2.93,64.3,98.3,40.9
56454000,-5.81,42.73,72.3,3.10,68.1,99.4,43.3
56455500,-5.92,40.38,76.7,3.05,67.5,102.2,41.4
56457000,-5.90,42.61,72.7,3.06,67.2,99.0,42.7
56458500,-6.00,40.43,76.7,3.01,66.6,101.6,41.0
56460000,-5.88,42.79,72.4,3.07,67.4,98.9,42.9
56461500,-5.69,40.94,75.3,3.16,70.1,102.9,43.0
56463000,-5.93,44.50,69.7,3.04,66.2,96.1,43.6
56464500,-5.61,42.13,72.9,3.20,70.7,101.6,44.1
56466000,-5.90,43.99,70.4,3.06,66.8,97.0,43.5
56467500,-5.56,41.77,73.5,3.23,71.4,102.4,44.2
56469000,-6.12,43.65,71.4,2.95,64.5,96.2,42.1
56470500,-5.56,41.63,73.7,3.23,71.5,102.7,44.1
56472000,-6.02,43.08,72.2,3.00,65.8,97.7,42.3
56473500,-5.53,41.68,73.5,3.25,71.8,102.8,44.3
56475000,-6.12,43.10,72.3,2.95,64.6,97.0,41.8
56476500,-5.37,42.17,72.2,3.34,73.6,103.1,45.6
56478000,-5.89,41.72,74.3,3.06,67.6,100.4,42.3
56479500,-5.36,42.12,72.2,3.34,73.7,103.2,45.6
56481000,-6.00,41.95,74.0,3.01,66.2,99.4,41.8
56482500,-5.44,42.84,71.2,3.29,72.4,101.5,45.5
56484000,-5.80,41.67,74.2,3.11,68.6,101.0,42.8
56485500,-5.46,43.27,70.5,3.29,72.0,100.7,45.6
56487000,-5.92,42.08,73.7,3.04,67.1,99.6,42.3
56488500,-5.55,42.62,71.9,3.24,71.3,101.2,44.8
56490000,-5.66,40.29,76.4,3.18,70.8,104.2,42.8
56491500,-5.64,42.49,72.4,3.19,70.2,100.8,44.1
56493000,-5.73,40.40,76.3,3.14,69.8,103.5,42.4
56494500,-5.62,42.34,72.6,3.20,70.5,101.2,44.2
56496000,-5.51,40.56,75.6,3.26,72.5,104.8,43.8
56497500,-5.78,43.52,70.9,3.11,68.2,98.4,43.9
56499000,-5.45,41.17,74.3,3.29,73.0,104.2,44.5
56500500,-5.73,43.19,71.3,3.14,69.0,99.2,44.0
56502000,-5.49,40.19,76.3,3.27,72.9,105.5,43.7
56503500,-6.07,41.80,74.4,2.98,65.5,99.2,41.4
56505000,-5.50,40.22,76.2,3.26,72.7,105.4,43.7
56506500,-5.97,41.43,74.9,3.02,66.7,100.3,41.7
56508000,-5.48,40.27,76.1,3.28,73.1,105.5,43.8
56509500,-6.10,41.33,75.2,2.96,65.2,99.6,40.9
56511000,-5.34,40.68,74.9,3.36,74.7,105.8,44.9
56512500,-5.85,39.94,77.4,3.08,68.5,103.3,41.5
56514000,-5.30,40.73,74.7,3.38,75.1,105.9,45.2
56515500,-5.96,40.06,77.3,3.03,67.1,102.4,41.0
56517000,-5.36,41.35,73.7,3.34,74.1,104.5,45.2
56518500,-5.74,39.98,77.1,3.14,69.8,104.0,42.1
56520000,-5.40,41.79,73.0,3.32,73.3,103.5,45.1
56521500,-5.86,40.21,76.9,3.07,68.3,102.8,41.6
56523000,-5.47,41.07,74.5,3.28,72.8,104.2,44.3
56524500,-5.58,39.03,78.7,3.22,72.1,106.7,42.5
56526000,-5.47,41.62,73.5,3.28,72.6,103.3,44.6
56527500,-5.57,39.58,77.6,3.23,72.1,105.9,42.9
56529000,-5.46,41.38,73.9,3.29,72.9,103.8,44.6
56530500,-5.41,39.48,77.5,3.32,74.2,107.3,43.8
56532000,-5.63,42.52,72.3,3.19,70.3,100.8,44.2
56533500,-5.32,40.28,75.7,3.37,75.1,106.6,44.8
56535000,-5.56,42.26,72.5,3.23,71.3,101.7,44.5
56536500,-5.28,39.86,76.4,3.39,75.8,107.6,44.8
56538000,-5.79,41.95,73.6,3.11,68.7,100.7,43.0
56539500,-5.27,39.87,76.3,3.40,76.0,107.7,44.9
56541000,-5.72,41.54,74.2,3.15,69.7,101.8,43.2
56542500,-5.26,39.89,76.2,3.41,76.1,107.7,44.9
56544000,-5.81,41.61,74.3,3.10,68.5,101.1,42.7
56545500,-5.15,40.14,75.4,3.47,77.4,108.1,45.8
56547000,-5.58,40.11,76.6,3.22,71.8,105.0,43.2
56548500,-5.09,40.24,75.0,3.51,78.1,108.3,46.2
56550000,-5.68,40.29,76.5,3.17,70.5,104.0,42.7
56551500,-5.13,40.78,74.1,3.48,77.3,107.0,46.2
56553000,-5.50,39.90,76.9,3.26,72.9,105.9,43.5
56554500,-5.19,41.44,73.0,3.44,76.2,105.5,46.2
56556000,-5.59,40.32,76.2,3.21,71.6,104.6,43.2
56557500,-5.22,40.96,74.0,3.43,76.1,106.1,45.8
56559000,-5.36,38.57,79.2,3.34,75.1,109.2,43.5
56560500,-5.33,40.74,74.8,3.36,74.7,105.7,45.0
56562000,-5.42,38.73,79.0,3.31,74.3,108.4,43.2
56563500,-5.37,39.93,76.5,3.34,74.6,106.8,44.3
56565000,-5.34,38.02,80.3,3.35,75.6,110.3,43.2
56566500,-5.56,40.79,75.3,3.23,71.8,104.0,43.7
56568000,-5.26,38.92,78.3,3.40,76.4,109.3,44.3
56569500,-5.51,40.81,75.1,3.26,72.4,104.3,44.0
56571000,-5.20,38.46,79.1,3.44,77.4,110.7,44.4
56572500,-5.74,40.31,76.5,3.14,69.8,103.5,42.4
56574000,-5.21,38.59,78.8,3.43,77.2,110.3,44.4
56575500,-5.68,39.83,77.3,3.17,70.6,104.7,42.4
56577000,-5.20,38.54,78.9,3.44,77.4,110.5,44.5
56578500,-5.79,39.79,77.6,3.11,69.2,104.0,41.7
56580000,-5.13,38.67,78.4,3.48,78.3,110.8,45.0
56581500,-5.55,38.46,79.8,3.24,72.6,107.9,42.3
56583000,-5.04,39.01,77.4,3.54,79.4,110.9,45.7
56584500,-5.65,38.51,79.9,3.18,71.3,107.0,41.7
56586000,-5.03,39.44,76.5,3.55,79.4,110.2,46.1
56587500,-5.36,39.19,77.9,3.34,74.9,108.1,43.9
56589000,-5.07,40.49,74.4,3.52,78.3,108.0,46.4
56590500,-5.46,39.52,77.5,3.29,73.5,106.8,43.5
56592000,-5.08,40.15,75.2,3.52,78.4,108.6,46.2
56593500,-5.23,37.87,80.4,3.42,77.3,111.5,43.8
56595000,-5.20,39.88,76.1,3.44,76.9,108.2,45.3
56596500,-5.28,37.87,80.5,3.39,76.5,111.1,43.5
56598000,-5.17,39.58,76.6,3.46,77.4,108.9,45.3
56599500,-5.16,37.70,80.6,3.46,78.3,112.4,44.2
56601000,-5.33,40.57,75.1,3.36,74.9,106.0,44.9
56602500,-5.06,38.59,78.4,3.53,79.4,111.6,45.4
56604000,-5.28,40.43,75.2,3.39,75.6,106.6,45.1
56605500,-5.00,38.17,79.1,3.57,80.4,112.8,45.5
56607000,-5.45,40.42,75.7,3.29,73.4,105.4,44.1
56608500,-5.02,38.24,79.1,3.55,80.0,112.5,45.4
56610000,-5.41,39.86,76.7,3.31,74.0,106.6,44.0
56611500,-5.00,37.99,79.5,3.57,80.6,113.2,45.4
56613000,-5.51,39.93,76.8,3.26,72.7,105.8,43.4
56614500,-4.95,38.02,79.3,3.61,81.3,113.6,45.7
56616000,-5.26,38.55,79.0,3.40,76.5,110.0,44.1
56617500,-4.83,38.51,77.8,3.69,82.7,113.5,46.8
56619000,-5.38,38.76,78.9,3.33,74.8,108.7,43.5
56620500,-4.85,38.51,77.9,3.68,82.5,113.5,46.7
56622000,-5.22,38.32,79.4,3.43,77.2,110.8,44.2
56623500,-4.96,39.59,75.9,3.60,80.3,110.5,46.6
56625000,-5.35,38.28,79.8,3.35,75.4,109.8,43.4
56626500,-5.01,38.98,77.4,3.56,79.9,111.2,45.9
56628000,-5.19,36.44,83.5,3.45,78.3,114.5,43.2
56629500,-5.15,38.62,78.6,3.47,78.0,110.8,44.8
56631000,-5.26,36.53,83.4,3.40,77.2,113.7,42.8
56632500,-5.13,38.19,79.5,3.48,78.5,111.7,44.6
56634000,-5.11,36.27,83.7,3.50,79.6,115.5,43.5
56635500,-5.27,38.93,78.2,3.40,76.3,109.3,44.3
56637000,-5.04,37.17,81.5,3.54,80.2,114.4,44.5
56638500,-5.25,39.02,78.0,3.41,76.6,109.3,44.5
56640000,-4.95,36.95,81.8,3.60,81.8,115.6,45.0
56641500,-5.39,39.04,78.3,3.33,74.7,108.2,43.6
56643000,-4.99,37.07,81.6,3.57,81.0,115.0,44.8
56644500,-5.38,38.40,79.6,3.33,75.0,109.4,43.3
56646000,-4.95,36.91,81.9,3.60,81.7,115.7,44.9
56647500,-5.43,38.77,78.9,3.30,74.2,108.3,43.2
56649000,-4.86,37.17,81.0,3.67,83.1,116.0,45.7
56650500,-5.15,37.73,80.5,3.47,78.5,112.5,44.3
56652000,-4.73,37.72,79.2,3.77,84.8,116.0,47.0
56653500,-5.24,37.90,80.4,3.41,77.0,111.3,43.8
56655000,-4.72,37.66,79.3,3.77,85.0,116.2,47.0
56656500,-5.10,37.56,80.8,3.50,79.2,113.1,44.4
56658000,-4.83,38.63,77.5,3.69,82.7,113.4,46.9
56659500,-5.19,37.92,80.2,3.45,77.8,111.8,44.1
56661000,-4.81,38.51,77.7,3.70,83.0,113.7,46.9
56662500,-5.00,36.66,82.6,3.57,81.1,115.7,44.5
56664000,-4.93,38.22,78.8,3.62,81.5,113.3,46.0
56665500,-5.04,36.62,82.8,3.54,80.5,115.5,44.2
56667000,-4.92,37.92,79.4,3.63,81.8,114.0,45.8
56668500,-4.91,36.06,83.8,3.63,82.7,117.7,44.6
56670000,-5.01,38.40,78.7,3.56,80.2,112.3,45.6
56671500,-4.88,36.78,81.9,3.65,82.9,116.6,45.3
56673000,-5.03,38.78,77.9,3.55,79.7,111.4,45.7
56674500,-4.76,36.61,82.0,3.74,84.9,118.0,46.0
56676000,-5.13,39.07,77.6,3.49,78.2,110.2,45.2
56677500,-4.78,36.76,81.7,3.73,84.5,117.5,46.0
56679000,-5.12,38.29,79.2,3.49,78.7,111.7,44.8
56680500,-4.75,36.45,82.3,3.75,85.2,118.5,46.0
56682000,-5.23,38.50,79.1,3.42,77.0,110.3,44.2
56683500,-4.74,36.37,82.5,3.76,85.4,118.7,46.0
56685000,-5.01,37.09,81.6,3.56,80.7,114.8,44.7
56686500,-4.66,36.70,81.4,3.82,86.5,118.8,46.8
56688000,-5.25,36.46,83.6,3.41,77.4,113.9,42.8
56689500,-4.67,36.56,81.8,3.81,86.4,119.0,46.6
56691000,-5.07,36.18,83.9,3.52,80.2,116.1,43.7
56692500,-4.77,37.37,80.2,3.73,84.4,116.4,46.5
56694000,-5.16,36.51,83.3,3.47,78.8,114.6,43.4
56695500,-4.78,37.39,80.2,3.73,84.2,116.3,46.4
56697000,-5.01,35.56,85.2,3.57,81.4,117.8,43.7
56698500,-4.87,37.13,81.1,3.66,82.9,116.0,45.6
56700000,-5.05,35.61,85.2,3.54,80.7,117.3,43.5
56701500,-4.88,36.73,82.1,3.66,83.0,116.7,45.3
56703000,-4.89,34.81,86.8,3.64,83.5,120.5,43.9
56704500,-4.95,36.86,82.0,3.60,81.8,115.8,44.9
56706000,-4.89,35.19,85.8,3.65,83.5,119.7,44.2
56707500,-4.99,37.40,80.8,3.58,80.9,114.4,45.0
56709000,-4.68,35.62,84.2,3.80,86.7,120.8,45.9
56710500,-4.99,38.30,78.8,3.57,80.5,112.6,45.6
56712000,-4.68,36.06,83.1,3.80,86.5,119.9,46.1
56713500,-5.01,37.61,80.4,3.56,80.5,113.8,45.0
56715000,-4.64,35.69,83.9,3.83,87.3,121.1,46.2
56716500,-5.11,37.69,80.5,3.49,79.0,112.8,44.4
56718000,-4.61,35.58,84.0,3.85,87.9,121.6,46.3
56719500,-4.89,36.46,82.7,3.65,83.0,117.2,45.1
56721000,-4.53,36.00,82.6,3.92,89.0,121.5,47.1
56722500,-4.99,36.58,82.8,3.57,81.2,116.0,44.5
56724000,-4.49,36.01,82.5,3.95,89.7,121.8,47.4
56725500,-4.85,36.13,83.4,3.67,83.6,118.1,45.1
56727000,-4.57,36.77,80.8,3.89,87.9,119.5,47.4
56728500,-4.94,36.48,82.8,3.61,82.1,116.7,44.7
56730000,-4.60,36.90,80.6,3.87,87.4,118.9,47.3
56731500,-4.82,35.74,84.3,3.70,84.3,119.2,45.0
56733000,-4.69,36.88,81.1,3.80,85.9,118.1,46.7
56734500,-4.87,35.82,84.2,3.66,83.5,118.6,44.8
56736000,-4.68,36.44,82.1,3.80,86.2,119.1,46.4
56737500,-4.70,34.67,86.7,3.79,86.9,122.8,45.1
56739000,-4.73,36.49,82.2,3.76,85.5,118.5,46.1
56740500,-4.70,34.94,86.0,3.78,86.7,122.1,45.2
56742000,-4.79,37.18,80.7,3.72,84.2,116.6,46.2
56743500,-4.53,35.18,84.8,3.92,89.6,123.3,46.6
56745000,-4.88,37.51,80.2,3.65,82.6,115.2,45.8
56746500,-4.58,35.35,84.5,3.88,88.6,122.4,46.4
56748000,-4.95,36.47,82.9,3.61,82.0,116.6,44.7
56749500,-4.61,34.65,86.4,3.86,88.5,123.7,45.7
56751000,-5.10,36.31,83.6,3.51,79.7,115.6,43.6
56752500,-4.59,34.57,86.6,3.87,88.7,124.0,45.7
56754000,-4.91,35.18,85.9,3.63,83.1,119.5,44.0
56755500,-4.53,34.81,85.7,3.93,89.8,124.2,46.3
56757000,-5.01,35.26,85.9,3.57,81.5,118.4,43.5
56758500,-4.46,35.09,84.7,3.98,90.7,124.1,47.0
56760000,-4.84,34.81,86.7,3.68,84.3,120.9,44.2
56761500,-4.51,35.48,83.9,3.93,89.6,122.8,46.9
56763000,-4.93,35.06,86.3,3.62,82.8,119.6,43.8
56764500,-4.55,35.86,83.1,3.90,88.8,121.6,46.9
56766000,-4.79,34.53,87.3,3.72,85.3,122.0,44.3
56767500,-4.62,35.95,83.1,3.85,87.5,120.7,46.5
56769000,-4.89,34.73,87.0,3.65,83.6,120.7,43.9
56770500,-4.64,35.30,84.8,3.84,87.6,122.0,45.9
56772000,-4.58,33.97,88.2,3.88,89.4,125.6,45.4
56773500,-4.62,35.77,83.6,3.85,87.7,121.1,46.4
56775000,-4.60,34.26,87.5,3.86,88.8,124.6,45.4
56776500,-4.67,36.32,82.4,3.81,86.5,119.4,46.4
56778000,-4.44,34.45,86.4,4.00,91.5,125.9,46.6
56779500,-4.76,36.79,81.5,3.74,84.7,117.6,46.1
56781000,-4.49,34.67,86.0,3.96,90.6,124.9,46.5
56782500,-4.76,36.08,83.3,3.74,85.1,119.1,45.6
56784000,-4.43,34.22,87.0,4.01,91.9,126.6,46.6
