Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50934000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
50935500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
50937000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
50938500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
50940000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
50941500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
50943000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
50944500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
50946000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50947500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
50949000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
50950500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
50952000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
50953500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
50955000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
50956500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
50958000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
50959500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
50961000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
50962500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
50964000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50965500,0.00,-12.34,0.0,?,-462.4,462.4,-90.0
50967000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
50968500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
50970000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
50971500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
50973000,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
50974500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
50976000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
50977500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
50979000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
50980500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
50982000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
50983500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
50985000,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
50986500,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
50988000,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
50989500,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
50991000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
50992500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
50994000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
50995500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
50997000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
50998500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51000000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51001500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51003000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51004500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51006000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51007500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51009000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51010500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51012000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51013500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51015000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51016500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51018000,0.00,-12.72,0.0,?,-448.8,448.8,-90.0
51019500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51021000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51022500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51024000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51025500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51027000,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51028500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51030000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51031500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51033000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51034500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51036000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51037500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51039000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51040500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51042000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51043500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51045000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51046500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51048000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51049500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51051000,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51052500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51054000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51055500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51057000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51058500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51060000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51061500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51063000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51064500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51066000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51067500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51069000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51070500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51072000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51073500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51075000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51076500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51078000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51079500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51081000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51082500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51084000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51085500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51087000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51088500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51090000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51091500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51093000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51094500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51096000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51097500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51099000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51100500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51102000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51103500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51105000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51106500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51108000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51109500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51111000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51112500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51114000,0.00,-13.37,0.0,?,-426.4,426.4,-90.0
51115500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51117000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51118500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51120000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51121500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51123000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51124500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51126000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51127500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51129000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51130500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51132000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51133500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51135000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51136500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51138000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51139500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51141000,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51142500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51144000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51145500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51147000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51148500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51150000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51151500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51153000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51154500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51156000,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51157500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51159000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51160500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51162000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51163500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51165000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51166500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51168000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51169500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51171000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51172500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51174000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51175500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51177000,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51178500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51180000,0.00,-13.85,0.0,?,-411.5,411.5,-90.0
51181500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51183000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51184500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51186000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51187500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51189000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51190500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51192000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51193500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51195000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51196500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51198000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51199500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51201000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51202500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51204000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51205500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51207000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51208500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51210000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51211500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51213000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51214500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51216000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51217500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51219000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51220500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51222000,0.00,-14.12,0.0,?,-403.9,403.9,-90.0
51223500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51225000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51226500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51228000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51229500,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51231000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51232500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51234000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51235500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51237000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51238500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51240000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51241500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51243000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51244500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51246000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51247500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51249000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51250500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51252000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51253500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51255000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51256500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51258000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51259500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51261000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51262500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51264000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51265500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51267000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51268500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51270000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51271500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51273000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51274500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51276000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51277500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51279000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51280500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51282000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51283500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51285000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51286500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51288000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51289500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51291000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51292500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51294000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51295500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51297000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51298500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51300000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51301500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51303000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51304500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51306000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51307500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51309000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51310500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51312000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51313500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51315000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51316500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51318000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51319500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51321000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51322500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51324000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51325500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51327000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51328500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51330000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51331500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51333000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51334500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51336000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51337500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51339000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51340500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51342000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51343500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51345000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51346500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51348000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51349500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51351000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51352500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51354000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51355500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51357000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51358500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51360000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51361500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51363000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51364500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51366000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51367500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51369000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51370500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51372000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51373500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51375000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51376500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51378000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51379500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51381000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51382500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51384000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51385500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51387000,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51388500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51390000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51391500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51393000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51394500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51396000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51397500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51399000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51400500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51402000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51403500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51405000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51406500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51408000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51409500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51411000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51412500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51414000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51415500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51417000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51418500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51420000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51421500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51423000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51424500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51426000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51427500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51429000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51430500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51432000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51433500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51435000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51436500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51438000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51439500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51441000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51442500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51444000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51445500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51447000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51448500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51450000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51451500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51453000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51454500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51456000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51457500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51459000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51460500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51462000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51463500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51465000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51466500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51468000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51469500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51471000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51472500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51474000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51475500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51477000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51478500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51480000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51481500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51483000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51484500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51486000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51487500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51489000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51490500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51492000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51493500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51495000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51496500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51498000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51499500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51501000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51502500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51504000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51505500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51507000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51508500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51510000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51511500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51513000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51514500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51516000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51517500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51519000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51520500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51522000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51523500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51525000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51526500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51528000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51529500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51531000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51532500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51534000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51535500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51537000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51538500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51540000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51541500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51543000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51544500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51546000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51547500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51549000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51550500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51552000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51553500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51555000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51556500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51558000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51559500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51561000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51562500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51564000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51565500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
