Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52947000,-0.21,-32.58,7.6,83.45,-170.8,171.0,-87.5
52948500,-0.19,-32.62,6.9,91.14,-170.6,170.8,-87.7
52950000,-0.21,-32.66,7.6,82.85,-170.4,170.5,-87.4
52951500,-0.19,-32.60,7.0,90.52,-170.7,170.9,-87.7
52953000,-0.21,-32.73,7.7,82.05,-170.0,170.1,-87.4
52954500,-0.21,-32.67,7.6,82.60,-170.3,170.5,-87.4
52956000,-0.21,-32.76,7.7,81.93,-169.8,170.0,-87.4
52957500,-0.21,-32.77,7.5,83.73,-169.7,169.9,-87.5
52959000,-0.20,-32.79,7.3,86.19,-169.6,169.8,-87.5
52960500,-0.21,-32.85,7.6,81.85,-169.3,169.4,-87.4
52962000,-0.20,-32.87,7.3,85.55,-169.2,169.4,-87.5
52963500,-0.21,-32.90,7.5,83.01,-169.0,169.2,-87.5
52965000,-0.20,-32.94,7.3,85.10,-168.8,169.0,-87.5
52966500,-0.23,-32.95,8.2,75.98,-168.7,168.9,-87.2
52968000,-0.21,-32.97,7.6,81.52,-168.6,168.8,-87.4
52969500,-0.23,-33.01,8.0,77.09,-168.4,168.6,-87.3
52971000,-0.21,-33.05,7.4,83.71,-168.2,168.4,-87.5
52972500,-0.22,-33.15,7.8,78.39,-167.6,167.8,-87.3
52974000,-0.21,-33.16,7.3,84.11,-167.7,167.8,-87.5
52975500,-0.22,-33.18,7.9,77.58,-167.5,167.7,-87.3
52977000,-0.20,-33.21,7.2,84.91,-167.4,167.6,-87.5
52978500,-0.23,-33.26,8.1,75.01,-167.0,167.2,-87.2
52980000,-0.21,-33.26,7.4,82.03,-167.1,167.3,-87.5
52981500,-0.22,-33.27,7.6,80.01,-167.0,167.2,-87.4
52983000,-0.21,-33.27,7.4,82.48,-167.0,167.2,-87.5
52984500,-0.23,-33.34,7.9,76.30,-166.6,166.8,-87.3
52986000,-0.22,-33.33,7.5,80.69,-166.7,166.9,-87.4
52987500,-0.23,-33.44,7.8,77.18,-166.1,166.3,-87.3
52989000,-0.23,-33.36,7.9,76.22,-166.5,166.7,-87.3
52990500,-0.23,-33.48,8.0,74.78,-165.9,166.1,-87.2
52992000,-0.23,-33.49,8.1,74.50,-165.8,166.0,-87.2
52993500,-0.22,-33.52,7.5,80.48,-165.7,165.9,-87.4
52995000,-0.23,-33.49,8.0,75.28,-165.8,166.0,-87.2
52996500,-0.23,-33.52,7.9,76.05,-165.7,165.9,-87.3
52998000,-0.23,-33.52,8.0,75.27,-165.7,165.9,-87.2
52999500,-0.23,-33.58,7.8,76.92,-165.4,165.5,-87.3
53001000,-0.25,-33.63,8.4,70.82,-165.1,165.3,-87.1
53002500,-0.23,-33.64,7.8,75.95,-165.1,165.3,-87.3
53004000,-0.25,-33.67,8.7,68.37,-164.8,165.0,-87.0
53005500,-0.23,-33.73,7.8,76.28,-164.6,164.8,-87.3
53007000,-0.25,-33.76,8.6,69.05,-164.4,164.6,-87.0
53008500,-0.23,-33.73,7.7,76.65,-164.6,164.8,-87.3
53010000,-0.26,-33.76,8.7,67.84,-164.3,164.6,-87.0
53011500,-0.23,-33.82,7.7,76.77,-164.1,164.3,-87.3
53013000,-0.26,-33.89,8.7,67.30,-163.7,163.9,-86.9
53014500,-0.23,-33.87,7.7,76.63,-163.9,164.0,-87.3
53016000,-0.26,-33.89,8.8,66.84,-163.7,163.9,-86.9
53017500,-0.23,-33.87,7.9,74.32,-163.8,164.0,-87.2
53019000,-0.26,-33.97,8.7,66.85,-163.2,163.5,-86.9
53020500,-0.24,-33.95,8.1,72.60,-163.4,163.6,-87.2
53022000,-0.26,-34.04,8.6,67.98,-162.9,163.1,-87.0
53023500,-0.25,-33.97,8.4,69.33,-163.3,163.5,-87.0
53025000,-0.26,-34.10,8.7,66.59,-162.6,162.8,-86.9
53026500,-0.26,-34.04,8.5,68.10,-162.9,163.2,-87.0
53028000,-0.25,-34.19,8.2,70.72,-162.2,162.4,-87.1
53029500,-0.25,-34.12,8.4,69.35,-162.6,162.8,-87.1
53031000,-0.24,-34.20,8.0,71.84,-162.2,162.4,-87.2
53032500,-0.26,-34.21,8.6,67.28,-162.0,162.3,-87.0
53034000,-0.24,-34.34,8.1,70.93,-161.4,161.6,-87.1
53035500,-0.26,-34.35,8.6,66.76,-161.4,161.6,-87.0
53037000,-0.25,-34.38,8.1,70.77,-161.3,161.5,-87.1
53038500,-0.27,-34.37,8.8,65.15,-161.2,161.5,-86.9
53040000,-0.25,-34.40,8.2,69.17,-161.1,161.4,-87.1
53041500,-0.27,-34.50,8.9,64.03,-160.6,160.8,-86.8
53043000,-0.25,-34.46,8.2,69.12,-160.8,161.0,-87.1
53044500,-0.27,-34.50,9.0,63.24,-160.6,160.8,-86.8
53046000,-0.25,-34.59,8.0,70.73,-160.2,160.4,-87.1
53047500,-0.28,-34.58,9.2,61.57,-160.2,160.4,-86.7
53049000,-0.25,-34.57,8.2,69.18,-160.3,160.5,-87.1
53050500,-0.27,-34.61,8.7,64.76,-160.0,160.3,-86.9
53052000,-0.25,-34.64,8.0,70.23,-160.0,160.2,-87.1
53053500,-0.28,-34.72,8.9,62.60,-159.5,159.7,-86.8
53055000,-0.26,-34.74,8.4,66.97,-159.4,159.7,-87.0
53056500,-0.28,-34.78,8.9,63.02,-159.2,159.4,-86.8
53058000,-0.27,-34.77,8.7,63.92,-159.3,159.5,-86.9
53059500,-0.28,-34.81,9.0,62.02,-159.0,159.3,-86.8
53061000,-0.27,-34.79,8.6,64.62,-159.2,159.4,-86.9
53062500,-0.27,-34.83,8.6,64.54,-159.0,159.2,-86.9
53064000,-0.28,-34.87,9.0,61.69,-158.8,159.0,-86.8
53065500,-0.27,-34.87,8.6,64.61,-158.8,159.0,-86.9
53067000,-0.28,-34.89,8.9,62.61,-158.7,158.9,-86.8
53068500,-0.27,-34.99,8.5,64.93,-158.2,158.4,-86.9
53070000,-0.30,-34.99,9.4,58.63,-158.1,158.4,-86.6
53071500,-0.28,-34.99,8.9,61.95,-158.2,158.4,-86.8
53073000,-0.29,-35.07,9.3,59.19,-157.7,158.0,-86.6
53074500,-0.27,-35.09,8.6,64.15,-157.7,157.9,-86.9
53076000,-0.30,-35.14,9.4,58.06,-157.4,157.7,-86.6
53077500,-0.27,-35.15,8.6,63.70,-157.4,157.7,-86.9
53079000,-0.30,-35.16,9.5,57.29,-157.3,157.6,-86.5
53080500,-0.27,-35.17,8.4,65.09,-157.4,157.6,-86.9
53082000,-0.31,-35.25,9.7,55.92,-156.8,157.2,-86.5
53083500,-0.27,-35.25,8.6,63.53,-157.0,157.2,-86.9
53085000,-0.30,-35.27,9.3,58.25,-156.8,157.1,-86.6
53086500,-0.27,-35.29,8.6,63.48,-156.8,157.0,-86.9
53088000,-0.31,-35.37,9.5,56.57,-156.3,156.6,-86.5
53089500,-0.28,-35.32,8.7,62.31,-156.6,156.8,-86.8
53091000,-0.31,-35.46,9.5,56.64,-155.8,156.1,-86.5
53092500,-0.29,-35.45,9.1,59.34,-156.0,156.2,-86.7
53094000,-0.31,-35.49,9.7,55.46,-155.7,156.0,-86.4
53095500,-0.30,-35.54,9.1,58.58,-155.5,155.8,-86.6
53097000,-0.30,-35.59,9.1,58.72,-155.3,155.5,-86.6
53098500,-0.30,-35.64,9.2,57.99,-155.1,155.3,-86.6
53100000,-0.29,-35.65,8.9,59.77,-155.0,155.3,-86.7
53101500,-0.30,-35.71,9.1,58.22,-154.8,155.0,-86.6
53103000,-0.29,-35.75,8.9,59.40,-154.6,154.8,-86.7
53104500,-0.31,-35.79,9.4,56.39,-154.3,154.6,-86.5
53106000,-0.30,-35.75,9.1,57.85,-154.5,154.8,-86.6
53107500,-0.32,-35.81,9.7,54.27,-154.2,154.5,-86.4
53109000,-0.30,-35.88,9.1,57.66,-153.9,154.2,-86.6
53110500,-0.33,-35.89,10.1,52.17,-153.8,154.1,-86.3
53112000,-0.31,-35.88,9.3,56.74,-153.9,154.2,-86.6
53113500,-0.33,-35.92,9.8,53.27,-153.7,154.0,-86.3
53115000,-0.30,-35.97,8.9,58.76,-153.6,153.8,-86.7
53116500,-0.34,-36.00,10.1,51.45,-153.3,153.6,-86.2
53118000,-0.30,-35.94,9.0,57.99,-153.7,153.9,-86.6
53119500,-0.33,-35.94,9.9,52.72,-153.6,153.9,-86.3
53121000,-0.29,-36.02,8.8,58.97,-153.3,153.6,-86.7
53122500,-0.34,-36.02,10.1,51.40,-153.2,153.5,-86.2
53124000,-0.30,-36.06,9.1,57.33,-153.1,153.4,-86.6
53125500,-0.33,-36.13,9.9,52.52,-152.7,153.0,-86.3
53127000,-0.32,-36.14,9.5,54.38,-152.7,153.0,-86.4
53128500,-0.34,-36.20,10.0,51.77,-152.4,152.7,-86.3
53130000,-0.33,-36.21,9.7,53.34,-152.4,152.7,-86.4
53131500,-0.33,-36.29,9.7,52.78,-152.0,152.3,-86.3
53133000,-0.33,-36.22,9.9,52.10,-152.3,152.6,-86.3
53134500,-0.33,-36.30,9.7,53.04,-151.9,152.3,-86.4
53136000,-0.32,-36.32,9.6,53.62,-151.9,152.2,-86.4
53137500,-0.33,-36.43,9.6,53.13,-151.4,151.7,-86.4
53139000,-0.35,-36.44,10.4,49.02,-151.2,151.6,-86.1
53140500,-0.32,-36.45,9.5,53.90,-151.3,151.6,-86.4
53142000,-0.35,-36.49,10.2,49.67,-151.1,151.4,-86.1
53143500,-0.32,-36.57,9.4,53.85,-150.8,151.1,-86.4
53145000,-0.36,-36.60,10.6,47.71,-150.5,150.9,-86.0
53146500,-0.33,-36.58,9.5,53.05,-150.7,151.0,-86.4
53148000,-0.36,-36.59,10.4,48.61,-150.6,150.9,-86.1
53149500,-0.32,-36.66,9.3,54.13,-150.4,150.7,-86.5
53151000,-0.37,-36.66,10.7,46.83,-150.2,150.6,-85.9
53152500,-0.33,-36.65,9.6,52.48,-150.4,150.7,-86.3
53154000,-0.36,-36.64,10.4,48.53,-150.3,150.7,-86.0
53155500,-0.33,-36.71,9.4,53.42,-150.2,150.5,-86.4
53157000,-0.36,-36.80,10.5,47.64,-149.6,150.0,-86.0
53158500,-0.34,-36.81,9.7,51.78,-149.7,150.0,-86.3
53160000,-0.36,-36.96,10.3,48.28,-149.0,149.3,-86.1
53161500,-0.35,-36.92,10.1,49.42,-149.2,149.5,-86.1
53163000,-0.36,-37.04,10.3,47.75,-148.6,149.0,-86.0
53164500,-0.36,-37.02,10.3,48.16,-148.7,149.0,-86.1
53166000,-0.35,-37.08,10.1,48.94,-148.5,148.8,-86.1
53167500,-0.36,-37.06,10.2,48.47,-148.6,148.9,-86.1
53169000,-0.35,-37.11,9.9,49.65,-148.4,148.7,-86.2
53170500,-0.36,-37.10,10.1,48.57,-148.4,148.7,-86.1
53172000,-0.35,-37.23,9.9,49.18,-147.8,148.2,-86.2
53173500,-0.38,-37.22,10.6,46.02,-147.8,148.2,-85.9
53175000,-0.36,-37.18,10.1,48.77,-148.1,148.4,-86.1
53176500,-0.38,-37.27,10.6,45.94,-147.6,148.0,-85.9
53178000,-0.35,-37.33,9.9,49.20,-147.4,147.7,-86.2
53179500,-0.39,-37.33,10.9,44.39,-147.3,147.7,-85.7
53181000,-0.36,-37.31,10.0,48.71,-147.5,147.8,-86.1
53182500,-0.40,-37.31,11.2,43.61,-147.4,147.8,-85.7
53184000,-0.36,-37.37,10.1,48.29,-147.3,147.6,-86.1
53185500,-0.41,-37.38,11.4,42.35,-147.0,147.4,-85.5
53187000,-0.36,-37.40,10.1,47.88,-147.1,147.4,-86.1
53188500,-0.38,-37.43,10.7,45.23,-146.9,147.3,-85.8
53190000,-0.36,-37.48,10.0,48.18,-146.8,147.1,-86.1
53191500,-0.40,-37.54,11.0,43.66,-146.4,146.8,-85.7
53193000,-0.37,-37.57,10.2,47.09,-146.4,146.7,-86.0
53194500,-0.38,-37.69,10.6,45.16,-145.8,146.2,-85.9
53196000,-0.39,-37.62,10.6,45.01,-146.1,146.5,-85.8
53197500,-0.40,-37.72,11.0,43.13,-145.6,146.1,-85.7
53199000,-0.39,-37.71,10.8,44.24,-145.7,146.1,-85.8
53200500,-0.39,-37.78,10.6,44.83,-145.4,145.8,-85.8
53202000,-0.39,-37.74,10.8,44.23,-145.6,146.0,-85.8
53203500,-0.38,-37.80,10.5,45.20,-145.4,145.7,-85.9
53205000,-0.39,-37.88,10.6,44.56,-145.0,145.4,-85.8
53206500,-0.38,-37.94,10.4,45.49,-144.8,145.2,-85.9
53208000,-0.42,-37.90,11.3,41.81,-144.9,145.3,-85.5
53209500,-0.39,-37.92,10.6,44.48,-144.8,145.2,-85.8
53211000,-0.41,-38.01,11.2,42.04,-144.4,144.8,-85.6
53212500,-0.39,-38.03,10.5,44.49,-144.4,144.8,-85.8
53214000,-0.43,-38.05,11.5,40.59,-144.2,144.7,-85.4
53215500,-0.39,-38.07,10.4,45.00,-144.3,144.6,-85.9
53217000,-0.43,-38.11,11.5,40.54,-144.0,144.4,-85.4
53218500,-0.38,-38.12,10.2,45.70,-144.1,144.5,-85.9
53220000,-0.43,-38.27,11.5,40.38,-143.3,143.7,-85.4
53221500,-0.39,-38.25,10.3,44.97,-143.5,143.9,-85.9
53223000,-0.42,-38.34,11.1,41.71,-143.1,143.5,-85.6
53224500,-0.38,-38.31,10.2,45.17,-143.3,143.6,-85.9
53226000,-0.43,-38.41,11.3,40.50,-142.7,143.2,-85.5
53227500,-0.39,-38.40,10.3,44.58,-142.9,143.3,-85.9
53229000,-0.42,-38.48,11.0,41.60,-142.5,142.9,-85.6
53230500,-0.41,-38.48,10.7,42.78,-142.6,143.0,-85.7
53232000,-0.43,-38.55,11.3,40.31,-142.2,142.6,-85.4
53233500,-0.41,-38.52,10.7,42.62,-142.4,142.8,-85.7
53235000,-0.42,-38.61,11.0,41.45,-142.0,142.4,-85.6
53236500,-0.42,-38.63,11.0,41.54,-141.9,142.3,-85.6
53238000,-0.42,-38.66,11.0,41.27,-141.8,142.2,-85.6
53239500,-0.42,-38.67,10.9,41.61,-141.7,142.2,-85.6
53241000,-0.41,-38.72,10.7,42.36,-141.6,142.0,-85.7
53242500,-0.44,-38.68,11.5,39.39,-141.6,142.1,-85.4
53244000,-0.43,-38.71,11.1,40.85,-141.6,142.0,-85.5
53245500,-0.45,-38.76,11.7,38.68,-141.3,141.8,-85.3
53247000,-0.42,-38.82,10.8,41.64,-141.2,141.6,-85.6
53248500,-0.46,-38.86,11.9,37.67,-140.8,141.3,-85.2
53250000,-0.42,-38.84,10.9,41.25,-141.1,141.5,-85.6
53251500,-0.46,-38.88,11.9,37.62,-140.8,141.3,-85.2
53253000,-0.41,-38.93,10.5,42.59,-140.8,141.2,-85.7
53254500,-0.47,-38.96,12.1,36.99,-140.4,141.0,-85.1
53256000,-0.41,-38.99,10.6,42.15,-140.5,140.9,-85.7
53257500,-0.46,-38.98,11.8,38.01,-140.4,140.9,-85.2
53259000,-0.42,-39.08,10.8,41.31,-140.2,140.6,-85.6
53260500,-0.47,-39.11,12.1,36.82,-139.9,140.4,-85.1
53262000,-0.43,-39.14,10.9,40.61,-139.9,140.3,-85.5
53263500,-0.46,-39.25,11.7,37.77,-139.4,139.9,-85.2
53265000,-0.45,-39.22,11.5,38.54,-139.5,140.0,-85.3
53266500,-0.47,-39.31,11.9,37.02,-139.1,139.6,-85.1
53268000,-0.45,-39.30,11.5,38.23,-139.2,139.7,-85.3
53269500,-0.46,-39.31,11.7,37.48,-139.1,139.6,-85.2
53271000,-0.46,-39.37,11.6,37.89,-138.9,139.4,-85.2
53272500,-0.45,-39.35,11.4,38.52,-139.0,139.5,-85.3
53274000,-0.46,-39.43,11.7,37.42,-138.6,139.1,-85.2
53275500,-0.45,-39.43,11.4,38.42,-138.7,139.2,-85.3
53277000,-0.48,-39.51,12.1,35.89,-138.3,138.8,-85.0
53278500,-0.46,-39.51,11.5,38.01,-138.4,138.9,-85.3
53280000,-0.49,-39.61,12.2,35.54,-137.9,138.4,-85.0
53281500,-0.45,-39.74,11.2,38.52,-137.5,138.0,-85.4
53283000,-0.51,-39.76,12.5,34.39,-137.3,137.8,-84.8
53284500,-0.46,-39.77,11.4,37.88,-137.4,137.9,-85.3
53286000,-0.50,-39.81,12.2,35.09,-137.1,137.7,-84.9
53287500,-0.45,-39.81,11.0,38.99,-137.3,137.7,-85.4
53289000,-0.51,-39.87,12.5,34.09,-136.9,137.4,-84.8
53290500,-0.45,-39.87,11.2,38.21,-137.0,137.5,-85.3
53292000,-0.49,-39.91,12.1,35.38,-136.8,137.3,-85.0
53293500,-0.46,-39.95,11.2,38.04,-136.8,137.2,-85.3
53295000,-0.51,-39.96,12.4,34.39,-136.5,137.1,-84.8
53296500,-0.45,-40.04,11.1,38.37,-136.4,136.9,-85.4
53298000,-0.50,-40.07,12.2,34.58,-136.1,136.7,-84.9
53299500,-0.48,-40.10,11.7,36.06,-136.1,136.6,-85.1
53301000,-0.51,-40.16,12.3,34.31,-135.8,136.3,-84.8
53302500,-0.49,-40.17,11.9,35.39,-135.8,136.3,-85.0
53304000,-0.50,-40.20,12.1,34.78,-135.7,136.2,-84.9
53305500,-0.50,-40.16,12.1,34.94,-135.8,136.4,-84.9
53307000,-0.49,-40.19,11.9,35.27,-135.8,136.3,-85.0
53308500,-0.50,-40.22,12.1,34.82,-135.6,136.1,-84.9
53310000,-0.49,-40.27,11.8,35.58,-135.5,136.0,-85.0
53311500,-0.52,-40.30,12.6,33.26,-135.2,135.8,-84.7
53313000,-0.49,-40.29,11.9,35.12,-135.4,135.9,-85.0
53314500,-0.54,-40.44,12.8,32.43,-134.7,135.3,-84.6
53316000,-0.48,-40.45,11.6,35.86,-134.8,135.3,-85.1
53317500,-0.54,-40.52,13.0,31.96,-134.4,135.0,-84.5
53319000,-0.49,-40.52,11.8,35.19,-134.5,135.1,-85.0
53320500,-0.54,-40.51,12.9,32.07,-134.4,135.0,-84.5
53322000,-0.49,-40.61,11.6,35.70,-134.2,134.7,-85.1
53323500,-0.56,-40.58,13.2,31.23,-134.1,134.7,-84.4
53325000,-0.49,-40.61,11.6,35.55,-134.2,134.7,-85.1
53326500,-0.54,-40.60,12.8,32.35,-134.1,134.7,-84.6
53328000,-0.49,-40.70,11.7,35.23,-133.9,134.4,-85.0
53329500,-0.55,-40.67,13.0,31.56,-133.8,134.4,-84.4
53331000,-0.51,-40.81,11.9,34.30,-133.5,134.0,-84.9
53332500,-0.54,-40.90,12.6,32.19,-133.0,133.6,-84.6
53334000,-0.52,-40.91,12.2,33.32,-133.1,133.6,-84.8
53335500,-0.56,-40.92,13.1,31.10,-132.9,133.5,-84.4
53337000,-0.53,-41.02,12.2,33.08,-132.7,133.2,-84.7
53338500,-0.54,-40.99,12.6,32.18,-132.7,133.3,-84.6
53340000,-0.54,-41.02,12.6,32.02,-132.6,133.2,-84.6
53341500,-0.54,-41.05,12.5,32.25,-132.5,133.1,-84.6
53343000,-0.54,-41.17,12.5,32.15,-132.1,132.7,-84.6
53344500,-0.54,-41.25,12.4,32.40,-131.8,132.4,-84.6
53346000,-0.56,-41.29,12.8,31.24,-131.6,132.2,-84.5
53347500,-0.54,-41.30,12.3,32.43,-131.7,132.2,-84.7
53349000,-0.58,-41.34,13.2,30.21,-131.4,132.0,-84.3
53350500,-0.54,-41.37,12.3,32.38,-131.4,132.0,-84.7
53352000,-0.58,-41.46,13.2,29.96,-131.0,131.6,-84.2
53353500,-0.54,-41.49,12.3,32.09,-131.0,131.6,-84.6
53355000,-0.58,-41.48,13.2,29.91,-130.9,131.5,-84.2
53356500,-0.53,-41.55,11.9,33.09,-130.8,131.4,-84.8
53358000,-0.59,-41.55,13.3,29.60,-130.6,131.3,-84.2
53359500,-0.53,-41.56,12.1,32.75,-130.8,131.3,-84.7
53361000,-0.58,-41.59,13.1,30.14,-130.5,131.2,-84.3
53362500,-0.53,-41.63,12.0,32.76,-130.6,131.1,-84.7
53364000,-0.59,-41.70,13.4,29.28,-130.1,130.8,-84.1
53365500,-0.53,-41.65,12.0,32.74,-130.5,131.1,-84.7
53367000,-0.59,-41.74,13.2,29.65,-130.0,130.6,-84.2
53368500,-0.56,-41.78,12.6,30.97,-129.9,130.5,-84.5
53370000,-0.59,-41.80,13.3,29.23,-129.7,130.4,-84.1
53371500,-0.56,-41.88,12.6,30.87,-129.6,130.2,-84.5
53373000,-0.59,-41.87,13.2,29.36,-129.5,130.2,-84.2
53374500,-0.58,-41.89,12.9,30.01,-129.5,130.1,-84.3
53376000,-0.58,-41.80,13.0,29.99,-129.8,130.5,-84.3
53377500,-0.58,-41.97,12.8,30.19,-129.2,129.9,-84.3
53379000,-0.57,-42.03,12.7,30.48,-129.1,129.7,-84.4
53380500,-0.60,-42.04,13.4,28.87,-128.9,129.6,-84.1
53382000,-0.58,-42.04,12.9,29.91,-129.0,129.6,-84.3
53383500,-0.62,-42.18,13.6,28.19,-128.4,129.1,-84.0
53385000,-0.57,-42.24,12.6,30.38,-128.4,129.0,-84.4
53386500,-0.63,-42.27,13.9,27.49,-128.0,128.8,-83.8
53388000,-0.57,-42.28,12.6,30.25,-128.2,128.9,-84.4
53389500,-0.63,-42.28,13.8,27.65,-128.0,128.8,-83.9
53391000,-0.57,-42.36,12.4,30.76,-128.0,128.6,-84.5
53392500,-0.65,-42.27,14.2,26.79,-128.0,128.8,-83.7
53394000,-0.57,-42.34,12.5,30.51,-128.0,128.6,-84.4
53395500,-0.63,-42.41,13.7,27.62,-127.6,128.3,-83.9
53397000,-0.57,-42.45,12.5,30.25,-127.7,128.3,-84.4
53398500,-0.64,-42.42,14.0,26.98,-127.5,128.3,-83.7
53400000,-0.58,-42.52,12.6,29.84,-127.4,128.0,-84.3
53401500,-0.63,-42.58,13.6,27.55,-127.0,127.8,-83.9
53403000,-0.61,-42.73,13.0,28.66,-126.7,127.3,-84.1
53404500,-0.64,-42.85,13.7,27.05,-126.1,126.9,-83.8
53406000,-0.61,-42.83,13.0,28.54,-126.3,127.0,-84.1
53407500,-0.63,-42.88,13.5,27.43,-126.1,126.8,-83.9
53409000,-0.63,-42.84,13.4,27.70,-126.2,126.9,-83.9
53410500,-0.63,-42.90,13.5,27.48,-126.0,126.7,-83.9
53412000,-0.63,-42.91,13.4,27.68,-126.0,126.7,-83.9
53413500,-0.62,-43.02,13.2,27.94,-125.7,126.4,-84.0
53415000,-0.65,-43.07,13.8,26.57,-125.4,126.1,-83.7
53416500,-0.63,-43.05,13.4,27.53,-125.5,126.3,-83.9
53418000,-0.66,-43.15,13.9,26.37,-125.1,125.9,-83.7
53419500,-0.62,-43.25,13.1,27.86,-124.9,125.6,-84.0
53421000,-0.68,-43.26,14.3,25.56,-124.7,125.5,-83.5
53422500,-0.63,-43.28,13.2,27.60,-124.8,125.5,-84.0
53424000,-0.67,-43.26,14.1,25.80,-124.7,125.5,-83.5
53425500,-0.61,-43.32,12.7,28.64,-124.8,125.4,-84.2
53427000,-0.70,-43.21,14.7,24.85,-124.8,125.6,-83.3
53428500,-0.62,-43.27,12.9,28.21,-124.9,125.6,-84.1
53430000,-0.68,-43.27,14.3,25.46,-124.7,125.5,-83.5
53431500,-0.61,-43.34,12.8,28.39,-124.7,125.4,-84.1
53433000,-0.69,-43.33,14.5,25.06,-124.4,125.3,-83.4
53434500,-0.62,-43.46,12.9,28.06,-124.3,125.0,-84.1
53436000,-0.69,-43.51,14.3,25.16,-123.9,124.7,-83.4
53437500,-0.66,-43.59,13.6,26.52,-123.8,124.5,-83.7
53439000,-0.70,-43.58,14.5,24.72,-123.6,124.4,-83.3
53440500,-0.66,-43.70,13.5,26.42,-123.4,124.2,-83.7
53442000,-0.68,-43.68,14.1,25.42,-123.4,124.2,-83.5
53443500,-0.67,-43.67,13.9,25.80,-123.4,124.2,-83.6
53445000,-0.68,-43.64,14.0,25.56,-123.5,124.3,-83.5
53446500,-0.68,-43.77,13.9,25.67,-123.1,123.9,-83.6
53448000,-0.67,-43.78,13.7,26.02,-123.1,123.9,-83.7
53449500,-0.71,-43.84,14.4,24.59,-122.8,123.7,-83.3
53451000,-0.68,-43.79,13.9,25.65,-123.1,123.8,-83.6
53452500,-0.71,-43.98,14.4,24.48,-122.4,123.2,-83.3
53454000,-0.67,-44.01,13.5,26.07,-122.4,123.2,-83.7
53455500,-0.73,-44.08,14.8,23.71,-122.0,122.9,-83.1
53457000,-0.68,-44.09,13.7,25.63,-122.2,122.9,-83.6
53458500,-0.73,-44.08,14.7,23.86,-122.0,122.9,-83.1
53460000,-0.66,-44.16,13.3,26.39,-122.0,122.7,-83.8
53461500,-0.75,-44.09,15.2,23.13,-121.9,122.8,-82.9
53463000,-0.66,-44.22,13.3,26.31,-121.8,122.6,-83.8
53464500,-0.73,-44.19,14.6,23.90,-121.7,122.5,-83.1
53466000,-0.67,-44.41,13.4,25.85,-121.2,122.0,-83.7
53467500,-0.75,-44.42,14.9,23.17,-120.9,121.8,-83.0
53469000,-0.67,-44.49,13.4,25.76,-121.0,121.7,-83.7
53470500,-0.74,-44.58,14.6,23.63,-120.5,121.3,-83.1
53472000,-0.71,-44.62,14.1,24.33,-120.4,121.3,-83.3
53473500,-0.74,-44.65,14.7,23.37,-120.2,121.1,-83.0
53475000,-0.72,-44.74,14.1,24.16,-120.1,120.9,-83.3
53476500,-0.73,-44.71,14.3,23.85,-120.1,121.0,-83.2
53478000,-0.74,-44.78,14.4,23.64,-119.9,120.8,-83.1
53479500,-0.73,-44.72,14.4,23.77,-120.1,120.9,-83.2
53481000,-0.73,-44.80,14.3,23.85,-119.8,120.7,-83.2
53482500,-0.72,-44.86,14.0,24.25,-119.7,120.6,-83.3
53484000,-0.76,-44.93,14.8,22.93,-119.4,120.3,-82.9
53485500,-0.74,-44.91,14.4,23.62,-119.5,120.4,-83.1
53487000,-0.77,-45.06,14.9,22.57,-118.9,119.9,-82.9
53488500,-0.72,-45.04,14.0,24.09,-119.2,120.0,-83.3
53490000,-0.78,-45.02,15.2,22.19,-119.0,120.0,-82.7
53491500,-0.72,-45.06,14.0,24.08,-119.1,119.9,-83.3
53493000,-0.79,-45.01,15.3,22.12,-119.0,120.0,-82.7
53494500,-0.71,-45.12,13.7,24.58,-119.0,119.8,-83.4
53496000,-0.81,-45.06,15.6,21.53,-118.8,119.8,-82.5
53497500,-0.71,-45.14,13.8,24.37,-118.9,119.7,-83.4
53499000,-0.80,-45.13,15.4,21.76,-118.6,119.6,-82.6
53500500,-0.72,-45.27,13.9,24.08,-118.5,119.3,-83.3
53502000,-0.80,-45.18,15.5,21.61,-118.5,119.5,-82.5
53503500,-0.73,-45.34,14.0,23.80,-118.3,119.1,-83.3
53505000,-0.80,-45.39,15.2,21.86,-117.9,118.9,-82.7
53506500,-0.76,-45.52,14.4,22.88,-117.7,118.5,-83.0
53508000,-0.81,-45.46,15.5,21.37,-117.6,118.6,-82.5
53509500,-0.76,-45.61,14.5,22.75,-117.4,118.3,-83.0
53511000,-0.79,-45.57,15.0,21.90,-117.4,118.4,-82.7
53512500,-0.77,-45.61,14.6,22.48,-117.4,118.3,-82.9
53514000,-0.79,-45.52,14.9,22.10,-117.6,118.5,-82.8
53515500,-0.78,-45.64,14.8,22.27,-117.2,118.2,-82.8
53517000,-0.78,-45.67,14.7,22.38,-117.2,118.1,-82.9
53518500,-0.80,-45.79,15.0,21.77,-116.8,117.7,-82.7
53520000,-0.78,-45.69,14.7,22.28,-117.1,118.0,-82.8
53521500,-0.81,-45.89,15.2,21.35,-116.4,117.4,-82.6
53523000,-0.78,-45.97,14.5,22.40,-116.4,117.2,-82.9
53524500,-0.84,-46.01,15.6,20.73,-116.0,117.0,-82.3
53526000,-0.79,-46.07,14.8,21.87,-116.0,117.0,-82.7
