Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53052000,-0.10,-34.38,3.1,182.18,-161.6,161.6,-88.9
53053500,-0.11,-34.44,3.7,152.18,-161.2,161.3,-88.7
53055000,-0.11,-34.44,3.5,163.18,-161.3,161.3,-88.8
53056500,-0.12,-34.42,4.0,142.41,-161.3,161.4,-88.6
53058000,-0.11,-34.49,3.7,153.62,-161.0,161.0,-88.7
53059500,-0.10,-34.55,3.3,172.61,-160.7,160.8,-88.8
53061000,-0.12,-34.54,3.9,146.93,-160.7,160.8,-88.6
53062500,-0.11,-34.58,3.6,159.16,-160.6,160.6,-88.7
53064000,-0.12,-34.56,3.9,144.83,-160.7,160.7,-88.6
53065500,-0.11,-34.67,3.6,156.21,-160.1,160.2,-88.7
53067000,-0.13,-34.71,4.2,134.15,-159.9,160.0,-88.5
53068500,-0.12,-34.74,3.8,149.39,-159.7,159.8,-88.7
53070000,-0.13,-34.75,4.1,136.81,-159.7,159.7,-88.5
53071500,-0.11,-34.79,3.6,153.31,-159.5,159.6,-88.7
53073000,-0.15,-34.81,4.7,117.72,-159.4,159.4,-88.3
53074500,-0.11,-34.87,3.5,158.57,-159.1,159.2,-88.7
53076000,-0.14,-34.93,4.3,127.97,-158.8,158.9,-88.4
53077500,-0.11,-34.90,3.5,158.50,-159.0,159.0,-88.7
53079000,-0.14,-35.02,4.5,122.23,-158.4,158.4,-88.4
53080500,-0.11,-34.95,3.5,158.26,-158.7,158.8,-88.7
53082000,-0.13,-35.02,4.1,134.00,-158.4,158.4,-88.5
53083500,-0.12,-35.02,3.7,148.12,-158.4,158.4,-88.7
53085000,-0.14,-35.10,4.4,124.11,-158.0,158.1,-88.4
53086500,-0.11,-35.03,3.6,153.45,-158.3,158.4,-88.7
53088000,-0.14,-35.18,4.4,124.21,-157.6,157.7,-88.4
53089500,-0.14,-35.18,4.3,127.18,-157.6,157.7,-88.4
53091000,-0.14,-35.23,4.4,124.43,-157.4,157.4,-88.4
53092500,-0.13,-35.21,4.2,129.54,-157.5,157.5,-88.5
53094000,-0.14,-35.22,4.3,128.38,-157.4,157.5,-88.5
53095500,-0.13,-35.28,4.2,128.69,-157.1,157.2,-88.5
53097000,-0.14,-35.26,4.4,124.84,-157.2,157.3,-88.4
53098500,-0.14,-35.29,4.5,121.49,-157.1,157.1,-88.4
53100000,-0.13,-35.36,4.0,133.93,-156.8,156.8,-88.5
53101500,-0.15,-35.35,4.8,112.11,-156.8,156.8,-88.2
53103000,-0.14,-35.37,4.4,123.31,-156.7,156.8,-88.4
53104500,-0.16,-35.42,5.0,107.00,-156.4,156.5,-88.2
53106000,-0.14,-35.47,4.3,125.79,-156.2,156.3,-88.4
53107500,-0.17,-35.53,5.3,101.23,-155.9,156.0,-88.1
53109000,-0.14,-35.51,4.2,128.22,-156.1,156.1,-88.5
53110500,-0.17,-35.59,5.1,105.07,-155.6,155.7,-88.1
53112000,-0.14,-35.54,4.3,125.22,-155.9,156.0,-88.4
53113500,-0.17,-35.59,5.3,100.75,-155.6,155.7,-88.0
53115000,-0.14,-35.61,4.3,124.32,-155.6,155.6,-88.4
53116500,-0.17,-35.62,5.2,103.45,-155.5,155.5,-88.1
53118000,-0.15,-35.66,4.6,117.08,-155.3,155.4,-88.3
53119500,-0.17,-35.74,5.1,103.20,-154.9,155.0,-88.1
53121000,-0.14,-35.71,4.4,120.98,-155.1,155.2,-88.4
53122500,-0.17,-35.81,5.0,105.17,-154.6,154.7,-88.1
53124000,-0.16,-35.78,4.9,107.59,-154.8,154.8,-88.2
53125500,-0.17,-35.87,5.2,100.37,-154.3,154.4,-88.1
53127000,-0.16,-35.88,4.9,107.22,-154.3,154.4,-88.2
53128500,-0.17,-35.89,5.0,104.81,-154.2,154.3,-88.1
53130000,-0.16,-35.95,4.9,107.28,-154.0,154.0,-88.2
53131500,-0.17,-35.98,5.0,104.65,-153.8,153.9,-88.1
53133000,-0.17,-36.02,5.1,102.83,-153.7,153.7,-88.1
53134500,-0.16,-36.04,4.9,107.62,-153.6,153.6,-88.2
53136000,-0.17,-36.14,5.2,99.48,-153.1,153.2,-88.0
53137500,-0.15,-36.11,4.6,112.32,-153.2,153.3,-88.3
53139000,-0.18,-36.19,5.3,97.08,-152.8,152.9,-88.0
53140500,-0.16,-36.20,4.9,105.85,-152.8,152.9,-88.2
53142000,-0.19,-36.30,5.6,92.18,-152.3,152.4,-87.9
53143500,-0.17,-36.25,4.9,104.31,-152.6,152.7,-88.1
53145000,-0.19,-36.32,5.6,92.47,-152.3,152.4,-87.9
53146500,-0.15,-36.34,4.6,112.61,-152.2,152.3,-88.3
53148000,-0.20,-36.38,5.9,86.93,-152.0,152.1,-87.8
53149500,-0.17,-36.39,5.0,103.24,-152.0,152.0,-88.1
53151000,-0.18,-36.46,5.3,95.47,-151.6,151.7,-88.0
53152500,-0.17,-36.43,5.0,101.44,-151.8,151.9,-88.1
53154000,-0.20,-36.56,5.8,87.39,-151.2,151.3,-87.8
53155500,-0.17,-36.51,5.0,102.47,-151.4,151.5,-88.1
53157000,-0.19,-36.57,5.6,90.94,-151.1,151.2,-87.9
53158500,-0.19,-36.57,5.5,92.86,-151.2,151.3,-87.9
53160000,-0.20,-36.62,5.8,87.12,-150.9,151.0,-87.8
53161500,-0.20,-36.60,5.7,88.34,-151.0,151.1,-87.8
53163000,-0.19,-36.66,5.6,89.62,-150.7,150.8,-87.9
53164500,-0.19,-36.67,5.6,89.34,-150.7,150.8,-87.9
53166000,-0.19,-36.66,5.6,90.29,-150.7,150.8,-87.9
53167500,-0.20,-36.73,5.8,87.27,-150.4,150.5,-87.8
53169000,-0.19,-36.77,5.5,91.00,-150.3,150.4,-87.9
53170500,-0.20,-36.80,5.9,85.25,-150.1,150.2,-87.8
53172000,-0.19,-36.77,5.6,89.86,-150.2,150.3,-87.9
53173500,-0.21,-36.83,6.1,81.61,-149.9,150.1,-87.7
53175000,-0.18,-36.92,5.3,94.16,-149.6,149.7,-88.0
53176500,-0.23,-36.95,6.6,75.88,-149.4,149.6,-87.5
53178000,-0.20,-36.96,5.6,89.05,-149.4,149.5,-87.9
53179500,-0.23,-36.99,6.5,76.12,-149.2,149.4,-87.5
53181000,-0.19,-36.99,5.3,93.03,-149.3,149.4,-88.0
53182500,-0.24,-37.06,6.7,73.48,-148.9,149.1,-87.4
53184000,-0.19,-37.08,5.4,92.25,-148.9,149.0,-87.9
53185500,-0.23,-37.06,6.4,76.84,-148.9,149.0,-87.5
53187000,-0.19,-37.10,5.5,89.31,-148.8,148.9,-87.9
53188500,-0.23,-37.16,6.6,74.28,-148.5,148.6,-87.4
53190000,-0.20,-37.18,5.6,88.33,-148.5,148.6,-87.9
53191500,-0.23,-37.26,6.5,75.56,-148.1,148.2,-87.5
53193000,-0.22,-37.27,6.1,80.37,-148.1,148.2,-87.6
53194500,-0.23,-37.33,6.6,74.31,-147.7,147.9,-87.5
53196000,-0.22,-37.37,6.2,78.33,-147.6,147.7,-87.6
53197500,-0.23,-37.40,6.3,76.88,-147.5,147.6,-87.5
53199000,-0.22,-37.47,6.0,80.15,-147.2,147.3,-87.7
53200500,-0.22,-37.52,6.1,78.74,-147.0,147.1,-87.6
53202000,-0.22,-37.52,6.2,78.32,-147.0,147.1,-87.6
53203500,-0.21,-37.57,5.9,81.66,-146.8,146.9,-87.7
53205000,-0.23,-37.60,6.5,74.02,-146.6,146.8,-87.5
53206500,-0.22,-37.56,6.1,78.70,-146.8,147.0,-87.6
53208000,-0.24,-37.67,6.7,71.63,-146.3,146.5,-87.4
53209500,-0.22,-37.71,6.1,77.88,-146.2,146.3,-87.6
53211000,-0.26,-37.78,7.0,68.09,-145.8,146.0,-87.3
53212500,-0.22,-37.75,6.0,78.88,-146.0,146.1,-87.6
53214000,-0.25,-37.80,6.9,68.92,-145.8,145.9,-87.3
53215500,-0.22,-37.84,6.1,77.32,-145.6,145.8,-87.6
53217000,-0.27,-37.87,7.4,64.02,-145.4,145.6,-87.1
53218500,-0.23,-37.85,6.2,76.19,-145.6,145.7,-87.5
53220000,-0.25,-37.90,6.9,69.09,-145.3,145.5,-87.3
53221500,-0.23,-37.85,6.3,75.52,-145.6,145.7,-87.5
53223000,-0.26,-37.90,7.2,65.75,-145.3,145.5,-87.2
53224500,-0.23,-37.91,6.3,74.79,-145.3,145.5,-87.5
53226000,-0.26,-38.03,7.0,67.46,-144.8,145.0,-87.2
53227500,-0.25,-38.01,6.8,69.51,-144.9,145.1,-87.3
53229000,-0.27,-38.07,7.3,64.00,-144.6,144.8,-87.1
53230500,-0.25,-38.12,6.8,69.35,-144.5,144.6,-87.3
53232000,-0.26,-38.16,7.0,67.17,-144.2,144.4,-87.2
53233500,-0.26,-38.19,7.0,66.47,-144.1,144.3,-87.2
53235000,-0.25,-38.23,6.7,69.20,-144.0,144.1,-87.3
53236500,-0.25,-38.17,6.8,69.01,-144.2,144.4,-87.3
53238000,-0.25,-38.28,6.6,70.58,-143.8,143.9,-87.4
53239500,-0.26,-38.27,7.1,65.61,-143.8,144.0,-87.2
53241000,-0.26,-38.27,7.0,66.42,-143.8,144.0,-87.2
53242500,-0.28,-38.37,7.5,61.89,-143.3,143.5,-87.0
53244000,-0.26,-38.46,6.9,66.53,-143.0,143.2,-87.2
53245500,-0.30,-38.48,8.0,57.68,-142.9,143.1,-86.8
53247000,-0.27,-38.48,7.0,65.31,-143.0,143.1,-87.2
53248500,-0.29,-38.52,7.7,59.67,-142.7,142.9,-86.9
53250000,-0.25,-38.53,6.7,68.62,-142.8,142.9,-87.3
53251500,-0.31,-38.59,8.0,56.90,-142.4,142.6,-86.8
53253000,-0.25,-38.54,6.7,68.41,-142.7,142.9,-87.3
53254500,-0.30,-38.62,7.8,58.78,-142.3,142.5,-86.9
53256000,-0.26,-38.62,6.9,66.61,-142.4,142.6,-87.2
53257500,-0.30,-38.68,7.9,57.52,-142.1,142.3,-86.8
53259000,-0.26,-38.73,6.9,65.61,-142.0,142.1,-87.2
53260500,-0.29,-38.88,7.5,60.33,-141.3,141.5,-87.0
53262000,-0.28,-38.89,7.1,63.08,-141.3,141.5,-87.1
53263500,-0.30,-38.95,7.7,58.09,-141.0,141.2,-86.9
53265000,-0.29,-38.97,7.4,60.45,-141.0,141.2,-87.0
53266500,-0.28,-39.02,7.3,61.35,-140.8,141.0,-87.0
53268000,-0.29,-39.02,7.4,60.36,-140.8,141.0,-87.0
53269500,-0.29,-39.06,7.5,59.66,-140.6,140.8,-87.0
53271000,-0.29,-39.09,7.3,60.83,-140.5,140.7,-87.0
53272500,-0.28,-39.12,7.3,61.15,-140.4,140.6,-87.0
53274000,-0.30,-39.17,7.5,58.85,-140.2,140.4,-86.9
53275500,-0.29,-39.18,7.5,59.50,-140.1,140.3,-87.0
53277000,-0.32,-39.23,8.2,54.23,-139.9,140.1,-86.7
53278500,-0.28,-39.31,7.2,60.97,-139.7,139.8,-87.0
53280000,-0.33,-39.35,8.2,53.31,-139.4,139.6,-86.6
53281500,-0.29,-39.33,7.4,59.55,-139.6,139.7,-87.0
53283000,-0.33,-39.30,8.3,53.29,-139.6,139.8,-86.6
53284500,-0.29,-39.34,7.3,60.66,-139.6,139.7,-87.0
53286000,-0.34,-39.33,8.6,51.16,-139.4,139.7,-86.5
53287500,-0.28,-39.40,7.2,61.06,-139.3,139.5,-87.0
53289000,-0.33,-39.45,8.2,53.23,-139.0,139.3,-86.6
53290500,-0.29,-39.46,7.2,60.47,-139.1,139.3,-87.0
53292000,-0.34,-39.43,8.7,50.53,-139.0,139.3,-86.4
53293500,-0.29,-39.53,7.4,59.33,-138.8,139.0,-87.0
53295000,-0.33,-39.57,8.3,52.42,-138.6,138.8,-86.6
53296500,-0.32,-39.62,7.9,55.03,-138.4,138.6,-86.7
53298000,-0.34,-39.62,8.6,50.42,-138.3,138.6,-86.4
53299500,-0.32,-39.68,7.9,54.56,-138.2,138.4,-86.7
53301000,-0.33,-39.76,8.3,51.92,-137.8,138.1,-86.6
53302500,-0.32,-39.77,8.0,53.94,-137.8,138.0,-86.7
53304000,-0.33,-39.77,8.1,53.38,-137.8,138.1,-86.6
53305500,-0.33,-39.80,8.2,52.46,-137.7,137.9,-86.6
53307000,-0.32,-39.87,7.8,54.85,-137.5,137.7,-86.7
53308500,-0.34,-39.88,8.4,50.74,-137.4,137.6,-86.5
53310000,-0.33,-39.91,8.0,53.43,-137.3,137.5,-86.7
53311500,-0.36,-39.95,8.8,48.73,-137.1,137.3,-86.3
53313000,-0.33,-40.06,8.1,52.53,-136.7,137.0,-86.6
53314500,-0.37,-40.10,9.1,46.46,-136.5,136.8,-86.2
53316000,-0.33,-40.14,8.0,52.64,-136.4,136.7,-86.6
53317500,-0.36,-40.12,8.8,48.12,-136.4,136.7,-86.3
53319000,-0.31,-40.17,7.6,55.30,-136.4,136.6,-86.8
53320500,-0.38,-40.20,9.3,45.25,-136.1,136.4,-86.1
53322000,-0.33,-40.24,8.0,52.74,-136.1,136.3,-86.6
53323500,-0.36,-40.33,8.8,47.84,-135.7,135.9,-86.3
53325000,-0.32,-40.33,7.8,53.85,-135.7,136.0,-86.7
53326500,-0.37,-40.37,8.9,47.07,-135.5,135.8,-86.2
53328000,-0.33,-40.40,7.9,53.22,-135.5,135.7,-86.7
53329500,-0.36,-40.51,8.7,47.86,-135.0,135.3,-86.3
53331000,-0.35,-40.50,8.3,50.06,-135.1,135.3,-86.5
53332500,-0.38,-40.53,9.0,45.96,-134.9,135.2,-86.2
53334000,-0.36,-40.58,8.6,48.36,-134.8,135.0,-86.4
53335500,-0.36,-40.67,8.7,47.68,-134.4,134.7,-86.3
53337000,-0.37,-40.66,8.8,47.02,-134.5,134.8,-86.3
53338500,-0.37,-40.69,8.7,47.16,-134.3,134.6,-86.3
53340000,-0.37,-40.75,8.7,47.07,-134.1,134.4,-86.3
53341500,-0.35,-40.77,8.3,49.55,-134.1,134.3,-86.5
53343000,-0.38,-40.80,9.0,45.52,-133.9,134.2,-86.2
53344500,-0.37,-40.66,8.8,46.84,-134.4,134.7,-86.2
53346000,-0.40,-40.83,9.4,43.41,-133.8,134.1,-86.0
53347500,-0.36,-40.84,8.5,48.17,-133.8,134.1,-86.4
53349000,-0.42,-40.91,9.8,41.74,-133.4,133.8,-85.8
53350500,-0.37,-40.89,8.7,46.70,-133.6,133.9,-86.3
53352000,-0.40,-40.92,9.5,43.00,-133.4,133.8,-85.9
53353500,-0.35,-41.03,8.3,49.07,-133.2,133.4,-86.4
53355000,-0.43,-40.97,10.0,40.75,-133.2,133.5,-85.7
53356500,-0.36,-41.01,8.5,48.05,-133.2,133.5,-86.4
53358000,-0.41,-41.03,9.5,42.71,-133.0,133.4,-85.9
53359500,-0.37,-41.10,8.5,47.46,-132.9,133.2,-86.3
53361000,-0.42,-41.15,9.7,41.70,-132.6,132.9,-85.8
53362500,-0.37,-41.17,8.6,46.99,-132.6,132.9,-86.3
53364000,-0.41,-41.24,9.5,42.06,-132.3,132.6,-85.9
53365500,-0.39,-41.36,8.9,44.90,-131.9,132.2,-86.1
53367000,-0.42,-41.32,9.8,40.89,-132.0,132.3,-85.8
53368500,-0.39,-41.40,9.0,44.46,-131.8,132.1,-86.1
53370000,-0.41,-41.42,9.5,42.01,-131.7,132.0,-85.9
53371500,-0.41,-41.46,9.4,42.14,-131.5,131.9,-85.9
53373000,-0.41,-41.40,9.4,42.60,-131.7,132.1,-85.9
53374500,-0.41,-41.48,9.3,42.82,-131.5,131.8,-86.0
53376000,-0.40,-41.49,9.2,43.29,-131.4,131.8,-86.0
53377500,-0.42,-41.55,9.6,41.20,-131.2,131.5,-85.8
53379000,-0.41,-41.58,9.4,41.91,-131.1,131.4,-85.9
53380500,-0.43,-41.70,9.8,40.04,-130.6,131.0,-85.7
53382000,-0.41,-41.78,9.2,42.76,-130.4,130.8,-86.0
53383500,-0.45,-41.85,10.1,38.47,-130.1,130.5,-85.5
53385000,-0.41,-41.88,9.3,41.99,-130.1,130.4,-85.9
53386500,-0.45,-41.93,10.0,38.84,-129.8,130.2,-85.6
53388000,-0.40,-41.94,8.9,43.79,-129.9,130.2,-86.1
53389500,-0.46,-41.95,10.4,37.47,-129.7,130.1,-85.4
53391000,-0.40,-41.97,9.0,43.22,-129.8,130.1,-86.0
53392500,-0.45,-41.99,10.0,38.67,-129.6,130.0,-85.6
53394000,-0.40,-42.05,8.9,43.24,-129.5,129.8,-86.0
53395500,-0.47,-42.01,10.4,37.27,-129.5,129.9,-85.4
53397000,-0.41,-42.11,9.2,41.88,-129.3,129.6,-85.9
53398500,-0.45,-42.15,10.0,38.57,-129.1,129.5,-85.6
53400000,-0.43,-42.20,9.5,40.34,-129.0,129.3,-85.8
53401500,-0.46,-42.27,10.2,37.69,-128.6,129.0,-85.5
53403000,-0.43,-42.33,9.6,39.96,-128.5,128.9,-85.7
53404500,-0.45,-42.41,9.9,38.49,-128.2,128.6,-85.6
53406000,-0.45,-42.36,10.0,38.24,-128.4,128.8,-85.6
53407500,-0.46,-42.30,10.0,38.06,-128.6,129.0,-85.5
53409000,-0.45,-42.36,9.9,38.39,-128.4,128.8,-85.6
53410500,-0.44,-42.35,9.6,39.74,-128.5,128.8,-85.7
53412000,-0.47,-42.39,10.3,36.95,-128.2,128.6,-85.4
53413500,-0.45,-42.43,9.9,38.21,-128.1,128.5,-85.6
53415000,-0.48,-42.53,10.5,36.03,-127.7,128.2,-85.3
53416500,-0.45,-42.58,9.8,38.48,-127.7,128.0,-85.6
53418000,-0.50,-42.68,10.8,34.66,-127.2,127.7,-85.1
53419500,-0.46,-42.65,10.0,37.64,-127.4,127.8,-85.5
53421000,-0.50,-42.69,10.8,34.84,-127.1,127.6,-85.2
53422500,-0.44,-42.74,9.6,39.10,-127.2,127.5,-85.7
53424000,-0.52,-42.67,11.2,33.48,-127.2,127.7,-85.0
53425500,-0.45,-42.76,9.7,38.82,-127.1,127.5,-85.7
53427000,-0.50,-42.83,10.7,34.81,-126.7,127.2,-85.2
53428500,-0.45,-42.84,9.7,38.67,-126.8,127.2,-85.6
53430000,-0.52,-42.84,11.1,33.62,-126.6,127.1,-85.0
53431500,-0.45,-42.98,9.6,38.58,-126.4,126.7,-85.6
53433000,-0.50,-42.95,10.8,34.49,-126.3,126.8,-85.1
53434500,-0.47,-43.02,10.1,36.69,-126.2,126.6,-85.4
53436000,-0.52,-43.08,11.0,33.48,-125.9,126.3,-85.0
53437500,-0.48,-43.18,10.1,36.52,-125.6,126.0,-85.4
53439000,-0.50,-43.21,10.6,34.60,-125.5,125.9,-85.2
53440500,-0.49,-43.24,10.4,35.37,-125.4,125.9,-85.3
53442000,-0.52,-43.19,11.0,33.52,-125.5,126.0,-85.0
53443500,-0.50,-43.29,10.4,35.08,-125.2,125.7,-85.2
53445000,-0.49,-43.41,10.2,35.63,-124.9,125.3,-85.3
53446500,-0.51,-43.43,10.7,34.10,-124.8,125.2,-85.1
53448000,-0.50,-43.42,10.5,34.47,-124.8,125.3,-85.2
53449500,-0.53,-43.54,11.0,32.82,-124.3,124.8,-84.9
53451000,-0.49,-43.63,10.2,35.30,-124.2,124.6,-85.3
53452500,-0.55,-43.65,11.3,31.86,-124.0,124.5,-84.8
53454000,-0.50,-43.67,10.4,34.70,-124.0,124.5,-85.2
53455500,-0.54,-43.69,11.1,32.48,-123.9,124.4,-84.9
53457000,-0.49,-43.75,10.1,35.65,-123.8,124.2,-85.4
53458500,-0.56,-43.77,11.6,30.78,-123.5,124.1,-84.6
53460000,-0.50,-43.80,10.2,35.03,-123.7,124.1,-85.3
53461500,-0.55,-43.78,11.2,31.88,-123.6,124.1,-84.8
53463000,-0.50,-43.87,10.2,34.90,-123.4,123.9,-85.3
53464500,-0.56,-43.88,11.5,30.85,-123.2,123.7,-84.7
53466000,-0.50,-43.91,10.2,34.91,-123.3,123.7,-85.3
53467500,-0.56,-43.83,11.5,31.14,-123.4,123.9,-84.7
53469000,-0.52,-43.99,10.6,33.44,-123.0,123.5,-85.1
53470500,-0.57,-43.95,11.6,30.52,-123.0,123.5,-84.6
53472000,-0.53,-44.07,10.8,32.61,-122.7,123.2,-85.0
53473500,-0.56,-44.14,11.2,31.31,-122.4,123.0,-84.8
53475000,-0.54,-44.17,11.0,31.91,-122.4,122.9,-84.9
53476500,-0.56,-44.08,11.4,30.90,-122.6,123.1,-84.7
53478000,-0.55,-44.19,11.1,31.76,-122.3,122.8,-84.8
53479500,-0.54,-44.21,10.9,32.17,-122.3,122.8,-84.9
53481000,-0.57,-44.23,11.5,30.53,-122.1,122.7,-84.6
53482500,-0.56,-44.27,11.3,31.09,-122.0,122.5,-84.7
53484000,-0.59,-44.39,11.7,29.69,-121.6,122.2,-84.5
53485500,-0.54,-44.47,10.8,32.27,-121.5,122.0,-84.9
53487000,-0.61,-44.53,12.1,28.63,-121.1,121.7,-84.3
53488500,-0.55,-44.55,11.0,31.46,-121.2,121.7,-84.8
53490000,-0.59,-44.51,11.8,29.23,-121.2,121.8,-84.4
53491500,-0.53,-44.62,10.5,32.95,-121.1,121.5,-85.1
53493000,-0.63,-44.58,12.4,27.79,-120.9,121.5,-84.1
53494500,-0.55,-44.61,10.8,31.84,-121.1,121.5,-84.9
53496000,-0.60,-44.59,12.0,28.83,-120.9,121.5,-84.4
53497500,-0.54,-44.69,10.8,31.91,-120.8,121.3,-84.9
53499000,-0.62,-44.67,12.3,27.92,-120.6,121.3,-84.2
53500500,-0.55,-44.78,10.8,31.76,-120.5,121.0,-84.9
53502000,-0.61,-44.79,11.9,28.65,-120.3,120.9,-84.3
53503500,-0.57,-44.97,11.1,30.51,-119.9,120.4,-84.7
53505000,-0.63,-44.90,12.4,27.49,-119.9,120.6,-84.1
53506500,-0.58,-45.14,11.3,29.83,-119.4,119.9,-84.6
53508000,-0.60,-45.20,11.7,28.82,-119.1,119.7,-84.4
53509500,-0.59,-45.25,11.4,29.49,-119.0,119.6,-84.5
53511000,-0.61,-45.22,11.8,28.48,-119.1,119.7,-84.3
53512500,-0.61,-45.21,11.7,28.65,-119.1,119.7,-84.4
53514000,-0.60,-45.27,11.6,29.00,-119.0,119.5,-84.4
53515500,-0.61,-45.35,11.8,28.41,-118.7,119.3,-84.3
53517000,-0.61,-45.29,11.7,28.66,-118.9,119.4,-84.4
53518500,-0.64,-45.46,12.2,27.32,-118.3,118.9,-84.1
53520000,-0.60,-45.56,11.4,29.15,-118.1,118.7,-84.5
53521500,-0.66,-45.55,12.5,26.38,-117.9,118.6,-83.9
53523000,-0.61,-45.57,11.6,28.58,-118.1,118.6,-84.4
53524500,-0.65,-45.63,12.4,26.58,-117.8,118.4,-84.0
53526000,-0.59,-45.61,11.2,29.47,-118.0,118.5,-84.6
53527500,-0.68,-45.66,12.9,25.51,-117.6,118.3,-83.7
53529000,-0.59,-45.56,11.2,29.58,-118.2,118.7,-84.6
53530500,-0.66,-45.60,12.5,26.47,-117.8,118.5,-84.0
53532000,-0.59,-45.70,11.2,29.38,-117.8,118.3,-84.6
53533500,-0.68,-45.61,13.0,25.46,-117.7,118.4,-83.7
53535000,-0.60,-45.76,11.4,28.78,-117.6,118.1,-84.5
53536500,-0.67,-45.74,12.7,25.81,-117.4,118.0,-83.8
53538000,-0.62,-45.94,11.7,27.82,-117.0,117.6,-84.3
53539500,-0.68,-45.88,12.8,25.52,-117.0,117.7,-83.8
53541000,-0.63,-46.02,11.8,27.45,-116.7,117.3,-84.2
53542500,-0.67,-46.04,12.5,26.00,-116.5,117.2,-83.9
53544000,-0.66,-46.10,12.2,26.48,-116.4,117.1,-84.0
53545500,-0.68,-46.03,12.7,25.54,-116.5,117.2,-83.8
53547000,-0.66,-46.10,12.3,26.40,-116.4,117.1,-84.0
53548500,-0.65,-46.13,12.1,26.81,-116.4,117.0,-84.1
53550000,-0.68,-46.14,12.6,25.54,-116.2,116.9,-83.8
53551500,-0.67,-46.13,12.5,25.78,-116.3,117.0,-83.8
53553000,-0.69,-46.33,12.6,25.33,-115.7,116.4,-83.8
53554500,-0.65,-46.43,12.0,26.72,-115.5,116.2,-84.1
53556000,-0.72,-46.43,13.2,24.23,-115.3,116.1,-83.5
53557500,-0.66,-46.45,12.2,26.19,-115.4,116.1,-84.0
53559000,-0.71,-46.44,13.1,24.33,-115.3,116.0,-83.5
53560500,-0.65,-46.56,11.9,26.78,-115.2,115.8,-84.1
53562000,-0.75,-46.45,13.7,23.30,-115.2,116.0,-83.2
53563500,-0.65,-46.55,11.9,26.63,-115.2,115.8,-84.1
53565000,-0.72,-46.53,13.2,24.07,-115.0,115.8,-83.5
53566500,-0.65,-46.69,11.8,26.80,-114.8,115.4,-84.1
53568000,-0.75,-46.75,13.5,23.21,-114.3,115.1,-83.2
53569500,-0.66,-46.84,11.9,26.33,-114.4,115.0,-84.0
53571000,-0.73,-46.88,13.2,23.80,-114.1,114.8,-83.4
53572500,-0.69,-47.01,12.3,25.25,-113.8,114.5,-83.8
53574000,-0.75,-46.97,13.4,23.33,-113.8,114.5,-83.3
53575500,-0.70,-47.16,12.4,24.99,-113.4,114.1,-83.8
53577000,-0.72,-47.19,12.8,24.17,-113.3,114.0,-83.6
53578500,-0.71,-47.25,12.6,24.42,-113.1,113.8,-83.6
53580000,-0.74,-47.15,13.2,23.46,-113.3,114.1,-83.4
53581500,-0.72,-47.22,12.8,24.05,-113.2,113.9,-83.5
53583000,-0.72,-47.31,12.7,24.26,-113.0,113.7,-83.6
53584500,-0.74,-47.29,13.0,23.63,-112.9,113.7,-83.4
53586000,-0.73,-47.27,12.9,23.83,-113.0,113.7,-83.5
53587500,-0.76,-47.53,13.3,22.97,-112.2,113.0,-83.3
53589000,-0.71,-47.57,12.5,24.32,-112.3,113.0,-83.6
53590500,-0.78,-47.47,13.6,22.38,-112.3,113.2,-83.1
53592000,-0.72,-47.49,12.7,24.10,-112.5,113.2,-83.6
53593500,-0.77,-47.43,13.6,22.45,-112.5,113.3,-83.1
53595000,-0.70,-47.56,12.3,24.81,-112.4,113.0,-83.8
53596500,-0.81,-47.42,14.3,21.44,-112.3,113.2,-82.8
53598000,-0.71,-47.58,12.5,24.43,-112.3,113.0,-83.7
53599500,-0.79,-47.56,13.8,22.08,-112.0,112.9,-83.0
53601000,-0.71,-47.71,12.4,24.46,-111.9,112.6,-83.7
53602500,-0.81,-47.60,14.2,21.39,-111.9,112.8,-82.8
53604000,-0.72,-47.84,12.5,24.11,-111.6,112.3,-83.6
53605500,-0.79,-47.75,13.7,21.98,-111.6,112.4,-83.0
53607000,-0.74,-47.96,12.7,23.61,-111.2,111.9,-83.5
53608500,-0.83,-47.83,14.3,21.07,-111.2,112.1,-82.7
53610000,-0.75,-48.07,12.9,23.05,-110.8,111.6,-83.3
53611500,-0.79,-48.09,13.6,21.94,-110.7,111.5,-83.0
53613000,-0.76,-48.20,13.0,22.77,-110.5,111.3,-83.3
53614500,-0.81,-48.02,13.9,21.42,-110.8,111.7,-82.8
53616000,-0.78,-48.17,13.3,22.32,-110.5,111.3,-83.1
53617500,-0.78,-48.15,13.3,22.35,-110.6,111.4,-83.1
53619000,-0.80,-48.21,13.7,21.62,-110.3,111.2,-82.9
53620500,-0.79,-48.10,13.6,21.99,-110.7,111.5,-83.0
53622000,-0.82,-48.41,13.9,21.22,-109.8,110.7,-82.8
53623500,-0.77,-48.53,13.1,22.46,-109.6,110.4,-83.2
53625000,-0.84,-48.51,14.2,20.70,-109.5,110.4,-82.6
53626500,-0.79,-48.58,13.3,21.98,-109.4,110.2,-83.1
53628000,-0.84,-48.45,14.2,20.66,-109.6,110.5,-82.6
53629500,-0.77,-48.72,12.9,22.49,-109.2,109.9,-83.2
53631000,-0.88,-48.70,14.7,19.77,-108.8,109.8,-82.3
