Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56376000,-5.81,47.20,65.1,3.10,66.4,93.0,45.5
56377500,-5.23,47.72,62.2,3.42,71.9,95.1,49.2
56379000,-5.92,47.47,65.1,3.05,65.1,92.1,45.0
56380500,-5.22,47.70,62.1,3.43,72.1,95.2,49.3
56382000,-5.68,47.13,64.8,3.17,67.7,93.7,46.3
56383500,-5.26,48.71,60.8,3.40,71.0,93.4,49.4
56385000,-5.79,47.53,64.6,3.11,66.4,92.6,45.8
56386500,-5.30,48.35,61.5,3.38,70.9,93.8,49.0
56388000,-5.59,45.75,66.7,3.21,69.3,96.2,46.1
56389500,-5.49,47.96,62.9,3.27,69.2,93.5,47.7
56391000,-5.70,46.09,66.5,3.16,68.0,95.1,45.6
56392500,-5.45,47.57,63.3,3.29,69.8,94.3,47.8
56394000,-5.40,46.08,65.5,3.32,71.1,96.7,47.4
56395500,-5.56,48.61,62.1,3.23,68.1,92.2,47.6
56397000,-5.34,46.73,64.2,3.35,71.4,96.0,48.0
56398500,-5.49,48.30,62.4,3.27,69.0,93.0,47.9
56400000,-5.28,46.30,64.7,3.39,72.3,97.0,48.2
56401500,-5.75,48.29,63.3,3.13,66.4,91.7,46.4
56403000,-5.44,46.02,65.7,3.30,70.8,96.6,47.1
56404500,-5.84,46.77,65.9,3.09,66.3,93.4,45.2
56406000,-5.40,45.97,65.7,3.32,71.3,96.9,47.3
56407500,-6.01,46.80,66.3,3.01,64.6,92.6,44.3
56409000,-5.23,46.28,64.5,3.42,72.9,97.3,48.5
56410500,-5.74,45.29,67.9,3.14,68.0,96.1,45.0
56412000,-5.20,46.24,64.4,3.44,73.3,97.5,48.7
56413500,-5.92,45.39,68.2,3.05,66.0,94.9,44.1
56415000,-5.20,46.26,64.4,3.44,73.2,97.5,48.7
56416500,-5.63,45.23,67.6,3.19,69.2,96.8,45.6
56418000,-5.24,47.07,63.2,3.42,72.3,96.1,48.8
56419500,-5.77,45.48,67.7,3.12,67.6,95.6,45.0
56421000,-5.27,46.63,64.1,3.40,72.2,96.6,48.4
56422500,-5.55,44.27,69.0,3.24,70.5,98.7,45.6
56424000,-5.47,46.25,65.5,3.28,70.3,96.1,47.0
56425500,-5.53,45.10,67.6,3.25,70.3,97.5,46.1
56427000,-5.31,46.72,64.1,3.37,71.7,96.2,48.2
56428500,-5.32,44.99,67.0,3.37,72.7,98.9,47.4
56430000,-5.43,47.70,63.0,3.30,70.0,94.2,48.0
56431500,-5.18,45.75,65.2,3.45,73.8,98.4,48.5
56433000,-5.37,47.45,63.2,3.33,70.7,94.8,48.2
56434500,-5.14,45.20,65.9,3.48,74.6,99.5,48.5
56436000,-5.62,47.25,64.4,3.20,68.2,93.8,46.6
56437500,-5.17,45.43,65.7,3.46,74.1,99.0,48.5
56439000,-5.58,46.96,64.7,3.22,68.8,94.5,46.8
56440500,-5.16,45.36,65.7,3.47,74.3,99.2,48.5
56442000,-5.68,47.02,65.0,3.16,67.7,93.9,46.2
56443500,-5.06,45.50,65.0,3.53,75.3,99.5,49.2
56445000,-5.49,45.24,67.2,3.27,70.6,97.5,46.4
56446500,-4.96,45.64,64.3,3.60,76.3,99.8,49.9
56448000,-5.60,45.56,67.0,3.21,69.3,96.4,45.9
56449500,-4.97,45.89,63.9,3.59,76.1,99.4,50.0
56451000,-5.39,45.17,66.9,3.32,71.8,98.2,47.0
56452500,-5.02,46.65,62.9,3.55,74.9,97.8,50.0
56454000,-5.48,45.55,66.7,3.27,70.6,97.1,46.6
56455500,-5.08,46.15,64.0,3.52,74.6,98.3,49.4
56457000,-5.30,43.83,68.9,3.38,73.6,100.8,46.9
56458500,-5.21,46.06,64.8,3.43,73.2,97.8,48.5
56460000,-5.39,44.10,68.8,3.33,72.4,99.8,46.5
56461500,-5.18,45.74,65.2,3.45,73.8,98.4,48.6
56463000,-5.17,44.00,68.1,3.46,75.0,101.3,47.7
56464500,-5.42,46.02,65.6,3.31,71.0,96.7,47.3
56466000,-5.16,44.24,67.7,3.46,75.0,101.0,47.9
56467500,-5.36,45.79,65.8,3.34,71.8,97.4,47.5
56469000,-5.12,43.80,68.3,3.49,75.7,102.0,48.0
56470500,-5.64,45.35,67.5,3.19,69.0,96.5,45.6
56472000,-5.16,44.05,68.0,3.47,75.1,101.3,47.9
56473500,-5.59,45.01,67.9,3.22,69.7,97.3,45.8
56475000,-5.13,44.03,67.9,3.48,75.4,101.5,48.0
56476500,-5.71,44.98,68.3,3.15,68.5,96.7,45.1
56478000,-5.01,44.31,66.9,3.56,76.7,101.8,48.9
56479500,-5.50,43.52,70.1,3.27,71.5,100.1,45.5
56481000,-4.95,44.33,66.6,3.60,77.3,102.1,49.3
56482500,-5.60,43.76,70.0,3.21,70.2,99.1,45.1
56484000,-4.95,44.61,66.1,3.61,77.2,101.6,49.5
56485500,-5.34,43.46,69.7,3.36,73.3,101.2,46.5
56487000,-4.93,45.50,64.4,3.62,76.8,100.2,50.0
56488500,-5.35,44.73,67.6,3.35,72.5,99.1,47.0
56490000,-4.97,45.13,65.2,3.59,76.6,100.6,49.6
56491500,-5.14,43.00,69.8,3.47,75.9,103.1,47.4
56493000,-5.09,44.99,66.0,3.51,75.3,100.2,48.8
56494500,-5.24,43.21,69.8,3.42,74.6,102.2,46.9
56496000,-5.04,44.66,66.4,3.54,76.1,101.0,48.9
56497500,-5.00,43.24,68.8,3.57,77.6,103.7,48.4
56499000,-5.17,45.84,64.9,3.46,73.9,98.4,48.7
56500500,-4.94,43.88,67.4,3.61,77.8,102.9,49.1
56502000,-5.12,45.65,65.0,3.49,74.6,98.9,48.9
56503500,-4.89,43.44,68.0,3.64,78.7,104.0,49.2
56505000,-5.36,45.34,66.5,3.34,72.1,98.1,47.3
56506500,-4.92,43.50,67.9,3.63,78.4,103.7,49.1
56508000,-5.29,44.96,66.9,3.38,73.0,99.1,47.5
56509500,-4.90,43.39,68.1,3.64,78.7,104.0,49.1
56511000,-5.38,45.02,67.2,3.33,72.0,98.5,47.0
56512500,-4.77,43.69,66.9,3.74,80.1,104.3,50.1
56514000,-5.19,43.53,69.0,3.45,75.1,102.0,47.4
56515500,-4.72,43.75,66.5,3.77,80.7,104.5,50.5
56517000,-5.30,43.84,68.9,3.38,73.5,100.8,46.9
56518500,-4.75,44.24,65.7,3.75,79.9,103.5,50.6
56520000,-5.10,43.49,68.8,3.50,76.1,102.6,47.9
56521500,-4.78,44.68,65.1,3.73,79.2,102.5,50.6
56523000,-5.22,43.84,68.6,3.43,74.5,101.3,47.3
56524500,-4.87,44.21,66.4,3.66,78.4,102.8,49.7
56526000,-5.15,41.53,72.7,3.47,76.6,105.6,46.5
56527500,-5.07,43.57,68.5,3.52,76.4,102.6,48.1
56529000,-5.24,41.69,72.6,3.42,75.5,104.8,46.1
56530500,-5.04,43.39,68.7,3.55,77.0,103.2,48.3
56532000,-4.98,41.81,71.5,3.58,78.7,106.3,47.7
56533500,-5.16,44.28,67.6,3.46,74.9,100.9,47.9
56535000,-4.93,42.51,69.9,3.62,78.9,105.4,48.5
56536500,-5.12,44.10,67.7,3.49,75.6,101.5,48.1
56538000,-4.88,42.10,70.4,3.65,79.8,106.5,48.6
56539500,-5.37,43.72,69.4,3.33,72.8,100.5,46.4
56541000,-4.90,42.24,70.3,3.64,79.4,106.0,48.5
56542500,-5.31,43.42,69.7,3.37,73.6,101.4,46.6
56544000,-4.88,42.23,70.2,3.65,79.7,106.2,48.6
56545500,-5.42,43.34,70.2,3.31,72.5,100.9,45.9
56547000,-4.73,42.52,68.9,3.76,81.4,106.7,49.7
56548500,-5.14,42.32,71.1,3.48,76.3,104.3,47.0
56550000,-4.61,42.84,67.6,3.86,82.8,106.9,50.7
56551500,-5.15,43.02,69.8,3.47,75.8,103.1,47.3
56553000,-4.63,43.44,66.6,3.84,81.9,105.6,50.9
56554500,-4.98,42.68,69.8,3.58,78.2,104.8,48.2
56556000,-4.67,43.86,66.1,3.81,81.1,104.6,50.8
56557500,-5.08,42.94,69.7,3.52,76.7,103.7,47.7
56559000,-4.77,43.30,67.6,3.73,80.3,105.0,49.9
56560500,-4.91,41.29,72.2,3.63,79.9,107.7,47.9
56562000,-4.83,43.22,68.1,3.69,79.6,104.7,49.5
56563500,-4.95,41.49,72.0,3.60,79.2,107.1,47.7
56565000,-4.81,43.09,68.2,3.71,80.0,105.2,49.6
56566500,-4.75,41.52,71.0,3.75,82.0,108.4,49.1
56568000,-4.93,44.10,66.9,3.62,77.8,102.6,49.3
56569500,-4.71,42.16,69.5,3.78,82.0,107.5,49.7
56571000,-4.89,43.79,67.3,3.65,78.5,103.4,49.4
56572500,-4.67,41.69,70.3,3.81,82.9,108.6,49.7
56574000,-5.10,43.64,68.5,3.50,76.0,102.3,48.0
56575500,-4.69,41.67,70.4,3.80,82.7,108.6,49.6
56577000,-5.04,43.25,69.0,3.54,77.1,103.4,48.2
56578500,-4.66,41.64,70.3,3.81,83.0,108.8,49.7
56580000,-5.12,43.21,69.4,3.49,76.1,103.0,47.7
56581500,-4.51,42.05,68.6,3.94,84.8,109.1,51.0
56583000,-4.94,41.79,71.3,3.61,79.3,106.6,48.0
56584500,-4.48,42.01,68.6,3.96,85.2,109.3,51.2
56586000,-5.02,42.11,71.0,3.56,78.0,105.5,47.7
56587500,-4.59,42.38,68.4,3.88,83.4,107.9,50.6
56589000,-4.97,41.12,72.8,3.59,79.2,107.6,47.4
56590500,-4.65,42.59,68.4,3.82,82.4,107.1,50.3
56592000,-5.10,41.42,72.7,3.51,77.4,106.2,46.8
56593500,-4.77,41.97,70.2,3.73,81.3,107.4,49.2
56595000,-4.90,39.99,74.8,3.64,80.8,110.2,47.2
56596500,-4.83,41.94,70.6,3.69,80.5,107.1,48.8
56598000,-4.96,40.15,74.7,3.60,80.0,109.5,47.0
56599500,-4.81,41.80,70.7,3.71,81.0,107.5,48.9
56601000,-4.73,40.37,73.3,3.76,83.0,110.7,48.5
56602500,-4.93,42.70,69.5,3.62,78.8,105.1,48.6
56604000,-4.69,40.82,72.1,3.80,83.3,110.2,49.1
56605500,-4.91,42.45,69.9,3.63,79.2,105.7,48.6
56607000,-4.65,40.57,72.5,3.82,84.0,111.0,49.2
56608500,-5.13,42.06,71.5,3.49,76.7,104.9,47.0
56610000,-4.61,40.70,72.0,3.85,84.4,111.0,49.5
56611500,-4.90,42.36,70.1,3.64,79.3,105.8,48.5
56613000,-4.55,40.79,71.5,3.90,85.2,111.2,50.0
56614500,-4.99,42.35,70.4,3.58,78.3,105.3,48.0
56616000,-4.40,41.21,69.8,4.03,87.0,111.5,51.3
56617500,-4.80,40.97,72.4,3.71,81.6,109.1,48.4
56619000,-4.38,41.15,69.8,4.05,87.2,111.7,51.3
56620500,-4.90,41.44,71.8,3.64,80.0,107.5,48.1
56622000,-4.43,41.74,68.9,4.00,86.0,110.2,51.3
56623500,-4.75,40.99,72.1,3.75,82.3,109.4,48.8
56625000,-4.46,42.16,68.2,3.98,85.3,109.2,51.4
56626500,-4.84,41.35,71.8,3.68,80.8,108.1,48.4
56628000,-4.56,41.52,70.0,3.90,84.5,109.7,50.3
56629500,-4.66,39.69,74.4,3.82,84.5,112.6,48.6
56631000,-4.60,41.64,70.0,3.86,83.8,109.2,50.1
56632500,-4.71,39.93,74.2,3.78,83.6,111.7,48.4
56634000,-4.58,41.55,70.1,3.88,84.2,109.6,50.2
56635500,-4.49,40.05,72.8,3.95,86.6,113.2,50.0
56637000,-4.70,42.48,68.9,3.78,81.8,106.9,49.9
56638500,-4.49,40.43,71.9,3.96,86.4,112.4,50.2
56640000,-4.67,42.11,69.4,3.81,82.5,107.8,49.9
56641500,-4.45,40.15,72.3,3.99,87.2,113.3,50.3
56643000,-4.87,42.00,70.6,3.66,80.0,106.7,48.6
56644500,-4.45,40.03,72.6,3.99,87.2,113.5,50.2
56646000,-4.78,41.53,71.1,3.72,81.5,108.2,48.9
56647500,-4.44,39.96,72.7,4.00,87.5,113.8,50.3
56649000,-4.94,41.00,72.9,3.61,79.8,108.1,47.6
56650500,-4.38,40.16,71.9,4.05,88.2,113.8,50.8
56652000,-4.82,39.68,75.2,3.69,82.2,111.4,47.5
56653500,-4.37,40.17,71.8,4.06,88.3,113.8,50.9
56655000,-4.92,39.99,74.9,3.63,80.6,110.0,47.1
56656500,-4.42,40.73,70.9,4.02,87.2,112.4,50.9
56658000,-4.74,39.64,74.9,3.75,83.3,112.1,48.0
56659500,-4.47,41.06,70.5,3.98,86.2,111.3,50.7
56661000,-4.86,39.91,74.9,3.66,81.5,110.6,47.4
56662500,-4.57,40.34,72.6,3.89,85.2,112.0,49.6
56664000,-4.66,38.47,77.2,3.82,85.4,115.1,47.9
56665500,-4.62,40.36,72.8,3.85,84.5,111.6,49.3
56667000,-4.71,38.64,77.0,3.77,84.4,114.3,47.6
56668500,-4.61,40.45,72.5,3.86,84.7,111.5,49.4
56670000,-4.47,38.93,75.2,3.97,87.9,115.7,49.5
56671500,-4.65,41.55,70.4,3.83,83.3,109.1,49.8
56673000,-4.39,39.73,72.9,4.04,88.5,114.7,50.5
56674500,-4.59,41.31,70.6,3.87,84.3,109.9,50.0
56676000,-4.35,39.31,73.6,4.08,89.5,115.9,50.5
56677500,-4.75,41.09,71.9,3.74,82.2,109.2,48.8
56679000,-4.35,39.20,73.9,4.08,89.5,116.1,50.4
56680500,-4.66,40.73,72.2,3.82,83.7,110.6,49.2
56682000,-4.33,39.17,73.9,4.09,89.8,116.3,50.5
56683500,-4.73,40.57,72.9,3.76,82.9,110.4,48.7
56685000,-4.20,39.63,72.0,4.22,91.4,116.4,51.8
56686500,-4.56,39.66,74.0,3.90,86.0,113.5,49.3
56688000,-4.20,39.66,71.9,4.22,91.4,116.3,51.8
56689500,-4.65,39.84,74.1,3.82,84.5,112.4,48.8
56691000,-4.24,40.27,70.8,4.18,90.2,114.6,51.9
56692500,-4.54,39.42,74.5,3.91,86.4,114.1,49.3
56694000,-4.28,40.57,70.4,4.14,89.3,113.7,51.8
56695500,-4.62,39.82,74.0,3.85,85.0,112.7,49.0
56697000,-4.36,39.92,72.3,4.07,88.7,114.5,50.8
56698500,-4.44,38.24,76.6,4.00,89.0,117.4,49.3
56700000,-4.40,39.98,72.4,4.03,88.0,114.0,50.5
56701500,-4.47,38.47,76.3,3.97,88.2,116.6,49.1
56703000,-4.40,40.24,71.8,4.04,87.9,113.5,50.7
56704500,-4.27,38.58,74.9,4.15,91.2,118.0,50.6
56706000,-4.50,40.92,71.0,3.94,85.8,111.3,50.4
56707500,-4.29,39.00,74.0,4.13,90.6,117.0,50.7
56709000,-4.50,40.47,71.9,3.94,86.2,112.2,50.1
56710500,-4.30,38.45,75.4,4.12,90.9,118.1,50.3
56712000,-4.79,39.86,74.7,3.72,82.5,111.3,47.8
56713500,-4.36,38.21,76.3,4.07,90.2,118.2,49.8
56715000,-4.68,39.33,75.3,3.80,84.5,113.2,48.3
56716500,-4.32,38.25,76.0,4.10,90.7,118.4,50.0
56718000,-4.76,39.00,76.4,3.74,83.5,113.2,47.5
56719500,-4.20,38.70,74.1,4.22,92.3,118.4,51.2
56721000,-4.59,38.37,77.1,3.87,86.5,115.9,48.3
56722500,-4.18,38.73,74.0,4.23,92.5,118.5,51.3
56724000,-4.68,38.58,77.0,3.80,85.0,114.7,47.8
56725500,-4.24,39.21,73.3,4.17,91.1,116.9,51.2
56727000,-4.55,38.22,77.2,3.91,87.2,116.5,48.5
56728500,-4.27,39.46,72.8,4.15,90.5,116.2,51.2
56730000,-4.64,38.49,77.1,3.83,85.6,115.2,48.0
56731500,-4.38,38.94,74.7,4.05,89.3,116.4,50.1
56733000,-4.40,37.16,79.1,4.03,90.4,120.1,48.8
56734500,-4.30,39.29,73.4,4.12,90.2,116.3,50.8
56736000,-4.37,37.74,77.5,4.06,90.5,119.1,49.4
56737500,-4.31,39.55,72.9,4.12,89.8,115.7,51.0
56739000,-4.17,37.96,75.8,4.25,93.5,120.4,51.0
56740500,-4.40,40.15,72.1,4.03,87.9,113.7,50.6
56742000,-4.20,38.23,75.3,4.22,92.7,119.4,50.9
56743500,-4.42,39.64,73.3,4.01,88.1,114.6,50.2
56745000,-4.17,37.85,76.0,4.25,93.6,120.6,50.9
56746500,-4.54,39.63,74.0,3.91,86.3,113.7,49.4
56748000,-4.16,37.68,76.4,4.26,94.0,121.1,50.9
56749500,-4.44,38.99,74.9,4.00,88.4,115.8,49.7
56751000,-4.13,37.72,76.1,4.29,94.4,121.2,51.1
56752500,-4.49,38.93,75.3,3.95,87.6,115.5,49.3
56754000,-4.00,38.16,74.2,4.42,96.0,121.3,52.3
56755500,-4.32,38.05,76.5,4.10,90.9,118.8,49.9
56757000,-4.02,38.26,74.1,4.40,95.6,120.9,52.2
56758500,-4.43,38.55,75.9,4.00,88.8,116.8,49.5
56760000,-4.07,38.74,73.2,4.34,94.3,119.4,52.2
56761500,-4.34,38.05,76.6,4.09,90.7,118.7,49.8
56763000,-4.11,38.93,73.1,4.30,93.5,118.6,52.0
56764500,-4.41,38.18,76.7,4.02,89.4,117.8,49.4
56766000,-4.17,38.40,74.7,4.25,93.1,119.3,51.2
56767500,-4.22,36.81,79.0,4.20,93.7,122.6,49.9
56769000,-4.21,38.53,74.6,4.21,92.3,118.7,51.0
56770500,-4.26,37.07,78.5,4.16,92.9,121.6,49.8
56772000,-4.30,38.72,74.7,4.13,90.8,117.6,50.5
56773500,-4.16,36.92,78.3,4.26,94.7,122.9,50.4
56775000,-4.44,39.03,74.8,4.00,88.3,115.8,49.7
56776500,-4.20,37.16,78.0,4.22,93.8,122.0,50.3
56778000,-4.44,38.48,76.1,4.00,88.7,116.9,49.4
56779500,-4.16,36.89,78.5,4.25,94.6,122.9,50.3
56781000,-4.58,38.50,76.7,3.88,86.6,115.7,48.5
56782500,-4.17,36.75,78.8,4.25,94.7,123.2,50.2
56784000,-4.45,37.71,78.0,3.98,89.1,118.4,48.8
56785500,-4.12,36.84,78.3,4.29,95.4,123.4,50.6
56787000,-4.53,37.64,78.5,3.92,88.0,117.9,48.2
56788500,-4.01,37.26,76.5,4.41,96.9,123.4,51.7
56790000,-4.34,37.00,79.2,4.08,91.4,121.0,49.1
56791500,-4.03,37.39,76.3,4.39,96.4,122.9,51.7
56793000,-4.46,37.33,79.0,3.98,89.3,119.2,48.5
56794500,-4.03,37.95,74.9,4.39,95.8,121.6,52.0
56796000,-4.22,37.23,77.9,4.20,93.4,121.6,50.2
56797500,-4.03,38.19,74.3,4.38,95.5,121.0,52.1
56799000,-4.29,37.32,78.1,4.13,92.1,120.7,49.7
56800500,-4.07,37.62,76.0,4.35,95.5,122.0,51.5
56802000,-4.12,36.18,80.1,4.29,95.9,125.0,50.1
56803500,-4.12,37.79,75.9,4.29,94.4,121.1,51.2
56805000,-4.14,36.53,79.3,4.28,95.4,124.0,50.3
56806500,-4.13,38.06,75.3,4.29,94.1,120.5,51.3
56808000,-3.98,36.55,78.1,4.45,98.2,125.5,51.5
56809500,-4.22,38.70,74.3,4.20,91.9,118.2,51.1
56811000,-4.02,36.80,77.8,4.39,97.1,124.4,51.3
56812500,-4.24,38.12,75.8,4.18,92.1,119.3,50.5
56814000,-3.98,36.42,78.5,4.44,98.2,125.7,51.3
56815500,-4.34,38.22,76.2,4.09,90.5,118.3,49.9
56817000,-3.98,36.26,78.9,4.44,98.4,126.2,51.3
56818500,-4.23,37.37,77.6,4.19,93.1,121.2,50.2
56820000,-3.93,36.43,78.2,4.49,99.1,126.2,51.7
56821500,-4.28,37.37,77.9,4.14,92.1,120.7,49.8
56823000,-3.84,36.78,76.5,4.60,100.3,126.2,52.7
56824500,-4.17,36.91,78.4,4.25,94.5,122.8,50.3
56826000,-3.87,37.04,76.0,4.57,99.5,125.3,52.6
56827500,-4.23,37.17,78.1,4.19,93.2,121.6,50.0
56829000,-3.91,37.31,75.6,4.52,98.6,124.2,52.5
56830500,-4.16,36.61,79.2,4.25,94.9,123.6,50.2
56832000,-3.96,37.42,75.8,4.46,97.4,123.4,52.1
56833500,-4.25,36.48,80.0,4.17,93.5,123.1,49.5
56835000,-4.10,36.71,78.6,4.31,95.8,123.9,50.6
56836500,-4.14,35.05,83.3,4.27,96.6,127.6,49.2
56838000,-4.14,36.82,78.5,4.27,95.0,123.3,50.4
56839500,-4.18,35.33,82.7,4.23,95.7,126.5,49.1
56841000,-4.17,37.29,77.5,4.25,94.2,121.9,50.6
56842500,-3.97,35.69,80.4,4.45,99.2,127.7,51.0
56844000,-4.25,37.65,77.0,4.17,92.4,120.3,50.2
56845500,-4.03,35.83,80.4,4.39,98.0,126.8,50.6
56847000,-4.28,37.09,78.7,4.14,92.4,121.3,49.6
56848500,-3.99,35.58,80.9,4.43,99.0,127.8,50.7
56850000,-4.39,37.11,79.2,4.04,90.6,120.3,48.8
56851500,-3.99,35.45,81.2,4.43,99.1,128.1,50.7
56853000,-4.24,36.17,80.8,4.18,93.9,123.8,49.3
56854500,-3.92,35.65,80.2,4.51,100.2,128.4,51.3
56856000,-4.26,36.40,80.3,4.16,93.3,123.1,49.3
56857500,-3.76,36.03,77.9,4.70,102.7,128.9,52.8
56859000,-4.07,36.25,79.6,4.34,96.8,125.3,50.6
56860500,-3.80,36.44,77.1,4.64,101.4,127.4,52.7
56862000,-4.13,36.52,79.2,4.28,95.5,124.1,50.3
56863500,-3.83,36.66,76.7,4.61,100.7,126.6,52.7
56865000,-4.07,35.98,80.3,4.35,97.2,126.0,50.4
56866500,-3.89,36.76,77.0,4.54,99.5,125.8,52.3
56868000,-4.09,36.00,80.4,4.32,96.6,125.7,50.2
56869500,-3.91,36.32,78.3,4.52,99.6,126.7,51.9
56871000,-3.94,34.81,82.7,4.48,100.6,130.3,50.6
56872500,-3.95,36.46,78.2,4.47,98.7,126.0,51.6
56874000,-3.97,35.08,82.1,4.46,99.9,129.3,50.6
56875500,-3.98,36.95,77.1,4.45,97.8,124.5,51.8
56877000,-3.82,35.18,80.8,4.62,102.6,130.6,51.8
56878500,-4.06,37.33,76.7,4.36,96.0,122.8,51.4
56880000,-3.86,35.46,80.3,4.58,101.6,129.5,51.7
56881500,-4.09,36.73,78.4,4.33,96.1,124.0,50.8
56883000,-3.81,35.11,81.0,4.63,102.8,130.8,51.8
56884500,-4.16,36.90,78.4,4.26,94.6,122.9,50.4
56886000,-3.81,34.98,81.3,4.63,102.9,131.2,51.7
56887500,-4.02,35.84,80.3,4.40,98.1,126.8,50.7
56889000,-3.74,35.20,80.1,4.72,104.1,131.4,52.4
56890500,-4.08,35.96,80.4,4.34,96.9,125.9,50.3
56892000,-3.68,35.35,79.3,4.79,104.9,131.5,52.9
56893500,-3.98,35.57,80.8,4.44,99.1,127.9,50.8
56895000,-3.78,35.80,78.7,4.67,102.7,129.4,52.5
56896500,-4.16,35.48,82.2,4.26,95.9,126.3,49.4
56898000,-3.84,35.92,78.9,4.60,101.3,128.4,52.1
56899500,-4.08,34.81,83.6,4.33,98.0,128.8,49.5
56901000,-3.91,35.94,79.3,4.52,100.0,127.7,51.6
56902500,-4.11,34.88,83.6,4.30,97.3,128.3,49.3
56904000,-3.93,35.44,80.9,4.49,100.2,128.7,51.1
56905500,-3.97,33.81,85.9,4.45,101.0,132.6,49.6
56907000,-3.98,35.56,80.9,4.44,99.1,127.9,50.8
56908500,-3.99,34.21,84.8,4.43,100.2,131.3,49.8
56910000,-4.01,36.07,79.7,4.41,98.1,126.3,50.9
56911500,-3.82,34.35,83.3,4.62,103.4,132.8,51.2
56913000,-4.09,36.39,79.3,4.33,96.4,124.8,50.6
56914500,-3.87,34.58,82.9,4.56,102.2,131.7,51.0
56916000,-4.12,35.75,81.2,4.29,96.4,126.0,49.9
56917500,-3.81,34.14,83.8,4.63,103.9,133.5,51.1
56919000,-4.08,36.24,79.7,4.34,96.7,125.3,50.5
56920500,-3.72,34.35,82.5,4.74,105.4,133.9,51.9
56922000,-3.92,35.18,81.5,4.51,100.7,129.5,51.0
56923500,-3.65,34.65,81.0,4.84,106.6,133.9,52.8
56925000,-3.99,35.31,81.7,4.43,99.2,128.5,50.5
56926500,-3.61,34.74,80.4,4.89,107.3,134.0,53.1
56928000,-3.89,34.98,81.9,4.55,101.5,130.4,51.1
56929500,-3.67,35.34,79.2,4.80,105.2,131.7,53.0
56931000,-3.95,35.30,81.4,4.47,99.9,128.9,50.8
56932500,-3.68,35.38,79.2,4.79,104.9,131.4,53.0
56934000,-3.89,34.61,83.0,4.54,101.8,131.3,50.8
56935500,-3.76,35.28,80.1,4.69,103.6,130.9,52.3
56937000,-3.89,34.38,83.7,4.54,102.1,132.0,50.7
56938500,-3.75,35.08,80.6,4.70,104.0,131.5,52.2
56940000,-3.78,33.57,85.4,4.67,105.2,135.4,50.9
56941500,-3.79,35.18,80.6,4.65,103.0,130.8,52.0
56943000,-3.78,33.97,84.1,4.67,104.7,134.3,51.2
56944500,-3.83,35.64,79.6,4.61,101.9,129.2,52.0
56946000,-3.66,34.00,83.2,4.81,107.0,135.5,52.1
56947500,-3.89,35.96,79.2,4.54,100.3,127.8,51.7
56949000,-3.70,34.22,82.7,4.77,106.1,134.5,52.0
56950500,-3.92,35.46,80.8,4.51,100.3,128.8,51.2
56952000,-3.66,33.72,84.0,4.82,107.4,136.4,52.0
56953500,-3.99,35.56,80.9,4.43,99.0,127.9,50.7
56955000,-3.65,33.69,84.0,4.83,107.7,136.6,52.1
56956500,-3.89,34.26,84.0,4.54,102.2,132.3,50.6
56958000,-3.64,33.93,83.2,4.84,107.6,136.0,52.3
56959500,-4.03,34.35,84.7,4.39,99.3,130.5,49.6
56961000,-3.62,34.00,82.8,4.87,107.9,136.0,52.5
56962500,-3.92,34.01,84.9,4.51,101.9,132.7,50.2
56964000,-3.68,34.64,81.3,4.79,105.8,133.5,52.5
56965500,-3.99,34.33,84.5,4.43,100.2,131.0,49.9
56967000,-3.70,34.66,81.4,4.77,105.6,133.3,52.4
56968500,-3.91,33.57,86.2,4.52,102.5,134.0,49.9
56970000,-3.78,34.50,82.5,4.67,104.0,132.8,51.6
56971500,-3.92,33.39,86.9,4.50,102.4,134.3,49.7
56973000,-3.78,34.29,83.1,4.67,104.4,133.5,51.5
56974500,-3.79,32.68,88.3,4.65,105.8,137.8,50.1
56976000,-3.84,34.41,83.2,4.60,103.0,132.4,51.1
56977500,-3.79,33.16,86.7,4.66,105.4,136.5,50.6
56979000,-3.83,34.75,82.2,4.60,102.7,131.6,51.3
56980500,-3.60,33.40,84.5,4.90,109.1,138.0,52.2
56982000,-3.84,35.33,80.5,4.60,102.1,130.0,51.7
56983500,-3.62,33.61,84.0,4.87,108.5,137.2,52.3
56985000,-3.84,34.79,82.1,4.60,102.6,131.4,51.3
56986500,-3.59,33.14,85.3,4.91,109.6,138.9,52.1
56988000,-3.91,34.95,82.2,4.52,101.1,130.2,50.9
56989500,-3.58,33.16,85.1,4.93,109.9,139.0,52.2
56991000,-3.75,33.85,84.3,4.70,105.4,134.9,51.3
56992500,-3.49,33.46,83.4,5.04,111.4,139.1,53.2
56994000,-3.82,34.11,84.0,4.62,103.7,133.4,51.0
56995500,-3.47,33.46,83.1,5.08,111.9,139.4,53.4
56997000,-3.74,33.75,84.5,4.71,105.7,135.4,51.4
56998500,-3.55,34.12,81.8,4.97,109.3,136.5,53.2
57000000,-3.80,34.04,84.0,4.65,104.3,133.9,51.1
57001500,-3.55,34.15,81.7,4.96,109.1,136.3,53.2
57003000,-3.72,33.20,86.2,4.74,106.7,137.1,51.1
57004500,-3.62,33.99,82.8,4.87,107.9,136.0,52.5
57006000,-3.71,32.99,86.7,4.76,107.3,137.9,51.1
57007500,-3.61,33.77,83.4,4.88,108.4,136.8,52.4
