Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50742000,0.00,-9.47,0.0,?,-603.6,603.6,-90.0
50743500,0.00,-9.44,0.0,?,-605.5,605.5,-90.0
50745000,0.00,-9.47,0.0,?,-603.7,603.7,-90.0
50746500,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50748000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50749500,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50751000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50752500,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50754000,0.00,-9.52,0.0,?,-600.3,600.3,-90.0
50755500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50757000,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50758500,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50760000,0.00,-9.53,0.0,?,-599.5,599.5,-90.0
50761500,0.00,-9.57,0.0,?,-597.5,597.5,-90.0
50763000,0.00,-9.61,0.0,?,-595.0,595.0,-90.0
50764500,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50766000,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50767500,0.00,-9.59,0.0,?,-596.0,596.0,-90.0
50769000,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50770500,0.00,-9.62,0.0,?,-594.1,594.1,-90.0
50772000,0.00,-9.61,0.0,?,-594.6,594.6,-90.0
50773500,0.00,-9.65,0.0,?,-592.6,592.6,-90.0
50775000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50776500,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50778000,0.00,-9.65,0.0,?,-592.6,592.6,-90.0
50779500,0.00,-9.70,0.0,?,-589.0,589.0,-90.0
50781000,0.00,-9.70,0.0,?,-589.4,589.4,-90.0
50782500,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50784000,0.00,-9.72,0.0,?,-588.3,588.3,-90.0
50785500,0.00,-9.70,0.0,?,-589.4,589.4,-90.0
50787000,0.00,-9.73,0.0,?,-587.2,587.2,-90.0
50788500,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50790000,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50791500,0.00,-9.78,0.0,?,-584.7,584.7,-90.0
50793000,0.00,-9.77,0.0,?,-585.2,585.2,-90.0
50794500,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50796000,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50797500,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50799000,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50800500,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50802000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50803500,0.00,-9.83,0.0,?,-581.3,581.3,-90.0
50805000,0.00,-9.85,0.0,?,-580.1,580.1,-90.0
50806500,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50808000,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50809500,0.00,-9.84,0.0,?,-580.7,580.7,-90.0
50811000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50812500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50814000,0.00,-9.88,0.0,?,-578.4,578.4,-90.0
50815500,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50817000,0.00,-9.89,0.0,?,-577.6,577.6,-90.0
50818500,0.00,-9.87,0.0,?,-579.2,579.2,-90.0
50820000,0.00,-9.95,0.0,?,-574.1,574.1,-90.0
50821500,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50823000,0.00,-9.98,0.0,?,-572.7,572.7,-90.0
50824500,0.00,-9.92,0.0,?,-575.9,575.9,-90.0
50826000,0.00,-9.98,0.0,?,-572.4,572.4,-90.0
50827500,0.00,-9.96,0.0,?,-573.5,573.5,-90.0
50829000,0.00,-9.95,0.0,?,-574.5,574.5,-90.0
50830500,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50832000,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50833500,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50835000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50836500,0.00,-10.05,0.0,?,-568.4,568.4,-90.0
50838000,0.00,-10.05,0.0,?,-568.7,568.7,-90.0
50839500,0.00,-10.03,0.0,?,-569.8,569.8,-90.0
50841000,0.00,-10.07,0.0,?,-567.2,567.2,-90.0
50842500,0.00,-10.03,0.0,?,-570.1,570.1,-90.0
50844000,0.00,-10.07,0.0,?,-567.4,567.4,-90.0
50845500,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50847000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50848500,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50850000,0.00,-10.10,0.0,?,-565.7,565.7,-90.0
50851500,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50853000,0.00,-10.12,0.0,?,-565.0,565.0,-90.0
50854500,0.00,-10.16,0.0,?,-562.5,562.5,-90.0
50856000,0.00,-10.16,0.0,?,-562.6,562.6,-90.0
50857500,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50859000,0.00,-10.18,0.0,?,-561.1,561.1,-90.0
50860500,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50862000,0.00,-10.22,0.0,?,-559.3,559.3,-90.0
50863500,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50865000,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50866500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50868000,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50869500,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50871000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50872500,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50874000,0.00,-10.23,0.0,?,-558.4,558.4,-90.0
50875500,0.00,-10.26,0.0,?,-556.9,556.9,-90.0
50877000,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50878500,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50880000,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50881500,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50883000,0.00,-10.33,0.0,?,-553.4,553.4,-90.0
50884500,0.00,-10.28,0.0,?,-555.6,555.6,-90.0
50886000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50887500,0.00,-10.39,0.0,?,-549.9,549.9,-90.0
50889000,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50890500,0.00,-10.36,0.0,?,-551.6,551.6,-90.0
50892000,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50893500,0.00,-10.40,0.0,?,-549.5,549.5,-90.0
50895000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50896500,0.00,-10.40,0.0,?,-549.7,549.7,-90.0
50898000,0.00,-10.46,0.0,?,-546.2,546.2,-90.0
50899500,0.00,-10.42,0.0,?,-548.4,548.4,-90.0
50901000,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50902500,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50904000,0.00,-10.47,0.0,?,-545.5,545.5,-90.0
50905500,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50907000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50908500,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50910000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50911500,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50913000,0.00,-10.54,0.0,?,-542.1,542.1,-90.0
50914500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50916000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50917500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50919000,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50920500,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50922000,0.00,-10.62,0.0,?,-538.2,538.2,-90.0
50923500,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50925000,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50926500,0.00,-10.64,0.0,?,-536.7,536.7,-90.0
50928000,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50929500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50931000,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50932500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50934000,0.00,-10.65,0.0,?,-536.7,536.7,-90.0
50935500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50937000,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50938500,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50940000,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50941500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50943000,0.00,-10.76,0.0,?,-530.7,530.7,-90.0
50944500,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50946000,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50947500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50949000,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50950500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50952000,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50953500,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50955000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50956500,0.00,-10.79,0.0,?,-529.2,529.2,-90.0
50958000,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50959500,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50961000,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50962500,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50964000,0.00,-10.88,0.0,?,-524.9,524.9,-90.0
50965500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50967000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50968500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50970000,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50971500,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50973000,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50974500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50976000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50977500,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50979000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50980500,0.00,-11.00,0.0,?,-519.1,519.1,-90.0
50982000,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50983500,0.00,-10.99,0.0,?,-519.5,519.5,-90.0
50985000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50986500,0.00,-11.06,0.0,?,-516.7,516.7,-90.0
50988000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50989500,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
50991000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50992500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50994000,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50995500,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
50997000,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50998500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51000000,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
51001500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51003000,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51004500,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51006000,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51007500,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51009000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
51010500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51012000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51013500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51015000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51016500,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51018000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51019500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51021000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51022500,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51024000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51025500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51027000,0.00,-11.31,0.0,?,-505.0,505.0,-90.0
51028500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51030000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51031500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51033000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51034500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51036000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51037500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51039000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51040500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51042000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51043500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51045000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51046500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51048000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51049500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51051000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51052500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51054000,0.00,-11.43,0.0,?,-499.6,499.6,-90.0
51055500,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51057000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51058500,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51060000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51061500,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51063000,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51064500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51066000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51067500,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51069000,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51070500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51072000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51073500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51075000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51076500,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51078000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51079500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51081000,0.00,-11.67,0.0,?,-489.5,489.5,-90.0
51082500,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51084000,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51085500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51087000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51088500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51090000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51091500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51093000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51094500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51096000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51097500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51099000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51100500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51102000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51103500,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51105000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51106500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51108000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51109500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51111000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51112500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51114000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51115500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51117000,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51118500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51120000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51121500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51123000,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51124500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51126000,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51127500,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51129000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51130500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51132000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51133500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51135000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51136500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51138000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51139500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51141000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51142500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51144000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51145500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51147000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51148500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51150000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51151500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51153000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51154500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51156000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51157500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51159000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51160500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51162000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51163500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51165000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51166500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51168000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51169500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51171000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51172500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51174000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51175500,0.00,-12.30,0.0,?,-464.0,464.0,-90.0
51177000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51178500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51180000,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51181500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51183000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51184500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51186000,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51187500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51189000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51190500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51192000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51193500,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51195000,0.00,-12.48,0.0,?,-457.1,457.1,-90.0
51196500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51198000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51199500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51201000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51202500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51204000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51205500,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51207000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51208500,0.00,-12.57,0.0,?,-454.2,454.2,-90.0
51210000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51211500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51213000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51214500,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51216000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51217500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51219000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51220500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51222000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51223500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51225000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51226500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51228000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51229500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51231000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51232500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51234000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51235500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51237000,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51238500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51240000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51241500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51243000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51244500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51246000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51247500,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51249000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51250500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51252000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51253500,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51255000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51256500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51258000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51259500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51261000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51262500,0.00,-12.96,0.0,?,-440.0,440.0,-90.0
51264000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51265500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51267000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51268500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51270000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51271500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51273000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51274500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51276000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51277500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51279000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51280500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51282000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51283500,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51285000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51286500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51288000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51289500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51291000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51292500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51294000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51295500,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51297000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51298500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51300000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51301500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51303000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51304500,0.00,-13.32,0.0,?,-428.0,428.0,-90.0
51306000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51307500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51309000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51310500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51312000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51313500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51315000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51316500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51318000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51319500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51321000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51322500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51324000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51325500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51327000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51328500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51330000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51331500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51333000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51334500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51336000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51337500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51339000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51340500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51342000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51343500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51345000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51346500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51348000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51349500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51351000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51352500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51354000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51355500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51357000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51358500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51360000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51361500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51363000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51364500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51366000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51367500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51369000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51370500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51372000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51373500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
