Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53259000,-0.43,-39.26,11.0,40.06,-139.4,139.8,-85.5
53260500,-0.40,-39.24,10.3,42.95,-139.6,140.0,-85.8
53262000,-0.43,-39.38,10.8,40.47,-139.0,139.4,-85.5
53263500,-0.42,-39.36,10.7,40.93,-139.1,139.5,-85.6
53265000,-0.43,-39.46,10.9,39.96,-138.7,139.1,-85.5
53266500,-0.41,-39.42,10.3,42.39,-138.9,139.3,-85.7
53268000,-0.44,-39.42,11.1,39.51,-138.8,139.2,-85.4
53269500,-0.43,-39.40,10.7,40.81,-138.9,139.3,-85.6
53271000,-0.43,-39.48,10.7,40.68,-138.6,139.0,-85.6
53272500,-0.43,-39.46,10.7,40.87,-138.7,139.1,-85.6
53274000,-0.42,-39.47,10.5,41.73,-138.7,139.1,-85.7
53275500,-0.45,-39.55,11.2,38.69,-138.3,138.7,-85.4
53277000,-0.43,-39.54,10.8,40.44,-138.4,138.8,-85.6
53278500,-0.46,-39.69,11.5,37.58,-137.7,138.2,-85.2
53280000,-0.42,-39.71,10.5,41.15,-137.8,138.2,-85.6
53281500,-0.47,-39.73,11.7,36.66,-137.5,138.0,-85.1
53283000,-0.42,-39.78,10.5,40.94,-137.5,137.9,-85.6
53284500,-0.46,-39.76,11.5,37.43,-137.4,137.9,-85.2
53286000,-0.42,-39.85,10.4,41.36,-137.2,137.6,-85.7
53287500,-0.49,-39.83,12.1,35.49,-137.1,137.6,-85.0
53289000,-0.42,-39.87,10.3,41.75,-137.2,137.6,-85.7
53290500,-0.47,-39.88,11.6,36.75,-137.0,137.5,-85.1
53292000,-0.42,-39.91,10.4,40.93,-137.0,137.4,-85.6
53293500,-0.48,-39.98,11.6,36.56,-136.6,137.1,-85.1
53295000,-0.43,-39.98,10.5,40.56,-136.7,137.1,-85.6
53296500,-0.47,-40.07,11.6,36.60,-136.2,136.7,-85.1
53298000,-0.45,-40.13,11.0,38.36,-136.1,136.5,-85.4
53299500,-0.48,-40.16,11.8,35.84,-135.9,136.4,-85.1
53301000,-0.46,-40.22,11.1,37.77,-135.8,136.2,-85.3
53302500,-0.47,-40.25,11.4,36.73,-135.6,136.1,-85.2
53304000,-0.47,-40.21,11.3,37.10,-135.7,136.2,-85.2
53305500,-0.48,-40.33,11.4,36.56,-135.3,135.8,-85.2
53307000,-0.47,-40.40,11.3,36.86,-135.1,135.5,-85.2
53308500,-0.46,-40.43,10.9,38.14,-135.0,135.4,-85.4
53310000,-0.49,-40.50,11.8,35.17,-134.6,135.1,-85.0
53311500,-0.48,-40.50,11.4,36.55,-134.7,135.2,-85.2
53313000,-0.50,-40.54,11.8,35.01,-134.5,135.0,-85.0
53314500,-0.47,-40.61,11.1,37.22,-134.3,134.8,-85.3
53316000,-0.51,-40.66,12.1,34.07,-134.0,134.6,-84.8
53317500,-0.47,-40.65,11.3,36.64,-134.2,134.6,-85.2
53319000,-0.51,-40.71,12.2,33.79,-133.8,134.4,-84.8
53320500,-0.47,-40.77,11.0,37.15,-133.7,134.2,-85.3
53322000,-0.53,-40.82,12.4,32.90,-133.3,133.9,-84.7
53323500,-0.46,-40.81,10.9,37.58,-133.6,134.1,-85.3
53325000,-0.51,-40.80,12.0,34.20,-133.5,134.0,-84.9
53326500,-0.47,-40.81,11.0,37.18,-133.6,134.1,-85.3
53328000,-0.52,-40.76,12.3,33.34,-133.6,134.2,-84.7
53329500,-0.47,-40.83,11.0,37.24,-133.5,134.0,-85.3
53331000,-0.51,-40.86,12.1,33.76,-133.3,133.8,-84.8
53332500,-0.49,-40.95,11.4,35.50,-133.1,133.5,-85.1
53334000,-0.54,-40.98,12.5,32.47,-132.8,133.4,-84.6
53335500,-0.49,-41.01,11.5,35.13,-132.8,133.3,-85.0
53337000,-0.52,-41.10,12.0,33.56,-132.4,133.0,-84.8
53338500,-0.51,-41.10,11.9,33.75,-132.4,133.0,-84.8
53340000,-0.53,-41.09,12.2,33.07,-132.4,133.0,-84.7
53341500,-0.51,-41.14,11.7,34.34,-132.3,132.9,-84.9
53343000,-0.49,-41.17,11.4,35.18,-132.3,132.8,-85.1
53344500,-0.54,-41.21,12.4,32.46,-132.0,132.5,-84.7
53346000,-0.50,-41.23,11.6,34.52,-132.0,132.5,-85.0
53347500,-0.54,-41.31,12.5,32.02,-131.6,132.2,-84.6
53349000,-0.50,-41.41,11.5,34.53,-131.4,131.9,-85.0
53350500,-0.56,-41.47,12.7,31.26,-131.0,131.6,-84.5
53352000,-0.52,-41.42,11.8,33.58,-131.3,131.8,-84.9
53353500,-0.56,-41.45,12.7,31.25,-131.1,131.7,-84.5
53355000,-0.50,-41.47,11.3,35.06,-131.2,131.7,-85.1
53356500,-0.58,-41.52,13.2,29.88,-130.7,131.4,-84.2
53358000,-0.50,-41.50,11.4,34.68,-131.1,131.6,-85.0
53359500,-0.56,-41.52,12.7,31.01,-130.8,131.4,-84.4
53361000,-0.50,-41.59,11.3,34.76,-130.8,131.3,-85.0
53362500,-0.57,-41.60,12.9,30.47,-130.5,131.2,-84.3
53364000,-0.50,-41.67,11.3,34.72,-130.5,131.0,-85.0
53365500,-0.57,-41.71,12.8,30.51,-130.1,130.8,-84.4
53367000,-0.54,-41.90,12.1,32.07,-129.6,130.2,-84.7
53368500,-0.57,-41.94,12.7,30.48,-129.4,130.0,-84.4
53370000,-0.54,-41.97,12.1,32.03,-129.4,129.9,-84.7
53371500,-0.56,-42.08,12.4,31.06,-128.9,129.5,-84.5
53373000,-0.55,-42.06,12.3,31.44,-129.0,129.6,-84.6
53374500,-0.56,-42.11,12.4,30.94,-128.9,129.4,-84.5
53376000,-0.55,-42.11,12.2,31.44,-128.9,129.5,-84.6
53377500,-0.54,-42.15,11.9,32.27,-128.8,129.3,-84.7
53379000,-0.57,-42.17,12.6,30.39,-128.6,129.2,-84.4
53380500,-0.55,-42.24,12.1,31.61,-128.5,129.0,-84.6
53382000,-0.59,-42.31,12.9,29.56,-128.1,128.7,-84.3
53383500,-0.55,-42.35,12.0,31.69,-128.1,128.6,-84.6
53385000,-0.61,-42.38,13.3,28.45,-127.8,128.5,-84.0
53386500,-0.57,-42.38,12.4,30.68,-127.9,128.5,-84.5
53388000,-0.60,-42.42,13.0,29.12,-127.7,128.4,-84.2
53389500,-0.54,-42.38,11.9,31.98,-128.0,128.6,-84.7
53391000,-0.62,-42.36,13.6,27.96,-127.8,128.5,-83.9
53392500,-0.54,-42.40,11.9,31.89,-127.9,128.5,-84.7
53394000,-0.62,-42.39,13.4,28.23,-127.7,128.4,-84.0
53395500,-0.55,-42.49,12.0,31.47,-127.6,128.2,-84.6
53397000,-0.62,-42.43,13.6,27.83,-127.5,128.3,-83.9
53398500,-0.55,-42.55,11.9,31.84,-127.5,128.0,-84.7
53400000,-0.61,-42.58,13.3,28.36,-127.1,127.8,-84.0
53401500,-0.58,-42.68,12.4,30.12,-126.9,127.5,-84.4
53403000,-0.63,-42.64,13.6,27.53,-126.8,127.6,-83.9
53404500,-0.58,-42.84,12.4,30.01,-126.4,127.0,-84.4
53406000,-0.62,-42.84,13.2,28.20,-126.3,126.9,-84.0
53407500,-0.60,-42.88,12.7,29.20,-126.2,126.9,-84.2
53409000,-0.62,-42.85,13.3,27.93,-126.2,126.9,-84.0
53410500,-0.60,-42.93,12.7,29.14,-126.1,126.7,-84.2
53412000,-0.60,-42.89,12.7,29.18,-126.2,126.8,-84.2
53413500,-0.63,-42.94,13.3,27.81,-125.9,126.6,-84.0
53415000,-0.61,-42.88,12.9,28.72,-126.2,126.8,-84.2
53416500,-0.63,-43.12,13.4,27.48,-125.3,126.0,-83.9
53418000,-0.59,-43.15,12.5,29.46,-125.4,126.0,-84.3
53419500,-0.66,-43.18,13.9,26.34,-125.0,125.8,-83.7
53421000,-0.60,-43.19,12.7,28.88,-125.2,125.8,-84.2
53422500,-0.66,-43.19,13.8,26.50,-125.0,125.8,-83.7
53424000,-0.59,-43.23,12.3,29.62,-125.1,125.7,-84.4
53425500,-0.67,-43.28,14.0,26.07,-124.7,125.5,-83.6
53427000,-0.59,-43.30,12.4,29.40,-124.9,125.5,-84.3
53428500,-0.66,-43.49,13.7,26.30,-124.1,124.8,-83.7
53430000,-0.60,-43.49,12.5,29.00,-124.3,124.9,-84.3
53431500,-0.67,-43.51,13.9,25.86,-123.9,124.7,-83.6
53433000,-0.60,-43.61,12.5,28.85,-123.9,124.5,-84.3
53434500,-0.67,-43.62,13.8,25.93,-123.6,124.4,-83.6
53436000,-0.64,-43.71,13.1,27.25,-123.5,124.1,-83.9
53437500,-0.67,-43.72,13.9,25.79,-123.3,124.1,-83.6
53439000,-0.64,-43.82,13.2,26.95,-123.1,123.8,-83.9
53440500,-0.67,-43.90,13.6,26.13,-122.8,123.5,-83.7
53442000,-0.65,-43.90,13.3,26.66,-122.8,123.6,-83.8
53443500,-0.68,-43.93,13.9,25.53,-122.6,123.4,-83.5
53445000,-0.65,-43.94,13.3,26.71,-122.7,123.4,-83.8
53446500,-0.64,-43.93,13.1,26.95,-122.8,123.5,-83.9
53448000,-0.67,-43.96,13.7,25.79,-122.6,123.3,-83.6
53449500,-0.66,-44.01,13.4,26.39,-122.5,123.2,-83.8
53451000,-0.69,-44.01,13.9,25.31,-122.4,123.2,-83.5
53452500,-0.64,-44.10,13.0,27.10,-122.3,122.9,-83.9
53454000,-0.71,-44.10,14.3,24.54,-122.0,122.8,-83.3
53455500,-0.66,-44.12,13.3,26.45,-122.1,122.9,-83.8
53457000,-0.71,-44.09,14.4,24.47,-122.0,122.9,-83.3
53458500,-0.64,-44.19,12.9,27.23,-122.0,122.7,-84.0
53460000,-0.73,-44.19,14.8,23.69,-121.6,122.5,-83.1
53461500,-0.64,-44.18,13.0,27.05,-122.0,122.7,-83.9
53463000,-0.71,-44.21,14.4,24.36,-121.7,122.5,-83.3
53464500,-0.65,-44.33,12.9,26.92,-121.5,122.2,-83.9
53466000,-0.73,-44.29,14.6,23.92,-121.4,122.2,-83.2
53467500,-0.65,-44.42,13.0,26.68,-121.3,122.0,-83.9
53469000,-0.72,-44.40,14.4,24.13,-121.1,121.9,-83.2
53470500,-0.67,-44.54,13.4,25.76,-120.8,121.6,-83.7
53472000,-0.74,-44.43,14.6,23.62,-120.9,121.8,-83.1
53473500,-0.67,-44.61,13.4,25.75,-120.6,121.4,-83.7
53475000,-0.73,-44.72,14.3,23.92,-120.1,121.0,-83.2
53476500,-0.70,-44.72,13.8,24.83,-120.2,121.0,-83.5
53478000,-0.73,-44.70,14.4,23.68,-120.1,121.0,-83.1
53479500,-0.70,-44.69,13.8,24.81,-120.3,121.1,-83.4
53481000,-0.70,-44.74,13.7,24.92,-120.2,120.9,-83.5
53482500,-0.72,-44.81,14.0,24.26,-119.9,120.7,-83.3
53484000,-0.71,-44.72,14.0,24.43,-120.1,121.0,-83.4
53485500,-0.74,-44.95,14.5,23.41,-119.4,120.2,-83.1
53487000,-0.70,-45.04,13.7,24.71,-119.2,120.0,-83.5
53488500,-0.77,-45.06,14.9,22.59,-118.9,119.9,-82.9
53490000,-0.71,-45.21,13.6,24.58,-118.8,119.5,-83.4
53491500,-0.77,-45.25,14.8,22.51,-118.4,119.3,-82.9
53493000,-0.70,-45.29,13.5,24.76,-118.6,119.3,-83.5
53494500,-0.79,-45.28,15.2,21.89,-118.2,119.2,-82.7
53496000,-0.70,-45.30,13.5,24.67,-118.5,119.3,-83.5
53497500,-0.78,-45.36,14.9,22.39,-118.1,119.0,-82.8
53499000,-0.70,-45.44,13.4,24.84,-118.1,118.9,-83.5
53500500,-0.80,-45.46,15.2,21.81,-117.7,118.7,-82.7
53502000,-0.71,-45.51,13.5,24.52,-117.9,118.7,-83.5
53503500,-0.78,-45.53,14.8,22.29,-117.6,118.5,-82.8
53505000,-0.74,-45.62,14.0,23.55,-117.5,118.3,-83.2
53506500,-0.80,-45.60,15.2,21.61,-117.3,118.3,-82.6
53508000,-0.75,-45.70,14.2,23.12,-117.2,118.0,-83.1
53509500,-0.78,-45.80,14.7,22.22,-116.8,117.7,-82.8
53511000,-0.76,-45.86,14.3,22.79,-116.7,117.6,-83.0
53512500,-0.80,-45.62,15.1,21.82,-117.3,118.2,-82.7
53514000,-0.76,-45.71,14.3,22.99,-117.2,118.0,-83.1
53515500,-0.76,-45.65,14.3,22.99,-117.3,118.2,-83.1
53517000,-0.78,-45.79,14.6,22.34,-116.9,117.8,-82.9
53518500,-0.76,-45.67,14.4,22.75,-117.2,118.1,-83.0
53520000,-0.80,-45.96,14.9,21.72,-116.3,117.3,-82.7
53521500,-0.75,-46.04,13.9,23.24,-116.3,117.1,-83.2
53523000,-0.83,-46.04,15.3,21.06,-116.0,117.0,-82.5
53524500,-0.76,-46.03,14.2,22.75,-116.2,117.1,-83.0
53526000,-0.83,-46.06,15.4,20.98,-115.9,116.9,-82.4
53527500,-0.75,-46.17,14.0,23.03,-115.9,116.7,-83.1
53529000,-0.85,-46.09,15.8,20.37,-115.7,116.8,-82.2
53530500,-0.75,-46.18,13.8,23.25,-115.9,116.7,-83.2
53532000,-0.83,-46.14,15.4,20.94,-115.7,116.7,-82.4
53533500,-0.75,-46.29,13.8,23.19,-115.6,116.4,-83.2
53535000,-0.85,-46.21,15.7,20.35,-115.4,116.5,-82.2
53536500,-0.75,-46.35,13.9,23.06,-115.4,116.2,-83.2
53538000,-0.84,-46.28,15.5,20.68,-115.2,116.3,-82.4
53539500,-0.79,-46.47,14.4,22.09,-114.9,115.8,-82.9
53541000,-0.86,-46.32,15.8,20.21,-115.1,116.1,-82.2
53542500,-0.79,-46.58,14.4,21.94,-114.6,115.5,-82.8
53544000,-0.84,-46.64,15.3,20.59,-114.3,115.3,-82.4
53545500,-0.81,-46.71,14.7,21.38,-114.2,115.1,-82.7
53547000,-0.86,-46.62,15.6,20.26,-114.3,115.3,-82.2
53548500,-0.81,-46.66,14.7,21.42,-114.3,115.3,-82.7
53550000,-0.82,-46.67,14.8,21.32,-114.3,115.2,-82.6
53551500,-0.84,-46.91,15.1,20.63,-113.5,114.5,-82.4
53553000,-0.84,-46.86,15.1,20.73,-113.7,114.7,-82.5
53554500,-0.86,-47.07,15.4,20.14,-113.0,114.1,-82.3
53556000,-0.82,-47.13,14.7,21.09,-113.0,114.0,-82.6
53557500,-0.89,-47.19,15.8,19.47,-112.6,113.7,-82.0
53559000,-0.84,-47.20,14.9,20.69,-112.8,113.8,-82.5
53560500,-0.89,-47.23,15.8,19.47,-112.5,113.6,-82.0
53562000,-0.83,-47.31,14.6,20.96,-112.6,113.5,-82.6
53563500,-0.92,-47.29,16.3,18.82,-112.2,113.4,-81.7
53565000,-0.82,-47.29,14.5,21.21,-112.6,113.6,-82.7
53566500,-0.91,-47.34,16.0,19.16,-112.2,113.3,-81.9
53568000,-0.81,-47.42,14.3,21.40,-112.3,113.2,-82.8
53569500,-0.93,-47.45,16.2,18.75,-111.8,113.0,-81.7
53571000,-0.82,-47.53,14.4,21.10,-112.0,112.9,-82.7
53572500,-0.91,-47.51,16.0,19.02,-111.7,112.8,-81.9
53574000,-0.84,-47.56,14.6,20.75,-111.9,112.8,-82.5
53575500,-0.92,-47.34,16.2,18.82,-112.1,113.3,-81.8
53577000,-0.85,-47.67,14.8,20.41,-111.5,112.5,-82.4
53578500,-0.90,-47.68,15.7,19.26,-111.3,112.4,-82.0
53580000,-0.87,-47.77,15.0,20.08,-111.2,112.2,-82.3
53581500,-0.94,-47.59,16.3,18.59,-111.4,112.6,-81.7
53583000,-0.88,-47.68,15.4,19.66,-111.4,112.4,-82.1
53584500,-0.88,-47.72,15.2,19.80,-111.3,112.3,-82.2
53586000,-0.90,-47.73,15.6,19.32,-111.2,112.3,-82.0
53587500,-0.90,-47.67,15.6,19.41,-111.4,112.4,-82.0
53589000,-0.93,-48.00,15.9,18.78,-110.4,111.5,-81.8
53590500,-0.88,-48.09,15.0,19.86,-110.4,111.4,-82.3
53592000,-0.95,-48.04,16.3,18.22,-110.2,111.4,-81.6
53593500,-0.89,-48.10,15.3,19.48,-110.3,111.3,-82.1
53595000,-0.96,-48.08,16.3,18.18,-110.1,111.3,-81.6
53596500,-0.89,-48.25,15.1,19.61,-109.9,111.0,-82.2
53598000,-0.99,-48.06,16.8,17.65,-110.0,111.3,-81.3
53599500,-0.87,-48.15,14.8,20.04,-110.3,111.3,-82.3
53601000,-0.98,-48.14,16.7,17.67,-109.8,111.1,-81.3
53602500,-0.87,-48.29,14.8,19.87,-109.9,110.9,-82.3
53604000,-1.00,-48.19,16.9,17.47,-109.6,110.9,-81.2
53605500,-0.87,-48.41,14.7,19.95,-109.6,110.6,-82.3
53607000,-0.98,-48.28,16.7,17.66,-109.5,110.7,-81.3
53608500,-0.90,-48.56,15.1,19.32,-109.1,110.1,-82.1
53610000,-1.00,-48.37,16.9,17.31,-109.1,110.5,-81.2
53611500,-0.92,-48.70,15.3,18.92,-108.7,109.8,-82.0
53613000,-0.98,-48.95,16.2,17.68,-107.8,109.0,-81.4
53614500,-0.95,-48.97,15.8,18.21,-107.9,109.0,-81.7
53616000,-1.01,-48.92,16.6,17.30,-107.8,109.1,-81.3
53617500,-0.97,-48.90,16.0,17.97,-108.0,109.2,-81.6
53619000,-0.96,-48.97,15.8,18.10,-107.9,109.0,-81.6
53620500,-0.99,-48.99,16.3,17.57,-107.7,108.9,-81.4
53622000,-0.98,-48.92,16.1,17.83,-107.9,109.1,-81.5
53623500,-1.00,-49.14,16.4,17.36,-107.3,108.5,-81.3
53625000,-0.96,-49.29,15.6,18.20,-107.1,108.3,-81.7
53626500,-1.03,-49.32,16.8,16.85,-106.7,108.0,-81.1
53628000,-0.98,-49.31,16.0,17.74,-107.0,108.2,-81.5
53629500,-1.03,-49.34,16.7,16.88,-106.7,108.0,-81.1
53631000,-0.96,-49.47,15.5,18.14,-106.7,107.8,-81.7
53632500,-1.07,-49.34,17.4,16.23,-106.5,107.9,-80.7
53634000,-0.96,-49.45,15.5,18.21,-106.7,107.9,-81.7
53635500,-1.05,-49.21,17.1,16.57,-106.9,108.3,-80.9
53637000,-0.94,-49.40,15.3,18.49,-106.9,108.0,-81.9
53638500,-1.08,-49.24,17.6,16.07,-106.7,108.2,-80.6
53640000,-0.95,-49.48,15.3,18.37,-106.7,107.8,-81.8
53641500,-1.05,-49.34,17.1,16.49,-106.6,108.0,-80.9
53643000,-0.96,-49.63,15.4,18.13,-106.3,107.4,-81.7
53644500,-1.08,-49.38,17.5,16.07,-106.4,107.8,-80.7
53646000,-0.99,-49.80,15.8,17.63,-105.8,107.0,-81.5
53647500,-1.05,-49.75,16.8,16.51,-105.6,107.0,-80.9
53649000,-1.01,-49.94,16.0,17.30,-105.4,106.6,-81.4
53650500,-1.07,-49.76,17.1,16.19,-105.5,106.9,-80.8
53652000,-1.02,-49.81,16.3,17.01,-105.6,106.9,-81.2
53653500,-1.03,-49.81,16.4,16.92,-105.6,106.9,-81.2
53655000,-1.04,-49.85,16.6,16.65,-105.5,106.8,-81.0
53656500,-1.05,-49.75,16.8,16.55,-105.7,107.0,-81.0
53658000,-1.06,-50.08,16.8,16.34,-104.8,106.2,-80.9
53659500,-1.02,-50.21,16.0,17.05,-104.7,105.9,-81.3
53661000,-1.10,-50.21,17.2,15.86,-104.4,105.8,-80.6
53662500,-1.03,-50.24,16.2,16.84,-104.6,105.8,-81.2
53664000,-1.10,-50.26,17.3,15.77,-104.3,105.7,-80.6
53665500,-1.02,-50.46,15.9,17.00,-104.1,105.3,-81.3
53667000,-1.14,-50.17,17.9,15.26,-104.3,105.8,-80.3
53668500,-1.01,-50.31,15.8,17.24,-104.5,105.7,-81.4
53670000,-1.12,-50.31,17.5,15.51,-104.1,105.5,-80.4
53671500,-1.02,-50.48,15.9,17.03,-104.1,105.3,-81.3
53673000,-1.15,-50.30,18.0,15.09,-104.0,105.5,-80.2
53674500,-1.04,-50.79,16.0,16.76,-103.3,104.6,-81.2
53676000,-1.15,-50.64,17.8,15.10,-103.2,104.7,-80.2
53677500,-1.06,-50.88,16.2,16.45,-103.0,104.3,-81.1
53679000,-1.17,-50.72,18.0,14.84,-102.9,104.5,-80.1
53680500,-1.09,-51.06,16.5,16.02,-102.5,103.9,-80.8
53682000,-1.14,-51.08,17.3,15.22,-102.3,103.7,-80.4
53683500,-1.10,-51.16,16.7,15.81,-102.3,103.6,-80.7
53685000,-1.18,-51.07,17.8,14.78,-102.1,103.7,-80.1
53686500,-1.12,-51.15,17.0,15.52,-102.2,103.6,-80.6
53688000,-1.13,-51.17,17.0,15.44,-102.1,103.5,-80.5
53689500,-1.14,-51.21,17.3,15.22,-102.0,103.4,-80.4
53691000,-1.13,-51.08,17.2,15.34,-102.3,103.7,-80.4
53692500,-1.16,-51.41,17.4,15.00,-101.5,102.9,-80.3
53694000,-1.12,-51.55,16.8,15.51,-101.3,102.7,-80.6
53695500,-1.19,-51.56,17.7,14.60,-101.0,102.6,-80.0
53697000,-1.11,-51.36,16.7,15.68,-101.8,103.1,-80.7
53698500,-1.17,-51.40,17.6,14.84,-101.4,102.9,-80.2
53700000,-1.11,-51.53,16.6,15.66,-101.4,102.7,-80.7
53701500,-1.22,-51.26,18.4,14.23,-101.5,103.2,-79.7
53703000,-1.10,-51.41,16.5,15.86,-101.7,103.0,-80.8
53704500,-1.21,-51.36,18.1,14.42,-101.4,103.0,-79.9
53706000,-1.09,-51.68,16.2,15.96,-101.1,102.4,-80.9
53707500,-1.24,-51.37,18.6,13.98,-101.2,102.9,-79.6
53709000,-1.09,-51.75,16.2,15.92,-101.0,102.3,-80.9
53710500,-1.23,-51.49,18.4,14.13,-101.0,102.6,-79.7
53712000,-1.11,-51.86,16.4,15.71,-100.7,102.0,-80.8
53713500,-1.25,-51.54,18.6,13.90,-100.8,102.5,-79.5
53715000,-1.13,-52.08,16.6,15.37,-100.1,101.5,-80.6
53716500,-1.22,-51.99,17.9,14.25,-100.0,101.6,-79.8
53718000,-1.15,-52.20,16.8,15.07,-99.8,101.2,-80.4
53719500,-1.25,-51.94,18.3,13.96,-100.0,101.6,-79.6
53721000,-1.17,-52.14,17.1,14.88,-99.8,101.3,-80.3
53722500,-1.22,-52.08,17.8,14.27,-99.8,101.4,-79.9
53724000,-1.20,-52.08,17.6,14.47,-99.8,101.4,-80.0
53725500,-1.22,-51.98,17.9,14.27,-100.0,101.6,-79.9
53727000,-1.22,-52.33,17.6,14.28,-99.3,100.8,-79.9
53728500,-1.18,-52.49,17.0,14.77,-99.1,100.5,-80.3
53730000,-1.26,-52.47,18.2,13.79,-98.8,100.4,-79.6
53731500,-1.20,-52.50,17.3,14.52,-99.0,100.5,-80.1
53733000,-1.25,-52.59,18.0,13.89,-98.6,100.2,-79.7
53734500,-1.18,-52.66,17.0,14.69,-98.7,100.1,-80.2
53736000,-1.33,-52.72,19.0,13.07,-98.0,99.8,-79.0
53737500,-1.20,-52.76,17.1,14.55,-98.4,99.9,-80.2
53739000,-1.31,-52.78,18.6,13.29,-97.9,99.7,-79.2
53740500,-1.20,-52.96,17.0,14.53,-98.0,99.5,-80.2
53742000,-1.34,-52.88,19.0,12.95,-97.6,99.4,-79.0
53743500,-1.21,-53.08,17.0,14.41,-97.7,99.2,-80.1
53745000,-1.33,-52.92,18.8,13.11,-97.6,99.4,-79.1
53746500,-1.22,-53.21,17.1,14.31,-97.4,98.9,-80.1
53748000,-1.36,-52.96,19.2,12.80,-97.4,99.2,-78.9
53749500,-1.24,-53.45,17.3,13.98,-96.9,98.4,-79.9
53751000,-1.33,-53.37,18.5,13.12,-96.7,98.4,-79.2
53752500,-1.27,-53.58,17.6,13.73,-96.5,98.1,-79.7
53754000,-1.36,-53.42,18.9,12.81,-96.4,98.3,-78.9
53755500,-1.29,-53.51,17.8,13.53,-96.6,98.2,-79.5
53757000,-1.32,-53.50,18.4,13.14,-96.4,98.2,-79.2
53758500,-1.29,-53.32,18.0,13.53,-96.9,98.6,-79.5
53760000,-1.31,-53.08,18.4,13.29,-97.3,99.1,-79.3
53761500,-1.31,-53.46,18.1,13.33,-96.6,98.3,-79.4
53763000,-1.27,-53.67,17.6,13.68,-96.3,97.9,-79.7
53764500,-1.35,-53.68,18.6,12.92,-96.0,97.8,-79.1
53766000,-1.28,-53.71,17.7,13.56,-96.2,97.8,-79.6
53767500,-1.35,-53.68,18.6,12.91,-96.0,97.7,-79.1
53769000,-1.28,-53.92,17.6,13.57,-95.7,97.3,-79.6
53770500,-1.41,-53.56,19.4,12.38,-96.0,97.9,-78.6
53772000,-1.26,-53.79,17.3,13.81,-96.1,97.7,-79.8
53773500,-1.40,-53.61,19.2,12.48,-95.9,97.8,-78.7
53775000,-1.26,-53.99,17.3,13.77,-95.7,97.2,-79.8
53776500,-1.43,-53.64,19.7,12.17,-95.7,97.7,-78.4
53778000,-1.27,-54.05,17.3,13.73,-95.6,97.1,-79.7
53779500,-1.42,-53.85,19.4,12.28,-95.4,97.3,-78.5
53781000,-1.27,-54.25,17.3,13.65,-95.1,96.7,-79.7
53782500,-1.44,-53.84,19.7,12.06,-95.3,97.3,-78.3
53784000,-1.31,-54.47,17.6,13.28,-94.6,96.2,-79.5
53785500,-1.41,-54.34,18.9,12.35,-94.4,96.3,-78.7
53787000,-1.32,-54.59,17.6,13.21,-94.3,95.9,-79.4
53788500,-1.43,-54.27,19.3,12.13,-94.5,96.4,-78.4
53790000,-1.35,-54.57,18.1,12.87,-94.2,95.9,-79.1
53791500,-1.40,-54.47,18.7,12.43,-94.2,96.1,-78.7
53793000,-1.38,-54.53,18.4,12.64,-94.2,96.0,-78.9
53794500,-1.41,-54.32,18.9,12.37,-94.5,96.3,-78.7
53796000,-1.39,-54.74,18.5,12.52,-93.7,95.5,-78.9
53797500,-1.40,-55.08,18.3,12.48,-93.1,94.8,-78.9
53799000,-1.47,-55.11,19.2,11.87,-92.7,94.7,-78.3
53800500,-1.40,-55.14,18.4,12.42,-92.9,94.7,-78.8
53802000,-1.47,-55.23,19.1,11.88,-92.5,94.5,-78.3
53803500,-1.39,-55.45,18.1,12.49,-92.4,94.1,-78.9
53805000,-1.53,-55.06,20.0,11.37,-92.6,94.7,-77.8
53806500,-1.39,-55.22,18.2,12.52,-92.8,94.6,-78.9
53808000,-1.52,-55.17,19.8,11.45,-92.4,94.5,-77.9
53809500,-1.38,-55.38,17.9,12.62,-92.6,94.3,-79.0
53811000,-1.56,-55.17,20.3,11.18,-92.2,94.4,-77.6
53812500,-1.39,-55.47,18.1,12.50,-92.3,94.1,-78.9
53814000,-1.54,-55.33,19.9,11.34,-92.0,94.1,-77.8
53815500,-1.39,-55.66,18.0,12.49,-92.0,93.7,-79.0
53817000,-1.57,-55.37,20.3,11.11,-91.8,94.0,-77.6
53818500,-1.44,-55.97,18.3,12.13,-91.3,93.1,-78.7
53820000,-1.50,-55.59,19.3,11.62,-91.7,93.7,-78.1
53821500,-1.42,-55.90,18.1,12.30,-91.5,93.2,-78.8
53823000,-1.54,-55.47,19.8,11.31,-91.8,93.9,-77.8
53824500,-1.44,-55.85,18.4,12.13,-91.5,93.3,-78.7
53826000,-1.52,-55.71,19.4,11.49,-91.4,93.5,-78.0
53827500,-1.47,-55.72,18.9,11.81,-91.6,93.5,-78.3
53829000,-1.50,-55.51,19.4,11.58,-91.8,93.9,-78.1
53830500,-1.49,-55.96,18.9,11.69,-91.1,93.0,-78.3
53832000,-1.47,-56.10,18.6,11.84,-90.9,92.8,-78.4
53833500,-1.54,-56.05,19.4,11.34,-90.7,92.8,-77.9
53835000,-1.48,-56.26,18.7,11.73,-90.5,92.5,-78.3
53836500,-1.53,-56.19,19.3,11.36,-90.5,92.5,-78.0
53838000,-1.48,-56.43,18.5,11.80,-90.3,92.2,-78.4
