Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53236500,-0.34,-38.86,8.9,50.75,-141.2,141.5,-86.4
53238000,-0.31,-38.88,8.0,56.16,-141.2,141.5,-86.8
53239500,-0.33,-38.92,8.7,51.89,-141.0,141.3,-86.5
53241000,-0.31,-39.00,7.9,56.88,-140.8,141.0,-86.8
53242500,-0.34,-39.07,8.8,50.82,-140.4,140.7,-86.4
53244000,-0.31,-39.05,7.9,56.78,-140.6,140.8,-86.8
53245500,-0.34,-39.15,8.7,51.08,-140.1,140.4,-86.5
53247000,-0.30,-39.12,7.6,58.21,-140.4,140.6,-86.9
53248500,-0.35,-39.24,9.0,49.07,-139.8,140.1,-86.3
53250000,-0.30,-39.19,7.7,57.74,-140.1,140.3,-86.9
53251500,-0.33,-39.23,8.5,52.05,-139.8,140.1,-86.5
53253000,-0.30,-39.24,7.7,57.19,-139.9,140.1,-86.8
53254500,-0.35,-39.33,8.9,49.52,-139.4,139.7,-86.4
53256000,-0.32,-39.35,8.2,53.52,-139.4,139.6,-86.6
53257500,-0.33,-39.46,8.4,52.25,-139.0,139.2,-86.6
53259000,-0.34,-39.44,8.5,51.41,-139.0,139.3,-86.5
53260500,-0.36,-39.50,9.0,48.55,-138.7,139.0,-86.3
53262000,-0.34,-39.47,8.5,51.56,-138.9,139.2,-86.5
53263500,-0.33,-39.52,8.3,52.39,-138.7,139.0,-86.6
53265000,-0.36,-39.46,9.1,48.27,-138.9,139.2,-86.3
53266500,-0.34,-39.49,8.6,50.79,-138.8,139.1,-86.5
53268000,-0.35,-39.55,8.8,49.78,-138.6,138.9,-86.4
53269500,-0.34,-39.62,8.4,51.57,-138.3,138.6,-86.5
53271000,-0.38,-39.67,9.5,45.60,-138.0,138.4,-86.1
53272500,-0.35,-39.66,8.7,49.75,-138.2,138.5,-86.4
53274000,-0.38,-39.73,9.3,46.18,-137.8,138.2,-86.1
53275500,-0.34,-39.74,8.4,51.23,-137.9,138.1,-86.5
53277000,-0.40,-39.79,9.8,43.83,-137.5,137.9,-85.9
53278500,-0.33,-39.77,8.2,52.31,-137.8,138.0,-86.6
53280000,-0.39,-39.85,9.5,44.99,-137.4,137.7,-86.0
53281500,-0.33,-39.87,8.2,52.20,-137.4,137.7,-86.6
53283000,-0.40,-39.95,9.8,43.77,-137.0,137.3,-85.9
53284500,-0.33,-39.90,8.2,52.01,-137.3,137.6,-86.6
53286000,-0.38,-39.95,9.3,45.95,-137.0,137.3,-86.1
53287500,-0.35,-39.97,8.5,50.30,-137.0,137.3,-86.5
53289000,-0.39,-39.99,9.7,44.13,-136.8,137.1,-86.0
53290500,-0.36,-40.14,8.7,48.37,-136.4,136.6,-86.3
53292000,-0.39,-40.14,9.4,44.80,-136.3,136.6,-86.0
53293500,-0.38,-40.18,9.1,46.22,-136.2,136.5,-86.2
53295000,-0.40,-40.25,9.8,43.15,-135.8,136.2,-85.9
53296500,-0.37,-40.27,9.0,46.63,-135.9,136.2,-86.2
53298000,-0.37,-40.28,9.1,46.42,-135.8,136.1,-86.2
53299500,-0.39,-40.29,9.4,44.82,-135.7,136.0,-86.1
53301000,-0.38,-40.31,9.2,45.64,-135.7,136.0,-86.1
53302500,-0.39,-40.32,9.5,44.12,-135.6,135.9,-86.0
53304000,-0.37,-40.54,8.9,46.50,-134.9,135.2,-86.2
53305500,-0.42,-40.58,9.9,41.73,-134.6,134.9,-85.8
53307000,-0.38,-40.54,9.2,45.28,-134.8,135.1,-86.1
53308500,-0.41,-40.63,9.8,42.38,-134.4,134.8,-85.9
53310000,-0.38,-40.67,9.0,45.61,-134.4,134.7,-86.1
53311500,-0.43,-40.72,10.3,40.00,-134.0,134.4,-85.6
53313000,-0.38,-40.67,8.9,46.15,-134.4,134.7,-86.2
53314500,-0.42,-40.80,10.0,40.99,-133.8,134.2,-85.7
53316000,-0.38,-40.77,8.9,46.04,-134.0,134.3,-86.2
53317500,-0.44,-40.88,10.3,39.75,-133.5,133.9,-85.6
53319000,-0.38,-40.82,9.1,45.21,-133.8,134.1,-86.1
53320500,-0.42,-40.87,9.9,41.11,-133.5,133.9,-85.7
53322000,-0.39,-40.91,9.0,45.09,-133.5,133.8,-86.1
53323500,-0.43,-40.97,10.0,40.60,-133.2,133.6,-85.7
53325000,-0.40,-40.95,9.4,43.19,-133.3,133.7,-86.0
53326500,-0.43,-40.98,9.9,40.85,-133.1,133.5,-85.7
53328000,-0.41,-41.05,9.6,42.25,-132.9,133.3,-85.9
53329500,-0.45,-41.09,10.4,38.89,-132.7,133.1,-85.5
53331000,-0.41,-41.11,9.6,41.90,-132.7,133.1,-85.8
53332500,-0.42,-41.07,9.8,41.27,-132.8,133.2,-85.8
53334000,-0.43,-41.13,10.0,40.39,-132.6,133.0,-85.7
53335500,-0.42,-41.10,9.8,41.23,-132.7,133.1,-85.8
53337000,-0.43,-41.24,10.0,39.99,-132.2,132.6,-85.7
53338500,-0.41,-41.32,9.4,42.41,-132.0,132.3,-85.9
53340000,-0.47,-41.32,10.7,37.28,-131.8,132.3,-85.4
53341500,-0.42,-41.35,9.7,41.08,-131.9,132.2,-85.8
53343000,-0.46,-41.36,10.6,37.53,-131.7,132.1,-85.4
53344500,-0.43,-41.41,9.8,40.77,-131.7,132.0,-85.8
53346000,-0.48,-41.46,10.9,36.36,-131.3,131.8,-85.2
53347500,-0.42,-41.42,9.5,41.83,-131.6,132.0,-85.9
53349000,-0.47,-41.49,10.7,37.13,-131.2,131.7,-85.3
53350500,-0.41,-41.56,9.4,42.25,-131.2,131.5,-85.9
53352000,-0.50,-41.58,11.3,35.06,-130.8,131.3,-85.1
53353500,-0.42,-41.58,9.5,41.47,-131.1,131.4,-85.8
53355000,-0.47,-41.61,10.7,36.80,-130.8,131.3,-85.3
53356500,-0.42,-41.65,9.6,41.04,-130.8,131.2,-85.8
53358000,-0.49,-41.66,11.0,35.83,-130.6,131.1,-85.2
53359500,-0.44,-41.74,10.0,39.30,-130.5,130.9,-85.6
53361000,-0.47,-41.83,10.6,36.77,-130.1,130.5,-85.3
53362500,-0.46,-41.90,10.2,38.16,-129.9,130.3,-85.5
53364000,-0.49,-41.92,11.0,35.24,-129.7,130.2,-85.1
53365500,-0.46,-42.03,10.2,38.11,-129.5,129.9,-85.5
53367000,-0.46,-42.07,10.2,38.01,-129.3,129.7,-85.5
53368500,-0.46,-42.11,10.3,37.40,-129.2,129.6,-85.4
53370000,-0.46,-42.10,10.2,37.66,-129.2,129.6,-85.5
53371500,-0.47,-42.17,10.4,36.82,-128.9,129.4,-85.4
53373000,-0.46,-42.29,10.1,38.04,-128.6,129.0,-85.5
53374500,-0.50,-42.28,11.0,34.66,-128.5,129.0,-85.1
53376000,-0.47,-42.32,10.2,37.33,-128.5,128.9,-85.4
53377500,-0.50,-42.39,10.9,34.90,-128.1,128.6,-85.1
53379000,-0.46,-42.40,10.1,37.58,-128.2,128.6,-85.5
53380500,-0.53,-42.42,11.5,32.94,-128.0,128.5,-84.9
53382000,-0.46,-42.45,10.0,37.85,-128.1,128.5,-85.5
53383500,-0.51,-42.55,11.1,33.88,-127.6,128.1,-85.0
53385000,-0.45,-42.49,9.9,38.34,-127.9,128.3,-85.6
53386500,-0.53,-42.60,11.5,32.67,-127.4,127.9,-84.8
53388000,-0.45,-42.50,9.9,38.19,-127.9,128.3,-85.6
53389500,-0.51,-42.48,11.2,33.91,-127.8,128.3,-85.0
53391000,-0.47,-42.52,10.1,37.36,-127.8,128.2,-85.5
53392500,-0.54,-42.58,11.7,32.13,-127.4,127.9,-84.7
53394000,-0.49,-42.63,10.6,35.52,-127.4,127.8,-85.2
53395500,-0.52,-42.73,11.2,33.57,-127.0,127.4,-85.0
53397000,-0.51,-42.77,11.0,34.10,-126.9,127.3,-85.1
53398500,-0.54,-42.77,11.6,32.17,-126.8,127.3,-84.8
53400000,-0.51,-42.83,10.9,34.33,-126.7,127.1,-85.1
53401500,-0.51,-42.86,10.9,34.09,-126.6,127.0,-85.1
53403000,-0.52,-42.84,11.2,33.23,-126.6,127.1,-84.9
53404500,-0.52,-42.85,11.1,33.66,-126.6,127.1,-85.0
53406000,-0.52,-42.92,11.1,33.40,-126.3,126.8,-85.0
53407500,-0.50,-43.05,10.7,34.63,-126.0,126.4,-85.2
53409000,-0.56,-43.06,11.9,30.98,-125.8,126.3,-84.6
53410500,-0.51,-43.12,10.8,33.97,-125.7,126.2,-85.1
53412000,-0.55,-43.13,11.7,31.47,-125.6,126.1,-84.7
53413500,-0.51,-43.17,10.8,33.91,-125.6,126.0,-85.1
53415000,-0.57,-43.24,12.0,30.35,-125.2,125.7,-84.5
53416500,-0.50,-43.19,10.7,34.48,-125.5,126.0,-85.2
53418000,-0.57,-43.23,12.1,30.29,-125.2,125.8,-84.5
53419500,-0.50,-43.29,10.6,34.62,-125.2,125.7,-85.2
53421000,-0.60,-43.28,12.5,29.21,-125.0,125.6,-84.3
53422500,-0.51,-43.37,10.6,34.39,-125.0,125.4,-85.2
53424000,-0.57,-43.41,11.9,30.42,-124.6,125.2,-84.5
53425500,-0.52,-43.40,10.8,33.72,-124.8,125.3,-85.1
53427000,-0.59,-43.58,12.2,29.53,-124.1,124.7,-84.4
53428500,-0.54,-43.65,11.1,32.39,-124.0,124.5,-84.9
53430000,-0.57,-43.77,11.6,30.74,-123.5,124.1,-84.6
53431500,-0.55,-43.77,11.4,31.47,-123.6,124.1,-84.7
53433000,-0.57,-43.86,11.8,30.28,-123.2,123.8,-84.5
53434500,-0.56,-43.92,11.5,31.00,-123.1,123.6,-84.7
53436000,-0.56,-43.94,11.3,31.30,-123.1,123.6,-84.7
53437500,-0.57,-43.89,11.7,30.43,-123.2,123.7,-84.6
53439000,-0.56,-43.89,11.5,30.86,-123.2,123.7,-84.7
53440500,-0.57,-44.01,11.6,30.48,-122.8,123.3,-84.6
53442000,-0.55,-44.07,11.1,31.68,-122.7,123.2,-84.8
53443500,-0.61,-44.16,12.2,28.68,-122.2,122.8,-84.3
53445000,-0.57,-44.13,11.5,30.75,-122.4,123.0,-84.7
53446500,-0.60,-44.18,12.1,28.97,-122.2,122.8,-84.3
53448000,-0.56,-44.21,11.3,31.19,-122.2,122.7,-84.7
53449500,-0.63,-44.16,12.8,27.43,-122.1,122.8,-84.0
53451000,-0.55,-44.10,11.1,31.87,-122.6,123.1,-84.8
53452500,-0.62,-44.14,12.6,27.98,-122.2,122.9,-84.1
53454000,-0.55,-44.27,11.1,31.59,-122.1,122.6,-84.8
53455500,-0.65,-44.20,13.0,26.88,-122.0,122.6,-83.9
53457000,-0.56,-44.31,11.2,31.19,-121.9,122.4,-84.7
53458500,-0.62,-44.31,12.5,27.86,-121.7,122.3,-84.1
53460000,-0.56,-44.32,11.3,31.01,-121.9,122.4,-84.7
53461500,-0.64,-44.37,12.8,27.26,-121.5,122.1,-84.0
53463000,-0.58,-44.51,11.5,30.00,-121.2,121.8,-84.6
53464500,-0.62,-44.57,12.3,28.12,-120.9,121.6,-84.2
53466000,-0.60,-44.67,11.8,29.07,-120.7,121.3,-84.4
53467500,-0.64,-44.62,12.8,26.97,-120.7,121.4,-84.0
53469000,-0.60,-44.69,11.9,28.83,-120.6,121.2,-84.4
53470500,-0.61,-44.66,12.1,28.52,-120.7,121.3,-84.3
53472000,-0.62,-44.69,12.3,27.92,-120.6,121.2,-84.2
53473500,-0.63,-44.68,12.4,27.80,-120.6,121.2,-84.1
53475000,-0.62,-44.77,12.2,27.96,-120.3,121.0,-84.2
53476500,-0.60,-44.93,11.7,29.02,-119.9,120.5,-84.4
53478000,-0.66,-44.91,13.0,26.16,-119.8,120.5,-83.8
53479500,-0.62,-44.98,12.1,28.12,-119.7,120.3,-84.2
53481000,-0.66,-45.02,12.8,26.50,-119.5,120.2,-83.9
53482500,-0.60,-45.10,11.7,28.80,-119.4,120.0,-84.4
53484000,-0.69,-45.03,13.3,25.33,-119.3,120.1,-83.6
53485500,-0.60,-45.09,11.7,28.80,-119.4,120.0,-84.4
53487000,-0.68,-45.13,13.1,25.69,-119.1,119.8,-83.7
53488500,-0.62,-45.25,11.9,28.25,-118.9,119.5,-84.3
53490000,-0.69,-45.37,13.3,25.01,-118.3,119.1,-83.6
53491500,-0.61,-45.35,11.7,28.51,-118.7,119.3,-84.4
53493000,-0.67,-45.37,12.9,25.78,-118.4,119.1,-83.8
53494500,-0.62,-45.46,11.9,28.05,-118.3,118.9,-84.3
53496000,-0.70,-45.46,13.4,24.80,-118.1,118.8,-83.5
53497500,-0.65,-45.55,12.3,26.86,-118.0,118.6,-84.0
53499000,-0.68,-45.73,12.8,25.64,-117.4,118.1,-83.8
53500500,-0.66,-45.72,12.5,26.30,-117.5,118.1,-83.9
53502000,-0.70,-45.73,13.1,24.97,-117.3,118.0,-83.6
53503500,-0.67,-45.78,12.6,26.12,-117.3,118.0,-83.9
53505000,-0.67,-45.82,12.6,25.90,-117.1,117.8,-83.8
53506500,-0.68,-45.79,12.8,25.51,-117.2,117.9,-83.7
53508000,-0.67,-45.78,12.7,25.80,-117.3,117.9,-83.8
53509500,-0.68,-45.92,12.8,25.39,-116.8,117.5,-83.7
53511000,-0.66,-45.95,12.3,26.40,-116.8,117.5,-84.0
53512500,-0.72,-45.93,13.5,24.05,-116.7,117.4,-83.4
53514000,-0.67,-45.94,12.6,25.92,-116.8,117.5,-83.9
53515500,-0.71,-46.00,13.2,24.51,-116.5,117.3,-83.5
53517000,-0.68,-46.05,12.6,25.73,-116.5,117.2,-83.8
53518500,-0.75,-45.98,14.0,23.16,-116.4,117.3,-83.1
53520000,-0.66,-45.99,12.3,26.38,-116.7,117.4,-84.0
53521500,-0.73,-46.06,13.6,23.78,-116.3,117.1,-83.3
53523000,-0.65,-46.13,12.2,26.55,-116.3,117.0,-84.0
53524500,-0.77,-46.12,14.2,22.71,-116.0,116.9,-83.0
53526000,-0.67,-46.19,12.4,26.04,-116.1,116.8,-83.9
53527500,-0.74,-46.14,13.7,23.53,-116.0,116.8,-83.3
53529000,-0.67,-46.29,12.4,25.82,-115.8,116.5,-83.9
53530500,-0.76,-46.24,14.1,22.83,-115.7,116.5,-83.1
53532000,-0.70,-46.44,12.8,24.93,-115.4,116.1,-83.7
53533500,-0.73,-46.48,13.4,23.69,-115.1,115.9,-83.3
53535000,-0.71,-46.60,13.0,24.45,-114.9,115.6,-83.6
53536500,-0.76,-46.51,13.9,22.80,-114.9,115.8,-83.1
53538000,-0.72,-46.63,13.1,24.16,-114.8,115.5,-83.5
53539500,-0.73,-46.61,13.3,23.83,-114.8,115.5,-83.4
53541000,-0.74,-46.64,13.4,23.54,-114.7,115.4,-83.3
53542500,-0.73,-46.57,13.4,23.70,-114.9,115.6,-83.4
53544000,-0.75,-46.72,13.5,23.25,-114.4,115.2,-83.2
53545500,-0.72,-46.86,13.1,24.00,-114.1,114.9,-83.5
53547000,-0.79,-46.87,14.1,22.11,-113.9,114.7,-82.9
53548500,-0.74,-46.91,13.3,23.59,-113.9,114.7,-83.4
53550000,-0.78,-47.09,13.9,22.27,-113.3,114.2,-83.0
53551500,-0.73,-47.19,12.9,23.90,-113.2,114.0,-83.5
53553000,-0.81,-47.19,14.4,21.49,-112.9,113.8,-82.8
53554500,-0.72,-47.17,12.8,24.14,-113.3,114.0,-83.5
53556000,-0.80,-47.25,14.1,21.82,-112.8,113.7,-82.9
53557500,-0.72,-47.28,12.8,24.08,-113.0,113.7,-83.5
53559000,-0.83,-47.33,14.6,20.97,-112.5,113.5,-82.6
53560500,-0.73,-47.31,13.0,23.68,-112.9,113.6,-83.4
53562000,-0.81,-47.39,14.2,21.59,-112.4,113.3,-82.8
53563500,-0.73,-47.39,13.0,23.66,-112.7,113.4,-83.4
53565000,-0.83,-47.47,14.5,21.05,-112.2,113.1,-82.6
53566500,-0.76,-47.62,13.3,22.82,-112.0,112.8,-83.2
53568000,-0.80,-47.69,14.0,21.61,-111.7,112.5,-82.9
53569500,-0.77,-47.76,13.5,22.45,-111.6,112.4,-83.1
53571000,-0.83,-47.76,14.4,20.98,-111.4,112.3,-82.6
53572500,-0.78,-47.75,13.5,22.42,-111.6,112.4,-83.1
53574000,-0.80,-47.60,13.9,21.83,-111.9,112.8,-82.9
53575500,-0.81,-47.68,14.1,21.45,-111.7,112.5,-82.8
53577000,-0.80,-47.58,14.0,21.75,-112.0,112.8,-82.9
53578500,-0.80,-47.77,13.9,21.64,-111.5,112.3,-82.9
53580000,-0.78,-47.91,13.5,22.25,-111.2,112.0,-83.1
53581500,-0.85,-47.97,14.6,20.47,-110.8,111.7,-82.5
53583000,-0.80,-47.94,13.7,21.85,-111.1,111.9,-83.0
53584500,-0.84,-47.96,14.5,20.62,-110.8,111.8,-82.5
53586000,-0.80,-48.09,13.7,21.82,-110.7,111.5,-83.0
53587500,-0.88,-48.00,15.2,19.68,-110.6,111.6,-82.2
53589000,-0.77,-48.04,13.3,22.43,-110.9,111.7,-83.1
53590500,-0.87,-48.03,14.9,19.96,-110.5,111.5,-82.3
53592000,-0.78,-48.15,13.3,22.36,-110.6,111.4,-83.1
53593500,-0.90,-48.10,15.4,19.29,-110.2,111.3,-82.0
53595000,-0.79,-48.24,13.5,21.99,-110.3,111.1,-83.0
53596500,-0.87,-48.15,14.9,19.95,-110.2,111.2,-82.3
53598000,-0.80,-48.33,13.7,21.61,-110.0,110.9,-82.9
53599500,-0.89,-48.23,15.2,19.44,-110.0,111.0,-82.1
53601000,-0.82,-48.54,13.7,21.32,-109.5,110.3,-82.9
53602500,-0.88,-48.56,14.7,19.82,-109.2,110.2,-82.3
53604000,-0.84,-48.66,14.1,20.67,-109.1,110.0,-82.6
53605500,-0.91,-48.55,15.2,19.21,-109.1,110.2,-82.1
53607000,-0.84,-48.68,14.0,20.81,-109.0,109.9,-82.7
53608500,-0.87,-48.70,14.5,20.10,-108.9,109.8,-82.4
53610000,-0.87,-48.67,14.6,19.95,-109.0,109.9,-82.4
53611500,-0.87,-48.67,14.6,19.95,-108.9,109.9,-82.4
53613000,-0.88,-49.00,14.5,19.79,-108.1,109.1,-82.4
53614500,-0.86,-49.13,14.1,20.29,-107.9,108.8,-82.6
53616000,-0.93,-49.17,15.2,18.76,-107.5,108.6,-82.0
53617500,-0.87,-49.15,14.3,19.98,-107.8,108.7,-82.4
53619000,-0.92,-49.22,15.0,18.93,-107.4,108.5,-82.0
53620500,-0.86,-49.30,14.1,20.12,-107.4,108.3,-82.5
53622000,-0.96,-49.28,15.6,18.17,-107.1,108.3,-81.7
53623500,-0.86,-49.22,14.1,20.27,-107.6,108.6,-82.6
53625000,-0.95,-49.30,15.4,18.35,-107.1,108.2,-81.8
53626500,-0.86,-49.37,14.1,20.15,-107.3,108.2,-82.5
53628000,-0.97,-49.37,15.8,17.91,-106.9,108.0,-81.6
53629500,-0.87,-49.39,14.2,19.91,-107.2,108.1,-82.4
53631000,-0.95,-49.47,15.4,18.30,-106.7,107.8,-81.8
53632500,-0.88,-49.54,14.2,19.82,-106.8,107.7,-82.4
53634000,-0.97,-49.50,15.7,17.93,-106.6,107.7,-81.6
53635500,-0.90,-49.56,14.6,19.27,-106.7,107.7,-82.2
53637000,-0.95,-49.60,15.3,18.36,-106.4,107.5,-81.8
53638500,-0.90,-49.79,14.4,19.33,-106.1,107.1,-82.3
53640000,-0.98,-49.62,15.7,17.80,-106.2,107.4,-81.6
53641500,-0.91,-49.82,14.6,19.10,-106.0,107.0,-82.2
53643000,-0.94,-49.74,15.2,18.40,-106.1,107.2,-81.9
53644500,-0.94,-49.72,15.1,18.49,-106.1,107.2,-81.9
53646000,-0.95,-49.65,15.3,18.31,-106.3,107.4,-81.8
53647500,-0.95,-49.87,15.1,18.39,-105.8,106.8,-81.9
53649000,-0.92,-50.06,14.6,18.85,-105.4,106.4,-82.1
53650500,-1.00,-50.06,15.8,17.46,-105.2,106.3,-81.5
53652000,-0.94,-50.05,14.9,18.52,-105.4,106.4,-82.0
53653500,-0.99,-50.15,15.6,17.58,-105.0,106.1,-81.5
53655000,-0.93,-50.23,14.6,18.71,-105.0,106.0,-82.1
53656500,-1.03,-50.08,16.3,16.86,-105.0,106.2,-81.2
53658000,-0.92,-50.18,14.6,18.84,-105.1,106.1,-82.1
53659500,-1.02,-50.19,16.0,17.10,-104.8,106.0,-81.3
53661000,-0.92,-50.30,14.5,18.85,-104.9,105.9,-82.1
53662500,-1.05,-50.15,16.6,16.52,-104.7,106.0,-81.0
53664000,-0.93,-50.38,14.5,18.75,-104.7,105.7,-82.1
53665500,-1.03,-50.28,16.1,16.95,-104.5,105.7,-81.2
53667000,-0.94,-50.53,14.6,18.57,-104.3,105.3,-82.0
53668500,-1.06,-50.35,16.5,16.44,-104.2,105.5,-81.0
53670000,-0.96,-50.73,14.8,18.13,-103.8,104.8,-81.9
53671500,-1.02,-50.64,15.8,17.01,-103.7,104.9,-81.3
53673000,-0.99,-50.94,15.1,17.65,-103.2,104.3,-81.7
53674500,-1.05,-51.00,16.1,16.52,-102.8,104.0,-81.1
53676000,-1.00,-51.09,15.2,17.44,-102.8,103.9,-81.6
53677500,-1.03,-51.11,15.6,16.96,-102.6,103.8,-81.4
53679000,-1.03,-51.06,15.7,16.84,-102.7,103.9,-81.3
53680500,-1.03,-50.98,15.7,16.93,-102.9,104.1,-81.3
53682000,-1.04,-51.17,15.7,16.77,-102.5,103.7,-81.3
53683500,-1.01,-51.40,15.2,17.27,-102.1,103.2,-81.5
53685000,-1.08,-51.37,16.3,16.10,-101.9,103.1,-80.9
53686500,-1.02,-51.39,15.3,17.13,-102.1,103.2,-81.5
53688000,-1.06,-51.50,16.0,16.33,-101.6,102.9,-81.1
53689500,-1.02,-51.58,15.2,17.09,-101.6,102.8,-81.5
53691000,-1.12,-51.45,16.7,15.58,-101.5,102.9,-80.6
53692500,-1.01,-51.47,15.2,17.21,-101.9,103.0,-81.5
53694000,-1.11,-51.53,16.5,15.73,-101.4,102.7,-80.7
53695500,-0.99,-51.63,14.9,17.49,-101.6,102.7,-81.7
53697000,-1.14,-51.30,17.2,15.25,-101.8,103.2,-80.4
53698500,-1.01,-51.54,15.1,17.23,-101.8,102.9,-81.5
53700000,-1.11,-51.40,16.7,15.67,-101.7,103.0,-80.7
53701500,-1.01,-51.63,15.1,17.21,-101.6,102.7,-81.5
53703000,-1.14,-51.41,17.2,15.21,-101.5,103.0,-80.4
53704500,-1.04,-51.83,15.4,16.73,-101.0,102.2,-81.3
53706000,-1.10,-51.82,16.3,15.77,-100.8,102.1,-80.8
53707500,-1.06,-51.99,15.7,16.36,-100.6,101.8,-81.1
53709000,-1.14,-51.85,16.8,15.27,-100.6,102.0,-80.5
53710500,-1.06,-52.06,15.6,16.34,-100.4,101.6,-81.1
53712000,-1.10,-51.98,16.3,15.75,-100.4,101.7,-80.8
53713500,-1.10,-52.01,16.2,15.75,-100.4,101.7,-80.8
53715000,-1.11,-51.85,16.5,15.63,-100.7,102.0,-80.7
53716500,-1.10,-52.13,16.1,15.80,-100.1,101.4,-80.9
53718000,-1.08,-52.31,15.7,16.17,-99.8,101.1,-81.1
53719500,-1.15,-52.29,16.8,15.09,-99.6,101.0,-80.4
53721000,-1.10,-52.38,16.0,15.82,-99.6,100.9,-80.9
53722500,-1.15,-52.37,16.6,15.17,-99.5,100.8,-80.5
53724000,-1.10,-52.53,15.8,15.87,-99.3,100.6,-80.9
53725500,-1.20,-52.32,17.3,14.55,-99.4,100.9,-80.1
53727000,-1.07,-52.43,15.6,16.20,-99.6,100.8,-81.1
53728500,-1.19,-52.36,17.3,14.60,-99.3,100.8,-80.1
53730000,-1.08,-52.61,15.5,16.15,-99.2,100.4,-81.1
53731500,-1.23,-52.35,17.8,14.18,-99.2,100.7,-79.9
53733000,-1.08,-52.68,15.5,16.13,-99.1,100.3,-81.1
53734500,-1.21,-52.62,17.3,14.40,-98.7,100.2,-80.0
53736000,-1.11,-53.03,15.7,15.68,-98.2,99.5,-80.9
53737500,-1.24,-52.83,17.6,14.02,-98.1,99.7,-79.8
53739000,-1.14,-53.21,16.0,15.27,-97.7,99.0,-80.7
53740500,-1.20,-53.25,16.8,14.56,-97.4,98.9,-80.2
53742000,-1.15,-53.32,16.2,15.09,-97.5,98.8,-80.6
53743500,-1.24,-53.26,17.3,14.07,-97.2,98.8,-79.9
53745000,-1.17,-53.43,16.3,14.88,-97.2,98.5,-80.5
53746500,-1.20,-53.36,16.8,14.51,-97.2,98.6,-80.2
53748000,-1.21,-53.39,16.9,14.40,-97.1,98.6,-80.1
53749500,-1.20,-53.23,16.8,14.53,-97.5,98.9,-80.2
53751000,-1.20,-53.49,16.7,14.50,-96.9,98.4,-80.2
53752500,-1.18,-53.69,16.4,14.72,-96.6,98.0,-80.4
53754000,-1.25,-53.71,17.3,13.89,-96.3,97.8,-79.8
53755500,-1.20,-53.73,16.5,14.56,-96.5,97.9,-80.3
53757000,-1.25,-53.85,17.1,13.97,-96.0,97.5,-79.9
53758500,-1.18,-53.71,16.3,14.77,-96.6,97.9,-80.4
53760000,-1.30,-53.42,18.0,13.42,-96.7,98.4,-79.4
53761500,-1.16,-53.64,16.1,14.99,-96.8,98.1,-80.5
53763000,-1.27,-53.54,17.6,13.69,-96.6,98.2,-79.7
53764500,-1.17,-53.82,16.1,14.92,-96.4,97.7,-80.5
53766000,-1.32,-53.54,18.2,13.23,-96.4,98.1,-79.3
53767500,-1.16,-53.94,16.0,14.95,-96.2,97.5,-80.6
53769000,-1.29,-53.73,17.8,13.45,-96.1,97.7,-79.5
53770500,-1.18,-54.02,16.2,14.72,-95.9,97.3,-80.4
53772000,-1.33,-53.69,18.4,13.05,-96.0,97.8,-79.2
53773500,-1.21,-54.23,16.4,14.38,-95.4,96.8,-80.2
53775000,-1.28,-54.17,17.4,13.58,-95.3,96.8,-79.6
53776500,-1.22,-54.40,16.5,14.28,-95.1,96.5,-80.2
53778000,-1.32,-54.15,18.0,13.14,-95.1,96.8,-79.3
53779500,-1.24,-54.42,16.7,14.04,-94.9,96.4,-80.0
53781000,-1.29,-54.32,17.4,13.51,-94.9,96.5,-79.6
53782500,-1.28,-54.32,17.2,13.64,-95.0,96.5,-79.7
53784000,-1.29,-54.12,17.5,13.52,-95.3,96.9,-79.6
53785500,-1.28,-54.47,17.2,13.63,-94.7,96.2,-79.7
53787000,-1.26,-54.72,16.8,13.82,-94.3,95.8,-79.9
53788500,-1.33,-54.64,17.8,13.07,-94.2,95.8,-79.3
53790000,-1.28,-54.75,17.1,13.59,-94.1,95.7,-79.7
53791500,-1.32,-54.79,17.6,13.16,-93.9,95.5,-79.4
53793000,-1.27,-54.95,16.8,13.74,-93.8,95.3,-79.9
53794500,-1.39,-54.63,18.5,12.53,-93.9,95.7,-78.9
53796000,-1.26,-54.85,16.7,13.81,-94.0,95.5,-79.9
53797500,-1.39,-55.02,18.3,12.52,-93.2,95.0,-78.9
53799000,-1.27,-55.25,16.6,13.72,-93.2,94.7,-79.9
53800500,-1.43,-55.12,18.8,12.15,-92.8,94.7,-78.6
53802000,-1.29,-55.30,16.9,13.51,-93.1,94.6,-79.7
53803500,-1.40,-55.23,18.3,12.39,-92.8,94.5,-78.8
53805000,-1.28,-55.50,16.7,13.55,-92.7,94.2,-79.8
53806500,-1.45,-55.20,18.9,12.05,-92.6,94.5,-78.5
53808000,-1.32,-55.69,17.1,13.16,-92.2,93.8,-79.5
53809500,-1.40,-55.65,18.1,12.42,-92.0,93.7,-78.9
53811000,-1.34,-55.88,17.2,12.97,-91.8,93.4,-79.4
53812500,-1.44,-55.65,18.5,12.11,-91.8,93.7,-78.6
53814000,-1.35,-55.94,17.2,12.90,-91.6,93.3,-79.3
53815500,-1.40,-55.83,18.0,12.40,-91.6,93.4,-78.9
