Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56175000,-7.02,53.41,60.1,2.61,53.6,80.5,41.8
56176500,-6.45,52.97,59.2,2.82,58.1,83.0,44.5
56178000,-7.21,53.18,60.7,2.55,52.3,80.1,40.8
56179500,-6.46,52.74,59.5,2.81,58.1,83.2,44.3
56181000,-6.98,51.62,62.0,2.62,54.4,82.5,41.3
56182500,-6.23,52.91,58.6,2.91,60.0,83.9,45.6
56184000,-7.17,51.60,62.4,2.56,53.0,81.9,40.4
56185500,-6.20,52.70,58.8,2.92,60.3,84.2,45.7
56187000,-6.77,51.63,61.6,2.70,56.1,83.3,42.3
56188500,-6.22,53.48,57.9,2.91,59.7,83.2,45.9
56190000,-6.91,51.76,61.7,2.64,54.9,82.6,41.7
56191500,-6.24,53.17,58.4,2.90,59.7,83.5,45.7
56193000,-6.70,50.39,63.0,2.72,57.0,85.0,42.2
56194500,-6.39,53.71,58.2,2.84,58.3,82.3,45.1
56196000,-6.71,52.23,60.7,2.72,56.4,82.9,42.9
56197500,-6.36,53.45,58.4,2.85,58.7,82.8,45.1
56199000,-6.46,51.44,61.1,2.81,58.7,84.7,43.9
56200500,-6.47,54.32,57.7,2.81,57.4,81.4,44.9
56202000,-6.36,52.22,59.9,2.85,59.2,84.2,44.7
56203500,-6.41,54.18,57.7,2.83,57.9,81.7,45.1
56205000,-6.14,51.82,59.7,2.95,61.2,85.5,45.7
56206500,-6.68,54.02,58.6,2.73,55.9,81.0,43.7
56208000,-6.20,52.15,59.5,2.92,60.6,84.9,45.5
56209500,-6.68,53.60,59.1,2.73,56.1,81.5,43.5
56211000,-6.15,52.26,59.2,2.94,60.9,84.9,45.8
56212500,-6.81,53.64,59.3,2.68,55.1,81.0,42.9
56214000,-6.18,52.07,59.5,2.93,60.8,85.1,45.6
56215500,-6.63,51.82,61.1,2.75,57.2,83.6,43.1
56217000,-5.95,52.28,58.5,3.04,62.6,85.7,46.9
56218500,-6.77,52.00,61.2,2.69,56.0,82.9,42.5
56220000,-5.91,52.18,58.5,3.05,62.9,85.9,47.1
56221500,-6.45,51.61,60.9,2.81,58.7,84.5,43.9
56223000,-5.95,53.20,57.3,3.03,62.1,84.5,47.3
56224500,-6.57,52.01,60.7,2.77,57.6,83.6,43.5
56226000,-5.97,52.86,57.9,3.02,62.1,84.9,47.0
56227500,-6.39,50.59,62.0,2.84,59.6,86.0,43.9
56229000,-6.20,52.55,59.0,2.92,60.3,84.4,45.6
56230500,-6.50,51.05,61.7,2.79,58.5,85.0,43.5
56232000,-6.19,52.33,59.2,2.93,60.6,84.7,45.6
56233500,-6.41,49.42,63.6,2.83,59.8,87.3,43.3
56235000,-6.39,51.94,60.3,2.84,59.0,84.4,44.4
56236500,-6.35,50.06,62.6,2.85,60.1,86.8,43.8
56238000,-6.35,51.90,60.2,2.86,59.4,84.6,44.6
56239500,-6.06,49.86,62.1,2.98,62.8,88.3,45.3
56241000,-6.58,51.61,61.2,2.76,57.6,84.1,43.3
56242500,-6.12,50.25,61.7,2.95,62.1,87.5,45.2
56244000,-6.63,51.18,61.8,2.75,57.4,84.4,42.9
56245500,-6.09,50.43,61.4,2.97,62.2,87.4,45.4
56247000,-6.77,51.00,62.4,2.69,56.3,84.0,42.1
56248500,-6.12,50.27,61.7,2.95,62.0,87.5,45.2
56250000,-6.58,49.50,63.9,2.76,58.3,86.5,42.4
56251500,-5.89,50.60,60.5,3.06,64.0,88.1,46.6
56253000,-6.74,49.51,64.2,2.70,57.0,85.8,41.6
56254500,-5.85,50.46,60.6,3.08,64.4,88.4,46.8
56256000,-6.27,50.50,61.8,2.89,60.7,86.6,44.5
56257500,-5.79,51.99,58.3,3.11,64.1,86.7,47.7
56259000,-6.37,50.93,61.5,2.85,59.6,85.7,44.1
56260500,-5.79,51.77,58.6,3.11,64.2,86.9,47.6
56262000,-6.21,49.70,62.7,2.92,61.5,87.8,44.5
56263500,-6.03,51.39,59.9,3.00,62.4,86.5,46.1
56265000,-6.33,50.04,62.6,2.87,60.3,86.9,44.0
56266500,-6.01,51.10,60.2,3.01,62.7,86.9,46.1
56268000,-6.13,48.96,63.5,2.95,62.6,89.1,44.6
56269500,-6.08,51.76,59.6,2.97,61.7,85.8,46.0
56271000,-6.09,49.56,62.6,2.97,62.7,88.6,45.1
56272500,-6.04,51.80,59.4,2.99,62.0,85.9,46.2
56274000,-5.79,49.49,61.7,3.11,65.4,89.9,46.7
56275500,-6.22,51.97,59.8,2.91,60.5,85.0,45.3
56277000,-5.86,49.78,61.5,3.08,64.7,89.3,46.4
56278500,-6.28,51.34,60.8,2.88,60.2,85.5,44.7
56280000,-5.82,49.83,61.3,3.10,65.0,89.4,46.7
56281500,-6.44,51.32,61.2,2.82,58.9,85.0,43.9
56283000,-5.84,49.63,61.7,3.09,64.9,89.6,46.5
56284500,-6.24,49.63,62.9,2.90,61.3,87.8,44.3
56286000,-5.64,49.94,60.6,3.19,66.5,90.0,47.7
56287500,-6.37,49.84,63.0,2.85,60.0,87.0,43.6
56289000,-5.59,49.77,60.6,3.21,67.1,90.4,47.9
56290500,-6.11,49.38,62.9,2.96,62.6,88.7,44.9
56292000,-5.62,50.85,59.2,3.20,66.3,88.9,48.2
56293500,-6.20,49.73,62.7,2.92,61.6,87.9,44.5
56295000,-5.72,49.87,60.9,3.14,65.9,89.7,47.2
56296500,-6.16,47.79,65.2,2.94,62.7,90.5,43.9
56298000,-5.96,49.46,62.3,3.03,63.8,89.2,45.7
56299500,-6.28,48.08,65.1,2.88,61.5,89.6,43.4
56301000,-5.96,49.28,62.6,3.03,63.9,89.5,45.6
56302500,-6.09,47.10,66.1,2.97,63.7,91.7,43.9
56304000,-6.03,49.46,62.5,3.00,63.2,88.9,45.3
56305500,-6.10,47.54,65.4,2.97,63.4,91.1,44.1
56307000,-5.99,49.73,62.0,3.01,63.4,88.7,45.6
56308500,-5.73,47.77,64.0,3.14,66.9,92.6,46.2
56310000,-6.15,49.68,62.6,2.94,62.0,88.1,44.7
56311500,-5.79,48.13,63.7,3.11,66.2,91.8,46.1
56313000,-6.25,49.11,63.6,2.90,61.4,88.4,44.0
56314500,-5.76,48.16,63.5,3.13,66.4,91.9,46.3
56316000,-6.39,49.02,64.1,2.84,60.1,87.9,43.2
56317500,-5.67,48.44,62.8,3.17,67.1,91.9,46.9
56319000,-6.04,48.58,63.8,2.99,63.5,90.0,44.9
56320500,-5.49,48.88,61.5,3.27,68.6,92.1,48.1
56322000,-6.18,48.81,63.9,2.93,62.1,89.1,44.2
56323500,-5.43,48.68,61.5,3.30,69.4,92.7,48.4
56325000,-5.94,48.28,63.9,3.04,64.7,90.9,45.3
56326500,-5.48,49.76,60.2,3.28,68.2,90.9,48.6
56328000,-6.03,48.72,63.5,3.00,63.6,89.9,45.0
56329500,-5.47,49.50,60.5,3.28,68.5,91.4,48.5
56331000,-5.89,47.88,64.3,3.06,65.3,91.7,45.4
56332500,-5.66,49.35,61.5,3.17,66.7,90.7,47.3
56334000,-5.97,48.03,64.4,3.02,64.4,91.1,45.0
56335500,-5.68,48.98,62.0,3.17,66.8,91.2,47.1
56337000,-5.80,46.87,65.6,3.11,66.7,93.5,45.5
56338500,-5.74,49.16,62.0,3.14,66.1,90.6,46.8
56340000,-5.82,47.26,65.1,3.10,66.3,92.9,45.5
56341500,-5.71,49.67,61.2,3.15,66.1,90.1,47.2
56343000,-5.49,47.35,63.8,3.27,69.5,94.4,47.5
56344500,-5.84,49.94,61.3,3.08,64.7,89.1,46.6
56346000,-5.54,47.78,63.3,3.24,68.8,93.5,47.4
56347500,-5.92,49.20,62.6,3.05,64.3,89.7,45.8
56349000,-5.50,47.63,63.4,3.26,69.2,93.9,47.5
56350500,-6.07,49.19,63.0,2.98,63.0,89.1,45.0
56352000,-5.52,47.38,63.9,3.25,69.2,94.2,47.3
56353500,-5.88,47.77,64.5,3.07,65.5,91.9,45.4
56355000,-5.35,47.69,62.7,3.35,70.7,94.5,48.4
56356500,-6.17,46.74,66.8,2.93,63.0,91.8,43.3
56358000,-5.37,47.21,63.6,3.34,70.8,95.2,48.1
56359500,-5.92,46.20,67.0,3.05,65.7,93.8,44.5
56361000,-5.43,47.98,62.6,3.31,69.8,93.8,48.1
56362500,-6.01,46.56,66.7,3.01,64.7,92.9,44.1
56364000,-5.43,47.80,62.9,3.30,69.8,94.0,48.0
56365500,-5.85,46.15,66.9,3.08,66.4,94.2,44.8
56367000,-5.63,47.57,64.0,3.19,68.0,93.4,46.7
56368500,-5.96,46.33,66.9,3.03,65.3,93.4,44.3
56370000,-5.63,47.22,64.5,3.19,68.2,93.9,46.6
56371500,-5.76,45.12,68.2,3.13,67.8,96.2,44.8
56373000,-5.71,47.30,64.7,3.15,67.3,93.3,46.1
56374500,-5.81,45.41,67.9,3.10,67.2,95.5,44.7
56376000,-5.68,47.81,63.8,3.17,67.4,92.8,46.6
56377500,-5.42,45.77,66.1,3.31,71.1,97.1,47.1
56379000,-5.67,48.97,62.0,3.17,66.8,91.2,47.1
56380500,-5.39,46.69,64.5,3.32,70.9,95.8,47.7
56382000,-5.75,48.13,63.6,3.13,66.5,92.0,46.3
56383500,-5.35,46.48,64.6,3.35,71.5,96.4,47.9
56385000,-5.90,48.23,63.9,3.06,65.1,91.2,45.5
56386500,-5.37,46.39,64.8,3.34,71.4,96.4,47.7
56388000,-5.73,46.96,65.2,3.14,67.3,93.7,45.9
56389500,-5.26,46.47,64.3,3.40,72.5,96.9,48.4
56391000,-5.84,46.89,65.7,3.09,66.2,93.3,45.3
56392500,-5.14,46.63,63.5,3.48,73.6,97.2,49.2
56394000,-5.64,46.25,66.1,3.19,68.5,95.2,46.0
56395500,-5.20,47.44,62.5,3.44,72.5,95.7,49.3
56397000,-5.71,46.69,65.6,3.15,67.6,94.2,45.9
56398500,-5.19,47.40,62.5,3.44,72.6,95.8,49.3
56400000,-5.58,46.11,66.1,3.22,69.2,95.7,46.3
56401500,-5.35,47.33,63.3,3.35,71.0,95.1,48.3
56403000,-5.66,46.40,65.9,3.18,68.3,94.9,46.0
56404500,-5.36,46.94,63.9,3.35,71.1,95.7,48.1
56406000,-5.48,44.81,67.9,3.28,71.0,98.2,46.3
56407500,-5.43,47.06,64.0,3.30,70.3,95.1,47.7
56409000,-5.53,45.13,67.5,3.24,70.2,97.4,46.1
56410500,-5.42,47.56,63.2,3.31,70.2,94.4,48.0
56412000,-5.20,45.33,65.9,3.44,73.9,99.0,48.3
56413500,-5.52,47.98,63.0,3.25,68.8,93.3,47.5
56415000,-5.24,45.70,65.5,3.41,73.1,98.2,48.1
56416500,-5.60,47.20,64.4,3.21,68.5,94.0,46.8
56418000,-5.30,45.04,66.8,3.38,72.9,98.9,47.5
56419500,-5.89,46.10,67.0,3.06,66.0,94.1,44.6
56421000,-5.34,44.88,67.2,3.36,72.6,98.9,47.2
56422500,-5.74,45.25,67.9,3.14,68.0,96.1,45.0
56424000,-5.25,45.00,66.7,3.41,73.5,99.2,47.8
56425500,-5.84,45.12,68.4,3.08,66.9,95.7,44.4
56427000,-5.12,45.16,65.9,3.49,74.9,99.7,48.7
56428500,-5.63,44.35,69.1,3.19,69.6,98.1,45.2
56430000,-5.15,45.77,65.0,3.47,74.1,98.6,48.8
56431500,-5.72,44.79,68.6,3.15,68.4,96.9,44.9
56433000,-5.17,45.93,64.8,3.46,73.8,98.2,48.7
56434500,-5.56,44.40,68.8,3.23,70.3,98.4,45.6
56436000,-5.28,45.81,65.5,3.39,72.6,97.8,48.0
56437500,-5.65,44.55,68.9,3.18,69.2,97.6,45.1
56439000,-5.34,45.32,66.5,3.36,72.3,98.2,47.4
56440500,-5.37,43.84,69.1,3.34,72.8,100.4,46.5
56442000,-5.27,45.99,65.1,3.40,72.7,97.6,48.1
56443500,-5.38,44.15,68.7,3.33,72.4,99.8,46.5
56445000,-5.29,46.59,64.2,3.39,72.1,96.5,48.3
56446500,-5.08,44.38,67.1,3.52,75.9,101.2,48.5
56448000,-5.37,47.06,63.8,3.34,70.9,95.4,48.0
56449500,-5.12,44.72,66.7,3.49,75.1,100.4,48.4
56451000,-5.45,46.22,65.4,3.29,70.6,96.3,47.2
56452500,-5.07,44.44,66.9,3.53,75.9,101.2,48.6
56454000,-5.57,46.40,65.6,3.22,69.2,95.3,46.5
56455500,-5.09,44.39,67.1,3.51,75.6,101.1,48.4
56457000,-5.43,45.36,66.8,3.30,71.2,97.6,46.8
56458500,-5.05,44.39,66.9,3.54,76.2,101.4,48.7
56460000,-5.54,45.27,67.3,3.24,70.2,97.2,46.2
56461500,-4.89,44.68,65.7,3.64,77.8,101.8,49.8
56463000,-5.35,44.35,68.2,3.35,72.7,99.7,46.8
56464500,-4.92,45.24,64.8,3.63,77.1,100.7,50.0
56466000,-5.45,44.74,67.9,3.29,71.4,98.5,46.5
56467500,-4.94,45.39,64.7,3.61,76.7,100.3,49.9
56469000,-5.30,44.32,68.1,3.38,73.3,100.1,47.1
56470500,-5.03,45.47,65.0,3.55,75.7,99.7,49.3
56472000,-5.38,44.64,67.8,3.33,72.2,99.0,46.8
56473500,-5.08,44.93,66.1,3.51,75.4,100.3,48.8
56475000,-5.19,43.02,70.0,3.45,75.4,102.9,47.1
56476500,-5.13,44.98,66.3,3.48,74.8,99.9,48.5
56478000,-5.25,43.24,69.8,3.41,74.5,102.1,46.9
56479500,-5.26,44.99,66.7,3.40,73.4,99.2,47.7
56481000,-5.04,42.93,69.6,3.54,77.2,103.9,48.0
56482500,-5.33,45.32,66.5,3.36,72.4,98.3,47.4
56484000,-5.08,43.25,69.1,3.51,76.5,103.1,47.9
56485500,-5.43,44.59,68.1,3.30,71.6,98.8,46.5
56487000,-5.04,43.01,69.4,3.54,77.2,103.8,48.0
56488500,-5.57,44.55,68.6,3.22,70.1,98.1,45.6
56490000,-5.07,42.97,69.6,3.52,76.9,103.7,47.8
56491500,-5.44,43.88,69.3,3.30,71.9,99.9,46.0
56493000,-5.02,43.07,69.2,3.56,77.4,103.8,48.2
56494500,-5.56,43.70,70.0,3.23,70.6,99.4,45.2
56496000,-4.86,43.40,67.9,3.67,79.2,104.3,49.4
56497500,-5.36,42.75,71.1,3.34,73.4,102.2,45.9
56499000,-4.88,43.70,67.4,3.65,78.7,103.6,49.4
56500500,-5.46,43.09,70.8,3.29,72.1,101.0,45.5
56502000,-4.87,44.35,66.2,3.66,78.3,102.5,49.8
56503500,-5.16,43.44,69.1,3.47,75.5,102.3,47.5
56505000,-4.89,44.63,65.7,3.65,77.9,101.9,49.8
56506500,-5.24,43.78,68.8,3.41,74.3,101.2,47.2
56508000,-4.96,44.05,67.1,3.60,77.5,102.5,49.1
56509500,-5.06,42.08,71.2,3.53,77.5,105.3,47.4
56511000,-5.00,44.18,67.1,3.57,76.8,102.0,48.9
56512500,-5.11,42.35,70.9,3.49,76.7,104.4,47.2
56514000,-5.00,44.55,66.4,3.57,76.6,101.4,49.1
56515500,-4.82,42.71,69.0,3.70,80.2,105.8,49.3
56517000,-5.10,45.08,66.0,3.50,75.1,99.9,48.7
56518500,-4.87,42.93,68.8,3.66,79.3,105.0,49.1
56520000,-5.12,44.19,67.6,3.49,75.5,101.3,48.2
56521500,-4.83,42.70,69.1,3.69,80.0,105.7,49.2
56523000,-5.28,44.57,67.6,3.39,73.4,99.7,47.4
56524500,-4.84,42.52,69.4,3.68,80.1,106.0,49.1
56526000,-5.12,43.85,68.2,3.49,75.7,101.9,48.0
56527500,-4.75,42.64,68.8,3.75,81.1,106.3,49.7
56529000,-5.27,43.80,68.9,3.40,73.9,101.0,47.0
56530500,-4.65,42.84,67.9,3.83,82.2,106.6,50.5
56532000,-5.04,42.65,70.1,3.54,77.4,104.4,47.8
56533500,-4.67,43.08,67.5,3.81,81.8,106.1,50.5
56535000,-5.18,43.12,69.8,3.45,75.4,102.7,47.2
56536500,-4.70,43.51,66.8,3.78,81.0,105.0,50.5
56538000,-5.01,42.60,70.0,3.57,77.9,104.7,48.0
56539500,-4.74,43.78,66.6,3.75,80.3,104.3,50.3
56541000,-5.18,42.34,71.2,3.45,75.8,104.0,46.8
56542500,-4.94,42.57,69.8,3.61,78.8,105.2,48.5
56544000,-5.03,40.85,73.6,3.55,78.6,107.7,46.9
56545500,-5.00,42.68,69.9,3.57,77.9,104.6,48.1
56547000,-5.12,40.88,73.8,3.49,77.5,107.0,46.4
56548500,-5.00,43.09,69.1,3.57,77.6,103.9,48.3
56550000,-4.84,41.15,72.2,3.68,81.0,108.5,48.3
56551500,-5.09,43.57,68.6,3.51,76.2,102.5,48.0
56553000,-4.84,41.66,71.1,3.68,80.6,107.5,48.6
56554500,-5.14,43.04,69.8,3.48,75.9,103.1,47.4
56556000,-4.80,41.20,71.9,3.71,81.5,108.7,48.6
56557500,-5.29,42.93,70.5,3.38,74.2,102.3,46.4
56559000,-4.81,41.29,71.8,3.70,81.2,108.4,48.5
56560500,-5.20,42.59,70.8,3.44,75.4,103.5,46.8
56562000,-4.80,41.29,71.7,3.71,81.4,108.5,48.6
56563500,-5.23,42.87,70.4,3.42,75.0,102.8,46.8
56565000,-4.54,41.95,69.0,3.91,84.4,109.1,50.7
56566500,-4.96,41.82,71.3,3.60,78.9,106.4,47.9
56568000,-4.55,42.10,68.8,3.91,84.2,108.7,50.8
56569500,-5.05,42.17,71.0,3.54,77.6,105.2,47.5
56571000,-4.59,42.69,67.8,3.87,83.1,107.3,50.8
56572500,-4.90,41.94,70.9,3.64,79.6,106.6,48.3
56574000,-4.63,42.84,67.8,3.84,82.5,106.7,50.6
56575500,-4.99,42.16,70.8,3.57,78.3,105.6,47.9
56577000,-4.72,42.27,69.4,3.77,81.7,107.2,49.7
56578500,-4.81,40.51,73.4,3.70,81.8,109.9,48.1
56580000,-4.77,42.41,69.3,3.73,81.0,106.6,49.4
56581500,-4.85,40.70,73.1,3.67,81.1,109.2,48.0
56583000,-4.77,42.72,68.7,3.73,80.8,106.1,49.6
56584500,-4.66,40.77,72.1,3.82,83.7,110.5,49.3
56586000,-4.87,43.34,68.0,3.66,79.1,104.3,49.3
56587500,-4.64,41.23,71.1,3.83,83.6,109.7,49.6
56589000,-4.88,42.74,69.2,3.65,79.3,105.3,48.9
56590500,-4.59,40.92,71.5,3.87,84.5,110.7,49.8
56592000,-5.01,42.94,69.4,3.56,77.5,104.1,48.2
56593500,-4.60,40.85,71.6,3.86,84.5,110.8,49.7
56595000,-4.94,42.52,69.9,3.61,78.8,105.3,48.4
56596500,-4.58,40.75,71.8,3.88,84.8,111.1,49.8
56598000,-5.02,42.35,70.6,3.56,77.8,105.1,47.8
56599500,-4.46,41.13,70.3,3.98,86.3,111.3,50.8
56601000,-4.84,41.07,72.3,3.68,81.0,108.6,48.2
56602500,-4.48,41.02,70.7,3.96,86.0,111.3,50.6
56604000,-5.07,40.64,74.1,3.52,78.2,107.7,46.5
56605500,-4.56,41.52,70.1,3.89,84.4,109.7,50.3
56607000,-4.89,40.37,74.0,3.65,80.8,109.6,47.5
56608500,-4.61,41.80,69.7,3.86,83.7,108.9,50.2
56610000,-5.00,40.68,73.8,3.57,79.1,108.1,47.0
56611500,-4.71,41.10,71.7,3.78,82.8,109.5,49.1
56613000,-4.80,39.15,76.3,3.71,82.8,112.5,47.3
56614500,-4.76,41.15,71.8,3.74,82.0,109.0,48.8
56616000,-4.87,39.32,76.2,3.66,81.7,111.7,47.0
56617500,-4.75,41.25,71.5,3.75,82.2,108.9,49.0
56619000,-4.65,39.46,74.9,3.82,84.8,113.1,48.5
56620500,-4.86,41.98,70.6,3.67,80.1,106.8,48.6
56622000,-4.63,40.08,73.4,3.84,84.7,112.1,49.1
56623500,-4.86,41.52,71.5,3.66,80.4,107.6,48.3
56625000,-4.52,39.87,73.4,3.93,86.3,113.3,49.6
56626500,-4.89,42.11,70.5,3.65,79.7,106.4,48.5
56628000,-4.50,40.01,72.9,3.95,86.6,113.2,49.9
56629500,-4.82,41.78,70.8,3.70,80.9,107.5,48.8
56631000,-4.49,39.91,73.1,3.96,86.9,113.5,49.9
56632500,-4.91,41.81,71.1,3.63,79.7,106.8,48.2
56634000,-4.36,40.28,71.6,4.06,88.3,113.7,51.0
56635500,-4.71,40.38,73.2,3.78,83.3,110.9,48.7
56637000,-4.34,40.36,71.2,4.08,88.6,113.7,51.2
56638500,-4.80,40.64,73.0,3.71,81.9,109.7,48.3
56640000,-4.37,41.07,69.9,4.06,87.5,112.0,51.4
56641500,-4.67,40.33,73.1,3.81,83.9,111.3,48.9
56643000,-4.43,41.29,69.8,4.01,86.5,111.1,51.1
56644500,-4.76,40.63,72.9,3.74,82.4,110.0,48.5
56646000,-4.49,40.71,71.4,3.95,86.1,111.8,50.3
56647500,-4.57,38.98,75.6,3.89,86.3,114.7,48.8
56649000,-4.53,40.85,71.3,3.92,85.4,111.3,50.1
56650500,-4.62,39.17,75.4,3.85,85.4,113.9,48.6
56652000,-4.54,40.98,71.0,3.92,85.2,111.0,50.2
56653500,-4.48,39.02,75.1,3.96,87.6,115.4,49.4
56655000,-4.63,41.72,70.0,3.84,83.4,108.9,50.0
56656500,-4.42,39.72,73.1,4.01,88.0,114.4,50.3
56658000,-4.63,41.24,71.0,3.84,83.8,109.8,49.7
56659500,-4.38,39.29,73.9,4.05,88.9,115.6,50.3
56661000,-4.78,41.31,71.6,3.73,81.7,108.6,48.8
56662500,-4.39,39.24,74.1,4.04,88.9,115.7,50.2
56664000,-4.78,40.71,72.8,3.73,82.1,109.8,48.4
56665500,-4.47,38.91,75.2,3.97,87.9,115.7,49.4
56667000,-4.94,40.31,74.3,3.61,80.1,109.3,47.2
56668500,-4.37,39.18,74.0,4.06,89.3,116.0,50.3
56670000,-4.73,39.00,76.3,3.77,84.0,113.5,47.8
56671500,-4.32,39.26,73.6,4.10,89.9,116.2,50.7
56673000,-4.83,39.29,76.0,3.69,82.4,112.1,47.3
56674500,-4.37,39.89,72.5,4.06,88.6,114.5,50.7
56676000,-4.67,39.06,75.9,3.81,84.8,113.8,48.2
56677500,-4.41,40.18,72.1,4.02,87.7,113.5,50.6
56679000,-4.78,39.23,76.0,3.72,83.0,112.6,47.5
56680500,-4.49,39.59,73.8,3.96,87.1,114.2,49.7
56682000,-4.59,37.72,78.6,3.88,87.0,117.2,47.9
56683500,-4.54,39.65,73.9,3.91,86.3,113.6,49.4
56685000,-4.64,37.85,78.5,3.83,86.0,116.5,47.6
56686500,-4.46,39.88,73.0,3.98,87.2,113.8,50.1
56688000,-4.40,38.21,76.6,4.03,89.5,117.8,49.5
56689500,-4.53,40.91,71.2,3.92,85.4,111.1,50.2
56691000,-4.32,38.99,74.2,4.11,90.2,116.8,50.6
56692500,-4.51,40.51,71.9,3.94,86.1,112.1,50.1
56694000,-4.29,38.51,75.2,4.13,91.0,118.1,50.4
56695500,-4.66,40.58,72.5,3.81,83.8,110.8,49.1
56697000,-4.30,38.44,75.4,4.12,91.0,118.2,50.3
56698500,-4.60,40.27,72.9,3.87,85.0,111.9,49.4
56700000,-4.29,38.44,75.4,4.13,91.1,118.2,50.4
56701500,-4.68,40.33,73.2,3.80,83.8,111.2,48.9
56703000,-4.20,38.61,74.4,4.22,92.4,118.6,51.2
56704500,-4.49,38.95,75.3,3.95,87.6,115.5,49.3
56706000,-4.14,38.78,73.6,4.27,93.1,118.7,51.7
56707500,-4.58,39.23,75.1,3.88,86.0,114.2,48.9
56709000,-4.20,39.41,72.5,4.22,91.6,116.8,51.6
56710500,-4.46,38.89,75.3,3.98,88.0,115.8,49.5
56712000,-4.23,39.72,72.0,4.19,90.9,115.9,51.6
56713500,-4.55,39.08,75.3,3.91,86.6,114.7,49.0
56715000,-4.29,39.11,73.8,4.13,90.5,116.8,50.8
56716500,-4.35,37.60,77.8,4.07,90.8,119.5,49.4
56718000,-4.34,39.28,73.7,4.09,89.6,116.0,50.6
56719500,-4.40,37.70,77.7,4.03,90.0,118.9,49.2
56721000,-4.32,39.24,73.6,4.10,89.9,116.2,50.7
56722500,-4.31,37.52,77.7,4.11,91.5,120.1,49.7
56724000,-4.43,40.10,72.4,4.00,87.5,113.5,50.4
56725500,-4.27,38.07,76.1,4.15,91.8,119.3,50.3
56727000,-4.50,39.40,74.3,3.95,87.1,114.5,49.5
56728500,-4.28,37.45,77.7,4.14,92.2,120.5,49.9
56730000,-4.69,39.28,75.5,3.79,84.3,113.2,48.1
56731500,-4.29,37.51,77.6,4.13,92.0,120.3,49.8
56733000,-4.62,38.96,75.9,3.85,85.6,114.4,48.4
56734500,-4.28,37.36,78.0,4.14,92.1,120.7,49.8
56736000,-4.71,38.96,76.3,3.78,84.2,113.7,47.8
56737500,-4.22,37.51,77.3,4.19,93.0,120.9,50.3
56739000,-4.51,37.64,78.5,3.94,88.2,118.1,48.4
56740500,-4.13,37.72,76.1,4.29,94.4,121.3,51.1
56742000,-4.63,37.89,78.4,3.84,86.2,116.5,47.7
56743500,-4.18,38.31,75.0,4.24,93.0,119.5,51.1
56745000,-4.46,37.66,78.2,3.98,89.0,118.4,48.7
56746500,-4.21,38.64,74.4,4.20,92.1,118.4,51.1
56748000,-4.52,38.16,77.2,3.93,87.8,116.9,48.6
56749500,-4.19,38.45,74.7,4.22,92.7,119.0,51.1
56751000,-4.27,36.91,79.0,4.15,92.7,121.8,49.6
56752500,-4.24,38.56,74.8,4.18,91.9,118.4,50.9
56754000,-4.31,37.05,78.9,4.11,92.0,121.2,49.4
56755500,-4.21,38.38,75.0,4.21,92.5,119.1,51.0
56757000,-4.21,36.75,79.1,4.20,93.8,122.7,49.9
56758500,-4.33,39.30,73.6,4.09,89.7,116.0,50.6
56760000,-4.14,37.47,76.8,4.28,94.5,121.8,50.9
56761500,-4.27,38.89,74.2,4.15,91.0,117.4,50.8
56763000,-4.11,37.11,77.6,4.30,95.3,122.8,50.8
56764500,-4.45,39.07,74.8,3.99,88.1,115.6,49.7
56766000,-4.10,37.14,77.4,4.31,95.4,122.9,50.9
56767500,-4.40,38.81,75.1,4.04,89.1,116.5,49.9
56769000,-4.10,36.92,78.0,4.32,95.6,123.4,50.8
56770500,-4.46,38.92,75.2,3.98,88.0,115.7,49.5
56772000,-4.05,36.99,77.5,4.36,96.4,123.7,51.2
56773500,-4.29,37.56,77.5,4.13,91.9,120.2,49.9
56775000,-3.96,37.30,76.0,4.46,97.6,123.7,52.1
56776500,-4.37,37.85,77.3,4.05,90.3,118.8,49.4
56778000,-3.99,37.70,75.2,4.43,96.7,122.5,52.1
56779500,-4.26,37.46,77.6,4.16,92.5,120.7,50.0
56781000,-4.05,38.18,74.5,4.36,95.2,120.8,52.0
56782500,-4.35,37.75,77.4,4.08,90.7,119.2,49.6
56784000,-4.09,37.73,75.8,4.33,95.1,121.6,51.4
56785500,-4.17,36.29,80.1,4.24,95.0,124.2,49.9
56787000,-4.21,37.59,76.9,4.21,93.2,120.9,50.5
56788500,-4.32,35.88,82.0,4.10,92.6,123.7,48.5
56790000,-4.23,37.28,77.9,4.19,93.1,121.4,50.1
56791500,-4.22,35.72,81.9,4.20,94.6,125.1,49.1
56793000,-4.34,38.22,76.2,4.08,90.5,118.3,49.9
56794500,-4.13,36.54,79.2,4.28,95.4,124.0,50.3
56796000,-4.29,37.91,76.6,4.13,91.6,119.4,50.1
56797500,-4.10,36.10,80.2,4.31,96.4,125.4,50.2
56799000,-4.47,37.96,77.5,3.97,88.7,117.8,48.9
56800500,-4.10,36.11,80.1,4.31,96.4,125.4,50.3
56802000,-4.39,37.39,78.4,4.04,90.4,119.7,49.1
56803500,-4.10,36.00,80.4,4.32,96.6,125.7,50.2
56805000,-4.51,37.68,78.3,3.94,88.3,118.0,48.4
56806500,-4.00,36.35,78.9,4.42,97.9,125.7,51.2
