Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57472500,-3.23,24.48,119.0,5.44,129.6,176.0,47.4
57474000,-3.07,23.88,121.3,5.73,136.3,182.4,48.3
57475500,-3.20,23.80,122.6,5.50,131.5,179.7,47.0
57477000,-3.11,24.07,120.5,5.65,134.4,180.5,48.1
57478500,-3.21,23.88,122.2,5.48,130.9,179.1,47.0
57480000,-3.09,23.83,121.8,5.68,135.3,182.0,48.0
57481500,-3.03,22.99,126.3,5.79,138.6,187.5,47.7
57483000,-3.11,24.01,120.9,5.64,134.3,180.7,48.0
57484500,-3.07,23.28,124.8,5.72,136.8,185.2,47.6
57486000,-3.14,24.16,120.2,5.59,133.1,179.3,47.9
57487500,-2.95,23.27,124.0,5.94,141.4,188.1,48.7
57489000,-3.18,24.70,117.5,5.53,131.3,176.2,48.2
57490500,-2.98,23.36,123.8,5.88,140.1,186.9,48.5
57492000,-3.15,24.39,119.0,5.57,132.6,178.2,48.1
57493500,-2.93,22.96,125.8,5.98,142.7,190.2,48.6
57495000,-3.18,24.75,117.3,5.52,131.1,175.9,48.2
57496500,-2.90,22.97,125.4,6.05,144.1,191.0,49.0
57498000,-3.07,24.23,119.3,5.71,135.6,180.6,48.7
57499500,-2.89,22.94,125.5,6.07,144.4,191.4,49.0
57501000,-3.11,24.39,118.7,5.64,134.0,179.0,48.4
57502500,-2.86,23.22,123.6,6.12,145.1,190.6,49.6
57504000,-3.04,23.98,120.5,5.77,137.1,182.5,48.7
57505500,-2.89,23.21,123.9,6.07,144.1,190.0,49.3
57507000,-3.09,24.20,119.7,5.68,134.9,180.3,48.4
57508500,-2.95,23.49,122.6,5.95,141.3,187.1,49.0
57510000,-3.06,23.53,123.2,5.74,137.0,184.3,48.0
57511500,-2.99,23.64,122.1,5.86,139.4,185.3,48.8
57513000,-3.08,23.65,122.7,5.70,135.9,183.1,47.9
57514500,-2.97,23.53,122.6,5.90,140.3,186.3,48.8
57516000,-2.91,22.75,127.0,6.02,143.7,191.8,48.5
57517500,-2.99,23.67,122.0,5.86,139.3,185.1,48.8
57519000,-2.93,23.07,125.1,5.99,142.6,189.7,48.7
57520500,-3.04,23.86,121.2,5.77,137.3,183.1,48.6
57522000,-2.91,22.74,127.0,6.02,143.7,191.8,48.5
57523500,-3.12,24.21,119.8,5.63,133.9,179.7,48.2
57525000,-2.95,23.03,125.5,5.94,141.7,189.3,48.5
57526500,-3.17,23.85,122.2,5.54,132.4,180.1,47.3
57528000,-2.93,22.35,129.7,5.98,143.4,193.3,47.9
57529500,-3.22,24.16,120.7,5.45,130.1,177.5,47.1
57531000,-2.89,22.38,129.2,6.06,145.0,194.2,48.3
57532500,-3.11,23.64,123.0,5.65,134.9,182.5,47.7
57534000,-2.89,22.51,128.3,6.07,145.0,193.6,48.5
57535500,-3.15,23.81,122.2,5.58,133.2,180.8,47.5
57537000,-2.86,22.73,126.7,6.12,145.8,193.2,49.0
57538500,-3.06,23.49,123.6,5.73,136.7,184.3,47.9
57540000,-2.88,22.80,126.3,6.09,145.1,192.4,49.0
57541500,-3.12,23.65,123.0,5.63,134.5,182.2,47.6
57543000,-2.96,23.07,125.3,5.93,141.4,189.0,48.5
57544500,-3.09,23.01,126.6,5.68,136.1,185.9,47.1
57546000,-3.00,23.21,124.7,5.86,139.8,187.3,48.3
57547500,-3.10,23.09,126.2,5.66,135.5,185.2,47.1
57549000,-2.92,23.06,125.1,6.00,142.9,189.9,48.8
57550500,-2.86,22.35,129.1,6.12,146.3,195.2,48.6
57552000,-2.94,23.29,123.8,5.97,142.0,188.4,48.9
57553500,-2.88,22.70,127.1,6.08,145.1,192.8,48.8
57555000,-2.99,23.49,123.0,5.88,139.8,186.2,48.7
57556500,-2.86,22.36,129.1,6.13,146.4,195.2,48.6
57558000,-3.07,23.78,121.9,5.72,136.2,182.8,48.2
57559500,-2.89,22.46,128.6,6.07,145.0,193.8,48.4
57561000,-3.03,23.44,123.6,5.79,138.1,185.3,48.2
57562500,-2.83,22.07,130.7,6.19,148.2,197.6,48.6
57564000,-3.07,23.86,121.5,5.71,136.0,182.3,48.2
57565500,-2.80,22.17,129.8,6.26,149.3,197.8,49.0
57567000,-2.97,23.42,123.3,5.90,140.4,186.9,48.7
57568500,-2.80,22.04,130.7,6.27,149.7,198.7,48.9
57570000,-3.01,23.58,122.6,5.83,138.8,185.2,48.5
57571500,-2.76,22.31,128.5,6.34,150.7,198.1,49.5
57573000,-2.93,23.17,124.5,5.98,142.4,189.2,48.9
57574500,-2.78,22.38,128.2,6.30,149.8,197.2,49.4
57576000,-2.98,23.38,123.6,5.89,140.3,186.9,48.6
57577500,-2.85,22.65,127.0,6.16,146.6,194.0,49.1
57579000,-2.95,22.69,127.7,5.94,142.0,191.0,48.0
57580500,-2.89,22.80,126.4,6.07,144.7,192.1,48.9
57582000,-2.99,22.89,126.6,5.87,140.4,189.1,48.0
57583500,-2.88,22.61,127.5,6.10,145.4,193.4,48.8
57585000,-2.82,22.00,131.1,6.22,148.9,198.4,48.6
57586500,-2.90,22.87,126.1,6.05,144.1,191.5,48.8
57588000,-2.90,22.10,131.1,6.05,145.0,195.5,47.9
57589500,-3.00,22.94,126.4,5.84,139.7,188.4,47.9
57591000,-2.87,21.90,132.2,6.10,146.5,197.3,47.9
57592500,-3.09,23.28,125.0,5.68,135.8,184.6,47.4
57594000,-2.89,22.01,131.6,6.06,145.4,196.1,47.8
57595500,-3.07,22.96,126.8,5.72,137.1,186.7,47.2
57597000,-2.84,21.63,133.8,6.16,148.1,199.6,47.9
57598500,-3.11,23.33,124.8,5.64,135.0,183.9,47.2
57600000,-2.81,21.60,133.8,6.24,149.7,200.8,48.2
57601500,-3.01,22.88,126.9,5.83,139.5,188.6,47.7
57603000,-2.81,21.61,133.7,6.24,149.8,200.8,48.2
57604500,-3.05,23.09,125.8,5.76,137.9,186.6,47.6
57606000,-2.76,21.88,131.4,6.34,151.4,200.5,49.0
57607500,-2.95,22.57,128.4,5.95,142.4,191.7,48.0
57609000,-2.78,21.94,131.2,6.30,150.4,199.6,48.9
57610500,-2.93,23.01,125.5,5.98,142.6,190.0,48.7
57612000,-2.80,22.19,129.6,6.26,149.4,197.8,49.0
57613500,-2.91,22.28,130.0,6.02,144.2,194.1,48.0
57615000,-2.85,22.33,129.1,6.15,147.0,195.6,48.7
57616500,-2.94,22.52,128.6,5.97,143.0,192.3,48.0
57618000,-2.83,22.21,129.7,6.20,148.1,196.9,48.8
57619500,-2.77,21.59,133.5,6.32,151.4,201.9,48.6
57621000,-2.84,22.44,128.3,6.18,147.4,195.4,48.9
57622500,-2.78,21.88,131.6,6.30,150.6,200.0,48.8
57624000,-2.88,22.59,127.7,6.09,145.4,193.5,48.7
57625500,-2.78,21.50,134.3,6.30,151.0,202.1,48.4
57627000,-2.96,22.87,126.5,5.93,141.8,190.0,48.3
57628500,-2.79,21.71,132.8,6.28,150.4,200.7,48.5
57630000,-2.93,22.55,128.4,5.98,143.0,192.2,48.1
57631500,-2.74,21.32,135.2,6.40,153.4,204.5,48.6
57633000,-2.97,23.00,125.8,5.91,141.2,189.1,48.3
57634500,-2.71,21.35,134.6,6.47,154.8,205.1,49.0
57636000,-2.88,22.59,127.7,6.08,145.2,193.4,48.7
57637500,-2.70,21.29,135.1,6.48,155.1,205.7,49.0
57639000,-2.91,22.76,126.9,6.03,143.9,191.8,48.6
57640500,-2.67,21.49,133.3,6.56,156.4,205.5,49.6
57642000,-2.84,22.37,128.8,6.18,147.5,195.8,48.9
57643500,-2.68,21.52,133.2,6.53,155.9,205.0,49.5
57645000,-2.88,22.63,127.5,6.08,145.0,193.1,48.7
57646500,-2.75,21.82,131.8,6.36,152.0,201.1,49.1
57648000,-2.86,21.85,132.5,6.12,146.9,197.8,47.9
57649500,-2.85,21.90,132.1,6.14,147.2,197.8,48.1
57651000,-2.97,22.03,132.0,5.90,142.0,193.9,47.1
57652500,-2.84,21.75,133.0,6.16,147.9,198.9,48.0
57654000,-2.79,21.03,137.7,6.29,151.4,204.6,47.7
57655500,-2.86,21.93,132.0,6.12,146.9,197.5,48.1
57657000,-2.81,21.36,135.4,6.24,150.1,202.2,47.9
57658500,-2.90,22.06,131.3,6.05,145.2,195.8,47.9
57660000,-2.78,21.04,137.6,6.30,151.6,204.7,47.8
57661500,-2.99,22.43,129.5,5.87,140.9,191.4,47.4
57663000,-2.80,21.25,136.3,6.25,150.3,202.9,47.8
57664500,-2.97,22.15,131.2,5.91,142.0,193.3,47.3
57666000,-2.76,20.80,139.2,6.35,153.0,206.8,47.7
57667500,-3.00,22.51,129.1,5.84,140.1,190.6,47.3
57669000,-2.72,20.84,138.6,6.43,154.7,207.7,48.2
57670500,-2.93,22.22,130.5,5.99,143.7,194.1,47.8
57672000,-2.66,20.87,137.8,6.58,157.8,209.5,48.9
57673500,-2.87,22.36,129.1,6.12,146.2,195.0,48.6
57675000,-2.63,21.09,135.8,6.65,158.9,209.0,49.5
57676500,-2.79,21.97,131.1,6.28,150.2,199.3,48.9
57678000,-2.65,21.12,135.8,6.61,158.1,208.4,49.3
57679500,-2.84,22.22,129.8,6.18,147.7,196.6,48.7
57681000,-2.71,21.40,134.4,6.45,154.4,204.7,49.0
57682500,-2.82,21.56,134.2,6.22,149.3,200.7,48.1
57684000,-2.76,21.48,134.2,6.35,152.2,203.0,48.6
57685500,-2.85,21.74,133.1,6.15,147.7,198.8,48.0
57687000,-2.74,21.37,134.8,6.39,153.2,204.1,48.7
57688500,-2.68,20.83,138.3,6.53,156.9,209.1,48.6
57690000,-2.75,21.63,133.1,6.36,152.2,202.2,48.8
57691500,-2.70,21.15,136.1,6.48,155.4,206.6,48.8
57693000,-2.77,21.66,133.1,6.33,151.4,201.6,48.7
57694500,-2.69,20.78,138.8,6.51,156.4,209.1,48.4
57696000,-2.86,22.07,130.9,6.14,146.9,196.8,48.3
57697500,-2.70,20.92,137.8,6.48,155.6,207.9,48.5
57699000,-2.83,21.84,132.3,6.19,148.4,198.8,48.3
57700500,-2.67,20.51,140.6,6.57,158.0,211.5,48.3
57702000,-2.87,22.18,130.4,6.10,146.1,195.8,48.2
57703500,-2.62,20.55,139.8,6.69,160.5,212.9,48.9
57705000,-2.79,21.81,132.2,6.28,150.2,200.1,48.7
57706500,-2.62,20.45,140.6,6.68,160.5,213.4,48.8
57708000,-2.82,22.01,131.1,6.21,148.5,198.1,48.6
57709500,-2.59,20.74,138.0,6.77,161.8,212.6,49.5
57711000,-2.81,21.57,134.0,6.25,149.9,201.0,48.2
57712500,-2.64,20.66,139.2,6.62,158.9,211.3,48.8
57714000,-2.87,21.78,133.0,6.11,146.8,198.1,47.8
57715500,-2.72,20.98,137.5,6.43,154.5,206.8,48.3
57717000,-2.84,21.08,137.7,6.17,148.8,202.8,47.2
57718500,-2.76,21.14,136.7,6.34,152.4,204.7,48.1
57720000,-2.88,21.28,136.6,6.08,146.7,200.4,47.0
57721500,-2.75,20.94,138.0,6.37,153.2,206.3,48.0
57723000,-2.70,20.36,142.1,6.48,156.3,211.2,47.7
57724500,-2.77,21.17,136.5,6.33,152.2,204.5,48.1
57726000,-2.71,20.58,140.5,6.45,155.5,209.6,47.9
57727500,-2.79,21.26,136.1,6.27,150.8,203.1,47.9
57729000,-2.70,20.34,142.2,6.48,156.5,211.4,47.7
57730500,-2.89,21.62,134.2,6.06,145.9,198.3,47.4
57732000,-2.71,20.54,140.8,6.45,155.6,209.8,47.9
57733500,-2.78,21.41,134.9,6.29,151.0,202.5,48.2
57735000,-2.62,20.18,142.8,6.68,160.9,215.1,48.4
57736500,-2.82,21.76,132.8,6.21,148.9,199.5,48.3
57738000,-2.58,20.18,142.4,6.79,163.1,216.5,48.9
57739500,-2.73,21.33,135.1,6.42,153.9,204.7,48.7
57741000,-2.56,20.30,141.2,6.84,163.9,216.4,49.2
57742500,-2.77,21.61,133.4,6.32,151.3,201.7,48.6
57744000,-2.55,20.38,140.4,6.87,164.4,216.2,49.5
57745500,-2.69,21.16,135.9,6.52,156.0,206.9,48.9
57747000,-2.55,20.31,141.1,6.86,164.3,216.5,49.3
57748500,-2.74,21.46,134.2,6.39,153.0,203.6,48.7
57750000,-2.63,20.60,139.6,6.66,159.9,212.2,48.9
57751500,-2.72,20.67,139.9,6.44,155.2,208.9,48.0
57753000,-2.67,20.71,139.1,6.56,157.6,210.2,48.6
57754500,-2.72,20.90,138.1,6.43,154.7,207.4,48.2
57756000,-2.64,20.55,140.1,6.62,159.1,212.0,48.6
57757500,-2.60,20.07,143.5,6.74,162.3,216.6,48.5
57759000,-2.66,20.79,138.4,6.58,157.9,209.9,48.8
57760500,-2.61,20.46,140.5,6.70,160.8,213.5,48.8
57762000,-2.67,20.86,138.0,6.56,157.4,209.3,48.8
57763500,-2.61,20.05,143.8,6.71,161.6,216.3,48.3
57765000,-2.76,21.32,135.4,6.34,152.2,203.7,48.3
57766500,-2.61,20.15,142.9,6.71,161.6,215.7,48.5
57768000,-2.74,20.98,137.7,6.39,153.6,206.3,48.1
57769500,-2.58,19.79,145.7,6.78,163.5,219.0,48.3
57771000,-2.77,21.38,135.0,6.32,151.7,203.1,48.3
57772500,-2.58,19.83,145.2,6.79,163.6,218.8,48.4
57774000,-2.77,21.05,137.5,6.31,152.0,204.9,47.9
57775500,-2.59,19.65,146.9,6.76,163.2,219.6,48.0
57777000,-2.82,21.20,136.7,6.22,149.8,202.8,47.6
57778500,-2.56,19.99,143.8,6.84,164.5,218.4,48.8
57780000,-2.71,20.80,138.7,6.47,155.5,208.4,48.3
57781500,-2.56,19.97,143.9,6.84,164.5,218.6,48.8
57783000,-2.77,20.99,137.9,6.32,152.1,205.3,47.8
57784500,-2.64,20.22,142.7,6.63,159.8,214.2,48.2
57786000,-2.76,20.31,142.8,6.36,153.7,209.8,47.1
57787500,-2.68,20.35,141.9,6.54,157.5,212.1,48.0
57789000,-2.79,20.53,141.4,6.29,152.0,207.6,47.1
57790500,-2.67,20.15,143.5,6.56,158.4,213.7,47.8
57792000,-2.61,19.68,146.8,6.70,162.0,218.6,47.8
57793500,-2.68,20.41,141.5,6.53,157.3,211.6,48.0
57795000,-2.57,19.88,144.8,6.81,164.0,218.7,48.6
57796500,-2.63,20.48,140.5,6.64,159.7,212.7,48.6
57798000,-2.57,19.66,146.6,6.81,164.4,220.2,48.3
57799500,-2.73,20.87,138.4,6.42,154.4,207.4,48.1
57801000,-2.58,19.81,145.4,6.79,163.6,218.9,48.4
57802500,-2.68,20.55,140.4,6.54,157.3,210.8,48.2
57804000,-2.54,19.45,148.1,6.89,166.3,222.7,48.3
57805500,-2.73,21.00,137.4,6.41,154.1,206.5,48.3
57807000,-2.49,19.45,147.7,7.01,168.9,224.4,48.8
57808500,-2.66,20.75,138.7,6.59,158.2,210.4,48.8
57810000,-2.50,19.33,148.7,7.00,168.7,224.9,48.6
57811500,-2.69,20.94,137.6,6.50,156.0,208.0,48.6
57813000,-2.47,19.61,146.0,7.07,169.8,224.0,49.3
57814500,-2.61,20.49,140.2,6.71,161.0,213.5,49.0
57816000,-2.48,19.61,146.1,7.05,169.5,223.8,49.2
57817500,-2.66,20.71,139.0,6.59,158.2,210.6,48.7
57819000,-2.54,19.84,144.9,6.88,165.4,219.9,48.8
57820500,-2.64,19.99,144.5,6.64,160.1,215.7,47.9
57822000,-2.58,19.93,144.5,6.78,163.4,218.1,48.5
57823500,-2.64,20.17,143.0,6.63,159.8,214.5,48.2
57825000,-2.57,19.77,145.6,6.82,164.4,219.6,48.5
57826500,-2.52,19.40,148.3,6.95,167.7,223.9,48.5
57828000,-2.58,20.12,142.9,6.79,163.2,216.9,48.8
57829500,-2.53,19.80,145.1,6.91,166.2,220.6,48.9
57831000,-2.59,20.05,143.6,6.75,162.4,216.8,48.5
57832500,-2.53,19.29,149.4,6.91,167.1,224.1,48.2
57834000,-2.75,20.56,140.9,6.37,153.7,208.5,47.5
57835500,-2.59,19.46,148.5,6.75,163.3,220.7,47.7
57837000,-2.73,20.27,143.0,6.42,155.1,211.0,47.3
57838500,-2.57,19.05,151.8,6.82,165.3,224.4,47.4
57840000,-2.77,20.67,140.2,6.33,152.7,207.3,47.4
57841500,-2.51,19.05,151.4,6.96,168.4,226.4,48.0
57843000,-2.70,20.31,142.5,6.48,156.4,211.6,47.7
57844500,-2.52,18.91,152.6,6.95,168.3,227.2,47.8
57846000,-2.73,20.55,140.8,6.42,154.8,209.2,47.7
57847500,-2.48,19.26,149.1,7.06,170.2,226.3,48.8
57849000,-2.62,20.12,143.3,6.67,160.7,215.3,48.3
57850500,-2.48,19.25,149.2,7.06,170.3,226.4,48.8
57852000,-2.69,20.36,142.0,6.50,156.8,211.6,47.8
57853500,-2.56,19.46,148.2,6.83,165.0,221.8,48.1
57855000,-2.67,19.64,147.6,6.56,158.9,216.8,47.1
57856500,-2.56,19.56,147.3,6.84,165.1,221.3,48.3
57858000,-2.61,19.94,144.7,6.70,161.5,216.9,48.1
57859500,-2.53,19.42,148.3,6.92,166.9,223.3,48.4
57861000,-2.48,19.13,150.3,7.06,170.3,227.2,48.6
57862500,-2.54,19.70,146.0,6.89,165.9,220.9,48.7
57864000,-2.49,19.33,148.7,7.02,169.2,225.2,48.7
57865500,-2.55,19.76,145.6,6.86,165.2,220.2,48.6
57867000,-2.50,18.91,152.6,6.99,169.3,227.9,48.0
57868500,-2.64,20.08,143.8,6.63,159.9,215.0,48.0
57870000,-2.51,19.12,150.7,6.98,168.7,226.2,48.2
57871500,-2.61,19.90,145.0,6.70,161.7,217.1,48.1
57873000,-2.48,18.85,152.8,7.07,170.9,229.3,48.2
57874500,-2.65,20.19,143.0,6.62,159.5,214.2,48.1
57876000,-2.42,18.80,152.6,7.24,174.6,231.9,48.8
57877500,-2.58,20.00,143.9,6.77,163.1,217.5,48.6
57879000,-2.43,18.64,154.3,7.19,173.8,232.4,48.4
57880500,-2.61,20.15,142.9,6.70,161.4,215.6,48.5
57882000,-2.40,18.92,151.3,7.28,175.4,231.6,49.2
57883500,-2.52,19.77,145.2,6.94,166.8,221.1,49.0
57885000,-2.40,18.88,151.8,7.28,175.4,232.0,49.1
57886500,-2.57,20.03,143.5,6.80,163.6,217.7,48.7
57888000,-2.47,19.15,150.1,7.07,170.6,227.3,48.7
57889500,-2.57,19.39,148.9,6.82,164.8,222.1,47.9
57891000,-2.51,19.18,150.2,6.98,168.7,225.8,48.3
57892500,-2.59,19.50,148.1,6.77,163.6,220.6,47.8
57894000,-2.49,19.04,151.3,7.01,169.5,227.2,48.3
57895500,-2.48,18.73,153.9,7.06,171.0,230.1,48.0
57897000,-2.57,19.35,149.2,6.82,164.9,222.4,47.9
57898500,-2.52,18.98,152.1,6.95,168.3,226.8,47.9
57900000,-2.56,19.37,149.0,6.84,165.3,222.5,48.0
57901500,-2.52,18.57,155.8,6.95,168.7,229.6,47.3
57903000,-2.67,19.75,146.7,6.56,158.7,216.1,47.3
57904500,-2.52,18.74,154.2,6.95,168.5,228.4,47.5
57906000,-2.65,19.61,147.7,6.61,160.0,217.7,47.3
57907500,-2.49,18.45,156.6,7.01,170.3,231.4,47.4
57909000,-2.68,19.86,145.9,6.54,158.1,215.1,47.3
57910500,-2.44,18.44,156.3,7.18,173.9,233.8,48.1
57912000,-2.63,19.67,147.1,6.66,161.1,218.1,47.6
57913500,-2.44,18.19,158.7,7.16,173.8,235.4,47.6
57915000,-2.65,19.81,146.0,6.61,159.8,216.5,47.6
57916500,-2.41,18.64,154.1,7.25,175.3,233.4,48.7
57918000,-2.54,19.41,148.5,6.90,166.5,223.1,48.3
57919500,-2.37,18.58,154.2,7.38,177.9,235.5,49.1
57921000,-2.54,19.70,146.0,6.89,166.0,221.1,48.7
57922500,-2.44,18.74,153.5,7.17,173.3,231.5,48.5
57924000,-2.53,19.04,151.6,6.91,167.4,225.8,47.8
57925500,-2.47,18.87,152.6,7.09,171.4,229.5,48.3
57927000,-2.55,19.19,150.5,6.85,165.8,223.9,47.8
57928500,-2.46,18.74,153.7,7.11,172.0,230.6,48.2
57930000,-2.41,18.51,155.3,7.25,175.4,234.3,48.5
57931500,-2.45,19.01,151.2,7.12,171.9,228.9,48.7
57933000,-2.42,18.73,153.3,7.23,174.6,232.3,48.7
57934500,-2.47,19.02,151.1,7.09,171.1,228.3,48.5
57936000,-2.43,18.23,158.2,7.20,174.6,235.6,47.8
57937500,-2.56,19.32,149.4,6.82,165.1,222.7,47.8
57939000,-2.43,18.46,156.0,7.19,174.2,233.9,48.2
57940500,-2.53,19.25,149.8,6.90,166.9,224.3,48.1
57942000,-2.41,18.16,158.6,7.26,176.0,237.0,48.0
57943500,-2.56,19.44,148.4,6.83,165.0,221.9,48.0
57945000,-2.35,18.10,158.7,7.44,180.0,240.0,48.6
57946500,-2.51,19.32,148.9,6.97,168.2,224.7,48.5
57948000,-2.36,17.98,160.0,7.40,179.3,240.3,48.3
57949500,-2.54,19.48,147.8,6.90,166.5,222.6,48.4
57951000,-2.34,18.16,157.9,7.48,180.8,240.0,48.9
57952500,-2.44,19.07,150.5,7.16,172.5,228.9,48.9
57954000,-2.33,18.22,157.3,7.49,180.8,239.6,49.0
57955500,-2.50,19.35,148.6,6.98,168.4,224.6,48.6
57957000,-2.43,18.47,155.9,7.20,174.4,233.9,48.2
57958500,-2.55,18.66,155.2,6.85,166.5,227.6,47.0
57960000,-2.48,18.52,155.9,7.05,171.0,231.4,47.6
57961500,-2.58,18.94,152.9,6.78,164.5,224.6,47.1
57963000,-2.47,18.37,157.2,7.07,171.8,232.9,47.5
57964500,-2.43,18.09,159.6,7.19,174.7,236.6,47.6
57966000,-2.49,18.62,155.0,7.04,170.6,230.5,47.8
57967500,-2.43,18.30,157.5,7.19,174.4,235.0,47.9
57969000,-2.49,18.66,154.7,7.03,170.4,230.1,47.8
57970500,-2.45,17.82,162.4,7.14,173.9,238.0,47.0
57972000,-2.59,19.01,152.4,6.76,164.0,223.8,47.1
57973500,-2.45,18.13,159.3,7.14,173.6,235.6,47.5
57975000,-2.55,18.86,153.4,6.85,166.3,226.2,47.3
57976500,-2.41,17.80,162.3,7.25,176.4,239.7,47.4
57978000,-2.60,19.14,151.3,6.73,163.3,222.6,47.2
57979500,-2.35,17.70,162.6,7.45,180.9,243.3,48.0
57981000,-2.48,19.00,151.5,7.06,170.5,228.0,48.4
57982500,-2.32,17.64,163.1,7.52,182.5,244.8,48.2
57984000,-2.50,19.20,149.9,6.99,168.9,225.8,48.4
57985500,-2.30,17.90,160.1,7.59,183.4,243.5,48.9
57987000,-2.42,18.77,153.0,7.22,174.4,232.0,48.7
57988500,-2.30,17.87,160.4,7.60,183.9,244.0,48.9
57990000,-2.46,18.99,151.4,7.10,171.5,228.8,48.6
57991500,-2.36,18.07,159.0,7.40,179.3,239.7,48.4
57993000,-2.46,18.36,157.3,7.10,172.3,233.3,47.6
57994500,-2.39,18.17,158.4,7.32,177.3,237.8,48.2
57996000,-2.48,18.55,155.6,7.05,170.9,231.2,47.7
57997500,-2.39,18.02,159.8,7.32,177.7,239.0,48.0
57999000,-2.35,17.85,161.2,7.44,180.4,241.9,48.2
58000500,-2.40,18.29,157.3,7.28,176.4,236.3,48.3
58002000,-2.35,18.05,159.2,7.43,179.9,240.3,48.5
58003500,-2.39,18.24,157.7,7.31,177.0,237.1,48.3
58005000,-2.36,17.52,164.7,7.39,179.9,243.9,47.5
58006500,-2.48,18.61,155.1,7.05,170.9,230.7,47.8
58008000,-2.36,17.85,161.3,7.40,179.6,241.4,48.1
58009500,-2.46,18.47,156.2,7.12,172.6,232.8,47.9
58011000,-2.36,17.56,164.2,7.40,180.1,243.7,47.6
58012500,-2.49,18.82,153.3,7.01,169.9,228.8,47.9
58014000,-2.28,17.45,164.6,7.65,185.7,248.1,48.4
58015500,-2.45,18.66,154.3,7.15,173.0,231.8,48.3
58017000,-2.30,17.30,166.4,7.60,184.8,248.7,48.0
58018500,-2.50,18.91,152.5,7.01,169.6,228.1,48.0
58020000,-2.31,17.60,163.3,7.56,183.4,245.6,48.3
58021500,-2.45,18.48,156.0,7.14,173.1,233.0,48.0
58023000,-2.31,17.56,163.7,7.56,183.5,246.0,48.3
58024500,-2.50,18.69,154.4,7.01,169.9,229.6,47.7
58026000,-2.38,17.76,162.3,7.36,178.8,241.5,47.8
58027500,-2.49,17.99,161.0,7.04,171.4,235.1,46.8
58029000,-2.41,17.84,161.9,7.24,176.2,239.3,47.4
58030500,-2.51,18.20,159.1,6.96,169.5,232.5,46.8
58032000,-2.41,17.73,162.9,7.26,176.8,240.4,47.3
58033500,-2.36,17.46,165.2,7.42,180.5,244.7,47.5
58035000,-2.42,18.01,160.3,7.22,175.4,237.6,47.6
58036500,-2.37,17.73,162.6,7.37,179.1,241.9,47.8
58038000,-2.41,17.93,160.9,7.27,176.5,238.8,47.7
58039500,-2.38,17.22,167.9,7.34,179.0,245.5,46.8
58041000,-2.51,18.40,157.3,6.96,169.2,231.0,47.1
58042500,-2.33,17.46,165.0,7.50,182.4,246.0,47.9
58044000,-2.42,18.14,159.0,7.22,175.3,236.7,47.8
58045500,-2.33,17.24,167.3,7.51,182.9,247.9,47.6
58047000,-2.45,18.43,156.5,7.14,173.2,233.4,47.9
58048500,-2.25,17.15,167.5,7.77,188.7,252.3,48.4
58050000,-2.39,18.26,157.5,7.30,176.9,236.9,48.3
58051500,-2.25,16.99,169.2,7.75,188.6,253.4,48.1
58053000,-2.43,18.49,155.7,7.19,174.2,233.6,48.2
58054500,-2.24,17.25,166.2,7.81,189.3,251.9,48.7
58056000,-2.34,18.13,158.3,7.46,180.4,240.0,48.7
58057500,-2.23,17.21,166.5,7.84,189.9,252.6,48.8
58059000,-2.39,18.36,156.5,7.32,177.1,236.4,48.5
58060500,-2.29,17.43,164.9,7.63,185.2,248.0,48.3
58062000,-2.39,17.72,162.9,7.31,177.8,241.1,47.5
58063500,-2.32,17.47,164.8,7.53,183.0,246.3,48.0
58065000,-2.41,17.90,161.3,7.25,176.3,238.9,47.5
58066500,-2.32,17.31,166.5,7.52,183.0,247.5,47.7
58068000,-2.28,17.25,166.8,7.65,186.0,249.8,48.1
58069500,-2.32,17.63,163.1,7.53,182.7,244.9,48.2
58071000,-2.28,17.44,164.6,7.67,186.0,248.4,48.5
58072500,-2.32,17.60,163.4,7.54,183.0,245.3,48.2
58074000,-2.30,16.85,171.3,7.60,185.4,252.4,47.3
58075500,-2.41,17.93,160.9,7.26,176.5,238.8,47.6
58077000,-2.30,17.19,167.5,7.61,185.2,249.7,47.9
58078500,-2.39,17.83,161.8,7.33,178.0,240.5,47.7
58080000,-2.29,16.92,170.4,7.63,186.0,252.2,47.5
58081500,-2.49,18.12,159.7,7.03,171.0,234.0,47.0
58083000,-2.27,16.78,171.8,7.71,187.9,254.6,47.6
58084500,-2.44,17.99,160.6,7.18,174.6,237.2,47.4
58086000,-2.28,16.62,173.7,7.67,187.4,255.5,47.2
58087500,-2.47,18.19,158.9,7.09,172.3,234.4,47.3
58089000,-2.26,16.95,169.8,7.74,188.4,253.6,48.0
58090500,-2.37,17.83,161.5,7.37,179.1,241.2,47.9
58092000,-2.25,16.96,169.6,7.77,188.9,253.9,48.1
58093500,-2.42,18.03,160.1,7.21,175.3,237.4,47.6
58095000,-2.31,17.04,169.3,7.57,184.5,250.4,47.5
58096500,-2.41,17.37,166.6,7.27,177.3,243.3,46.8
58098000,-2.34,17.19,167.9,7.47,182.1,247.7,47.3
58099500,-2.44,17.60,164.5,7.18,175.0,240.1,46.8
58101000,-2.34,16.98,170.1,7.47,182.3,249.4,47.0
58102500,-2.30,16.90,170.8,7.58,184.9,251.7,47.3
58104000,-2.28,17.29,166.3,7.65,185.9,249.4,48.2
