Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52117500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52119000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52120500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52122000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52123500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52125000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52126500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52131000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52132500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52134000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52135500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52138500,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52146000,0.00,-21.06,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52152000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52153500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52158000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52164000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52168500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52170000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52174500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52179000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52180500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52191000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52192500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52200000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52204500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52207500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52228500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52231500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52233000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52234500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52236000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52239000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52243500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52245000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52257000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52264500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52275000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52279500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52281000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52291500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52302000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52312500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52320000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52324500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52332000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52333500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52341000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52342500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52344000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52345500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52347000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52368000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52371000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52374000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52375500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52381500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52383000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52390500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52392000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52393500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52395000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52405500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52407000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52410000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52411500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52413000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52422000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52452000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52461000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52462500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52519500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52537500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52539000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52551000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52555500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52557000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52558500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52560000,-0.00,-26.37,0.1,022.81,-213.5,213.5,-90.0
52561500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52563000,-0.00,-26.42,0.0,759.35,-213.0,213.0,-90.0
52564500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52566000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52578000,-0.00,-26.68,0.0,261.60,-210.8,210.8,-90.0
52579500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52581000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52582500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52584000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52585500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52587000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52588500,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52590000,-0.00,-26.86,0.1,096.08,-209.4,209.4,-90.0
52591500,-0.00,-26.89,0.1,786.14,-209.2,209.2,-90.0
52593000,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52594500,-0.00,-26.90,0.2,863.91,-209.1,209.1,-90.0
52596000,-0.01,-26.87,0.3,717.80,-209.3,209.3,-89.9
52597500,-0.01,-26.92,0.3,672.92,-208.9,208.9,-89.9
52599000,-0.01,-26.96,0.3,640.36,-208.6,208.6,-89.9
52600500,-0.01,-26.98,0.4,162.21,-208.4,208.4,-89.9
52602000,-0.00,-26.97,0.1,420.53,-208.5,208.5,-90.0
52603500,-0.00,-27.06,0.2,206.46,-207.8,207.8,-89.9
52605000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52606500,-0.01,-27.08,0.7,339.94,-207.7,207.7,-89.8
52608000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52609500,-0.01,-27.06,0.4,117.49,-207.8,207.8,-89.9
52611000,-0.00,-27.10,0.2,226.70,-207.5,207.5,-90.0
52612500,-0.01,-27.15,0.6,622.28,-207.1,207.1,-89.8
52614000,-0.01,-27.12,0.4,232.49,-207.3,207.3,-89.9
52615500,-0.01,-27.19,0.8,160.14,-206.7,206.7,-89.8
52617000,-0.01,-27.20,0.7,302.69,-206.7,206.7,-89.8
52618500,-0.01,-27.27,0.5,891.10,-206.1,206.1,-89.9
52620000,-0.02,-27.23,0.9,027.89,-206.4,206.4,-89.8
52621500,-0.01,-27.26,0.5,775.51,-206.2,206.2,-89.9
52623000,-0.02,-27.30,1.1,828.74,-205.9,205.9,-89.7
52624500,-0.01,-27.35,0.4,494.20,-205.5,205.5,-89.9
52626000,-0.01,-27.36,0.8,169.40,-205.4,205.4,-89.8
52627500,-0.01,-27.37,0.6,495.77,-205.3,205.3,-89.8
52629000,-0.02,-27.34,1.2,741.05,-205.6,205.6,-89.7
52630500,-0.02,-27.38,0.8,148.80,-205.2,205.2,-89.8
52632000,-0.02,-27.45,0.8,093.59,-204.7,204.7,-89.8
52633500,-0.01,-27.48,0.5,839.51,-204.5,204.5,-89.9
52635000,-0.01,-27.53,0.7,233.71,-204.1,204.1,-89.8
52636500,-0.00,-27.49,0.2,063.83,-204.4,204.4,-89.9
52638000,-0.01,-27.53,0.5,615.63,-204.1,204.1,-89.8
52639500,-0.02,-27.57,0.9,964.39,-203.8,203.8,-89.7
52641000,-0.01,-27.58,0.8,170.01,-203.7,203.7,-89.8
52642500,-0.01,-27.58,0.5,667.66,-203.7,203.7,-89.9
52644000,-0.01,-27.63,0.6,379.72,-203.3,203.3,-89.8
52645500,-0.02,-27.67,0.9,963.07,-203.0,203.0,-89.7
52647000,-0.02,-27.69,1.0,869.20,-202.9,202.9,-89.7
52648500,-0.02,-27.72,0.8,090.61,-202.6,202.6,-89.8
52650000,-0.02,-27.73,0.9,933.19,-202.6,202.6,-89.7
52651500,-0.02,-27.74,0.8,127.96,-202.5,202.5,-89.8
52653000,-0.02,-27.80,1.0,863.41,-202.0,202.0,-89.7
52654500,-0.02,-27.79,1.0,883.17,-202.1,202.1,-89.7
52656000,-0.01,-27.81,0.7,267.97,-202.0,202.0,-89.8
52657500,-0.02,-27.79,1.2,721.14,-202.1,202.1,-89.7
52659000,-0.03,-27.85,1.3,678.45,-201.7,201.7,-89.6
52660500,-0.02,-27.91,1.2,744.35,-201.2,201.2,-89.7
52662000,-0.02,-27.90,0.9,989.46,-201.3,201.3,-89.8
52663500,-0.03,-27.89,1.6,539.95,-201.4,201.4,-89.5
52665000,-0.02,-27.89,1.0,830.51,-201.3,201.3,-89.7
52666500,-0.03,-27.97,1.7,507.31,-200.7,200.7,-89.5
52668000,-0.03,-27.97,1.3,683.73,-200.7,200.7,-89.6
52669500,-0.03,-28.05,1.6,528.11,-200.1,200.1,-89.5
52671000,-0.02,-28.03,1.2,702.04,-200.3,200.3,-89.7
52672500,-0.03,-28.08,1.4,612.86,-199.9,199.9,-89.6
52674000,-0.03,-28.10,1.3,674.67,-199.8,199.8,-89.6
52675500,-0.03,-28.13,1.6,518.88,-199.5,199.6,-89.5
52677000,-0.03,-28.06,1.4,599.57,-200.1,200.1,-89.6
52678500,-0.03,-28.16,1.5,549.03,-199.4,199.4,-89.6
52680000,-0.03,-28.14,1.4,622.89,-199.5,199.5,-89.6
52681500,-0.04,-28.22,1.7,485.50,-198.9,198.9,-89.5
52683000,-0.03,-28.21,1.6,542.41,-199.0,199.0,-89.6
52684500,-0.03,-28.26,1.7,503.90,-198.6,198.6,-89.5
52686000,-0.03,-28.21,1.6,532.06,-198.9,198.9,-89.5
52687500,-0.03,-28.30,1.4,583.59,-198.3,198.4,-89.6
52689000,-0.03,-28.30,1.5,569.03,-198.3,198.3,-89.6
52690500,-0.03,-28.34,1.5,544.56,-198.0,198.0,-89.6
52692000,-0.04,-28.32,1.8,477.02,-198.2,198.2,-89.5
52693500,-0.04,-28.39,1.7,493.16,-197.7,197.7,-89.5
52695000,-0.04,-28.36,1.8,450.66,-197.9,197.9,-89.5
52696500,-0.03,-28.46,1.2,666.07,-197.2,197.2,-89.6
52698000,-0.04,-28.47,2.1,398.18,-197.0,197.1,-89.4
52699500,-0.03,-28.48,1.4,574.55,-197.0,197.0,-89.6
52701000,-0.04,-28.50,1.9,438.55,-196.8,196.9,-89.5
52702500,-0.04,-28.51,1.8,462.61,-196.8,196.8,-89.5
52704000,-0.04,-28.55,2.0,409.82,-196.5,196.5,-89.4
52705500,-0.04,-28.57,1.8,464.32,-196.3,196.4,-89.5
52707000,-0.04,-28.62,1.7,477.12,-196.0,196.0,-89.5
52708500,-0.03,-28.63,1.6,497.46,-195.9,195.9,-89.5
52710000,-0.04,-28.67,2.0,402.21,-195.7,195.7,-89.4
52711500,-0.03,-28.63,1.6,512.40,-195.9,195.9,-89.5
52713000,-0.04,-28.69,1.7,478.13,-195.5,195.5,-89.5
52714500,-0.04,-28.72,1.7,476.41,-195.3,195.3,-89.5
52716000,-0.05,-28.76,2.3,348.80,-195.0,195.0,-89.3
52717500,-0.04,-28.76,1.9,418.47,-195.0,195.0,-89.4
52719000,-0.05,-28.78,2.1,376.48,-194.8,194.9,-89.4
52720500,-0.05,-28.81,2.1,380.19,-194.7,194.7,-89.4
52722000,-0.04,-28.81,2.0,408.06,-194.6,194.6,-89.4
52723500,-0.05,-28.87,2.3,353.84,-194.2,194.2,-89.3
52725000,-0.05,-28.88,2.1,377.15,-194.2,194.2,-89.4
52726500,-0.05,-28.89,2.5,326.59,-194.1,194.1,-89.3
52728000,-0.05,-28.92,2.2,364.18,-193.9,193.9,-89.3
52729500,-0.06,-28.95,2.6,303.65,-193.7,193.7,-89.2
52731000,-0.04,-28.96,1.8,440.20,-193.6,193.6,-89.5
