Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53464500,-0.41,-44.84,8.1,42.46,-120.7,121.0,-86.2
53466000,-0.38,-45.05,7.5,45.36,-120.2,120.4,-86.4
53467500,-0.39,-45.09,7.7,44.23,-120.0,120.3,-86.3
53469000,-0.40,-45.06,7.7,43.93,-120.1,120.4,-86.3
53470500,-0.39,-45.06,7.5,45.03,-120.1,120.4,-86.4
53472000,-0.39,-45.18,7.6,44.46,-119.8,120.0,-86.4
53473500,-0.38,-45.22,7.4,45.50,-119.7,119.9,-86.5
53475000,-0.42,-45.33,8.2,40.93,-119.3,119.5,-86.1
53476500,-0.40,-45.30,7.7,43.85,-119.4,119.6,-86.3
53478000,-0.43,-45.36,8.2,40.82,-119.2,119.4,-86.1
53479500,-0.39,-45.45,7.5,44.82,-119.0,119.2,-86.4
53481000,-0.44,-45.49,8.5,39.16,-118.7,119.0,-85.9
53482500,-0.39,-45.44,7.5,44.79,-119.0,119.2,-86.4
53484000,-0.44,-45.51,8.5,39.12,-118.7,119.0,-85.9
53485500,-0.38,-45.59,7.3,45.27,-118.6,118.8,-86.5
53487000,-0.46,-45.55,8.7,38.00,-118.5,118.9,-85.8
53488500,-0.38,-45.58,7.3,45.27,-118.6,118.8,-86.5
53490000,-0.44,-45.48,8.5,39.17,-118.8,119.1,-85.9
53491500,-0.39,-45.59,7.4,44.99,-118.6,118.8,-86.4
53493000,-0.47,-45.54,8.9,37.36,-118.5,118.9,-85.7
53494500,-0.40,-45.67,7.6,43.46,-118.3,118.6,-86.3
53496000,-0.45,-45.74,8.6,38.29,-118.0,118.3,-85.8
53497500,-0.42,-45.80,8.0,41.35,-117.9,118.2,-86.1
53499000,-0.46,-45.82,8.6,38.11,-117.8,118.1,-85.8
53500500,-0.43,-45.90,8.1,40.60,-117.6,117.9,-86.1
53502000,-0.45,-45.86,8.4,38.85,-117.7,118.0,-85.9
53503500,-0.44,-45.90,8.4,39.18,-117.6,117.9,-85.9
53505000,-0.44,-45.86,8.2,39.81,-117.7,118.0,-86.0
53506500,-0.44,-45.95,8.3,39.49,-117.5,117.7,-86.0
53508000,-0.43,-46.11,8.0,40.52,-117.0,117.3,-86.1
53509500,-0.47,-46.14,8.8,37.04,-116.8,117.2,-85.7
53511000,-0.44,-46.15,8.1,39.88,-116.9,117.2,-86.0
53512500,-0.47,-46.20,8.8,36.86,-116.7,117.0,-85.7
53514000,-0.43,-46.30,8.0,40.31,-116.5,116.8,-86.1
53515500,-0.49,-46.29,9.1,35.31,-116.4,116.7,-85.5
53517000,-0.43,-46.33,8.0,40.11,-116.4,116.7,-86.1
53518500,-0.50,-46.33,9.2,35.09,-116.2,116.6,-85.5
53520000,-0.43,-46.38,7.9,40.71,-116.3,116.5,-86.1
53521500,-0.51,-46.33,9.5,33.88,-116.2,116.6,-85.3
53523000,-0.43,-46.43,8.0,40.30,-116.1,116.4,-86.1
53524500,-0.50,-46.43,9.3,34.57,-116.0,116.3,-85.4
53526000,-0.44,-46.54,8.1,39.60,-115.8,116.1,-86.0
53527500,-0.52,-46.54,9.6,33.25,-115.6,116.0,-85.3
53529000,-0.46,-46.76,8.3,37.90,-115.2,115.5,-85.9
53530500,-0.50,-46.85,9.0,34.85,-114.8,115.2,-85.5
53532000,-0.47,-46.91,8.5,36.82,-114.7,115.0,-85.7
53533500,-0.51,-46.91,9.3,33.76,-114.6,115.0,-85.4
53535000,-0.48,-47.02,8.6,36.37,-114.4,114.7,-85.7
53536500,-0.51,-46.99,9.1,34.39,-114.4,114.8,-85.4
53538000,-0.49,-46.96,8.9,35.22,-114.5,114.9,-85.6
53539500,-0.50,-46.95,8.9,35.10,-114.5,114.9,-85.5
53541000,-0.50,-47.02,8.9,35.09,-114.3,114.7,-85.5
53542500,-0.49,-47.09,8.8,35.43,-114.2,114.5,-85.6
53544000,-0.53,-47.21,9.4,33.02,-113.8,114.2,-85.3
53545500,-0.50,-47.16,8.9,34.78,-114.0,114.3,-85.5
53547000,-0.53,-47.34,9.4,32.75,-113.4,113.8,-85.2
53548500,-0.49,-47.41,8.7,35.57,-113.3,113.6,-85.6
53550000,-0.54,-47.39,9.6,31.94,-113.3,113.7,-85.1
53551500,-0.49,-47.30,8.7,35.43,-113.6,113.9,-85.6
53553000,-0.55,-47.24,9.7,31.81,-113.6,114.0,-85.1
53554500,-0.47,-47.35,8.3,37.06,-113.5,113.8,-85.8
53556000,-0.57,-47.30,10.1,30.45,-113.4,113.9,-84.9
53557500,-0.48,-47.39,8.6,35.87,-113.4,113.7,-85.7
53559000,-0.56,-47.33,9.9,31.22,-113.4,113.8,-85.0
53560500,-0.49,-47.51,8.7,35.34,-113.0,113.4,-85.6
53562000,-0.58,-47.43,10.3,29.94,-113.0,113.5,-84.8
53563500,-0.49,-47.58,8.7,35.20,-112.9,113.2,-85.6
53565000,-0.56,-47.66,9.7,31.29,-112.5,112.9,-85.1
53566500,-0.52,-47.82,9.1,33.23,-112.2,112.5,-85.4
53568000,-0.57,-47.73,10.0,30.32,-112.3,112.7,-84.9
53569500,-0.52,-47.86,9.1,33.28,-112.0,112.4,-85.4
53571000,-0.56,-47.81,9.7,31.13,-112.1,112.5,-85.0
53572500,-0.54,-47.88,9.4,32.17,-112.0,112.4,-85.2
53574000,-0.56,-47.82,9.7,31.25,-112.1,112.5,-85.1
53575500,-0.55,-47.92,9.6,31.56,-111.8,112.2,-85.1
53577000,-0.54,-47.96,9.4,31.93,-111.7,112.1,-85.2
53578500,-0.58,-48.03,10.0,30.10,-111.5,111.9,-84.9
53580000,-0.56,-48.01,9.7,30.96,-111.6,112.0,-85.0
53581500,-0.58,-48.15,10.0,29.89,-111.2,111.6,-84.9
53583000,-0.55,-48.21,9.4,31.84,-111.1,111.5,-85.2
53584500,-0.60,-48.28,10.3,28.91,-110.8,111.2,-84.7
53586000,-0.54,-48.26,9.3,31.98,-111.0,111.3,-85.2
53587500,-0.61,-48.23,10.4,28.64,-110.9,111.4,-84.6
53589000,-0.54,-48.43,9.1,32.46,-110.6,110.9,-85.3
53590500,-0.64,-48.50,10.8,27.17,-110.1,110.7,-84.4
53592000,-0.54,-48.51,9.2,31.92,-110.3,110.7,-85.2
53593500,-0.62,-48.50,10.5,28.07,-110.2,110.7,-84.6
53595000,-0.55,-48.61,9.3,31.48,-110.1,110.5,-85.2
53596500,-0.63,-48.54,10.7,27.44,-110.0,110.5,-84.4
53598000,-0.56,-48.70,9.3,31.31,-109.8,110.2,-85.1
53599500,-0.61,-48.83,10.2,28.42,-109.3,109.8,-84.7
53601000,-0.58,-48.91,9.7,30.06,-109.2,109.7,-84.9
53602500,-0.63,-48.87,10.6,27.48,-109.2,109.7,-84.5
53604000,-0.59,-49.02,9.8,29.46,-108.9,109.4,-84.9
53605500,-0.62,-48.98,10.3,28.01,-108.9,109.4,-84.6
53607000,-0.61,-49.03,10.1,28.53,-108.9,109.3,-84.7
53608500,-0.63,-48.97,10.5,27.45,-109.0,109.5,-84.5
53610000,-0.62,-49.07,10.3,28.07,-108.7,109.2,-84.6
53611500,-0.60,-49.07,9.9,29.05,-108.8,109.2,-84.8
53613000,-0.63,-49.03,10.5,27.48,-108.8,109.3,-84.5
53614500,-0.62,-49.00,10.3,28.13,-108.9,109.4,-84.6
53616000,-0.64,-49.19,10.5,27.20,-108.4,108.9,-84.4
53617500,-0.60,-49.26,9.8,29.18,-108.3,108.8,-84.8
53619000,-0.67,-49.28,10.9,26.11,-108.1,108.6,-84.2
53620500,-0.61,-49.31,10.0,28.45,-108.2,108.6,-84.7
53622000,-0.66,-49.26,10.9,26.25,-108.2,108.7,-84.2
53623500,-0.59,-49.39,9.7,29.47,-108.0,108.5,-84.9
53625000,-0.70,-49.27,11.5,24.84,-108.0,108.6,-83.9
53626500,-0.60,-49.37,9.9,28.77,-108.0,108.5,-84.8
53628000,-0.68,-49.36,11.2,25.38,-107.8,108.4,-84.1
53629500,-0.60,-49.52,9.8,28.89,-107.7,108.1,-84.8
53631000,-0.70,-49.43,11.5,24.78,-107.6,108.2,-83.9
53632500,-0.60,-49.65,9.8,28.91,-107.4,107.8,-84.8
53634000,-0.68,-49.67,11.1,25.38,-107.1,107.7,-84.1
53635500,-0.64,-49.76,10.3,27.34,-107.0,107.5,-84.5
53637000,-0.70,-49.67,11.3,24.86,-107.0,107.6,-84.0
53638500,-0.64,-49.96,10.3,27.01,-106.5,107.0,-84.5
53640000,-0.68,-49.92,10.9,25.50,-106.5,107.1,-84.1
53641500,-0.65,-49.97,10.4,26.76,-106.5,107.0,-84.4
53643000,-0.69,-49.84,11.2,25.04,-106.7,107.2,-84.0
53644500,-0.67,-49.95,10.7,26.09,-106.5,107.0,-84.3
53646000,-0.68,-49.98,10.8,25.69,-106.4,106.9,-84.2
53647500,-0.69,-50.05,11.1,25.07,-106.2,106.7,-84.0
53649000,-0.68,-50.01,10.9,25.53,-106.3,106.8,-84.2
53650500,-0.72,-50.23,11.4,24.26,-105.7,106.3,-83.9
53652000,-0.67,-50.49,10.5,25.90,-105.2,105.7,-84.3
53653500,-0.74,-50.50,11.6,23.55,-105.0,105.6,-83.7
53655000,-0.69,-50.49,10.8,25.29,-105.1,105.7,-84.1
53656500,-0.74,-50.49,11.6,23.43,-105.0,105.6,-83.7
53658000,-0.66,-50.55,10.3,26.36,-105.1,105.6,-84.4
53659500,-0.76,-50.51,12.0,22.73,-104.9,105.5,-83.5
53661000,-0.67,-50.59,10.5,25.78,-104.9,105.5,-84.3
53662500,-0.75,-50.60,11.8,23.04,-104.7,105.4,-83.6
53664000,-0.67,-50.74,10.5,25.77,-104.6,105.1,-84.3
53665500,-0.78,-50.64,12.2,22.20,-104.5,105.2,-83.3
53667000,-0.68,-50.82,10.6,25.45,-104.4,104.9,-84.2
53668500,-0.76,-50.88,11.7,22.90,-104.0,104.7,-83.6
53670000,-0.70,-51.02,10.8,24.77,-103.9,104.4,-84.1
53671500,-0.78,-50.85,12.0,22.40,-104.0,104.7,-83.4
53673000,-0.72,-51.10,11.0,24.31,-103.7,104.2,-84.0
53674500,-0.75,-50.98,11.6,23.15,-103.8,104.5,-83.6
53676000,-0.72,-51.11,11.0,24.22,-103.6,104.2,-83.9
53677500,-0.77,-50.91,12.0,22.45,-103.9,104.6,-83.4
53679000,-0.74,-51.00,11.4,23.56,-103.8,104.4,-83.8
53680500,-0.75,-51.02,11.5,23.28,-103.7,104.4,-83.7
53682000,-0.76,-51.14,11.6,22.90,-103.4,104.1,-83.6
53683500,-0.76,-50.99,11.6,23.01,-103.8,104.4,-83.6
53685000,-0.77,-51.32,11.8,22.44,-103.0,103.7,-83.5
53686500,-0.73,-51.42,11.1,23.76,-102.9,103.5,-83.8
53688000,-0.80,-51.37,12.2,21.67,-102.8,103.5,-83.2
53689500,-0.74,-51.45,11.3,23.33,-102.8,103.4,-83.7
53691000,-0.80,-51.39,12.1,21.77,-102.8,103.5,-83.3
53692500,-0.72,-51.51,10.9,24.10,-102.7,103.3,-83.9
53694000,-0.84,-51.39,12.7,20.71,-102.6,103.4,-82.9
53695500,-0.73,-51.51,11.0,23.81,-102.7,103.3,-83.9
53697000,-0.83,-51.43,12.6,20.93,-102.6,103.4,-83.0
53698500,-0.74,-51.70,11.0,23.64,-102.2,102.8,-83.8
53700000,-0.85,-51.51,12.9,20.36,-102.3,103.1,-82.8
53701500,-0.74,-51.80,11.0,23.60,-102.0,102.6,-83.8
53703000,-0.83,-51.72,12.5,20.86,-101.9,102.7,-83.0
53704500,-0.75,-51.95,11.2,23.10,-101.6,102.3,-83.7
53706000,-0.86,-51.80,12.8,20.25,-101.7,102.5,-82.8
53707500,-0.77,-52.14,11.4,22.50,-101.2,101.8,-83.6
53709000,-0.83,-52.00,12.3,20.90,-101.3,102.1,-83.1
53710500,-0.79,-52.25,11.6,22.13,-100.9,101.5,-83.5
53712000,-0.85,-52.05,12.6,20.47,-101.2,101.9,-82.9
53713500,-0.81,-52.30,11.9,21.40,-100.7,101.4,-83.2
53715000,-0.82,-52.31,12.0,21.20,-100.7,101.4,-83.2
53716500,-0.84,-52.36,12.3,20.66,-100.5,101.2,-83.0
53718000,-0.85,-52.30,12.5,20.34,-100.6,101.4,-82.9
53719500,-0.85,-52.58,12.4,20.34,-100.0,100.8,-82.9
53721000,-0.81,-52.70,11.8,21.39,-99.8,100.5,-83.3
53722500,-0.89,-52.71,12.9,19.47,-99.6,100.4,-82.6
53724000,-0.83,-52.73,11.9,21.07,-99.7,100.4,-83.2
53725500,-0.88,-52.70,12.7,19.70,-99.6,100.4,-82.7
53727000,-0.82,-52.80,11.8,21.26,-99.6,100.3,-83.2
53728500,-0.92,-52.64,13.3,18.91,-99.7,100.5,-82.4
53730000,-0.82,-52.79,11.8,21.24,-99.6,100.3,-83.2
53731500,-0.92,-52.78,13.2,18.96,-99.4,100.2,-82.4
53733000,-0.81,-52.95,11.7,21.36,-99.3,100.0,-83.3
53734500,-0.94,-52.86,13.4,18.55,-99.1,100.0,-82.3
53736000,-0.81,-52.90,11.6,21.48,-99.4,100.1,-83.3
53737500,-0.92,-52.81,13.2,18.94,-99.3,100.2,-82.4
53739000,-0.83,-53.08,11.9,20.92,-99.0,99.7,-83.2
53740500,-0.94,-52.81,13.4,18.59,-99.3,100.2,-82.3
53742000,-0.84,-53.26,12.0,20.60,-98.6,99.3,-83.1
53743500,-0.90,-53.20,12.8,19.26,-98.5,99.3,-82.6
53745000,-0.86,-53.37,12.1,20.29,-98.3,99.0,-83.0
53746500,-0.92,-53.11,13.1,18.90,-98.7,99.5,-82.4
53748000,-0.87,-53.26,12.3,19.96,-98.5,99.3,-82.9
53749500,-0.89,-53.27,12.7,19.43,-98.4,99.2,-82.7
53751000,-0.90,-53.30,12.8,19.29,-98.3,99.1,-82.6
53752500,-0.91,-53.27,12.8,19.16,-98.4,99.2,-82.6
53754000,-0.91,-53.53,12.8,19.08,-97.8,98.6,-82.6
53755500,-0.88,-53.66,12.2,19.87,-97.6,98.4,-82.9
53757000,-0.94,-53.63,13.2,18.42,-97.5,98.4,-82.3
53758500,-0.89,-53.65,12.5,19.47,-97.6,98.4,-82.7
53760000,-0.94,-53.71,13.1,18.56,-97.4,98.2,-82.4
53761500,-0.87,-53.73,12.1,20.06,-97.5,98.3,-82.9
53763000,-1.00,-53.57,14.0,17.42,-97.5,98.5,-81.9
53764500,-0.88,-53.80,12.3,19.74,-97.3,98.1,-82.8
53766000,-0.98,-53.70,13.7,17.67,-97.2,98.2,-82.0
53767500,-0.88,-53.92,12.2,19.67,-97.1,97.8,-82.8
53769000,-1.01,-53.69,14.0,17.25,-97.2,98.2,-81.8
53770500,-0.88,-54.08,12.1,19.79,-96.8,97.5,-82.9
53772000,-1.00,-53.93,13.8,17.42,-96.7,97.7,-81.9
53773500,-0.90,-54.24,12.3,19.35,-96.4,97.2,-82.7
53775000,-1.03,-54.19,14.1,16.84,-96.1,97.1,-81.6
53776500,-0.93,-54.53,12.7,18.61,-95.7,96.5,-82.5
53778000,-1.00,-54.53,13.6,17.34,-95.5,96.5,-81.9
53779500,-0.95,-54.71,12.8,18.25,-95.3,96.1,-82.3
53781000,-1.03,-54.55,13.9,16.86,-95.4,96.4,-81.7
53782500,-0.97,-54.65,13.1,17.94,-95.4,96.3,-82.2
53784000,-0.99,-54.59,13.4,17.55,-95.4,96.3,-82.0
53785500,-1.00,-54.71,13.5,17.35,-95.1,96.1,-81.9
53787000,-1.01,-54.56,13.6,17.23,-95.4,96.4,-81.9
53788500,-1.01,-54.88,13.5,17.16,-94.8,95.7,-81.9
53790000,-0.98,-55.05,13.1,17.73,-94.5,95.4,-82.1
53791500,-1.04,-55.00,13.8,16.72,-94.5,95.5,-81.7
53793000,-1.00,-55.05,13.2,17.47,-94.5,95.4,-82.0
53794500,-1.04,-55.11,13.8,16.76,-94.3,95.3,-81.7
53796000,-0.99,-55.20,13.1,17.58,-94.2,95.1,-82.1
53797500,-1.08,-54.70,14.5,16.12,-94.9,96.0,-81.3
53799000,-0.96,-54.96,12.9,18.03,-94.8,95.6,-82.3
53800500,-1.07,-54.84,14.3,16.28,-94.7,95.8,-81.4
53802000,-0.96,-55.16,12.8,18.04,-94.4,95.2,-82.3
53803500,-1.10,-54.86,14.7,15.81,-94.6,95.7,-81.2
53805000,-0.97,-55.28,12.8,18.00,-94.1,95.0,-82.3
53806500,-1.10,-55.06,14.6,15.78,-94.1,95.3,-81.2
53808000,-0.98,-55.43,12.8,17.81,-93.8,94.7,-82.2
53809500,-1.12,-55.08,14.8,15.60,-94.1,95.2,-81.1
53811000,-1.00,-55.61,13.1,17.32,-93.4,94.3,-82.0
53812500,-1.07,-55.50,14.1,16.18,-93.4,94.4,-81.4
53814000,-1.01,-55.73,13.1,17.28,-93.1,94.1,-82.0
53815500,-1.12,-55.45,14.6,15.57,-93.4,94.5,-81.1
53817000,-1.03,-55.68,13.4,16.91,-93.2,94.1,-81.8
53818500,-1.08,-55.56,14.0,16.17,-93.3,94.3,-81.4
53820000,-1.07,-55.67,13.9,16.33,-93.1,94.1,-81.5
53821500,-1.09,-55.53,14.2,15.94,-93.3,94.4,-81.3
53823000,-1.07,-55.84,13.9,16.23,-92.8,93.8,-81.5
53824500,-1.06,-56.06,13.6,16.48,-92.4,93.4,-81.6
53826000,-1.12,-56.01,14.3,15.60,-92.3,93.4,-81.2
53827500,-1.07,-56.14,13.7,16.29,-92.2,93.2,-81.6
53829000,-1.11,-56.07,14.2,15.70,-92.2,93.3,-81.2
53830500,-1.07,-56.33,13.6,16.31,-91.8,92.8,-81.6
53832000,-1.17,-55.89,15.1,14.86,-92.4,93.6,-80.7
53833500,-1.05,-56.16,13.5,16.54,-92.2,93.2,-81.7
53835000,-1.16,-56.06,14.8,15.02,-92.1,93.3,-80.8
53836500,-1.08,-56.52,13.6,16.17,-91.4,92.4,-81.5
53838000,-1.22,-56.36,15.4,14.30,-91.3,92.6,-80.4
53839500,-1.07,-56.69,13.4,16.31,-91.2,92.2,-81.6
53841000,-1.20,-56.49,15.2,14.49,-91.1,92.4,-80.6
53842500,-1.08,-56.82,13.5,16.11,-90.9,91.9,-81.5
53844000,-1.23,-56.54,15.4,14.19,-91.0,92.3,-80.4
53845500,-1.11,-57.05,13.8,15.64,-90.4,91.4,-81.3
53847000,-1.19,-56.94,14.8,14.65,-90.3,91.5,-80.7
53848500,-1.12,-57.17,13.9,15.54,-90.1,91.2,-81.3
53850000,-1.22,-56.88,15.2,14.24,-90.4,91.6,-80.4
53851500,-1.14,-57.19,14.1,15.26,-90.0,91.1,-81.1
53853000,-1.19,-57.05,14.8,14.63,-90.1,91.3,-80.7
53854500,-1.18,-57.07,14.6,14.75,-90.1,91.3,-80.8
53856000,-1.20,-57.02,14.9,14.47,-90.2,91.4,-80.6
53857500,-1.18,-57.31,14.6,14.69,-89.7,90.9,-80.8
53859000,-1.14,-57.24,14.1,15.20,-89.9,91.0,-81.1
53860500,-1.20,-57.17,14.9,14.46,-89.9,91.1,-80.6
53862000,-1.17,-57.38,14.4,14.89,-89.6,90.8,-80.9
53863500,-1.19,-57.31,14.7,14.56,-89.6,90.8,-80.7
53865000,-1.15,-57.55,14.1,15.10,-89.3,90.4,-81.0
53866500,-1.26,-57.09,15.6,13.80,-89.8,91.2,-80.2
53868000,-1.15,-57.43,14.1,15.13,-89.6,90.7,-81.0
53869500,-1.26,-57.23,15.5,13.83,-89.6,90.9,-80.2
53871000,-1.14,-57.61,13.9,15.31,-89.3,90.3,-81.2
53872500,-1.30,-57.29,16.0,13.39,-89.4,90.8,-79.9
53874000,-1.15,-57.78,13.9,15.15,-89.0,90.0,-81.1
53875500,-1.29,-57.52,15.7,13.48,-89.0,90.4,-80.0
53877000,-1.14,-57.93,13.7,15.30,-88.7,89.8,-81.2
53878500,-1.32,-57.49,16.1,13.20,-88.9,90.4,-79.8
53880000,-1.18,-58.12,14.1,14.79,-88.3,89.4,-80.9
53881500,-1.26,-57.98,15.2,13.77,-88.3,89.5,-80.2
53883000,-1.19,-58.27,14.2,14.65,-88.0,89.1,-80.8
53884500,-1.30,-57.88,15.7,13.36,-88.3,89.7,-79.9
53886000,-1.20,-58.26,14.4,14.47,-87.9,89.1,-80.7
53887500,-1.28,-58.17,15.3,13.57,-87.9,89.2,-80.1
53889000,-1.26,-58.14,15.0,13.86,-88.0,89.3,-80.3
53890500,-1.29,-57.98,15.6,13.44,-88.2,89.5,-80.0
53892000,-1.26,-58.34,15.0,13.81,-87.6,88.9,-80.3
53893500,-1.25,-58.53,14.8,13.94,-87.3,88.6,-80.4
53895000,-1.30,-58.44,15.4,13.40,-87.3,88.7,-80.0
53896500,-1.26,-58.61,14.9,13.82,-87.2,88.4,-80.3
53898000,-1.33,-58.84,15.5,13.12,-86.6,87.9,-79.8
53899500,-1.28,-59.06,14.9,13.60,-86.3,87.6,-80.2
53901000,-1.39,-58.70,16.2,12.57,-86.6,88.1,-79.4
53902500,-1.26,-58.97,14.7,13.77,-86.5,87.8,-80.3
53904000,-1.39,-58.80,16.2,12.56,-86.5,88.0,-79.4
53905500,-1.27,-59.06,14.8,13.72,-86.4,87.6,-80.3
53907000,-1.42,-58.85,16.6,12.23,-86.2,87.8,-79.1
53908500,-1.28,-59.24,14.8,13.57,-86.0,87.3,-80.2
53910000,-1.42,-59.03,16.5,12.24,-85.9,87.5,-79.1
53911500,-1.27,-59.39,14.6,13.69,-85.8,87.0,-80.3
53913000,-1.44,-59.01,16.7,12.05,-85.9,87.5,-79.0
53914500,-1.30,-59.62,14.9,13.35,-85.3,86.6,-80.1
53916000,-1.41,-59.56,16.0,12.39,-85.1,86.6,-79.3
53917500,-1.32,-59.79,15.0,13.21,-85.0,86.3,-80.0
53919000,-1.43,-59.51,16.4,12.15,-85.1,86.7,-79.1
53920500,-1.30,-59.67,14.9,13.37,-85.3,86.5,-80.1
53922000,-1.40,-59.54,16.0,12.40,-85.1,86.6,-79.3
53923500,-1.36,-59.45,15.6,12.84,-85.4,86.8,-79.7
53925000,-1.41,-59.32,16.2,12.36,-85.5,87.0,-79.3
53926500,-1.36,-59.62,15.5,12.80,-85.2,86.6,-79.7
53928000,-1.37,-59.87,15.5,12.71,-84.7,86.1,-79.6
53929500,-1.40,-59.73,15.9,12.47,-84.9,86.3,-79.4
53931000,-1.36,-59.96,15.4,12.77,-84.6,86.0,-79.7
53932500,-1.40,-59.87,15.9,12.41,-84.6,86.1,-79.4
53934000,-1.36,-60.21,15.3,12.77,-84.2,85.6,-79.7
53935500,-1.47,-59.71,16.6,11.87,-84.7,86.3,-78.9
53937000,-1.35,-60.03,15.3,12.87,-84.5,85.9,-79.8
53938500,-1.48,-59.78,16.7,11.79,-84.5,86.2,-78.8
53940000,-1.36,-60.25,15.2,12.80,-84.1,85.5,-79.7
53941500,-1.51,-59.74,17.1,11.50,-84.5,86.2,-78.5
53943000,-1.37,-60.36,15.2,12.75,-83.9,85.3,-79.7
53944500,-1.51,-60.08,17.0,11.50,-83.9,85.6,-78.6
53946000,-1.35,-60.60,15.0,12.87,-83.6,84.9,-79.8
53947500,-1.55,-59.95,17.4,11.26,-84.0,85.8,-78.3
53949000,-1.37,-60.78,15.1,12.70,-83.2,84.6,-79.7
53950500,-1.49,-60.54,16.5,11.66,-83.2,84.9,-78.8
53952000,-1.39,-60.90,15.3,12.52,-83.0,84.4,-79.6
53953500,-1.52,-60.56,16.8,11.45,-83.1,84.8,-78.6
53955000,-1.39,-61.06,15.2,12.48,-82.7,84.1,-79.6
53956500,-1.52,-60.89,16.7,11.44,-82.6,84.3,-78.6
53958000,-1.46,-60.81,16.1,11.91,-82.9,84.5,-79.0
53959500,-1.55,-60.87,16.9,11.25,-82.5,84.3,-78.4
53961000,-1.50,-61.19,16.3,11.59,-82.2,83.8,-78.8
53962500,-1.51,-61.39,16.3,11.54,-81.9,83.5,-78.7
53964000,-1.55,-61.40,16.7,11.26,-81.7,83.4,-78.5
53965500,-1.51,-61.51,16.2,11.55,-81.7,83.3,-78.8
53967000,-1.54,-61.54,16.6,11.29,-81.5,83.2,-78.5
53968500,-1.50,-61.82,16.0,11.60,-81.2,82.8,-78.9
53970000,-1.60,-61.43,17.2,10.90,-81.5,83.3,-78.1
53971500,-1.50,-61.71,16.1,11.60,-81.4,83.0,-78.8
53973000,-1.62,-61.40,17.4,10.77,-81.5,83.3,-78.0
53974500,-1.49,-61.79,15.9,11.72,-81.3,82.8,-79.0
53976000,-1.67,-61.47,17.8,10.45,-81.2,83.2,-77.6
53977500,-1.51,-61.95,16.1,11.50,-81.0,82.5,-78.8
53979000,-1.67,-61.75,17.7,10.44,-80.8,82.7,-77.6
53980500,-1.49,-62.21,15.7,11.66,-80.6,82.2,-78.9
53982000,-1.65,-61.39,17.7,10.55,-81.4,83.3,-77.7
53983500,-1.49,-62.16,15.7,11.70,-80.7,82.2,-79.0
53985000,-1.61,-61.93,17.1,10.80,-80.7,82.5,-78.1
53986500,-1.49,-62.31,15.6,11.72,-80.5,82.0,-79.0
53988000,-1.65,-61.86,17.5,10.58,-80.7,82.6,-77.8
53989500,-1.51,-62.43,15.8,11.56,-80.3,81.8,-78.9
53991000,-1.65,-62.28,17.3,10.56,-80.1,81.9,-77.8
53992500,-1.58,-62.19,16.6,11.03,-80.4,82.1,-78.3
53994000,-1.65,-61.98,17.4,10.58,-80.5,82.4,-77.8
53995500,-1.58,-62.32,16.6,11.02,-80.2,81.9,-78.3
53997000,-1.62,-62.50,16.8,10.78,-79.8,81.6,-78.1
53998500,-1.62,-62.45,16.9,10.72,-79.9,81.6,-78.0
54000000,-1.61,-62.63,16.8,10.80,-79.6,81.4,-78.1
54001500,-1.62,-62.56,16.8,10.78,-79.7,81.5,-78.1
54003000,-1.59,-63.03,16.4,10.95,-79.1,80.8,-78.3
54004500,-1.67,-62.57,17.3,10.44,-79.5,81.4,-77.7
54006000,-1.60,-62.95,16.5,10.87,-79.2,80.9,-78.2
54007500,-1.70,-62.46,17.7,10.24,-79.6,81.6,-77.5
54009000,-1.57,-63.01,16.2,11.08,-79.2,80.8,-78.5
54010500,-1.76,-62.42,18.2,9.93,-79.5,81.6,-77.1
54012000,-1.61,-63.08,16.5,10.81,-79.0,80.7,-78.2
54013500,-1.77,-62.82,18.1,9.87,-78.9,80.9,-77.0
54015000,-1.59,-63.39,16.1,10.98,-78.6,80.2,-78.4
54016500,-1.79,-62.66,18.5,9.72,-79.0,81.1,-76.8
54018000,-1.60,-63.62,16.2,10.89,-78.2,79.9,-78.3
54019500,-1.74,-63.36,17.6,10.03,-78.2,80.1,-77.3
54021000,-1.65,-63.98,16.5,10.56,-77.6,79.3,-78.0
54022500,-1.80,-63.56,18.1,9.67,-77.7,79.8,-76.9
54024000,-1.66,-64.03,16.6,10.47,-77.4,79.2,-77.9
54025500,-1.81,-63.93,18.0,9.62,-77.1,79.2,-76.8
54027000,-1.74,-63.90,17.4,10.02,-77.4,79.3,-77.4
54028500,-1.81,-63.64,18.2,9.64,-77.5,79.6,-76.8
54030000,-1.75,-63.96,17.4,9.97,-77.3,79.2,-77.3
54031500,-1.78,-64.14,17.7,9.78,-76.9,78.9,-77.1
54033000,-1.79,-64.13,17.7,9.75,-76.9,78.9,-77.0
54034500,-1.78,-64.27,17.6,9.81,-76.7,78.7,-77.1
54036000,-1.79,-64.27,17.6,9.76,-76.7,78.7,-77.1
54037500,-1.76,-64.70,17.2,9.92,-76.2,78.1,-77.3
54039000,-1.83,-64.38,18.0,9.52,-76.4,78.5,-76.7
54040500,-1.77,-64.59,17.3,9.84,-76.3,78.3,-77.2
54042000,-1.88,-64.20,18.5,9.27,-76.5,78.7,-76.4
54043500,-1.73,-64.59,16.9,10.10,-76.5,78.3,-77.5
