Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51295500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51297000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51298500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51300000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51301500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51303000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51304500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51306000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51307500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51309000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51310500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51312000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51313500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51315000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51316500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51318000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51319500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51321000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51322500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51324000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51325500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51327000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51328500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51330000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51331500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51333000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51334500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51336000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51337500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51339000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51340500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51342000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51343500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51345000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51346500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51348000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51349500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51351000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51352500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51354000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51355500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51357000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51358500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51360000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51361500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51363000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51364500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51366000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51367500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51369000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51370500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51372000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51373500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51375000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51376500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51378000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51379500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51381000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51382500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51384000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51385500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51387000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51388500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51390000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51391500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51393000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51394500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51396000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51397500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51399000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51400500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51402000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51403500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51405000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51406500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51408000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51409500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51411000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51412500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51414000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51415500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51417000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51418500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51420000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51421500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51423000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51424500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51426000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51427500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51429000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51430500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51432000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51433500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51435000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51436500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51438000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51439500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51441000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51442500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51444000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51445500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51447000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51448500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51450000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51451500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51453000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51454500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51456000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51457500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51459000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51460500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51462000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51463500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51465000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51466500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51468000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51469500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51471000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51472500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51474000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51475500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51477000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51478500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51480000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51481500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51483000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51484500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51486000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51487500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51489000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51490500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51492000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51493500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51495000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51496500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51498000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51499500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51501000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51502500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51504000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51505500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51507000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51508500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51510000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51511500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51513000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51514500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51516000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51517500,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51519000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51520500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51522000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51523500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51525000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51526500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51528000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51529500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51531000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51532500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51534000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51535500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51537000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51538500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51540000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51541500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51543000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51544500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51546000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51547500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51549000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51550500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51552000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51553500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51555000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51556500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51558000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51559500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51561000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51562500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51564000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51565500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51567000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51568500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51570000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51571500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51573000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51574500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51576000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51577500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51579000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51580500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51582000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51583500,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51585000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51586500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51588000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51589500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51591000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51592500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51594000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51595500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51597000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51598500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51600000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51601500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51603000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51604500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51606000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51607500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51609000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51610500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51612000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51613500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51615000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51616500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51618000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51619500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51621000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51622500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51624000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51625500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51627000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51628500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51630000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51631500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51633000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51634500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51636000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51637500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51639000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51640500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51642000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51643500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51645000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51646500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51648000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51649500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51651000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51652500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51654000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51655500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51657000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51658500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51660000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51661500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51663000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51664500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51666000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51667500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51669000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51670500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51672000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51673500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51675000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51676500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51678000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51679500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51681000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51682500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51684000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51685500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51687000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51688500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51690000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51691500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51693000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51694500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51696000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51697500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51699000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51700500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51702000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51703500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51705000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51706500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51708000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51709500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51711000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51712500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51714000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51715500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51717000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51718500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51720000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51721500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51723000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51724500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51726000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51727500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51729000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51730500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51732000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51733500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51735000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51736500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51738000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51739500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51741000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51742500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51744000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51745500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51747000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51748500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51750000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51751500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51753000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51754500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51756000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51757500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51759000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51760500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51762000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51763500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51765000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51766500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51768000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51769500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51771000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51772500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51774000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51775500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51777000,0.00,-17.99,0.0,?,-316.0,316.0,-90.0
51778500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51780000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51781500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51783000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51784500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51786000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51787500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51789000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51790500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51792000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51793500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51795000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51796500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51798000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51799500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51801000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51802500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51804000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51805500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51807000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51808500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51810000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51811500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51813000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51814500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51816000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51817500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51819000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51820500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51822000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51823500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51825000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51826500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51828000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51829500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51831000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51832500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51834000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51835500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51837000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51838500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51840000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51841500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51843000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51844500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51846000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51847500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51849000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51850500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51852000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51853500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51855000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51856500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51858000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51859500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51861000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51862500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51864000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51865500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51867000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51868500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51870000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51871500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51873000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51874500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51876000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51877500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51879000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51880500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51882000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51883500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51885000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51886500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51888000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51889500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51891000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51892500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51894000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51895500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51897000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51898500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51900000,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51901500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51903000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51904500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51906000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51907500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51909000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51910500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51912000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51913500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51915000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51916500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51918000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51919500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51921000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51922500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51924000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51925500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51927000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
