Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56140500,-6.48,54.80,57.2,2.80,57.1,80.8,45.0
56142000,-7.23,53.02,60.9,2.54,52.2,80.2,40.6
56143500,-6.68,54.26,58.3,2.73,55.9,80.8,43.8
56145000,-7.00,51.82,61.8,2.61,54.2,82.2,41.2
56146500,-6.86,53.96,59.1,2.66,54.6,80.5,42.8
56148000,-7.17,52.18,61.7,2.56,52.9,81.3,40.6
56149500,-6.80,53.78,59.1,2.68,55.2,80.9,43.0
56151000,-6.72,52.34,60.6,2.71,56.3,82.7,42.9
56152500,-6.91,54.13,59.0,2.64,54.2,80.1,42.6
56154000,-6.63,53.03,59.6,2.75,56.7,82.3,43.6
56155500,-6.85,53.96,59.1,2.66,54.7,80.5,42.8
56157000,-6.43,53.29,58.8,2.83,58.2,82.7,44.7
56158500,-7.12,55.00,58.5,2.57,52.4,78.5,41.8
56160000,-6.49,53.83,58.3,2.80,57.5,81.9,44.6
56161500,-7.02,54.81,58.5,2.61,53.2,79.1,42.3
56163000,-6.44,53.98,58.0,2.82,57.8,81.9,44.9
56164500,-7.18,54.63,59.0,2.55,52.1,78.7,41.4
56166000,-6.26,54.02,57.4,2.89,59.2,82.4,45.9
56167500,-6.96,52.84,60.6,2.63,54.3,81.3,41.9
56169000,-6.19,53.82,57.4,2.93,59.9,82.9,46.2
56170500,-7.13,53.04,60.7,2.57,52.9,80.5,41.1
56172000,-6.20,54.36,56.8,2.92,59.5,82.3,46.3
56173500,-6.76,52.87,60.1,2.70,55.8,82.0,42.9
56175000,-6.18,54.67,56.4,2.93,59.5,81.9,46.5
56176500,-6.89,53.28,59.9,2.65,54.6,81.1,42.3
56178000,-6.41,53.95,57.9,2.83,58.1,82.0,45.1
56179500,-6.70,51.71,61.3,2.72,56.7,83.5,42.7
56181000,-6.52,53.85,58.3,2.79,57.3,81.8,44.5
56182500,-6.80,52.07,61.1,2.68,55.7,82.7,42.3
56184000,-6.47,53.63,58.5,2.81,57.7,82.1,44.6
56185500,-6.39,52.03,60.2,2.84,59.0,84.3,44.4
56187000,-6.58,54.53,57.7,2.76,56.5,80.8,44.4
56188500,-6.32,52.53,59.4,2.87,59.4,84.0,45.0
56190000,-6.55,54.21,58.0,2.78,56.9,81.2,44.4
56191500,-6.24,52.17,59.6,2.90,60.2,84.7,45.3
56193000,-6.92,53.86,59.3,2.64,54.2,80.4,42.4
56194500,-6.30,52.61,59.2,2.88,59.5,84.0,45.1
56196000,-6.99,52.02,61.6,2.62,54.2,82.1,41.4
56197500,-6.34,51.96,60.2,2.86,59.4,84.6,44.7
56199000,-7.12,51.80,62.1,2.58,53.3,81.8,40.7
56200500,-6.16,52.14,59.4,2.94,60.9,85.1,45.7
56202000,-6.89,50.29,63.5,2.65,55.5,84.3,41.2
56203500,-6.12,51.89,59.6,2.96,61.3,85.5,45.8
56205000,-7.05,50.50,63.5,2.60,54.2,83.5,40.5
56206500,-6.12,52.37,59.0,2.96,61.1,84.9,46.0
56208000,-6.67,50.41,62.9,2.73,57.3,85.1,42.3
56209500,-6.12,52.49,58.8,2.95,61.0,84.8,46.1
56211000,-6.82,50.76,62.8,2.68,56.0,84.1,41.7
56212500,-6.36,51.83,60.3,2.85,59.4,84.7,44.5
56214000,-6.60,49.64,63.7,2.76,58.1,86.2,42.4
56215500,-6.47,51.63,60.9,2.81,58.6,84.5,43.9
56217000,-6.73,49.80,63.8,2.71,57.0,85.5,41.8
56218500,-6.31,52.60,59.3,2.87,59.5,83.9,45.1
56220000,-6.17,50.84,61.1,2.93,61.4,86.6,45.1
56221500,-6.40,53.43,58.5,2.84,58.3,82.6,44.9
56223000,-6.14,51.31,60.4,2.95,61.5,86.2,45.5
56224500,-6.41,52.94,59.1,2.83,58.5,83.2,44.7
56226000,-6.07,51.03,60.5,2.98,62.2,86.8,45.8
56227500,-6.74,52.68,60.3,2.71,56.0,82.3,42.9
56229000,-6.11,51.33,60.3,2.96,61.7,86.2,45.7
56230500,-6.58,52.17,60.5,2.76,57.4,83.4,43.5
56232000,-6.04,51.30,60.1,2.99,62.3,86.5,46.0
56233500,-6.74,52.12,61.0,2.70,56.1,82.9,42.6
56235000,-5.85,51.51,59.2,3.08,63.9,87.0,47.2
56236500,-6.55,50.39,62.6,2.78,58.4,85.6,43.0
56238000,-5.84,51.37,59.3,3.09,64.0,87.3,47.2
56239500,-6.66,50.80,62.4,2.73,57.2,84.7,42.5
56241000,-5.85,52.01,58.5,3.08,63.6,86.4,47.4
56242500,-6.38,50.53,62.1,2.84,59.7,86.1,43.9
56244000,-5.87,52.24,58.3,3.07,63.3,86.0,47.3
56245500,-6.50,50.92,61.9,2.80,58.6,85.2,43.4
56247000,-6.08,51.53,59.9,2.97,61.9,86.1,45.9
56248500,-6.29,49.55,63.1,2.88,60.8,87.7,43.9
56250000,-6.15,51.50,60.2,2.94,61.2,85.9,45.5
56251500,-6.38,49.56,63.3,2.84,60.1,87.3,43.5
56253000,-6.13,51.69,59.9,2.95,61.4,85.7,45.7
56254500,-5.97,49.69,62.0,3.02,63.7,88.9,45.8
56256000,-6.21,52.31,59.3,2.92,60.4,84.6,45.5
56257500,-6.07,49.40,62.7,2.98,62.9,88.8,45.1
56259000,-6.39,50.52,62.1,2.84,59.6,86.1,43.8
56260500,-5.98,49.27,62.6,3.02,63.8,89.4,45.5
56262000,-6.68,49.98,63.5,2.73,57.3,85.5,42.1
56263500,-6.06,49.43,62.7,2.98,62.9,88.8,45.1
56265000,-6.58,49.76,63.5,2.77,58.3,86.2,42.5
56266500,-6.00,49.47,62.4,3.01,63.5,89.1,45.5
56268000,-6.71,49.39,64.3,2.72,57.3,86.1,41.7
56269500,-5.79,49.73,61.4,3.11,65.3,89.6,46.8
56271000,-6.48,48.16,65.4,2.80,59.6,88.5,42.3
56272500,-5.78,49.66,61.4,3.12,65.5,89.8,46.8
56274000,-6.61,48.33,65.5,2.76,58.5,87.8,41.8
56275500,-5.79,50.19,60.8,3.11,65.0,89.0,46.9
56277000,-6.28,48.45,64.6,2.88,61.3,89.1,43.5
56278500,-5.83,50.30,60.7,3.09,64.7,88.7,46.8
56280000,-6.40,49.59,63.4,2.83,59.8,87.2,43.4
56281500,-5.91,50.37,60.9,3.05,63.8,88.2,46.3
56283000,-6.12,48.25,64.5,2.96,62.9,90.1,44.3
56284500,-5.99,50.26,61.3,3.02,63.3,88.1,45.9
56286000,-6.20,48.40,64.5,2.92,62.1,89.5,43.9
56287500,-5.97,50.70,60.7,3.02,63.2,87.6,46.2
56289000,-5.77,48.68,62.8,3.12,66.0,91.1,46.4
56290500,-6.06,51.19,60.3,2.98,62.2,86.6,45.9
56292000,-5.79,49.08,62.3,3.11,65.7,90.5,46.5
56293500,-6.14,50.54,61.4,2.95,61.8,87.1,45.2
56295000,-5.74,48.86,62.4,3.14,66.3,91.1,46.7
56296500,-6.35,50.37,62.2,2.86,60.0,86.4,44.0
56298000,-5.78,48.79,62.7,3.12,65.9,90.9,46.4
56299500,-6.22,49.73,62.7,2.91,61.5,87.8,44.4
56301000,-5.70,48.93,62.2,3.16,66.6,91.1,46.9
56302500,-6.35,49.48,63.4,2.86,60.4,87.5,43.6
56304000,-5.54,49.10,61.3,3.24,68.1,91.6,48.0
56305500,-6.14,48.28,64.5,2.95,62.8,90.0,44.2
56307000,-5.53,49.34,61.0,3.25,68.0,91.3,48.1
56308500,-6.23,48.75,64.1,2.91,61.7,88.9,43.9
56310000,-5.54,49.77,60.4,3.24,67.6,90.7,48.2
56311500,-6.01,48.42,63.9,3.01,63.9,90.4,45.0
56313000,-5.60,49.92,60.4,3.21,67.0,90.2,47.9
56314500,-6.13,48.75,63.8,2.95,62.6,89.4,44.5
56316000,-5.75,49.20,62.0,3.13,65.9,90.5,46.8
56317500,-5.92,47.18,65.5,3.05,65.3,92.5,44.9
56319000,-5.94,48.31,63.9,3.04,64.6,90.9,45.3
56320500,-6.14,46.60,66.9,2.94,63.3,92.1,43.4
56322000,-5.92,48.79,63.1,3.05,64.6,90.3,45.6
56323500,-5.68,46.99,65.0,3.16,67.7,93.9,46.2
56325000,-6.01,48.98,63.1,3.00,63.6,89.6,45.2
56326500,-5.74,47.32,64.7,3.14,67.1,93.2,46.0
56328000,-6.11,48.29,64.4,2.96,63.0,90.1,44.4
56329500,-5.69,47.37,64.5,3.16,67.5,93.3,46.3
56331000,-6.33,48.00,65.3,2.86,61.0,89.4,43.1
56332500,-5.73,47.30,64.7,3.14,67.1,93.2,46.0
56334000,-6.19,47.28,66.0,2.92,62.6,91.0,43.5
56335500,-5.63,47.32,64.3,3.20,68.2,93.7,46.7
56337000,-6.31,47.01,66.7,2.87,61.5,90.8,42.7
56338500,-5.47,47.54,63.4,3.28,69.6,94.2,47.7
56340000,-6.09,46.21,67.4,2.97,64.0,92.9,43.5
56341500,-5.46,48.34,62.2,3.29,69.3,93.1,48.1
56343000,-6.05,47.74,65.0,2.99,63.8,91.1,44.5
56344500,-5.41,48.65,61.5,3.32,69.6,92.9,48.5
56346000,-5.84,47.26,65.1,3.08,66.0,92.7,45.4
56347500,-5.50,48.81,61.6,3.26,68.6,92.2,48.1
56349000,-5.96,47.63,64.9,3.03,64.7,91.7,44.9
56350500,-5.60,48.16,63.0,3.21,68.0,92.7,47.2
56352000,-5.77,46.13,66.6,3.12,67.3,94.7,45.3
56353500,-5.67,48.09,63.3,3.17,67.3,92.4,46.8
56355000,-5.82,46.32,66.5,3.09,66.7,94.2,45.1
56356500,-5.67,48.77,62.3,3.17,67.0,91.5,47.1
56358000,-5.44,46.62,64.8,3.29,70.4,95.7,47.4
56359500,-5.75,49.11,62.1,3.13,66.0,90.6,46.7
56361000,-5.48,46.93,64.4,3.27,69.8,95.0,47.3
56362500,-5.88,48.32,63.7,3.07,65.2,91.1,45.7
56364000,-5.44,46.81,64.5,3.30,70.3,95.4,47.5
56365500,-6.00,48.35,64.0,3.01,64.0,90.5,45.0
56367000,-5.47,46.67,64.8,3.28,70.1,95.5,47.3
56368500,-5.87,47.13,65.4,3.07,65.8,92.8,45.2
56370000,-5.35,46.84,64.1,3.35,71.3,95.8,48.1
56371500,-5.97,47.14,65.7,3.02,64.8,92.3,44.6
56373000,-5.23,46.93,63.4,3.42,72.5,96.3,48.8
56374500,-5.77,46.42,66.2,3.12,67.1,94.3,45.4
56376000,-5.26,47.58,62.5,3.40,71.8,95.2,48.9
56377500,-5.86,46.77,65.9,3.07,66.0,93.3,45.0
56379000,-5.26,47.75,62.3,3.40,71.6,94.9,49.0
56380500,-5.73,45.61,67.3,3.14,67.9,95.6,45.2
56382000,-5.49,47.05,64.3,3.27,69.7,94.8,47.3
56383500,-5.92,45.54,68.0,3.05,65.9,94.7,44.1
56385000,-5.56,46.42,65.5,3.23,69.3,95.4,46.6
56386500,-5.72,44.41,69.3,3.15,68.6,97.5,44.7
56388000,-5.64,46.27,66.0,3.19,68.5,95.2,46.1
56389500,-5.77,44.56,69.2,3.12,67.9,96.9,44.5
56391000,-5.63,46.93,65.0,3.19,68.3,94.3,46.4
56392500,-5.39,45.04,67.2,3.33,71.9,98.4,46.9
56394000,-5.72,47.08,65.0,3.15,67.3,93.6,46.0
56395500,-5.43,45.29,66.9,3.30,71.3,97.8,46.8
56397000,-5.85,46.25,66.7,3.08,66.3,94.1,44.8
56398500,-5.39,45.39,66.6,3.32,71.6,97.8,47.1
56400000,-6.02,46.22,67.2,3.00,64.7,93.3,43.9
56401500,-5.42,45.15,67.1,3.31,71.5,98.1,46.8
56403000,-5.71,45.58,67.3,3.15,68.2,95.8,45.4
56404500,-5.12,46.02,64.4,3.49,74.2,98.3,49.0
56406000,-5.81,46.09,66.8,3.10,66.9,94.6,45.0
56407500,-5.10,46.00,64.4,3.50,74.5,98.5,49.2
56409000,-5.56,45.43,67.1,3.23,69.8,96.8,46.1
56410500,-5.12,46.70,63.3,3.49,73.8,97.2,49.4
56412000,-5.67,45.91,66.7,3.17,68.5,95.6,45.8
56413500,-5.13,46.83,63.2,3.48,73.6,97.0,49.4
56415000,-5.50,45.06,67.5,3.26,70.6,97.7,46.3
56416500,-5.29,46.59,64.2,3.38,72.1,96.5,48.3
56418000,-5.60,45.35,67.4,3.21,69.4,96.8,45.9
56419500,-5.31,46.09,65.1,3.37,72.2,97.2,48.0
56421000,-5.42,44.13,68.8,3.31,72.0,99.6,46.3
56422500,-5.39,46.20,65.2,3.33,71.3,96.6,47.5
56424000,-5.37,44.79,67.5,3.34,72.3,98.9,47.0
56425500,-5.36,46.72,64.3,3.34,71.2,96.0,47.9
56427000,-5.16,44.65,66.9,3.47,74.8,100.3,48.2
56428500,-5.49,47.07,64.3,3.27,69.7,94.8,47.3
56430000,-5.20,44.96,66.6,3.44,74.1,99.6,48.1
56431500,-5.55,46.07,66.0,3.24,69.6,96.0,46.5
56433000,-5.16,44.85,66.6,3.47,74.6,100.0,48.2
56434500,-5.69,46.40,66.0,3.16,67.9,94.7,45.8
56436000,-5.17,44.57,67.1,3.46,74.6,100.4,48.0
56437500,-5.51,44.89,67.8,3.26,70.6,97.9,46.1
56439000,-5.01,45.06,65.6,3.57,76.2,100.5,49.3
56440500,-5.65,45.03,68.0,3.18,69.1,97.0,45.4
56442000,-5.00,44.65,66.2,3.57,76.6,101.3,49.2
56443500,-5.55,43.67,70.0,3.24,70.8,99.6,45.3
56445000,-5.10,45.36,65.5,3.50,74.9,99.5,48.9
56446500,-5.66,44.01,69.8,3.18,69.4,98.4,44.9
56448000,-5.10,45.22,65.7,3.50,75.0,99.7,48.8
56449500,-5.47,43.34,70.4,3.28,71.9,100.6,45.6
56451000,-5.28,44.95,66.9,3.39,73.1,99.1,47.5
56452500,-5.58,43.46,70.5,3.22,70.5,99.7,45.0
56454000,-5.30,44.49,67.8,3.38,73.2,99.8,47.2
56455500,-5.39,42.60,71.5,3.32,73.1,102.2,45.7
56457000,-5.37,44.64,67.8,3.34,72.4,99.1,46.9
56458500,-5.38,43.07,70.6,3.33,73.0,101.5,46.0
56460000,-5.36,45.16,66.9,3.34,72.1,98.4,47.2
56461500,-5.11,43.18,69.4,3.50,76.2,103.1,47.7
56463000,-5.48,45.23,67.2,3.28,70.8,97.6,46.5
56464500,-5.12,43.62,68.6,3.49,75.8,102.2,47.8
56466000,-5.43,45.39,66.7,3.30,71.2,97.6,46.9
56467500,-5.04,43.83,67.9,3.54,76.7,102.4,48.5
56469000,-5.55,45.46,67.0,3.24,69.9,96.8,46.2
56470500,-5.04,43.70,68.1,3.54,76.7,102.6,48.4
56472000,-5.37,43.98,68.9,3.34,72.7,100.2,46.5
56473500,-4.88,44.10,66.7,3.65,78.4,102.9,49.6
56475000,-5.48,44.18,68.9,3.27,71.3,99.2,46.0
56476500,-4.84,44.04,66.6,3.68,78.9,103.2,49.8
56478000,-5.28,43.76,69.0,3.39,73.8,101.0,47.0
56479500,-4.90,44.99,65.2,3.64,77.5,101.3,49.9
56481000,-5.37,44.15,68.6,3.34,72.6,99.9,46.6
56482500,-4.90,44.84,65.4,3.64,77.6,101.5,49.8
56484000,-5.24,43.10,70.0,3.41,74.7,102.4,46.8
56485500,-5.06,44.61,66.6,3.53,75.8,100.9,48.7
56487000,-5.29,43.01,70.4,3.38,74.1,102.2,46.5
56488500,-5.05,44.29,67.1,3.54,76.2,101.6,48.6
56490000,-5.12,42.30,71.1,3.49,76.6,104.5,47.1
56491500,-5.15,44.71,66.8,3.47,74.8,100.3,48.3
56493000,-5.08,42.98,69.6,3.52,76.7,103.6,47.8
56494500,-5.13,44.99,66.2,3.49,74.9,100.0,48.5
56496000,-4.90,42.83,69.1,3.64,79.0,105.0,48.8
56497500,-5.25,45.16,66.4,3.41,73.4,99.0,47.8
56499000,-4.94,43.13,68.7,3.61,78.4,104.2,48.7
56500500,-5.30,44.46,67.8,3.38,73.2,99.8,47.2
56502000,-4.92,42.94,69.0,3.63,78.8,104.7,48.8
56503500,-5.50,43.89,69.5,3.26,71.2,99.5,45.7
56505000,-5.02,42.37,70.5,3.56,77.9,105.1,47.8
56506500,-5.37,42.19,72.1,3.34,73.6,103.0,45.6
56508000,-4.83,42.86,68.7,3.69,79.9,105.4,49.3
56509500,-5.49,42.28,72.3,3.27,72.1,102.1,44.9
56511000,-4.81,42.76,68.8,3.71,80.3,105.7,49.4
56512500,-5.27,42.14,71.9,3.40,74.9,103.8,46.2
56514000,-4.88,43.62,67.6,3.65,78.7,103.7,49.4
56515500,-5.35,42.43,71.6,3.35,73.7,102.8,45.8
56517000,-4.88,43.49,67.8,3.65,78.8,104.0,49.3
56518500,-5.19,41.28,73.3,3.44,76.2,105.8,46.1
56520000,-5.06,43.03,69.4,3.53,76.9,103.6,47.9
56521500,-5.28,41.43,73.3,3.39,75.1,104.9,45.7
56523000,-5.05,42.80,69.8,3.54,77.2,104.1,47.9
56524500,-5.11,40.87,73.8,3.50,77.6,107.1,46.4
56526000,-5.09,43.81,68.1,3.51,76.1,102.2,48.2
56527500,-4.91,42.26,70.3,3.63,79.3,106.0,48.5
56529000,-5.01,44.14,67.2,3.56,76.8,102.0,48.8
56530500,-4.79,42.03,70.2,3.72,81.0,107.2,49.1
56532000,-5.17,44.22,67.8,3.46,74.8,100.9,47.8
56533500,-4.82,42.15,70.1,3.70,80.6,106.8,49.0
56535000,-5.17,43.62,68.8,3.46,75.3,102.0,47.6
56536500,-4.79,42.10,70.0,3.72,81.0,107.1,49.2
56538000,-5.28,43.69,69.1,3.39,73.9,101.2,46.9
56539500,-4.79,41.91,70.4,3.72,81.1,107.4,49.0
56541000,-5.09,42.22,71.1,3.51,77.0,104.8,47.3
56542500,-4.61,42.30,68.8,3.85,83.1,107.9,50.4
56544000,-5.20,42.36,71.2,3.44,75.6,103.9,46.7
56545500,-4.61,42.35,68.6,3.85,83.1,107.8,50.4
56547000,-5.01,42.06,71.1,3.56,78.1,105.6,47.7
56548500,-4.67,43.30,67.1,3.81,81.5,105.6,50.5
56550000,-5.10,42.50,70.6,3.51,76.8,104.3,47.4
56551500,-4.68,43.08,67.6,3.80,81.6,105.9,50.4
56553000,-4.94,41.00,72.9,3.61,79.7,108.0,47.6
56554500,-4.84,42.74,69.0,3.69,79.9,105.6,49.2
56556000,-4.99,41.08,73.0,3.57,79.0,107.5,47.3
56557500,-4.81,42.45,69.4,3.70,80.5,106.3,49.2
56559000,-4.85,40.74,73.1,3.67,81.1,109.1,48.0
56560500,-4.93,43.43,68.1,3.62,78.3,103.8,49.0
56562000,-4.76,41.48,71.2,3.74,81.8,108.4,49.0
56563500,-4.89,43.41,68.0,3.64,78.7,104.0,49.2
56565000,-4.71,41.01,71.9,3.77,82.8,109.6,49.0
56566500,-5.20,42.56,70.9,3.44,75.5,103.5,46.8
56568000,-4.80,40.92,72.5,3.71,81.7,109.2,48.4
56569500,-5.19,42.07,71.8,3.45,75.9,104.4,46.6
56571000,-4.77,40.76,72.7,3.73,82.2,109.7,48.5
56572500,-5.30,42.06,72.1,3.38,74.6,103.7,45.9
56574000,-4.76,40.72,72.7,3.74,82.4,109.9,48.6
56575500,-5.08,40.63,74.2,3.52,78.1,107.7,46.5
56577000,-4.60,41.26,70.8,3.86,84.1,109.9,49.9
56578500,-5.21,40.72,74.4,3.43,76.3,106.6,45.7
56580000,-4.60,41.19,70.9,3.87,84.3,110.1,49.9
56581500,-4.99,40.67,73.8,3.57,79.2,108.2,47.0
56583000,-4.66,42.01,69.5,3.82,82.8,108.1,50.0
56584500,-5.10,40.94,73.6,3.50,77.6,107.0,46.5
56586000,-4.68,41.63,70.4,3.80,82.8,108.7,49.6
56587500,-4.86,39.89,74.9,3.67,81.5,110.7,47.4
56589000,-4.72,41.97,70.0,3.77,82.0,107.8,49.5
56590500,-4.87,40.22,74.2,3.66,81.2,110.0,47.6
56592000,-4.70,41.64,70.5,3.78,82.5,108.5,49.5
56593500,-4.73,39.96,74.2,3.76,83.2,111.5,48.3
56595000,-4.83,42.67,69.1,3.69,80.1,105.8,49.2
56596500,-4.62,40.76,71.9,3.85,84.3,110.8,49.5
56598000,-4.79,42.51,69.2,3.72,80.7,106.3,49.4
56599500,-4.57,40.39,72.5,3.89,85.2,111.9,49.6
56601000,-4.97,42.40,70.3,3.59,78.4,105.3,48.1
56602500,-4.58,40.36,72.6,3.88,85.1,111.9,49.5
56604000,-4.93,41.91,71.0,3.62,79.3,106.5,48.2
56605500,-4.57,40.32,72.6,3.89,85.3,112.0,49.6
56607000,-5.02,42.07,71.1,3.56,78.0,105.6,47.7
56608500,-4.51,40.44,72.1,3.94,86.1,112.2,50.1
56610000,-4.83,40.60,73.3,3.69,81.4,109.5,48.0
56611500,-4.41,40.60,71.1,4.03,87.4,112.7,50.9
56613000,-4.94,40.84,73.2,3.61,79.8,108.3,47.5
56614500,-4.42,40.96,70.4,4.01,86.9,111.8,51.0
56616000,-4.77,40.58,73.0,3.73,82.3,110.0,48.4
56617500,-4.48,41.65,69.3,3.96,85.5,110.0,50.9
56619000,-4.86,40.91,72.8,3.67,80.8,108.8,48.0
56620500,-4.51,41.19,70.4,3.94,85.4,110.7,50.5
56622000,-4.69,39.45,75.1,3.79,84.2,112.8,48.3
56623500,-4.61,41.10,71.2,3.85,84.1,110.2,49.7
56625000,-4.73,39.46,75.3,3.76,83.6,112.5,48.0
56626500,-4.66,40.59,72.5,3.82,83.9,110.9,49.2
56628000,-4.71,38.66,76.9,3.78,84.5,114.3,47.7
56629500,-4.83,41.34,71.7,3.69,80.9,108.2,48.4
56631000,-4.59,39.55,74.4,3.87,85.6,113.4,49.0
56632500,-4.79,41.19,71.9,3.72,81.6,108.8,48.6
56634000,-4.55,39.13,75.1,3.91,86.6,114.6,49.0
56635500,-5.00,40.81,73.5,3.57,79.0,107.9,47.0
56637000,-4.56,39.32,74.8,3.89,86.2,114.1,49.0
56638500,-4.95,40.47,74.0,3.60,79.9,108.9,47.2
56640000,-4.54,39.16,75.1,3.91,86.6,114.6,49.1
56641500,-5.05,40.50,74.3,3.54,78.6,108.2,46.6
56643000,-4.48,39.37,74.3,3.96,87.3,114.6,49.6
56644500,-4.86,39.14,76.5,3.67,82.0,112.1,47.0
56646000,-4.38,39.52,73.4,4.05,88.7,115.1,50.4
56647500,-4.95,39.26,76.6,3.60,80.6,111.2,46.4
56649000,-4.41,40.06,72.4,4.02,87.8,113.8,50.5
56650500,-4.66,39.78,74.3,3.81,84.4,112.4,48.6
56652000,-4.39,40.80,70.6,4.04,87.5,112.4,51.1
56653500,-4.75,40.05,74.0,3.75,83.0,111.2,48.3
56655000,-4.43,40.35,71.8,4.01,87.3,113.0,50.6
56656500,-4.57,38.53,76.6,3.89,86.8,115.7,48.6
56658000,-4.51,40.32,72.3,3.93,86.1,112.5,50.0
56659500,-4.62,38.68,76.5,3.85,85.8,115.0,48.3
56661000,-4.49,40.05,72.8,3.96,86.7,113.2,50.0
56662500,-4.49,38.41,76.5,3.95,88.0,116.6,49.0
56664000,-4.62,41.23,71.0,3.85,83.9,109.9,49.8
56665500,-4.39,39.27,74.0,4.04,88.8,115.6,50.2
56667000,-4.58,40.96,71.3,3.88,84.7,110.7,49.9
56668500,-4.37,38.85,74.9,4.06,89.5,116.7,50.1
56670000,-4.77,40.90,72.4,3.73,82.1,109.4,48.6
56671500,-4.36,38.78,75.0,4.06,89.6,116.9,50.1
56673000,-4.70,40.41,73.1,3.78,83.3,110.9,48.7
56674500,-4.36,38.70,75.2,4.06,89.7,117.0,50.0
56676000,-4.80,40.51,73.3,3.71,81.9,109.9,48.2
56677500,-4.27,38.99,73.9,4.15,91.0,117.2,50.9
56679000,-4.61,39.11,75.5,3.85,85.6,114.1,48.6
56680500,-4.21,39.11,73.3,4.21,91.8,117.4,51.4
56682000,-4.70,39.40,75.3,3.78,84.1,112.8,48.1
56683500,-4.25,39.68,72.2,4.17,90.5,115.8,51.4
56685000,-4.57,39.05,75.4,3.89,86.3,114.7,48.9
56686500,-4.29,39.98,71.8,4.13,89.7,114.9,51.3
56688000,-4.69,39.08,75.9,3.80,84.5,113.6,48.1
56689500,-4.43,39.23,74.3,4.00,88.2,115.3,49.9
56691000,-4.57,37.20,79.8,3.89,87.6,118.5,47.7
56692500,-4.52,39.12,75.0,3.93,86.9,114.8,49.2
56694000,-4.62,37.35,79.7,3.84,86.6,117.7,47.4
56695500,-4.50,38.94,75.3,3.95,87.5,115.4,49.3
56697000,-4.47,37.36,78.9,3.97,89.1,119.1,48.5
56698500,-4.64,39.94,73.8,3.84,84.7,112.3,48.9
56700000,-4.40,38.06,76.9,4.04,89.8,118.2,49.4
56701500,-4.60,39.71,74.1,3.86,85.3,113.0,49.0
56703000,-4.35,37.77,77.3,4.08,90.8,119.2,49.6
56704500,-4.80,39.37,75.8,3.71,82.8,112.2,47.5
56706000,-4.37,37.75,77.4,4.06,90.5,119.1,49.4
56707500,-4.73,39.02,76.2,3.76,83.9,113.4,47.8
56709000,-4.35,37.69,77.5,4.08,90.9,119.4,49.5
56710500,-4.83,39.09,76.5,3.69,82.4,112.5,47.1
56712000,-4.14,38.27,74.9,4.27,93.6,119.9,51.3
56713500,-4.49,38.39,76.6,3.95,88.0,116.6,49.0
56715000,-4.11,38.34,74.4,4.31,94.1,120.0,51.6
56716500,-4.59,38.66,76.4,3.87,86.2,115.2,48.4
56718000,-4.16,38.95,73.3,4.25,92.6,118.1,51.6
56719500,-4.45,38.35,76.5,3.99,88.7,117.1,49.2
56721000,-4.20,39.27,72.8,4.22,91.8,117.2,51.6
56722500,-4.54,38.69,76.1,3.91,86.9,115.6,48.8
56724000,-4.29,38.72,74.7,4.14,90.9,117.6,50.6
56725500,-4.35,37.09,79.0,4.07,91.2,120.7,49.1
56727000,-4.32,38.77,74.8,4.10,90.3,117.2,50.4
56728500,-4.40,37.24,78.9,4.03,90.3,119.9,48.9
56730000,-4.30,38.71,74.8,4.12,90.7,117.5,50.5
56731500,-4.26,37.18,78.3,4.16,92.8,121.4,49.8
56733000,-4.43,39.70,73.2,4.01,87.9,114.4,50.2
56734500,-4.20,37.76,76.5,4.22,93.2,120.5,50.6
56736000,-4.39,39.37,73.8,4.04,88.7,115.4,50.2
56737500,-4.17,37.38,77.3,4.24,94.0,121.7,50.6
56739000,-4.56,39.21,75.0,3.90,86.4,114.4,49.0
56740500,-4.16,37.21,77.6,4.25,94.3,122.1,50.5
56742000,-4.49,38.92,75.4,3.95,87.5,115.5,49.3
56743500,-4.16,37.19,77.7,4.26,94.4,122.2,50.6
56745000,-4.57,38.96,75.6,3.89,86.4,114.8,48.8
56746500,-4.03,37.54,75.9,4.39,96.2,122.6,51.7
56748000,-4.37,37.63,77.8,4.06,90.5,119.3,49.3
56749500,-4.02,37.60,75.7,4.40,96.3,122.5,51.8
56751000,-4.61,37.36,79.6,3.86,86.9,117.8,47.5
56752500,-4.14,37.92,75.7,4.27,93.9,120.7,51.1
56754000,-4.41,36.89,79.8,4.02,90.4,120.6,48.5
56755500,-4.19,38.27,75.2,4.22,92.8,119.4,51.0
56757000,-4.56,37.34,79.4,3.90,87.7,118.3,47.8
56758500,-4.28,37.58,77.4,4.14,92.0,120.2,49.9
56760000,-4.33,35.98,81.8,4.10,92.5,123.5,48.5
56761500,-4.33,37.68,77.4,4.09,91.1,119.6,49.6
56763000,-4.41,36.05,82.0,4.02,91.1,122.5,48.0
56764500,-4.29,37.60,77.4,4.13,91.8,120.1,49.9
56766000,-4.15,36.42,79.6,4.26,95.2,124.1,50.1
56767500,-4.43,38.62,75.7,4.00,88.7,116.6,49.5
56769000,-4.19,36.74,79.0,4.23,94.3,123.0,50.0
56770500,-4.39,37.97,77.0,4.04,90.0,118.4,49.4
56772000,-4.16,36.29,80.0,4.26,95.2,124.4,50.0
