Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50925000,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50926500,0.00,-10.54,0.0,?,-542.2,542.2,-90.0
50928000,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50929500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50931000,0.00,-10.50,0.0,?,-543.9,543.9,-90.0
50932500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50934000,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50935500,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50937000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50938500,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50940000,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50941500,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50943000,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50944500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50946000,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50947500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50949000,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50950500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50952000,0.00,-10.70,0.0,?,-534.1,534.1,-90.0
50953500,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50955000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50956500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50958000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50959500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50961000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50962500,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50964000,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50965500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50967000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50968500,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50970000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50971500,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50973000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50974500,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50976000,0.00,-10.84,0.0,?,-526.8,526.8,-90.0
50977500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50979000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50980500,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50982000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50983500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50985000,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50986500,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
50988000,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50989500,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50991000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50992500,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50994000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50995500,0.00,-11.03,0.0,?,-517.7,517.7,-90.0
50997000,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
50998500,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
51000000,0.00,-11.02,0.0,?,-518.4,518.4,-90.0
51001500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51003000,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51004500,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
51006000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51007500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51009000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51010500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51012000,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
51013500,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
51015000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51016500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51018000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51019500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
51021000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
51022500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51024000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51025500,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
51027000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51028500,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
51030000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51031500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51033000,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51034500,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
51036000,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
51037500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51039000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51040500,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51042000,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
51043500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51045000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51046500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51048000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51049500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51051000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51052500,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51054000,0.00,-11.39,0.0,?,-501.3,501.3,-90.0
51055500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
51057000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51058500,0.00,-11.44,0.0,?,-499.4,499.4,-90.0
51060000,0.00,-11.39,0.0,?,-501.2,501.2,-90.0
51061500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51063000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51064500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51066000,0.00,-11.42,0.0,?,-499.8,499.8,-90.0
51067500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51069000,0.00,-11.42,0.0,?,-500.3,500.3,-90.0
51070500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51072000,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51073500,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51075000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51076500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51078000,0.00,-11.53,0.0,?,-495.0,495.0,-90.0
51079500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51081000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51082500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51084000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51085500,0.00,-11.63,0.0,?,-490.8,490.8,-90.0
51087000,0.00,-11.61,0.0,?,-492.0,492.0,-90.0
51088500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51090000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51091500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51093000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51094500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51096000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51097500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51099000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51100500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51102000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51103500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51105000,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51106500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51108000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51109500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51111000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51112500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51114000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51115500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51117000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51118500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51120000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51121500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51123000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51124500,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51126000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51127500,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51129000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51130500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51132000,0.00,-11.91,0.0,?,-479.1,479.1,-90.0
51133500,0.00,-11.94,0.0,?,-477.9,477.9,-90.0
51135000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51136500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51138000,0.00,-12.01,0.0,?,-475.1,475.1,-90.0
51139500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51141000,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51142500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51144000,0.00,-12.00,0.0,?,-475.5,475.5,-90.0
51145500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51147000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51148500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51150000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51151500,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51153000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51154500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51156000,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51157500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51159000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51160500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51162000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51163500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51165000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51166500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51168000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51169500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51171000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51172500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51174000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51175500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51177000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51178500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51180000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51181500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51183000,0.00,-12.30,0.0,?,-463.8,463.8,-90.0
51184500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51186000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51187500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51189000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51190500,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51192000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51193500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51195000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51196500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51198000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51199500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51201000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51202500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51204000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51205500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51207000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51208500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51210000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51211500,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51213000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51214500,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51216000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51217500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51219000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51220500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51222000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51223500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51225000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51226500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51228000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51229500,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51231000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51232500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51234000,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51235500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51237000,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51238500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51240000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51241500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51243000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51244500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51246000,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51247500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51249000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51250500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51252000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51253500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51255000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51256500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51258000,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51259500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51261000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51262500,0.00,-12.92,0.0,?,-441.4,441.4,-90.0
51264000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51265500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51267000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51268500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51270000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51271500,0.00,-12.96,0.0,?,-440.0,440.0,-90.0
51273000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51274500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51276000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51277500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51282000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51283500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51285000,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51286500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51288000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51289500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51291000,0.00,-13.12,0.0,?,-435.0,435.0,-90.0
51292500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51294000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51295500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51297000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51298500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51300000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51301500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51303000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51304500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51306000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51307500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51309000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51310500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51312000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51313500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51315000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51316500,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51318000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51319500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51321000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51322500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51324000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51325500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51327000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51328500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51330000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51331500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51333000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51334500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51336000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51337500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51339000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51340500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51342000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51343500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51345000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51346500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51348000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51349500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51351000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51352500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51354000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51355500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51357000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51358500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51360000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51361500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51363000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51364500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51366000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51367500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51369000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51370500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51372000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51373500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51375000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51376500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51378000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51379500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51381000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51382500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51384000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51385500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51387000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51388500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51390000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51391500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51393000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51394500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51396000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51397500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51399000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51400500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51402000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51403500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51405000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51406500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51408000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51409500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51411000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51412500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51414000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51415500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51417000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51418500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51420000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51421500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51423000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51424500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51426000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51427500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51429000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51430500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51432000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51433500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51435000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51436500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51438000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51439500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51441000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51442500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51444000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51445500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51447000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51448500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51450000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51451500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51453000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51454500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51456000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51457500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51459000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51460500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51462000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51463500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51465000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51466500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51468000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51469500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51471000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51472500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51474000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51475500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51480000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51481500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51483000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51484500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51486000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51487500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51489000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51490500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51492000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51493500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51495000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51496500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51501000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51502500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51504000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51505500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51507000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51508500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51510000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51511500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51513000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51514500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51516000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51517500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51519000,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51520500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51522000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51523500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51525000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51526500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51528000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51529500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51531000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51532500,0.00,-15.04,0.0,?,-378.6,378.6,-90.0
51534000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51535500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51537000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51538500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51540000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51541500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51543000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51544500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51546000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51547500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51549000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51550500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51552000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51553500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51556500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
