Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52317000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52318500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52320000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52321500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52323000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52324500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52326000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52327500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52329000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52330500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52332000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52333500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52335000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52336500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52338000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52339500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52341000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52342500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52344000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52345500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52347000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52348500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52350000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52351500,0.00,-23.70,0.0,?,-238.2,238.2,-90.0
52353000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52354500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52356000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52357500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52359000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52360500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52362000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52363500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52365000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52366500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52368000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52369500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52371000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52372500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52374000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52375500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52377000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52378500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52380000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52381500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52383000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52384500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52386000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52387500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52390500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52392000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52393500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52395000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52396500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52398000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52399500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52401000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52402500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52404000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52405500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52407000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52408500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52410000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52411500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52413000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52414500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52416000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52417500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52419000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52422000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52423500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52425000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52426500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52428000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52429500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52431000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52432500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52434000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52435500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52437000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52438500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52440000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52441500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52443000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52446000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52447500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52449000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52450500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52452000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52453500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52455000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52456500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52458000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52459500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52461000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52465500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52467000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52468500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52470000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52473000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52474500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52476000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52477500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52479000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52480500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52482000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52483500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52485000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52491000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52492500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52494000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52495500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52497000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52498500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52500000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52501500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52503000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52504500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52506000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52507500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52510500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52512000,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52513500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52515000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52519500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52521000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52522500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52525500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52527000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52533000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52534500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52536000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52537500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52540500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52546500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52548000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52555500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52557000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52558500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52560000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52561500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52563000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52564500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52566000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52567500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52569000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52570500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52576500,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52578000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52579500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52581000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52582500,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52584000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52585500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52591500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52593000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52594500,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52596000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52597500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52599000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52600500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52602000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52603500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52605000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52606500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52608000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52609500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52611000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52612500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52614000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52615500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52617000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52618500,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52620000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52621500,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52623000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52624500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52626000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52627500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52629000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52630500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52632000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52633500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52635000,0.00,-27.55,0.0,?,-204.0,204.0,-90.0
52636500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52638000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52639500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52641000,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52642500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52644000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52645500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52648500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52650000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52651500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52653000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52654500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52656000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52657500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52659000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52660500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52662000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52663500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52665000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52666500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52668000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52669500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52671000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52672500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52674000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52675500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52678500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52680000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52681500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52683000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52684500,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52686000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52687500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52689000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52690500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52692000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52693500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52695000,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52696500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52698000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52699500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52701000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52702500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52704000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52705500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52707000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52708500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52710000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52711500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52713000,0.00,-28.76,0.0,?,-195.1,195.1,-90.0
52714500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52716000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52717500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52719000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52720500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52722000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52723500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52725000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52726500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52728000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52729500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52731000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52732500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52734000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52735500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52737000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52738500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52740000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52741500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52743000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52744500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52746000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52747500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52749000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52750500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52752000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52753500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52755000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52756500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52758000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52759500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52761000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52762500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52764000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52765500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52767000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52768500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52770000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52771500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52773000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52774500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52776000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52777500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52779000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52780500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52782000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52783500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52785000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52786500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52788000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52789500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52791000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52792500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52794000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52795500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52797000,-0.01,-30.09,0.3,795.00,-186.0,186.0,-89.9
52798500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52800000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52801500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52803000,-0.01,-30.21,0.3,938.64,-185.3,185.3,-89.9
52804500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52806000,-0.00,-30.26,0.1,754.65,-184.9,184.9,-90.0
52807500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52809000,-0.00,-30.31,0.1,788.22,-184.6,184.6,-90.0
52810500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52812000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52813500,-0.00,-30.36,0.1,757.15,-184.3,184.3,-90.0
52815000,-0.00,-30.47,0.0,719.25,-183.6,183.6,-90.0
52816500,-0.00,-30.42,0.1,000.30,-183.9,183.9,-90.0
52818000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52819500,-0.01,-30.49,0.4,036.12,-183.5,183.5,-89.9
52821000,-0.01,-30.47,0.3,497.64,-183.6,183.6,-89.9
52822500,-0.00,-30.51,0.0,520.35,-183.3,183.3,-90.0
52824000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52825500,-0.02,-30.58,0.7,009.07,-182.9,182.9,-89.8
52827000,-0.00,-30.61,0.1,944.97,-182.7,182.7,-90.0
52828500,-0.01,-30.63,0.4,683.87,-182.6,182.6,-89.9
52830000,-0.01,-30.66,0.3,443.12,-182.4,182.4,-89.9
52831500,-0.01,-30.71,0.4,019.61,-182.1,182.1,-89.9
52833000,-0.00,-30.72,0.2,422.82,-182.0,182.0,-89.9
52834500,-0.01,-30.78,0.5,509.76,-181.7,181.7,-89.9
52836000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52837500,-0.01,-30.83,0.6,196.13,-181.4,181.4,-89.8
52839000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52840500,-0.01,-30.85,0.3,274.45,-181.2,181.2,-89.9
52842000,-0.00,-30.84,0.1,203.24,-181.3,181.3,-90.0
52843500,-0.02,-30.90,0.7,951.63,-180.9,180.9,-89.8
52845000,-0.01,-30.86,0.3,047.33,-181.1,181.1,-89.9
52846500,-0.01,-30.95,0.5,301.17,-180.6,180.6,-89.8
52848000,-0.01,-30.95,0.6,248.62,-180.6,180.6,-89.8
52849500,-0.02,-31.02,0.7,959.26,-180.2,180.2,-89.8
52851000,-0.02,-30.98,0.7,012.48,-180.4,180.4,-89.8
52852500,-0.02,-31.04,0.8,858.71,-180.0,180.0,-89.7
52854000,-0.03,-31.03,1.1,664.06,-180.1,180.1,-89.7
52855500,-0.02,-31.09,0.6,081.18,-179.8,179.8,-89.8
52857000,-0.02,-31.07,0.8,870.16,-179.9,179.9,-89.7
52858500,-0.02,-31.17,0.6,101.14,-179.2,179.2,-89.8
52860000,-0.04,-31.16,1.4,482.52,-179.3,179.3,-89.5
52861500,-0.02,-31.20,0.7,967.71,-179.1,179.1,-89.8
52863000,-0.03,-31.23,1.1,613.28,-178.9,178.9,-89.6
52864500,-0.02,-31.21,0.8,831.57,-179.0,179.0,-89.7
52866000,-0.04,-31.26,1.6,437.66,-178.7,178.7,-89.5
52867500,-0.02,-31.28,0.7,052.76,-178.6,178.6,-89.8
52869000,-0.03,-31.30,1.2,557.83,-178.5,178.5,-89.6
52870500,-0.02,-31.33,0.6,104.19,-178.3,178.3,-89.8
52872000,-0.04,-31.38,1.7,390.58,-178.0,178.0,-89.4
52873500,-0.02,-31.36,0.6,085.26,-178.1,178.1,-89.8
52875000,-0.03,-31.44,1.1,594.06,-177.7,177.7,-89.6
52876500,-0.02,-31.42,0.6,066.98,-177.7,177.7,-89.8
52878000,-0.04,-31.52,1.5,449.80,-177.1,177.1,-89.5
52879500,-0.02,-31.45,0.9,731.12,-177.6,177.6,-89.7
52881000,-0.04,-31.52,1.4,490.05,-177.1,177.1,-89.6
52882500,-0.04,-31.52,1.4,495.96,-177.2,177.2,-89.6
52884000,-0.04,-31.58,1.6,410.03,-176.8,176.8,-89.5
52885500,-0.03,-31.59,1.3,516.22,-176.7,176.8,-89.6
52887000,-0.03,-31.65,1.3,536.99,-176.4,176.4,-89.6
52888500,-0.04,-31.65,1.6,410.55,-176.4,176.4,-89.5
52890000,-0.03,-31.72,1.0,670.60,-176.0,176.0,-89.7
52891500,-0.04,-31.73,1.4,485.55,-175.9,175.9,-89.6
52893000,-0.03,-31.76,1.1,582.01,-175.7,175.7,-89.6
52894500,-0.05,-31.79,2.0,334.47,-175.5,175.5,-89.3
52896000,-0.03,-31.81,1.3,501.60,-175.5,175.5,-89.6
52897500,-0.04,-31.86,1.7,396.93,-175.1,175.2,-89.5
52899000,-0.04,-31.86,1.4,489.74,-175.2,175.2,-89.6
52900500,-0.06,-31.92,2.2,306.82,-174.8,174.8,-89.3
52902000,-0.04,-31.94,1.5,430.72,-174.7,174.7,-89.5
52903500,-0.04,-31.97,1.6,407.15,-174.5,174.5,-89.5
52905000,-0.04,-31.93,1.5,451.19,-174.7,174.7,-89.5
52906500,-0.05,-32.06,2.0,323.45,-174.0,174.0,-89.3
52908000,-0.03,-32.05,1.3,519.25,-174.1,174.1,-89.6
52909500,-0.04,-32.03,1.7,397.80,-174.2,174.2,-89.5
52911000,-0.03,-32.06,1.3,503.80,-174.0,174.0,-89.6
52912500,-0.05,-32.14,2.0,331.95,-173.6,173.6,-89.4
52914000,-0.04,-32.04,1.6,407.28,-174.1,174.1,-89.5
52915500,-0.05,-32.16,2.0,331.01,-173.4,173.5,-89.3
52917000,-0.05,-32.16,2.0,320.75,-173.4,173.4,-89.3
52918500,-0.06,-32.23,2.3,287.58,-173.0,173.0,-89.3
52920000,-0.05,-32.19,2.0,329.85,-173.2,173.3,-89.3
52921500,-0.06,-32.27,2.1,311.75,-172.8,172.8,-89.3
52923000,-0.05,-32.23,2.0,323.89,-173.1,173.1,-89.3
52924500,-0.06,-32.31,2.1,311.91,-172.6,172.6,-89.3
52926000,-0.06,-32.32,2.1,302.20,-172.5,172.5,-89.3
52927500,-0.05,-32.35,2.0,319.07,-172.4,172.4,-89.3
52929000,-0.07,-32.38,2.7,238.30,-172.2,172.2,-89.1
52930500,-0.05,-32.40,1.9,344.55,-172.1,172.1,-89.4
52932000,-0.07,-32.43,2.5,253.31,-171.9,171.9,-89.2
52933500,-0.06,-32.45,2.2,286.55,-171.8,171.8,-89.3
52935000,-0.08,-32.53,2.8,224.04,-171.3,171.4,-89.0
52936500,-0.06,-32.47,2.2,288.87,-171.7,171.7,-89.3
52938000,-0.07,-32.54,2.6,240.70,-171.3,171.3,-89.1
