Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55932000,-9.29,65.10,53.2,2.04,37.5,65.1,35.2
55933500,-10.55,64.90,54.5,1.84,32.2,63.3,30.5
55935000,-9.29,64.79,53.4,2.04,37.6,65.4,35.1
55936500,-10.26,62.53,55.8,1.89,33.6,65.2,31.0
55938000,-8.99,64.88,53.0,2.10,39.0,65.8,36.4
55939500,-10.49,62.85,55.8,1.85,32.6,64.6,30.3
55941000,-8.95,64.53,53.2,2.11,39.3,66.1,36.4
55942500,-9.84,62.40,55.6,1.95,35.5,66.0,32.5
55944000,-8.96,65.24,52.7,2.11,39.1,65.6,36.6
55945500,-10.04,62.77,55.5,1.92,34.5,65.4,31.9
55947000,-8.92,64.84,52.9,2.12,39.3,65.9,36.6
55948500,-9.67,60.60,56.8,1.98,36.4,67.5,32.7
55950000,-9.39,64.30,53.9,2.03,37.2,65.5,34.6
55951500,-9.95,62.22,55.8,1.93,35.0,65.9,32.1
55953000,-9.40,63.84,54.2,2.03,37.3,65.8,34.5
55954500,-9.49,61.43,56.0,2.01,37.2,67.3,33.6
55956000,-9.51,63.97,54.3,2.01,36.8,65.5,34.1
55957500,-9.32,62.37,55.2,2.04,37.9,67.0,34.5
55959000,-9.39,64.16,54.0,2.03,37.3,65.6,34.6
55960500,-9.06,60.54,56.3,2.09,39.4,68.8,35.0
55962000,-9.74,61.36,56.3,1.97,36.0,66.8,32.6
55963500,-9.17,61.32,55.8,2.07,38.8,68.0,34.8
55965000,-9.99,60.84,56.8,1.93,34.9,66.7,31.6
55966500,-9.05,61.76,55.4,2.09,39.3,67.9,35.4
55968000,-10.25,60.05,57.5,1.89,33.8,66.7,30.5
55969500,-9.10,61.42,55.7,2.08,39.1,68.0,35.1
55971000,-9.95,58.48,58.5,1.93,35.3,68.3,31.1
55972500,-8.77,61.70,55.1,2.15,40.8,68.5,36.5
55974000,-10.19,58.62,58.5,1.90,34.1,67.7,30.3
55975500,-8.74,61.42,55.3,2.15,41.0,68.8,36.6
55977000,-9.54,58.54,58.2,2.00,37.3,69.1,32.6
55978500,-8.74,61.92,54.9,2.15,40.9,68.4,36.7
55980000,-9.73,58.55,58.3,1.97,36.3,68.7,31.9
55981500,-8.70,61.47,55.2,2.16,41.2,68.8,36.7
55983000,-9.40,58.84,57.9,2.02,37.9,69.2,33.2
55984500,-8.98,62.48,54.7,2.10,39.5,67.5,35.8
55986000,-9.55,60.37,56.9,2.00,37.1,67.9,33.1
55987500,-9.03,61.91,55.2,2.09,39.4,67.8,35.5
55989000,-9.16,59.51,57.2,2.07,39.1,69.3,34.3
55990500,-9.14,61.98,55.3,2.07,38.8,67.6,35.1
55992000,-9.11,60.03,56.8,2.08,39.3,69.0,34.7
55993500,-9.04,62.32,54.9,2.09,39.2,67.5,35.5
55995000,-8.65,59.84,56.4,2.17,41.7,70.2,36.5
55996500,-9.17,62.43,55.0,2.07,38.6,67.2,35.1
55998000,-8.73,60.48,56.0,2.15,41.2,69.5,36.3
55999500,-9.49,61.35,56.1,2.01,37.2,67.3,33.5
56001000,-8.63,60.87,55.6,2.18,41.6,69.4,36.8
56002500,-9.75,61.08,56.5,1.96,36.0,67.0,32.5
56004000,-8.67,60.66,55.8,2.17,41.5,69.5,36.6
56005500,-9.44,58.92,57.9,2.02,37.7,69.1,33.1
56007000,-8.35,61.01,55.0,2.24,43.1,69.9,38.1
56008500,-9.68,59.09,57.9,1.98,36.5,68.5,32.2
56010000,-8.32,60.76,55.2,2.25,43.4,70.2,38.2
56011500,-9.16,58.74,57.8,2.07,39.2,69.9,34.1
56013000,-8.33,61.46,54.6,2.24,43.1,69.6,38.3
56014500,-9.29,59.10,57.6,2.04,38.5,69.3,33.7
56016000,-8.30,61.26,54.8,2.25,43.3,69.8,38.4
56017500,-9.01,57.78,58.5,2.10,40.1,70.9,34.4
56019000,-8.57,60.77,55.6,2.19,42.0,69.6,37.1
56020500,-9.21,58.71,57.9,2.06,38.9,69.8,33.9
56022000,-8.80,58.64,57.6,2.14,41.1,70.8,35.5
56023500,-9.01,56.23,59.8,2.10,40.3,72.1,34.0
56025000,-8.91,58.16,58.1,2.12,40.6,70.9,35.0
56026500,-9.01,56.67,59.4,2.10,40.2,71.7,34.1
56028000,-8.83,58.66,57.6,2.13,41.0,70.7,35.4
56029500,-8.43,56.96,58.6,2.22,43.5,73.0,36.6
56031000,-8.94,58.40,57.9,2.11,40.4,70.6,34.9
56032500,-8.53,57.36,58.4,2.20,42.8,72.4,36.3
56034000,-9.22,57.51,58.8,2.06,39.0,70.6,33.5
56035500,-8.44,58.03,57.7,2.22,43.3,72.1,36.9
56037000,-9.49,57.03,59.4,2.01,37.6,70.3,32.4
56038500,-8.49,57.71,58.0,2.21,43.0,72.2,36.6
56040000,-9.23,55.58,60.4,2.06,39.1,72.0,32.9
56041500,-8.20,58.06,57.4,2.27,44.6,72.7,37.9
56043000,-9.43,55.38,60.7,2.02,38.0,71.6,32.1
56044500,-8.09,58.82,56.5,2.30,45.1,72.3,38.6
56046000,-8.84,57.30,58.7,2.13,41.1,71.7,35.0
56047500,-8.04,59.56,55.8,2.31,45.2,71.8,39.0
56049000,-8.99,57.55,58.7,2.10,40.2,71.1,34.4
56050500,-8.01,59.49,55.8,2.32,45.4,71.9,39.1
56052000,-8.70,56.59,59.2,2.16,42.0,72.6,35.3
56053500,-8.16,59.30,56.2,2.28,44.6,71.7,38.4
56055000,-8.88,57.04,59.0,2.12,40.9,71.8,34.7
56056500,-8.35,58.53,57.2,2.24,43.6,71.9,37.4
56058000,-8.59,55.98,59.7,2.18,42.7,73.4,35.6
56059500,-8.49,58.16,57.6,2.21,43.0,71.9,36.7
56061000,-8.66,56.11,59.6,2.17,42.3,73.1,35.3
56062500,-8.41,58.94,56.9,2.22,43.2,71.4,37.2
56064000,-8.06,56.37,58.7,2.31,45.8,74.5,38.0
56065500,-8.52,59.11,56.9,2.20,42.6,71.0,36.8
56067000,-8.12,56.79,58.4,2.29,45.4,74.0,37.8
56068500,-8.74,58.07,58.0,2.15,41.5,71.3,35.6
56070000,-8.05,57.32,57.8,2.31,45.7,73.7,38.3
56071500,-9.01,57.80,58.5,2.10,40.1,70.9,34.4
56073000,-8.09,56.85,58.3,2.30,45.6,74.0,38.0
56074500,-8.76,56.16,59.6,2.15,41.7,72.8,35.0
56076000,-7.85,57.26,57.6,2.36,46.9,74.3,39.2
56077500,-8.97,56.33,59.7,2.11,40.5,72.1,34.1
56079000,-7.75,57.27,57.4,2.39,47.5,74.5,39.6
56080500,-8.56,55.39,60.2,2.19,43.0,73.9,35.5
56082000,-7.76,57.55,57.1,2.39,47.4,74.3,39.7
56083500,-8.72,53.98,61.6,2.16,42.1,74.6,34.4
56085000,-7.84,56.67,58.1,2.36,47.1,74.8,39.0
56086500,-8.49,53.73,61.6,2.21,43.5,75.5,35.2
56088000,-7.90,56.51,58.4,2.35,46.8,74.8,38.7
56089500,-8.68,54.08,61.4,2.17,42.4,74.6,34.6
56091000,-8.18,55.53,59.7,2.28,45.2,74.9,37.2
56092500,-8.39,53.11,62.2,2.23,44.3,76.3,35.5
56094000,-8.27,55.14,60.1,2.26,44.7,74.9,36.6
56095500,-8.42,53.30,62.0,2.22,44.1,76.0,35.4
56097000,-8.24,55.64,59.6,2.26,44.8,74.6,36.9
56098500,-7.87,53.74,61.0,2.36,47.6,77.4,37.9
56100000,-8.33,55.70,59.7,2.24,44.3,74.3,36.6
56101500,-7.95,54.39,60.5,2.34,46.9,76.5,37.8
56103000,-8.40,54.78,60.6,2.23,44.0,74.9,36.0
56104500,-7.87,54.81,60.0,2.36,47.3,76.4,38.3
56106000,-8.75,55.28,60.4,2.15,41.9,73.5,34.7
56107500,-7.79,55.32,59.4,2.38,47.8,76.2,38.8
56109000,-8.37,54.89,60.5,2.23,44.2,74.9,36.2
56110500,-7.52,55.77,58.5,2.45,49.4,76.6,40.2
56112000,-8.67,54.95,60.6,2.17,42.4,74.0,34.9
56113500,-7.49,55.61,58.6,2.46,49.7,76.8,40.3
56115000,-8.23,53.93,61.2,2.27,45.2,76.1,36.4
56116500,-7.48,55.75,58.4,2.46,49.7,76.7,40.4
56118000,-8.46,54.22,61.2,2.21,43.7,75.1,35.5
56119500,-7.49,56.25,58.0,2.46,49.5,76.2,40.5
56121000,-8.07,53.79,61.2,2.31,46.2,76.7,37.1
56122500,-7.51,56.45,57.8,2.46,49.3,76.0,40.5
56124000,-8.28,54.46,60.8,2.25,44.8,75.5,36.4
56125500,-7.74,55.26,59.3,2.39,48.1,76.4,39.0
56127000,-7.93,52.94,61.9,2.34,47.3,77.9,37.4
56128500,-7.88,55.19,59.6,2.35,47.2,76.0,38.4
56130000,-8.13,52.75,62.3,2.29,46.0,77.4,36.4
56131500,-7.85,55.64,59.1,2.36,47.3,75.7,38.7
56133000,-7.53,53.42,60.9,2.45,50.0,78.8,39.4
56134500,-7.96,56.22,58.7,2.33,46.5,74.9,38.4
56136000,-7.58,53.73,60.7,2.44,49.5,78.3,39.2
56137500,-8.02,55.47,59.5,2.32,46.3,75.4,37.9
56139000,-7.50,53.76,60.5,2.46,50.1,78.5,39.6
56140500,-8.38,54.92,60.4,2.23,44.1,74.8,36.1
56142000,-7.53,53.74,60.6,2.45,49.9,78.5,39.4
56143500,-8.12,53.77,61.3,2.29,45.9,76.6,36.8
56145000,-7.45,53.55,60.7,2.47,50.4,78.9,39.7
56146500,-8.51,51.88,63.4,2.20,43.6,77.0,34.5
56148000,-7.35,53.27,60.8,2.50,51.3,79.5,40.1
56149500,-8.17,50.90,64.2,2.28,45.9,78.9,35.5
56151000,-7.33,53.14,60.9,2.51,51.4,79.7,40.2
56152500,-8.32,50.94,64.2,2.25,44.9,78.4,34.9
56154000,-7.35,53.81,60.2,2.50,51.2,79.0,40.3
56155500,-7.95,51.08,63.9,2.34,47.4,79.6,36.6
56157000,-7.34,53.84,60.2,2.51,51.2,79.0,40.4
56158500,-8.11,51.28,63.8,2.29,46.3,78.8,35.9
56160000,-7.60,52.81,61.7,2.43,49.6,79.2,38.8
56161500,-7.84,50.19,64.8,2.36,48.3,80.8,36.7
56163000,-7.74,52.45,62.2,2.39,48.7,79.0,38.0
56164500,-7.96,50.06,65.0,2.33,47.4,80.4,36.1
56166000,-7.68,52.57,62.0,2.41,49.1,79.1,38.4
56167500,-7.39,51.18,63.2,2.49,51.5,81.5,39.2
56169000,-7.71,54.73,59.8,2.40,48.4,77.0,39.0
56170500,-7.34,52.31,61.8,2.51,51.6,80.5,39.8
56172000,-7.68,54.15,60.4,2.41,48.8,77.6,38.9
56173500,-7.26,52.11,61.9,2.53,52.2,81.0,40.1
56175000,-8.07,53.69,61.3,2.31,46.2,76.8,37.0
56176500,-7.30,52.23,61.9,2.52,51.9,80.8,40.0
56178000,-7.93,52.94,61.9,2.34,47.3,77.9,37.4
56179500,-7.23,52.22,61.8,2.54,52.4,81.0,40.3
56181000,-8.10,52.76,62.3,2.30,46.2,77.5,36.6
56182500,-7.01,52.69,60.8,2.61,53.9,81.3,41.6
56184000,-7.79,51.13,63.7,2.38,48.6,80.1,37.3
56185500,-6.99,52.50,61.0,2.62,54.1,81.6,41.6
56187000,-7.96,51.35,63.6,2.33,47.3,79.3,36.6
56188500,-7.02,53.26,60.2,2.61,53.6,80.6,41.7
56190000,-7.59,51.09,63.5,2.43,50.0,80.8,38.2
56191500,-7.03,53.69,59.8,2.60,53.4,80.2,41.8
56193000,-7.74,51.55,63.2,2.39,48.8,79.9,37.7
56194500,-7.21,52.73,61.2,2.54,52.4,80.5,40.6
56196000,-7.47,49.88,64.8,2.47,51.0,82.5,38.2
56197500,-7.35,52.47,61.7,2.50,51.4,80.3,39.8
56199000,-7.59,49.94,64.8,2.43,50.1,82.0,37.7
56200500,-7.31,52.35,61.8,2.52,51.8,80.6,40.0
56202000,-7.13,50.32,63.8,2.57,53.6,83.3,40.0
56203500,-7.47,53.50,60.7,2.47,50.4,78.9,39.7
56205000,-7.10,51.06,62.9,2.58,53.7,82.7,40.5
56206500,-7.44,52.30,62.0,2.48,50.9,80.2,39.4
56208000,-7.09,49.83,64.4,2.58,54.0,84.0,40.0
56209500,-7.92,50.59,64.4,2.34,47.7,80.1,36.5
56211000,-7.16,50.08,64.2,2.56,53.4,83.5,39.8
56212500,-7.81,50.30,64.6,2.37,48.5,80.8,36.9
56214000,-7.10,50.09,64.1,2.58,53.9,83.7,40.1
56215500,-7.98,50.02,65.0,2.33,47.3,80.4,36.0
56217000,-6.89,50.56,63.1,2.65,55.5,84.0,41.3
56218500,-7.60,48.61,66.4,2.43,50.2,83.2,37.1
56220000,-6.86,50.42,63.3,2.66,55.7,84.3,41.4
56221500,-7.83,48.51,66.6,2.37,48.5,82.4,36.0
56223000,-6.90,50.98,62.6,2.65,55.3,83.5,41.4
56224500,-7.45,48.59,66.3,2.47,51.4,83.9,37.8
56226000,-6.89,51.27,62.3,2.65,55.3,83.3,41.6
56227500,-7.60,48.86,66.1,2.43,50.2,83.0,37.2
56229000,-7.08,51.00,62.9,2.59,53.8,82.8,40.5
56230500,-7.22,48.61,66.0,2.54,53.2,84.8,38.9
56232000,-7.12,51.15,62.8,2.58,53.5,82.5,40.4
56233500,-7.33,48.67,66.1,2.51,52.3,84.3,38.4
56235000,-7.08,50.86,63.1,2.59,53.9,83.0,40.5
56236500,-6.95,48.89,65.3,2.63,55.4,85.6,40.3
56238000,-7.23,52.24,61.8,2.54,52.4,81.0,40.3
56239500,-6.87,49.72,64.1,2.66,55.9,85.1,41.1
56241000,-7.15,51.85,62.1,2.57,53.1,81.7,40.6
56242500,-6.80,49.25,64.6,2.68,56.5,85.9,41.2
56244000,-7.52,51.28,63.2,2.45,50.5,80.9,38.6
56245500,-6.84,49.39,64.5,2.67,56.2,85.6,41.1
56247000,-7.41,50.80,63.7,2.48,51.3,81.8,38.9
56248500,-6.79,49.48,64.3,2.69,56.6,85.6,41.3
56250000,-7.59,50.63,64.0,2.43,50.1,81.3,38.0
56251500,-6.61,49.83,63.5,2.75,58.0,86.0,42.4
56253000,-7.26,48.73,65.9,2.53,52.9,84.5,38.7
56254500,-6.56,49.84,63.4,2.77,58.4,86.2,42.7
56256000,-7.44,48.87,65.9,2.48,51.5,83.6,38.0
56257500,-6.59,50.31,62.8,2.76,58.0,85.5,42.7
56259000,-7.11,48.73,65.7,2.58,54.1,85.1,39.4
56260500,-6.62,51.04,62.0,2.75,57.5,84.6,42.8
56262000,-7.26,49.11,65.4,2.53,52.8,84.1,38.9
56263500,-6.69,50.41,62.9,2.73,57.2,85.0,42.3
56265000,-6.98,47.17,67.6,2.62,55.5,87.4,39.4
56266500,-6.89,49.96,63.9,2.65,55.6,84.7,41.1
56268000,-7.09,47.32,67.5,2.59,54.5,86.8,38.9
56269500,-6.95,48.56,65.7,2.63,55.4,86.0,40.1
56271000,-6.86,46.72,68.0,2.66,56.6,88.5,39.8
56272500,-7.11,49.45,64.8,2.58,54.0,84.4,39.8
56274000,-6.74,47.62,66.6,2.70,57.5,88.0,40.8
56275500,-7.03,49.33,64.9,2.60,54.6,84.8,40.1
56277000,-6.66,47.13,67.2,2.73,58.3,89.0,41.0
56278500,-7.38,48.56,66.2,2.49,51.9,84.2,38.1
56280000,-6.71,47.53,66.7,2.72,57.7,88.2,40.9
56281500,-7.32,48.15,66.7,2.51,52.5,84.9,38.2
56283000,-6.67,47.58,66.6,2.73,58.1,88.4,41.1
56284500,-7.49,47.90,67.1,2.46,51.2,84.4,37.3
56286000,-6.54,47.73,66.1,2.78,59.2,88.8,41.8
56287500,-7.17,46.28,68.9,2.56,53.9,87.5,38.1
56289000,-6.44,48.01,65.6,2.82,60.1,88.9,42.5
56290500,-7.35,46.21,69.1,2.50,52.5,86.8,37.2
56292000,-6.38,48.84,64.3,2.85,60.4,88.2,43.2
56293500,-6.89,47.52,67.0,2.65,56.2,87.4,40.0
56295000,-6.42,49.80,63.1,2.83,59.6,86.8,43.4
56296500,-7.02,47.98,66.6,2.61,55.0,86.3,39.6
56298000,-6.44,49.29,63.8,2.82,59.6,87.3,43.0
56299500,-6.75,46.06,68.8,2.70,57.8,89.8,40.0
56301000,-6.66,48.78,65.0,2.73,57.9,87.0,41.7
56302500,-6.88,46.29,68.6,2.66,56.6,88.9,39.5
56304000,-6.63,48.40,65.4,2.75,58.2,87.6,41.7
56305500,-6.59,46.19,68.4,2.76,59.1,90.4,40.9
56307000,-6.78,49.46,64.3,2.69,56.7,85.7,41.4
56308500,-6.47,47.29,66.6,2.81,60.0,89.7,42.0
56310000,-6.73,49.43,64.2,2.71,57.1,86.0,41.6
56311500,-6.39,46.89,67.0,2.84,60.9,90.5,42.2
56313000,-7.00,49.08,65.1,2.62,55.0,85.2,40.2
56314500,-6.43,46.94,67.0,2.82,60.5,90.3,42.1
56316000,-6.97,48.36,66.0,2.63,55.4,86.2,40.0
56317500,-6.38,46.86,67.1,2.84,61.0,90.6,42.3
56319000,-7.12,48.44,66.1,2.57,54.1,85.4,39.3
56320500,-6.29,46.99,66.7,2.88,61.8,90.9,42.8
56322000,-6.83,46.49,68.3,2.67,56.9,88.9,39.8
56323500,-6.17,47.31,65.9,2.93,62.8,91.1,43.6
56325000,-6.99,46.65,68.3,2.62,55.5,88.0,39.1
56326500,-6.17,47.38,65.8,2.93,62.8,91.0,43.6
56328000,-6.68,46.48,68.1,2.73,58.3,89.6,40.6
56329500,-6.24,48.52,64.4,2.90,61.7,89.2,43.8
56331000,-6.91,45.64,69.5,2.65,56.4,89.5,39.0
56332500,-6.30,47.49,66.0,2.88,61.5,90.2,43.0
56334000,-6.64,43.93,71.7,2.74,59.1,92.9,39.5
56335500,-6.56,46.75,67.5,2.77,59.3,89.9,41.3
56337000,-6.78,44.32,71.3,2.69,57.7,91.7,39.0
56338500,-6.55,46.52,67.9,2.78,59.4,90.2,41.2
56340000,-6.52,44.32,71.0,2.79,60.2,93.1,40.3
56341500,-6.67,47.04,67.3,2.73,58.2,89.0,40.9
56343000,-6.40,45.18,69.5,2.84,61.3,92.7,41.4
56344500,-6.62,47.17,67.1,2.75,58.7,89.1,41.2
56346000,-6.25,44.95,69.6,2.90,62.8,93.7,42.0
56347500,-6.84,46.89,67.8,2.67,56.8,88.4,40.0
56349000,-6.33,45.25,69.3,2.86,61.9,92.9,41.8
56350500,-6.88,46.04,69.0,2.66,56.6,89.2,39.4
56352000,-6.28,45.25,69.2,2.89,62.4,93.2,42.0
56353500,-6.89,47.30,67.3,2.65,56.2,87.7,39.9
56355000,-6.16,45.72,68.3,2.94,63.5,93.2,42.9
56356500,-6.62,45.48,69.4,2.75,59.1,91.1,40.4
56358000,-5.99,46.18,67.2,3.01,65.0,93.5,44.1
56359500,-6.77,45.66,69.4,2.69,57.6,90.2,39.7
56361000,-5.98,46.06,67.3,3.02,65.2,93.7,44.1
56362500,-6.49,45.46,69.3,2.80,60.3,91.8,41.0
56364000,-6.06,47.39,65.6,2.98,63.8,91.5,44.2
56365500,-6.61,45.76,69.0,2.75,59.1,90.8,40.6
56367000,-6.05,47.06,66.0,2.99,64.1,92.0,44.1
56368500,-6.36,44.08,71.1,2.85,61.9,94.3,41.0
56370000,-6.25,46.63,67.1,2.90,62.3,91.6,42.9
56371500,-6.47,44.34,70.9,2.81,60.8,93.4,40.6
56373000,-6.25,46.28,67.6,2.90,62.4,92.0,42.7
56374500,-6.26,43.92,71.2,2.89,63.0,95.1,41.5
56376000,-6.37,46.77,67.2,2.85,61.1,90.8,42.3
56377500,-6.16,44.79,69.7,2.94,63.7,94.5,42.4
56379000,-6.34,47.12,66.6,2.86,61.3,90.5,42.6
56380500,-6.01,44.63,69.6,3.00,65.4,95.5,43.2
56382000,-6.49,47.20,66.8,2.80,59.8,89.7,41.9
56383500,-6.07,44.82,69.5,2.98,64.7,94.9,43.0
56385000,-6.53,46.27,68.2,2.78,59.7,90.6,41.2
56386500,-6.02,44.65,69.6,3.00,65.3,95.4,43.1
56388000,-6.68,46.31,68.3,2.73,58.3,89.8,40.5
56389500,-6.00,44.54,69.7,3.01,65.5,95.7,43.2
56391000,-6.36,44.58,70.4,2.85,61.8,93.7,41.3
56392500,-5.90,44.67,69.3,3.06,66.5,96.1,43.8
56394000,-6.69,43.43,72.5,2.72,58.7,93.3,39.0
56395500,-5.88,44.54,69.5,3.07,66.7,96.3,43.8
56397000,-6.40,43.40,72.2,2.84,61.7,95.0,40.5
56398500,-5.97,45.59,68.1,3.02,65.4,94.4,43.9
56400000,-6.53,43.64,72.0,2.79,60.3,93.9,39.9
56401500,-5.95,45.31,68.4,3.03,65.7,94.9,43.8
56403000,-6.25,42.39,73.7,2.90,63.4,97.2,40.7
56404500,-6.15,44.79,69.7,2.94,63.9,94.5,42.5
56406000,-6.42,42.66,73.4,2.83,61.6,95.8,40.0
56407500,-6.14,44.21,70.6,2.95,64.1,95.3,42.3
56409000,-6.17,42.24,73.8,2.93,64.3,97.9,41.1
56410500,-6.25,44.47,70.4,2.90,62.9,94.4,41.8
56412000,-6.08,43.04,72.3,2.97,65.1,97.3,42.0
56413500,-6.23,45.04,69.5,2.91,63.0,93.7,42.2
56415000,-5.84,43.60,70.9,3.09,67.6,98.0,43.6
56416500,-6.27,46.25,67.7,2.89,62.2,92.0,42.6
56418000,-5.87,43.69,70.8,3.07,67.2,97.6,43.5
56419500,-6.29,45.08,69.5,2.88,62.4,93.4,41.9
56421000,-5.85,43.59,71.0,3.08,67.4,97.9,43.5
56422500,-6.48,45.26,69.5,2.80,60.5,92.2,41.0
56424000,-5.79,43.53,70.9,3.11,68.1,98.3,43.8
56425500,-6.19,43.65,71.5,2.92,63.8,95.8,41.7
56427000,-5.65,44.02,69.7,3.18,69.4,98.4,44.9
56428500,-6.38,43.73,71.7,2.85,61.8,94.7,40.8
56430000,-5.63,43.87,69.9,3.19,69.7,98.8,44.9
56431500,-6.10,43.32,71.9,2.97,64.8,96.8,42.0
56433000,-5.72,44.90,68.5,3.15,68.3,96.7,45.0
56434500,-6.24,43.74,71.5,2.90,63.2,95.4,41.5
56436000,-5.71,44.84,68.5,3.15,68.5,96.9,45.0
56437500,-6.03,42.61,73.0,3.00,65.8,98.2,42.0
56439000,-5.84,44.76,69.0,3.08,67.1,96.2,44.2
56440500,-6.12,42.69,73.0,2.95,64.7,97.5,41.6
56442000,-5.88,44.17,70.1,3.06,66.9,96.9,43.7
56443500,-5.93,41.89,74.0,3.04,67.0,99.9,42.2
56445000,-5.97,44.24,70.2,3.03,66.0,96.3,43.2
56446500,-5.91,42.32,73.3,3.05,67.1,99.4,42.5
56448000,-5.99,44.95,69.1,3.01,65.4,95.2,43.4
56449500,-5.68,42.51,72.4,3.17,69.7,100.5,43.9
56451000,-6.10,45.37,68.7,2.97,64.2,94.0,43.1
56452500,-5.73,42.81,72.0,3.14,69.0,99.8,43.8
56454000,-6.27,43.30,72.2,2.89,63.0,95.8,41.1
56455500,-5.76,42.06,73.4,3.12,68.9,100.7,43.2
56457000,-6.42,43.12,72.7,2.83,61.5,95.2,40.2
56458500,-5.75,41.90,73.7,3.13,69.1,101.0,43.2
56460000,-6.16,41.67,74.7,2.94,64.5,98.7,40.8
56461500,-5.62,42.52,72.3,3.20,70.4,100.9,44.3
56463000,-6.33,41.72,74.8,2.86,62.6,97.6,39.9
56464500,-5.57,42.50,72.2,3.22,71.0,101.2,44.5
56466000,-6.07,41.53,74.9,2.98,65.6,99.5,41.2
56467500,-5.63,43.18,71.1,3.19,70.0,99.8,44.6
56469000,-6.19,41.76,74.6,2.92,64.2,98.4,40.7
56470500,-5.65,43.25,71.0,3.18,69.8,99.6,44.5
56472000,-6.00,41.11,75.5,3.01,66.4,100.5,41.3
56473500,-5.74,43.29,71.2,3.13,68.7,99.0,44.0
56475000,-6.11,41.20,75.5,2.96,65.2,99.7,40.8
56476500,-5.74,43.09,71.6,3.13,68.8,99.3,43.9
56478000,-5.77,40.94,75.4,3.12,69.2,102.3,42.5
56479500,-5.78,43.06,71.7,3.11,68.4,99.1,43.6
56481000,-5.80,41.18,75.1,3.10,68.7,101.8,42.5
56482500,-5.83,43.81,70.5,3.09,67.6,97.7,43.8
56484000,-5.52,41.63,73.6,3.25,72.0,103.0,44.4
56485500,-5.93,44.36,69.9,3.04,66.3,96.3,43.5
56487000,-5.58,41.97,73.1,3.22,71.1,102.0,44.2
56488500,-5.95,43.13,72.0,3.03,66.4,97.9,42.7
56490000,-5.54,41.57,73.8,3.24,71.8,102.9,44.2
56491500,-6.12,43.44,71.8,2.96,64.6,96.5,42.0
56493000,-5.53,41.41,74.0,3.25,72.0,103.3,44.2
56494500,-5.89,42.01,73.7,3.06,67.4,99.9,42.4
56496000,-5.41,41.78,73.0,3.32,73.3,103.5,45.1
56497500,-6.03,42.04,73.9,3.00,65.9,99.1,41.7
56499000,-5.34,41.92,72.5,3.36,74.1,103.7,45.6
56500500,-5.82,41.60,74.3,3.10,68.5,101.0,42.7
56502000,-5.38,42.51,71.6,3.33,73.3,102.4,45.7
56503500,-5.92,41.92,73.9,3.05,67.2,99.9,42.3
56505000,-5.42,42.86,71.1,3.31,72.6,101.6,45.6
56506500,-5.75,41.22,74.9,3.13,69.3,102.0,42.8
56508000,-5.48,43.00,71.0,3.27,71.8,101.0,45.3
56509500,-5.85,41.48,74.6,3.08,68.1,101.0,42.4
56511000,-5.55,42.27,72.5,3.24,71.4,101.8,44.5
56512500,-5.61,39.98,76.9,3.20,71.4,105.0,42.9
56514000,-5.62,42.24,72.7,3.20,70.6,101.4,44.1
56515500,-5.77,39.42,78.2,3.12,69.6,104.7,41.7
56517000,-5.75,42.13,73.3,3.13,69.0,100.6,43.3
56518500,-5.46,40.07,76.4,3.29,73.4,105.9,43.8
56520000,-5.87,42.49,72.9,3.07,67.6,99.4,42.9
56521500,-5.52,40.32,76.1,3.25,72.5,105.1,43.6
56523000,-5.90,41.66,74.4,3.06,67.4,100.4,42.2
56524500,-5.47,40.16,76.3,3.28,73.2,105.7,43.8
56526000,-6.08,41.43,75.0,2.97,65.5,99.6,41.1
56527500,-5.46,40.00,76.5,3.29,73.4,106.0,43.8
56529000,-5.87,40.42,76.5,3.07,68.1,102.4,41.7
56530500,-5.38,40.26,75.8,3.33,74.3,106.2,44.4
56532000,-6.02,40.36,76.8,3.00,66.4,101.6,40.8
56533500,-5.28,40.59,74.9,3.39,75.4,106.3,45.2
56535000,-5.78,39.82,77.5,3.11,69.3,104.0,41.8
56536500,-5.28,40.71,74.7,3.39,75.3,106.1,45.2
56538000,-5.85,40.59,76.2,3.08,68.4,102.4,41.9
56539500,-5.28,41.79,72.6,3.39,74.9,104.3,45.9
56541000,-5.61,40.52,75.9,3.20,71.2,104.1,43.2
56542500,-5.32,42.16,72.0,3.37,74.2,103.4,45.8
56544000,-5.72,40.83,75.5,3.14,69.8,102.8,42.7
56545500,-5.40,41.37,73.7,3.32,73.6,104.2,45.0
56547000,-5.46,39.16,78.2,3.28,73.6,107.4,43.3
56548500,-5.47,41.33,74.0,3.28,72.7,103.8,44.5
56550000,-5.51,39.25,78.1,3.26,73.0,106.9,43.0
56551500,-5.50,41.81,73.2,3.26,72.2,102.8,44.6
56553000,-5.25,39.80,76.4,3.41,76.2,107.9,44.9
56554500,-5.62,42.45,72.4,3.20,70.5,101.0,44.2
56556000,-5.30,40.08,76.0,3.38,75.5,107.1,44.8
56557500,-5.61,41.80,73.5,3.20,70.8,102.1,43.9
56559000,-5.24,39.66,76.7,3.41,76.3,108.2,44.9
56560500,-5.78,41.67,74.1,3.11,68.8,101.2,42.9
56562000,-5.23,39.61,76.8,3.42,76.5,108.4,44.9
56563500,-5.61,40.73,75.5,3.21,71.3,103.8,43.3
