Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53499000,-0.72,-45.66,13.6,24.12,-117.4,118.2,-83.4
53500500,-0.71,-45.53,13.5,24.45,-117.8,118.6,-83.5
53502000,-0.74,-45.80,13.9,23.52,-117.0,117.8,-83.2
53503500,-0.69,-45.88,12.9,25.24,-116.9,117.6,-83.7
53505000,-0.76,-45.93,14.2,22.90,-116.5,117.4,-83.1
53506500,-0.70,-45.96,13.1,24.77,-116.7,117.4,-83.6
53508000,-0.76,-45.93,14.3,22.76,-116.5,117.4,-83.0
53509500,-0.67,-46.00,12.6,25.76,-116.7,117.3,-83.8
53511000,-0.79,-45.94,14.7,22.03,-116.4,117.3,-82.8
53512500,-0.69,-46.06,12.8,25.26,-116.4,117.1,-83.7
53514000,-0.77,-45.98,14.4,22.52,-116.3,117.2,-82.9
53515500,-0.70,-46.16,13.0,24.87,-116.1,116.8,-83.6
53517000,-0.79,-46.06,14.6,22.06,-116.1,117.0,-82.8
53518500,-0.70,-46.30,12.9,24.85,-115.7,116.4,-83.6
53520000,-0.78,-46.33,14.4,22.24,-115.3,116.2,-82.9
53521500,-0.73,-46.50,13.4,23.80,-115.1,115.8,-83.4
53523000,-0.79,-46.39,14.5,22.02,-115.2,116.1,-82.8
53524500,-0.74,-46.65,13.5,23.43,-114.6,115.4,-83.3
53526000,-0.78,-46.61,14.1,22.42,-114.6,115.5,-83.0
53527500,-0.76,-46.70,13.8,22.81,-114.4,115.3,-83.1
53529000,-0.79,-46.70,14.3,22.08,-114.3,115.2,-82.9
53530500,-0.77,-46.69,13.9,22.62,-114.4,115.3,-83.1
53532000,-0.75,-46.67,13.6,23.15,-114.5,115.3,-83.2
53533500,-0.78,-46.73,14.1,22.29,-114.3,115.1,-83.0
53535000,-0.77,-46.71,14.0,22.45,-114.4,115.2,-83.0
53536500,-0.81,-46.96,14.5,21.46,-113.6,114.5,-82.7
53538000,-0.75,-47.02,13.5,23.06,-113.6,114.4,-83.2
53539500,-0.83,-47.06,14.9,20.86,-113.2,114.2,-82.5
53541000,-0.77,-47.03,13.7,22.71,-113.5,114.3,-83.1
53542500,-0.81,-46.92,14.6,21.40,-113.6,114.6,-82.7
53544000,-0.75,-47.03,13.4,23.25,-113.6,114.4,-83.3
53545500,-0.84,-46.92,15.1,20.64,-113.5,114.5,-82.4
53547000,-0.75,-46.99,13.5,23.15,-113.7,114.5,-83.2
53548500,-0.84,-46.99,15.0,20.76,-113.4,114.4,-82.5
53550000,-0.75,-47.17,13.4,23.15,-113.2,114.0,-83.3
53551500,-0.86,-47.03,15.3,20.22,-113.2,114.2,-82.3
53553000,-0.76,-47.27,13.4,22.98,-112.9,113.7,-83.2
53554500,-0.84,-47.12,14.9,20.70,-113.0,114.0,-82.5
53556000,-0.77,-47.38,13.6,22.53,-112.6,113.4,-83.1
53557500,-0.85,-47.22,15.1,20.36,-112.7,113.7,-82.4
53559000,-0.78,-47.53,13.7,22.18,-112.1,113.0,-83.0
53560500,-0.84,-47.50,14.7,20.73,-112.0,113.0,-82.5
53562000,-0.81,-47.60,14.1,21.58,-111.9,112.8,-82.8
53563500,-0.86,-47.55,15.0,20.21,-111.8,112.8,-82.3
53565000,-0.81,-47.63,14.2,21.38,-111.8,112.7,-82.8
53566500,-0.82,-47.51,14.3,21.25,-112.1,113.0,-82.7
53568000,-0.83,-47.65,14.5,20.89,-111.7,112.6,-82.6
53569500,-0.83,-47.57,14.6,20.83,-111.9,112.8,-82.6
53571000,-0.86,-47.80,14.9,20.25,-111.2,112.2,-82.4
53572500,-0.81,-47.95,13.9,21.52,-111.0,111.9,-82.8
53574000,-0.88,-47.83,15.2,19.70,-111.0,112.0,-82.2
53575500,-0.82,-47.95,14.2,21.14,-110.9,111.8,-82.7
53577000,-0.88,-47.95,15.1,19.77,-110.7,111.7,-82.2
53578500,-0.82,-48.05,14.0,21.23,-110.7,111.6,-82.8
53580000,-0.91,-47.98,15.6,19.18,-110.5,111.6,-82.0
53581500,-0.82,-48.22,14.0,21.20,-110.3,111.1,-82.8
53583000,-0.91,-48.22,15.5,19.12,-109.9,111.0,-82.0
53584500,-0.83,-48.32,14.1,20.97,-110.0,110.9,-82.7
53586000,-0.92,-48.22,15.6,18.91,-109.9,111.0,-81.9
53587500,-0.82,-48.38,14.0,21.08,-109.8,110.7,-82.8
53589000,-0.91,-48.32,15.4,19.13,-109.7,110.7,-82.0
53590500,-0.84,-48.53,14.1,20.69,-109.4,110.3,-82.6
53592000,-0.93,-48.42,15.7,18.64,-109.3,110.5,-81.8
53593500,-0.86,-48.68,14.4,20.24,-109.0,109.9,-82.5
53595000,-0.91,-48.70,15.2,19.04,-108.7,109.8,-82.0
53596500,-0.88,-48.83,14.6,19.76,-108.5,109.5,-82.3
53598000,-0.93,-48.73,15.6,18.61,-108.6,109.7,-81.8
53599500,-0.89,-48.77,14.8,19.55,-108.6,109.6,-82.2
53601000,-0.89,-48.79,14.8,19.49,-108.6,109.6,-82.2
53602500,-0.90,-48.78,15.0,19.30,-108.6,109.6,-82.1
53604000,-0.91,-48.58,15.3,19.10,-109.0,110.1,-82.0
53605500,-0.92,-48.82,15.3,18.89,-108.4,109.5,-82.0
53607000,-0.88,-48.96,14.6,19.75,-108.2,109.2,-82.3
53608500,-0.94,-48.95,15.6,18.43,-108.0,109.1,-81.8
53610000,-0.89,-49.04,14.7,19.51,-108.0,109.0,-82.2
53611500,-0.93,-49.05,15.4,18.62,-107.8,108.9,-81.9
53613000,-0.88,-49.19,14.5,19.67,-107.6,108.6,-82.3
53614500,-0.98,-48.90,16.2,17.76,-108.0,109.2,-81.5
53616000,-0.88,-49.13,14.4,19.84,-107.8,108.7,-82.4
53617500,-0.97,-49.01,16.0,17.94,-107.7,108.9,-81.6
53619000,-0.88,-49.24,14.3,19.85,-107.5,108.5,-82.4
53620500,-0.99,-49.09,16.2,17.57,-107.5,108.7,-81.4
53622000,-0.89,-49.37,14.5,19.47,-107.2,108.1,-82.3
53623500,-0.98,-49.18,16.1,17.69,-107.3,108.5,-81.5
53625000,-0.89,-49.45,14.5,19.53,-107.0,107.9,-82.3
53626500,-1.01,-49.19,16.5,17.27,-107.1,108.4,-81.3
53628000,-0.92,-49.58,14.8,18.91,-106.6,107.6,-82.1
53629500,-0.98,-49.59,15.7,17.80,-106.3,107.5,-81.6
53631000,-0.93,-49.77,14.9,18.76,-106.1,107.1,-82.0
53632500,-0.99,-49.57,16.0,17.49,-106.3,107.5,-81.4
53634000,-0.94,-49.71,15.1,18.45,-106.2,107.2,-81.9
53635500,-0.96,-49.62,15.5,18.07,-106.3,107.4,-81.7
53637000,-0.97,-49.72,15.6,17.85,-106.0,107.2,-81.6
53638500,-0.98,-49.61,15.8,17.77,-106.3,107.4,-81.6
53640000,-0.98,-49.87,15.7,17.67,-105.6,106.8,-81.6
53641500,-0.96,-50.09,15.1,18.17,-105.2,106.3,-81.8
53643000,-1.02,-50.21,16.1,17.01,-104.7,105.9,-81.3
53644500,-0.98,-50.23,15.3,17.83,-104.8,105.9,-81.7
53646000,-1.02,-50.28,16.0,17.00,-104.5,105.8,-81.3
53647500,-0.97,-50.41,15.2,17.85,-104.4,105.5,-81.7
53649000,-1.06,-50.22,16.7,16.36,-104.5,105.8,-80.9
53650500,-0.96,-50.28,15.1,18.12,-104.8,105.9,-81.8
53652000,-1.06,-50.32,16.5,16.44,-104.3,105.6,-81.0
53653500,-0.96,-50.44,15.0,18.06,-104.4,105.5,-81.8
53655000,-1.08,-50.40,16.8,16.12,-104.0,105.4,-80.8
53656500,-0.97,-50.58,15.1,17.94,-104.0,105.1,-81.8
53658000,-1.06,-50.44,16.6,16.35,-104.0,105.3,-81.0
53659500,-0.97,-50.68,15.0,17.93,-103.8,104.9,-81.8
53661000,-1.09,-50.51,16.9,16.01,-103.8,105.1,-80.8
53662500,-1.02,-50.88,15.7,17.02,-103.2,104.4,-81.4
53664000,-1.06,-50.82,16.2,16.46,-103.2,104.4,-81.1
53665500,-1.00,-50.86,15.3,17.44,-103.3,104.4,-81.6
53667000,-1.07,-50.64,16.6,16.20,-103.5,104.8,-80.9
53668500,-1.01,-50.83,15.6,17.17,-103.3,104.5,-81.4
53670000,-1.05,-50.78,16.1,16.64,-103.3,104.6,-81.1
53671500,-1.04,-50.83,16.0,16.72,-103.2,104.5,-81.2
53673000,-1.05,-50.69,16.1,16.63,-103.5,104.8,-81.1
53674500,-1.06,-50.99,16.1,16.47,-102.8,104.1,-81.1
53676000,-1.03,-51.17,15.6,16.89,-102.5,103.7,-81.3
53677500,-1.09,-51.10,16.5,16.00,-102.4,103.7,-80.8
53679000,-1.03,-51.21,15.7,16.82,-102.4,103.6,-81.3
53680500,-1.08,-51.29,16.4,16.05,-102.0,103.3,-80.9
53682000,-1.03,-51.37,15.5,16.89,-102.1,103.2,-81.4
53683500,-1.13,-51.10,17.1,15.39,-102.3,103.7,-80.5
53685000,-1.02,-51.32,15.4,17.03,-102.2,103.4,-81.4
53686500,-1.13,-51.15,17.0,15.46,-102.2,103.6,-80.5
53688000,-1.02,-51.45,15.4,16.98,-101.9,103.0,-81.4
53689500,-1.15,-51.22,17.3,15.15,-101.9,103.4,-80.3
53691000,-1.03,-51.53,15.4,16.90,-101.7,102.9,-81.4
53692500,-1.14,-51.35,17.1,15.26,-101.7,103.1,-80.4
53694000,-1.03,-51.70,15.3,16.93,-101.3,102.5,-81.4
53695500,-1.17,-51.37,17.5,14.93,-101.5,103.0,-80.2
53697000,-1.06,-51.93,15.6,16.44,-100.7,101.9,-81.2
53698500,-1.14,-51.78,16.8,15.32,-100.8,102.1,-80.5
53700000,-1.08,-51.99,15.8,16.18,-100.5,101.8,-81.1
53701500,-1.16,-51.78,17.2,14.97,-100.7,102.1,-80.3
53703000,-1.09,-52.13,16.0,15.91,-100.2,101.4,-80.9
53704500,-1.13,-52.09,16.6,15.36,-100.1,101.5,-80.6
53706000,-1.13,-52.17,16.6,15.34,-99.9,101.3,-80.6
53707500,-1.15,-52.06,16.8,15.19,-100.1,101.5,-80.5
53709000,-1.14,-52.28,16.7,15.20,-99.7,101.0,-80.5
53710500,-1.12,-52.48,16.2,15.52,-99.3,100.6,-80.7
53712000,-1.19,-52.47,17.2,14.62,-99.1,100.6,-80.2
53713500,-1.13,-52.53,16.3,15.40,-99.2,100.5,-80.7
53715000,-1.19,-52.62,17.0,14.65,-98.8,100.2,-80.2
53716500,-1.13,-52.74,16.2,15.41,-98.7,100.1,-80.7
53718000,-1.23,-52.50,17.7,14.15,-98.8,100.4,-79.8
53719500,-1.11,-52.62,16.0,15.61,-99.0,100.3,-80.8
53721000,-1.22,-52.55,17.6,14.24,-98.8,100.3,-79.9
53722500,-1.11,-52.81,15.9,15.62,-98.6,99.9,-80.8
53724000,-1.26,-52.63,18.0,13.82,-98.5,100.1,-79.6
53725500,-1.13,-52.87,16.1,15.43,-98.5,99.8,-80.7
53727000,-1.22,-52.56,17.5,14.30,-98.8,100.3,-80.0
53728500,-1.10,-52.87,15.8,15.76,-98.6,99.8,-80.9
53730000,-1.25,-52.47,18.0,13.92,-98.8,100.5,-79.7
53731500,-1.14,-53.05,16.1,15.28,-98.1,99.4,-80.7
53733000,-1.21,-52.90,17.2,14.38,-98.1,99.6,-80.1
53734500,-1.15,-53.17,16.2,15.15,-97.8,99.1,-80.6
53736000,-1.24,-52.91,17.6,14.04,-98.0,99.5,-79.8
53737500,-1.16,-53.24,16.3,14.99,-97.6,99.0,-80.5
53739000,-1.21,-53.09,17.1,14.35,-97.7,99.2,-80.1
53740500,-1.20,-53.09,16.9,14.50,-97.8,99.2,-80.2
53742000,-1.22,-52.98,17.3,14.27,-97.9,99.4,-80.0
53743500,-1.21,-53.24,17.0,14.38,-97.4,98.9,-80.1
53745000,-1.20,-53.43,16.7,14.56,-97.1,98.5,-80.2
53746500,-1.25,-53.45,17.4,13.94,-96.8,98.4,-79.8
53748000,-1.19,-53.51,16.6,14.56,-96.9,98.3,-80.3
53749500,-1.24,-53.53,17.3,13.98,-96.7,98.2,-79.9
53751000,-1.20,-53.77,16.5,14.54,-96.4,97.8,-80.3
53752500,-1.30,-53.44,18.1,13.40,-96.6,98.3,-79.4
53754000,-1.19,-53.66,16.5,14.64,-96.6,98.0,-80.3
53755500,-1.30,-53.43,18.1,13.38,-96.7,98.3,-79.4
53757000,-1.18,-53.80,16.3,14.75,-96.4,97.7,-80.4
53758500,-1.33,-53.47,18.5,13.06,-96.5,98.2,-79.1
53760000,-1.19,-53.87,16.4,14.58,-96.2,97.6,-80.3
53761500,-1.32,-53.66,18.2,13.18,-96.1,97.8,-79.3
53763000,-1.19,-54.10,16.2,14.66,-95.7,97.1,-80.4
53764500,-1.35,-53.64,18.6,12.89,-96.0,97.8,-79.0
53766000,-1.24,-54.40,16.7,14.07,-95.0,96.4,-80.0
53767500,-1.33,-54.37,17.9,13.13,-94.7,96.4,-79.3
53769000,-1.26,-54.51,16.9,13.83,-94.7,96.2,-79.9
53770500,-1.36,-54.36,18.2,12.83,-94.6,96.3,-79.1
53772000,-1.27,-54.65,17.0,13.67,-94.4,95.9,-79.8
53773500,-1.34,-54.53,17.9,13.02,-94.4,96.0,-79.3
53775000,-1.31,-54.55,17.6,13.25,-94.4,96.0,-79.4
53776500,-1.33,-54.39,17.8,13.13,-94.7,96.3,-79.3
53778000,-1.32,-54.69,17.5,13.22,-94.1,95.7,-79.4
53779500,-1.31,-54.82,17.4,13.29,-93.9,95.5,-79.5
53781000,-1.36,-54.88,18.1,12.76,-93.6,95.3,-79.1
53782500,-1.31,-54.91,17.3,13.30,-93.7,95.3,-79.5
53784000,-1.36,-54.96,17.9,12.81,-93.4,95.1,-79.1
53785500,-1.31,-55.12,17.3,13.24,-93.3,94.9,-79.5
53787000,-1.41,-54.99,18.5,12.36,-93.2,95.0,-78.8
53788500,-1.28,-54.86,17.0,13.56,-93.9,95.4,-79.7
53790000,-1.39,-54.66,18.5,12.52,-93.9,95.7,-78.8
53791500,-1.27,-55.06,16.8,13.66,-93.6,95.1,-79.8
53793000,-1.43,-54.68,18.9,12.21,-93.7,95.6,-78.6
53794500,-1.29,-55.07,16.9,13.54,-93.5,95.0,-79.7
53796000,-1.42,-54.82,18.8,12.25,-93.5,95.3,-78.6
53797500,-1.28,-55.30,16.8,13.57,-93.1,94.6,-79.8
53799000,-1.43,-54.83,18.9,12.14,-93.4,95.3,-78.5
53800500,-1.30,-55.48,17.0,13.34,-92.7,94.2,-79.6
53802000,-1.41,-55.36,18.3,12.37,-92.5,94.3,-78.8
53803500,-1.33,-55.64,17.1,13.13,-92.3,93.9,-79.5
53805000,-1.43,-55.26,18.7,12.13,-92.6,94.5,-78.6
53806500,-1.33,-55.77,17.1,13.10,-92.0,93.6,-79.5
53808000,-1.43,-55.57,18.5,12.15,-92.0,93.8,-78.6
53809500,-1.38,-55.56,17.9,12.60,-92.2,93.9,-79.0
53811000,-1.42,-55.33,18.5,12.26,-92.5,94.3,-78.7
53812500,-1.38,-55.70,17.8,12.59,-92.0,93.7,-79.0
53814000,-1.41,-55.77,18.0,12.39,-91.7,93.5,-78.9
53815500,-1.43,-55.82,18.3,12.15,-91.5,93.4,-78.7
53817000,-1.40,-55.91,17.8,12.47,-91.5,93.3,-79.0
53818500,-1.44,-55.95,18.3,12.12,-91.3,93.1,-78.7
53820000,-1.39,-56.23,17.5,12.56,-91.0,92.7,-79.1
53821500,-1.48,-55.97,18.8,11.75,-91.1,93.0,-78.3
53823000,-1.39,-56.16,17.6,12.54,-91.1,92.8,-79.1
53824500,-1.48,-55.88,18.9,11.73,-91.2,93.2,-78.3
53826000,-1.37,-56.33,17.3,12.68,-90.8,92.5,-79.2
53827500,-1.55,-56.22,19.5,11.24,-90.4,92.4,-77.8
53829000,-1.40,-56.47,17.6,12.41,-90.5,92.2,-79.0
53830500,-1.55,-56.37,19.4,11.26,-90.1,92.2,-77.9
53832000,-1.40,-56.79,17.4,12.41,-89.9,91.6,-79.0
53833500,-1.57,-56.33,19.7,11.11,-90.1,92.2,-77.7
53835000,-1.42,-56.89,17.5,12.29,-89.7,91.4,-78.9
53836500,-1.53,-56.83,18.9,11.41,-89.4,91.3,-78.1
53838000,-1.45,-57.13,17.8,12.02,-89.1,90.9,-78.7
53839500,-1.56,-56.80,19.2,11.20,-89.3,91.3,-77.9
53841000,-1.45,-57.23,17.8,11.99,-88.9,90.7,-78.7
53842500,-1.55,-57.05,19.0,11.21,-88.9,90.9,-77.9
53844000,-1.50,-57.01,18.5,11.60,-89.1,91.0,-78.3
53845500,-1.55,-56.86,19.1,11.23,-89.2,91.2,-77.9
53847000,-1.51,-57.17,18.5,11.53,-88.8,90.7,-78.3
53848500,-1.53,-57.25,18.7,11.37,-88.6,90.6,-78.1
53850000,-1.53,-57.04,18.8,11.39,-89.0,90.9,-78.1
53851500,-1.51,-57.13,18.5,11.53,-88.9,90.8,-78.2
53853000,-1.52,-57.22,18.6,11.42,-88.7,90.6,-78.1
53854500,-1.48,-57.56,18.0,11.73,-88.2,90.0,-78.5
53856000,-1.57,-57.28,19.1,11.09,-88.4,90.4,-77.8
53857500,-1.49,-57.44,18.1,11.65,-88.4,90.3,-78.4
53859000,-1.59,-57.11,19.4,10.96,-88.6,90.7,-77.6
53860500,-1.47,-57.62,17.8,11.81,-88.2,89.9,-78.6
53862000,-1.64,-57.12,20.0,10.63,-88.4,90.6,-77.3
53863500,-1.49,-57.60,18.0,11.66,-88.1,90.0,-78.4
53865000,-1.64,-57.35,19.8,10.65,-88.0,90.2,-77.3
53866500,-1.47,-57.88,17.6,11.85,-87.7,89.5,-78.6
53868000,-1.66,-57.32,20.1,10.47,-88.0,90.2,-77.1
53869500,-1.49,-58.04,17.8,11.66,-87.4,89.2,-78.5
53871000,-1.63,-57.83,19.4,10.69,-87.2,89.4,-77.4
53872500,-1.52,-58.26,17.9,11.49,-86.9,88.8,-78.3
53874000,-1.65,-57.82,19.7,10.57,-87.2,89.4,-77.3
53875500,-1.52,-58.37,18.0,11.42,-86.7,88.5,-78.3
53877000,-1.65,-58.10,19.5,10.56,-86.7,88.9,-77.3
53878500,-1.58,-58.17,18.6,11.06,-86.9,88.8,-77.9
53880000,-1.63,-57.90,19.4,10.67,-87.1,89.2,-77.4
53881500,-1.58,-58.24,18.7,11.02,-86.7,88.7,-77.9
53883000,-1.63,-58.26,19.2,10.70,-86.5,88.6,-77.5
53884500,-1.64,-58.42,19.3,10.60,-86.2,88.3,-77.4
53886000,-1.63,-58.33,19.2,10.67,-86.4,88.5,-77.5
53887500,-1.64,-58.53,19.2,10.60,-86.0,88.1,-77.4
53889000,-1.63,-59.07,18.7,10.69,-85.2,87.2,-77.6
53890500,-1.71,-58.95,19.7,10.17,-85.0,87.3,-76.9
53892000,-1.63,-59.02,18.8,10.68,-85.2,87.3,-77.6
53893500,-1.74,-58.76,20.1,10.02,-85.2,87.6,-76.7
53895000,-1.61,-59.11,18.5,10.83,-85.2,87.1,-77.8
53896500,-1.78,-58.73,20.5,9.80,-85.1,87.6,-76.4
53898000,-1.63,-59.11,18.7,10.69,-85.1,87.1,-77.6
53899500,-1.78,-58.90,20.4,9.81,-84.9,87.3,-76.5
53901000,-1.62,-59.40,18.4,10.78,-84.7,86.6,-77.7
53902500,-1.81,-58.93,20.8,9.63,-84.7,87.2,-76.2
53904000,-1.63,-59.54,18.5,10.68,-84.4,86.4,-77.6
53905500,-1.77,-59.36,20.1,9.82,-84.1,86.5,-76.6
53907000,-1.67,-59.80,18.8,10.42,-83.8,85.9,-77.4
53908500,-1.80,-59.45,20.3,9.71,-83.9,86.3,-76.4
53910000,-1.67,-59.91,18.7,10.43,-83.6,85.7,-77.4
53911500,-1.76,-59.46,19.9,9.88,-84.0,86.3,-76.6
53913000,-1.68,-59.70,18.9,10.37,-83.9,86.1,-77.3
53914500,-1.76,-59.21,20.1,9.89,-84.4,86.8,-76.6
53916000,-1.71,-59.59,19.3,10.20,-84.0,86.2,-77.1
53917500,-1.75,-59.63,19.7,9.96,-83.8,86.1,-76.8
53919000,-1.75,-59.65,19.7,9.95,-83.8,86.0,-76.8
53920500,-1.77,-59.57,19.9,9.85,-83.8,86.2,-76.6
53922000,-1.76,-59.89,19.6,9.92,-83.4,85.6,-76.7
53923500,-1.72,-60.29,19.0,10.14,-82.9,85.0,-77.1
53925000,-1.79,-59.96,19.9,9.74,-83.1,85.5,-76.5
53926500,-1.73,-60.30,19.1,10.10,-82.8,85.0,-77.0
53928000,-1.83,-59.77,20.5,9.51,-83.3,85.7,-76.2
53929500,-1.69,-60.32,18.7,10.28,-82.9,85.0,-77.3
53931000,-1.87,-59.65,20.9,9.34,-83.3,85.9,-75.9
53932500,-1.72,-60.30,19.0,10.12,-82.8,85.0,-77.1
53934000,-1.88,-59.96,20.9,9.28,-82.8,85.4,-75.9
53935500,-1.69,-60.66,18.5,10.31,-82.4,84.5,-77.3
53937000,-1.91,-59.91,21.2,9.13,-82.7,85.4,-75.6
53938500,-1.71,-60.78,18.6,10.22,-82.2,84.2,-77.2
53940000,-1.88,-60.36,20.6,9.28,-82.2,84.7,-75.9
53941500,-1.74,-61.00,18.8,10.02,-81.7,83.8,-77.0
53943000,-1.90,-60.44,20.8,9.18,-82.0,84.6,-75.8
53944500,-1.75,-61.13,18.9,9.95,-81.5,83.6,-76.9
53946000,-1.88,-60.87,20.3,9.28,-81.4,83.9,-76.0
53947500,-1.79,-61.07,19.3,9.73,-81.4,83.7,-76.6
53949000,-1.90,-60.56,20.7,9.18,-81.8,84.4,-75.8
53950500,-1.86,-61.25,19.9,9.36,-80.9,83.3,-76.2
53952000,-1.91,-61.15,20.4,9.14,-80.8,83.4,-75.8
53953500,-1.90,-61.32,20.2,9.19,-80.6,83.1,-75.9
53955000,-1.93,-61.17,20.7,9.02,-80.7,83.3,-75.6
53956500,-1.92,-61.56,20.3,9.09,-80.2,82.7,-75.8
53958000,-1.87,-61.92,19.7,9.31,-79.8,82.2,-76.2
53959500,-1.95,-61.63,20.6,8.93,-80.0,82.6,-75.5
53961000,-1.89,-61.90,19.8,9.22,-79.8,82.2,-76.0
53962500,-1.98,-61.54,20.9,8.80,-80.0,82.7,-75.3
53964000,-1.86,-61.99,19.5,9.39,-79.8,82.1,-76.3
53965500,-2.05,-61.43,21.6,8.52,-79.9,82.8,-74.8
53967000,-1.89,-61.92,19.8,9.25,-79.8,82.2,-76.1
53968500,-2.03,-61.69,21.3,8.58,-79.6,82.4,-75.0
53970000,-1.87,-62.23,19.5,9.33,-79.4,81.7,-76.2
53971500,-2.08,-61.65,21.8,8.41,-79.5,82.4,-74.7
53973000,-1.83,-62.23,19.1,9.53,-79.5,81.8,-76.5
53974500,-2.02,-61.70,21.3,8.62,-79.6,82.4,-75.0
53976000,-1.86,-62.49,19.2,9.37,-79.0,81.3,-76.3
53977500,-2.04,-61.73,21.4,8.54,-79.5,82.3,-74.9
53979000,-1.87,-62.61,19.2,9.33,-78.8,81.1,-76.3
53980500,-2.02,-62.21,20.9,8.65,-78.9,81.6,-75.2
53982000,-1.90,-62.60,19.5,9.20,-78.7,81.1,-76.1
53983500,-2.04,-61.97,21.2,8.57,-79.1,81.9,-75.0
53985000,-1.94,-62.45,20.0,8.99,-78.8,81.3,-75.7
53986500,-2.03,-62.39,20.9,8.60,-78.6,81.3,-75.1
53988000,-1.98,-62.45,20.4,8.79,-78.6,81.3,-75.4
53989500,-2.05,-62.27,21.2,8.50,-78.6,81.5,-74.9
53991000,-2.00,-62.70,20.5,8.72,-78.2,80.8,-75.3
53992500,-1.97,-63.14,19.9,8.86,-77.7,80.2,-75.6
53994000,-2.03,-62.79,20.7,8.59,-78.0,80.7,-75.1
53995500,-1.99,-63.04,20.1,8.79,-77.8,80.4,-75.5
53997000,-2.07,-62.58,21.1,8.45,-78.1,81.0,-74.9
53998500,-1.97,-63.25,19.9,8.85,-77.5,80.1,-75.6
54000000,-2.14,-62.43,21.9,8.15,-78.1,81.1,-74.3
54001500,-1.97,-63.19,19.9,8.84,-77.6,80.1,-75.6
54003000,-2.13,-62.70,21.7,8.19,-77.7,80.7,-74.4
54004500,-1.97,-63.52,19.7,8.86,-77.2,79.7,-75.7
54006000,-2.18,-62.69,22.1,8.00,-77.5,80.6,-74.1
54007500,-1.96,-63.70,19.5,8.89,-76.9,79.4,-75.7
54009000,-2.17,-63.11,21.8,8.05,-77.0,80.0,-74.2
54010500,-1.99,-63.94,19.6,8.79,-76.5,79.0,-75.6
54012000,-2.24,-63.45,22.2,7.81,-76.3,79.4,-73.8
54013500,-2.04,-64.25,20.0,8.54,-75.9,78.5,-75.2
54015000,-2.19,-63.99,21.5,7.97,-75.7,78.7,-74.2
54016500,-2.07,-64.36,20.2,8.42,-75.6,78.3,-75.0
54018000,-2.21,-63.80,21.8,7.89,-75.9,79.0,-74.0
54019500,-2.13,-64.16,20.9,8.19,-75.7,78.5,-74.6
54021000,-2.21,-64.14,21.5,7.91,-75.5,78.5,-74.1
54022500,-2.17,-64.16,21.2,8.05,-75.6,78.5,-74.3
54024000,-2.23,-64.01,21.8,7.83,-75.5,78.6,-73.9
54025500,-2.18,-64.47,21.2,7.99,-75.1,78.0,-74.3
54027000,-2.14,-64.92,20.6,8.14,-74.6,77.4,-74.6
54028500,-2.22,-64.58,21.4,7.86,-74.8,77.8,-74.0
54030000,-2.18,-64.79,20.9,8.03,-74.7,77.6,-74.4
54031500,-2.23,-64.52,21.6,7.82,-74.8,77.9,-73.9
54033000,-2.13,-64.91,20.5,8.19,-74.7,77.4,-74.7
54034500,-2.27,-63.91,22.2,7.70,-75.5,78.7,-73.6
54036000,-2.12,-64.72,20.5,8.23,-75.0,77.7,-74.7
54037500,-2.27,-64.33,22.0,7.70,-75.0,78.1,-73.7
54039000,-2.11,-65.10,20.1,8.28,-74.5,77.2,-74.9
54040500,-2.33,-64.08,22.6,7.51,-75.1,78.4,-73.2
54042000,-2.10,-65.28,20.0,8.31,-74.3,77.0,-75.0
54043500,-2.31,-64.74,22.1,7.58,-74.3,77.5,-73.5
54045000,-2.13,-65.54,20.1,8.22,-73.9,76.6,-74.8
54046500,-2.35,-64.50,22.5,7.45,-74.4,77.8,-73.1
54048000,-2.15,-65.64,20.2,8.14,-73.7,76.4,-74.7
54049500,-2.31,-65.27,21.8,7.56,-73.6,76.7,-73.5
54051000,-2.14,-65.70,20.1,8.16,-73.6,76.3,-74.7
54052500,-2.33,-64.96,22.2,7.50,-73.9,77.2,-73.3
54054000,-2.22,-65.44,20.9,7.87,-73.7,76.6,-74.1
54055500,-2.33,-65.34,21.9,7.51,-73.4,76.6,-73.4
54057000,-2.27,-65.39,21.4,7.68,-73.5,76.6,-73.8
54058500,-2.35,-65.19,22.2,7.42,-73.5,76.8,-73.2
54060000,-2.28,-65.74,21.3,7.67,-73.1,76.1,-73.8
54061500,-2.27,-66.17,21.0,7.69,-72.6,75.5,-73.9
54063000,-2.32,-65.61,21.7,7.55,-73.1,76.3,-73.5
54064500,-2.28,-66.23,21.0,7.65,-72.4,75.4,-73.8
54066000,-2.33,-65.71,21.7,7.50,-72.9,76.1,-73.4
54067500,-2.27,-66.39,20.9,7.70,-72.3,75.2,-73.9
54069000,-2.42,-65.28,22.7,7.22,-73.1,76.6,-72.7
54070500,-2.27,-66.25,21.0,7.68,-72.4,75.4,-73.9
54072000,-2.42,-65.58,22.6,7.21,-72.8,76.2,-72.8
54073500,-2.32,-66.71,21.1,7.53,-71.7,74.7,-73.6
54075000,-2.53,-65.93,23.3,6.91,-71.9,75.6,-72.0
54076500,-2.30,-67.07,20.8,7.59,-71.3,74.3,-73.8
54078000,-2.54,-66.39,23.1,6.89,-71.3,74.9,-72.1
