Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53772000,-1.03,-52.86,14.8,16.85,-98.8,99.9,-81.5
53773500,-1.07,-52.86,15.3,16.27,-98.7,99.9,-81.2
53775000,-1.02,-53.02,14.5,17.07,-98.5,99.6,-81.6
53776500,-1.13,-52.68,16.2,15.37,-98.8,100.2,-80.7
53778000,-1.01,-52.96,14.4,17.25,-98.7,99.7,-81.7
53779500,-1.12,-52.82,16.0,15.51,-98.6,99.9,-80.8
53781000,-1.01,-53.13,14.3,17.26,-98.3,99.4,-81.7
53782500,-1.15,-52.83,16.5,15.08,-98.5,99.8,-80.5
53784000,-1.02,-53.22,14.4,17.09,-98.1,99.2,-81.7
53785500,-1.14,-52.97,16.2,15.24,-98.2,99.6,-80.6
53787000,-1.01,-53.36,14.3,17.15,-97.8,98.9,-81.7
53788500,-1.17,-53.01,16.6,14.83,-98.0,99.4,-80.4
53790000,-1.05,-53.53,14.7,16.56,-97.4,98.5,-81.4
53791500,-1.12,-53.40,15.8,15.47,-97.4,98.7,-80.8
53793000,-1.05,-53.68,14.6,16.53,-97.1,98.2,-81.4
53794500,-1.16,-53.39,16.2,15.00,-97.3,98.6,-80.5
53796000,-1.07,-53.69,14.9,16.20,-97.0,98.1,-81.3
53797500,-1.14,-53.82,15.7,15.27,-96.5,97.8,-80.7
53799000,-1.14,-53.83,15.7,15.26,-96.5,97.7,-80.7
53800500,-1.14,-53.72,15.8,15.20,-96.7,98.0,-80.7
53802000,-1.13,-53.93,15.6,15.37,-96.3,97.5,-80.8
53803500,-1.12,-54.16,15.4,15.47,-95.9,97.1,-80.9
53805000,-1.19,-54.14,16.2,14.62,-95.7,97.0,-80.4
53806500,-1.13,-54.19,15.4,15.44,-95.8,97.0,-80.9
53808000,-1.19,-54.30,16.1,14.68,-95.4,96.7,-80.4
53809500,-1.13,-54.41,15.3,15.43,-95.4,96.6,-80.9
53811000,-1.23,-54.17,16.8,14.11,-95.5,96.9,-80.0
53812500,-1.12,-54.30,15.3,15.49,-95.6,96.8,-80.9
53814000,-1.22,-54.23,16.6,14.22,-95.4,96.8,-80.1
53815500,-1.11,-54.46,15.1,15.60,-95.3,96.5,-81.0
53817000,-1.26,-54.32,17.1,13.76,-95.0,96.6,-79.8
53818500,-1.12,-54.51,15.1,15.58,-95.2,96.4,-81.0
53820000,-1.24,-54.17,16.8,14.08,-95.4,96.9,-80.0
53821500,-1.10,-54.55,14.8,15.81,-95.2,96.3,-81.1
53823000,-1.25,-54.14,17.1,13.88,-95.4,96.9,-79.9
53824500,-1.13,-54.79,15.1,15.42,-94.6,95.8,-80.9
53826000,-1.22,-54.62,16.4,14.21,-94.6,96.0,-80.2
53827500,-1.15,-54.85,15.3,15.12,-94.4,95.6,-80.8
53829000,-1.25,-54.54,16.8,13.94,-94.7,96.1,-80.0
53830500,-1.15,-54.93,15.3,15.10,-94.2,95.5,-80.8
53832000,-1.23,-54.83,16.4,14.15,-94.2,95.6,-80.1
53833500,-1.21,-54.80,16.1,14.43,-94.3,95.7,-80.3
53835000,-1.22,-54.62,16.4,14.25,-94.6,96.0,-80.2
53836500,-1.20,-54.88,16.0,14.50,-94.2,95.5,-80.4
53838000,-1.20,-55.11,15.8,14.53,-93.7,95.1,-80.4
53839500,-1.25,-55.10,16.5,13.92,-93.6,95.0,-80.0
53841000,-1.20,-55.19,15.8,14.47,-93.6,94.9,-80.4
53842500,-1.24,-55.22,16.2,14.07,-93.4,94.8,-80.1
53844000,-1.20,-55.51,15.6,14.50,-93.0,94.3,-80.5
53845500,-1.30,-55.16,17.1,13.40,-93.3,94.8,-79.6
53847000,-1.19,-55.33,15.6,14.61,-93.3,94.6,-80.5
53848500,-1.30,-55.17,17.1,13.37,-93.3,94.8,-79.6
53850000,-1.18,-55.48,15.4,14.77,-93.1,94.4,-80.6
53851500,-1.34,-55.15,17.6,12.99,-93.1,94.8,-79.3
53853000,-1.19,-55.56,15.5,14.59,-92.9,94.2,-80.5
53854500,-1.32,-55.37,17.2,13.16,-92.8,94.4,-79.5
53856000,-1.19,-55.79,15.4,14.62,-92.5,93.7,-80.6
53857500,-1.35,-55.32,17.6,12.87,-92.8,94.4,-79.2
53859000,-1.24,-56.11,15.8,14.02,-91.7,93.1,-80.2
53860500,-1.33,-56.11,17.0,13.04,-91.4,92.9,-79.5
53862000,-1.27,-56.34,16.1,13.72,-91.2,92.6,-80.0
53863500,-1.37,-56.07,17.4,12.72,-91.3,93.0,-79.2
53865000,-1.27,-56.41,16.0,13.69,-91.0,92.4,-80.0
53866500,-1.35,-56.27,17.1,12.88,-91.0,92.6,-79.4
53868000,-1.31,-56.31,16.6,13.24,-91.1,92.6,-79.7
53869500,-1.35,-56.13,17.1,12.93,-91.3,92.9,-79.4
53871000,-1.32,-56.39,16.7,13.17,-90.9,92.4,-79.6
53872500,-1.32,-56.53,16.6,13.14,-90.6,92.2,-79.6
53874000,-1.37,-56.62,17.1,12.71,-90.3,91.9,-79.3
53875500,-1.32,-56.53,16.6,13.15,-90.6,92.2,-79.6
53877000,-1.37,-56.76,17.1,12.71,-90.1,91.7,-79.3
53878500,-1.32,-56.88,16.3,13.23,-90.0,91.5,-79.7
53880000,-1.41,-56.74,17.6,12.34,-90.0,91.7,-79.0
53881500,-1.29,-56.66,16.1,13.52,-90.5,92.0,-79.9
53883000,-1.39,-56.37,17.5,12.53,-90.7,92.4,-79.1
53884500,-1.28,-56.78,15.9,13.62,-90.3,91.7,-80.0
53886000,-1.44,-56.41,18.1,12.10,-90.4,92.2,-78.7
53887500,-1.30,-56.82,16.2,13.42,-90.2,91.7,-79.8
53889000,-1.43,-56.62,17.8,12.19,-90.1,91.9,-78.8
53890500,-1.29,-57.10,15.9,13.51,-89.7,91.1,-79.9
53892000,-1.45,-56.58,18.2,11.97,-90.1,91.9,-78.6
53893500,-1.30,-57.22,16.0,13.37,-89.5,90.9,-79.9
53895000,-1.41,-57.10,17.4,12.33,-89.3,91.0,-79.0
53896500,-1.31,-57.40,16.0,13.27,-89.1,90.5,-79.8
53898000,-1.45,-57.00,17.8,12.05,-89.4,91.1,-78.7
53899500,-1.33,-57.50,16.2,13.05,-88.9,90.3,-79.6
53901000,-1.44,-57.37,17.6,12.06,-88.7,90.4,-78.8
53902500,-1.39,-57.37,17.0,12.51,-88.9,90.5,-79.2
53904000,-1.43,-57.05,17.6,12.18,-89.3,91.1,-78.9
53905500,-1.39,-57.46,16.9,12.51,-88.7,90.3,-79.2
53907000,-1.41,-57.46,17.2,12.31,-88.7,90.3,-79.0
53908500,-1.44,-57.59,17.4,12.12,-88.4,90.1,-78.9
53910000,-1.42,-57.51,17.3,12.24,-88.6,90.2,-79.0
53911500,-1.43,-57.75,17.3,12.16,-88.1,89.8,-78.9
53913000,-1.39,-58.01,16.7,12.49,-87.8,89.4,-79.2
53914500,-1.47,-57.75,17.7,11.81,-88.0,89.7,-78.6
53916000,-1.41,-58.02,16.8,12.36,-87.7,89.3,-79.1
53917500,-1.50,-57.66,18.1,11.59,-88.0,89.8,-78.4
53919000,-1.37,-58.07,16.4,12.67,-87.7,89.3,-79.4
53920500,-1.58,-57.97,18.8,11.03,-87.2,89.2,-77.8
53922000,-1.43,-58.27,16.9,12.22,-87.2,88.8,-79.0
53923500,-1.56,-58.16,18.5,11.14,-86.9,88.9,-78.0
53925000,-1.42,-58.54,16.7,12.29,-86.8,88.4,-79.1
53926500,-1.60,-58.11,18.9,10.89,-86.9,88.9,-77.7
53928000,-1.43,-58.68,16.7,12.22,-86.5,88.1,-79.1
53929500,-1.55,-58.63,18.1,11.23,-86.2,88.1,-78.1
53931000,-1.46,-58.95,16.9,11.96,-86.0,87.6,-78.9
53932500,-1.59,-58.61,18.6,10.94,-86.1,88.0,-77.8
53934000,-1.47,-59.06,17.0,11.85,-85.7,87.4,-78.8
53935500,-1.57,-58.89,18.1,11.12,-85.7,87.6,-78.0
53937000,-1.52,-58.95,17.6,11.47,-85.8,87.5,-78.4
53938500,-1.57,-58.67,18.3,11.08,-86.0,88.0,-78.0
53940000,-1.53,-59.03,17.7,11.38,-85.6,87.4,-78.3
53941500,-1.55,-59.05,17.9,11.22,-85.5,87.3,-78.2
53943000,-1.54,-58.87,17.9,11.29,-85.8,87.6,-78.2
53944500,-1.54,-58.78,17.9,11.31,-86.0,87.8,-78.2
53946000,-1.54,-59.09,17.8,11.31,-85.4,87.3,-78.3
53947500,-1.51,-59.42,17.2,11.56,-85.0,86.7,-78.6
53949000,-1.58,-59.06,18.2,11.05,-85.4,87.3,-78.0
53950500,-1.51,-59.39,17.3,11.51,-85.0,86.8,-78.5
53952000,-1.60,-58.93,18.5,10.86,-85.5,87.5,-77.8
53953500,-1.48,-59.40,17.0,11.73,-85.1,86.8,-78.7
53955000,-1.66,-58.87,19.1,10.51,-85.4,87.5,-77.4
53956500,-1.51,-59.44,17.2,11.55,-85.0,86.7,-78.5
53958000,-1.65,-59.15,18.9,10.56,-85.0,87.0,-77.4
53959500,-1.49,-59.73,16.8,11.71,-84.6,86.2,-78.7
53961000,-1.70,-59.13,19.4,10.27,-84.8,87.0,-77.1
53962500,-1.50,-59.85,16.9,11.60,-84.3,86.0,-78.6
53964000,-1.65,-59.65,18.6,10.58,-84.2,86.2,-77.5
53965500,-1.53,-60.11,17.1,11.39,-83.8,85.5,-78.5
53967000,-1.68,-59.53,19.0,10.39,-84.2,86.4,-77.3
53968500,-1.54,-60.25,17.1,11.33,-83.6,85.3,-78.4
53970000,-1.65,-59.93,18.5,10.55,-83.7,85.7,-77.5
53971500,-1.59,-60.07,17.8,10.95,-83.7,85.5,-78.0
53973000,-1.66,-59.74,18.7,10.47,-83.9,86.0,-77.4
53974500,-1.60,-60.08,17.9,10.86,-83.6,85.5,-77.9
53976000,-1.65,-60.04,18.5,10.53,-83.5,85.5,-77.5
53977500,-1.64,-60.18,18.2,10.64,-83.3,85.3,-77.7
53979000,-1.67,-60.05,18.6,10.43,-83.4,85.5,-77.4
53980500,-1.65,-60.43,18.2,10.54,-82.9,84.9,-77.6
53982000,-1.65,-60.95,17.9,10.58,-82.1,84.0,-77.7
53983500,-1.73,-60.75,18.8,10.09,-82.1,84.3,-77.1
53985000,-1.67,-60.95,18.1,10.46,-82.0,84.0,-77.6
53986500,-1.77,-60.59,19.4,9.86,-82.2,84.5,-76.8
53988000,-1.63,-60.95,17.8,10.67,-82.1,84.0,-77.8
53989500,-1.82,-60.59,19.9,9.57,-82.0,84.4,-76.4
53991000,-1.66,-61.00,18.0,10.51,-82.0,83.9,-77.6
53992500,-1.81,-60.80,19.7,9.63,-81.7,84.1,-76.5
53994000,-1.64,-61.29,17.7,10.62,-81.6,83.5,-77.8
53995500,-1.85,-60.85,20.0,9.44,-81.5,84.0,-76.2
53997000,-1.65,-61.45,17.7,10.57,-81.3,83.2,-77.7
53998500,-1.82,-61.18,19.5,9.58,-81.1,83.5,-76.5
54000000,-1.68,-61.71,17.9,10.37,-80.8,82.8,-77.5
54001500,-1.85,-61.19,19.9,9.41,-81.0,83.4,-76.2
54003000,-1.69,-61.83,17.9,10.30,-80.6,82.6,-77.5
54004500,-1.78,-61.33,19.1,9.78,-81.0,83.3,-76.8
54006000,-1.68,-61.54,18.0,10.34,-81.1,83.0,-77.5
54007500,-1.80,-61.03,19.4,9.71,-81.4,83.7,-76.6
54009000,-1.73,-61.50,18.4,10.10,-81.0,83.1,-77.2
54010500,-1.78,-61.47,19.0,9.81,-80.8,83.0,-76.8
54012000,-1.76,-61.51,18.8,9.90,-80.8,83.0,-76.9
54013500,-1.81,-61.35,19.4,9.61,-80.9,83.2,-76.5
54015000,-1.76,-61.76,18.7,9.88,-80.4,82.6,-76.9
54016500,-1.74,-62.14,18.2,10.04,-80.0,82.0,-77.2
54018000,-1.79,-61.83,18.9,9.71,-80.2,82.4,-76.7
54019500,-1.75,-62.17,18.3,9.95,-79.9,82.0,-77.1
54021000,-1.85,-61.67,19.5,9.44,-80.3,82.6,-76.3
54022500,-1.72,-62.24,18.0,10.14,-79.9,81.9,-77.3
54024000,-1.90,-61.50,20.2,9.18,-80.3,82.8,-75.9
54025500,-1.75,-62.24,18.2,9.99,-79.8,81.9,-77.1
54027000,-1.90,-61.87,20.0,9.18,-79.8,82.3,-76.0
54028500,-1.72,-62.54,17.9,10.11,-79.4,81.4,-77.3
54030000,-1.93,-61.73,20.4,9.02,-79.9,82.4,-75.7
54031500,-1.74,-62.77,17.9,10.04,-79.0,81.0,-77.3
54033000,-1.92,-62.27,20.0,9.07,-79.1,81.6,-75.8
54034500,-1.75,-62.92,18.0,9.95,-78.8,80.8,-77.1
54036000,-1.95,-62.16,20.3,8.93,-79.2,81.7,-75.6
54037500,-1.77,-63.12,18.0,9.86,-78.4,80.5,-77.1
54039000,-1.91,-62.68,19.6,9.15,-78.6,81.0,-76.0
54040500,-1.80,-63.10,18.4,9.67,-78.3,80.5,-76.8
54042000,-1.94,-62.54,20.0,9.00,-78.7,81.2,-75.8
54043500,-1.88,-63.22,19.1,9.26,-77.9,80.2,-76.2
54045000,-1.95,-63.13,19.8,8.94,-77.8,80.3,-75.7
54046500,-1.94,-63.23,19.6,8.97,-77.7,80.1,-75.8
54048000,-1.99,-63.05,20.1,8.79,-77.8,80.3,-75.5
54049500,-1.96,-63.50,19.6,8.91,-77.2,79.7,-75.7
54051000,-1.91,-63.85,19.0,9.13,-76.9,79.2,-76.1
54052500,-1.98,-63.58,19.8,8.80,-77.0,79.5,-75.6
54054000,-1.93,-63.86,19.2,9.04,-76.8,79.2,-76.0
54055500,-2.02,-63.43,20.3,8.63,-77.1,79.7,-75.3
54057000,-1.90,-63.87,18.9,9.17,-76.9,79.2,-76.2
54058500,-2.09,-63.33,20.9,8.37,-77.0,79.8,-74.8
54060000,-1.92,-63.88,19.0,9.11,-76.9,79.2,-76.1
54061500,-2.08,-63.61,20.7,8.40,-76.7,79.4,-74.9
54063000,-1.91,-64.17,18.8,9.15,-76.5,78.8,-76.2
54064500,-2.13,-63.54,21.2,8.20,-76.6,79.4,-74.5
54066000,-1.87,-64.27,18.4,9.32,-76.4,78.6,-76.4
54067500,-2.07,-63.66,20.5,8.45,-76.6,79.3,-75.0
54069000,-1.88,-64.37,18.4,9.30,-76.3,78.5,-76.4
54070500,-2.10,-63.53,20.9,8.30,-76.7,79.5,-74.7
54072000,-1.89,-64.58,18.4,9.23,-76.0,78.2,-76.4
54073500,-2.06,-64.16,20.2,8.48,-76.0,78.6,-75.1
54075000,-1.91,-64.60,18.6,9.14,-75.9,78.1,-76.2
54076500,-2.08,-64.00,20.4,8.41,-76.1,78.8,-75.0
54078000,-1.98,-64.38,19.4,8.80,-75.9,78.4,-75.7
54079500,-2.06,-64.37,20.1,8.47,-75.7,78.3,-75.1
54081000,-2.01,-64.38,19.7,8.67,-75.8,78.3,-75.5
54082500,-2.09,-64.19,20.5,8.33,-75.8,78.5,-74.9
54084000,-2.02,-64.70,19.6,8.64,-75.4,77.9,-75.5
54085500,-2.01,-65.12,19.3,8.67,-74.8,77.3,-75.5
54087000,-2.06,-64.61,19.9,8.48,-75.4,78.0,-75.2
54088500,-2.01,-65.16,19.3,8.67,-74.8,77.2,-75.6
54090000,-2.09,-64.60,20.2,8.36,-75.3,77.9,-75.0
54091500,-1.99,-65.29,19.0,8.77,-74.7,77.1,-75.7
54093000,-2.17,-64.31,21.1,8.04,-75.4,78.3,-74.3
54094500,-2.02,-65.23,19.3,8.65,-74.7,77.1,-75.5
54096000,-2.16,-64.64,20.9,8.07,-74.9,77.8,-74.4
54097500,-2.01,-65.40,19.1,8.68,-74.5,76.9,-75.6
54099000,-2.21,-64.56,21.4,7.89,-74.9,77.9,-74.1
54100500,-1.99,-65.78,18.8,8.77,-74.0,76.4,-75.8
54102000,-2.22,-65.10,21.1,7.86,-74.1,77.1,-74.1
54103500,-2.01,-65.98,18.9,8.67,-73.7,76.0,-75.6
54105000,-2.30,-65.27,21.7,7.59,-73.6,76.8,-73.6
54106500,-2.08,-66.34,19.2,8.40,-73.0,75.5,-75.2
54108000,-2.24,-65.93,20.9,7.79,-73.0,75.9,-74.0
54109500,-2.10,-66.46,19.4,8.30,-72.7,75.3,-75.1
54111000,-2.29,-65.83,21.3,7.63,-72.9,76.0,-73.7
54112500,-2.18,-66.23,20.2,8.01,-72.8,75.5,-74.5
54114000,-2.26,-66.12,20.9,7.73,-72.7,75.6,-74.0
54115500,-2.22,-66.18,20.5,7.87,-72.7,75.6,-74.2
54117000,-2.30,-65.99,21.3,7.59,-72.7,75.7,-73.6
54118500,-2.23,-66.45,20.5,7.84,-72.3,75.2,-74.2
54120000,-2.20,-66.92,20.0,7.93,-71.8,74.6,-74.4
54121500,-2.27,-66.51,20.8,7.71,-72.1,75.1,-73.9
54123000,-2.23,-66.89,20.2,7.84,-71.8,74.6,-74.3
54124500,-2.30,-66.53,21.0,7.61,-72.0,75.0,-73.8
54126000,-2.20,-67.14,19.9,7.95,-71.6,74.3,-74.5
54127500,-2.35,-65.98,21.7,7.45,-72.5,75.7,-73.3
54129000,-2.16,-66.81,19.8,8.07,-72.1,74.8,-74.7
54130500,-2.30,-66.13,21.3,7.58,-72.5,75.6,-73.6
54132000,-2.16,-66.98,19.6,8.08,-71.9,74.5,-74.7
54133500,-2.36,-65.96,21.9,7.40,-72.5,75.7,-73.2
54135000,-2.14,-67.34,19.3,8.17,-71.5,74.1,-74.9
54136500,-2.38,-66.59,21.7,7.35,-71.6,74.8,-73.2
54138000,-2.16,-67.56,19.4,8.08,-71.2,73.7,-74.8
54139500,-2.42,-66.38,22.1,7.24,-71.8,75.1,-72.9
54141000,-2.17,-67.63,19.4,8.03,-71.0,73.6,-74.7
54142500,-2.35,-67.16,21.1,7.45,-71.1,74.1,-73.5
54144000,-2.18,-67.75,19.4,8.02,-70.9,73.5,-74.7
54145500,-2.38,-66.96,21.5,7.34,-71.2,74.3,-73.2
54147000,-2.27,-67.49,20.3,7.70,-70.9,73.7,-74.0
54148500,-2.37,-67.49,21.1,7.38,-70.6,73.6,-73.4
54150000,-2.30,-67.42,20.6,7.58,-70.9,73.8,-73.8
54151500,-2.41,-67.28,21.6,7.24,-70.7,73.9,-73.0
54153000,-2.31,-67.76,20.5,7.56,-70.4,73.3,-73.8
54154500,-2.32,-68.28,20.3,7.53,-69.8,72.7,-73.8
54156000,-2.35,-67.57,20.9,7.45,-70.5,73.6,-73.5
54157500,-2.33,-68.27,20.4,7.50,-69.7,72.7,-73.7
54159000,-2.36,-67.73,20.9,7.42,-70.3,73.3,-73.5
54160500,-2.33,-68.58,20.2,7.51,-69.4,72.3,-73.8
54162000,-2.49,-67.25,22.2,7.04,-70.4,73.8,-72.5
54163500,-2.33,-68.40,20.3,7.51,-69.6,72.5,-73.7
54165000,-2.48,-67.57,21.9,7.05,-70.1,73.4,-72.6
54166500,-2.35,-68.68,20.3,7.43,-69.2,72.1,-73.6
54168000,-2.60,-67.91,22.7,6.73,-69.2,72.9,-71.8
54169500,-2.36,-69.13,20.2,7.41,-68.6,71.5,-73.6
54171000,-2.62,-68.45,22.5,6.69,-68.5,72.2,-71.8
54172500,-2.37,-69.33,20.2,7.38,-68.4,71.3,-73.6
54174000,-2.65,-68.35,22.8,6.61,-68.6,72.3,-71.6
54175500,-2.40,-69.51,20.3,7.28,-68.0,71.0,-73.4
54177000,-2.58,-69.08,21.9,6.79,-68.0,71.4,-72.1
54178500,-2.40,-69.66,20.2,7.29,-67.9,70.8,-73.4
54180000,-2.62,-68.92,22.3,6.68,-68.0,71.6,-71.8
54181500,-2.48,-69.40,21.0,7.05,-67.9,71.1,-72.8
54183000,-2.61,-69.35,22.0,6.70,-67.5,71.0,-71.9
54184500,-2.54,-69.35,21.5,6.89,-67.8,71.1,-72.4
54186000,-2.65,-69.14,22.4,6.61,-67.6,71.3,-71.7
54187500,-2.55,-69.59,21.4,6.87,-67.5,70.8,-72.4
54189000,-2.53,-69.99,21.1,6.91,-67.1,70.3,-72.5
54190500,-2.51,-69.14,21.3,6.98,-68.1,71.4,-72.6
54192000,-2.48,-69.92,20.8,7.04,-67.3,70.4,-72.8
54193500,-2.51,-69.37,21.3,6.96,-67.8,71.1,-72.6
54195000,-2.48,-70.29,20.6,7.04,-66.9,70.0,-72.9
54196500,-2.64,-68.83,22.5,6.62,-68.0,71.7,-71.7
54198000,-2.49,-70.06,20.8,7.02,-67.1,70.2,-72.8
54199500,-2.64,-69.13,22.4,6.63,-67.7,71.3,-71.7
54201000,-2.48,-70.22,20.6,7.04,-67.0,70.1,-72.9
54202500,-2.70,-68.95,22.9,6.48,-67.7,71.4,-71.3
54204000,-2.46,-70.65,20.3,7.10,-66.5,69.5,-73.1
54205500,-2.73,-69.79,22.7,6.41,-66.6,70.4,-71.2
54207000,-2.48,-70.89,20.2,7.07,-66.2,69.2,-73.0
54208500,-2.77,-69.50,23.2,6.32,-66.8,70.7,-70.9
54210000,-2.48,-70.95,20.2,7.06,-66.1,69.2,-73.0
54211500,-2.68,-70.49,22.0,6.52,-66.0,69.6,-71.6
54213000,-2.48,-71.02,20.2,7.04,-66.0,69.1,-73.0
54214500,-2.74,-70.12,22.6,6.39,-66.2,70.0,-71.2
54216000,-2.58,-70.87,21.0,6.78,-65.9,69.2,-72.3
54217500,-2.74,-70.85,22.2,6.38,-65.4,69.1,-71.2
54219000,-2.64,-70.68,21.5,6.64,-65.9,69.4,-71.9
54220500,-2.78,-70.56,22.6,6.30,-65.6,69.4,-70.9
54222000,-2.64,-71.09,21.4,6.62,-65.5,68.9,-71.9
54223500,-2.65,-71.72,21.1,6.61,-64.8,68.1,-71.9
54225000,-2.67,-70.78,21.7,6.56,-65.7,69.2,-71.7
54226500,-2.67,-71.65,21.3,6.55,-64.8,68.2,-71.8
54228000,-2.71,-71.29,21.8,6.46,-65.0,68.6,-71.5
54229500,-2.73,-72.07,21.5,6.43,-64.1,67.6,-71.5
54231000,-2.92,-70.84,23.5,6.00,-64.8,68.9,-70.1
54232500,-2.74,-71.97,21.6,6.39,-64.2,67.7,-71.4
54234000,-2.88,-71.27,23.0,6.08,-64.5,68.5,-70.3
54235500,-2.72,-72.23,21.4,6.43,-64.0,67.4,-71.5
54237000,-2.98,-71.00,23.8,5.89,-64.4,68.7,-69.7
54238500,-2.70,-72.58,21.1,6.48,-63.7,67.1,-71.7
54240000,-2.96,-71.90,23.2,5.92,-63.5,67.7,-69.9
54241500,-2.72,-72.67,21.1,6.45,-63.5,66.9,-71.6
54243000,-3.04,-71.52,23.9,5.78,-63.7,68.0,-69.4
54244500,-2.75,-72.89,21.3,6.38,-63.2,66.7,-71.4
54246000,-2.95,-72.49,22.8,5.95,-63.0,67.0,-70.1
54247500,-2.73,-73.02,21.1,6.41,-63.1,66.5,-71.5
54249000,-3.00,-72.18,23.4,5.84,-63.1,67.3,-69.7
54250500,-2.78,-72.67,21.6,6.30,-63.3,66.9,-71.2
54252000,-2.93,-72.61,22.7,5.98,-62.9,66.9,-70.2
54253500,-2.82,-72.32,22.0,6.22,-63.6,67.3,-70.9
54255000,-2.97,-72.26,23.1,5.91,-63.1,67.2,-69.9
54256500,-2.82,-72.61,21.9,6.22,-63.3,66.9,-70.9
54258000,-2.89,-73.20,22.1,6.07,-62.4,66.2,-70.5
54259500,-2.84,-72.34,22.2,6.16,-63.5,67.2,-70.7
54261000,-2.85,-73.31,21.8,6.14,-62.4,66.1,-70.8
54262500,-2.85,-72.66,22.1,6.15,-63.1,66.9,-70.7
54264000,-2.87,-73.82,21.6,6.11,-61.9,65.5,-70.7
54265500,-3.00,-72.03,23.4,5.85,-63.3,67.5,-69.7
54267000,-2.86,-73.56,21.7,6.12,-62.1,65.8,-70.7
54268500,-3.01,-72.35,23.3,5.83,-62.9,67.1,-69.7
54270000,-2.87,-73.82,21.7,6.11,-61.8,65.5,-70.7
54271500,-3.07,-72.11,23.8,5.72,-63.0,67.3,-69.3
54273000,-2.85,-74.11,21.4,6.15,-61.6,65.2,-70.9
54274500,-3.10,-73.10,23.5,5.67,-61.8,66.2,-69.2
54276000,-2.84,-74.42,21.2,6.17,-61.3,64.9,-70.9
54277500,-3.16,-72.77,24.1,5.57,-62.0,66.5,-68.8
54279000,-2.85,-74.53,21.2,6.15,-61.2,64.8,-70.9
54280500,-3.08,-73.77,23.1,5.70,-61.2,65.4,-69.3
54282000,-2.84,-74.44,21.2,6.17,-61.3,64.9,-70.9
54283500,-3.13,-73.48,23.5,5.62,-61.4,65.7,-69.0
54285000,-2.90,-74.53,21.5,6.05,-61.0,64.7,-70.6
54286500,-3.16,-74.46,23.3,5.56,-60.3,64.6,-68.9
54288000,-3.01,-74.10,22.5,5.83,-61.1,65.1,-69.8
54289500,-3.19,-74.18,23.6,5.51,-60.5,64.9,-68.7
54291000,-3.10,-74.67,22.8,5.66,-60.3,64.4,-69.3
54292500,-3.18,-75.17,23.1,5.52,-59.5,63.8,-68.8
54294000,-3.14,-74.49,23.1,5.60,-60.3,64.6,-69.0
54295500,-3.15,-75.30,22.8,5.58,-59.5,63.7,-69.0
54297000,-3.14,-74.81,23.0,5.60,-60.0,64.3,-69.1
54298500,-3.14,-75.86,22.5,5.59,-59.0,63.1,-69.2
54300000,-3.29,-74.23,24.2,5.34,-60.1,64.8,-68.0
54301500,-3.14,-75.47,22.7,5.59,-59.4,63.6,-69.1
54303000,-3.30,-74.41,24.2,5.32,-59.9,64.6,-68.0
54304500,-3.14,-75.74,22.5,5.59,-59.1,63.3,-69.1
54306000,-3.38,-74.28,24.8,5.20,-59.7,64.7,-67.5
54307500,-3.15,-76.07,22.4,5.58,-58.8,62.9,-69.1
54309000,-3.40,-75.17,24.5,5.17,-58.8,63.7,-67.4
54310500,-3.10,-76.36,22.0,5.65,-58.6,62.6,-69.4
54312000,-3.46,-74.79,25.0,5.08,-59.0,64.1,-67.0
54313500,-3.04,-76.39,21.6,5.76,-58.8,62.6,-69.8
54315000,-3.28,-75.49,23.6,5.35,-58.9,63.4,-68.2
54316500,-3.03,-76.23,21.6,5.80,-59.0,62.8,-69.9
54318000,-3.33,-75.14,24.0,5.28,-59.1,63.8,-67.9
54319500,-3.08,-76.32,21.9,5.70,-58.7,62.7,-69.6
54321000,-3.37,-76.36,23.7,5.22,-57.8,62.5,-67.8
54322500,-3.21,-75.92,22.9,5.48,-58.7,63.0,-68.7
54324000,-3.40,-75.84,24.1,5.18,-58.2,63.0,-67.5
54325500,-3.23,-76.17,22.9,5.45,-58.4,62.8,-68.6
54327000,-3.35,-76.66,23.4,5.25,-57.6,62.2,-67.9
54328500,-3.24,-75.76,23.2,5.42,-58.8,63.2,-68.5
54330000,-3.29,-76.85,23.0,5.34,-57.6,62.0,-68.3
54331500,-3.24,-76.09,23.0,5.43,-58.5,62.8,-68.5
54333000,-3.27,-77.46,22.6,5.37,-57.1,61.4,-68.4
54334500,-3.37,-75.55,24.0,5.23,-58.6,63.3,-67.7
54336000,-3.29,-77.31,22.8,5.34,-57.2,61.5,-68.3
54337500,-3.41,-75.95,24.1,5.17,-58.1,62.9,-67.5
54339000,-3.29,-77.48,22.6,5.35,-57.1,61.4,-68.4
54340500,-3.49,-75.50,24.8,5.05,-58.2,63.3,-66.9
54342000,-3.23,-78.03,22.1,5.43,-56.7,60.8,-68.7
54343500,-3.50,-76.81,24.2,5.03,-57.0,61.9,-67.0
54345000,-3.25,-78.26,22.1,5.41,-56.4,60.6,-68.6
54346500,-3.57,-76.22,24.9,4.93,-57.3,62.5,-66.5
54348000,-3.27,-78.39,22.1,5.38,-56.3,60.5,-68.5
54349500,-3.51,-77.27,24.0,5.02,-56.6,61.5,-67.0
54351000,-3.24,-78.20,22.1,5.42,-56.5,60.7,-68.7
