Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51589500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51591000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51592500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51594000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51595500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51597000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51598500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51600000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51601500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51603000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51604500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51606000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51607500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51609000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51610500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51612000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51613500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51615000,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51616500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51618000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51619500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51621000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51622500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51624000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51625500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51627000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51628500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51630000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51631500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51633000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51634500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51636000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51637500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51639000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51640500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51642000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51643500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51645000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51646500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51648000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51649500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51651000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51652500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51654000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51655500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51657000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51658500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51660000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51661500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51663000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51664500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51666000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51667500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51669000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51670500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51672000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51673500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51675000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51676500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51678000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51679500,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51681000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51682500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51684000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51685500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51687000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51688500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51690000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51691500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51693000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51694500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51696000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51697500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51699000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51700500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51702000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51703500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51705000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51706500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51708000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51709500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51711000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51712500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51714000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51715500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51717000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51718500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51720000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51721500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51723000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51724500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51726000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51727500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51729000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51730500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51732000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51733500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51735000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51736500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51738000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51739500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51741000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51742500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51744000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51745500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51747000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51748500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51750000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51751500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51753000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51754500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51756000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51757500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51759000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51760500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51762000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51763500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51765000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51766500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51768000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51769500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51771000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51772500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51774000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51775500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51777000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51778500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51780000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51781500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51783000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51784500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51786000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51787500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51789000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51790500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51792000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51793500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51795000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51796500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51798000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51799500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51801000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51802500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51804000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51805500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51807000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51808500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51810000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51811500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51813000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51814500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51816000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51817500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51819000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51820500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51822000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51823500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51825000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51826500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51828000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51829500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51831000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51832500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51834000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51835500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51837000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51838500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51840000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51841500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51843000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51844500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51846000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51847500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51849000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51853500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51855000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51856500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51858000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51859500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51861000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51862500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51864000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51865500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51867000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51868500,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51870000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51871500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51873000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51874500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51876000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51877500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51879000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51880500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51882000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51883500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51885000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51886500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51891000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51892500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51894000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51895500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51897000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51898500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51900000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51901500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51903000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51904500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51909000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51910500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51912000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51913500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51915000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51916500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51918000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51919500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51921000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51922500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51924000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51925500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51927000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51928500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51930000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51931500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51933000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51934500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51936000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51937500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51939000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51940500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51942000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51945000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51946500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51948000,0.00,-18.84,0.0,?,-301.5,301.5,-90.0
51949500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51951000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51952500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51954000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51955500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51957000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51958500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51960000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51961500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51963000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51964500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51966000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51967500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51969000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51970500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51972000,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51973500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51975000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51976500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51978000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51979500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51981000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51982500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51984000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51985500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51987000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51988500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51991500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51993000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51997500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51999000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52000500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52002000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52003500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52005000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52006500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52008000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52009500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52011000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52015500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52017000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52020000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52021500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52023000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52024500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52026000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52027500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52029000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52030500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52032000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52033500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52038000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52039500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52041000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52042500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52047000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52048500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52050000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52051500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52053000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52054500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52057500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52059000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52060500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52062000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52063500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52065000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52066500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52068000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52072500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52074000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52075500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52077000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52078500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52080000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52081500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52083000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52084500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52086000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52087500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52089000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52090500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52092000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52095000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52096500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52098000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52099500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52101000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52102500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52104000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52105500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52107000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52108500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52110000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52111500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52113000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52114500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52116000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52117500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52119000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52120500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52123500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52125000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52126500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52128000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52129500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52131000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52132500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52137000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52138500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52140000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52141500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52143000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52144500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52146000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52147500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52149000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52150500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52152000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52153500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52155000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52156500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52161000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52162500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52164000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52165500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52167000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52168500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52170000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52171500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52173000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52174500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52176000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52177500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52179000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52180500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52182000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52183500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52185000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52186500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52188000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52189500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52191000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52192500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52194000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52195500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52197000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52198500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52200000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52201500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52203000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52204500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52206000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52207500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52209000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52210500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52212000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52213500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52215000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52216500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52218000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52219500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52221000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
