Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53010000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53011500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53016000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53017500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53019000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53020500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53022000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53025000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53026500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53029500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53031000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53032500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53034000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53035500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53038500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53040000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53041500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53043000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53044500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53046000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53047500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53049000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53050500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53052000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53055000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53056500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53058000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53059500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53062500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53064000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53065500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53067000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53070000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53071500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53073000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53074500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53076000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53079000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53082000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53085000,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53086500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53088000,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53089500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53091000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53094000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53109000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53112000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53125500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53127000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53128500,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53133000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53134500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53136000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53137500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53139000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53146500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53149500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53151000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53155500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53158500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53160000,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53176500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53178000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53185500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53187000,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53188500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53190000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53191500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53193000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53194500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53196000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53197500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53199000,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53200500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53202000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53203500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53205000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53208000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53209500,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53211000,-0.01,-38.75,0.3,561.71,-142.2,142.2,-89.9
53212500,0.00,-38.73,0.0,?,-142.2,142.2,-90.0
53214000,-0.00,-38.82,0.1,192.17,-141.9,141.9,-90.0
53215500,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53217000,-0.01,-38.87,0.4,185.68,-141.7,141.7,-89.8
53218500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53220000,-0.02,-38.92,0.5,821.71,-141.5,141.5,-89.8
53221500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53223000,-0.02,-39.06,0.6,804.87,-141.0,141.0,-89.8
53224500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53226000,-0.00,-39.07,0.1,918.74,-140.9,140.9,-90.0
53227500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53229000,-0.02,-39.16,0.5,986.03,-140.6,140.6,-89.8
53230500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53232000,-0.01,-39.25,0.3,285.11,-140.2,140.2,-89.9
53233500,-0.00,-39.23,0.1,100.95,-140.3,140.3,-90.0
53235000,-0.02,-39.31,0.4,011.36,-140.0,140.0,-89.8
53236500,-0.01,-39.32,0.3,515.32,-139.9,139.9,-89.9
53238000,-0.01,-39.39,0.3,328.62,-139.7,139.7,-89.9
53239500,-0.01,-39.40,0.3,386.02,-139.6,139.6,-89.9
53241000,-0.01,-39.38,0.2,094.90,-139.7,139.7,-89.9
53242500,-0.01,-39.44,0.3,612.45,-139.5,139.5,-89.9
53244000,-0.01,-39.48,0.1,227.48,-139.3,139.3,-89.9
53245500,-0.03,-39.41,0.7,604.33,-139.6,139.6,-89.7
53247000,-0.01,-39.46,0.4,220.63,-139.4,139.4,-89.9
53248500,-0.04,-39.56,1.0,447.49,-139.0,139.0,-89.6
53250000,-0.01,-39.54,0.3,676.23,-139.1,139.1,-89.9
53251500,-0.05,-39.64,1.3,324.73,-138.7,138.7,-89.4
53253000,-0.02,-39.60,0.4,973.47,-138.9,138.9,-89.8
53254500,-0.05,-39.69,1.2,357.88,-138.5,138.6,-89.5
53256000,-0.01,-39.67,0.2,305.86,-138.6,138.6,-89.9
53257500,-0.06,-39.74,1.5,280.63,-138.3,138.3,-89.4
53259000,-0.01,-39.75,0.3,686.29,-138.3,138.3,-89.9
53260500,-0.05,-39.74,1.3,336.58,-138.3,138.3,-89.5
53262000,-0.02,-39.79,0.4,010.69,-138.1,138.1,-89.8
53263500,-0.06,-39.80,1.5,282.90,-138.1,138.1,-89.4
53265000,-0.02,-39.83,0.5,911.44,-138.0,138.0,-89.8
53266500,-0.05,-39.93,1.2,345.52,-137.6,137.6,-89.5
53268000,-0.04,-39.94,1.1,399.08,-137.6,137.6,-89.6
53269500,-0.06,-40.02,1.6,274.23,-137.3,137.3,-89.4
53271000,-0.05,-39.98,1.1,377.54,-137.4,137.4,-89.5
53272500,-0.05,-40.05,1.2,354.22,-137.2,137.2,-89.5
53274000,-0.04,-40.08,1.1,388.60,-137.1,137.1,-89.5
53275500,-0.05,-40.07,1.2,366.49,-137.1,137.1,-89.5
53277000,-0.05,-40.14,1.2,342.91,-136.9,136.9,-89.5
53278500,-0.04,-40.18,1.0,427.86,-136.7,136.7,-89.6
53280000,-0.06,-40.19,1.5,289.36,-136.6,136.7,-89.4
53281500,-0.05,-40.23,1.2,347.58,-136.5,136.5,-89.5
53283000,-0.07,-40.33,1.7,249.82,-136.1,136.2,-89.3
53284500,-0.04,-40.40,1.0,422.31,-135.9,135.9,-89.6
53286000,-0.08,-40.43,2.0,213.88,-135.8,135.8,-89.2
53287500,-0.05,-40.46,1.3,332.48,-135.7,135.7,-89.5
53289000,-0.08,-40.51,1.9,215.04,-135.5,135.5,-89.2
53290500,-0.03,-40.49,0.8,503.06,-135.5,135.5,-89.6
53292000,-0.10,-40.59,2.3,182.41,-135.2,135.2,-89.0
53293500,-0.05,-40.56,1.1,380.18,-135.3,135.3,-89.5
53295000,-0.08,-40.59,1.9,222.94,-135.2,135.2,-89.2
53296500,-0.05,-40.57,1.3,318.85,-135.3,135.3,-89.4
53298000,-0.09,-40.65,2.1,200.65,-135.0,135.0,-89.1
53299500,-0.05,-40.65,1.3,330.91,-135.0,135.0,-89.5
53301000,-0.09,-40.78,2.0,201.51,-134.5,134.5,-89.1
53302500,-0.07,-40.77,1.6,256.73,-134.5,134.6,-89.3
53304000,-0.08,-40.87,2.0,204.75,-134.2,134.2,-89.1
53305500,-0.08,-40.84,1.8,229.45,-134.3,134.3,-89.2
53307000,-0.09,-40.87,2.1,198.29,-134.2,134.2,-89.1
53308500,-0.08,-40.87,1.9,213.53,-134.2,134.2,-89.2
53310000,-0.09,-40.89,2.2,189.95,-134.1,134.1,-89.1
53311500,-0.08,-40.97,1.9,211.47,-133.8,133.8,-89.2
53313000,-0.08,-40.93,1.8,221.56,-134.0,134.0,-89.2
53314500,-0.10,-41.01,2.3,180.78,-133.6,133.7,-89.0
53316000,-0.09,-41.02,2.0,200.35,-133.6,133.6,-89.1
53317500,-0.11,-41.13,2.5,163.25,-133.2,133.3,-88.9
53319000,-0.08,-41.16,1.9,207.93,-133.1,133.1,-89.2
53320500,-0.12,-41.22,2.8,143.56,-132.9,132.9,-88.8
53322000,-0.08,-41.17,1.9,210.75,-133.1,133.1,-89.2
53323500,-0.12,-41.27,2.8,145.31,-132.7,132.7,-88.8
53325000,-0.08,-41.23,2.0,204.45,-132.9,132.9,-89.1
53326500,-0.14,-41.32,3.2,127.29,-132.5,132.6,-88.6
53328000,-0.08,-41.25,1.9,214.19,-132.8,132.9,-89.2
53329500,-0.13,-41.31,2.9,138.68,-132.6,132.6,-88.7
53331000,-0.08,-41.38,1.9,212.17,-132.4,132.4,-89.2
53332500,-0.13,-41.40,3.1,130.65,-132.2,132.3,-88.7
53334000,-0.08,-41.45,1.9,206.17,-132.1,132.1,-89.2
53335500,-0.12,-41.51,2.9,139.04,-131.9,131.9,-88.8
53337000,-0.10,-41.53,2.2,180.80,-131.8,131.8,-89.0
53338500,-0.14,-41.61,3.2,124.13,-131.5,131.6,-88.6
53340000,-0.11,-41.62,2.5,159.31,-131.5,131.5,-88.9
53341500,-0.13,-41.67,2.9,138.28,-131.3,131.4,-88.8
53343000,-0.11,-41.72,2.5,156.55,-131.2,131.2,-88.9
53344500,-0.13,-41.70,3.0,131.30,-131.2,131.3,-88.7
53346000,-0.12,-41.84,2.7,146.76,-130.7,130.8,-88.8
53347500,-0.11,-41.83,2.6,152.10,-130.8,130.8,-88.9
53349000,-0.12,-41.88,2.8,139.62,-130.6,130.6,-88.8
53350500,-0.12,-41.87,2.7,145.82,-130.7,130.7,-88.8
53352000,-0.13,-42.00,3.0,130.17,-130.2,130.2,-88.7
53353500,-0.12,-42.01,2.6,149.54,-130.2,130.2,-88.9
53355000,-0.16,-42.09,3.6,108.02,-129.9,129.9,-88.4
53356500,-0.13,-42.06,2.9,133.62,-130.0,130.0,-88.7
53358000,-0.15,-42.13,3.3,118.09,-129.7,129.8,-88.6
53359500,-0.11,-42.13,2.4,159.25,-129.8,129.8,-88.9
53361000,-0.17,-42.23,3.7,104.73,-129.4,129.5,-88.4
53362500,-0.12,-42.17,2.6,149.44,-129.6,129.7,-88.9
53364000,-0.16,-42.29,3.5,111.13,-129.2,129.2,-88.5
53365500,-0.13,-42.26,2.9,134.65,-129.3,129.3,-88.7
53367000,-0.17,-42.35,3.8,100.98,-129.0,129.0,-88.3
53368500,-0.12,-42.28,2.7,143.35,-129.2,129.3,-88.8
53370000,-0.17,-42.31,3.7,103.70,-129.1,129.2,-88.4
53371500,-0.13,-42.37,2.9,133.80,-129.0,129.0,-88.7
53373000,-0.18,-42.36,4.0,94.60,-128.9,129.0,-88.2
53374500,-0.15,-42.45,3.3,114.41,-128.7,128.7,-88.5
53376000,-0.17,-42.50,3.6,105.17,-128.5,128.5,-88.4
53377500,-0.15,-42.55,3.3,113.77,-128.3,128.4,-88.5
53379000,-0.17,-42.55,3.7,101.37,-128.3,128.4,-88.3
53380500,-0.16,-42.60,3.5,108.07,-128.1,128.2,-88.4
53382000,-0.15,-42.62,3.3,114.61,-128.1,128.2,-88.5
53383500,-0.17,-42.61,3.7,102.52,-128.1,128.2,-88.3
53385000,-0.15,-42.58,3.4,113.16,-128.2,128.3,-88.5
53386500,-0.18,-42.70,3.9,96.21,-127.8,127.9,-88.2
53388000,-0.16,-42.80,3.4,111.04,-127.5,127.5,-88.5
53389500,-0.20,-42.88,4.4,85.32,-127.2,127.3,-88.0
53391000,-0.17,-42.86,3.6,104.53,-127.3,127.4,-88.4
53392500,-0.20,-42.94,4.2,87.97,-127.0,127.1,-88.1
53394000,-0.16,-42.93,3.3,111.45,-127.1,127.1,-88.5
53395500,-0.22,-42.94,4.7,79.67,-127.0,127.1,-87.9
53397000,-0.16,-42.95,3.5,106.97,-127.0,127.1,-88.4
53398500,-0.20,-43.01,4.4,85.31,-126.8,126.8,-88.0
53400000,-0.16,-43.03,3.3,111.77,-126.8,126.8,-88.5
53401500,-0.22,-43.08,4.6,80.52,-126.5,126.6,-87.9
53403000,-0.17,-43.08,3.5,104.85,-126.6,126.6,-88.4
53404500,-0.21,-43.14,4.6,80.94,-126.3,126.4,-87.9
53406000,-0.17,-43.15,3.6,103.69,-126.4,126.4,-88.4
53407500,-0.22,-43.28,4.6,79.10,-125.9,126.0,-87.9
53409000,-0.18,-43.33,3.8,95.70,-125.8,125.8,-88.3
53410500,-0.20,-43.47,4.1,87.91,-125.3,125.4,-88.1
53412000,-0.20,-43.45,4.1,88.13,-125.4,125.4,-88.1
53413500,-0.22,-43.50,4.6,79.69,-125.2,125.3,-87.9
53415000,-0.20,-43.55,4.2,86.81,-125.1,125.1,-88.1
53416500,-0.20,-43.52,4.2,85.92,-125.2,125.2,-88.1
53418000,-0.21,-43.56,4.4,81.55,-125.0,125.1,-88.0
53419500,-0.20,-43.57,4.2,85.91,-125.0,125.0,-88.1
53421000,-0.21,-43.65,4.4,81.97,-124.7,124.8,-88.0
53422500,-0.20,-43.75,4.2,86.37,-124.4,124.5,-88.1
53424000,-0.24,-43.82,4.9,72.80,-124.2,124.3,-87.7
53425500,-0.20,-43.79,4.2,85.60,-124.3,124.4,-88.1
53427000,-0.23,-43.86,4.8,74.44,-124.0,124.1,-87.8
53428500,-0.19,-43.86,4.0,89.97,-124.1,124.1,-88.2
53430000,-0.26,-43.91,5.4,66.56,-123.8,123.9,-87.5
53431500,-0.20,-43.78,4.1,87.46,-124.3,124.4,-88.1
53433000,-0.25,-43.88,5.1,69.61,-124.0,124.1,-87.6
53434500,-0.20,-43.91,4.0,88.40,-123.9,124.0,-88.1
53436000,-0.27,-43.93,5.6,64.22,-123.8,123.9,-87.4
53437500,-0.21,-43.95,4.2,84.51,-123.8,123.8,-88.0
53439000,-0.25,-43.99,5.1,69.90,-123.6,123.7,-87.6
53440500,-0.21,-44.04,4.2,83.84,-123.5,123.6,-88.0
53442000,-0.27,-44.04,5.6,63.50,-123.4,123.5,-87.4
53443500,-0.23,-44.18,4.6,76.00,-123.1,123.1,-87.8
53445000,-0.25,-44.24,5.1,68.87,-122.8,122.9,-87.6
53446500,-0.24,-44.28,4.8,72.68,-122.7,122.8,-87.7
53448000,-0.27,-44.33,5.5,63.73,-122.5,122.7,-87.4
53449500,-0.24,-44.33,4.8,73.59,-122.6,122.7,-87.8
53451000,-0.25,-44.29,5.0,70.12,-122.7,122.8,-87.7
53452500,-0.26,-44.35,5.3,66.56,-122.5,122.6,-87.5
53454000,-0.26,-44.35,5.2,67.88,-122.5,122.6,-87.6
53455500,-0.26,-44.44,5.2,67.78,-122.2,122.3,-87.6
53457000,-0.24,-44.55,4.8,71.94,-121.9,122.0,-87.7
53458500,-0.29,-44.58,5.9,59.09,-121.7,121.9,-87.2
53460000,-0.25,-44.59,5.1,68.40,-121.8,121.9,-87.6
53461500,-0.28,-44.69,5.5,63.01,-121.4,121.5,-87.4
53463000,-0.25,-44.70,4.9,70.88,-121.4,121.5,-87.7
53464500,-0.31,-44.74,6.1,56.49,-121.2,121.4,-87.1
53466000,-0.24,-44.69,4.8,71.34,-121.5,121.6,-87.7
53467500,-0.30,-44.78,5.8,58.81,-121.1,121.3,-87.2
53469000,-0.25,-44.81,5.0,69.42,-121.1,121.2,-87.7
53470500,-0.31,-44.99,6.2,55.31,-120.5,120.6,-87.1
53472000,-0.25,-44.96,5.0,68.35,-120.7,120.8,-87.6
53473500,-0.29,-45.02,5.7,59.66,-120.4,120.6,-87.3
53475000,-0.25,-44.98,5.0,68.69,-120.6,120.7,-87.6
53476500,-0.32,-45.07,6.2,54.58,-120.2,120.4,-87.0
53478000,-0.27,-45.16,5.2,64.87,-120.0,120.2,-87.5
53479500,-0.29,-45.24,5.7,58.99,-119.8,119.9,-87.3
53481000,-0.29,-45.31,5.6,60.40,-119.6,119.7,-87.3
53482500,-0.32,-45.29,6.1,54.91,-119.6,119.7,-87.1
53484000,-0.28,-45.37,5.5,61.06,-119.4,119.5,-87.4
53485500,-0.29,-45.42,5.7,59.02,-119.2,119.4,-87.3
53487000,-0.31,-45.41,5.9,56.55,-119.3,119.4,-87.2
53488500,-0.29,-45.33,5.7,59.24,-119.5,119.6,-87.3
53490000,-0.30,-45.45,5.8,57.47,-119.1,119.3,-87.2
53491500,-0.28,-45.52,5.5,61.14,-119.0,119.1,-87.4
53493000,-0.34,-45.48,6.4,51.77,-119.0,119.2,-86.9
53494500,-0.30,-45.49,5.8,57.78,-119.0,119.2,-87.2
53496000,-0.33,-45.59,6.4,52.23,-118.7,118.9,-86.9
53497500,-0.30,-45.64,5.8,57.35,-118.6,118.7,-87.2
53499000,-0.36,-45.64,6.9,47.72,-118.5,118.7,-86.6
53500500,-0.30,-45.62,5.7,58.00,-118.7,118.8,-87.2
53502000,-0.35,-45.64,6.8,48.97,-118.5,118.7,-86.7
53503500,-0.29,-45.73,5.5,59.68,-118.4,118.5,-87.3
53505000,-0.37,-45.74,7.1,46.44,-118.2,118.4,-86.6
53506500,-0.30,-45.74,5.8,57.46,-118.3,118.4,-87.2
53508000,-0.35,-45.79,6.6,49.79,-118.1,118.3,-86.8
53509500,-0.30,-45.89,5.6,58.23,-117.9,118.0,-87.3
53511000,-0.37,-45.85,7.0,46.65,-117.9,118.1,-86.6
53512500,-0.31,-45.96,5.8,56.07,-117.7,117.8,-87.2
53514000,-0.35,-46.06,6.5,50.01,-117.3,117.5,-86.8
53515500,-0.33,-46.13,6.2,52.76,-117.2,117.3,-87.0
53517000,-0.38,-46.09,7.0,46.29,-117.2,117.4,-86.6
53518500,-0.33,-46.15,6.2,52.20,-117.1,117.3,-87.0
53520000,-0.36,-46.18,6.7,48.35,-117.0,117.1,-86.7
53521500,-0.36,-46.22,6.6,48.83,-116.9,117.0,-86.8
53523000,-0.36,-46.12,6.7,48.68,-117.1,117.3,-86.7
53524500,-0.36,-46.25,6.6,48.92,-116.8,117.0,-86.8
53526000,-0.34,-46.36,6.3,51.09,-116.5,116.7,-86.9
53527500,-0.38,-46.42,7.1,45.21,-116.2,116.5,-86.5
53529000,-0.35,-46.42,6.4,50.07,-116.3,116.5,-86.8
53530500,-0.38,-46.58,7.0,45.35,-115.8,116.0,-86.5
53532000,-0.35,-46.69,6.3,50.24,-115.6,115.7,-86.9
53533500,-0.41,-46.76,7.4,42.88,-115.3,115.5,-86.3
53535000,-0.35,-46.66,6.3,50.18,-115.7,115.8,-86.9
53536500,-0.40,-46.77,7.3,43.64,-115.2,115.5,-86.4
53538000,-0.34,-46.76,6.2,51.32,-115.4,115.5,-86.9
53539500,-0.43,-46.81,7.8,40.49,-115.1,115.3,-86.1
53541000,-0.35,-46.82,6.4,49.36,-115.2,115.4,-86.8
53542500,-0.41,-46.87,7.5,42.02,-114.9,115.2,-86.3
53544000,-0.36,-46.90,6.5,48.57,-115.0,115.1,-86.8
53545500,-0.43,-46.95,7.7,40.79,-114.7,115.0,-86.2
53547000,-0.36,-47.00,6.4,48.67,-114.7,114.9,-86.8
53548500,-0.41,-47.16,7.3,42.61,-114.2,114.4,-86.3
53550000,-0.38,-47.18,6.9,45.41,-114.1,114.4,-86.6
53551500,-0.42,-47.20,7.6,40.94,-114.0,114.3,-86.2
53553000,-0.39,-47.25,6.9,44.70,-114.0,114.2,-86.5
53554500,-0.41,-47.16,7.4,42.14,-114.2,114.4,-86.3
53556000,-0.40,-47.22,7.1,43.79,-114.0,114.2,-86.4
53557500,-0.41,-47.10,7.3,42.73,-114.3,114.6,-86.3
53559000,-0.41,-47.24,7.2,42.84,-114.0,114.2,-86.4
53560500,-0.39,-47.29,7.0,44.47,-113.8,114.1,-86.5
53562000,-0.44,-47.37,7.8,39.81,-113.5,113.8,-86.1
53563500,-0.41,-47.37,7.2,42.82,-113.6,113.8,-86.4
53565000,-0.43,-47.47,7.7,39.97,-113.3,113.5,-86.1
53566500,-0.40,-47.57,7.1,42.91,-113.1,113.3,-86.4
53568000,-0.46,-47.62,8.1,37.67,-112.8,113.1,-85.9
53569500,-0.41,-47.50,7.2,42.71,-113.2,113.5,-86.4
53571000,-0.45,-47.60,8.0,38.28,-112.9,113.2,-86.0
53572500,-0.40,-47.67,6.9,43.98,-112.8,113.0,-86.5
53574000,-0.49,-47.62,8.6,35.45,-112.8,113.1,-85.6
53575500,-0.40,-47.68,7.1,43.27,-112.8,113.0,-86.4
53577000,-0.47,-47.69,8.2,37.09,-112.6,112.9,-85.8
53578500,-0.40,-47.77,6.9,43.91,-112.6,112.8,-86.5
53580000,-0.49,-47.74,8.5,35.77,-112.5,112.8,-85.7
53581500,-0.41,-47.86,7.1,42.64,-112.3,112.5,-86.4
53583000,-0.47,-47.96,8.1,37.16,-111.9,112.2,-85.9
53584500,-0.43,-48.07,7.5,40.33,-111.7,112.0,-86.2
53586000,-0.49,-48.04,8.5,35.57,-111.7,112.0,-85.7
53587500,-0.44,-48.20,7.5,39.70,-111.4,111.6,-86.1
53589000,-0.47,-48.12,8.2,36.74,-111.5,111.8,-85.8
53590500,-0.46,-48.21,7.9,38.04,-111.3,111.6,-86.0
53592000,-0.47,-48.13,8.1,37.11,-111.5,111.8,-85.9
53593500,-0.47,-48.35,8.0,37.27,-110.9,111.2,-85.9
53595000,-0.46,-48.42,7.8,37.84,-110.7,111.0,-86.0
53596500,-0.49,-48.51,8.3,35.74,-110.5,110.8,-85.7
53598000,-0.47,-48.43,8.0,36.96,-110.7,111.0,-85.9
53599500,-0.50,-48.62,8.4,34.92,-110.1,110.5,-85.6
53601000,-0.47,-48.68,7.9,37.15,-110.1,110.4,-85.9
53602500,-0.52,-48.77,8.7,33.43,-109.7,110.1,-85.4
53604000,-0.48,-48.71,8.0,36.54,-110.0,110.3,-85.8
53605500,-0.52,-48.73,8.7,33.67,-109.8,110.2,-85.5
53607000,-0.45,-48.78,7.6,38.58,-109.8,110.1,-86.1
