Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51100500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51102000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51103500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51105000,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51106500,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51108000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51109500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51111000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51112500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51114000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51115500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51117000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51118500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51120000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51121500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51123000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51124500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51126000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51127500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51129000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51130500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51132000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51133500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51135000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51136500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51138000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51139500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51141000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51142500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51144000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51145500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51147000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51148500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51150000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51151500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51153000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51154500,0.00,-13.62,0.0,?,-418.5,418.5,-90.0
51156000,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51157500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51159000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51160500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51162000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51163500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51165000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51166500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51168000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51169500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51171000,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51172500,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51174000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51175500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51177000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51178500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51180000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51181500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51183000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51184500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51186000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51187500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51189000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51190500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51192000,0.00,-13.88,0.0,?,-410.6,410.6,-90.0
51193500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51195000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51196500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51198000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51199500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51201000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51202500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51204000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51205500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51207000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51208500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51210000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51211500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51213000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51214500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51216000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51217500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51219000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51220500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51222000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51223500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51225000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51226500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51228000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51229500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51231000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51232500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51234000,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51235500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51237000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51238500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51240000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51241500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51243000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51244500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51246000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51247500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51249000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51250500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51252000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51253500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51255000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51256500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51258000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51259500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51261000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51262500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51264000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51265500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51267000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51268500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51270000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51271500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51273000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51274500,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51276000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51277500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51279000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51280500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51282000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51283500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51285000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51286500,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51288000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51289500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51291000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51292500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51294000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51295500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51297000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51298500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51300000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51301500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51303000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51304500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51306000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51307500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51309000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51310500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51312000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51313500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51315000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51316500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51318000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51319500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51321000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51322500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51324000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51325500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51327000,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51328500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51330000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51331500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51333000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51334500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51336000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51337500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51339000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51340500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51342000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51343500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51345000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51346500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51348000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51349500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51351000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51352500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51354000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51355500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51357000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51358500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51360000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51361500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51363000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51364500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51366000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51367500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51369000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51370500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51372000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51373500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51375000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51376500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51378000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51379500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51381000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51382500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51384000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51385500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51387000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51388500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51390000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51391500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51393000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51394500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51396000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51397500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51399000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51400500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51402000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51403500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51405000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51406500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51408000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51409500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51411000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51412500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51414000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51415500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51417000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51418500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51420000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51421500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51423000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51424500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51426000,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51427500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51429000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51430500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51432000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51433500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51435000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51436500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51438000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51439500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51441000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51442500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51444000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51445500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51447000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51448500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51450000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51451500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51453000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51454500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51456000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51457500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51459000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51460500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51462000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51463500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51465000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51466500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51468000,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51469500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51471000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51472500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51474000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51475500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51477000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51478500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51480000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51481500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51483000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51484500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51486000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51487500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51489000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51490500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51492000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51493500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51495000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51496500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51498000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51499500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51501000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51502500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51504000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51505500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51507000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51508500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51510000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51511500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51513000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51514500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51516000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51517500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51519000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51520500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51522000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51523500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51525000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51526500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51528000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51529500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51531000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51532500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51534000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51535500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51537000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51538500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51540000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51541500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51543000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51544500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51546000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51547500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51549000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51550500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51552000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51553500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51555000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51556500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51558000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51559500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51561000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51562500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51564000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51565500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51567000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51568500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51570000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51571500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51573000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51574500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51576000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51577500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51579000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51580500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51582000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51583500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51585000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51586500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51588000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51589500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51591000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51592500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51594000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51595500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51597000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51598500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51600000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51601500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51603000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51604500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51606000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51607500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51609000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51610500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51612000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51613500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51615000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51616500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51618000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51619500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51621000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51622500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51624000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51625500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51627000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51628500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51630000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51631500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51633000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51634500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51636000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51637500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51639000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51640500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51642000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51643500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51645000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51646500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51648000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51649500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51651000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51652500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51654000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51655500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51657000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51658500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51660000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51661500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51663000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51664500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51666000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51667500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51669000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51670500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51672000,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51673500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51675000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51676500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51678000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51679500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51681000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51682500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51684000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51685500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51687000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51688500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51690000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51691500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51693000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51694500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51696000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51697500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51699000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51700500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51702000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51703500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51705000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51706500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51708000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51709500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51711000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51712500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51714000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51715500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51717000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51718500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51720000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51721500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51723000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51724500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51726000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51727500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51729000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51730500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51732000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
