Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50728500,0.00,-9.19,0.0,?,-622.0,622.0,-90.0
50730000,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50731500,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50733000,0.00,-9.25,0.0,?,-618.4,618.4,-90.0
50734500,0.00,-9.19,0.0,?,-622.2,622.2,-90.0
50736000,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50737500,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50739000,0.00,-9.26,0.0,?,-617.3,617.3,-90.0
50740500,0.00,-9.24,0.0,?,-618.5,618.5,-90.0
50742000,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50743500,0.00,-9.32,0.0,?,-613.3,613.3,-90.0
50745000,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50746500,0.00,-9.29,0.0,?,-615.5,615.5,-90.0
50748000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50749500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50751000,0.00,-9.36,0.0,?,-611.1,611.1,-90.0
50752500,0.00,-9.36,0.0,?,-611.1,611.1,-90.0
50754000,0.00,-9.32,0.0,?,-613.6,613.6,-90.0
50755500,0.00,-9.36,0.0,?,-610.5,610.5,-90.0
50757000,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50758500,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50760000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50761500,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50763000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50764500,0.00,-9.40,0.0,?,-608.0,608.0,-90.0
50766000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50767500,0.00,-9.46,0.0,?,-604.4,604.4,-90.0
50769000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50770500,0.00,-9.48,0.0,?,-603.1,603.1,-90.0
50772000,0.00,-9.47,0.0,?,-603.5,603.5,-90.0
50773500,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50775000,0.00,-9.50,0.0,?,-601.7,601.7,-90.0
50776500,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50778000,0.00,-9.55,0.0,?,-598.6,598.6,-90.0
50779500,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50781000,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50782500,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50784000,0.00,-9.53,0.0,?,-599.6,599.6,-90.0
50785500,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50787000,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50788500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50790000,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50791500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50793000,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50794500,0.00,-9.63,0.0,?,-593.7,593.7,-90.0
50796000,0.00,-9.64,0.0,?,-593.1,593.1,-90.0
50797500,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50799000,0.00,-9.62,0.0,?,-593.9,593.9,-90.0
50800500,0.00,-9.67,0.0,?,-591.3,591.3,-90.0
50802000,0.00,-9.65,0.0,?,-592.5,592.5,-90.0
50803500,0.00,-9.69,0.0,?,-590.1,590.1,-90.0
50805000,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50806500,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50808000,0.00,-9.73,0.0,?,-587.5,587.5,-90.0
50809500,0.00,-9.71,0.0,?,-588.7,588.7,-90.0
50811000,0.00,-9.71,0.0,?,-588.5,588.5,-90.0
50812500,0.00,-9.73,0.0,?,-587.7,587.7,-90.0
50814000,0.00,-9.76,0.0,?,-585.9,585.9,-90.0
50815500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50817000,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50818500,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50820000,0.00,-9.80,0.0,?,-583.2,583.2,-90.0
50821500,0.00,-9.83,0.0,?,-581.7,581.7,-90.0
50823000,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50824500,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50826000,0.00,-9.79,0.0,?,-583.6,583.6,-90.0
50827500,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50829000,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50830500,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50832000,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50833500,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50835000,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50836500,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50838000,0.00,-9.88,0.0,?,-578.2,578.2,-90.0
50839500,0.00,-9.92,0.0,?,-575.9,575.9,-90.0
50841000,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50842500,0.00,-9.93,0.0,?,-575.3,575.3,-90.0
50844000,0.00,-9.91,0.0,?,-576.8,576.8,-90.0
50845500,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50847000,0.00,-9.94,0.0,?,-575.1,575.1,-90.0
50848500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50850000,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50851500,0.00,-9.98,0.0,?,-572.9,572.9,-90.0
50853000,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50854500,0.00,-9.98,0.0,?,-572.6,572.6,-90.0
50856000,0.00,-9.99,0.0,?,-571.9,571.9,-90.0
50857500,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50859000,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50860500,0.00,-10.09,0.0,?,-566.4,566.4,-90.0
50862000,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50863500,0.00,-10.03,0.0,?,-569.5,569.5,-90.0
50865000,0.00,-10.08,0.0,?,-567.1,567.1,-90.0
50866500,0.00,-10.06,0.0,?,-568.4,568.4,-90.0
50868000,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50869500,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50871000,0.00,-10.12,0.0,?,-564.5,564.5,-90.0
50872500,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50874000,0.00,-10.16,0.0,?,-562.3,562.3,-90.0
50875500,0.00,-10.13,0.0,?,-564.0,564.0,-90.0
50877000,0.00,-10.14,0.0,?,-563.9,563.9,-90.0
50878500,0.00,-10.15,0.0,?,-562.9,562.9,-90.0
50880000,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50881500,0.00,-10.19,0.0,?,-560.9,560.9,-90.0
50883000,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50884500,0.00,-10.17,0.0,?,-561.7,561.7,-90.0
50886000,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50887500,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50889000,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50890500,0.00,-10.23,0.0,?,-558.4,558.4,-90.0
50892000,0.00,-10.29,0.0,?,-555.5,555.5,-90.0
50893500,0.00,-10.27,0.0,?,-556.4,556.4,-90.0
50895000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50896500,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50898000,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50899500,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50901000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50902500,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50904000,0.00,-10.32,0.0,?,-553.6,553.6,-90.0
50905500,0.00,-10.34,0.0,?,-552.8,552.8,-90.0
50907000,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50908500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50910000,0.00,-10.35,0.0,?,-552.1,552.1,-90.0
50911500,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50913000,0.00,-10.37,0.0,?,-551.1,551.1,-90.0
50914500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50916000,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50917500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50919000,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50920500,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50922000,0.00,-10.45,0.0,?,-546.8,546.8,-90.0
50923500,0.00,-10.49,0.0,?,-544.6,544.6,-90.0
50925000,0.00,-10.49,0.0,?,-544.8,544.8,-90.0
50926500,0.00,-10.50,0.0,?,-543.9,543.9,-90.0
50928000,0.00,-10.51,0.0,?,-543.9,543.9,-90.0
50929500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50931000,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50932500,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50934000,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50935500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50937000,0.00,-10.58,0.0,?,-539.8,539.8,-90.0
50938500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50940000,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50941500,0.00,-10.60,0.0,?,-539.1,539.1,-90.0
50943000,0.00,-10.60,0.0,?,-538.8,538.8,-90.0
50944500,0.00,-10.62,0.0,?,-537.8,537.8,-90.0
50946000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50947500,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50949000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50950500,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50952000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50953500,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50955000,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50956500,0.00,-10.67,0.0,?,-535.7,535.7,-90.0
50958000,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50959500,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50961000,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50962500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50964000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50965500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50967000,0.00,-10.74,0.0,?,-532.0,532.0,-90.0
50968500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50970000,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50971500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50973000,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50974500,0.00,-10.81,0.0,?,-528.3,528.3,-90.0
50976000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50977500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50979000,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50980500,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50982000,0.00,-10.84,0.0,?,-527.2,527.2,-90.0
50983500,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50985000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50986500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50988000,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50989500,0.00,-10.90,0.0,?,-524.2,524.2,-90.0
50991000,0.00,-10.91,0.0,?,-523.8,523.8,-90.0
50992500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50994000,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50995500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50997000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50998500,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
51000000,0.00,-10.94,0.0,?,-522.1,522.1,-90.0
51001500,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51003000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
51004500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
51006000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
51007500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51009000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
51010500,0.00,-11.06,0.0,?,-516.3,516.3,-90.0
51012000,0.00,-11.03,0.0,?,-517.7,517.7,-90.0
51013500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
51015000,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
51016500,0.00,-11.09,0.0,?,-515.3,515.3,-90.0
51018000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51019500,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
51021000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51022500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51024000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51025500,0.00,-11.05,0.0,?,-516.8,516.8,-90.0
51027000,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51028500,0.00,-11.17,0.0,?,-511.2,511.2,-90.0
51030000,0.00,-11.15,0.0,?,-512.0,512.0,-90.0
51031500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51033000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51034500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51036000,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51037500,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51039000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51040500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51042000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51043500,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51045000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51046500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51048000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
51049500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51051000,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51052500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51054000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51055500,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51057000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51058500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51060000,0.00,-11.35,0.0,?,-503.2,503.2,-90.0
51061500,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51063000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51064500,0.00,-11.39,0.0,?,-501.5,501.5,-90.0
51066000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51067500,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51069000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51070500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51072000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51073500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51075000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51076500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51078000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51079500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51081000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51082500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51084000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51085500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51087000,0.00,-11.54,0.0,?,-494.6,494.6,-90.0
51088500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51090000,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51091500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51093000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51094500,0.00,-11.64,0.0,?,-490.3,490.3,-90.0
51096000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51097500,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51099000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51100500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51102000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51103500,0.00,-11.67,0.0,?,-489.5,489.5,-90.0
51105000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51106500,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51108000,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51109500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51111000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51112500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51114000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51115500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51117000,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51118500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51120000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51121500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51123000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51124500,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51126000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51127500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51129000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51130500,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51132000,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51133500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51135000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51136500,0.00,-11.90,0.0,?,-479.9,479.9,-90.0
51138000,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
51139500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51141000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51142500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51144000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51145500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51147000,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51148500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51150000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51151500,0.00,-12.03,0.0,?,-474.7,474.7,-90.0
51153000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51154500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51156000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51157500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51159000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51160500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51162000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51163500,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
51165000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51166500,0.00,-12.15,0.0,?,-470.0,470.0,-90.0
51168000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51169500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51171000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51172500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51174000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51175500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51177000,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51178500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51180000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51181500,0.00,-12.31,0.0,?,-463.8,463.8,-90.0
51183000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51184500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51186000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51187500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51189000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51190500,0.00,-12.28,0.0,?,-465.0,465.0,-90.0
51192000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51193500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51195000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51196500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51198000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51199500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51201000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51202500,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51204000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51205500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51207000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51208500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51210000,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51211500,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51213000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51214500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51216000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51217500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51219000,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51220500,0.00,-12.58,0.0,?,-453.4,453.4,-90.0
51222000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51223500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51225000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51226500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51228000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51229500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51231000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51232500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51234000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51235500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51237000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51238500,0.00,-12.63,0.0,?,-452.0,452.0,-90.0
51240000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51241500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51243000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51244500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51246000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51247500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51249000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51250500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51252000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51253500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51255000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51256500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51258000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51259500,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51261000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51262500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51264000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51265500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51267000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51268500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51270000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51271500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51273000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51274500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51276000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51277500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51279000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51280500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51282000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51283500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51285000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51286500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51288000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51289500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51291000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51292500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51294000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51295500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51297000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51298500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51300000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51301500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51303000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51304500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51306000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51307500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51309000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51310500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51312000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51313500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51315000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51316500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51318000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51319500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51321000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51322500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51324000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51325500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51327000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51328500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51330000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51331500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51333000,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51334500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51336000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51337500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51339000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51340500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51342000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51343500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51345000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51346500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51348000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51349500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51351000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51352500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51354000,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51355500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51357000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51358500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51360000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
