Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53308500,-0.49,-40.31,11.9,35.17,-135.3,135.8,-85.0
53310000,-0.48,-40.34,11.5,36.25,-135.2,135.7,-85.1
53311500,-0.51,-40.39,12.3,33.92,-134.9,135.5,-84.8
53313000,-0.47,-40.45,11.4,36.64,-134.9,135.4,-85.2
53314500,-0.53,-40.52,12.6,32.95,-134.4,135.0,-84.7
53316000,-0.48,-40.49,11.5,35.99,-134.7,135.2,-85.1
53317500,-0.52,-40.56,12.4,33.35,-134.3,134.9,-84.7
53319000,-0.47,-40.60,11.2,36.84,-134.3,134.8,-85.2
53320500,-0.54,-40.59,12.9,32.06,-134.1,134.7,-84.5
53322000,-0.48,-40.61,11.4,36.12,-134.3,134.7,-85.1
53323500,-0.52,-40.66,12.4,33.20,-134.0,134.5,-84.7
53325000,-0.47,-40.62,11.1,37.04,-134.3,134.7,-85.3
53326500,-0.54,-40.61,12.7,32.45,-134.1,134.7,-84.6
53328000,-0.48,-40.61,11.3,36.51,-134.3,134.8,-85.2
53329500,-0.53,-40.70,12.5,32.97,-133.8,134.4,-84.7
53331000,-0.50,-40.73,11.8,34.74,-133.8,134.3,-85.0
53332500,-0.54,-40.74,12.7,32.28,-133.6,134.2,-84.6
53334000,-0.51,-40.86,12.0,33.95,-133.3,133.8,-84.9
53335500,-0.53,-40.89,12.4,32.76,-133.1,133.7,-84.7
53337000,-0.52,-40.92,12.2,33.46,-133.0,133.6,-84.8
53338500,-0.54,-40.92,12.6,32.27,-133.0,133.6,-84.6
53340000,-0.52,-40.96,12.3,33.12,-132.9,133.5,-84.7
53341500,-0.51,-41.05,11.8,34.22,-132.6,133.2,-84.9
53343000,-0.53,-41.04,12.4,32.48,-132.6,133.1,-84.6
53344500,-0.51,-41.02,12.0,33.76,-132.7,133.3,-84.8
53346000,-0.55,-41.12,12.8,31.48,-132.2,132.8,-84.5
53347500,-0.52,-41.20,12.0,33.38,-132.1,132.6,-84.8
53349000,-0.56,-41.24,12.9,30.96,-131.8,132.4,-84.4
53350500,-0.52,-41.28,12.0,33.28,-131.8,132.3,-84.8
53352000,-0.57,-41.26,13.0,30.66,-131.7,132.3,-84.3
53353500,-0.51,-41.36,11.7,34.15,-131.6,132.1,-84.9
53355000,-0.59,-41.34,13.5,29.50,-131.3,132.0,-84.1
53356500,-0.51,-41.30,11.7,34.18,-131.8,132.3,-84.9
53358000,-0.57,-41.38,13.1,30.35,-131.2,131.9,-84.3
53359500,-0.51,-41.45,11.7,33.97,-131.2,131.8,-84.9
53361000,-0.59,-41.47,13.3,29.70,-130.9,131.6,-84.2
53362500,-0.51,-41.52,11.6,33.98,-131.0,131.5,-84.9
53364000,-0.58,-41.58,13.1,30.12,-130.6,131.2,-84.3
53365500,-0.55,-41.72,12.3,31.72,-130.2,130.8,-84.6
53367000,-0.59,-41.74,13.3,29.36,-130.0,130.6,-84.2
53368500,-0.55,-41.79,12.4,31.44,-129.9,130.5,-84.5
53370000,-0.58,-41.90,12.9,30.06,-129.5,130.1,-84.3
53371500,-0.56,-41.90,12.5,31.09,-129.5,130.1,-84.5
53373000,-0.59,-41.99,13.0,29.63,-129.1,129.8,-84.2
53374500,-0.57,-41.94,12.7,30.52,-129.4,130.0,-84.4
53376000,-0.56,-41.96,12.4,31.14,-129.3,129.9,-84.5
53377500,-0.59,-41.98,13.1,29.48,-129.2,129.8,-84.2
53379000,-0.56,-42.03,12.5,30.78,-129.1,129.7,-84.5
53380500,-0.60,-42.15,13.2,29.00,-128.5,129.2,-84.1
53382000,-0.56,-42.17,12.4,31.06,-128.6,129.2,-84.5
53383500,-0.62,-42.27,13.6,27.95,-128.1,128.8,-83.9
53385000,-0.57,-42.25,12.6,30.36,-128.4,129.0,-84.4
53386500,-0.61,-42.18,13.5,28.38,-128.4,129.1,-84.0
53388000,-0.55,-42.24,12.1,31.69,-128.5,129.0,-84.6
53389500,-0.64,-42.20,14.1,27.14,-128.2,129.0,-83.7
53391000,-0.56,-42.22,12.2,31.25,-128.5,129.1,-84.6
53392500,-0.62,-42.24,13.6,28.06,-128.2,128.9,-83.9
53394000,-0.55,-42.34,12.1,31.44,-128.1,128.7,-84.6
53395500,-0.63,-42.30,13.9,27.40,-127.9,128.7,-83.8
53397000,-0.56,-42.37,12.3,30.91,-128.0,128.6,-84.5
53398500,-0.63,-42.40,13.7,27.73,-127.6,128.4,-83.9
53400000,-0.59,-42.49,12.8,29.54,-127.5,128.1,-84.3
53401500,-0.63,-42.48,13.8,27.44,-127.4,128.1,-83.8
53403000,-0.60,-42.57,12.9,29.11,-127.2,127.9,-84.2
53404500,-0.63,-42.62,13.5,27.77,-126.9,127.6,-83.9
53406000,-0.61,-42.68,13.1,28.53,-126.8,127.5,-84.1
53407500,-0.63,-42.68,13.5,27.69,-126.7,127.5,-83.9
53409000,-0.61,-42.70,13.1,28.50,-126.7,127.4,-84.1
53410500,-0.60,-42.72,12.9,28.99,-126.7,127.4,-84.2
53412000,-0.63,-42.77,13.5,27.61,-126.4,127.2,-83.9
53413500,-0.61,-42.71,13.1,28.58,-126.7,127.4,-84.1
53415000,-0.64,-42.94,13.7,27.02,-125.8,126.6,-83.8
53416500,-0.60,-43.01,12.8,28.86,-125.8,126.4,-84.2
53418000,-0.67,-43.01,14.2,25.96,-125.5,126.3,-83.5
53419500,-0.61,-43.05,12.9,28.53,-125.6,126.3,-84.1
53421000,-0.67,-43.04,14.2,25.90,-125.4,126.2,-83.5
53422500,-0.60,-43.09,12.7,29.04,-125.5,126.2,-84.2
53424000,-0.69,-43.08,14.6,25.15,-125.2,126.0,-83.3
53425500,-0.61,-43.20,12.9,28.36,-125.2,125.8,-84.1
53427000,-0.68,-43.32,14.2,25.55,-124.5,125.3,-83.5
53428500,-0.61,-43.34,12.8,28.48,-124.7,125.4,-84.1
53430000,-0.68,-43.38,14.3,25.43,-124.3,125.1,-83.5
53431500,-0.61,-43.38,12.8,28.48,-124.6,125.2,-84.2
53433000,-0.67,-43.47,14.0,25.77,-124.0,124.8,-83.6
53434500,-0.64,-43.49,13.3,27.07,-124.1,124.8,-83.9
53436000,-0.68,-43.55,14.1,25.46,-123.8,124.6,-83.5
53437500,-0.65,-43.65,13.5,26.54,-123.6,124.3,-83.8
53439000,-0.67,-43.71,13.9,25.78,-123.3,124.1,-83.6
53440500,-0.67,-43.71,13.7,26.13,-123.3,124.1,-83.7
53442000,-0.67,-43.71,13.9,25.78,-123.3,124.1,-83.6
53443500,-0.67,-43.76,13.7,26.06,-123.2,124.0,-83.7
53445000,-0.66,-43.84,13.4,26.49,-123.0,123.7,-83.8
53446500,-0.68,-43.86,14.0,25.38,-122.8,123.6,-83.5
53448000,-0.66,-43.72,13.5,26.48,-123.4,124.1,-83.8
53449500,-0.70,-43.83,14.3,24.83,-122.9,123.7,-83.4
53451000,-0.65,-43.95,13.2,26.73,-122.7,123.4,-83.8
53452500,-0.72,-43.91,14.7,24.12,-122.5,123.4,-83.2
53454000,-0.66,-43.93,13.5,26.28,-122.7,123.5,-83.7
53455500,-0.72,-43.87,14.7,24.05,-122.6,123.5,-83.1
53457000,-0.64,-44.04,13.0,27.10,-122.4,123.1,-83.9
53458500,-0.74,-43.96,15.1,23.36,-122.3,123.2,-83.0
53460000,-0.65,-44.02,13.2,26.74,-122.5,123.2,-83.8
53461500,-0.72,-44.03,14.6,24.09,-122.2,123.0,-83.2
53463000,-0.65,-44.14,13.2,26.69,-122.1,122.8,-83.9
53464500,-0.74,-44.09,15.0,23.34,-121.9,122.8,-83.0
53466000,-0.66,-44.25,13.3,26.33,-121.8,122.5,-83.8
53467500,-0.73,-44.23,14.7,23.82,-121.5,122.4,-83.1
53469000,-0.69,-44.39,13.8,25.10,-121.2,122.0,-83.5
53470500,-0.75,-44.33,15.0,23.14,-121.1,122.1,-82.9
53472000,-0.70,-44.48,13.8,25.01,-120.9,121.7,-83.5
53473500,-0.73,-44.48,14.5,23.84,-120.8,121.7,-83.2
53475000,-0.71,-44.51,14.2,24.38,-120.8,121.6,-83.3
53476500,-0.73,-44.48,14.6,23.72,-120.8,121.7,-83.1
53478000,-0.72,-44.56,14.2,24.22,-120.6,121.4,-83.3
53479500,-0.71,-44.55,14.1,24.47,-120.7,121.5,-83.3
53481000,-0.75,-44.65,14.7,23.31,-120.2,121.1,-83.0
53482500,-0.71,-44.54,14.2,24.35,-120.7,121.5,-83.3
53484000,-0.75,-44.79,14.7,23.16,-119.8,120.7,-83.0
53485500,-0.71,-44.87,13.8,24.64,-119.7,120.5,-83.4
53487000,-0.79,-45.00,15.3,22.09,-119.0,120.0,-82.7
53488500,-0.73,-45.03,14.1,23.96,-119.2,120.0,-83.3
53490000,-0.79,-45.03,15.3,21.99,-118.9,119.9,-82.7
53491500,-0.70,-45.06,13.6,24.76,-119.2,120.0,-83.5
53493000,-0.81,-45.09,15.6,21.57,-118.7,119.7,-82.5
53494500,-0.71,-45.11,13.7,24.53,-119.0,119.8,-83.4
53496000,-0.79,-45.14,15.2,22.13,-118.6,119.6,-82.7
53497500,-0.71,-45.22,13.7,24.52,-118.7,119.5,-83.4
53499000,-0.81,-45.21,15.5,21.55,-118.4,119.4,-82.5
53500500,-0.72,-45.31,13.9,24.06,-118.4,119.2,-83.3
53502000,-0.79,-45.38,15.0,22.12,-118.0,118.9,-82.7
53503500,-0.76,-45.49,14.4,22.91,-117.8,118.6,-83.0
53505000,-0.81,-45.45,15.4,21.43,-117.7,118.7,-82.5
53506500,-0.76,-45.53,14.4,22.96,-117.7,118.5,-83.0
53508000,-0.79,-45.59,14.9,22.04,-117.4,118.3,-82.7
53509500,-0.77,-45.49,14.7,22.44,-117.7,118.6,-82.9
53511000,-0.79,-45.43,15.1,21.96,-117.8,118.7,-82.7
53512500,-0.77,-45.51,14.7,22.54,-117.7,118.6,-82.9
53514000,-0.76,-45.54,14.5,22.85,-117.6,118.5,-83.0
53515500,-0.81,-45.64,15.2,21.56,-117.2,118.1,-82.6
53517000,-0.79,-45.53,14.9,22.09,-117.5,118.5,-82.8
53518500,-0.81,-45.76,15.3,21.42,-116.8,117.8,-82.6
53520000,-0.76,-45.85,14.2,22.90,-116.8,117.6,-83.0
53521500,-0.84,-45.84,15.7,20.78,-116.5,117.5,-82.3
53523000,-0.77,-45.85,14.5,22.45,-116.7,117.6,-82.9
53524500,-0.84,-45.79,15.7,20.79,-116.6,117.6,-82.3
53526000,-0.74,-45.96,13.8,23.58,-116.5,117.3,-83.3
53527500,-0.86,-45.85,16.2,20.11,-116.3,117.4,-82.1
53529000,-0.76,-45.93,14.2,22.88,-116.5,117.4,-83.0
53530500,-0.85,-45.90,15.8,20.55,-116.3,117.3,-82.3
53532000,-0.76,-46.07,14.1,22.97,-116.1,117.0,-83.1
53533500,-0.87,-45.98,16.1,20.09,-116.0,117.1,-82.1
53535000,-0.77,-46.18,14.3,22.54,-115.8,116.7,-83.0
53536500,-0.85,-46.20,15.7,20.45,-115.4,116.5,-82.3
53538000,-0.80,-46.36,14.7,21.77,-115.2,116.1,-82.8
53539500,-0.86,-46.23,15.9,20.17,-115.3,116.4,-82.2
53541000,-0.80,-46.45,14.7,21.62,-114.9,115.9,-82.7
53542500,-0.85,-46.43,15.5,20.50,-114.8,115.8,-82.3
53544000,-0.83,-46.46,15.1,20.97,-114.8,115.8,-82.5
53545500,-0.85,-46.41,15.5,20.49,-114.9,115.9,-82.3
53547000,-0.83,-46.49,15.1,21.05,-114.7,115.7,-82.5
53548500,-0.83,-46.57,15.1,20.95,-114.5,115.5,-82.5
53550000,-0.88,-46.81,15.8,19.77,-113.7,114.8,-82.1
53551500,-0.85,-46.71,15.4,20.45,-114.0,115.1,-82.3
53553000,-0.89,-46.92,15.9,19.62,-113.4,114.5,-82.0
53554500,-0.83,-46.95,14.9,20.89,-113.5,114.5,-82.5
53556000,-0.92,-47.03,16.3,18.96,-112.9,114.1,-81.8
53557500,-0.84,-47.03,15.0,20.67,-113.2,114.2,-82.4
53559000,-0.91,-46.98,16.3,19.03,-113.1,114.3,-81.8
53560500,-0.82,-47.11,14.7,21.07,-113.1,114.0,-82.6
53562000,-0.93,-47.07,16.6,18.62,-112.8,114.0,-81.6
53563500,-0.83,-47.10,14.7,21.02,-113.1,114.1,-82.6
53565000,-0.91,-47.10,16.2,19.08,-112.8,113.9,-81.8
53566500,-0.83,-47.27,14.6,20.99,-112.7,113.6,-82.6
53568000,-0.93,-47.23,16.4,18.69,-112.3,113.5,-81.7
53569500,-0.85,-47.34,14.9,20.56,-112.4,113.4,-82.4
53571000,-0.91,-47.33,16.1,19.02,-112.2,113.3,-81.8
53572500,-0.86,-47.42,15.0,20.30,-112.2,113.2,-82.4
53574000,-0.93,-47.25,16.4,18.74,-112.3,113.5,-81.7
53575500,-0.87,-47.43,15.3,19.90,-112.1,113.1,-82.2
53577000,-0.92,-47.45,16.1,18.92,-111.8,113.0,-81.8
53578500,-0.89,-47.46,15.7,19.45,-111.9,113.0,-82.0
53580000,-0.92,-47.35,16.1,18.99,-112.1,113.3,-81.8
53581500,-0.89,-47.55,15.5,19.64,-111.7,112.8,-82.1
53583000,-0.89,-47.53,15.5,19.63,-111.8,112.8,-82.1
53584500,-0.94,-47.69,16.3,18.55,-111.1,112.3,-81.7
53586000,-0.90,-47.57,15.7,19.33,-111.6,112.7,-82.0
53587500,-0.94,-47.78,16.2,18.54,-110.9,112.1,-81.7
53589000,-0.89,-47.86,15.3,19.62,-110.9,112.0,-82.2
53590500,-0.97,-47.84,16.7,17.94,-110.6,111.9,-81.4
53592000,-0.89,-47.90,15.3,19.51,-110.8,111.8,-82.1
53593500,-0.97,-47.76,16.7,17.98,-110.8,112.1,-81.4
53595000,-0.87,-47.98,14.9,20.01,-110.7,111.7,-82.3
53596500,-1.00,-47.77,17.3,17.31,-110.7,112.0,-81.1
53598000,-0.88,-47.98,15.1,19.73,-110.6,111.7,-82.2
53599500,-0.98,-47.94,16.7,17.82,-110.4,111.6,-81.4
53601000,-0.88,-48.14,15.0,19.78,-110.2,111.2,-82.3
53602500,-1.00,-47.99,17.1,17.36,-110.1,111.4,-81.2
53604000,-0.89,-48.30,15.1,19.47,-109.8,110.8,-82.1
53605500,-0.98,-48.25,16.6,17.80,-109.6,110.8,-81.4
53607000,-0.92,-48.42,15.6,18.83,-109.4,110.5,-81.9
53608500,-1.00,-48.30,16.9,17.44,-109.4,110.6,-81.2
53610000,-0.94,-48.66,15.7,18.51,-108.7,109.8,-81.8
53611500,-0.99,-48.68,16.5,17.52,-108.4,109.7,-81.3
53613000,-0.98,-48.64,16.3,17.83,-108.6,109.8,-81.5
53614500,-0.99,-48.60,16.5,17.65,-108.7,109.9,-81.4
53616000,-0.98,-48.66,16.3,17.78,-108.6,109.8,-81.5
53617500,-0.98,-48.76,16.3,17.78,-108.3,109.5,-81.5
53619000,-1.01,-48.92,16.7,17.18,-107.8,109.1,-81.2
53620500,-0.99,-48.82,16.3,17.63,-108.1,109.4,-81.4
53622000,-1.03,-49.01,16.9,16.91,-107.5,108.8,-81.1
53623500,-0.96,-49.12,15.7,18.16,-107.5,108.7,-81.7
53625000,-1.06,-49.09,17.3,16.44,-107.2,108.6,-80.8
53626500,-0.98,-49.13,16.1,17.67,-107.4,108.6,-81.5
53628000,-1.06,-49.05,17.3,16.47,-107.3,108.7,-80.8
53629500,-0.96,-49.20,15.6,18.18,-107.3,108.5,-81.7
53631000,-1.09,-49.15,17.8,15.98,-106.9,108.4,-80.6
53632500,-0.95,-49.14,15.6,18.27,-107.5,108.6,-81.7
53634000,-1.05,-48.96,17.3,16.57,-107.5,108.9,-80.9
53635500,-0.95,-49.21,15.5,18.34,-107.3,108.4,-81.8
53637000,-1.07,-49.00,17.5,16.27,-107.3,108.8,-80.7
53638500,-0.97,-49.37,15.7,17.98,-106.9,108.0,-81.6
53640000,-1.04,-49.34,16.9,16.68,-106.7,108.0,-81.0
53641500,-0.99,-49.52,16.0,17.54,-106.4,107.6,-81.4
53643000,-1.07,-49.35,17.4,16.20,-106.5,107.9,-80.7
53644500,-1.00,-49.60,16.1,17.36,-106.2,107.4,-81.4
53646000,-1.06,-49.53,17.0,16.43,-106.1,107.5,-80.9
53647500,-1.03,-49.55,16.6,16.86,-106.2,107.5,-81.1
53649000,-1.05,-49.43,17.0,16.55,-106.4,107.7,-80.9
53650500,-1.04,-49.60,16.6,16.79,-106.1,107.4,-81.1
53652000,-1.03,-49.59,16.6,16.82,-106.1,107.4,-81.1
53653500,-1.08,-49.82,17.3,16.05,-105.3,106.8,-80.7
53655000,-1.05,-49.65,16.8,16.59,-105.9,107.2,-81.0
53656500,-1.08,-49.91,17.1,16.13,-105.2,106.6,-80.8
53658000,-1.02,-50.06,16.2,17.01,-105.0,106.3,-81.3
53659500,-1.12,-49.87,17.8,15.55,-105.1,106.6,-80.4
53661000,-1.03,-50.02,16.3,16.88,-105.1,106.4,-81.2
53662500,-1.12,-49.90,17.8,15.49,-105.0,106.5,-80.4
53664000,-1.01,-50.09,16.0,17.21,-105.0,106.2,-81.4
53665500,-1.16,-49.90,18.3,15.02,-104.8,106.4,-80.1
53667000,-1.02,-50.13,16.1,17.02,-104.9,106.1,-81.3
53668500,-1.14,-50.01,17.9,15.30,-104.7,106.2,-80.3
53670000,-1.02,-50.29,16.0,17.09,-104.5,105.7,-81.3
53671500,-1.16,-50.19,18.2,15.00,-104.2,105.7,-80.1
53673000,-1.07,-50.69,16.5,16.30,-103.4,104.7,-81.0
53674500,-1.14,-50.67,17.6,15.24,-103.2,104.7,-80.3
53676000,-1.08,-50.86,16.6,16.04,-103.0,104.3,-80.8
53677500,-1.15,-50.72,17.7,15.07,-103.0,104.5,-80.2
53679000,-1.09,-50.92,16.7,15.91,-102.8,104.2,-80.8
53680500,-1.14,-50.83,17.5,15.20,-102.8,104.3,-80.3
53682000,-1.13,-50.82,17.3,15.38,-102.9,104.3,-80.4
53683500,-1.13,-50.74,17.4,15.34,-103.0,104.5,-80.4
53685000,-1.12,-50.94,17.2,15.47,-102.6,104.1,-80.5
53686500,-1.13,-50.96,17.2,15.46,-102.6,104.0,-80.5
53688000,-1.19,-51.16,17.9,14.65,-101.9,103.5,-80.0
53689500,-1.14,-51.06,17.3,15.29,-102.3,103.8,-80.4
53691000,-1.18,-51.23,17.8,14.72,-101.8,103.3,-80.1
53692500,-1.11,-51.33,16.8,15.62,-101.8,103.2,-80.6
53694000,-1.21,-51.15,18.3,14.38,-101.8,103.5,-79.8
53695500,-1.10,-51.13,16.7,15.77,-102.3,103.7,-80.7
53697000,-1.20,-50.97,18.2,14.50,-102.3,103.9,-79.9
53698500,-1.08,-51.28,16.3,16.16,-102.1,103.4,-81.0
53700000,-1.24,-50.97,18.8,14.03,-102.1,103.8,-79.6
53701500,-1.09,-51.31,16.4,15.96,-101.9,103.3,-80.8
53703000,-1.22,-51.15,18.4,14.31,-101.8,103.4,-79.8
53704500,-1.10,-51.47,16.4,15.85,-101.6,102.9,-80.8
53706000,-1.24,-51.14,18.7,14.03,-101.7,103.4,-79.6
53707500,-1.12,-51.64,16.7,15.47,-101.1,102.5,-80.6
53709000,-1.21,-51.52,18.0,14.39,-101.0,102.6,-79.9
53710500,-1.15,-51.77,17.0,15.18,-100.7,102.2,-80.4
53712000,-1.24,-51.57,18.4,14.04,-100.8,102.5,-79.6
53713500,-1.15,-51.88,17.0,15.14,-100.5,101.9,-80.4
53715000,-1.23,-51.75,18.1,14.17,-100.4,102.1,-79.8
53716500,-1.18,-51.74,17.5,14.74,-100.7,102.2,-80.2
53718000,-1.21,-51.58,18.0,14.36,-100.9,102.5,-79.9
53719500,-1.19,-51.87,17.6,14.57,-100.3,101.9,-80.1
53721000,-1.19,-51.98,17.5,14.59,-100.1,101.6,-80.1
53722500,-1.25,-52.06,18.2,13.97,-99.7,101.4,-79.7
53724000,-1.19,-52.06,17.4,14.64,-99.9,101.4,-80.1
53725500,-1.24,-52.18,18.0,14.05,-99.5,101.1,-79.7
53727000,-1.18,-52.40,17.1,14.71,-99.2,100.7,-80.2
53728500,-1.30,-52.03,18.9,13.42,-99.6,101.3,-79.2
53730000,-1.18,-52.19,17.2,14.78,-99.7,101.2,-80.2
53731500,-1.28,-52.14,18.6,13.61,-99.4,101.1,-79.4
53733000,-1.18,-52.46,17.0,14.76,-99.1,100.6,-80.3
53734500,-1.34,-52.45,19.3,12.98,-98.5,100.4,-78.9
53736000,-1.19,-52.66,17.1,14.61,-98.7,100.1,-80.2
53737500,-1.32,-52.57,18.8,13.23,-98.4,100.1,-79.2
53739000,-1.20,-52.76,17.1,14.56,-98.5,99.9,-80.2
53740500,-1.35,-52.58,19.3,12.86,-98.2,100.1,-78.9
53742000,-1.22,-52.98,17.3,14.21,-97.9,99.4,-80.0
53743500,-1.31,-52.99,18.5,13.27,-97.5,99.3,-79.3
53745000,-1.25,-53.16,17.6,13.93,-97.4,99.0,-79.8
53746500,-1.34,-52.92,18.9,12.98,-97.5,99.3,-79.0
53748000,-1.26,-53.26,17.6,13.86,-97.2,98.8,-79.7
53749500,-1.32,-53.13,18.6,13.16,-97.2,98.9,-79.2
53751000,-1.30,-53.11,18.3,13.34,-97.3,99.0,-79.3
53752500,-1.30,-53.00,18.4,13.35,-97.5,99.2,-79.3
53754000,-1.32,-53.23,18.4,13.23,-97.0,98.7,-79.3
53755500,-1.27,-53.28,17.8,13.66,-97.1,98.7,-79.6
53757000,-1.33,-53.22,18.6,13.12,-97.0,98.7,-79.2
53758500,-1.29,-53.20,18.0,13.54,-97.2,98.8,-79.5
53760000,-1.33,-53.34,18.5,13.12,-96.7,98.5,-79.2
53761500,-1.27,-53.59,17.6,13.67,-96.5,98.1,-79.6
53763000,-1.38,-53.13,19.4,12.57,-96.9,98.8,-78.7
53764500,-1.26,-53.45,17.6,13.79,-96.8,98.4,-79.7
53766000,-1.39,-53.22,19.4,12.53,-96.7,98.6,-78.7
53767500,-1.25,-53.61,17.3,13.96,-96.5,98.0,-79.9
53769000,-1.42,-53.23,19.8,12.29,-96.6,98.6,-78.4
53770500,-1.26,-53.61,17.4,13.84,-96.5,98.0,-79.8
53772000,-1.41,-53.37,19.6,12.36,-96.3,98.3,-78.5
53773500,-1.26,-53.84,17.3,13.81,-96.0,97.6,-79.8
53775000,-1.43,-53.39,19.8,12.17,-96.2,98.2,-78.4
53776500,-1.29,-54.10,17.5,13.52,-95.4,97.0,-79.6
53778000,-1.39,-53.90,19.0,12.49,-95.3,97.2,-78.7
53779500,-1.30,-54.25,17.6,13.35,-95.0,96.6,-79.5
53781000,-1.42,-53.86,19.4,12.27,-95.3,97.3,-78.5
53782500,-1.32,-54.19,17.9,13.15,-95.1,96.7,-79.3
53784000,-1.40,-54.11,19.0,12.43,-94.9,96.8,-78.7
53785500,-1.36,-54.11,18.4,12.83,-95.1,96.9,-79.0
53787000,-1.39,-53.89,19.0,12.50,-95.4,97.2,-78.7
53788500,-1.38,-54.26,18.6,12.66,-94.7,96.5,-78.9
53790000,-1.36,-54.43,18.3,12.77,-94.4,96.2,-79.0
53791500,-1.42,-54.38,19.1,12.23,-94.3,96.2,-78.5
53793000,-1.38,-54.50,18.4,12.64,-94.3,96.0,-78.9
53794500,-1.44,-54.66,19.2,12.06,-93.7,95.6,-78.4
53796000,-1.38,-54.91,18.3,12.57,-93.4,95.2,-78.9
53797500,-1.52,-54.65,20.1,11.49,-93.4,95.5,-77.9
53799000,-1.38,-54.79,18.3,12.63,-93.7,95.5,-79.0
53800500,-1.50,-54.73,19.9,11.58,-93.3,95.4,-78.0
53802000,-1.37,-55.01,18.1,12.67,-93.3,95.0,-79.0
53803500,-1.54,-54.74,20.3,11.32,-93.1,95.3,-77.7
53805000,-1.38,-55.05,18.2,12.60,-93.2,94.9,-79.0
53806500,-1.53,-54.90,20.1,11.36,-92.8,95.0,-77.8
53808000,-1.37,-55.21,18.0,12.67,-92.9,94.6,-79.1
53809500,-1.56,-54.91,20.4,11.18,-92.7,94.9,-77.6
53811000,-1.42,-55.55,18.3,12.28,-92.1,93.9,-78.8
53812500,-1.52,-55.39,19.7,11.42,-92.0,94.1,-77.9
53814000,-1.44,-55.65,18.5,12.08,-91.8,93.7,-78.6
53815500,-1.56,-55.41,20.1,11.20,-91.8,94.0,-77.7
53817000,-1.44,-55.53,18.6,12.09,-92.1,93.9,-78.6
53818500,-1.50,-55.32,19.5,11.59,-92.2,94.2,-78.1
53820000,-1.47,-55.36,19.0,11.89,-92.3,94.2,-78.4
53821500,-1.49,-55.08,19.5,11.66,-92.7,94.7,-78.1
53823000,-1.49,-55.53,19.2,11.71,-91.9,93.9,-78.2
53824500,-1.45,-55.68,18.7,11.98,-91.7,93.6,-78.5
53826000,-1.52,-55.63,19.5,11.43,-91.5,93.6,-77.9
53827500,-1.47,-55.80,18.7,11.88,-91.5,93.4,-78.4
53829000,-1.53,-55.77,19.5,11.41,-91.3,93.3,-77.9
53830500,-1.47,-56.04,18.6,11.87,-91.0,92.9,-78.4
53832000,-1.60,-55.50,20.5,10.91,-91.5,93.7,-77.4
53833500,-1.45,-55.87,18.5,12.03,-91.4,93.2,-78.6
53835000,-1.58,-55.58,20.3,11.01,-91.4,93.6,-77.5
53836500,-1.44,-56.09,18.3,12.09,-91.0,92.8,-78.7
53838000,-1.63,-55.65,20.8,10.70,-91.1,93.4,-77.1
53839500,-1.45,-56.14,18.4,11.99,-90.9,92.7,-78.6
53841000,-1.61,-55.81,20.5,10.82,-90.8,93.1,-77.3
53842500,-1.45,-56.40,18.2,11.99,-90.4,92.2,-78.6
53844000,-1.64,-55.79,20.9,10.61,-90.7,93.1,-77.1
53845500,-1.48,-56.66,18.4,11.76,-89.8,91.7,-78.4
53847000,-1.59,-56.43,19.9,10.94,-89.8,92.0,-77.5
53848500,-1.50,-56.77,18.6,11.61,-89.6,91.5,-78.3
53850000,-1.63,-56.31,20.4,10.67,-89.8,92.1,-77.2
53851500,-1.53,-56.61,19.0,11.38,-89.7,91.7,-78.0
53853000,-1.61,-56.58,20.0,10.83,-89.5,91.7,-77.4
53854500,-1.57,-56.58,19.5,11.11,-89.6,91.7,-77.7
53856000,-1.62,-56.40,20.2,10.73,-89.7,92.0,-77.3
53857500,-1.62,-57.05,19.8,10.76,-88.6,90.8,-77.4
53859000,-1.59,-57.22,19.4,10.95,-88.4,90.5,-77.6
53860500,-1.68,-57.22,20.3,10.40,-88.1,90.4,-77.0
53862000,-1.59,-57.31,19.4,10.93,-88.2,90.3,-77.6
53863500,-1.66,-57.37,20.1,10.47,-87.9,90.1,-77.1
53865000,-1.59,-57.58,19.2,10.94,-87.8,89.9,-77.7
53866500,-1.74,-57.08,21.2,10.02,-88.1,90.6,-76.5
53868000,-1.58,-57.37,19.2,11.00,-88.2,90.3,-77.7
53869500,-1.73,-57.18,21.0,10.08,-87.9,90.4,-76.6
53871000,-1.57,-57.57,19.0,11.06,-87.9,89.9,-77.8
53872500,-1.77,-57.27,21.3,9.86,-87.6,90.2,-76.3
53874000,-1.59,-57.66,19.1,10.96,-87.7,89.7,-77.7
53875500,-1.76,-57.44,21.2,9.89,-87.3,89.9,-76.4
53877000,-1.58,-57.89,18.9,11.00,-87.3,89.3,-77.8
53878500,-1.79,-57.41,21.5,9.74,-87.3,89.9,-76.2
53880000,-1.59,-57.96,18.9,10.95,-87.2,89.2,-77.7
53881500,-1.71,-57.66,20.5,10.18,-87.2,89.6,-76.8
53883000,-1.61,-58.07,19.1,10.84,-86.9,89.0,-77.6
53884500,-1.74,-57.57,20.8,10.02,-87.2,89.7,-76.6
53886000,-1.63,-57.91,19.4,10.69,-87.1,89.2,-77.4
53887500,-1.72,-57.83,20.5,10.12,-86.9,89.2,-76.7
