Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51967500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51969000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51970500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51972000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51973500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51975000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51976500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51978000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51979500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51982500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51984000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51987000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51988500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51990000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51991500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51993000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51994500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51996000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51997500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52002000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52003500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52005000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52006500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52008000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52009500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52011000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52012500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52014000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52015500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52020000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52021500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52023000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52024500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52026000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52030500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52035000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52036500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52038000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52039500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52041000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52042500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52057500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52059000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52060500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52062000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52063500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52066500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52071000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52072500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52074000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52077000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52078500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52081500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52083000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52084500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52089000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52090500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52092000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52093500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52095000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52102500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52104000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52108500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52126500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52128000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52129500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52131000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52132500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52137000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52140000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52141500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52144500,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52146000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52150500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52152000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52156500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52158000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52159500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52161000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52162500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52168500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52170000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52171500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52173000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52174500,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52180500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52186500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52188000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52192500,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52197000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52204500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52206000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52207500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52210500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52212000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52213500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52215000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52228500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52230000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52236000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52239000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52254000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52260000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52261500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52272000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52273500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52276500,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52293000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52305000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52306500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52318500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52323000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52324500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52330500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52333500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52336500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52338000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52354500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52359000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52371000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52372500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52374000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52377000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52380000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52383000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52392000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52402500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52410000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52414500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52440000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52446000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.76,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52456500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52458000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52468500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52470000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52471500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52476000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52482000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52500000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52503000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52504500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52512000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,-0.01,-25.80,0.3,375.95,-218.3,218.3,-89.9
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52528500,-0.01,-25.88,0.3,063.35,-217.6,217.6,-89.9
52530000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52534500,-0.00,-25.98,0.1,775.17,-216.8,216.8,-90.0
52536000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52537500,-0.00,-26.04,0.1,061.84,-216.2,216.2,-90.0
52539000,-0.00,-26.02,0.1,389.19,-216.4,216.4,-90.0
52540500,-0.01,-26.05,0.4,403.00,-216.1,216.1,-89.9
52542000,-0.00,-26.00,0.1,724.42,-216.6,216.6,-90.0
52543500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52545000,-0.00,-26.09,0.1,874.00,-215.8,215.8,-90.0
52546500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52548000,-0.00,-26.11,0.2,062.69,-215.6,215.6,-89.9
52549500,-0.00,-26.14,0.1,946.83,-215.3,215.3,-90.0
52551000,-0.01,-26.18,0.5,018.48,-215.1,215.1,-89.9
52552500,-0.00,-26.21,0.2,194.82,-214.8,214.8,-89.9
52554000,-0.01,-26.21,0.4,291.99,-214.7,214.7,-89.9
52555500,-0.01,-26.21,0.4,703.28,-214.8,214.8,-89.9
52557000,-0.01,-26.25,0.6,514.82,-214.4,214.4,-89.8
52558500,-0.00,-26.30,0.2,144.63,-214.0,214.0,-89.9
52560000,-0.01,-26.35,0.4,175.07,-213.6,213.6,-89.9
52561500,-0.00,-26.29,0.3,821.70,-214.1,214.1,-89.9
52563000,-0.01,-26.39,0.6,643.30,-213.2,213.2,-89.8
52564500,-0.01,-26.38,0.4,573.86,-213.4,213.4,-89.9
52566000,-0.01,-26.43,0.7,307.06,-212.9,212.9,-89.8
52567500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52569000,-0.00,-26.45,0.2,776.03,-212.8,212.8,-89.9
52570500,-0.00,-26.48,0.2,641.28,-212.5,212.5,-90.0
52572000,-0.01,-26.51,0.5,039.93,-212.2,212.2,-89.9
52573500,-0.01,-26.49,0.8,198.80,-212.5,212.5,-89.8
52575000,-0.01,-26.56,0.5,821.29,-211.8,211.8,-89.9
52576500,-0.02,-26.53,0.9,016.27,-212.1,212.1,-89.7
52578000,-0.01,-26.53,0.5,833.96,-212.1,212.1,-89.9
52579500,-0.01,-26.63,0.4,181.07,-211.3,211.3,-89.9
52581000,-0.01,-26.64,0.4,350.70,-211.2,211.2,-89.9
52582500,-0.01,-26.61,0.6,574.02,-211.4,211.4,-89.8
52584000,-0.01,-26.68,0.4,634.94,-210.9,210.9,-89.9
52585500,-0.01,-26.72,0.7,391.73,-210.5,210.5,-89.8
52587000,-0.01,-26.69,0.4,226.27,-210.8,210.8,-89.9
52588500,-0.03,-26.75,1.4,686.56,-210.3,210.3,-89.6
52590000,-0.01,-26.74,0.4,188.72,-210.4,210.4,-89.9
52591500,-0.02,-26.77,1.1,884.47,-210.2,210.2,-89.7
52593000,-0.01,-26.77,0.7,387.85,-210.1,210.1,-89.8
52594500,-0.02,-26.81,1.2,801.50,-209.8,209.8,-89.7
