Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52234500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52236000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52237500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52239000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52240500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52242000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52243500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52248000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52249500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52251000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52252500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52254000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52255500,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52257000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52258500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52260000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52261500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52263000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52264500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52266000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52267500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52269000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52270500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52272000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52273500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52275000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52276500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52278000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52279500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52281000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52285500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52287000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52288500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52290000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52291500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52293000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52294500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52296000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52297500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52299000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52300500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52302000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52303500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52305000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52306500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52311000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52312500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52314000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52315500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52317000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52318500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52320000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52321500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52323000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52324500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52326000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52327500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52329000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52330500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52332000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52333500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52335000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52336500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52338000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52339500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52341000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52342500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52344000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52348500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52350000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52351500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52353000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52354500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52356000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52357500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52359000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52360500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52362000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52363500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52365000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52366500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52368000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52369500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52371000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52372500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52374000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52375500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52377000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52378500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52380000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52381500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52383000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52384500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52387500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52389000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52390500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52392000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52393500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52395000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52396500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52398000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52399500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52401000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52402500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52404000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52405500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52407000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52408500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52410000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52411500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52413000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52414500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52416000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52417500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52419000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52420500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52422000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52426500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52428000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52429500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52431000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52432500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52434000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52435500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52437000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52438500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52440000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52441500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52443000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52444500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52446000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52447500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52449000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52450500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52452000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52453500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52455000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52456500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52458000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52459500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52461000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52462500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52464000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52465500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52467000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52468500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52470000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52471500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52473000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52474500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52476000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52477500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52479000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52480500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52482000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52483500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52485000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52486500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52491000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52492500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52495500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52498500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52500000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52501500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52503000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52504500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52506000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52507500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52509000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52510500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52512000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52513500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52515000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52519500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52524000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52525500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52527000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52530000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52531500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52534500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52539000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52540500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52542000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52545000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52546500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52548000,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52549500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52551000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52555500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52557000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52558500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52560000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52561500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52567500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52569000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52570500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52572000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52576500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52578000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52579500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,-0.00,-26.79,0.1,513.54,-210.0,210.0,-90.0
52584000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52585500,-0.01,-26.85,0.3,894.03,-209.5,209.5,-89.9
52587000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52588500,-0.00,-26.89,0.1,515.41,-209.2,209.2,-90.0
52590000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52591500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52593000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52594500,0.00,-27.01,0.0,?,-208.1,208.1,-90.0
52596000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52597500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52599000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52600500,-0.00,-27.08,0.2,312.62,-207.6,207.6,-90.0
52602000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52603500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52605000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52606500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52608000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52609500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52611000,0.00,-27.20,0.0,?,-206.6,206.6,-90.0
52612500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52614000,-0.00,-27.29,0.1,960.46,-205.9,205.9,-90.0
52615500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52617000,-0.01,-27.29,0.3,624.90,-206.0,206.0,-89.9
52618500,-0.00,-27.35,0.1,039.50,-205.5,205.5,-90.0
52620000,-0.01,-27.37,0.4,019.55,-205.3,205.3,-89.9
52621500,-0.01,-27.33,0.4,388.53,-205.6,205.6,-89.9
52623000,-0.01,-27.38,0.7,369.12,-205.3,205.3,-89.8
52624500,-0.00,-27.43,0.1,232.17,-204.9,204.9,-90.0
52626000,-0.00,-27.45,0.2,515.49,-204.7,204.7,-90.0
52627500,-0.00,-27.43,0.0,354.28,-204.9,204.9,-90.0
52629000,-0.01,-27.51,0.5,634.45,-204.3,204.3,-89.8
52630500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52632000,-0.01,-27.54,0.4,152.85,-204.0,204.0,-89.9
52633500,-0.01,-27.52,0.6,442.66,-204.2,204.2,-89.8
52635000,-0.01,-27.60,0.5,916.03,-203.6,203.6,-89.9
52636500,-0.01,-27.57,0.6,545.64,-203.8,203.8,-89.8
52638000,-0.01,-27.65,0.5,856.46,-203.2,203.2,-89.9
52639500,-0.01,-27.65,0.4,193.39,-203.2,203.2,-89.9
52641000,-0.01,-27.69,0.3,995.54,-202.9,202.9,-89.9
52642500,-0.01,-27.66,0.5,613.74,-203.1,203.1,-89.8
52644000,-0.01,-27.74,0.5,736.05,-202.5,202.5,-89.9
52645500,-0.02,-27.78,0.8,069.29,-202.2,202.2,-89.8
52647000,-0.01,-27.76,0.6,544.60,-202.3,202.3,-89.8
52648500,-0.02,-27.77,1.0,901.40,-202.3,202.3,-89.7
52650000,-0.01,-27.74,0.4,994.83,-202.5,202.5,-89.9
52651500,-0.02,-27.87,0.8,099.47,-201.5,201.5,-89.8
52653000,-0.02,-27.82,0.8,066.13,-201.9,201.9,-89.8
52654500,-0.02,-27.91,0.8,031.20,-201.2,201.2,-89.8
52656000,-0.01,-27.89,0.5,756.72,-201.4,201.4,-89.9
52657500,-0.02,-27.95,1.0,845.14,-200.9,200.9,-89.7
52659000,-0.01,-27.92,0.6,457.47,-201.1,201.1,-89.8
52660500,-0.01,-28.01,0.6,453.15,-200.5,200.5,-89.8
52662000,-0.01,-27.99,0.6,402.50,-200.6,200.6,-89.8
52663500,-0.02,-28.04,1.1,756.09,-200.3,200.3,-89.7
52665000,-0.01,-28.00,0.4,092.85,-200.6,200.6,-89.9
52666500,-0.01,-28.07,0.7,226.77,-200.0,200.0,-89.8
52668000,-0.02,-28.07,0.8,066.08,-200.0,200.0,-89.8
52669500,-0.02,-28.13,0.8,052.74,-199.6,199.6,-89.8
52671000,-0.02,-28.17,0.9,935.98,-199.3,199.3,-89.7
52672500,-0.02,-28.17,1.1,800.16,-199.3,199.3,-89.7
52674000,-0.01,-28.22,0.6,326.18,-198.9,198.9,-89.8
52675500,-0.02,-28.25,1.0,847.84,-198.7,198.7,-89.7
52677000,-0.02,-28.18,1.1,772.83,-199.2,199.2,-89.7
52678500,-0.02,-28.22,0.8,057.29,-198.9,198.9,-89.8
52680000,-0.03,-28.25,1.4,594.55,-198.7,198.7,-89.6
52681500,-0.02,-28.29,1.0,807.11,-198.4,198.4,-89.7
52683000,-0.03,-28.33,1.3,658.24,-198.1,198.1,-89.6
52684500,-0.02,-28.33,0.8,040.84,-198.1,198.1,-89.8
52686000,-0.03,-28.34,1.6,514.63,-198.0,198.1,-89.5
52687500,-0.02,-28.37,1.0,800.70,-197.8,197.8,-89.7
52689000,-0.04,-28.41,1.7,482.86,-197.5,197.5,-89.5
52690500,-0.02,-28.46,0.8,997.38,-197.2,197.2,-89.8
52692000,-0.04,-28.47,1.9,438.05,-197.0,197.1,-89.5
52693500,-0.02,-28.44,0.9,922.40,-197.3,197.3,-89.7
52695000,-0.03,-28.51,1.4,593.08,-196.8,196.8,-89.6
52696500,-0.03,-28.50,1.4,572.74,-196.9,196.9,-89.6
52698000,-0.04,-28.57,1.7,485.64,-196.4,196.4,-89.5
52699500,-0.03,-28.52,1.2,668.57,-196.7,196.7,-89.6
52701000,-0.02,-28.63,1.1,723.24,-195.9,195.9,-89.7
52702500,-0.04,-28.61,1.7,491.47,-196.1,196.1,-89.5
52704000,-0.04,-28.61,1.9,433.95,-196.1,196.1,-89.4
52705500,-0.04,-28.62,1.8,465.12,-196.0,196.0,-89.5
52707000,-0.03,-28.68,1.4,596.43,-195.6,195.6,-89.6
52708500,-0.04,-28.72,1.8,451.71,-195.3,195.3,-89.5
52710000,-0.03,-28.76,1.6,502.47,-195.0,195.0,-89.5
52711500,-0.03,-28.75,1.3,617.01,-195.1,195.1,-89.6
52713000,-0.03,-28.81,1.4,597.97,-194.6,194.6,-89.6
52714500,-0.05,-28.80,2.1,377.63,-194.7,194.8,-89.4
52716000,-0.03,-28.88,1.5,519.03,-194.2,194.2,-89.5
52717500,-0.04,-28.87,2.0,397.36,-194.2,194.2,-89.4
52719000,-0.03,-28.93,1.6,513.02,-193.8,193.8,-89.5
52720500,-0.05,-28.94,2.1,377.06,-193.8,193.8,-89.4
52722000,-0.04,-28.95,1.6,492.48,-193.7,193.7,-89.5
52723500,-0.04,-28.97,1.8,449.35,-193.5,193.6,-89.5
52725000,-0.03,-28.98,1.3,618.98,-193.5,193.5,-89.6
52726500,-0.05,-29.05,2.4,334.58,-193.0,193.0,-89.3
52728000,-0.04,-29.04,1.6,486.44,-193.0,193.0,-89.5
52729500,-0.04,-29.12,1.6,495.59,-192.5,192.5,-89.5
52731000,-0.04,-29.06,1.8,449.49,-192.9,192.9,-89.5
52732500,-0.04,-29.13,1.9,415.26,-192.4,192.4,-89.4
52734000,-0.04,-29.07,1.8,433.60,-192.8,192.8,-89.5
52735500,-0.04,-29.18,1.8,447.34,-192.1,192.1,-89.5
52737000,-0.04,-29.18,2.0,397.29,-192.1,192.1,-89.4
52738500,-0.05,-29.22,2.2,365.34,-191.8,191.8,-89.4
52740000,-0.05,-29.25,2.2,362.02,-191.6,191.6,-89.4
52741500,-0.04,-29.26,2.0,387.00,-191.5,191.5,-89.4
52743000,-0.04,-29.23,1.8,430.36,-191.7,191.8,-89.5
52744500,-0.05,-29.33,2.1,370.55,-191.1,191.1,-89.4
52746000,-0.05,-29.29,2.2,356.28,-191.3,191.3,-89.3
52747500,-0.04,-29.33,2.0,392.00,-191.1,191.1,-89.4
52749000,-0.06,-29.38,2.5,306.56,-190.7,190.7,-89.2
52750500,-0.04,-29.39,2.0,387.69,-190.6,190.6,-89.4
52752000,-0.06,-29.45,2.5,311.05,-190.2,190.3,-89.3
52753500,-0.05,-29.45,2.1,373.89,-190.2,190.2,-89.4
52755000,-0.06,-29.48,2.6,296.75,-190.0,190.0,-89.2
52756500,-0.05,-29.47,2.3,336.64,-190.1,190.1,-89.3
52758000,-0.06,-29.52,2.8,275.01,-189.8,189.8,-89.2
52759500,-0.04,-29.51,2.0,387.69,-189.8,189.8,-89.4
52761000,-0.07,-29.60,3.0,258.86,-189.2,189.2,-89.1
52762500,-0.04,-29.55,2.0,389.84,-189.5,189.6,-89.4
52764000,-0.06,-29.59,2.7,285.29,-189.2,189.3,-89.2
52765500,-0.05,-29.58,2.4,321.19,-189.3,189.4,-89.3
52767000,-0.07,-29.69,3.0,257.34,-188.6,188.6,-89.1
52768500,-0.05,-29.66,2.3,338.71,-188.8,188.9,-89.3
52770000,-0.06,-29.71,2.8,273.76,-188.5,188.5,-89.2
52771500,-0.06,-29.72,2.5,307.58,-188.4,188.4,-89.2
52773000,-0.07,-29.79,3.0,254.84,-187.9,188.0,-89.1
52774500,-0.06,-29.76,2.8,274.53,-188.1,188.1,-89.2
52776000,-0.07,-29.80,3.1,246.86,-187.8,187.9,-89.1
52777500,-0.06,-29.80,2.8,273.69,-187.8,187.9,-89.2
52779000,-0.06,-29.82,2.8,271.32,-187.7,187.7,-89.2
52780500,-0.06,-29.86,2.6,294.24,-187.5,187.5,-89.2
52782000,-0.06,-29.94,2.4,314.64,-187.0,187.0,-89.3
52783500,-0.07,-29.91,3.0,246.20,-187.1,187.1,-89.1
52785000,-0.06,-29.98,2.7,272.72,-186.7,186.7,-89.2
52786500,-0.06,-29.99,2.8,269.72,-186.6,186.6,-89.2
52788000,-0.06,-30.01,2.7,276.03,-186.5,186.5,-89.2
52789500,-0.07,-30.02,3.2,233.17,-186.4,186.5,-89.0
52791000,-0.06,-30.04,2.7,277.66,-186.3,186.3,-89.2
52792500,-0.08,-30.14,3.5,209.62,-185.6,185.7,-88.9
52794000,-0.06,-30.15,2.5,291.56,-185.6,185.6,-89.2
52795500,-0.07,-30.17,3.1,238.36,-185.4,185.5,-89.0
52797000,-0.05,-30.16,2.3,327.51,-185.5,185.5,-89.3
52798500,-0.07,-30.24,3.0,243.76,-185.0,185.0,-89.1
52800000,-0.07,-30.17,3.0,246.98,-185.5,185.5,-89.1
52801500,-0.08,-30.29,3.3,219.89,-184.7,184.7,-89.0
52803000,-0.07,-30.21,3.0,246.09,-185.2,185.2,-89.1
52804500,-0.08,-30.30,3.2,226.16,-184.6,184.6,-89.0
52806000,-0.07,-30.27,3.0,245.55,-184.8,184.8,-89.1
52807500,-0.08,-30.39,3.5,205.84,-184.0,184.0,-88.9
52809000,-0.08,-30.32,3.4,215.65,-184.5,184.5,-88.9
52810500,-0.08,-30.38,3.2,227.63,-184.1,184.1,-89.0
52812000,-0.08,-30.37,3.3,223.78,-184.1,184.2,-89.0
52813500,-0.08,-30.43,3.2,226.42,-183.8,183.8,-89.0
52815000,-0.08,-30.43,3.4,212.86,-183.8,183.8,-88.9
52816500,-0.07,-30.51,2.8,256.01,-183.3,183.3,-89.1
52818000,-0.09,-30.52,3.6,200.40,-183.2,183.2,-88.9
52819500,-0.08,-30.57,3.2,223.45,-182.9,182.9,-89.0
52821000,-0.08,-30.54,3.5,207.32,-183.1,183.1,-88.9
52822500,-0.07,-30.56,3.0,236.62,-183.0,183.0,-89.0
52824000,-0.09,-30.59,3.9,183.70,-182.7,182.8,-88.8
52825500,-0.08,-30.64,3.3,215.72,-182.5,182.5,-89.0
52827000,-0.10,-30.65,4.0,176.74,-182.3,182.4,-88.7
52828500,-0.08,-30.64,3.1,228.34,-182.5,182.5,-89.0
52830000,-0.10,-30.76,4.2,170.43,-181.7,181.7,-88.7
52831500,-0.08,-30.67,3.3,214.43,-182.3,182.3,-89.0
52833000,-0.09,-30.76,3.6,200.17,-181.7,181.8,-88.9
52834500,-0.08,-30.80,3.2,223.10,-181.5,181.5,-89.0
52836000,-0.09,-30.83,3.8,186.88,-181.3,181.3,-88.8
52837500,-0.07,-30.77,3.0,236.38,-181.6,181.7,-89.1
52839000,-0.09,-30.91,3.8,185.92,-180.8,180.8,-88.8
52840500,-0.09,-30.84,3.6,194.31,-181.2,181.3,-88.8
52842000,-0.09,-30.96,3.7,187.80,-180.5,180.5,-88.8
52843500,-0.09,-30.95,3.6,197.39,-180.6,180.6,-88.9
52845000,-0.09,-31.01,3.8,184.96,-180.1,180.2,-88.8
