Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51142500,-0.04,-11.90,10.1,458.80,-479.6,479.7,-88.8
51144000,-0.04,-11.91,9.9,470.76,-479.0,479.1,-88.8
51145500,-0.03,-11.91,9.4,496.40,-479.3,479.4,-88.9
51147000,-0.03,-11.96,8.1,569.64,-477.1,477.2,-89.0
51148500,-0.04,-11.91,10.3,452.72,-479.0,479.2,-88.8
51150000,-0.03,-11.95,8.6,534.98,-477.7,477.8,-89.0
51151500,-0.03,-11.97,7.9,582.11,-477.0,477.0,-89.1
51153000,-0.04,-11.98,9.3,494.01,-476.3,476.3,-88.9
51154500,-0.03,-11.97,8.3,551.43,-476.7,476.8,-89.0
51156000,-0.03,-11.98,9.0,510.19,-476.3,476.4,-88.9
51157500,-0.04,-11.98,9.9,464.20,-476.5,476.6,-88.8
51159000,-0.03,-12.02,8.5,534.80,-474.9,475.0,-89.0
51160500,-0.04,-12.01,9.8,467.63,-475.2,475.3,-88.8
51162000,-0.04,-12.00,10.3,444.93,-475.4,475.5,-88.8
51163500,-0.03,-12.04,7.7,588.40,-474.0,474.0,-89.1
51165000,-0.04,-12.02,9.5,477.79,-474.9,475.0,-88.8
51166500,-0.04,-12.05,9.4,485.11,-473.6,473.7,-88.9
51168000,-0.03,-12.07,8.0,568.93,-473.0,473.1,-89.0
51169500,-0.03,-12.08,9.1,497.36,-472.4,472.5,-88.9
51171000,-0.04,-12.07,9.7,464.74,-472.6,472.7,-88.8
51172500,-0.04,-12.13,9.2,487.73,-470.6,470.6,-88.9
51174000,-0.04,-12.06,10.1,448.24,-473.2,473.3,-88.8
51175500,-0.04,-12.08,9.3,484.05,-472.5,472.6,-88.9
51177000,-0.03,-12.16,6.9,646.64,-469.4,469.4,-89.2
51178500,-0.04,-12.10,9.9,453.66,-471.5,471.6,-88.8
51180000,-0.03,-12.16,8.1,546.98,-469.4,469.4,-89.0
51181500,-0.03,-12.16,8.3,536.09,-469.3,469.4,-89.0
51183000,-0.03,-12.17,7.7,580.08,-468.8,468.8,-89.1
51184500,-0.03,-12.17,6.9,647.11,-468.8,468.8,-89.2
51186000,-0.03,-12.19,7.9,559.54,-468.0,468.1,-89.0
51187500,-0.03,-12.23,8.1,542.03,-466.6,466.6,-89.0
51189000,-0.04,-12.24,9.6,457.54,-466.2,466.3,-88.8
51190500,-0.03,-12.22,7.6,583.31,-467.1,467.2,-89.1
51192000,-0.03,-12.26,7.1,619.40,-465.5,465.5,-89.1
51193500,-0.02,-12.28,6.0,733.35,-464.8,464.8,-89.3
51195000,-0.03,-12.30,8.3,523.98,-463.8,463.9,-89.0
51196500,-0.04,-12.30,8.8,494.99,-463.9,464.0,-88.9
51198000,-0.03,-12.30,7.7,565.99,-463.8,463.8,-89.0
51199500,-0.03,-12.31,8.4,519.86,-463.6,463.6,-89.0
51201000,-0.03,-12.30,7.9,551.91,-464.0,464.1,-89.0
51202500,-0.03,-12.33,8.6,505.51,-462.7,462.7,-88.9
51204000,-0.03,-12.36,7.4,584.67,-461.6,461.6,-89.1
51205500,-0.03,-12.32,7.6,572.50,-463.3,463.4,-89.1
51207000,-0.04,-12.38,8.9,482.78,-460.8,460.9,-88.9
51208500,-0.03,-12.38,7.9,543.63,-460.9,461.0,-89.0
51210000,-0.03,-12.39,7.8,550.18,-460.7,460.7,-89.0
51211500,-0.03,-12.37,7.3,587.03,-461.2,461.2,-89.1
51213000,-0.03,-12.44,8.2,518.43,-458.7,458.8,-89.0
51214500,-0.03,-12.40,6.4,665.88,-460.1,460.2,-89.2
51216000,-0.03,-12.40,8.5,502.74,-460.2,460.3,-88.9
51217500,-0.03,-12.44,7.6,558.86,-458.7,458.7,-89.0
51219000,-0.04,-12.43,9.0,473.50,-458.8,458.9,-88.9
51220500,-0.02,-12.45,5.2,817.35,-458.2,458.2,-89.3
51222000,-0.04,-12.46,8.8,483.70,-457.9,458.0,-88.9
51223500,-0.03,-12.47,8.3,508.80,-457.7,457.7,-89.0
51225000,-0.03,-12.47,6.3,668.43,-457.6,457.7,-89.2
51226500,-0.03,-12.54,6.8,618.94,-454.9,455.0,-89.1
51228000,-0.04,-12.51,8.6,488.53,-456.1,456.2,-88.9
51229500,-0.02,-12.55,5.9,713.62,-454.6,454.7,-89.3
51231000,-0.03,-12.53,7.1,587.81,-455.4,455.5,-89.1
51232500,-0.02,-12.51,5.8,729.00,-456.0,456.0,-89.3
51234000,-0.03,-12.52,7.3,575.09,-455.8,455.9,-89.1
51235500,-0.03,-12.58,6.6,631.24,-453.5,453.5,-89.2
51237000,-0.03,-12.59,6.4,647.88,-453.3,453.3,-89.2
51238500,-0.03,-12.61,7.2,577.97,-452.3,452.4,-89.1
51240000,-0.03,-12.62,7.5,550.20,-452.2,452.3,-89.0
51241500,-0.03,-12.61,6.3,659.35,-452.4,452.5,-89.2
51243000,-0.03,-12.65,7.5,545.68,-451.0,451.1,-89.0
51244500,-0.03,-12.63,6.4,645.66,-451.7,451.7,-89.2
51246000,-0.02,-12.66,5.5,745.76,-450.8,450.8,-89.3
51247500,-0.02,-12.65,4.5,918.95,-451.0,451.0,-89.4
51249000,-0.03,-12.63,7.4,560.24,-451.6,451.7,-89.1
51250500,-0.03,-12.68,7.0,585.56,-449.8,449.9,-89.1
51252000,-0.02,-12.70,5.4,756.35,-449.3,449.3,-89.3
51253500,-0.03,-12.73,6.4,638.64,-448.1,448.1,-89.2
51255000,-0.02,-12.71,5.6,728.00,-448.9,448.9,-89.3
51256500,-0.02,-12.73,5.6,722.24,-448.2,448.3,-89.3
51258000,-0.02,-12.75,5.8,704.81,-447.4,447.4,-89.3
51259500,-0.02,-12.73,5.5,735.52,-448.1,448.2,-89.3
51261000,-0.02,-12.77,5.5,729.81,-446.6,446.6,-89.3
51262500,-0.02,-12.79,5.7,710.17,-446.1,446.1,-89.3
51264000,-0.03,-12.76,5.9,687.87,-447.1,447.1,-89.2
51265500,-0.03,-12.77,6.0,672.59,-446.7,446.7,-89.2
51267000,-0.02,-12.76,5.4,754.44,-447.1,447.2,-89.3
51268500,-0.03,-12.79,6.3,639.41,-446.1,446.1,-89.2
51270000,-0.02,-12.83,5.6,719.07,-444.7,444.7,-89.3
51271500,-0.02,-12.90,4.9,809.91,-442.3,442.4,-89.4
51273000,-0.03,-12.81,6.6,610.85,-445.2,445.2,-89.2
51274500,-0.02,-12.82,3.8,054.70,-444.9,444.9,-89.5
51276000,-0.02,-12.89,5.6,713.28,-442.4,442.4,-89.3
51277500,-0.02,-12.90,5.5,723.70,-442.1,442.2,-89.3
51279000,-0.01,-12.88,3.0,345.74,-443.1,443.1,-89.6
51280500,-0.02,-12.90,5.6,713.17,-442.1,442.2,-89.3
51282000,-0.02,-12.95,5.3,738.22,-440.4,440.4,-89.3
51283500,-0.02,-12.94,5.2,756.61,-440.9,440.9,-89.3
51285000,-0.03,-12.90,6.2,638.18,-442.2,442.3,-89.2
51286500,-0.02,-12.95,5.2,752.29,-440.4,440.4,-89.3
51288000,-0.03,-12.95,6.0,658.23,-440.6,440.6,-89.2
51289500,-0.02,-12.97,4.7,827.30,-439.8,439.8,-89.4
51291000,-0.03,-13.00,5.7,681.72,-438.6,438.6,-89.3
51292500,-0.02,-12.98,4.5,861.37,-439.4,439.4,-89.4
51294000,-0.02,-13.00,4.6,840.95,-438.7,438.7,-89.4
51295500,-0.03,-13.02,5.9,660.77,-438.0,438.0,-89.2
51297000,-0.03,-13.04,6.4,603.76,-437.3,437.3,-89.2
51298500,-0.02,-13.04,5.6,695.40,-437.5,437.5,-89.3
51300000,-0.02,-13.04,4.3,906.13,-437.3,437.3,-89.4
51301500,-0.02,-13.08,5.3,730.82,-436.0,436.0,-89.3
51303000,-0.02,-13.09,5.2,736.92,-435.9,435.9,-89.3
51304500,-0.02,-13.11,3.9,988.85,-435.1,435.2,-89.5
51306000,-0.02,-13.07,4.7,812.86,-436.3,436.3,-89.4
51307500,-0.02,-13.13,5.1,747.88,-434.4,434.4,-89.3
51309000,-0.02,-13.10,4.4,863.89,-435.3,435.3,-89.4
51310500,-0.03,-13.17,5.5,688.54,-433.2,433.2,-89.3
51312000,-0.02,-13.15,5.2,734.03,-433.9,433.9,-89.3
51313500,-0.03,-13.15,5.7,670.76,-433.6,433.6,-89.2
51315000,-0.02,-13.18,4.8,793.99,-432.8,432.9,-89.4
51316500,-0.02,-13.20,4.6,831.86,-432.2,432.3,-89.4
51318000,-0.02,-13.18,4.0,945.51,-432.7,432.7,-89.5
51319500,-0.02,-13.20,3.9,964.29,-432.0,432.0,-89.5
51321000,-0.02,-13.23,4.8,778.36,-431.1,431.1,-89.4
51322500,-0.02,-13.20,4.2,899.02,-432.2,432.2,-89.4
51324000,-0.02,-13.27,3.7,025.94,-429.9,429.9,-89.5
51325500,-0.02,-13.27,3.9,971.19,-429.8,429.8,-89.5
51327000,-0.01,-13.28,2.9,309.50,-429.5,429.5,-89.6
51328500,-0.02,-13.28,3.9,962.88,-429.6,429.6,-89.5
51330000,-0.02,-13.35,3.6,037.10,-427.3,427.3,-89.5
51331500,-0.02,-13.33,4.0,917.02,-427.9,427.9,-89.5
51333000,-0.02,-13.31,4.5,832.76,-428.5,428.5,-89.4
51334500,-0.02,-13.32,4.6,803.70,-428.3,428.3,-89.4
51336000,-0.02,-13.35,3.7,995.06,-427.3,427.3,-89.5
51337500,-0.02,-13.35,4.1,900.61,-427.2,427.2,-89.4
51339000,-0.02,-13.37,4.8,770.53,-426.6,426.6,-89.4
51340500,-0.02,-13.40,3.7,992.01,-425.7,425.7,-89.5
51342000,-0.01,-13.37,2.7,359.49,-426.4,426.4,-89.6
51343500,-0.02,-13.43,3.5,043.44,-424.5,424.5,-89.5
51345000,-0.03,-13.41,5.5,670.57,-425.1,425.2,-89.3
51346500,-0.01,-13.44,3.0,202.02,-424.5,424.5,-89.6
51348000,-0.02,-13.42,3.8,952.34,-424.8,424.8,-89.5
51349500,-0.01,-13.44,2.7,368.93,-424.2,424.2,-89.6
51351000,-0.02,-13.45,3.6,015.69,-424.0,424.1,-89.5
51352500,-0.02,-13.46,3.5,045.79,-423.5,423.6,-89.5
51354000,-0.02,-13.48,3.2,142.41,-423.1,423.2,-89.6
51355500,-0.01,-13.51,3.1,181.39,-422.2,422.2,-89.6
51357000,-0.02,-13.51,4.3,845.28,-422.0,422.0,-89.4
51358500,-0.02,-13.49,4.2,866.40,-422.8,422.8,-89.4
51360000,-0.02,-13.50,4.4,816.66,-422.3,422.3,-89.4
51361500,-0.01,-13.54,2.7,345.63,-421.3,421.3,-89.6
51363000,-0.01,-13.56,2.5,422.44,-420.7,420.7,-89.7
51364500,-0.02,-13.57,3.2,112.09,-420.3,420.3,-89.6
51366000,-0.02,-13.58,4.6,781.79,-419.8,419.8,-89.4
51367500,-0.02,-13.56,3.1,143.71,-420.6,420.6,-89.6
51369000,-0.01,-13.66,2.1,656.03,-417.4,417.4,-89.7
51370500,-0.01,-13.59,2.5,447.67,-419.5,419.5,-89.7
51372000,-0.02,-13.59,3.2,123.73,-419.5,419.5,-89.6
51373500,-0.01,-13.64,2.2,623.08,-418.1,418.1,-89.7
51375000,-0.02,-13.66,3.5,018.61,-417.6,417.6,-89.5
51376500,-0.02,-13.63,3.3,061.89,-418.2,418.2,-89.5
51378000,-0.01,-13.71,2.9,200.70,-416.0,416.0,-89.6
51379500,-0.02,-13.71,3.3,073.74,-416.0,416.0,-89.5
51381000,-0.01,-13.65,2.7,322.42,-417.7,417.7,-89.6
51382500,-0.01,-13.73,2.7,282.25,-415.4,415.4,-89.6
51384000,-0.02,-13.69,3.1,125.98,-416.4,416.4,-89.6
51385500,-0.02,-13.72,3.4,030.28,-415.6,415.6,-89.5
51387000,-0.01,-13.78,2.7,272.92,-413.6,413.6,-89.6
51388500,-0.01,-13.74,1.9,807.63,-415.1,415.1,-89.7
51390000,-0.01,-13.77,2.6,354.60,-414.1,414.1,-89.6
51391500,-0.01,-13.77,2.8,239.52,-414.1,414.1,-89.6
51393000,-0.01,-13.77,1.9,820.59,-414.0,414.0,-89.7
51394500,-0.01,-13.80,2.4,471.44,-413.2,413.2,-89.7
51396000,-0.02,-13.83,3.1,115.38,-412.3,412.3,-89.6
51397500,-0.01,-13.82,2.9,187.91,-412.5,412.5,-89.6
51399000,-0.01,-13.84,2.4,429.06,-412.0,412.0,-89.7
51400500,-0.02,-13.86,3.2,084.40,-411.3,411.3,-89.6
51402000,-0.02,-13.83,3.4,017.39,-412.3,412.3,-89.5
51403500,-0.02,-13.89,3.6,943.11,-410.3,410.3,-89.5
51405000,-0.01,-13.92,2.8,229.07,-409.6,409.6,-89.6
51406500,-0.01,-13.90,2.4,408.21,-410.2,410.2,-89.7
51408000,-0.01,-13.91,2.9,191.24,-409.8,409.8,-89.6
51409500,-0.02,-13.91,3.1,087.21,-409.9,409.9,-89.6
51411000,-0.01,-13.95,2.2,530.42,-408.8,408.8,-89.7
51412500,-0.01,-13.96,2.9,180.97,-408.5,408.5,-89.6
51414000,-0.01,-13.97,2.3,466.43,-408.1,408.1,-89.7
51415500,-0.01,-13.96,1.5,302.10,-408.2,408.2,-89.8
51417000,-0.01,-14.02,1.5,255.49,-406.8,406.8,-89.8
51418500,-0.01,-14.00,1.7,978.52,-407.3,407.3,-89.8
51420000,-0.01,-14.00,1.7,010.41,-407.1,407.1,-89.8
51421500,-0.01,-14.01,2.8,193.72,-406.8,406.8,-89.6
51423000,-0.01,-14.02,2.3,460.30,-406.6,406.6,-89.7
51424500,-0.01,-14.05,2.5,363.49,-405.8,405.8,-89.7
51426000,-0.01,-14.07,2.0,631.93,-405.1,405.1,-89.7
51427500,-0.01,-14.07,1.1,986.33,-405.2,405.2,-89.8
51429000,-0.02,-14.08,3.2,051.55,-404.9,404.9,-89.6
51430500,-0.01,-14.12,1.3,516.73,-403.6,403.6,-89.8
51432000,-0.01,-14.11,2.3,430.21,-403.9,403.9,-89.7
51433500,-0.01,-14.13,1.8,818.32,-403.6,403.6,-89.7
51435000,-0.01,-14.13,2.7,244.35,-403.4,403.4,-89.6
51436500,-0.00,-14.14,0.8,904.69,-403.2,403.2,-89.9
51438000,-0.01,-14.13,1.3,612.64,-403.4,403.4,-89.8
51439500,-0.01,-14.17,2.1,577.07,-402.4,402.4,-89.7
51441000,-0.02,-14.17,3.0,111.42,-402.3,402.3,-89.6
51442500,-0.00,-14.21,0.9,806.06,-401.0,401.0,-89.9
51444000,-0.01,-14.22,1.2,695.05,-400.8,400.8,-89.8
51445500,-0.01,-14.21,1.5,243.73,-401.0,401.0,-89.8
51447000,-0.01,-14.20,1.5,145.92,-401.4,401.4,-89.8
51448500,-0.01,-14.25,2.5,304.14,-400.0,400.0,-89.6
51450000,-0.01,-14.24,1.5,104.93,-400.4,400.4,-89.8
51451500,-0.00,-14.27,0.4,957.07,-399.3,399.3,-89.9
51453000,-0.01,-14.29,1.7,866.48,-398.9,398.9,-89.8
51454500,-0.01,-14.30,2.3,383.47,-398.7,398.7,-89.7
51456000,-0.00,-14.28,0.7,863.64,-399.0,399.0,-89.9
51457500,-0.01,-14.30,2.2,461.58,-398.5,398.5,-89.7
51459000,-0.01,-14.31,1.1,981.91,-398.3,398.3,-89.8
51460500,-0.01,-14.30,1.8,789.36,-398.5,398.5,-89.7
51462000,-0.01,-14.38,2.0,592.70,-396.2,396.2,-89.7
51463500,-0.01,-14.36,2.1,526.68,-396.9,396.9,-89.7
51465000,-0.01,-14.36,1.9,704.92,-397.0,397.0,-89.7
51466500,-0.01,-14.36,1.0,161.19,-396.8,396.8,-89.9
51468000,-0.01,-14.41,1.9,684.15,-395.6,395.6,-89.7
51469500,-0.01,-14.40,1.9,695.28,-395.7,395.7,-89.7
51471000,-0.01,-14.41,0.9,412.06,-395.4,395.4,-89.9
51472500,-0.00,-14.49,0.2,642.44,-393.3,393.3,-90.0
51474000,-0.01,-14.48,1.3,515.60,-393.5,393.6,-89.8
51475500,-0.00,-14.43,0.9,711.20,-394.8,394.8,-89.9
51477000,-0.01,-14.46,2.3,356.55,-394.2,394.2,-89.7
51478500,-0.01,-14.49,1.8,731.42,-393.2,393.2,-89.7
51480000,-0.01,-14.50,1.9,614.88,-393.0,393.0,-89.7
51481500,-0.00,-14.51,0.2,235.56,-392.9,392.9,-90.0
51483000,-0.01,-14.52,2.3,384.36,-392.5,392.5,-89.7
51484500,-0.01,-14.53,2.0,556.15,-392.1,392.1,-89.7
51486000,-0.01,-14.52,2.1,498.80,-392.4,392.4,-89.7
51487500,-0.01,-14.53,1.1,730.43,-392.1,392.1,-89.8
51489000,-0.00,-14.60,0.9,493.30,-390.4,390.4,-89.9
51490500,-0.01,-14.55,1.6,986.77,-391.6,391.6,-89.8
51492000,-0.00,-14.59,0.3,252.44,-390.7,390.7,-90.0
51493500,-0.00,-14.60,0.3,899.91,-390.3,390.3,-89.9
51495000,-0.01,-14.62,1.4,230.18,-389.7,389.7,-89.8
51496500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51498000,-0.01,-14.62,1.2,500.00,-389.8,389.8,-89.8
51499500,-0.01,-14.69,1.1,709.04,-388.0,388.0,-89.8
51501000,-0.01,-14.67,1.2,504.59,-388.5,388.6,-89.8
51502500,-0.01,-14.68,1.0,002.40,-388.2,388.2,-89.8
51504000,-0.01,-14.73,1.2,629.16,-386.9,386.9,-89.8
51505500,-0.00,-14.71,0.5,867.86,-387.4,387.4,-89.9
51507000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51508500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51510000,-0.01,-14.76,1.6,927.65,-386.0,386.0,-89.8
51511500,-0.01,-14.77,1.2,509.06,-385.8,385.8,-89.8
51513000,-0.01,-14.77,1.5,961.90,-385.9,385.9,-89.8
51514500,-0.00,-14.83,0.7,128.57,-384.3,384.3,-89.9
51516000,-0.01,-14.77,1.1,678.82,-385.7,385.7,-89.8
51517500,-0.00,-14.80,0.0,411.97,-384.9,384.9,-90.0
51519000,-0.00,-14.80,0.8,983.49,-385.1,385.1,-89.9
51520500,-0.00,-14.85,0.7,107.14,-383.6,383.6,-89.9
51522000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51523500,-0.00,-14.90,0.5,673.16,-382.4,382.4,-89.9
51525000,-0.00,-14.85,0.7,109.08,-383.7,383.7,-89.9
51526500,-0.00,-14.86,0.2,628.79,-383.4,383.4,-90.0
51528000,-0.00,-14.92,0.4,223.41,-381.7,381.7,-89.9
51529500,-0.01,-14.91,1.0,919.28,-382.0,382.0,-89.8
51531000,-0.01,-14.92,1.1,644.08,-381.9,381.9,-89.8
51532500,-0.01,-14.92,1.6,822.99,-381.8,381.8,-89.8
51534000,-0.00,-14.94,0.2,554.43,-381.3,381.3,-90.0
51535500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51537000,-0.00,-14.96,0.5,937.00,-380.7,380.7,-89.9
51538500,-0.00,-14.97,0.8,694.73,-380.6,380.6,-89.9
51540000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51541500,-0.00,-14.99,0.3,639.86,-380.2,380.2,-90.0
51543000,-0.00,-14.97,0.1,519.82,-380.5,380.5,-90.0
51544500,-0.01,-15.01,1.3,248.54,-379.6,379.6,-89.8
51546000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51547500,-0.01,-15.05,0.9,387.39,-378.4,378.4,-89.9
51549000,-0.00,-15.07,0.1,573.79,-378.1,378.1,-90.0
51550500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51552000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51553500,-0.00,-15.08,0.0,792.32,-377.8,377.8,-90.0
51555000,-0.00,-15.15,0.1,959.28,-376.1,376.1,-90.0
51556500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51558000,-0.00,-15.18,0.3,349.35,-375.1,375.1,-90.0
51559500,-0.00,-15.18,0.5,801.91,-375.3,375.3,-89.9
51561000,-0.00,-15.19,0.0,439.78,-375.0,375.0,-90.0
51562500,-0.00,-15.15,0.6,021.19,-376.0,376.0,-89.9
51564000,-0.00,-15.20,0.4,453.55,-374.7,374.7,-89.9
51565500,-0.01,-15.18,1.0,894.24,-375.2,375.2,-89.8
51567000,-0.00,-15.24,0.6,464.20,-373.6,373.6,-89.9
51568500,-0.00,-15.24,0.4,094.79,-373.7,373.7,-89.9
51570000,-0.00,-15.27,0.3,554.67,-372.9,372.9,-90.0
51571500,-0.00,-15.27,0.3,556.34,-373.0,373.0,-90.0
51573000,-0.00,-15.26,0.6,770.50,-373.3,373.3,-89.9
51574500,-0.00,-15.31,0.7,891.64,-372.0,372.0,-89.9
51576000,-0.00,-15.32,0.0,718.71,-371.8,371.8,-90.0
51577500,-0.00,-15.34,0.3,537.98,-371.3,371.3,-90.0
51579000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51580500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51582000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51583500,-0.00,-15.41,0.2,436.78,-369.6,369.6,-90.0
51585000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51586500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51588000,-0.00,-15.45,0.2,487.81,-368.6,368.6,-90.0
51589500,-0.00,-15.42,0.3,329.58,-369.2,369.2,-90.0
51591000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51592500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51594000,-0.00,-15.43,0.0,908.22,-369.1,369.1,-90.0
51595500,-0.00,-15.50,0.2,680.81,-367.5,367.5,-90.0
51597000,-0.00,-15.51,0.5,290.63,-367.1,367.1,-89.9
51598500,-0.00,-15.52,0.4,678.28,-366.9,366.9,-89.9
51600000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51601500,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51603000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51604500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51606000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51607500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51609000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51610500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51612000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51613500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51615000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51616500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51618000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51619500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51621000,-0.00,-15.73,0.3,174.59,-362.0,362.0,-90.0
51622500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51624000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51625500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51627000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51628500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51630000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51631500,-0.00,-15.77,0.1,317.87,-361.1,361.1,-90.0
51633000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51634500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51636000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51637500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51639000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51640500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51642000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51643500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51645000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51646500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51648000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51649500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51651000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51652500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51654000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51655500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51657000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51658500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51660000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51661500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51663000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51664500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51666000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51667500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51669000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51670500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51672000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51673500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51675000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51676500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51678000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51679500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51681000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51682500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51684000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51685500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51687000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51688500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51690000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51691500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51693000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51694500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51696000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51697500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51699000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51700500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51702000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51703500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51705000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51706500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51708000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51709500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51711000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51712500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51714000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51715500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51717000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51718500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51720000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51721500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51723000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51724500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51729000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51730500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51732000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51733500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51735000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
