Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52539000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52540500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52542000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52546500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52548000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52557000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52558500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52560000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52561500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52563000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52567500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52569000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52570500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52572000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52573500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52575000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52576500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52579500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52582500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52584000,0.00,-26.80,0.0,?,-209.8,209.8,-90.0
52585500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52587000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52591500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52593000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52594500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52597500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52599000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52600500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52602000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52603500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52606500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52608000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52609500,0.00,-27.11,0.0,?,-207.3,207.3,-90.0
52611000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52612500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52614000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52615500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52617000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52618500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52620000,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52621500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52623000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52624500,0.00,-27.45,0.0,?,-204.8,204.8,-90.0
52626000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52627500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52629000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52630500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52632000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52633500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52635000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52636500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52638000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52639500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52641000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52642500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52644000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52645500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52648500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52650000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52651500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52653000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52654500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52656000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52657500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52659000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52660500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52662000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52663500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52665000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52669500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52671000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52672500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52674000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52675500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52677000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52678500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52680000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52681500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52683000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52684500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52686000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52687500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52689000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52690500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52692000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52693500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52696500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52698000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52699500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52701000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52702500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52704000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52705500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52707000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52708500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52710000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52711500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52713000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52714500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52716000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52717500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52719000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52720500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52722000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52723500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52725000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52726500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52728000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52729500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52731000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52732500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52734000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52735500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52737000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52738500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52740000,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52741500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52743000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52744500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52746000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52747500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52749000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52750500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52752000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52753500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52755000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52756500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52758000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52759500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52761000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52762500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52764000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52765500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52767000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52768500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52770000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52771500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52773000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52774500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52776000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52777500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52779000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52780500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52782000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52783500,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52785000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52786500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52788000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52789500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52791000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52792500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52794000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52795500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52797000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52798500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52800000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52801500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52803000,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52804500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52806000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52807500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52809000,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52810500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52812000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52813500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52815000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52816500,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52818000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52819500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52821000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52822500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52824000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52825500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52827000,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52828500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52830000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52831500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52833000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52834500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52836000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52837500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52839000,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52840500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52842000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52843500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52845000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52846500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52848000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52849500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52851000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52852500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52854000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52855500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52857000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52858500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52860000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52861500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52863000,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52864500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52866000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52867500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52869000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52870500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52872000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52873500,0.00,-31.30,0.0,?,-178.4,178.4,-90.0
52875000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52876500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52878000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52879500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52881000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52882500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52884000,0.00,-31.51,0.0,?,-177.3,177.3,-90.0
52885500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52887000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52888500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52890000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52891500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52893000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52894500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52896000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52897500,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52899000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52900500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52902000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52903500,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52905000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52906500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52908000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52911000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52912500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52914000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52915500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52917000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52918500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52920000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52921500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52923000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52924500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52926000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52927500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52929000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52930500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52932000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52933500,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52935000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52936500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52938000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52939500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52941000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52942500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52944000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52945500,0.00,-32.52,0.0,?,-171.5,171.5,-90.0
52947000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52948500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52950000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52951500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52953000,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52954500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52956000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52957500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52959000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52960500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52962000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52963500,-0.00,-32.88,0.0,040.89,-169.4,169.4,-90.0
52965000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52966500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52968000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52969500,-0.01,-32.93,0.2,989.99,-169.2,169.2,-89.9
52971000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52972500,-0.01,-33.00,0.3,434.91,-168.8,168.8,-89.9
52974000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52975500,-0.02,-33.08,0.5,157.70,-168.3,168.3,-89.8
52977000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52978500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52980000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52981500,-0.00,-33.20,0.2,733.00,-167.7,167.7,-89.9
52983000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52984500,-0.00,-33.24,0.1,128.28,-167.5,167.5,-90.0
52986000,-0.00,-33.24,0.1,547.55,-167.5,167.5,-90.0
52987500,-0.00,-33.35,0.1,266.34,-166.9,166.9,-90.0
52989000,-0.00,-33.32,0.0,277.58,-167.1,167.1,-90.0
52990500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52992000,-0.01,-33.38,0.2,986.63,-166.8,166.8,-89.9
52993500,-0.00,-33.38,0.1,219.67,-166.8,166.8,-90.0
52995000,-0.01,-33.47,0.4,694.95,-166.3,166.3,-89.9
52996500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52998000,-0.02,-33.48,0.5,114.05,-166.2,166.2,-89.8
52999500,-0.00,-33.51,0.1,485.45,-166.1,166.1,-90.0
53001000,-0.02,-33.58,0.6,958.89,-165.7,165.7,-89.8
53002500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
53004000,-0.01,-33.66,0.4,479.57,-165.3,165.3,-89.9
53005500,-0.00,-33.62,0.0,382.77,-165.5,165.5,-90.0
53007000,-0.02,-33.69,0.8,716.88,-165.1,165.2,-89.7
53008500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
53010000,-0.02,-33.74,0.6,936.76,-164.9,164.9,-89.8
53011500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
53013000,-0.02,-33.77,0.8,741.36,-164.7,164.7,-89.7
53014500,-0.00,-33.75,0.0,000.97,-164.8,164.8,-90.0
53016000,-0.03,-33.79,1.0,617.39,-164.6,164.6,-89.7
53017500,-0.01,-33.82,0.3,796.14,-164.5,164.5,-89.9
53019000,-0.02,-33.90,0.6,027.62,-164.0,164.0,-89.8
53020500,-0.02,-33.89,0.7,877.56,-164.1,164.1,-89.8
53022000,-0.03,-33.94,1.0,578.63,-163.8,163.9,-89.6
53023500,-0.01,-33.91,0.3,719.69,-164.0,164.0,-89.9
53025000,-0.01,-33.98,0.5,189.84,-163.6,163.6,-89.8
53026500,-0.02,-33.95,0.8,748.41,-163.8,163.8,-89.7
53028000,-0.02,-34.03,0.6,918.38,-163.4,163.4,-89.8
53029500,-0.02,-34.06,0.7,800.38,-163.2,163.2,-89.7
53031000,-0.01,-34.09,0.5,160.01,-163.1,163.1,-89.8
53032500,-0.03,-34.16,1.1,528.55,-162.7,162.7,-89.6
53034000,-0.02,-34.18,0.7,797.35,-162.7,162.7,-89.7
53035500,-0.04,-34.16,1.2,494.51,-162.7,162.7,-89.6
53037000,-0.02,-34.18,0.6,957.43,-162.6,162.6,-89.8
53038500,-0.04,-34.26,1.5,394.71,-162.2,162.2,-89.5
53040000,-0.02,-34.28,0.6,891.76,-162.1,162.1,-89.8
53041500,-0.04,-34.32,1.2,484.69,-161.9,161.9,-89.6
53043000,-0.01,-34.32,0.5,234.02,-161.9,161.9,-89.8
53044500,-0.05,-34.38,1.7,339.27,-161.6,161.6,-89.4
53046000,-0.02,-34.36,0.7,827.57,-161.7,161.7,-89.8
53047500,-0.04,-34.42,1.2,470.06,-161.4,161.4,-89.6
53049000,-0.02,-34.39,0.8,740.05,-161.6,161.6,-89.7
53050500,-0.04,-34.47,1.3,426.21,-161.1,161.1,-89.5
53052000,-0.02,-34.48,0.8,733.68,-161.1,161.1,-89.7
53053500,-0.04,-34.59,1.2,476.59,-160.6,160.6,-89.6
53055000,-0.04,-34.57,1.2,456.84,-160.7,160.7,-89.6
53056500,-0.05,-34.65,1.6,360.26,-160.3,160.3,-89.4
53058000,-0.04,-34.65,1.3,450.43,-160.3,160.3,-89.6
53059500,-0.03,-34.67,1.0,562.54,-160.2,160.2,-89.6
53061000,-0.04,-34.73,1.3,428.20,-159.9,159.9,-89.5
53062500,-0.04,-34.74,1.3,432.60,-159.8,159.8,-89.5
53064000,-0.04,-34.79,1.1,493.44,-159.6,159.6,-89.6
53065500,-0.04,-34.80,1.1,492.36,-159.6,159.6,-89.6
53067000,-0.04,-34.82,1.4,401.21,-159.4,159.4,-89.5
53068500,-0.04,-34.84,1.2,483.07,-159.3,159.3,-89.6
53070000,-0.05,-34.93,1.7,327.14,-158.9,158.9,-89.4
53071500,-0.04,-34.90,1.3,442.77,-159.0,159.0,-89.5
53073000,-0.06,-34.99,2.0,276.41,-158.6,158.6,-89.3
53074500,-0.04,-34.94,1.3,442.96,-158.9,158.9,-89.5
53076000,-0.06,-35.00,1.8,300.65,-158.6,158.6,-89.3
53077500,-0.04,-34.92,1.1,483.13,-158.9,158.9,-89.6
53079000,-0.07,-35.04,2.1,262.43,-158.3,158.4,-89.2
53080500,-0.04,-35.03,1.2,443.62,-158.4,158.4,-89.6
53082000,-0.06,-35.06,1.9,288.60,-158.3,158.3,-89.3
53083500,-0.04,-35.06,1.4,394.18,-158.3,158.3,-89.5
53085000,-0.07,-35.15,2.1,262.92,-157.8,157.8,-89.2
53086500,-0.04,-35.13,1.2,447.67,-158.0,158.0,-89.6
53088000,-0.06,-35.19,1.7,314.55,-157.6,157.6,-89.4
53089500,-0.05,-35.23,1.6,340.75,-157.5,157.5,-89.4
53091000,-0.06,-35.26,2.0,271.36,-157.3,157.3,-89.3
53092500,-0.05,-35.27,1.6,337.12,-157.3,157.3,-89.4
53094000,-0.07,-35.34,2.2,246.61,-156.9,157.0,-89.2
53095500,-0.06,-35.33,1.9,291.88,-157.0,157.0,-89.3
53097000,-0.06,-35.39,2.0,268.84,-156.7,156.7,-89.3
53098500,-0.06,-35.39,2.0,273.88,-156.7,156.7,-89.3
53100000,-0.06,-35.41,1.8,300.79,-156.6,156.6,-89.3
53101500,-0.07,-35.46,2.3,234.20,-156.4,156.4,-89.2
53103000,-0.06,-35.46,2.0,276.11,-156.4,156.4,-89.3
53104500,-0.08,-35.54,2.5,218.85,-156.0,156.0,-89.1
53106000,-0.05,-35.59,1.7,321.66,-155.8,155.8,-89.4
53107500,-0.08,-35.59,2.6,209.60,-155.7,155.8,-89.1
53109000,-0.06,-35.62,1.9,275.40,-155.6,155.6,-89.3
53110500,-0.08,-35.63,2.6,207.40,-155.5,155.6,-89.1
53112000,-0.05,-35.65,1.7,318.64,-155.5,155.5,-89.4
53113500,-0.09,-35.79,2.7,193.54,-154.8,154.8,-89.0
53115000,-0.06,-35.75,1.9,276.83,-155.0,155.0,-89.3
53116500,-0.08,-35.80,2.5,208.41,-154.8,154.8,-89.1
53118000,-0.06,-35.79,1.9,275.13,-154.8,154.8,-89.3
53119500,-0.09,-35.84,2.6,200.02,-154.6,154.6,-89.0
53121000,-0.06,-35.81,1.9,280.99,-154.7,154.7,-89.3
53122500,-0.08,-35.90,2.5,210.17,-154.3,154.3,-89.1
53124000,-0.08,-35.94,2.5,213.76,-154.1,154.2,-89.1
53125500,-0.09,-36.01,2.7,191.85,-153.8,153.8,-89.0
53127000,-0.08,-35.94,2.5,211.32,-154.1,154.1,-89.1
53128500,-0.09,-36.06,2.7,196.30,-153.6,153.6,-89.0
53130000,-0.08,-36.10,2.5,206.46,-153.4,153.4,-89.1
53131500,-0.09,-36.10,2.6,202.07,-153.4,153.4,-89.0
53133000,-0.09,-36.14,2.6,198.68,-153.2,153.2,-89.0
53134500,-0.08,-36.16,2.3,221.57,-153.1,153.1,-89.1
53136000,-0.10,-36.16,2.9,180.05,-153.1,153.2,-88.9
53137500,-0.08,-36.19,2.5,209.16,-153.0,153.0,-89.1
53139000,-0.10,-36.24,3.0,173.45,-152.7,152.8,-88.9
53140500,-0.08,-36.23,2.5,206.89,-152.8,152.8,-89.1
53142000,-0.11,-36.32,3.2,161.71,-152.4,152.4,-88.8
53143500,-0.08,-36.32,2.5,204.78,-152.4,152.4,-89.1
53145000,-0.12,-36.33,3.4,149.70,-152.3,152.3,-88.7
53146500,-0.09,-36.37,2.5,203.57,-152.2,152.2,-89.1
53148000,-0.12,-36.39,3.5,146.15,-152.0,152.1,-88.7
53149500,-0.09,-36.40,2.7,191.82,-152.0,152.1,-89.0
53151000,-0.11,-36.44,3.1,164.30,-151.9,151.9,-88.8
53152500,-0.09,-36.42,2.7,192.20,-151.9,152.0,-89.0
53154000,-0.12,-36.51,3.5,145.91,-151.5,151.5,-88.7
53155500,-0.09,-36.52,2.6,195.03,-151.5,151.5,-89.0
