Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51352500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51354000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51355500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51357000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51358500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51360000,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51361500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51363000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51364500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51366000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51367500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51369000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51370500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51372000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51373500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51375000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51376500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51378000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51379500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51381000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51382500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51384000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51385500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51387000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51388500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51390000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51391500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51393000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51394500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51396000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51397500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51399000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51400500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51402000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51403500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51405000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51406500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51408000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51409500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51411000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51412500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51414000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51415500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51417000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51418500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51420000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51421500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51423000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51424500,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51426000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51427500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51429000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51430500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51432000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51433500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51435000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51436500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51438000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51439500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51441000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51442500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51444000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51445500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51447000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51448500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51450000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51451500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51453000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51454500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51456000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51457500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51459000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51460500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51462000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51463500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51465000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51466500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51468000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51469500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51471000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51472500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51474000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51475500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51477000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51478500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51480000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51481500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51483000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51484500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51486000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51487500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51489000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51490500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51492000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51493500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51495000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51496500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51498000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51499500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51501000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51502500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51504000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51505500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51507000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51508500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51510000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51511500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51513000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51514500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51516000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51517500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51519000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51520500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51522000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51523500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51525000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51526500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51528000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51529500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51531000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51532500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51534000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51535500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51537000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51538500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51540000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51541500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51543000,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51544500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51546000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51547500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51549000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51550500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51552000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51553500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51555000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51556500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51558000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51559500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51561000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51562500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51564000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51565500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51567000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51568500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51570000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51571500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51573000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51574500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51576000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51577500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51579000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51580500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51582000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51583500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51585000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51586500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51588000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51589500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51591000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51592500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51594000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51595500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51597000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51598500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51600000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51601500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51603000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51604500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51606000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51607500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51609000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51610500,0.00,-16.05,0.0,?,-354.8,354.8,-90.0
51612000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51613500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51615000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51616500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51618000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51619500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51621000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51622500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51624000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51625500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51627000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51628500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51630000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51631500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51633000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51634500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51636000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51637500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51639000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51640500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51642000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51643500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51645000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51646500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51648000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51649500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51651000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51652500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51654000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51655500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51657000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51658500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51660000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51663000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51664500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51666000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51667500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51669000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51670500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51672000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51673500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51675000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51676500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51678000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51679500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51681000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51682500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51684000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51685500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51687000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51688500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51690000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51691500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51693000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51694500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51696000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51697500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51699000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51700500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51702000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51703500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51705000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51706500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51708000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51709500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51711000,0.00,-16.99,0.0,?,-334.9,334.9,-90.0
51712500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51714000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51715500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51717000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51718500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51720000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51721500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51723000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51724500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51726000,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51727500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51729000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51730500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51732000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51733500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51735000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51736500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51738000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51739500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51741000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51742500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51744000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51745500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51747000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51748500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51750000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51751500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51753000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51754500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51756000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51757500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51759000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51760500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51762000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51763500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51765000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51766500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51768000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51769500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51771000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51772500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51774000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51775500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51777000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51778500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51780000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51781500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51783000,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51784500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51787500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51789000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51790500,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51792000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51793500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51795000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51796500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51798000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51799500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51801000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51802500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51804000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51805500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51807000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51808500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51810000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51811500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51813000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51814500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51816000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51817500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51819000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51820500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51822000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51823500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51825000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51826500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51828000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51829500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51831000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51832500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51834000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51835500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51837000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51838500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51840000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51841500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51843000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51844500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51846000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51847500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51849000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51850500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51852000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51853500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51855000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51856500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51858000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51859500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51861000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51862500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51864000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51865500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51867000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51868500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51870000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51871500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51873000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51874500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51876000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51877500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51879000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51880500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51882000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51883500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51885000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51886500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51888000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51889500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51891000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51892500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51894000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51895500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51897000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51898500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51901500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51903000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51904500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51906000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51907500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51909000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51910500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51912000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51913500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51915000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51916500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51918000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51919500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51921000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51922500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51924000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51925500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51927000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51928500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51930000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51931500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51933000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51934500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51936000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51937500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51939000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51940500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51942000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51943500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51945000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51946500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51948000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51949500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51951000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51952500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51954000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51955500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51957000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51958500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51960000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51961500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51963000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51964500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51966000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51967500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51969000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51970500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51972000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51973500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51975000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51976500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51978000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51979500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51981000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51982500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51984000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
