Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57745500,-2.65,23.97,116.4,6.61,152.6,191.9,52.7
57747000,-2.45,22.43,123.5,7.13,164.9,206.0,53.2
57748500,-2.57,23.48,118.3,6.81,157.0,196.6,53.0
57750000,-2.44,22.44,123.3,7.17,165.4,206.3,53.3
57751500,-2.60,23.61,117.8,6.74,155.6,195.2,52.9
57753000,-2.41,22.64,121.3,7.26,166.3,205.8,53.9
57754500,-2.56,23.34,119.1,6.84,157.8,197.6,53.0
57756000,-2.48,22.94,120.5,7.05,162.1,202.0,53.4
57757500,-2.60,23.51,118.5,6.74,155.7,195.7,52.7
57759000,-2.49,22.97,120.4,7.04,161.9,201.7,53.4
57760500,-2.59,22.92,122.3,6.77,157.5,199.4,52.2
57762000,-2.52,22.96,121.0,6.95,160.5,201.0,53.0
57763500,-2.58,23.05,121.2,6.79,157.6,198.9,52.4
57765000,-2.49,22.88,121.0,7.02,161.9,202.2,53.2
57766500,-2.47,22.30,124.8,7.08,164.2,206.2,52.8
57768000,-2.52,23.13,119.9,6.93,159.8,199.8,53.1
57769500,-2.49,22.51,123.6,7.03,162.9,204.5,52.8
57771000,-2.57,23.34,119.2,6.81,157.3,197.3,52.8
57772500,-2.47,22.29,124.8,7.09,164.4,206.4,52.8
57774000,-2.61,23.56,118.4,6.71,155.1,195.2,52.7
57775500,-2.48,22.50,123.5,7.04,163.2,204.7,52.9
57777000,-2.58,23.33,119.4,6.78,156.9,197.2,52.7
57778500,-2.49,22.03,127.1,7.02,163.8,207.3,52.2
57780000,-2.70,23.58,119.5,6.49,151.4,192.8,51.7
57781500,-2.47,22.05,126.6,7.07,164.7,207.7,52.5
57783000,-2.62,23.17,121.1,6.68,155.6,197.1,52.1
57784500,-2.46,22.08,126.3,7.10,165.2,207.9,52.6
57786000,-2.66,23.30,120.7,6.59,153.7,195.4,51.9
57787500,-2.43,22.26,124.4,7.20,166.4,207.7,53.2
57789000,-2.59,22.92,122.3,6.77,157.5,199.4,52.2
57790500,-2.49,22.60,123.0,7.02,162.5,203.8,52.9
57792000,-2.63,23.16,121.3,6.65,155.0,196.8,52.0
57793500,-2.50,22.66,122.7,7.00,162.0,203.2,52.9
57795000,-2.62,22.55,125.2,6.68,156.8,200.6,51.4
57796500,-2.54,22.61,123.7,6.89,160.4,202.5,52.4
57798000,-2.63,22.78,123.8,6.65,155.8,199.0,51.5
57799500,-2.52,22.56,123.8,6.94,161.3,203.3,52.5
57801000,-2.44,21.93,126.9,7.17,166.8,209.6,52.7
57802500,-2.48,22.68,122.2,7.05,162.9,203.6,53.1
57804000,-2.45,22.15,125.5,7.14,165.6,207.8,52.8
57805500,-2.53,23.00,120.8,6.93,160.0,200.5,53.0
57807000,-2.43,21.94,126.8,7.18,166.9,209.6,52.8
57808500,-2.56,23.14,120.4,6.83,158.0,198.7,52.7
57810000,-2.45,22.12,125.8,7.13,165.5,207.9,52.8
57811500,-2.54,22.76,122.6,6.90,160.2,201.7,52.6
57813000,-2.40,21.70,128.1,7.28,169.1,212.1,52.8
57814500,-2.59,23.23,120.2,6.77,156.9,197.6,52.5
57816000,-2.38,21.70,127.7,7.35,170.2,212.8,53.1
57817500,-2.50,22.78,121.9,7.00,161.7,202.5,53.0
57819000,-2.37,21.75,127.3,7.36,170.3,212.6,53.2
57820500,-2.54,22.94,121.3,6.90,159.7,200.6,52.8
57822000,-2.34,21.94,125.2,7.46,171.4,212.2,53.9
57823500,-2.48,22.68,122.3,7.04,162.7,203.5,53.1
57825000,-2.39,22.18,124.4,7.30,168.2,209.2,53.5
57826500,-2.51,22.82,121.8,6.96,161.0,201.9,52.9
57828000,-2.41,22.23,124.3,7.25,167.3,208.4,53.4
57829500,-2.52,22.28,125.7,6.95,162.2,205.2,52.2
57831000,-2.45,22.21,125.1,7.14,165.4,207.4,52.9
57832500,-2.53,22.51,124.2,6.91,161.0,203.3,52.3
57834000,-2.43,22.14,125.3,7.19,166.6,208.4,53.0
57835500,-2.40,21.57,129.0,7.28,169.4,213.0,52.7
57837000,-2.44,22.35,123.9,7.17,165.7,206.9,53.2
57838500,-2.42,21.84,127.2,7.24,168.1,210.8,52.9
57840000,-2.55,22.64,123.6,6.86,159.7,202.0,52.3
57841500,-2.46,21.59,129.8,7.12,166.7,211.3,52.1
57843000,-2.60,22.91,122.6,6.72,156.8,199.0,52.0
57844500,-2.47,21.77,128.7,7.07,165.3,209.5,52.1
57846000,-2.59,22.55,124.8,6.76,158.1,201.4,51.7
57847500,-2.45,21.40,131.1,7.14,167.5,212.7,52.0
57849000,-2.62,22.85,123.1,6.68,156.2,198.9,51.8
57850500,-2.40,21.35,130.8,7.28,169.9,214.4,52.4
57852000,-2.57,22.56,124.5,6.80,158.9,201.9,51.9
57853500,-2.40,21.23,131.6,7.29,170.4,215.3,52.3
57855000,-2.59,22.69,123.9,6.76,157.8,200.6,51.9
57856500,-2.36,21.55,128.4,7.42,171.7,214.5,53.2
57858000,-2.51,22.25,125.7,6.97,162.5,205.5,52.3
57859500,-2.40,21.74,127.7,7.30,169.3,212.1,53.0
57861000,-2.56,22.49,124.8,6.84,159.8,202.7,52.0
57862500,-2.37,21.90,126.1,7.36,169.9,211.6,53.4
57864000,-2.48,21.90,127.8,7.06,164.9,208.7,52.2
57865500,-2.40,21.84,127.0,7.28,168.7,211.1,53.0
57867000,-2.50,22.18,126.1,7.01,163.4,206.4,52.3
57868500,-2.39,21.78,127.3,7.30,169.3,211.9,53.1
57870000,-2.37,21.29,130.7,7.38,171.8,215.9,52.7
57871500,-2.41,22.01,125.9,7.25,167.8,209.8,53.1
57873000,-2.38,21.51,129.2,7.34,170.5,214.0,52.9
57874500,-2.45,22.17,125.5,7.13,165.4,207.6,52.8
57876000,-2.38,21.15,131.9,7.36,171.8,216.5,52.5
57877500,-2.49,22.45,124.1,7.02,163.0,204.8,52.7
57879000,-2.38,21.50,129.2,7.35,170.8,214.1,52.9
57880500,-2.48,22.14,126.1,7.04,164.0,206.9,52.4
57882000,-2.37,21.17,131.7,7.36,171.9,216.5,52.5
57883500,-2.50,22.45,124.2,7.00,162.5,204.5,52.6
57885000,-2.32,21.03,131.8,7.54,175.2,219.2,53.1
57886500,-2.48,22.24,125.3,7.06,164.1,206.5,52.6
57888000,-2.32,20.92,132.8,7.53,175.4,220.0,52.9
57889500,-2.48,22.39,124.3,7.06,163.7,205.5,52.8
57891000,-2.29,21.20,129.9,7.63,176.2,218.9,53.6
57892500,-2.41,21.89,126.8,7.25,168.1,210.6,53.0
57894000,-2.31,21.33,129.2,7.56,174.7,217.3,53.5
57895500,-2.45,22.18,125.2,7.15,165.7,207.7,52.9
57897000,-2.35,21.51,128.6,7.44,172.2,214.9,53.2
57898500,-2.45,21.62,129.4,7.15,167.0,211.3,52.2
57900000,-2.38,21.57,128.6,7.35,170.7,213.7,53.0
57901500,-2.54,21.84,129.1,6.90,162.2,207.3,51.5
57903000,-2.42,21.43,130.5,7.21,168.6,213.2,52.3
57904500,-2.40,20.87,134.5,7.29,171.3,217.8,51.9
57906000,-2.43,21.70,128.6,7.19,167.6,211.3,52.5
57907500,-2.41,21.12,132.8,7.24,169.9,215.6,52.0
57909000,-2.47,21.82,128.3,7.07,165.3,209.3,52.2
57910500,-2.41,20.72,135.8,7.27,171.2,218.5,51.6
57912000,-2.53,22.19,126.5,6.92,161.8,205.4,52.0
57913500,-2.40,21.13,132.5,7.27,170.4,215.8,52.1
57915000,-2.52,21.81,129.0,6.95,163.2,208.0,51.7
57916500,-2.40,20.87,134.5,7.28,171.2,217.7,51.8
57918000,-2.55,22.13,127.2,6.86,160.8,205.0,51.7
57919500,-2.33,20.70,134.7,7.51,175.6,221.3,52.5
57921000,-2.50,21.89,128.2,6.99,163.7,208.0,51.9
57922500,-2.35,20.56,136.3,7.43,174.6,221.5,52.0
57924000,-2.45,22.04,126.4,7.13,165.8,208.5,52.7
57925500,-2.26,20.90,131.7,7.75,178.9,222.2,53.6
57927000,-2.37,21.58,128.4,7.37,171.0,213.8,53.1
57928500,-2.26,20.89,131.9,7.72,178.6,222.0,53.6
57930000,-2.41,21.79,127.5,7.26,168.5,211.3,52.9
57931500,-2.32,21.17,130.7,7.53,174.7,218.1,53.2
57933000,-2.41,21.23,131.9,7.25,169.8,215.0,52.2
57934500,-2.34,21.23,130.6,7.46,173.4,217.1,53.0
57936000,-2.44,21.50,130.2,7.17,167.8,212.4,52.2
57937500,-2.33,21.06,131.9,7.49,174.3,218.6,52.9
57939000,-2.32,20.68,134.8,7.52,175.9,221.6,52.5
57940500,-2.35,21.25,130.6,7.44,172.9,216.7,52.9
57942000,-2.31,20.84,133.2,7.57,176.1,220.9,52.9
57943500,-2.37,21.36,130.1,7.38,171.6,215.3,52.8
57945000,-2.33,20.39,137.4,7.49,176.1,223.4,52.0
57946500,-2.42,21.73,128.2,7.22,168.1,211.4,52.7
57948000,-2.31,20.77,133.7,7.57,176.5,221.4,52.8
57949500,-2.41,21.45,130.1,7.25,169.2,213.5,52.4
57951000,-2.31,20.56,135.6,7.56,176.8,222.8,52.5
57952500,-2.45,21.70,128.8,7.15,166.9,210.8,52.3
57954000,-2.25,20.40,135.9,7.75,180.5,225.9,53.0
57955500,-2.40,21.54,129.3,7.27,169.4,213.1,52.6
57957000,-2.26,20.20,137.7,7.73,180.6,227.2,52.7
57958500,-2.43,21.76,128.0,7.21,167.7,211.0,52.7
57960000,-2.23,20.45,134.9,7.84,181.8,226.4,53.4
57961500,-2.33,21.28,130.1,7.49,173.7,217.0,53.2
57963000,-2.27,20.63,134.3,7.70,178.9,223.7,53.1
57964500,-2.45,21.51,130.3,7.13,167.0,211.8,52.0
57966000,-2.34,20.90,133.3,7.46,174.2,219.3,52.6
57967500,-2.45,20.98,134.3,7.14,168.5,215.5,51.4
57969000,-2.36,20.98,133.0,7.41,173.1,218.3,52.5
57970500,-2.47,21.19,133.1,7.07,166.7,213.3,51.4
57972000,-2.36,20.74,134.9,7.40,173.6,219.8,52.1
57973500,-2.35,20.36,138.0,7.43,175.1,222.9,51.8
57975000,-2.37,20.94,133.5,7.38,172.7,218.2,52.3
57976500,-2.34,20.49,136.7,7.46,175.3,222.3,52.0
57978000,-2.38,21.00,133.1,7.36,172.2,217.6,52.3
57979500,-2.36,20.09,140.3,7.42,175.5,224.7,51.4
57981000,-2.46,21.43,131.1,7.11,166.8,212.1,51.8
57982500,-2.34,20.54,136.2,7.47,175.4,222.1,52.2
57984000,-2.45,21.29,131.9,7.15,167.8,213.5,51.8
57985500,-2.29,20.19,138.3,7.64,179.3,226.4,52.4
57987000,-2.41,21.43,130.4,7.24,169.1,213.5,52.4
57988500,-2.22,20.02,138.6,7.86,183.4,229.9,52.9
57990000,-2.37,21.16,131.7,7.38,172.1,216.7,52.6
57991500,-2.23,19.93,139.5,7.83,183.1,230.2,52.7
57993000,-2.40,21.40,130.3,7.29,170.0,214.2,52.5
57994500,-2.20,20.15,137.0,7.93,184.1,229.5,53.3
57996000,-2.29,20.95,132.1,7.61,176.6,220.6,53.2
57997500,-2.20,20.22,136.3,7.94,184.0,229.0,53.5
57999000,-2.35,21.16,131.3,7.44,173.1,217.3,52.8
58000500,-2.25,20.46,135.3,7.76,180.4,225.5,53.1
58002000,-2.35,20.59,135.9,7.44,174.7,221.3,52.1
58003500,-2.28,20.52,135.2,7.68,178.9,224.3,52.9
58005000,-2.37,20.83,134.4,7.37,172.8,218.9,52.1
58006500,-2.28,20.37,136.6,7.67,179.2,225.3,52.7
58008000,-2.28,20.13,138.6,7.67,179.8,227.1,52.4
58009500,-2.28,20.52,135.3,7.66,178.6,224.1,52.8
58011000,-2.25,20.19,137.6,7.77,181.3,227.6,52.8
58012500,-2.29,20.55,135.2,7.64,178.1,223.6,52.8
58014000,-2.27,19.77,141.8,7.68,181.1,230.0,51.9
58015500,-2.36,21.01,132.7,7.41,173.1,218.1,52.5
58017000,-2.25,20.20,137.6,7.75,181.1,227.4,52.8
58018500,-2.34,20.81,134.1,7.46,174.4,220.0,52.5
58020000,-2.26,19.93,140.1,7.72,181.3,229.1,52.3
58021500,-2.37,21.05,132.6,7.37,172.3,217.4,52.4
58023000,-2.20,19.73,140.7,7.94,185.6,232.9,52.8
58024500,-2.41,20.93,134.2,7.26,170.6,217.1,51.8
58026000,-2.26,19.61,142.9,7.74,182.5,231.8,51.9
58027500,-2.44,21.10,133.2,7.17,168.7,215.0,51.7
58029000,-2.22,19.79,140.7,7.86,184.0,231.6,52.6
58030500,-2.33,20.62,135.4,7.49,175.4,221.6,52.3
58032000,-2.21,19.96,138.9,7.90,184.3,230.8,53.0
58033500,-2.39,20.82,134.7,7.32,171.9,218.4,51.9
58035000,-2.27,20.17,138.1,7.69,180.1,227.0,52.5
58036500,-2.37,20.33,138.5,7.37,174.0,222.4,51.5
58038000,-2.31,20.32,137.5,7.58,177.8,224.7,52.3
58039500,-2.41,20.59,136.9,7.27,171.6,219.5,51.4
58041000,-2.30,20.11,139.2,7.60,178.6,226.4,52.1
58042500,-2.31,19.86,141.5,7.57,178.7,228.0,51.6
58044000,-2.31,20.28,137.8,7.57,177.8,225.0,52.2
58045500,-2.28,19.90,140.7,7.67,180.4,228.8,52.0
58047000,-2.24,20.09,138.4,7.78,181.9,228.6,52.7
58048500,-2.24,19.45,143.9,7.81,184.2,233.8,52.0
58050000,-2.33,20.61,135.4,7.51,175.8,221.9,52.4
58051500,-2.22,19.79,140.6,7.86,184.1,231.7,52.6
58053000,-2.31,20.53,135.7,7.58,177.2,223.2,52.5
58054500,-2.23,19.60,142.5,7.83,184.1,232.8,52.3
58056000,-2.34,20.67,135.1,7.48,175.1,221.2,52.3
58057500,-2.19,19.53,142.3,7.99,187.0,235.0,52.7
58059000,-2.31,20.49,136.1,7.56,177.1,223.3,52.5
58060500,-2.17,19.33,143.9,8.03,188.4,237.1,52.6
58062000,-2.33,20.73,134.6,7.49,175.1,220.9,52.5
58063500,-2.16,19.51,141.9,8.10,189.0,236.3,53.1
58065000,-2.25,20.26,136.9,7.78,181.4,227.3,53.0
58066500,-2.13,19.55,141.0,8.19,190.3,236.9,53.5
58068000,-2.28,20.53,135.3,7.66,178.7,224.1,52.9
58069500,-2.18,19.75,140.2,8.01,186.7,233.5,53.1
58071000,-2.28,19.94,140.3,7.66,180.2,228.4,52.1
58072500,-2.22,19.90,139.5,7.88,184.1,231.0,52.9
58074000,-2.31,20.24,138.2,7.57,177.9,225.3,52.1
58075500,-2.22,19.66,141.8,7.86,184.5,232.7,52.5
58077000,-2.23,19.57,142.8,7.83,184.1,233.0,52.2
58078500,-2.22,19.89,139.7,7.87,184.0,231.0,52.8
58080000,-2.19,19.60,141.7,7.98,186.6,234.3,52.8
58081500,-2.21,19.85,139.8,7.91,184.7,231.7,52.9
58083000,-2.21,19.26,145.3,7.91,186.5,236.4,52.1
58084500,-2.29,20.31,137.3,7.61,178.4,225.1,52.4
58086000,-2.23,19.57,142.9,7.82,184.0,232.9,52.2
58087500,-2.34,20.30,138.3,7.46,175.8,223.7,51.8
58089000,-2.25,19.26,145.9,7.78,184.1,234.9,51.6
58090500,-2.38,20.39,138.2,7.34,173.3,221.6,51.4
58092000,-2.23,19.27,145.5,7.85,185.3,235.6,51.9
58093500,-2.34,20.25,138.7,7.46,176.0,224.0,51.8
58095000,-2.20,18.99,147.6,7.94,187.7,238.8,51.8
58096500,-2.37,20.47,137.3,7.38,173.9,221.5,51.7
58098000,-2.16,19.13,145.5,8.09,189.9,239.3,52.5
58099500,-2.27,20.01,139.5,7.70,180.7,228.3,52.3
58101000,-2.16,19.26,144.2,8.10,189.8,238.3,52.8
58102500,-2.32,20.22,138.6,7.54,177.3,225.1,52.0
58104000,-2.20,19.48,142.9,7.95,186.6,235.0,52.5
58105500,-2.32,19.73,142.8,7.54,178.6,228.7,51.4
58107000,-2.25,19.70,141.9,7.77,182.8,231.4,52.2
58108500,-2.28,19.79,141.7,7.65,180.4,229.4,51.8
58110000,-2.18,19.39,143.5,8.01,187.7,236.3,52.6
58111500,-2.22,19.32,144.8,7.88,185.7,235.5,52.1
58113000,-2.20,19.58,142.0,7.95,186.3,234.3,52.7
58114500,-2.16,19.26,144.4,8.07,189.2,238.0,52.6
58116000,-2.19,19.52,142.4,7.99,187.1,235.1,52.7
58117500,-2.17,18.96,147.4,8.04,189.6,240.2,52.1
58119000,-2.26,19.90,140.4,7.72,181.3,229.3,52.2
58120500,-2.17,19.32,143.9,8.06,189.0,237.5,52.7
58122000,-2.25,19.83,140.7,7.77,182.4,230.4,52.4
58123500,-2.17,18.98,147.3,8.03,189.4,239.9,52.1
58125000,-2.29,19.96,140.3,7.64,179.8,228.1,52.0
58126500,-2.14,19.02,146.3,8.14,191.2,240.7,52.6
58128000,-2.24,19.87,140.3,7.78,182.5,230.2,52.4
58129500,-2.12,18.62,149.8,8.23,193.9,245.1,52.3
58131000,-2.28,20.09,138.9,7.68,180.1,227.4,52.3
58132500,-2.10,18.79,147.7,8.31,194.9,244.5,52.8
58134000,-2.19,19.66,141.2,7.97,186.3,233.8,52.8
58135500,-2.08,18.95,145.7,8.38,195.4,243.7,53.3
58137000,-2.22,19.77,140.8,7.86,184.2,231.8,52.6
58138500,-2.11,19.03,145.5,8.27,193.3,241.9,53.0
58140000,-2.23,19.35,144.8,7.83,184.8,234.8,51.9
58141500,-2.17,19.21,144.9,8.06,189.2,238.3,52.6
58143000,-2.25,19.58,143.0,7.76,182.9,232.2,52.0
58144500,-2.16,19.11,145.7,8.10,190.2,239.6,52.6
58146000,-2.20,19.12,146.4,7.94,187.3,237.8,52.0
58147500,-2.22,19.40,144.2,7.86,185.2,234.7,52.1
58149000,-2.20,19.01,147.5,7.94,187.6,238.7,51.8
58150500,-2.20,19.23,145.5,7.92,186.7,236.7,52.1
58152000,-2.19,18.73,150.0,7.98,189.2,241.4,51.6
58153500,-2.28,19.68,142.7,7.65,180.8,230.3,51.7
58155000,-2.19,19.02,147.1,7.99,188.5,239.1,52.0
58156500,-2.28,19.65,142.8,7.67,181.2,230.7,51.8
58158000,-2.20,18.70,150.5,7.94,188.6,241.3,51.4
58159500,-2.33,19.73,142.9,7.51,178.1,228.4,51.2
58161000,-2.19,18.79,149.4,7.98,189.0,240.9,51.7
58162500,-2.28,19.66,142.9,7.65,180.8,230.5,51.7
58164000,-2.14,18.41,152.4,8.15,193.1,246.0,51.7
58165500,-2.31,19.88,141.4,7.56,178.6,227.8,51.6
58167000,-2.12,18.53,150.7,8.24,194.4,245.9,52.2
58168500,-2.22,19.39,144.3,7.87,185.5,235.0,52.1
58170000,-2.07,18.58,149.2,8.43,197.5,247.5,52.9
58171500,-2.19,19.53,142.4,7.97,186.6,234.7,52.7
58173000,-2.08,18.69,148.3,8.38,196.2,246.0,52.9
58174500,-2.19,19.09,146.6,7.96,187.8,238.2,52.0
58176000,-2.13,18.93,146.9,8.19,192.3,242.0,52.6
58177500,-2.22,19.28,145.2,7.88,185.8,235.8,52.0
58179000,-2.13,18.87,147.5,8.19,192.4,242.5,52.5
58180500,-2.17,18.83,148.7,8.03,189.8,241.1,51.9
58182000,-2.15,18.93,147.3,8.14,191.4,241.5,52.4
58183500,-2.13,18.81,148.1,8.20,192.9,243.2,52.5
58185000,-2.12,18.83,147.7,8.22,193.1,243.1,52.6
58186500,-2.11,18.44,151.5,8.26,195.1,247.0,52.2
58188000,-2.19,19.24,145.1,7.96,187.4,237.1,52.3
58189500,-2.11,18.71,148.8,8.26,194.2,244.7,52.5
58191000,-2.19,19.21,145.4,7.98,187.9,237.5,52.3
58192500,-2.12,18.33,152.8,8.23,194.9,247.6,51.9
58194000,-2.22,19.33,144.9,7.85,185.2,235.2,52.0
58195500,-2.12,18.52,150.8,8.24,194.4,246.0,52.2
58197000,-2.19,19.20,145.5,7.98,187.8,237.6,52.2
58198500,-2.07,18.11,154.1,8.43,199.1,251.8,52.3
58200000,-2.22,19.45,143.7,7.87,185.3,234.5,52.2
58201500,-2.05,18.25,152.1,8.53,200.3,251.5,52.8
58203000,-2.14,19.05,145.9,8.16,191.4,240.7,52.7
58204500,-2.03,18.26,151.7,8.58,201.1,251.9,53.0
58206000,-2.17,19.27,144.3,8.06,189.1,237.9,52.7
58207500,-2.05,18.38,150.7,8.53,199.9,250.3,53.0
58209000,-2.22,18.98,148.1,7.88,186.8,238.3,51.6
58210500,-2.15,18.73,149.3,8.11,191.5,242.9,52.1
58212000,-2.26,19.07,147.9,7.74,183.9,236.0,51.2
58213500,-2.15,18.63,150.4,8.10,191.7,243.6,51.9
58215000,-2.21,18.61,151.6,7.90,188.1,241.6,51.1
58216500,-2.17,18.70,150.0,8.03,190.2,242.2,51.7
58218000,-2.16,18.60,150.8,8.07,191.1,243.5,51.7
58219500,-2.15,18.64,150.1,8.13,192.2,243.9,52.0
58221000,-2.14,18.24,154.0,8.18,194.1,247.8,51.6
58222500,-2.21,18.99,147.9,7.90,187.0,238.4,51.7
58224000,-2.13,18.43,152.0,8.20,194.0,246.4,51.9
58225500,-2.22,18.95,148.4,7.88,186.7,238.5,51.5
58227000,-2.14,18.11,155.4,8.16,194.2,248.7,51.3
58228500,-2.26,19.10,147.7,7.72,183.4,235.5,51.1
58230000,-2.15,18.34,153.2,8.13,193.1,246.5,51.6
58231500,-2.19,18.97,147.7,7.96,188.2,239.2,51.9
58233000,-2.04,17.85,156.4,8.53,201.7,255.3,52.2
58234500,-2.19,19.16,145.8,7.99,188.1,238.0,52.2
58236000,-2.02,17.90,155.3,8.62,203.0,255.7,52.6
58237500,-2.12,18.76,148.4,8.23,193.5,243.9,52.5
58239000,-2.01,18.00,154.0,8.66,203.4,255.1,52.9
58240500,-2.14,18.91,147.2,8.18,192.1,242.1,52.5
58242000,-2.02,18.02,154.0,8.64,202.9,254.7,52.8
58243500,-2.13,18.62,149.9,8.21,193.7,244.9,52.3
58245000,-2.08,18.32,152.2,8.37,197.4,249.3,52.4
58246500,-2.16,18.76,149.3,8.07,190.7,242.2,51.9
58248000,-2.08,18.26,152.6,8.40,198.1,250.1,52.4
58249500,-2.15,18.35,153.1,8.14,193.1,246.4,51.6
58251000,-2.09,18.31,152.4,8.34,196.8,249.0,52.2
58252500,-2.11,18.37,152.1,8.29,195.8,247.9,52.2
58254000,-2.07,18.24,152.7,8.42,198.4,250.4,52.4
58255500,-2.06,17.91,156.1,8.46,200.3,253.9,52.1
58257000,-2.11,18.52,150.6,8.27,195.0,246.4,52.3
58258500,-2.06,18.08,154.2,8.46,199.6,252.3,52.3
58260000,-2.14,18.61,150.3,8.17,192.9,244.5,52.1
58261500,-2.07,17.77,157.8,8.42,200.0,254.7,51.7
58263000,-2.16,18.74,149.4,8.07,190.9,242.4,51.9
58264500,-2.07,17.96,155.7,8.43,199.5,253.1,52.0
58266000,-2.14,18.46,151.7,8.17,193.4,245.9,51.9
58267500,-2.02,17.50,159.7,8.65,205.0,259.8,52.1
58269000,-2.16,18.82,148.5,8.10,191.0,241.9,52.1
58270500,-2.04,17.71,157.7,8.57,202.9,257.0,52.1
58272000,-2.15,18.58,150.8,8.12,192.2,244.3,51.9
58273500,-2.04,17.71,157.7,8.56,202.7,256.8,52.1
58275000,-2.17,18.74,149.5,8.06,190.6,242.2,51.9
58276500,-2.03,17.81,156.5,8.60,203.0,256.3,52.4
58278000,-2.15,18.42,152.5,8.11,192.4,245.5,51.6
58279500,-2.10,18.14,154.3,8.33,197.2,250.4,52.0
58281000,-2.19,18.61,151.2,7.99,189.6,242.5,51.4
58282500,-2.09,18.04,155.3,8.35,197.9,251.5,51.9
58284000,-2.18,18.09,156.4,8.01,191.4,247.1,50.7
58285500,-2.11,18.05,155.6,8.26,196.1,250.3,51.6
58287000,-2.15,18.22,154.6,8.10,192.8,247.2,51.3
58288500,-2.10,18.00,155.9,8.30,197.1,251.3,51.7
58290000,-2.08,17.63,159.5,8.40,200.0,255.8,51.4
58291500,-2.13,18.29,153.5,8.18,194.1,247.5,51.7
58293000,-2.06,17.86,156.5,8.49,200.9,254.7,52.1
58294500,-2.12,18.28,153.2,8.25,195.4,248.3,51.9
58296000,-2.04,17.48,160.5,8.55,203.1,258.9,51.7
58297500,-2.14,18.40,152.4,8.17,193.6,246.4,51.8
58299000,-2.05,17.68,158.3,8.51,201.9,256.6,51.9
58300500,-2.11,18.25,153.4,8.27,195.7,248.7,51.9
58302000,-2.01,17.30,161.8,8.70,206.4,262.3,51.9
58303500,-2.13,18.50,151.2,8.20,193.8,245.8,52.0
58305000,-1.98,17.33,160.8,8.82,208.4,263.2,52.4
58306500,-2.07,18.18,153.4,8.43,198.8,251.1,52.4
58308000,-1.98,17.30,161.2,8.80,208.3,263.3,52.3
58309500,-2.09,18.34,152.0,8.35,197.0,248.8,52.3
58311000,-1.97,17.48,158.9,8.85,208.4,262.1,52.7
58312500,-2.08,18.02,155.1,8.41,199.0,252.3,52.1
58314000,-2.02,17.70,157.6,8.63,203.9,257.7,52.3
58315500,-2.10,18.25,153.2,8.32,196.6,249.2,52.1
58317000,-2.03,17.66,158.0,8.62,203.8,257.9,52.2
58318500,-2.08,17.69,158.9,8.38,199.4,255.0,51.4
58320000,-2.04,17.65,158.5,8.55,202.6,257.2,52.0
58321500,-2.05,17.75,157.6,8.51,201.6,255.8,52.0
58323000,-2.02,17.62,158.3,8.64,204.3,258.5,52.2
58324500,-2.00,17.38,160.8,8.71,206.3,261.5,52.1
58326000,-2.04,17.80,156.9,8.55,202.1,255.9,52.2
58327500,-2.01,17.63,158.1,8.68,205.0,258.9,52.4
58329000,-2.08,17.90,156.5,8.39,199.0,253.2,51.8
58330500,-2.02,17.23,162.9,8.64,205.6,262.3,51.6
58332000,-2.14,18.20,154.5,8.16,193.9,248.0,51.5
58333500,-2.07,17.43,161.5,8.45,201.5,258.2,51.3
58335000,-2.13,17.92,157.4,8.18,195.2,250.7,51.1
58336500,-2.01,17.00,165.4,8.68,207.1,265.0,51.4
58338000,-2.16,18.29,154.1,8.07,192.1,246.2,51.3
58339500,-1.99,17.12,163.6,8.76,208.1,264.7,51.8
58341000,-2.11,18.00,156.1,8.26,196.4,250.9,51.5
58342500,-2.01,17.06,164.6,8.69,207.1,264.6,51.5
58344000,-2.12,18.21,154.1,8.22,195.0,248.5,51.7
58345500,-1.98,17.21,162.1,8.82,208.9,264.4,52.2
58347000,-2.10,17.99,155.9,8.31,197.3,251.5,51.7
58348500,-2.04,17.47,160.6,8.55,203.3,259.0,51.7
58350000,-2.13,18.09,155.4,8.21,195.1,249.4,51.5
58351500,-2.05,17.55,159.8,8.53,202.6,258.0,51.7
58353000,-2.13,17.53,161.5,8.21,196.7,254.5,50.6
58354500,-2.04,17.41,161.2,8.55,203.4,259.6,51.6
58356000,-2.07,17.71,158.5,8.41,200.0,255.2,51.6
58357500,-2.00,17.35,161.0,8.74,207.0,262.2,52.1
58359000,-1.98,17.13,163.3,8.80,208.8,265.0,52.0
58360500,-2.02,17.55,159.1,8.66,204.8,259.4,52.2
58362000,-1.99,17.29,161.5,8.76,207.6,263.0,52.1
58363500,-2.06,17.66,158.8,8.47,201.3,256.4,51.7
58365000,-2.00,16.92,166.2,8.72,208.1,266.3,51.4
58366500,-2.08,17.81,157.5,8.39,199.2,254.0,51.7
58368000,-1.99,17.13,163.5,8.76,208.0,264.5,51.8
58369500,-2.07,17.67,158.8,8.45,200.8,256.0,51.7
58371000,-1.97,16.79,167.1,8.85,210.8,269.0,51.6
58372500,-2.09,17.88,156.9,8.37,198.7,253.2,51.7
58374000,-1.93,16.80,166.1,9.02,213.9,270.8,52.2
58375500,-2.04,17.75,157.4,8.55,202.3,256.3,52.1
58377000,-1.94,16.72,167.4,8.97,213.4,271.2,51.9
