Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58389000,-4.45,15.80,155.6,3.99,79.1,174.5,26.9
58390500,-4.44,15.36,157.7,4.00,78.4,176.2,26.4
58392000,-4.49,16.10,153.7,3.96,78.9,172.7,27.2
58393500,-4.38,15.17,159.6,4.05,79.5,178.3,26.5
58395000,-4.46,15.93,154.9,3.98,79.2,173.9,27.1
58396500,-4.38,15.03,160.3,4.05,79.1,178.8,26.3
58398000,-4.47,16.25,153.4,3.97,79.9,172.9,27.5
58399500,-4.36,15.21,159.8,4.06,80.0,178.7,26.6
58401000,-4.42,15.79,156.2,4.02,80.1,175.5,27.1
58402500,-4.37,15.25,159.6,4.06,80.1,178.6,26.7
58404000,-4.46,16.24,153.6,3.98,80.2,173.3,27.6
58405500,-4.40,15.46,157.9,4.03,79.6,176.8,26.8
58407000,-4.41,15.36,158.3,4.02,79.1,176.9,26.6
58408500,-4.37,15.35,159.1,4.06,80.3,178.2,26.8
58410000,-4.42,15.70,156.6,4.02,79.8,175.8,27.0
58411500,-4.36,15.25,159.7,4.07,80.4,178.8,26.7
58413000,-4.35,15.05,160.8,4.08,80.0,179.6,26.5
58414500,-4.36,15.39,159.0,4.07,80.6,178.3,26.9
58416000,-4.34,15.35,159.5,4.08,81.0,178.9,26.9
58417500,-4.36,15.37,159.1,4.07,80.6,178.4,26.9
58419000,-4.37,14.82,161.4,4.06,78.6,179.5,26.0
58420500,-4.41,15.61,157.1,4.02,79.8,176.2,26.9
58422000,-4.35,15.13,160.3,4.07,80.1,179.2,26.5
58423500,-4.37,15.42,158.6,4.05,80.3,177.8,26.9
58425000,-4.35,14.98,161.1,4.08,79.8,179.8,26.3
58426500,-4.39,15.79,156.6,4.04,80.8,176.2,27.3
58428000,-4.30,14.81,162.9,4.12,80.8,181.8,26.4
58429500,-4.36,15.43,158.9,4.07,80.8,178.2,26.9
58431000,-4.30,14.76,163.0,4.12,80.5,181.8,26.3
58432500,-4.38,15.78,157.0,4.05,81.3,176.8,27.4
58434000,-4.30,14.91,162.5,4.13,81.2,181.7,26.5
58435500,-4.33,15.45,159.2,4.09,81.6,178.9,27.1
58437000,-4.29,14.86,162.8,4.13,81.2,181.9,26.5
58438500,-4.37,15.76,157.3,4.06,81.5,177.1,27.4
58440000,-4.33,15.12,160.8,4.09,80.7,180.0,26.7
58441500,-4.37,15.14,160.0,4.06,79.6,178.7,26.4
58443000,-4.33,15.14,160.7,4.09,80.8,179.9,26.7
58444500,-4.38,15.47,158.3,4.05,80.4,177.6,26.9
58446000,-4.37,15.05,160.4,4.06,79.5,179.0,26.3
58447500,-4.35,15.00,160.9,4.07,79.7,179.6,26.3
58449000,-4.38,15.24,159.4,4.05,79.8,178.2,26.6
58450500,-4.36,15.18,160.1,4.07,80.1,179.0,26.6
58452000,-4.38,15.36,158.9,4.05,80.1,178.0,26.8
58453500,-4.38,14.71,161.8,4.05,78.1,179.7,25.8
58455000,-4.42,15.55,157.2,4.01,79.3,176.1,26.8
58456500,-4.36,14.97,160.9,4.06,79.4,179.4,26.3
58458000,-4.39,15.37,158.6,4.04,79.8,177.6,26.7
58459500,-4.36,14.78,161.7,4.06,78.8,179.9,26.0
58461000,-4.41,15.72,156.6,4.02,80.0,175.9,27.1
58462500,-4.31,14.72,163.1,4.12,80.2,181.8,26.2
58464000,-4.37,15.35,159.0,4.06,80.2,178.1,26.8
58465500,-4.32,14.58,163.5,4.10,79.4,181.7,25.9
58467000,-4.39,15.65,157.3,4.04,80.4,176.7,27.1
58468500,-4.25,14.72,164.3,4.17,81.9,183.6,26.5
58470000,-4.31,15.26,160.6,4.11,81.8,180.2,27.0
58471500,-4.26,14.64,164.5,4.16,81.5,183.6,26.4
58473000,-4.32,15.56,158.9,4.10,82.2,178.9,27.3
58474500,-4.30,14.84,162.8,4.13,81.0,181.8,26.4
58476000,-4.34,14.94,161.4,4.08,79.8,180.0,26.3
58477500,-4.30,14.85,162.6,4.12,80.8,181.6,26.4
58479000,-4.35,15.24,160.0,4.08,80.7,179.2,26.8
58480500,-4.29,14.80,163.1,4.13,81.0,182.1,26.4
58482000,-4.27,14.60,164.4,4.15,80.9,183.2,26.2
58483500,-4.29,14.86,162.8,4.13,81.2,181.9,26.5
58485000,-4.28,14.94,162.7,4.14,81.9,182.2,26.7
58486500,-4.30,14.91,162.5,4.13,81.2,181.6,26.6
58488000,-4.31,14.43,164.5,4.12,79.4,182.6,25.8
58489500,-4.34,15.23,160.2,4.09,80.9,179.4,26.8
58491000,-4.29,14.62,163.9,4.13,80.4,182.6,26.1
58492500,-4.32,15.03,161.4,4.10,80.8,180.5,26.6
58494000,-4.29,14.56,164.2,4.13,80.3,182.8,26.1
58495500,-4.32,15.32,160.1,4.10,81.7,179.7,27.0
58497000,-4.24,14.40,166.0,4.18,81.3,184.8,26.1
58498500,-4.29,15.08,161.7,4.13,81.7,181.2,26.8
58500000,-4.24,14.30,166.4,4.18,81.0,185.1,25.9
58501500,-4.31,15.28,160.5,4.11,81.8,180.2,27.0
58503000,-4.22,14.44,166.3,4.20,82.1,185.5,26.3
58504500,-4.27,15.03,162.3,4.15,82.2,181.9,26.8
58506000,-4.21,14.54,165.9,4.20,82.5,185.3,26.5
58507500,-4.36,15.41,159.0,4.07,80.8,178.4,26.9
58509000,-4.30,14.77,163.1,4.12,80.7,182.0,26.3
58510500,-4.34,14.80,162.0,4.08,79.4,180.4,26.1
58512000,-4.31,14.80,162.7,4.11,80.4,181.5,26.3
58513500,-4.37,15.11,160.2,4.06,79.6,178.9,26.4
58515000,-4.31,14.60,163.6,4.11,79.8,182.0,26.0
58516500,-4.28,14.45,164.9,4.14,80.2,183.3,25.9
58518000,-4.30,14.86,162.6,4.12,80.8,181.6,26.4
58519500,-4.29,14.77,163.2,4.13,80.9,182.2,26.4
58521000,-4.31,14.83,162.5,4.11,80.4,181.3,26.3
58522500,-4.31,14.36,164.6,4.11,78.9,182.5,25.6
58524000,-4.35,15.12,160.5,4.08,80.2,179.4,26.6
58525500,-4.29,14.56,164.2,4.13,80.2,182.8,26.0
58527000,-4.33,14.78,162.5,4.10,79.9,181.0,26.2
58528500,-4.28,14.32,165.4,4.14,79.7,183.6,25.7
58530000,-4.30,14.99,162.0,4.12,81.3,181.3,26.7
58531500,-4.20,14.23,167.6,4.21,81.9,186.5,26.0
58533000,-4.27,14.80,163.6,4.15,81.8,182.9,26.6
58534500,-4.22,14.09,168.0,4.20,81.1,186.5,25.8
58536000,-4.27,15.00,162.5,4.15,82.1,182.0,26.8
58537500,-4.19,14.28,167.7,4.23,82.5,186.9,26.2
58539000,-4.25,14.75,164.1,4.17,82.0,183.5,26.6
58540500,-4.19,14.29,167.5,4.22,82.4,186.6,26.2
58542000,-4.26,14.99,162.7,4.16,82.4,182.4,26.9
58543500,-4.23,14.40,166.2,4.19,81.6,185.2,26.2
58545000,-4.28,14.43,164.9,4.14,80.1,183.3,25.9
58546500,-4.23,14.40,166.1,4.18,81.5,185.0,26.1
58548000,-4.27,14.74,163.7,4.15,81.3,182.8,26.4
58549500,-4.22,14.30,166.8,4.19,81.5,185.6,26.0
58551000,-4.20,14.21,167.7,4.21,81.9,186.6,26.0
58552500,-4.22,14.48,166.0,4.20,82.1,185.2,26.3
58554000,-4.21,14.49,166.2,4.21,82.5,185.6,26.4
58555500,-4.24,14.43,165.8,4.17,81.3,184.7,26.1
58557000,-4.23,13.96,168.4,4.19,80.3,186.5,25.5
58558500,-4.27,14.74,163.7,4.15,81.3,182.8,26.4
58560000,-4.23,14.24,167.1,4.19,81.2,185.8,25.9
58561500,-4.25,14.51,165.2,4.17,81.3,184.1,26.2
58563000,-4.22,14.03,168.2,4.20,80.7,186.6,25.6
58564500,-4.26,14.82,163.5,4.15,81.8,182.9,26.6
58566000,-4.17,13.97,169.7,4.25,82.2,188.6,25.9
58567500,-4.23,14.56,165.4,4.19,82.1,184.7,26.4
58569000,-4.22,13.95,168.7,4.20,80.6,186.9,25.5
58570500,-4.27,14.94,162.8,4.15,82.0,182.3,26.7
58572000,-4.20,14.14,168.2,4.22,81.8,187.1,25.9
58573500,-4.26,14.73,163.9,4.15,81.6,183.1,26.5
58575000,-4.19,14.14,168.4,4.23,82.1,187.3,26.0
58576500,-4.28,14.93,162.6,4.14,81.6,182.0,26.6
58578000,-4.24,14.32,166.3,4.17,80.9,184.9,25.9
58579500,-4.29,14.37,165.0,4.13,79.5,183.2,25.7
58581000,-4.24,14.32,166.3,4.17,80.9,184.9,25.9
58582500,-4.29,14.72,163.4,4.13,80.6,182.2,26.3
58584000,-4.23,14.25,166.9,4.19,81.1,185.5,25.9
58585500,-4.22,14.08,168.0,4.20,81.0,186.6,25.7
58587000,-4.24,14.40,166.0,4.18,81.3,184.9,26.1
58588500,-4.23,14.36,166.4,4.19,81.5,185.3,26.1
58590000,-4.25,14.41,165.7,4.17,80.9,184.4,26.0
58591500,-4.20,13.79,169.7,4.21,80.5,187.8,25.4
58593000,-4.25,14.53,165.2,4.17,81.5,184.2,26.3
58594500,-4.19,14.01,168.9,4.22,81.5,187.5,25.8
58596000,-4.22,14.29,167.0,4.20,81.5,185.8,26.0
58597500,-4.18,13.79,170.1,4.23,81.1,188.5,25.5
58599000,-4.23,14.54,165.5,4.19,82.0,184.7,26.4
58600500,-4.13,13.80,171.4,4.29,82.8,190.4,25.8
58602000,-4.20,14.34,167.2,4.22,82.5,186.4,26.3
58603500,-4.14,13.70,171.5,4.27,82.0,190.1,25.5
58605000,-4.21,14.61,165.7,4.21,83.0,185.4,26.6
58606500,-4.13,13.78,171.5,4.29,82.8,190.4,25.8
58608000,-4.18,14.28,167.8,4.23,82.7,187.0,26.2
58609500,-4.14,13.83,171.0,4.28,82.6,189.9,25.8
58611000,-4.20,14.51,166.4,4.22,82.9,185.9,26.5
58612500,-4.16,13.95,169.9,4.25,82.2,188.7,25.8
58614000,-4.21,13.98,168.6,4.20,80.8,186.9,25.6
58615500,-4.18,13.96,169.3,4.23,81.6,187.9,25.7
58617000,-4.21,14.26,167.3,4.20,81.7,186.2,26.0
58618500,-4.17,13.87,170.1,4.25,81.7,188.7,25.7
58620000,-4.15,13.77,170.9,4.26,81.9,189.5,25.6
58621500,-4.18,13.98,169.4,4.24,81.9,188.2,25.8
58623000,-4.15,13.99,169.9,4.26,82.7,188.9,25.9
58624500,-4.19,14.00,169.1,4.23,81.7,187.8,25.8
58626000,-4.17,13.50,171.9,4.25,80.5,189.8,25.1
58627500,-4.21,14.26,167.3,4.21,81.8,186.2,26.0
58629000,-4.16,13.80,170.6,4.25,81.7,189.2,25.6
58630500,-4.23,14.24,166.9,4.18,80.9,185.5,25.9
58632000,-4.19,13.66,170.7,4.23,80.4,188.7,25.2
58633500,-4.24,14.47,165.7,4.18,81.5,184.6,26.2
58635000,-4.15,13.66,171.6,4.27,81.7,190.0,25.5
58636500,-4.21,14.27,167.3,4.21,81.9,186.3,26.1
58638000,-4.14,13.58,172.0,4.27,81.5,190.4,25.4
58639500,-4.21,14.56,165.8,4.20,82.7,185.3,26.5
58641000,-4.13,13.68,172.0,4.29,82.5,190.7,25.6
58642500,-4.20,14.27,167.6,4.22,82.2,186.7,26.1
58644000,-4.13,13.75,171.6,4.29,82.7,190.5,25.7
58645500,-4.22,14.49,166.0,4.20,82.2,185.2,26.3
58647000,-4.18,13.81,170.2,4.24,81.3,188.6,25.5
58648500,-4.23,13.96,168.2,4.18,80.0,186.2,25.4
58650000,-4.19,13.86,169.7,4.23,81.2,188.2,25.6
58651500,-4.23,14.20,167.2,4.19,81.0,185.8,25.8
58653000,-4.14,13.59,172.2,4.28,81.8,190.6,25.4
58654500,-4.12,13.52,173.0,4.30,82.2,191.5,25.4
58656000,-4.13,13.81,171.2,4.28,82.7,190.2,25.8
58657500,-4.11,13.77,171.8,4.30,83.2,190.9,25.8
58659000,-4.15,13.85,170.6,4.26,82.3,189.4,25.8
58660500,-4.15,13.35,173.2,4.27,80.7,191.0,25.0
58662000,-4.19,14.10,168.6,4.23,82.0,187.5,25.9
58663500,-4.13,13.55,172.6,4.28,81.9,191.0,25.4
58665000,-4.15,13.80,170.8,4.26,82.0,189.5,25.6
58666500,-4.12,13.39,173.7,4.30,81.8,192.0,25.2
58668000,-4.16,14.11,169.1,4.25,82.9,188.3,26.1
58669500,-4.08,13.27,175.2,4.34,82.6,193.7,25.2
58671000,-4.14,13.87,170.8,4.28,82.8,189.8,25.9
58672500,-4.08,13.21,175.3,4.33,82.2,193.6,25.1
58674000,-4.15,14.08,169.6,4.27,83.2,188.9,26.1
58675500,-4.07,13.34,175.0,4.34,83.0,193.7,25.4
58677000,-4.12,13.88,171.2,4.30,83.5,190.4,26.0
58678500,-4.08,13.42,174.4,4.34,83.0,193.2,25.5
58680000,-4.13,13.98,170.4,4.28,83.3,189.6,26.1
58681500,-4.11,13.55,173.1,4.31,82.6,191.8,25.5
58683000,-4.17,13.55,171.7,4.25,80.7,189.8,25.2
58684500,-4.11,13.38,173.8,4.30,81.8,192.0,25.2
58686000,-4.14,13.84,171.0,4.28,82.7,189.9,25.8
58687500,-4.09,13.45,173.9,4.32,82.7,192.6,25.4
58689000,-4.09,13.33,174.6,4.33,82.4,193.1,25.3
58690500,-4.10,13.60,173.0,4.31,83.0,191.9,25.6
58692000,-4.13,13.73,171.7,4.29,82.6,190.5,25.7
58693500,-4.17,13.82,170.3,4.24,81.5,188.8,25.6
58695000,-4.14,13.23,174.0,4.28,80.5,191.7,24.8
58696500,-4.19,14.04,168.7,4.22,81.6,187.4,25.8
58698000,-4.14,13.47,172.7,4.27,81.3,190.9,25.2
58699500,-4.17,13.77,170.5,4.25,81.4,189.0,25.5
58701000,-4.12,13.23,174.3,4.29,81.1,192.3,24.9
58702500,-4.17,14.08,169.0,4.24,82.3,187.9,26.0
58704000,-4.07,13.20,175.7,4.34,82.5,194.1,25.2
58705500,-4.14,13.75,171.4,4.28,82.4,190.1,25.7
58707000,-4.09,13.13,175.7,4.33,81.8,193.8,25.0
58708500,-4.15,14.07,169.5,4.26,83.0,188.7,26.1
58710000,-4.07,13.24,175.4,4.34,82.6,193.9,25.2
58711500,-4.14,13.79,171.2,4.28,82.5,190.0,25.7
58713000,-4.08,13.36,174.7,4.34,82.8,193.3,25.4
58714500,-4.11,13.86,171.4,4.30,83.6,190.7,26.0
58716000,-4.08,13.27,175.2,4.34,82.6,193.7,25.2
58717500,-4.12,13.33,173.9,4.30,81.5,192.0,25.1
58719000,-4.10,13.27,174.8,4.32,82.0,193.1,25.1
58720500,-4.11,13.62,172.6,4.30,82.7,191.4,25.6
58722000,-4.07,13.23,175.5,4.34,82.6,194.0,25.2
58723500,-4.06,13.11,176.6,4.36,82.7,195.0,25.1
58725000,-4.07,13.35,175.1,4.35,83.2,193.9,25.4
58726500,-4.06,13.37,175.2,4.36,83.7,194.2,25.5
58728000,-4.10,13.45,173.7,4.31,82.5,192.3,25.4
58729500,-4.10,12.93,176.5,4.32,80.7,194.1,24.6
58731000,-4.11,13.54,173.0,4.30,82.5,191.7,25.5
58732500,-4.07,13.18,175.9,4.35,82.6,194.3,25.1
58734000,-4.11,13.34,174.1,4.31,81.8,192.4,25.2
58735500,-4.05,12.89,177.8,4.37,82.1,195.8,24.8
58737000,-4.10,13.62,172.8,4.31,83.1,191.8,25.7
58738500,-4.02,12.89,178.8,4.40,83.2,197.2,25.0
58740000,-4.07,13.44,174.6,4.35,83.5,193.5,25.6
58741500,-4.02,12.86,178.8,4.40,83.0,197.1,24.9
58743000,-4.08,13.66,173.2,4.34,84.0,192.5,25.9
58744500,-4.01,12.87,179.0,4.41,83.4,197.5,25.0
58746000,-4.08,13.45,174.2,4.34,83.2,193.1,25.5
58747500,-4.02,12.97,178.3,4.40,83.5,196.9,25.1
58749000,-4.09,13.61,173.2,4.33,83.5,192.3,25.7
58750500,-4.06,13.08,176.7,4.36,82.6,195.1,25.1
58752000,-4.11,13.16,174.9,4.30,81.1,192.8,24.9
58753500,-4.10,13.20,175.0,4.31,81.5,193.0,25.0
58755000,-4.13,13.43,173.1,4.28,81.4,191.3,25.2
58756500,-4.08,13.19,175.5,4.33,82.1,193.8,25.1
58758000,-4.06,12.98,177.1,4.35,82.0,195.1,24.8
58759500,-4.08,13.31,174.9,4.33,82.6,193.5,25.3
58761000,-4.08,13.28,175.1,4.34,82.6,193.7,25.3
58762500,-4.11,13.37,174.0,4.31,81.9,192.3,25.2
58764000,-4.09,12.87,177.0,4.33,80.7,194.5,24.5
58765500,-4.14,13.55,172.4,4.28,81.7,190.8,25.4
58767000,-4.08,13.11,176.0,4.34,82.0,194.1,25.0
58768500,-4.11,13.30,174.4,4.31,81.8,192.6,25.1
58770000,-4.06,12.80,178.0,4.35,81.2,195.6,24.5
58771500,-4.12,13.57,172.7,4.29,82.3,191.3,25.5
58773000,-4.03,12.85,178.7,4.39,82.7,196.9,24.8
58774500,-4.08,13.38,174.6,4.33,82.9,193.2,25.4
58776000,-4.00,12.59,180.8,4.42,82.7,198.8,24.6
58777500,-4.04,13.41,175.3,4.37,84.3,194.5,25.7
58779000,-3.98,12.76,180.2,4.44,83.8,198.8,24.9
58780500,-4.05,13.17,176.5,4.37,83.3,195.1,25.3
58782000,-4.00,12.74,179.9,4.42,83.1,198.1,24.8
58783500,-4.07,13.37,175.0,4.35,83.3,193.8,25.5
58785000,-4.02,12.83,178.9,4.40,82.8,197.1,24.8
58786500,-4.06,12.93,177.3,4.35,81.8,195.3,24.8
58788000,-4.03,12.80,178.7,4.38,82.2,196.7,24.7
58789500,-4.06,13.14,176.3,4.36,82.7,194.8,25.1
58791000,-4.02,12.71,179.7,4.40,82.6,197.7,24.7
58792500,-4.01,12.70,180.0,4.41,82.8,198.1,24.7
58794000,-4.02,12.99,178.1,4.40,83.6,196.8,25.1
58795500,-4.00,12.92,178.9,4.42,83.8,197.5,25.1
58797000,-4.06,12.99,177.2,4.36,82.2,195.3,24.9
58798500,-4.03,12.50,180.4,4.39,81.2,197.8,24.2
58800000,-4.06,13.12,176.5,4.36,82.8,194.9,25.1
58801500,-4.01,12.75,179.5,4.41,82.7,197.7,24.7
58803000,-4.04,12.95,177.7,4.38,82.6,196.0,24.9
58804500,-3.99,12.47,181.5,4.42,82.3,199.3,24.4
58806000,-4.05,13.21,176.3,4.37,83.4,195.0,25.3
58807500,-3.95,12.45,182.7,4.47,83.6,200.9,24.6
58809000,-4.01,13.01,178.2,4.41,83.9,196.9,25.2
58810500,-3.96,12.43,182.5,4.46,83.2,200.5,24.5
58812000,-4.02,13.22,177.0,4.40,84.5,196.1,25.5
58813500,-3.95,12.53,182.3,4.47,84.0,200.8,24.7
58815000,-4.06,13.18,176.1,4.36,82.9,194.7,25.2
58816500,-4.01,12.76,179.6,4.41,83.0,197.9,24.8
58818000,-4.08,13.33,174.9,4.34,82.8,193.5,25.3
58819500,-4.03,12.83,178.8,4.39,82.6,197.0,24.8
58821000,-4.07,12.88,177.3,4.34,81.2,195.0,24.6
58822500,-4.03,12.80,178.8,4.39,82.4,196.9,24.7
58824000,-4.05,13.18,176.3,4.36,83.1,194.9,25.2
58825500,-4.02,12.72,179.6,4.40,82.5,197.6,24.7
58827000,-4.01,12.57,180.5,4.41,82.1,198.3,24.5
58828500,-4.02,12.89,178.5,4.39,82.9,196.8,24.9
58830000,-4.02,12.88,178.8,4.40,83.2,197.1,24.9
58831500,-4.06,12.94,177.4,4.36,82.0,195.5,24.8
58833000,-4.03,12.46,180.7,4.39,81.1,198.1,24.2
58834500,-4.06,13.11,176.4,4.35,82.4,194.7,25.0
58836000,-4.03,12.69,179.5,4.39,82.1,197.4,24.6
58837500,-4.01,12.72,179.7,4.41,82.7,197.8,24.7
58839000,-3.96,12.33,183.1,4.46,82.7,200.9,24.3
58840500,-4.02,13.03,177.8,4.40,83.6,196.5,25.2
58842000,-3.93,12.25,184.6,4.50,83.8,202.7,24.4
58843500,-3.98,12.76,180.3,4.44,83.8,198.8,24.9
58845000,-3.93,12.24,184.4,4.49,83.4,202.4,24.3
58846500,-3.99,13.02,178.7,4.43,84.6,197.7,25.3
58848000,-3.93,12.34,184.0,4.50,84.0,202.3,24.6
58849500,-4.00,12.75,180.0,4.42,83.3,198.3,24.8
58851000,-3.95,12.37,183.2,4.47,83.3,201.2,24.5
58852500,-4.01,12.91,178.8,4.41,83.5,197.3,25.0
58854000,-3.97,12.44,182.2,4.45,82.8,200.1,24.5
58855500,-4.02,12.44,181.0,4.40,81.4,198.5,24.2
58857000,-3.98,12.45,182.1,4.44,82.8,200.0,24.5
58858500,-3.97,12.61,181.4,4.45,83.7,199.8,24.8
58860000,-3.96,12.43,182.7,4.47,83.4,200.9,24.5
58861500,-3.95,12.29,183.7,4.47,83.1,201.6,24.3
58863000,-3.96,12.57,181.8,4.46,83.7,200.1,24.7
58864500,-3.95,12.56,182.3,4.48,84.4,200.9,24.8
58866000,-3.99,12.54,181.2,4.43,82.7,199.2,24.5
58867500,-3.97,12.17,183.7,4.45,81.8,201.1,24.0
58869000,-4.00,12.73,180.0,4.42,83.2,198.3,24.8
58870500,-3.95,12.33,183.4,4.47,83.2,201.3,24.4
58872000,-3.99,12.44,181.9,4.44,82.5,199.7,24.4
58873500,-3.92,11.95,186.5,4.51,82.8,204.0,23.9
58875000,-3.98,12.78,180.3,4.44,84.0,198.9,25.0
58876500,-3.94,12.23,184.3,4.48,83.2,202.2,24.3
58878000,-4.00,12.64,180.5,4.42,82.8,198.6,24.6
58879500,-3.94,12.25,184.3,4.49,83.4,202.2,24.3
58881000,-4.00,12.90,179.0,4.42,83.8,197.7,25.1
58882500,-3.93,12.25,184.4,4.49,83.6,202.4,24.4
58884000,-4.00,12.75,179.9,4.42,83.2,198.2,24.8
58885500,-3.95,12.35,183.4,4.48,83.5,201.5,24.5
58887000,-4.02,12.93,178.5,4.40,83.4,197.0,25.0
58888500,-3.97,12.40,182.5,4.45,82.8,200.4,24.4
58890000,-4.02,12.43,181.1,4.40,81.4,198.5,24.2
58891500,-3.98,12.32,182.7,4.44,82.1,200.3,24.2
58893000,-4.01,12.72,179.8,4.41,82.8,198.0,24.7
58894500,-3.96,12.32,183.3,4.46,82.9,201.2,24.3
58896000,-3.96,12.20,184.0,4.47,82.4,201.6,24.1
58897500,-3.97,12.49,182.1,4.45,83.3,200.2,24.6
58899000,-3.93,12.29,184.2,4.49,83.7,202.3,24.4
58900500,-3.97,12.37,182.8,4.46,82.8,200.7,24.4
58902000,-3.94,11.95,185.7,4.48,81.9,202.9,23.8
58903500,-3.97,12.51,181.8,4.45,83.2,200.0,24.6
58905000,-3.94,12.08,185.2,4.49,82.6,202.8,24.0
58906500,-3.95,12.34,183.4,4.47,83.3,201.4,24.4
58908000,-3.90,11.82,187.6,4.53,82.8,205.1,23.8
58909500,-3.96,12.64,181.4,4.46,84.0,199.9,24.9
58911000,-3.87,11.92,187.8,4.56,84.2,205.8,24.1
58912500,-3.93,12.38,183.8,4.50,84.2,202.2,24.6
58914000,-3.89,11.79,188.2,4.54,83.1,205.7,23.8
58915500,-3.94,12.58,182.4,4.48,84.7,201.0,24.9
58917000,-3.87,11.87,188.2,4.56,84.1,206.2,24.1
58918500,-3.94,12.29,184.0,4.49,83.5,202.1,24.4
58920000,-3.90,12.01,186.7,4.53,83.8,204.6,24.2
58921500,-3.95,12.44,182.9,4.47,83.7,201.1,24.6
58923000,-3.91,12.04,186.2,4.52,83.5,204.1,24.1
58924500,-3.95,12.02,185.1,4.48,82.0,202.5,23.9
58926000,-3.92,11.97,186.3,4.51,82.8,203.8,24.0
58927500,-3.94,12.29,184.0,4.49,83.5,202.1,24.4
58929000,-3.90,12.01,186.5,4.53,83.6,204.4,24.1
58930500,-3.90,11.89,187.3,4.53,83.2,204.9,23.9
58932000,-3.91,12.13,185.6,4.52,83.8,203.6,24.3
58933500,-3.91,12.12,185.8,4.52,83.9,203.9,24.3
58935000,-3.93,12.20,184.7,4.49,83.4,202.7,24.3
58936500,-3.92,11.72,187.5,4.50,81.5,204.4,23.5
58938000,-3.99,12.56,181.0,4.43,82.6,199.0,24.5
58939500,-3.94,12.05,185.1,4.48,82.3,202.6,24.0
58941000,-3.96,12.34,183.0,4.46,82.8,200.8,24.3
58942500,-3.90,11.77,187.8,4.52,82.4,205.1,23.7
58944000,-3.98,12.55,181.4,4.44,83.1,199.6,24.6
58945500,-3.88,11.87,187.8,4.55,83.6,205.6,24.0
58947000,-3.95,12.24,184.0,4.48,82.9,201.8,24.3
58948500,-3.88,11.79,188.3,4.55,83.3,205.9,23.9
58950000,-3.94,12.52,182.7,4.48,84.3,201.2,24.8
58951500,-3.88,11.85,188.2,4.56,83.8,206.0,24.0
58953000,-3.96,12.23,183.8,4.47,82.6,201.5,24.2
58954500,-3.91,12.00,186.2,4.51,83.1,203.9,24.0
58956000,-3.98,12.39,182.4,4.44,82.5,200.2,24.3
58957500,-3.92,12.00,186.0,4.50,82.8,203.6,24.0
58959000,-3.96,12.13,184.3,4.47,82.2,201.8,24.0
58960500,-3.90,11.81,187.8,4.53,82.8,205.2,23.8
58962000,-3.90,12.06,186.2,4.52,83.7,204.1,24.2
58963500,-3.88,11.79,188.5,4.56,83.6,206.2,23.9
58965000,-3.88,11.72,188.9,4.55,83.1,206.4,23.8
58966500,-3.88,11.94,187.5,4.55,84.0,205.4,24.1
58968000,-3.88,11.91,187.8,4.55,84.0,205.7,24.1
58969500,-3.92,11.99,186.2,4.51,82.9,203.8,24.0
58971000,-3.90,11.54,189.3,4.53,81.7,206.2,23.3
58972500,-3.92,12.13,185.3,4.50,83.3,203.2,24.2
58974000,-3.88,11.71,188.8,4.55,83.0,206.2,23.7
58975500,-3.90,11.91,187.1,4.53,83.2,204.8,24.0
58977000,-3.85,11.45,191.3,4.59,83.0,208.5,23.5
58978500,-3.91,12.15,185.5,4.51,83.7,203.5,24.3
58980000,-3.83,11.51,191.4,4.61,83.8,208.9,23.6
58981500,-3.89,11.93,187.4,4.54,83.6,205.2,24.1
58983000,-3.83,11.44,192.0,4.61,83.8,209.5,23.6
58984500,-3.89,12.23,185.7,4.54,85.0,204.3,24.6
58986000,-3.83,11.52,191.4,4.61,84.0,209.1,23.7
58987500,-3.90,11.93,187.1,4.53,83.4,204.8,24.0
58989000,-3.86,11.65,189.7,4.57,83.4,207.3,23.7
58990500,-3.90,11.98,186.7,4.53,83.4,204.5,24.1
58992000,-3.86,11.59,190.0,4.57,83.1,207.4,23.6
58993500,-3.90,11.72,188.2,4.53,82.4,205.5,23.7
58995000,-3.88,11.59,189.5,4.55,82.5,206.7,23.5
58996500,-3.87,11.86,188.2,4.56,83.9,206.0,24.0
58998000,-3.85,11.57,190.4,4.58,83.3,207.8,23.6
58999500,-3.88,11.63,189.2,4.55,82.6,206.4,23.6
59001000,-3.89,11.84,187.8,4.54,83.3,205.4,23.9
59002500,-3.88,11.89,187.9,4.55,83.9,205.8,24.1
59004000,-3.93,11.97,185.8,4.49,82.2,203.2,23.9
59005500,-3.90,11.48,189.3,4.52,81.1,206.0,23.2
59007000,-3.93,12.12,185.1,4.49,83.0,202.8,24.1
59008500,-3.87,11.64,189.4,4.56,82.9,206.7,23.6
59010000,-3.91,11.91,186.9,4.52,82.9,204.4,23.9
59011500,-3.86,11.37,191.4,4.58,82.2,208.3,23.3
59013000,-3.91,12.21,185.1,4.51,84.0,203.3,24.4
59014500,-3.83,11.48,191.7,4.61,83.8,209.2,23.6
59016000,-3.89,11.93,187.4,4.54,83.6,205.2,24.1
59017500,-3.83,11.51,191.3,4.60,83.7,208.8,23.6
59019000,-3.89,12.12,186.2,4.54,84.3,204.4,24.4
59020500,-3.83,11.46,191.8,4.61,83.7,209.3,23.6
