Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58024500,-2.25,20.42,135.7,7.75,180.4,225.8,53.1
58026000,-2.35,20.61,135.8,7.45,174.8,221.3,52.2
58027500,-2.25,20.25,137.0,7.78,181.3,227.3,52.9
58029000,-2.29,20.14,138.7,7.64,179.2,226.6,52.3
58030500,-2.26,20.32,136.6,7.73,180.4,226.3,52.9
58032000,-2.24,19.99,139.1,7.81,182.6,229.6,52.7
58033500,-2.24,20.29,136.6,7.79,181.5,227.1,53.0
58035000,-2.24,19.73,141.4,7.81,183.4,231.6,52.4
58036500,-2.29,20.54,135.3,7.64,178.2,223.8,52.8
58038000,-2.24,19.99,139.1,7.80,182.5,229.5,52.7
58039500,-2.31,20.62,135.1,7.55,176.6,222.3,52.6
58041000,-2.24,19.78,141.0,7.81,183.3,231.3,52.4
58042500,-2.35,20.69,135.2,7.44,174.5,220.7,52.2
58044000,-2.22,19.88,139.9,7.85,183.7,230.9,52.7
58045500,-2.32,20.49,136.2,7.55,176.8,223.2,52.4
58047000,-2.18,19.43,143.2,8.00,187.5,235.9,52.6
58048500,-2.34,20.74,134.6,7.46,174.7,220.5,52.4
58050000,-2.21,19.62,142.0,7.89,185.0,233.2,52.5
58051500,-2.31,20.32,137.5,7.58,177.7,224.7,52.3
58053000,-2.19,19.77,140.2,7.97,186.0,232.9,53.0
58054500,-2.36,20.58,136.2,7.41,174.1,221.0,52.0
58056000,-2.19,19.77,140.1,7.97,186.0,232.9,53.0
58057500,-2.35,20.13,139.9,7.44,175.8,224.6,51.5
58059000,-2.27,20.16,138.2,7.71,180.5,227.3,52.6
58060500,-2.38,20.35,138.4,7.35,173.6,222.0,51.4
58062000,-2.26,20.06,139.0,7.72,181.0,228.2,52.5
58063500,-2.31,19.77,142.4,7.56,178.8,228.6,51.5
58065000,-2.29,20.02,139.8,7.62,179.3,227.4,52.1
58066500,-2.25,19.71,141.9,7.75,182.4,231.1,52.1
58068000,-2.27,19.99,139.8,7.69,180.5,228.3,52.2
58069500,-2.26,19.44,144.4,7.75,183.1,233.1,51.7
58071000,-2.33,20.33,137.8,7.50,176.4,223.9,52.0
58072500,-2.21,19.61,142.0,7.89,185.2,233.4,52.5
58074000,-2.28,20.26,137.6,7.66,179.4,226.1,52.5
58075500,-2.20,19.42,143.7,7.93,186.4,235.3,52.4
58077000,-2.32,20.33,137.6,7.54,177.1,224.3,52.2
58078500,-2.18,19.51,142.5,8.00,187.3,235.3,52.7
58080000,-2.28,20.18,138.2,7.66,179.6,226.7,52.4
58081500,-2.16,19.10,145.9,8.07,189.7,239.3,52.4
58083000,-2.30,20.37,136.9,7.60,178.0,224.6,52.4
58084500,-2.14,19.22,144.2,8.17,191.0,239.4,53.0
58086000,-2.22,19.95,139.2,7.86,183.5,230.3,52.8
58087500,-2.12,19.43,141.9,8.24,191.5,238.4,53.5
58089000,-2.27,20.19,138.0,7.70,180.3,227.0,52.6
58090500,-2.13,19.39,142.4,8.21,191.2,238.4,53.3
58092000,-2.27,19.78,141.5,7.71,181.5,230.2,52.1
58093500,-2.20,19.76,140.6,7.92,185.2,232.5,52.8
58095000,-2.29,19.93,140.6,7.64,179.8,228.2,52.0
58096500,-2.19,19.61,141.6,7.98,186.7,234.3,52.8
58098000,-2.23,19.46,143.8,7.82,184.3,233.8,52.0
58099500,-2.20,19.61,141.8,7.94,185.9,233.9,52.7
58101000,-2.18,19.38,143.5,8.02,188.0,236.5,52.6
58102500,-2.19,19.58,141.9,7.97,186.5,234.4,52.7
58104000,-2.19,19.06,146.7,7.99,188.4,238.8,52.1
58105500,-2.25,19.91,140.1,7.76,182.1,229.8,52.4
58107000,-2.17,19.37,143.5,8.04,188.4,236.8,52.7
58108500,-2.26,19.89,140.4,7.73,181.6,229.5,52.3
58110000,-2.18,19.16,145.7,8.01,188.4,238.2,52.3
58111500,-2.34,20.15,139.6,7.45,176.0,224.6,51.6
58113000,-2.20,19.21,145.6,7.93,187.0,237.0,52.1
58114500,-2.32,19.88,141.6,7.52,177.8,227.3,51.5
58116000,-2.17,18.83,148.8,8.03,189.9,241.2,51.9
58117500,-2.34,20.18,139.2,7.48,176.4,224.7,51.7
58119000,-2.16,19.00,146.7,8.10,190.4,240.4,52.4
58120500,-2.25,19.68,142.1,7.77,182.9,231.6,52.2
58122000,-2.13,19.14,144.9,8.19,191.6,240.2,52.9
58123500,-2.30,19.98,140.3,7.60,179.0,227.4,51.9
58125000,-2.15,19.21,144.6,8.12,190.2,238.9,52.8
58126500,-2.30,19.44,145.1,7.61,180.6,231.7,51.2
58128000,-2.22,19.55,142.7,7.87,185.0,233.6,52.3
58129500,-2.32,19.68,143.4,7.52,178.4,228.9,51.2
58131000,-2.21,19.39,144.0,7.90,185.9,235.2,52.2
58132500,-2.24,19.11,147.3,7.80,184.9,236.4,51.5
58134000,-2.18,19.40,143.5,8.00,187.7,236.2,52.6
58135500,-2.15,19.05,146.1,8.13,190.8,240.3,52.6
58137000,-2.15,19.31,143.8,8.11,189.7,238.0,52.8
58138500,-2.17,18.72,149.8,8.05,190.4,242.3,51.8
58140000,-2.23,19.68,141.9,7.82,183.7,232.1,52.3
58141500,-2.15,19.09,145.8,8.12,190.5,239.9,52.6
58143000,-2.22,19.63,142.0,7.87,184.7,233.0,52.5
58144500,-2.16,18.80,148.8,8.08,190.8,242.0,52.0
58146000,-2.26,19.68,142.3,7.73,182.1,231.2,52.0
58147500,-2.13,18.81,148.0,8.20,192.9,243.2,52.5
58149000,-2.23,19.52,143.2,7.85,184.7,233.7,52.2
58150500,-2.10,18.48,150.9,8.30,195.6,247.0,52.4
58152000,-2.25,19.74,141.6,7.76,182.4,230.9,52.2
58153500,-2.09,18.72,148.1,8.37,196.0,245.7,52.9
58155000,-2.17,19.36,143.7,8.03,188.3,236.8,52.7
58156500,-2.06,18.79,146.9,8.46,197.2,245.9,53.3
58158000,-2.21,19.59,142.2,7.91,185.5,233.8,52.5
58159500,-2.09,18.80,147.3,8.35,195.4,244.7,53.0
58161000,-2.21,19.11,146.7,7.90,186.7,237.4,51.8
58162500,-2.15,19.12,145.4,8.13,190.6,239.7,52.7
58164000,-2.23,19.31,145.2,7.83,184.9,235.1,51.9
58165500,-2.14,19.00,146.4,8.16,191.5,241.1,52.6
58167000,-2.17,18.86,148.3,8.06,190.2,241.2,52.0
58168500,-2.15,19.09,145.8,8.12,190.5,239.9,52.6
58170000,-2.12,18.78,148.2,8.22,193.2,243.5,52.5
58171500,-2.14,18.99,146.5,8.17,191.7,241.3,52.6
58173000,-2.18,18.52,152.0,8.00,190.1,243.4,51.3
58174500,-2.27,19.47,144.4,7.69,181.9,232.3,51.6
58176000,-2.17,18.80,149.0,8.04,190.0,241.5,51.9
58177500,-2.25,19.40,144.7,7.76,183.4,233.6,51.7
58179000,-2.18,18.53,151.8,8.02,190.5,243.6,51.5
58180500,-2.30,19.42,145.3,7.60,180.5,231.7,51.2
58182000,-2.14,18.52,151.1,8.17,193.2,245.3,52.0
58183500,-2.26,19.37,145.2,7.72,182.8,233.5,51.5
58185000,-2.13,18.31,153.3,8.19,194.1,247.3,51.7
58186500,-2.29,19.55,143.9,7.64,180.8,231.1,51.5
58188000,-2.09,18.44,151.2,8.33,196.3,247.8,52.4
58189500,-2.19,19.14,146.1,7.96,187.6,237.8,52.1
58191000,-2.08,18.57,149.5,8.38,196.8,247.1,52.8
58192500,-2.25,19.35,145.1,7.77,183.8,234.2,51.7
58194000,-2.11,18.65,149.2,8.28,194.6,245.3,52.5
58195500,-2.21,18.85,149.2,7.89,187.2,239.4,51.4
58197000,-2.13,18.82,147.9,8.21,193.0,243.1,52.5
58198500,-2.20,18.97,147.9,7.94,187.9,239.1,51.8
58200000,-2.11,18.66,149.2,8.28,194.6,245.2,52.5
58201500,-2.14,18.51,151.2,8.17,193.3,245.4,52.0
58203000,-2.13,18.80,148.3,8.18,192.6,243.0,52.4
58204500,-2.09,18.51,150.3,8.35,196.3,247.3,52.6
58206000,-2.11,18.71,148.6,8.28,194.6,244.8,52.6
58207500,-2.12,18.18,154.4,8.24,195.4,249.1,51.7
58209000,-2.19,19.09,146.5,7.98,188.2,238.5,52.1
58210500,-2.10,18.41,151.5,8.32,196.1,247.8,52.3
58212000,-2.18,19.05,146.7,8.03,189.1,239.3,52.2
58213500,-2.10,18.21,153.7,8.30,196.4,249.4,52.0
58215000,-2.21,19.05,147.4,7.89,186.6,237.8,51.7
58216500,-2.06,18.19,153.0,8.48,199.7,251.6,52.6
58218000,-2.17,18.92,147.8,8.04,189.8,240.5,52.1
58219500,-2.05,17.96,155.4,8.50,200.7,253.8,52.3
58221000,-2.20,19.18,145.9,7.95,187.3,237.4,52.1
58222500,-2.03,18.08,153.6,8.59,201.8,253.6,52.7
58224000,-2.12,18.79,148.1,8.24,193.5,243.7,52.6
58225500,-2.02,18.23,151.7,8.65,202.4,252.9,53.2
58227000,-2.16,18.99,146.9,8.08,190.2,240.4,52.3
58228500,-2.05,18.33,151.3,8.50,199.6,250.4,52.8
58230000,-2.16,18.48,152.0,8.09,191.8,244.7,51.6
58231500,-2.09,18.51,150.4,8.33,196.1,247.2,52.5
58233000,-2.17,18.78,149.1,8.05,190.3,241.7,51.9
58234500,-2.13,18.47,151.5,8.20,193.9,246.0,52.0
58236000,-2.15,18.19,154.8,8.11,193.0,247.5,51.3
58237500,-2.15,18.57,150.9,8.14,192.5,244.6,51.9
58239000,-2.12,18.24,153.7,8.23,195.2,248.4,51.8
58240500,-2.13,18.45,151.8,8.18,193.6,246.0,51.9
58242000,-2.14,17.82,158.7,8.15,194.8,251.2,50.8
58243500,-2.23,18.99,148.2,7.84,186.0,237.8,51.5
58245000,-2.12,18.19,154.3,8.22,195.0,248.7,51.6
58246500,-2.20,18.79,149.7,7.94,188.3,240.6,51.5
58248000,-2.13,17.95,156.9,8.21,195.5,250.7,51.3
58249500,-2.25,18.85,149.9,7.76,184.7,237.9,50.9
58251000,-2.07,17.87,156.6,8.43,199.8,253.9,51.9
58252500,-2.20,18.74,150.2,7.93,188.2,240.8,51.4
58254000,-2.08,17.66,159.1,8.41,200.1,255.6,51.5
58255500,-2.23,18.93,148.8,7.82,185.7,238.0,51.3
58257000,-2.03,17.84,156.1,8.60,202.8,255.9,52.4
58258500,-2.09,18.50,150.5,8.34,196.2,247.3,52.5
58260000,-1.99,17.92,154.4,8.75,205.2,256.8,53.0
58261500,-2.13,18.66,149.5,8.21,193.5,244.5,52.3
58263000,-2.04,18.06,153.9,8.57,201.6,253.6,52.6
58264500,-2.15,18.19,154.7,8.14,193.6,247.8,51.4
58266000,-2.07,18.22,153.0,8.42,198.4,250.5,52.4
58267500,-2.15,18.41,152.5,8.13,192.7,245.8,51.6
58269000,-2.06,18.02,154.9,8.47,200.0,252.9,52.2
58270500,-2.07,17.89,156.5,8.43,199.7,253.7,51.9
58272000,-2.08,18.15,153.8,8.41,198.6,251.2,52.2
58273500,-2.05,17.97,155.1,8.52,201.1,254.0,52.3
58275000,-2.07,18.12,154.0,8.44,199.3,251.8,52.3
58276500,-2.07,17.51,160.7,8.41,200.6,257.0,51.3
58278000,-2.14,18.55,150.8,8.17,193.1,245.0,52.0
58279500,-2.06,17.81,157.2,8.47,200.6,254.9,51.9
58281000,-2.13,18.35,152.7,8.21,194.5,247.2,51.9
58282500,-2.05,17.70,158.2,8.49,201.5,256.2,51.9
58284000,-2.16,18.53,151.6,8.07,191.4,244.2,51.6
58285500,-2.01,17.55,159.0,8.67,205.1,259.5,52.2
58287000,-2.12,18.37,152.5,8.22,194.5,247.2,51.9
58288500,-2.00,17.37,160.8,8.71,206.4,261.6,52.1
58290000,-2.14,18.52,151.2,8.17,193.2,245.3,52.0
58291500,-1.98,17.55,158.3,8.82,207.7,261.2,52.7
58293000,-2.07,18.16,153.5,8.43,198.8,251.2,52.3
58294500,-1.98,17.70,156.5,8.83,207.4,259.8,53.0
58296000,-2.14,18.47,151.7,8.16,193.2,245.6,51.9
58297500,-2.05,17.85,156.5,8.50,201.1,254.8,52.1
58299000,-2.17,17.92,158.0,8.05,192.6,249.1,50.6
58300500,-2.09,18.06,155.1,8.34,197.7,251.3,51.9
58302000,-2.18,18.25,154.7,8.00,190.8,245.6,51.0
58303500,-2.09,17.85,157.2,8.37,198.7,253.4,51.6
58305000,-2.09,17.61,160.1,8.34,198.9,255.3,51.2
58306500,-2.10,18.00,155.9,8.32,197.4,251.5,51.7
58308000,-2.07,17.73,158.3,8.42,200.0,255.1,51.6
58309500,-2.08,17.92,156.3,8.40,199.1,253.1,51.9
58311000,-2.09,17.24,164.1,8.36,200.3,258.9,50.7
58312500,-2.17,18.35,153.6,8.03,191.1,245.2,51.2
58314000,-2.08,17.59,160.0,8.40,200.1,256.2,51.4
58315500,-2.16,18.23,154.5,8.10,192.8,247.0,51.3
58317000,-2.08,17.44,161.6,8.40,200.5,257.5,51.1
58318500,-2.16,18.28,154.0,8.10,192.6,246.5,51.4
58320000,-1.98,17.27,161.5,8.82,208.8,263.9,52.3
58321500,-2.09,18.06,155.1,8.34,197.5,251.2,51.9
58323000,-1.98,17.08,163.7,8.82,209.3,265.7,52.0
58324500,-2.11,18.25,153.5,8.27,195.7,248.7,51.9
58326000,-1.96,17.28,160.9,8.91,210.3,264.8,52.6
58327500,-2.05,17.92,155.7,8.52,201.2,254.4,52.3
58329000,-1.95,17.37,159.6,8.95,210.6,264.2,52.8
58330500,-2.08,18.05,154.9,8.39,198.5,251.8,52.0
58332000,-2.00,17.52,159.0,8.73,206.3,260.5,52.4
58333500,-2.09,17.59,160.2,8.34,199.0,255.5,51.2
58335000,-2.02,17.63,158.3,8.62,204.0,258.2,52.2
58336500,-2.10,17.89,157.1,8.31,197.6,252.4,51.5
58338000,-2.02,17.47,160.2,8.63,204.7,259.9,52.0
58339500,-2.01,17.25,162.6,8.66,205.9,262.4,51.7
58341000,-2.03,17.58,159.0,8.60,203.7,258.4,52.0
58342500,-2.00,17.39,160.6,8.72,206.5,261.6,52.1
58344000,-2.02,17.52,159.5,8.66,205.0,259.7,52.1
58345500,-2.02,16.97,165.9,8.64,206.5,264.9,51.2
58347000,-2.09,17.96,156.2,8.33,197.8,252.0,51.7
58348500,-2.01,17.21,163.0,8.67,206.1,262.8,51.7
58350000,-2.08,17.80,157.6,8.40,199.5,254.3,51.7
58351500,-2.01,17.12,164.0,8.67,206.5,263.7,51.5
58353000,-2.10,17.95,156.5,8.30,197.2,251.8,51.6
58354500,-1.94,16.96,164.4,8.98,212.6,268.8,52.3
58356000,-2.07,17.77,157.7,8.44,200.3,255.0,51.8
58357500,-1.97,16.87,166.1,8.85,210.7,268.3,51.7
58359000,-2.15,18.09,155.8,8.13,193.7,248.6,51.2
58360500,-1.96,17.10,163.2,8.88,210.4,266.3,52.2
58362000,-2.07,17.65,159.1,8.43,200.5,255.9,51.6
58363500,-1.97,17.10,163.2,8.86,210.1,266.0,52.2
58365000,-2.12,17.92,157.1,8.23,196.0,251.2,51.3
58366500,-2.02,17.40,160.8,8.65,205.2,260.7,51.9
58368000,-2.12,17.41,162.8,8.23,197.4,255.8,50.5
58369500,-2.05,17.52,160.1,8.53,202.7,258.3,51.7
58371000,-2.13,17.70,159.6,8.20,196.2,252.9,50.9
58372500,-2.05,17.22,163.6,8.51,203.3,261.0,51.2
58374000,-2.04,17.03,165.6,8.56,204.7,263.3,51.0
58375500,-2.06,17.47,160.8,8.49,202.1,258.2,51.5
58377000,-2.02,17.13,164.1,8.62,205.6,263.1,51.4
58378500,-2.04,17.37,161.7,8.55,203.5,259.9,51.5
58380000,-2.03,16.61,170.4,8.60,206.8,267.9,50.5
58381500,-2.08,17.63,159.5,8.39,199.8,255.7,51.4
58383000,-2.00,17.05,164.5,8.74,208.1,265.2,51.7
58384500,-2.05,17.52,160.1,8.53,202.7,258.3,51.7
58386000,-1.99,16.84,166.9,8.78,209.5,267.8,51.5
58387500,-2.08,17.66,159.3,8.38,199.6,255.4,51.4
58389000,-1.92,16.70,167.2,9.07,215.2,272.5,52.2
58390500,-2.05,17.56,159.6,8.52,202.4,257.8,51.7
58392000,-1.93,16.53,169.4,9.03,215.0,273.7,51.8
58393500,-2.06,17.73,158.1,8.47,200.9,255.6,51.8
58395000,-1.91,16.79,165.5,9.15,216.2,272.3,52.6
58396500,-2.01,17.30,161.8,8.68,206.1,262.1,51.9
58398000,-1.91,16.77,165.9,9.13,216.0,272.4,52.5
58399500,-2.04,17.54,159.7,8.55,202.9,258.3,51.8
58401000,-1.96,17.00,164.3,8.90,211.1,267.5,52.1
58402500,-2.05,17.07,165.3,8.52,203.9,262.5,51.0
58404000,-1.98,17.05,164.1,8.80,209.1,265.8,51.9
58405500,-2.05,17.27,162.9,8.53,203.5,260.7,51.3
58407000,-1.99,16.89,166.2,8.78,209.3,267.3,51.5
58408500,-1.96,16.75,167.4,8.89,211.6,269.8,51.7
58410000,-1.98,17.07,164.0,8.79,208.9,265.6,51.9
58411500,-1.96,16.90,165.6,8.90,211.4,268.5,51.9
58413000,-1.98,17.01,164.6,8.83,209.7,266.6,51.9
58414500,-1.98,16.39,172.3,8.81,211.3,272.7,50.8
58416000,-2.04,17.36,161.9,8.53,203.3,259.9,51.5
58417500,-1.97,16.72,168.0,8.84,210.9,269.6,51.5
58419000,-2.05,17.25,163.3,8.50,202.9,260.4,51.2
58420500,-2.01,16.63,169.8,8.70,208.6,269.0,50.9
58422000,-2.11,17.51,161.4,8.27,197.9,255.4,50.8
58423500,-1.94,16.46,170.5,9.00,214.6,274.1,51.5
58425000,-2.08,17.34,162.7,8.41,201.0,258.6,51.0
58426500,-1.95,16.33,172.3,8.96,214.4,275.1,51.2
58428000,-2.10,17.51,161.2,8.32,198.9,256.0,51.0
58429500,-1.93,16.62,168.2,9.05,215.1,273.0,52.0
58431000,-2.03,17.15,164.1,8.58,204.8,262.5,51.3
58432500,-1.92,16.57,168.7,9.07,215.6,273.8,52.0
58434000,-2.07,17.38,162.1,8.43,201.4,258.5,51.2
58435500,-1.98,16.88,166.2,8.81,209.9,267.7,51.6
58437000,-2.06,16.88,167.9,8.46,203.2,263.6,50.4
58438500,-2.01,16.92,166.4,8.66,207.0,265.6,51.2
58440000,-2.08,17.14,165.1,8.39,201.1,260.2,50.6
58441500,-1.98,16.66,168.8,8.83,210.9,270.1,51.3
58443000,-1.94,16.45,170.8,8.97,214.3,274.0,51.4
58444500,-1.96,16.79,166.8,8.91,211.9,269.7,51.8
58446000,-1.93,16.61,168.5,9.03,214.8,273.0,51.9
58447500,-1.96,16.78,166.8,8.92,212.1,269.8,51.8
58449000,-1.96,16.20,174.2,8.92,214.1,276.0,50.9
58450500,-2.04,17.14,164.4,8.54,204.0,262.0,51.1
58452000,-1.95,16.49,170.3,8.95,213.6,273.2,51.4
58453500,-2.01,16.94,166.1,8.69,207.4,265.7,51.3
58455000,-1.94,16.24,173.5,8.97,214.9,276.2,51.1
58456500,-2.03,17.10,164.7,8.58,205.0,263.0,51.2
58458000,-1.88,16.17,173.0,9.26,220.5,280.3,51.9
58459500,-2.00,16.97,165.5,8.74,208.2,265.9,51.5
58461000,-1.89,16.06,174.6,9.23,220.3,281.1,51.6
58462500,-2.01,17.14,163.8,8.66,206.3,263.4,51.6
58464000,-1.86,16.24,171.6,9.36,221.9,280.6,52.3
58465500,-1.97,16.81,166.8,8.87,211.1,269.0,51.7
58467000,-1.87,16.20,172.2,9.33,221.7,280.7,52.2
58468500,-1.99,17.00,165.0,8.75,208.3,265.8,51.6
58470000,-1.93,16.50,169.8,9.03,215.2,274.1,51.7
58471500,-2.00,16.45,171.8,8.74,210.0,271.3,50.7
58473000,-1.94,16.55,169.4,8.99,214.3,273.2,51.7
58474500,-2.00,16.80,167.6,8.72,208.4,267.4,51.2
58476000,-1.94,16.38,171.5,9.00,215.0,275.1,51.4
58477500,-1.92,16.14,174.3,9.08,217.3,278.6,51.3
58479000,-1.94,16.54,169.4,9.00,214.5,273.4,51.7
58480500,-1.93,16.36,171.6,9.04,215.7,275.7,51.5
58482000,-1.99,16.62,169.6,8.77,209.9,269.9,51.1
58483500,-1.98,16.03,176.8,8.83,212.9,276.8,50.3
58485000,-2.06,17.00,166.5,8.46,202.9,262.5,50.6
58486500,-1.97,16.34,172.8,8.84,212.2,273.6,50.8
58488000,-2.04,16.79,168.5,8.56,205.4,265.6,50.6
58489500,-1.96,16.11,175.5,8.89,213.8,276.6,50.6
58491000,-2.06,16.95,166.9,8.46,203.1,262.9,50.6
58492500,-1.90,16.02,175.3,9.19,219.7,281.1,51.4
58494000,-2.03,16.80,168.1,8.60,206.2,266.1,50.8
58495500,-1.91,15.88,177.5,9.13,219.0,281.9,51.0
58497000,-2.05,16.96,166.8,8.50,203.8,263.3,50.7
58498500,-1.88,16.10,173.8,9.29,221.3,281.4,51.9
58500000,-1.99,16.66,169.2,8.75,209.5,269.3,51.1
58501500,-1.89,16.12,173.9,9.22,219.9,280.3,51.7
58503000,-2.00,16.76,168.1,8.72,208.5,267.8,51.1
58504500,-1.90,16.23,172.6,9.17,218.6,278.5,51.7
58506000,-1.98,16.28,173.6,8.83,212.1,274.1,50.7
58507500,-1.92,16.28,172.3,9.10,217.2,277.3,51.6
58509000,-1.99,16.50,171.1,8.77,210.4,271.2,50.9
58510500,-1.92,16.13,174.3,9.10,217.6,278.8,51.3
58512000,-1.89,15.85,177.5,9.22,220.9,283.4,51.2
58513500,-1.92,16.26,172.8,9.07,216.8,277.2,51.4
58515000,-1.90,16.10,174.3,9.19,219.5,280.3,51.6
58516500,-1.93,16.26,173.0,9.02,215.8,276.5,51.3
58518000,-1.91,15.71,179.8,9.15,220.0,284.1,50.7
58519500,-1.99,16.57,170.1,8.78,210.2,270.4,51.0
58521000,-1.90,15.97,176.1,9.18,219.7,281.6,51.3
58522500,-1.96,16.40,171.8,8.88,212.7,273.4,51.1
58524000,-1.89,15.75,179.0,9.21,221.0,284.4,51.0
58525500,-1.99,16.62,169.6,8.75,209.6,269.7,51.0
58527000,-1.84,15.65,179.0,9.49,226.5,288.7,51.7
58528500,-1.96,16.42,171.5,8.90,213.1,273.5,51.2
58530000,-1.84,15.59,180.0,9.45,226.2,289.1,51.5
58531500,-1.97,16.60,169.5,8.85,211.5,271.0,51.3
58533000,-1.82,15.78,176.8,9.56,227.3,287.9,52.1
58534500,-1.93,16.18,174.0,9.02,216.1,277.4,51.2
58536000,-1.82,15.76,177.1,9.56,227.4,288.2,52.1
58537500,-1.95,16.49,170.4,8.93,213.4,273.1,51.4
58539000,-1.89,15.98,175.6,9.25,220.9,282.2,51.5
58540500,-1.95,15.93,177.7,8.94,215.4,279.2,50.5
58542000,-1.93,16.04,175.8,9.04,216.9,279.2,51.0
58543500,-2.00,16.29,174.0,8.71,209.7,272.5,50.3
58545000,-1.93,15.94,177.1,9.03,217.0,280.1,50.8
58546500,-1.91,15.64,180.9,9.13,219.8,284.7,50.5
58548000,-1.93,16.14,174.6,9.03,216.3,277.9,51.1
58549500,-1.92,15.96,176.8,9.07,217.6,280.4,50.9
58551000,-1.96,16.12,175.2,8.92,214.2,276.8,50.7
58552500,-1.92,15.56,182.1,9.10,219.6,285.3,50.3
58554000,-2.02,16.50,171.7,8.65,207.9,269.7,50.4
58555500,-1.92,15.74,179.6,9.09,218.8,283.0,50.6
58557000,-1.98,16.15,175.4,8.80,211.8,275.0,50.4
58558500,-1.89,15.42,183.4,9.24,222.7,288.5,50.5
58560000,-2.02,16.51,171.6,8.62,207.4,269.2,50.4
58561500,-1.85,15.50,181.5,9.42,225.8,289.7,51.2
58563000,-1.97,16.25,174.0,8.84,212.3,274.5,50.7
58564500,-1.85,15.31,184.3,9.41,226.3,291.8,50.8
58566000,-1.94,16.32,172.5,8.97,214.7,275.4,51.2
58567500,-1.81,15.50,180.5,9.63,229.7,292.1,51.8
58569000,-1.91,16.05,175.3,9.12,218.3,279.9,51.2
58570500,-1.81,15.53,179.9,9.65,230.0,292.0,52.0
58572000,-1.93,16.23,173.2,9.04,216.2,277.1,51.3
58573500,-1.86,15.69,179.1,9.35,223.9,286.7,51.3
58575000,-1.93,15.69,180.5,9.02,217.6,282.8,50.3
58576500,-1.89,15.71,179.3,9.25,221.9,285.3,51.1
58578000,-1.94,15.95,177.2,9.01,216.6,279.8,50.7
58579500,-1.87,15.63,180.0,9.34,224.0,287.3,51.2
58581000,-1.84,15.37,183.2,9.46,227.0,291.7,51.1
58582500,-1.88,15.74,178.7,9.28,222.3,285.3,51.2
58584000,-1.85,15.63,179.6,9.42,225.4,288.2,51.5
58585500,-1.90,15.82,178.1,9.20,220.6,283.5,51.1
58587000,-1.86,15.20,186.1,9.36,225.6,292.5,50.5
58588500,-1.95,16.04,176.2,8.95,215.1,278.1,50.7
58590000,-1.87,15.45,182.6,9.34,224.5,289.4,50.9
58591500,-1.93,15.85,178.3,9.05,217.7,281.4,50.7
58593000,-1.85,15.23,185.5,9.41,226.6,292.8,50.7
58594500,-1.94,16.11,175.1,8.98,215.4,277.6,50.9
58596000,-1.80,15.14,185.4,9.70,232.4,297.3,51.4
58597500,-1.91,15.85,177.9,9.14,219.4,282.5,51.0
58599000,-1.81,15.04,187.2,9.66,232.0,298.1,51.1
58600500,-1.92,16.02,175.9,9.06,217.3,279.6,51.0
58602000,-1.79,15.26,183.3,9.76,233.0,296.5,51.8
58603500,-1.90,15.88,177.3,9.17,219.8,282.4,51.1
58605000,-1.83,15.33,183.5,9.52,228.3,292.9,51.2
58606500,-1.96,16.04,176.5,8.89,214.1,277.4,50.5
58608000,-1.89,15.58,181.1,9.24,222.2,286.7,50.8
58609500,-1.97,15.53,183.4,8.88,215.2,282.8,49.6
58611000,-1.90,15.57,181.7,9.17,220.8,286.0,50.6
58612500,-1.98,15.86,179.1,8.83,213.3,278.6,50.0
58614000,-1.89,15.54,181.7,9.22,221.9,286.8,50.7
58615500,-1.88,15.15,187.1,9.29,224.6,292.3,50.2
58617000,-1.89,15.70,179.7,9.21,221.2,285.0,50.9
58618500,-1.88,15.39,183.7,9.28,223.6,289.4,50.6
58620000,-1.93,15.67,180.8,9.02,217.7,283.0,50.3
58621500,-1.90,15.05,188.9,9.20,223.0,292.3,49.7
58623000,-1.98,15.94,178.1,8.80,212.5,277.3,50.0
58624500,-1.88,15.30,185.1,9.25,223.3,290.0,50.4
58626000,-1.96,15.69,181.1,8.89,215.0,281.1,49.9
58627500,-1.83,14.96,188.9,9.54,229.9,297.6,50.6
58629000,-1.93,15.84,178.4,9.06,217.8,281.5,50.7
58630500,-1.78,14.90,188.7,9.79,234.9,301.3,51.2
58632000,-1.90,15.60,181.1,9.19,221.2,285.9,50.7
58633500,-1.79,14.78,190.7,9.75,234.7,302.4,50.9
58635000,-1.91,15.79,178.8,9.12,219.2,282.9,50.8
58636500,-1.76,14.95,187.5,9.88,236.5,301.8,51.6
58638000,-1.87,15.55,181.2,9.32,223.9,288.0,51.0
58639500,-1.78,15.05,186.4,9.80,234.5,299.5,51.5
58641000,-1.89,15.73,179.2,9.21,221.0,284.6,51.0
58642500,-1.83,15.19,185.4,9.53,229.1,294.7,51.0
58644000,-1.90,15.23,186.3,9.20,222.4,290.1,50.1
58645500,-1.84,15.27,184.7,9.45,227.3,292.9,50.9
58647000,-1.90,15.41,183.8,9.18,221.5,287.9,50.3
58648500,-1.83,15.14,186.2,9.51,228.9,295.1,50.9
58650000,-1.81,14.91,189.3,9.63,231.9,299.4,50.8
58651500,-1.84,15.29,184.2,9.49,228.0,293.1,51.1
58653000,-1.81,15.16,185.5,9.63,231.0,296.3,51.2
58654500,-1.88,15.32,184.6,9.28,223.8,290.1,50.5
58656000,-1.84,14.73,192.5,9.50,229.9,299.9,50.1
