Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55936500,-10.43,60.66,57.1,1.86,33.0,66.0,30.0
55938000,-9.26,63.60,54.3,2.05,38.0,66.2,35.0
55939500,-10.69,60.53,57.3,1.82,31.9,65.6,29.1
55941000,-9.14,63.76,54.0,2.07,38.5,66.3,35.5
55942500,-10.18,60.08,57.4,1.90,34.1,66.8,30.7
55944000,-9.08,63.40,54.2,2.08,38.9,66.7,35.7
55945500,-10.37,60.00,57.6,1.87,33.3,66.5,30.0
55947000,-9.08,63.31,54.2,2.09,38.9,66.8,35.6
55948500,-9.89,59.82,57.5,1.94,35.5,67.5,31.7
55950000,-9.14,63.06,54.5,2.07,38.6,66.8,35.3
55951500,-10.12,60.61,57.1,1.91,34.3,66.6,31.0
55953000,-9.51,62.37,55.4,2.01,37.0,66.6,33.7
55954500,-9.80,59.89,57.4,1.96,35.9,67.7,32.0
55956000,-9.63,61.74,55.9,1.99,36.5,66.8,33.1
55957500,-9.86,61.36,56.4,1.95,35.5,66.6,32.2
55959000,-9.44,64.04,54.1,2.02,37.1,65.6,34.4
55960500,-9.04,61.69,55.4,2.09,39.4,68.0,35.4
55962000,-9.55,64.27,54.1,2.00,36.5,65.3,34.0
55963500,-9.12,62.19,55.1,2.08,38.9,67.5,35.2
55965000,-9.72,63.53,54.8,1.97,35.9,65.5,33.2
55966500,-9.00,62.74,54.6,2.10,39.4,67.3,35.8
55968000,-10.14,62.89,55.5,1.90,34.1,65.1,31.5
55969500,-9.06,62.50,54.8,2.09,39.1,67.4,35.5
55971000,-9.89,61.46,56.3,1.94,35.3,66.5,32.1
55972500,-8.87,62.67,54.5,2.13,40.1,67.6,36.3
55974000,-10.13,61.49,56.5,1.90,34.2,66.0,31.2
55975500,-8.67,62.69,54.2,2.17,41.1,68.0,37.2
55977000,-9.75,60.25,57.1,1.97,36.1,67.6,32.3
55978500,-8.65,62.56,54.2,2.17,41.2,68.1,37.2
55980000,-9.93,60.42,57.1,1.94,35.2,67.1,31.7
55981500,-8.65,62.89,54.0,2.17,41.1,67.9,37.3
55983000,-9.44,60.11,57.0,2.02,37.6,68.3,33.4
55984500,-8.64,63.03,53.9,2.17,41.1,67.8,37.4
55986000,-9.65,60.94,56.5,1.98,36.5,67.3,32.9
55987500,-8.98,61.99,55.1,2.10,39.6,67.9,35.7
55989000,-9.31,59.35,57.5,2.04,38.4,69.1,33.7
55990500,-9.14,61.82,55.4,2.07,38.9,67.7,35.0
55992000,-9.49,59.49,57.5,2.01,37.4,68.6,33.1
55993500,-9.07,61.97,55.2,2.09,39.2,67.7,35.3
55995000,-8.70,59.79,56.5,2.16,41.5,70.1,36.3
55996500,-9.31,60.07,56.9,2.04,38.2,68.6,33.9
55998000,-8.86,58.93,57.4,2.13,40.8,70.4,35.4
55999500,-9.36,59.71,57.2,2.03,38.1,68.7,33.6
56001000,-8.77,59.40,56.9,2.15,41.2,70.3,35.9
56002500,-9.87,58.48,58.4,1.95,35.7,68.5,31.4
56004000,-8.84,59.40,57.0,2.13,40.8,70.1,35.6
56005500,-9.65,58.03,58.7,1.98,36.8,69.2,32.1
56007000,-8.70,59.56,56.7,2.16,41.5,70.3,36.2
56008500,-9.88,57.66,59.0,1.94,35.7,69.0,31.1
56010000,-8.46,59.71,56.3,2.21,42.8,70.7,37.2
56011500,-9.54,56.38,59.9,2.00,37.4,70.6,32.0
56013000,-8.44,59.43,56.5,2.22,43.0,71.0,37.3
56014500,-9.72,56.36,60.0,1.97,36.5,70.2,31.3
56016000,-8.43,59.82,56.2,2.22,42.9,70.7,37.4
56017500,-9.18,56.54,59.6,2.06,39.3,71.4,33.4
56019000,-8.35,61.27,54.8,2.24,43.0,69.7,38.1
56020500,-9.28,58.94,57.8,2.05,38.6,69.4,33.7
56022000,-8.64,60.33,56.0,2.17,41.7,69.8,36.7
56023500,-8.97,57.41,58.7,2.11,40.3,71.3,34.5
56025000,-8.81,60.01,56.5,2.14,40.8,69.7,35.9
56026500,-9.14,57.51,58.8,2.07,39.4,70.8,33.9
56028000,-8.74,59.87,56.5,2.15,41.2,70.0,36.1
56029500,-8.45,57.85,57.9,2.22,43.2,72.2,36.8
56031000,-8.85,60.62,56.0,2.13,40.5,69.1,35.9
56032500,-8.47,58.61,57.2,2.21,43.0,71.6,36.9
56034000,-8.84,60.14,56.4,2.13,40.7,69.5,35.8
56035500,-8.34,58.37,57.3,2.24,43.7,72.1,37.4
56037000,-9.36,59.46,57.4,2.03,38.1,68.9,33.6
56038500,-8.41,58.58,57.2,2.22,43.3,71.7,37.1
56040000,-9.20,58.89,57.7,2.06,39.0,69.7,34.0
56041500,-8.32,58.63,57.0,2.25,43.8,71.9,37.6
56043000,-9.36,58.71,58.0,2.03,38.2,69.4,33.3
56044500,-8.06,58.88,56.4,2.31,45.3,72.3,38.8
56046000,-9.07,56.83,59.3,2.09,39.9,71.5,33.9
56047500,-8.05,58.69,56.6,2.31,45.4,72.5,38.7
56049000,-9.25,57.03,59.2,2.05,38.9,70.9,33.3
56050500,-8.05,59.35,56.0,2.31,45.2,72.0,38.9
56052000,-8.75,56.78,59.1,2.15,41.6,72.3,35.2
56053500,-8.05,59.58,55.8,2.31,45.2,71.8,39.0
56055000,-8.94,57.36,58.8,2.11,40.6,71.4,34.6
56056500,-8.28,58.69,56.9,2.25,44.0,72.0,37.7
56058000,-8.73,54.42,61.2,2.15,42.0,74.2,34.5
56059500,-8.59,56.76,59.0,2.18,42.6,72.7,35.8
56061000,-8.91,54.47,61.2,2.12,41.0,73.7,33.8
56062500,-8.52,56.50,59.1,2.20,43.0,73.1,36.0
56064000,-8.28,54.95,60.3,2.26,44.7,75.1,36.6
56065500,-8.66,57.14,58.7,2.17,42.2,72.3,35.7
56067000,-8.25,55.51,59.8,2.26,44.8,74.7,36.9
56068500,-8.59,56.79,58.9,2.18,42.6,72.7,35.8
56070000,-8.13,55.46,59.7,2.29,45.6,75.1,37.4
56071500,-9.12,55.87,60.1,2.08,39.7,72.1,33.4
56073000,-8.23,55.91,59.4,2.27,44.9,74.4,37.1
56074500,-8.99,55.51,60.4,2.10,40.4,72.6,33.8
56076000,-8.15,56.01,59.2,2.29,45.4,74.6,37.5
56077500,-9.17,55.05,60.8,2.07,39.5,72.5,33.0
56079000,-7.91,56.30,58.6,2.35,46.8,75.0,38.6
56080500,-8.84,55.06,60.7,2.13,41.4,73.4,34.3
56082000,-7.76,57.04,57.6,2.39,47.6,74.7,39.5
56083500,-8.93,55.30,60.5,2.11,40.8,73.0,34.0
56085000,-7.76,57.53,57.2,2.39,47.4,74.3,39.7
56086500,-8.45,55.19,60.3,2.22,43.6,74.4,35.9
56088000,-7.77,57.95,56.8,2.38,47.2,73.9,39.7
56089500,-8.63,55.65,60.0,2.18,42.5,73.5,35.3
56091000,-7.93,57.18,57.8,2.34,46.4,74.1,38.8
56092500,-8.31,53.93,61.3,2.25,44.7,75.9,36.1
56094000,-8.17,56.71,58.5,2.28,45.1,73.9,37.6
56095500,-8.48,54.15,61.2,2.21,43.6,75.2,35.5
56097000,-8.10,56.42,58.7,2.30,45.6,74.3,37.8
56098500,-7.97,54.36,60.5,2.33,46.8,76.5,37.7
56100000,-8.27,57.52,57.9,2.26,44.3,72.9,37.4
56101500,-7.87,55.29,59.5,2.36,47.2,76.0,38.5
56103000,-8.17,57.26,58.0,2.28,45.0,73.4,37.8
56104500,-7.77,54.67,60.0,2.38,48.1,76.9,38.7
56106000,-8.64,56.49,59.3,2.17,42.3,72.8,35.5
56107500,-7.84,55.27,59.5,2.36,47.4,76.1,38.6
56109000,-8.54,56.08,59.5,2.20,43.0,73.4,35.8
56110500,-7.76,55.16,59.5,2.39,48.0,76.4,38.9
56112000,-8.73,55.94,59.8,2.15,41.9,73.0,35.0
56113500,-7.54,55.45,58.8,2.45,49.4,76.8,40.0
56115000,-8.42,53.78,61.5,2.22,44.0,75.6,35.6
56116500,-7.50,55.45,58.8,2.46,49.7,76.9,40.2
56118000,-8.60,53.85,61.6,2.18,42.9,75.0,34.8
56119500,-7.53,54.82,59.5,2.45,49.6,77.4,39.8
56121000,-8.25,52.14,63.0,2.26,45.3,77.6,35.7
56122500,-7.62,55.28,59.1,2.43,48.9,76.7,39.6
56124000,-8.40,52.44,62.8,2.23,44.2,76.8,35.2
56125500,-7.69,54.63,59.9,2.41,48.6,77.1,39.1
56127000,-8.09,51.06,64.0,2.30,46.4,79.1,35.9
56128500,-7.97,53.90,61.0,2.33,46.9,76.9,37.5
56130000,-8.30,51.37,63.8,2.25,45.0,78.1,35.2
56131500,-7.93,53.61,61.2,2.34,47.2,77.3,37.6
56133000,-7.82,51.80,63.0,2.37,48.2,79.3,37.4
56134500,-8.08,54.30,60.7,2.30,46.1,76.2,37.2
56136000,-7.71,52.56,62.1,2.40,48.8,79.0,38.2
56137500,-7.98,54.14,60.8,2.33,46.8,76.7,37.6
56139000,-7.58,52.14,62.4,2.43,49.8,79.8,38.6
56140500,-8.41,53.18,62.1,2.23,44.1,76.2,35.4
56142000,-7.62,53.13,61.4,2.42,49.3,78.7,38.8
56143500,-8.24,54.60,60.6,2.27,45.0,75.5,36.6
56145000,-7.51,53.61,60.7,2.46,50.0,78.7,39.5
56146500,-8.43,54.47,60.9,2.22,43.9,75.0,35.8
56148000,-7.35,53.78,60.3,2.50,51.1,79.0,40.3
56149500,-8.11,52.43,62.6,2.29,46.1,77.8,36.4
56151000,-7.24,53.86,60.0,2.54,51.9,79.3,40.9
56152500,-8.28,52.48,62.7,2.25,45.0,77.2,35.7
56154000,-7.24,53.93,59.9,2.54,51.9,79.2,40.9
56155500,-7.89,52.38,62.5,2.35,47.6,78.5,37.3
56157000,-7.29,54.99,58.9,2.52,51.2,78.0,41.0
56158500,-8.04,52.75,62.2,2.31,46.6,77.7,36.8
56160000,-7.29,54.47,59.4,2.52,51.4,78.5,40.8
56161500,-7.72,50.68,64.1,2.40,49.1,80.8,37.4
56163000,-7.59,53.83,60.6,2.43,49.4,78.2,39.2
56164500,-7.88,51.30,63.6,2.35,47.9,79.6,37.0
56166000,-7.57,53.47,60.9,2.44,49.6,78.6,39.2
56167500,-7.54,51.11,63.5,2.45,50.3,81.0,38.4
56169000,-7.73,54.56,60.0,2.39,48.3,77.1,38.8
56170500,-7.38,52.14,62.1,2.49,51.3,80.6,39.6
56172000,-7.64,54.34,60.1,2.42,49.0,77.6,39.2
56173500,-7.25,51.69,62.4,2.53,52.4,81.5,40.0
56175000,-7.95,53.97,60.9,2.33,47.0,76.9,37.6
56176500,-7.32,52.10,62.1,2.51,51.8,80.8,39.8
56178000,-7.95,53.24,61.7,2.33,47.1,77.6,37.4
56179500,-7.26,52.07,62.0,2.53,52.2,81.0,40.1
56181000,-8.20,51.97,63.1,2.27,45.6,77.9,35.8
56182500,-7.28,51.35,62.8,2.52,52.2,81.7,39.7
56184000,-7.95,49.57,65.5,2.34,47.6,80.9,36.0
56185500,-7.10,51.75,62.1,2.58,53.5,82.0,40.8
56187000,-8.15,49.37,65.8,2.28,46.1,80.4,35.0
56188500,-7.10,51.55,62.3,2.58,53.6,82.2,40.7
56190000,-7.70,49.66,65.2,2.40,49.3,81.8,37.1
56191500,-7.14,52.58,61.2,2.57,53.0,80.9,40.9
56193000,-7.88,49.81,65.2,2.35,48.1,81.0,36.4
56194500,-7.13,52.17,61.6,2.57,53.2,81.4,40.8
56196000,-7.55,48.07,67.0,2.44,50.6,84.0,37.1
56197500,-7.44,51.28,63.2,2.48,51.0,81.2,38.9
56199000,-7.75,48.74,66.3,2.39,49.1,82.5,36.5
56200500,-7.43,50.84,63.6,2.48,51.2,81.7,38.8
56202000,-7.41,48.78,66.0,2.48,51.7,83.8,38.1
56203500,-7.50,52.25,62.1,2.46,50.4,80.0,39.1
56205000,-7.17,50.74,63.4,2.56,53.2,82.7,40.0
56206500,-7.39,52.92,61.3,2.49,51.1,79.7,39.8
56208000,-7.02,50.28,63.7,2.61,54.5,83.8,40.5
56209500,-7.62,52.81,61.7,2.42,49.4,79.1,38.7
56211000,-7.09,50.67,63.3,2.58,53.8,83.1,40.4
56212500,-7.69,51.96,62.7,2.40,49.1,79.6,38.1
56214000,-7.03,50.70,63.2,2.61,54.3,83.4,40.7
56215500,-7.86,51.79,63.1,2.36,47.9,79.2,37.3
56217000,-7.01,50.54,63.4,2.61,54.5,83.6,40.7
56218500,-7.56,49.96,64.8,2.44,50.4,82.1,37.9
56220000,-6.76,51.09,62.2,2.70,56.3,83.9,42.1
56221500,-7.74,49.94,65.0,2.39,49.1,81.4,37.1
56223000,-6.77,50.89,62.5,2.69,56.3,84.1,42.0
56224500,-7.36,49.79,64.8,2.50,51.9,83.0,38.7
56226000,-6.84,52.12,61.2,2.67,55.4,82.5,42.1
56227500,-7.51,50.23,64.4,2.46,50.7,82.0,38.2
56229000,-6.81,51.77,61.5,2.68,55.7,83.0,42.2
56230500,-7.24,48.27,66.5,2.54,53.1,85.1,38.6
56232000,-7.09,51.22,62.7,2.59,53.7,82.6,40.6
56233500,-7.38,48.68,66.1,2.49,51.9,84.1,38.1
56235000,-7.07,50.77,63.2,2.59,53.9,83.1,40.5
56236500,-7.11,48.31,66.3,2.58,54.1,85.6,39.3
56238000,-7.21,51.22,62.9,2.55,52.8,82.1,40.0
56239500,-7.00,49.33,64.8,2.61,54.9,85.0,40.3
56241000,-7.16,51.67,62.3,2.56,53.1,81.8,40.4
56242500,-6.83,48.67,65.4,2.67,56.4,86.4,40.8
56244000,-7.41,50.24,64.3,2.48,51.5,82.4,38.7
56245500,-6.95,48.54,65.8,2.63,55.4,86.0,40.1
56247000,-7.55,49.22,65.6,2.44,50.5,82.8,37.6
56248500,-6.89,48.65,65.5,2.65,56.0,86.2,40.5
56250000,-7.72,48.87,66.1,2.40,49.3,82.5,36.7
56251500,-6.91,48.42,65.8,2.65,55.9,86.4,40.3
56253000,-7.43,47.20,67.9,2.48,51.7,85.4,37.3
56254500,-6.66,49.09,64.6,2.74,57.8,86.7,41.8
56256000,-7.62,47.27,67.9,2.42,50.2,84.5,36.5
56257500,-6.65,48.81,64.9,2.74,57.9,87.0,41.8
56259000,-7.24,47.25,67.7,2.54,53.3,86.2,38.2
56260500,-6.71,49.87,63.7,2.72,57.1,85.5,41.9
56262000,-7.38,47.43,67.6,2.49,52.1,85.3,37.6
56263500,-6.69,49.68,63.9,2.72,57.3,85.8,41.9
56265000,-7.15,46.55,68.5,2.57,54.1,87.3,38.3
56266500,-6.82,50.06,63.6,2.68,56.2,84.9,41.4
56268000,-7.15,47.73,67.0,2.57,54.0,86.1,38.8
56269500,-6.84,49.54,64.3,2.67,56.2,85.4,41.1
56271000,-6.91,47.05,67.6,2.64,56.1,87.9,39.7
56272500,-6.94,49.78,64.2,2.63,55.3,84.7,40.7
56274000,-6.85,47.68,66.7,2.67,56.5,87.5,40.3
56275500,-6.93,50.46,63.3,2.64,55.2,84.0,41.1
56277000,-6.58,47.69,66.3,2.77,58.9,88.7,41.6
56278500,-7.06,50.66,63.3,2.60,54.1,83.3,40.5
56280000,-6.65,48.14,65.8,2.74,58.1,87.8,41.5
56281500,-7.17,49.49,64.9,2.56,53.5,84.1,39.5
56283000,-6.59,48.04,65.8,2.76,58.7,88.2,41.7
56284500,-7.34,49.48,65.1,2.51,52.1,83.4,38.7
56286000,-6.60,47.82,66.1,2.76,58.7,88.4,41.6
56287500,-7.07,47.46,67.3,2.59,54.7,86.7,39.1
56289000,-6.38,48.43,64.9,2.85,60.5,88.7,43.0
56290500,-7.24,47.78,67.1,2.54,53.2,85.6,38.4
56292000,-6.35,48.24,65.0,2.86,60.8,89.1,43.1
56293500,-6.93,47.40,67.2,2.64,55.9,87.4,39.8
56295000,-6.43,49.29,63.8,2.83,59.8,87.4,43.1
56296500,-7.04,47.78,66.8,2.60,54.9,86.5,39.4
56298000,-6.40,49.31,63.7,2.84,60.0,87.5,43.3
56299500,-6.84,46.49,68.3,2.67,56.8,88.9,39.8
56301000,-6.57,49.07,64.4,2.77,58.6,87.0,42.3
56302500,-6.95,46.78,68.0,2.63,55.9,88.0,39.4
56304000,-6.60,47.97,65.9,2.76,58.7,88.3,41.7
56305500,-6.83,44.91,70.5,2.67,57.2,90.8,39.1
56307000,-6.83,47.32,67.2,2.67,56.8,87.9,40.2
56308500,-6.82,45.30,69.9,2.68,57.3,90.4,39.3
56310000,-6.82,48.10,66.1,2.68,56.6,87.1,40.6
56311500,-6.47,45.82,68.7,2.81,60.4,91.5,41.3
56313000,-6.93,48.25,66.1,2.64,55.7,86.5,40.1
56314500,-6.55,46.13,68.4,2.78,59.6,90.7,41.1
56316000,-7.06,47.11,67.7,2.59,54.8,87.1,39.0
56317500,-6.48,46.23,68.1,2.80,60.2,90.9,41.5
56319000,-7.25,46.74,68.4,2.53,53.3,86.7,37.9
56320500,-6.51,46.15,68.3,2.79,60.0,90.9,41.3
56322000,-6.98,45.20,70.2,2.62,55.8,89.7,38.5
56323500,-6.30,46.58,67.3,2.88,61.9,91.4,42.6
56325000,-7.13,45.33,70.1,2.57,54.4,88.8,37.8
56326500,-6.25,46.53,67.3,2.90,62.3,91.7,42.8
56328000,-6.71,46.35,68.3,2.72,58.1,89.7,40.4
56329500,-6.22,47.80,65.4,2.91,62.1,90.2,43.5
56331000,-6.85,46.60,68.2,2.67,56.7,88.7,39.8
56332500,-6.23,48.05,65.1,2.90,61.9,89.8,43.6
56334000,-6.64,45.78,69.0,2.74,58.8,90.7,40.4
56335500,-6.33,48.08,65.2,2.86,61.0,89.3,43.1
56337000,-6.76,46.02,68.8,2.70,57.6,89.8,39.9
56338500,-6.42,47.26,66.6,2.83,60.5,90.0,42.3
56340000,-6.52,44.74,70.4,2.79,60.2,92.6,40.5
56341500,-6.50,47.16,66.9,2.80,59.8,89.7,41.8
56343000,-6.55,44.97,70.1,2.78,59.8,92.1,40.5
56344500,-6.53,47.89,65.9,2.78,59.3,88.6,42.0
56346000,-6.20,45.48,68.7,2.92,63.2,93.3,42.6
56347500,-6.61,48.35,65.4,2.75,58.4,87.7,41.7
56349000,-6.25,45.79,68.4,2.90,62.5,92.6,42.4
56350500,-6.70,47.38,66.9,2.72,57.9,88.5,40.9
56352000,-6.21,45.64,68.5,2.91,63.0,93.1,42.6
56353500,-6.89,47.31,67.3,2.65,56.3,87.7,39.9
56355000,-6.21,45.38,68.9,2.92,63.1,93.4,42.5
56356500,-6.65,45.65,69.2,2.74,58.8,90.8,40.3
56358000,-6.07,45.83,67.9,2.98,64.3,93.5,43.4
56359500,-6.80,45.79,69.2,2.68,57.4,89.9,39.6
56361000,-5.97,45.99,67.4,3.02,65.3,93.8,44.1
56362500,-6.55,45.18,69.8,2.78,59.8,91.9,40.6
56364000,-6.02,46.40,66.9,3.00,64.6,93.0,44.0
56365500,-6.65,45.40,69.6,2.74,58.8,91.1,40.2
56367000,-6.14,46.20,67.5,2.95,63.5,92.7,43.2
56368500,-6.56,43.88,71.7,2.77,60.0,93.5,39.9
56370000,-6.18,46.27,67.5,2.93,63.1,92.4,43.1
56371500,-6.70,44.06,71.6,2.72,58.6,92.5,39.3
56373000,-6.32,45.32,69.2,2.87,62.0,92.9,41.8
56374500,-6.42,42.85,73.1,2.83,61.5,95.5,40.1
56376000,-6.42,45.10,69.7,2.83,61.1,92.7,41.2
56377500,-6.49,42.90,73.1,2.80,60.8,95.1,39.8
56379000,-6.44,45.75,68.8,2.82,60.7,91.7,41.5
56380500,-6.10,43.70,71.3,2.96,64.7,96.3,42.2
56382000,-6.54,46.12,68.4,2.78,59.7,90.8,41.1
56383500,-6.15,44.01,70.9,2.94,64.0,95.5,42.1
56385000,-6.58,45.28,69.7,2.76,59.5,91.6,40.5
56386500,-6.11,43.88,71.0,2.96,64.5,96.0,42.3
56388000,-6.81,44.83,70.6,2.68,57.4,91.0,39.1
56389500,-6.02,44.22,70.3,3.00,65.4,96.0,42.9
56391000,-6.48,44.96,70.0,2.80,60.5,92.5,40.8
56392500,-5.93,44.48,69.7,3.04,66.2,96.1,43.5
56394000,-6.61,44.91,70.2,2.75,59.2,91.9,40.1
56395500,-5.80,44.90,68.7,3.11,67.5,96.3,44.5
56397000,-6.37,44.10,71.1,2.85,61.8,94.2,41.0
56398500,-5.81,44.98,68.6,3.10,67.3,96.1,44.5
56400000,-6.48,44.45,70.7,2.80,60.6,93.1,40.6
56401500,-5.89,45.73,67.6,3.06,66.3,94.6,44.4
56403000,-6.27,44.01,71.1,2.89,62.8,94.9,41.4
56404500,-5.91,45.93,67.4,3.05,65.9,94.2,44.4
56406000,-6.40,44.39,70.7,2.84,61.4,93.7,41.0
56407500,-6.03,45.03,69.1,2.99,65.0,94.8,43.3
56409000,-6.14,42.71,73.0,2.95,64.5,97.4,41.5
56410500,-6.11,45.05,69.2,2.96,64.1,94.4,42.8
56412000,-6.20,42.71,73.1,2.92,63.9,97.1,41.2
56413500,-6.13,45.43,68.6,2.95,63.9,93.7,42.9
56415000,-5.86,43.32,71.5,3.08,67.4,98.2,43.3
56416500,-6.26,46.15,67.8,2.89,62.4,92.1,42.6
56418000,-5.91,43.66,71.0,3.05,66.8,97.5,43.3
56419500,-6.25,45.48,68.8,2.90,62.6,93.1,42.3
56421000,-5.85,43.38,71.3,3.08,67.5,98.2,43.4
56422500,-6.47,45.27,69.5,2.81,60.5,92.2,41.1
56424000,-5.84,43.25,71.5,3.08,67.6,98.4,43.4
56425500,-6.31,44.36,70.6,2.87,62.3,94.2,41.4
56427000,-5.80,43.38,71.2,3.11,68.1,98.5,43.7
56428500,-6.58,43.11,72.9,2.76,59.8,94.3,39.4
56430000,-5.73,43.30,71.2,3.14,68.9,99.0,44.0
56431500,-6.31,42.07,74.2,2.87,62.8,97.3,40.2
56433000,-5.72,43.31,71.1,3.14,68.9,99.1,44.1
56434500,-6.44,42.18,74.2,2.82,61.4,96.3,39.6
56436000,-5.81,44.03,70.1,3.10,67.8,97.5,44.0
56437500,-6.19,42.17,73.9,2.92,64.1,97.8,40.9
56439000,-5.83,44.36,69.6,3.09,67.4,96.9,44.1
56440500,-6.34,42.37,73.8,2.86,62.5,96.7,40.2
56442000,-5.96,43.36,71.6,3.03,66.3,97.6,42.8
56443500,-6.07,40.87,76.0,2.98,65.7,100.5,40.8
56445000,-6.05,43.16,72.1,2.99,65.4,97.3,42.2
56446500,-6.14,40.89,76.1,2.95,64.9,100.0,40.5
56448000,-6.04,43.27,71.9,2.99,65.5,97.2,42.3
56449500,-5.79,41.63,74.2,3.11,68.7,101.1,42.8
56451000,-6.08,45.16,68.9,2.97,64.5,94.4,43.1
56452500,-5.73,42.67,72.3,3.14,69.1,100.0,43.7
56454000,-6.05,44.69,69.6,2.98,64.9,95.2,43.0
56455500,-5.69,42.32,72.8,3.16,69.7,100.8,43.8
56457000,-6.28,44.29,70.7,2.88,62.6,94.4,41.5
56458500,-5.68,42.21,72.9,3.17,69.9,101.0,43.8
56460000,-6.15,43.68,71.4,2.94,64.1,96.0,41.9
56461500,-5.65,42.19,72.9,3.18,70.2,101.2,43.9
56463000,-6.29,43.59,71.8,2.88,62.7,95.3,41.1
56464500,-5.49,42.82,71.3,3.27,71.9,101.3,45.2
56466000,-6.03,42.25,73.6,2.99,65.8,98.7,41.8
56467500,-5.48,42.73,71.5,3.28,72.0,101.5,45.2
56469000,-6.13,42.46,73.4,2.95,64.6,97.8,41.4
56470500,-5.55,43.53,70.3,3.24,70.9,99.8,45.2
56472000,-5.93,42.19,73.5,3.04,67.0,99.5,42.4
56473500,-5.60,43.92,69.8,3.21,70.1,98.9,45.1
56475000,-6.06,42.52,73.2,2.98,65.5,98.2,41.8
56476500,-5.67,43.16,71.3,3.17,69.6,99.6,44.3
56478000,-5.78,40.80,75.7,3.11,69.1,102.5,42.4
56479500,-5.76,43.05,71.7,3.13,68.7,99.2,43.8
56481000,-5.84,40.78,75.8,3.09,68.4,102.1,42.1
56482500,-5.74,42.86,72.0,3.14,69.0,99.7,43.8
56484000,-5.59,41.14,74.7,3.21,71.3,103.2,43.7
56485500,-5.92,44.06,70.4,3.05,66.5,96.8,43.4
56487000,-5.56,41.66,73.7,3.23,71.4,102.6,44.1
56488500,-5.88,43.74,70.8,3.07,67.1,97.5,43.5
56490000,-5.61,40.75,75.4,3.21,71.3,103.8,43.4
56491500,-6.23,42.26,73.9,2.91,63.7,97.5,40.8
56493000,-5.61,40.73,75.5,3.20,71.2,103.8,43.3
56494500,-6.13,41.96,74.2,2.95,64.8,98.5,41.1
56496000,-5.59,40.73,75.5,3.21,71.4,103.9,43.4
56497500,-6.26,41.70,74.8,2.89,63.4,98.0,40.3
56499000,-5.42,41.44,73.7,3.31,73.3,103.9,44.8
56500500,-5.98,40.43,76.7,3.02,66.8,101.7,41.1
56502000,-5.41,41.22,74.1,3.32,73.6,104.4,44.8
56503500,-6.10,40.40,76.9,2.96,65.4,100.9,40.4
56505000,-5.49,41.94,72.9,3.27,72.2,102.7,44.7
56506500,-5.87,40.40,76.6,3.07,68.2,102.5,41.7
56508000,-5.53,42.39,72.2,3.25,71.6,101.7,44.8
56509500,-5.99,40.63,76.3,3.01,66.7,101.3,41.1
56511000,-5.56,41.67,73.6,3.23,71.5,102.6,44.1
56512500,-5.59,39.98,76.9,3.21,71.7,105.1,43.0
56514000,-5.60,42.12,72.9,3.21,70.9,101.7,44.2
56515500,-5.69,39.93,77.1,3.16,70.5,104.5,42.4
56517000,-5.56,41.80,73.4,3.23,71.4,102.4,44.2
56518500,-5.41,40.34,75.8,3.32,73.9,105.9,44.3
56520000,-5.76,43.09,71.6,3.13,68.7,99.2,43.8
56521500,-5.42,40.87,74.8,3.31,73.6,104.9,44.5
56523000,-5.66,42.59,72.2,3.18,70.0,100.6,44.1
56524500,-5.38,40.39,75.6,3.33,74.2,105.9,44.5
56526000,-5.92,42.42,73.1,3.05,67.0,99.2,42.5
56527500,-5.36,40.29,75.7,3.34,74.5,106.3,44.5
56529000,-5.76,41.73,74.0,3.12,69.0,101.2,43.0
56530500,-5.31,40.38,75.4,3.37,75.1,106.5,44.9
56532000,-5.95,41.95,73.9,3.03,66.8,99.7,42.1
56533500,-5.20,40.90,74.0,3.44,76.4,106.4,45.9
56535000,-5.65,40.51,76.0,3.18,70.8,103.9,43.0
56536500,-5.18,40.80,74.2,3.45,76.6,106.7,45.9
56538000,-5.79,40.69,75.9,3.11,69.0,102.6,42.3
56539500,-5.24,41.29,73.4,3.42,75.7,105.4,45.9
56541000,-5.61,40.33,76.3,3.20,71.3,104.4,43.1
56542500,-5.31,41.92,72.5,3.37,74.4,103.9,45.8
56544000,-5.72,40.74,75.7,3.14,69.8,103.0,42.7
56545500,-5.33,41.40,73.5,3.36,74.4,104.6,45.4
56547000,-5.45,39.07,78.4,3.29,73.8,107.6,43.3
56548500,-5.44,41.29,74.0,3.30,73.1,104.0,44.6
56550000,-5.51,39.08,78.5,3.26,73.0,107.2,42.9
56551500,-5.51,40.34,76.0,3.26,72.6,105.1,43.7
56553000,-5.43,38.40,79.7,3.30,74.3,109.0,43.0
56554500,-5.70,41.34,74.6,3.16,69.9,102.2,43.2
56556000,-5.36,39.29,77.7,3.34,75.0,108.0,44.0
56557500,-5.63,41.17,74.7,3.19,70.8,102.9,43.5
56559000,-5.30,38.95,78.3,3.38,75.8,109.0,44.1
56560500,-5.87,40.75,75.9,3.07,68.1,102.0,41.9
56562000,-5.32,38.91,78.4,3.37,75.6,108.9,44.0
56563500,-5.79,40.29,76.6,3.11,69.1,103.2,42.1
56565000,-5.29,38.93,78.3,3.38,76.0,109.1,44.1
56566500,-5.92,40.26,76.9,3.04,67.5,102.3,41.3
56568000,-5.19,39.24,77.4,3.45,77.3,109.4,45.0
