Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53205000,-0.28,-38.11,7.6,61.90,-144.4,144.6,-87.0
53206500,-0.31,-38.18,8.2,56.73,-144.1,144.3,-86.7
53208000,-0.28,-38.15,7.6,61.45,-144.2,144.4,-87.0
53209500,-0.32,-38.21,8.4,55.15,-143.9,144.2,-86.6
53211000,-0.28,-38.27,7.6,61.17,-143.8,144.0,-87.0
53212500,-0.33,-38.33,8.7,53.10,-143.4,143.7,-86.5
53214000,-0.29,-38.35,7.7,60.46,-143.4,143.6,-86.9
53215500,-0.32,-38.39,8.4,54.76,-143.2,143.4,-86.6
53217000,-0.27,-38.47,7.3,63.24,-143.0,143.1,-87.1
53218500,-0.34,-38.55,8.9,51.50,-142.5,142.8,-86.4
53220000,-0.29,-38.50,7.6,60.72,-142.8,143.0,-87.0
53221500,-0.31,-38.53,8.1,56.41,-142.6,142.9,-86.7
53223000,-0.29,-38.51,7.6,60.26,-142.8,143.0,-86.9
53224500,-0.33,-38.64,8.7,52.25,-142.1,142.4,-86.5
53226000,-0.29,-38.61,7.6,59.95,-142.4,142.6,-86.9
53227500,-0.32,-38.72,8.3,54.47,-141.9,142.1,-86.6
53229000,-0.31,-38.76,8.1,55.99,-141.7,142.0,-86.7
53230500,-0.32,-38.83,8.4,53.50,-141.4,141.7,-86.6
53232000,-0.32,-38.77,8.2,55.04,-141.7,141.9,-86.7
53233500,-0.32,-38.88,8.2,54.74,-141.2,141.5,-86.7
53235000,-0.32,-38.87,8.3,54.16,-141.3,141.5,-86.6
53236500,-0.31,-38.93,8.1,55.55,-141.1,141.3,-86.7
53238000,-0.32,-38.94,8.3,54.15,-141.0,141.2,-86.6
53239500,-0.31,-38.92,8.1,55.78,-141.1,141.3,-86.7
53241000,-0.35,-38.89,8.9,50.29,-141.1,141.4,-86.4
53242500,-0.32,-38.94,8.4,53.64,-141.0,141.2,-86.6
53244000,-0.35,-39.05,8.9,49.85,-140.5,140.8,-86.4
53245500,-0.31,-39.04,8.0,56.06,-140.6,140.9,-86.8
53247000,-0.37,-39.12,9.4,47.48,-140.2,140.5,-86.2
53248500,-0.33,-39.06,8.3,53.46,-140.5,140.8,-86.6
53250000,-0.36,-39.10,9.3,48.10,-140.3,140.6,-86.2
53251500,-0.32,-39.14,8.1,54.75,-140.2,140.5,-86.7
53253000,-0.38,-39.21,9.7,45.49,-139.8,140.1,-86.0
53254500,-0.32,-39.20,8.3,53.66,-140.0,140.2,-86.6
53256000,-0.37,-39.26,9.3,47.48,-139.6,140.0,-86.2
53257500,-0.32,-39.20,8.2,54.04,-140.0,140.2,-86.6
53259000,-0.37,-39.29,9.5,46.39,-139.5,139.8,-86.1
53260500,-0.32,-39.29,8.2,53.53,-139.7,139.9,-86.6
53262000,-0.36,-39.41,9.2,47.89,-139.1,139.4,-86.2
53263500,-0.35,-39.46,8.8,49.60,-138.9,139.2,-86.4
53265000,-0.38,-39.45,9.5,45.98,-138.9,139.2,-86.1
53266500,-0.35,-39.50,8.8,49.40,-138.7,139.0,-86.4
53268000,-0.36,-39.59,9.0,48.08,-138.4,138.7,-86.3
53269500,-0.37,-39.57,9.3,46.93,-138.4,138.7,-86.2
53271000,-0.36,-39.59,8.9,48.71,-138.4,138.7,-86.3
53272500,-0.37,-39.59,9.2,47.41,-138.4,138.7,-86.2
53274000,-0.34,-39.71,8.5,50.59,-138.0,138.3,-86.5
53275500,-0.38,-39.70,9.5,45.64,-137.9,138.3,-86.1
53277000,-0.36,-39.75,9.0,47.69,-137.8,138.1,-86.2
53278500,-0.38,-39.89,9.4,45.66,-137.2,137.6,-86.1
53280000,-0.35,-39.87,8.7,49.30,-137.4,137.7,-86.4
53281500,-0.40,-40.02,9.7,43.63,-136.7,137.0,-85.9
53283000,-0.36,-39.97,8.9,48.18,-137.0,137.3,-86.3
53284500,-0.39,-40.04,9.5,44.57,-136.6,137.0,-86.0
53286000,-0.35,-40.01,8.6,49.58,-136.9,137.1,-86.4
53287500,-0.41,-40.12,10.1,42.05,-136.3,136.6,-85.8
53289000,-0.36,-40.07,8.8,48.22,-136.6,136.9,-86.3
53290500,-0.39,-40.14,9.5,44.73,-136.3,136.6,-86.0
53292000,-0.37,-40.16,8.9,47.43,-136.3,136.6,-86.3
53293500,-0.41,-40.29,9.9,42.36,-135.7,136.0,-85.8
53295000,-0.37,-40.24,8.9,47.24,-136.0,136.2,-86.2
53296500,-0.39,-40.35,9.4,44.32,-135.5,135.8,-86.0
53298000,-0.38,-40.32,9.2,45.56,-135.6,135.9,-86.1
53299500,-0.41,-40.41,9.8,42.39,-135.2,135.6,-85.8
53301000,-0.39,-40.33,9.4,44.53,-135.6,135.9,-86.0
53302500,-0.40,-40.40,9.6,43.39,-135.3,135.6,-85.9
53304000,-0.40,-40.43,9.7,42.95,-135.2,135.5,-85.9
53305500,-0.40,-40.43,9.7,43.13,-135.2,135.5,-85.9
53307000,-0.40,-40.43,9.7,43.15,-135.2,135.5,-85.9
53308500,-0.39,-40.49,9.2,45.02,-135.0,135.3,-86.1
53310000,-0.42,-40.51,9.9,41.85,-134.8,135.2,-85.8
53311500,-0.41,-40.53,9.7,42.81,-134.8,135.1,-85.9
53313000,-0.43,-40.65,10.3,40.13,-134.3,134.7,-85.6
53314500,-0.40,-40.68,9.4,43.78,-134.3,134.6,-86.0
53316000,-0.45,-40.72,10.7,38.25,-134.0,134.4,-85.4
53317500,-0.39,-40.75,9.3,44.22,-134.1,134.4,-86.0
53319000,-0.44,-40.73,10.4,39.68,-134.0,134.4,-85.6
53320500,-0.40,-40.77,9.3,43.93,-134.0,134.3,-86.0
53322000,-0.46,-40.84,10.9,37.58,-133.5,134.0,-85.3
53323500,-0.40,-40.87,9.3,43.92,-133.6,134.0,-86.0
53325000,-0.43,-40.88,10.2,39.98,-133.5,133.9,-85.6
53326500,-0.40,-40.82,9.3,43.90,-133.8,134.1,-86.0
53328000,-0.46,-40.94,10.8,37.72,-133.2,133.6,-85.4
53329500,-0.40,-40.94,9.4,43.18,-133.3,133.7,-86.0
53331000,-0.44,-41.02,10.2,39.58,-133.0,133.4,-85.6
53332500,-0.43,-41.07,9.9,40.81,-132.8,133.2,-85.7
53334000,-0.46,-41.11,10.6,37.91,-132.6,133.0,-85.4
53335500,-0.43,-41.12,10.0,40.16,-132.6,133.0,-85.7
53337000,-0.44,-41.25,10.2,39.27,-132.2,132.5,-85.6
53338500,-0.44,-41.24,10.1,39.84,-132.2,132.6,-85.6
53340000,-0.44,-41.36,10.1,39.41,-131.8,132.2,-85.6
53341500,-0.45,-41.36,10.3,38.64,-131.7,132.2,-85.5
53343000,-0.43,-41.42,9.9,40.22,-131.6,132.0,-85.7
53344500,-0.45,-41.48,10.3,38.56,-131.3,131.7,-85.5
53346000,-0.43,-41.49,9.9,40.04,-131.4,131.7,-85.7
53347500,-0.46,-41.60,10.5,37.71,-130.9,131.3,-85.4
53349000,-0.43,-41.67,9.7,40.43,-130.8,131.1,-85.7
53350500,-0.48,-41.72,10.9,35.95,-130.4,130.9,-85.2
53352000,-0.44,-41.63,10.1,39.11,-130.8,131.2,-85.6
53353500,-0.47,-41.73,10.7,36.76,-130.4,130.8,-85.3
53355000,-0.43,-41.74,9.7,40.54,-130.5,130.9,-85.8
53356500,-0.50,-41.79,11.2,34.77,-130.1,130.6,-85.1
53358000,-0.44,-41.74,9.9,39.78,-130.5,130.9,-85.7
53359500,-0.49,-41.83,11.0,35.59,-130.0,130.5,-85.2
53361000,-0.44,-41.82,9.8,39.70,-130.2,130.6,-85.7
53362500,-0.50,-41.77,11.3,34.57,-130.2,130.7,-85.0
53364000,-0.45,-41.80,10.1,38.79,-130.3,130.6,-85.6
53365500,-0.49,-41.91,10.9,35.72,-129.8,130.2,-85.2
53367000,-0.46,-41.92,10.3,37.72,-129.8,130.2,-85.5
53368500,-0.51,-41.99,11.3,34.24,-129.4,129.9,-85.0
53370000,-0.46,-42.00,10.3,37.44,-129.5,129.9,-85.4
53371500,-0.49,-42.09,10.9,35.25,-129.1,129.6,-85.2
53373000,-0.48,-42.12,10.6,36.21,-129.1,129.5,-85.3
53374500,-0.50,-42.10,11.1,34.79,-129.1,129.6,-85.1
53376000,-0.48,-42.16,10.7,35.90,-128.9,129.4,-85.3
53377500,-0.48,-42.21,10.5,36.54,-128.8,129.2,-85.3
53379000,-0.50,-42.19,10.9,35.09,-128.8,129.3,-85.1
53380500,-0.48,-42.24,10.5,36.36,-128.7,129.1,-85.3
53382000,-0.51,-42.37,11.2,34.04,-128.2,128.6,-85.0
53383500,-0.48,-42.38,10.5,36.40,-128.2,128.7,-85.3
53385000,-0.53,-42.48,11.6,32.58,-127.7,128.3,-84.8
53386500,-0.48,-42.45,10.5,36.02,-128.0,128.4,-85.3
53388000,-0.53,-42.48,11.6,32.62,-127.7,128.3,-84.8
53389500,-0.48,-42.48,10.4,36.46,-127.9,128.3,-85.4
53391000,-0.56,-42.53,12.2,31.01,-127.5,128.0,-84.5
53392500,-0.48,-42.55,10.3,36.55,-127.7,128.1,-85.4
53394000,-0.54,-42.57,11.6,32.40,-127.4,127.9,-84.8
53395500,-0.48,-42.64,10.3,36.49,-127.4,127.8,-85.4
53397000,-0.56,-42.60,12.1,31.16,-127.2,127.8,-84.6
53398500,-0.49,-42.72,10.6,35.48,-127.1,127.5,-85.2
53400000,-0.54,-42.77,11.6,32.34,-126.8,127.3,-84.8
53401500,-0.51,-42.92,10.9,34.18,-126.4,126.8,-85.1
53403000,-0.54,-43.03,11.6,31.95,-125.9,126.4,-84.8
53404500,-0.53,-42.99,11.2,33.02,-126.1,126.6,-84.9
53406000,-0.54,-43.13,11.4,32.19,-125.6,126.1,-84.8
53407500,-0.52,-43.11,11.1,33.18,-125.7,126.2,-85.0
53409000,-0.55,-43.18,11.5,31.86,-125.4,126.0,-84.8
53410500,-0.53,-43.19,11.2,32.65,-125.4,125.9,-84.9
53412000,-0.52,-43.19,11.0,33.47,-125.5,126.0,-85.0
53413500,-0.54,-43.26,11.4,31.95,-125.2,125.7,-84.8
53415000,-0.53,-43.26,11.2,32.81,-125.2,125.7,-84.9
53416500,-0.56,-43.36,11.8,30.84,-124.8,125.4,-84.6
53418000,-0.53,-43.41,11.0,33.06,-124.8,125.3,-85.0
53419500,-0.58,-43.48,12.1,29.86,-124.4,125.0,-84.4
53421000,-0.54,-43.47,11.2,32.41,-124.6,125.1,-84.9
53422500,-0.58,-43.54,12.0,30.03,-124.2,124.8,-84.5
53424000,-0.52,-43.41,10.9,33.33,-124.8,125.3,-85.0
53425500,-0.61,-43.36,12.8,28.33,-124.6,125.3,-84.1
53427000,-0.52,-43.43,10.8,33.62,-124.7,125.2,-85.1
53428500,-0.59,-43.44,12.3,29.56,-124.5,125.1,-84.4
53430000,-0.53,-43.57,11.0,32.96,-124.3,124.8,-85.0
53431500,-0.61,-43.54,12.7,28.42,-124.1,124.7,-84.2
53433000,-0.53,-43.58,11.0,32.66,-124.2,124.7,-84.9
53434500,-0.60,-43.64,12.3,29.11,-123.8,124.4,-84.3
53436000,-0.55,-43.76,11.3,31.60,-123.6,124.1,-84.8
53437500,-0.61,-43.78,12.5,28.49,-123.4,124.0,-84.2
53439000,-0.57,-43.83,11.7,30.56,-123.3,123.9,-84.6
53440500,-0.59,-43.87,12.2,29.25,-123.1,123.7,-84.4
53442000,-0.57,-43.97,11.7,30.23,-122.9,123.5,-84.6
53443500,-0.60,-43.99,12.3,28.73,-122.7,123.3,-84.3
53445000,-0.58,-43.99,11.8,29.96,-122.8,123.4,-84.5
53446500,-0.58,-43.96,11.8,30.13,-122.9,123.5,-84.5
53448000,-0.60,-44.01,12.1,29.15,-122.7,123.3,-84.4
53449500,-0.58,-44.02,11.9,29.75,-122.7,123.3,-84.5
53451000,-0.61,-44.19,12.4,28.28,-122.1,122.7,-84.2
53452500,-0.58,-44.21,11.7,29.95,-122.1,122.7,-84.5
53454000,-0.64,-44.29,12.8,27.35,-121.7,122.4,-84.0
53455500,-0.59,-44.29,11.8,29.61,-121.9,122.5,-84.5
53457000,-0.63,-44.31,12.6,27.72,-121.7,122.3,-84.1
53458500,-0.57,-44.38,11.5,30.22,-121.6,122.2,-84.6
53460000,-0.66,-44.35,13.3,26.24,-121.4,122.2,-83.8
53461500,-0.58,-44.36,11.6,30.16,-121.7,122.2,-84.6
53463000,-0.64,-44.56,12.7,27.15,-120.9,121.5,-84.0
53464500,-0.58,-44.60,11.5,30.11,-121.0,121.5,-84.6
53466000,-0.66,-44.64,13.0,26.38,-120.6,121.3,-83.8
53467500,-0.59,-44.67,11.7,29.38,-120.7,121.3,-84.5
53469000,-0.64,-44.74,12.7,27.06,-120.3,121.0,-84.0
53470500,-0.60,-44.76,11.8,29.13,-120.4,121.0,-84.4
53472000,-0.67,-44.84,13.1,26.07,-120.0,120.7,-83.8
53473500,-0.62,-44.90,12.2,27.95,-120.0,120.6,-84.2
53475000,-0.64,-45.02,12.6,26.95,-119.5,120.2,-84.0
53476500,-0.63,-44.98,12.3,27.47,-119.7,120.3,-84.1
53478000,-0.66,-45.03,12.9,26.20,-119.4,120.1,-83.8
53479500,-0.63,-45.05,12.3,27.44,-119.5,120.1,-84.1
53481000,-0.62,-45.09,12.1,27.85,-119.4,120.0,-84.2
53482500,-0.65,-45.09,12.7,26.54,-119.3,120.0,-83.9
53484000,-0.64,-45.09,12.5,27.09,-119.3,120.0,-84.0
53485500,-0.67,-45.09,13.0,25.99,-119.2,119.9,-83.8
53487000,-0.63,-45.17,12.1,27.71,-119.2,119.8,-84.2
53488500,-0.70,-45.24,13.4,24.95,-118.7,119.5,-83.6
53490000,-0.64,-45.23,12.4,27.00,-118.9,119.6,-84.0
53491500,-0.69,-45.26,13.2,25.36,-118.7,119.4,-83.7
53493000,-0.62,-45.33,12.0,27.94,-118.7,119.3,-84.2
53494500,-0.72,-45.29,13.8,24.23,-118.5,119.3,-83.4
53496000,-0.62,-45.34,11.9,27.97,-118.7,119.3,-84.3
53497500,-0.70,-45.36,13.4,24.82,-118.4,119.1,-83.5
53499000,-0.63,-45.46,12.1,27.55,-118.3,118.9,-84.2
53500500,-0.72,-45.38,13.8,24.05,-118.2,119.0,-83.3
53502000,-0.63,-45.46,12.1,27.53,-118.3,118.9,-84.2
53503500,-0.71,-45.47,13.5,24.54,-118.0,118.8,-83.5
53505000,-0.66,-45.62,12.5,26.50,-117.8,118.4,-84.0
53506500,-0.72,-45.60,13.7,24.10,-117.6,118.4,-83.4
53508000,-0.67,-45.76,12.7,25.87,-117.3,118.0,-83.8
53509500,-0.71,-45.82,13.3,24.57,-117.0,117.8,-83.5
53511000,-0.69,-45.93,12.9,25.29,-116.8,117.5,-83.7
53512500,-0.73,-45.82,13.7,23.93,-116.9,117.7,-83.3
53514000,-0.69,-45.88,13.0,25.18,-116.9,117.6,-83.7
53515500,-0.69,-45.86,12.9,25.32,-117.0,117.7,-83.7
53517000,-0.71,-45.93,13.3,24.53,-116.7,117.5,-83.5
53518500,-0.69,-45.90,13.0,25.08,-116.9,117.6,-83.7
53520000,-0.72,-46.09,13.5,23.99,-116.2,117.0,-83.4
53521500,-0.69,-46.20,12.8,25.17,-116.0,116.7,-83.7
53523000,-0.75,-46.18,13.9,23.10,-115.9,116.7,-83.1
53524500,-0.70,-46.36,12.8,24.99,-115.6,116.3,-83.7
53526000,-0.75,-46.43,13.7,23.28,-115.2,116.0,-83.2
53527500,-0.69,-46.41,12.7,25.21,-115.5,116.1,-83.7
53529000,-0.78,-46.47,14.2,22.41,-115.0,115.9,-83.0
53530500,-0.69,-46.44,12.7,25.09,-115.4,116.1,-83.7
53532000,-0.76,-46.49,13.9,22.86,-115.0,115.8,-83.1
53533500,-0.70,-46.55,12.7,24.92,-115.1,115.8,-83.7
53535000,-0.78,-46.59,14.2,22.29,-114.7,115.5,-82.9
53536500,-0.70,-46.59,12.8,24.77,-114.9,115.6,-83.6
53538000,-0.77,-46.62,14.0,22.63,-114.6,115.4,-83.1
53539500,-0.70,-46.71,12.8,24.67,-114.6,115.3,-83.6
53541000,-0.78,-46.77,14.1,22.20,-114.2,115.0,-82.9
53542500,-0.73,-46.91,13.2,23.68,-114.0,114.7,-83.4
53544000,-0.76,-46.94,13.7,22.74,-113.8,114.6,-83.1
53545500,-0.75,-46.99,13.5,23.10,-113.7,114.5,-83.2
53547000,-0.79,-46.84,14.1,22.13,-114.0,114.8,-82.9
53548500,-0.75,-46.84,13.5,23.18,-114.1,114.9,-83.2
53550000,-0.75,-46.87,13.5,23.24,-114.0,114.8,-83.3
53551500,-0.77,-46.91,13.8,22.68,-113.8,114.7,-83.1
53553000,-0.76,-46.90,13.7,22.84,-113.9,114.7,-83.1
53554500,-0.77,-47.10,13.8,22.47,-113.3,114.1,-83.1
53556000,-0.75,-47.15,13.3,23.23,-113.3,114.0,-83.3
53557500,-0.82,-47.22,14.5,21.26,-112.8,113.8,-82.7
53559000,-0.75,-47.24,13.3,23.11,-113.0,113.8,-83.3
53560500,-0.82,-47.30,14.4,21.32,-112.6,113.6,-82.7
53562000,-0.75,-47.30,13.2,23.23,-112.9,113.6,-83.3
53563500,-0.85,-47.22,15.0,20.52,-112.7,113.7,-82.4
53565000,-0.74,-47.29,13.1,23.49,-112.9,113.7,-83.4
53566500,-0.83,-47.32,14.6,20.99,-112.5,113.5,-82.6
53568000,-0.74,-47.39,13.0,23.54,-112.7,113.4,-83.4
53569500,-0.86,-47.31,15.1,20.29,-112.4,113.5,-82.3
53571000,-0.75,-47.50,13.2,23.16,-112.3,113.1,-83.3
53572500,-0.84,-47.41,14.8,20.65,-112.3,113.2,-82.5
53574000,-0.76,-47.59,13.3,22.93,-112.1,112.9,-83.3
53575500,-0.87,-47.51,15.2,20.07,-111.9,112.9,-82.3
53577000,-0.79,-47.80,13.7,22.04,-111.4,112.3,-83.0
53578500,-0.83,-47.82,14.3,21.05,-111.3,112.2,-82.7
53580000,-0.80,-47.92,13.9,21.61,-111.1,111.9,-82.9
53581500,-0.86,-47.82,14.9,20.24,-111.1,112.1,-82.4
53583000,-0.81,-47.88,14.0,21.42,-111.1,112.0,-82.8
53584500,-0.82,-47.87,14.1,21.27,-111.1,112.0,-82.8
53586000,-0.85,-48.06,14.5,20.54,-110.6,111.5,-82.5
53587500,-0.83,-48.03,14.2,21.02,-110.7,111.6,-82.7
53589000,-0.85,-48.27,14.5,20.45,-110.0,111.0,-82.5
53590500,-0.82,-48.34,13.9,21.28,-110.0,110.8,-82.8
53592000,-0.89,-48.38,15.1,19.43,-109.6,110.6,-82.1
53593500,-0.83,-48.42,14.0,20.95,-109.7,110.6,-82.7
53595000,-0.88,-48.45,14.9,19.67,-109.4,110.4,-82.2
53596500,-0.83,-48.56,13.9,21.02,-109.4,110.3,-82.8
53598000,-0.92,-48.49,15.4,18.93,-109.2,110.3,-81.9
53599500,-0.82,-48.51,13.8,21.24,-109.5,110.4,-82.8
53601000,-0.90,-48.54,15.2,19.25,-109.1,110.2,-82.1
53602500,-0.82,-48.64,13.7,21.30,-109.2,110.1,-82.9
53604000,-0.93,-48.66,15.5,18.78,-108.8,109.9,-81.9
53605500,-0.82,-48.68,13.8,21.14,-109.1,110.0,-82.8
53607000,-0.91,-48.67,15.2,19.16,-108.8,109.9,-82.1
53608500,-0.82,-48.68,13.8,21.13,-109.1,110.0,-82.8
53610000,-0.94,-48.55,15.7,18.55,-109.0,110.1,-81.8
53611500,-0.86,-48.87,14.2,20.29,-108.5,109.4,-82.5
53613000,-0.90,-48.85,15.0,19.27,-108.4,109.4,-82.1
53614500,-0.87,-49.01,14.4,19.94,-108.1,109.1,-82.4
53616000,-0.93,-48.91,15.4,18.73,-108.1,109.2,-81.9
53617500,-0.88,-48.96,14.5,19.87,-108.2,109.2,-82.4
53619000,-0.89,-48.91,14.7,19.57,-108.3,109.3,-82.3
53620500,-0.90,-48.92,15.0,19.23,-108.2,109.2,-82.1
53622000,-0.90,-48.85,14.9,19.36,-108.4,109.4,-82.2
53623500,-0.92,-49.09,15.1,18.94,-107.8,108.8,-82.0
53625000,-0.88,-49.29,14.3,19.83,-107.4,108.4,-82.4
53626500,-0.96,-49.29,15.6,18.19,-107.1,108.3,-81.7
53628000,-0.89,-49.28,14.5,19.53,-107.4,108.4,-82.3
53629500,-0.94,-49.40,15.3,18.46,-106.9,108.0,-81.9
53631000,-0.89,-49.44,14.4,19.55,-107.0,108.0,-82.3
53632500,-0.99,-49.28,16.2,17.51,-107.0,108.2,-81.4
53634000,-0.88,-49.39,14.3,19.84,-107.2,108.1,-82.4
53635500,-0.97,-49.34,15.8,17.85,-106.9,108.1,-81.6
53637000,-0.88,-49.52,14.2,19.81,-106.8,107.8,-82.4
53638500,-1.01,-49.39,16.3,17.29,-106.7,107.9,-81.3
53640000,-0.89,-49.55,14.4,19.58,-106.7,107.7,-82.3
53641500,-0.99,-49.54,15.9,17.62,-106.4,107.6,-81.5
53643000,-0.89,-49.67,14.4,19.46,-106.4,107.4,-82.3
53644500,-1.01,-49.58,16.3,17.18,-106.2,107.4,-81.3
53646000,-0.93,-49.90,14.8,18.79,-105.8,106.8,-82.1
53647500,-1.00,-50.07,15.8,17.42,-105.1,106.3,-81.5
53649000,-0.95,-50.21,15.0,18.33,-105.0,106.0,-81.9
53650500,-1.01,-50.14,15.9,17.26,-104.9,106.1,-81.4
53652000,-0.96,-50.23,15.0,18.21,-104.9,106.0,-81.8
53653500,-0.97,-50.19,15.2,18.00,-104.9,106.0,-81.7
53655000,-0.99,-50.23,15.6,17.48,-104.8,105.9,-81.5
53656500,-0.99,-50.19,15.6,17.61,-104.9,106.0,-81.6
53658000,-0.99,-50.37,15.5,17.60,-104.5,105.6,-81.6
53659500,-0.96,-50.55,15.0,18.07,-104.2,105.2,-81.8
53661000,-1.04,-50.53,16.1,16.74,-103.9,105.1,-81.2
53662500,-0.98,-50.56,15.2,17.81,-104.1,105.2,-81.7
53664000,-1.03,-50.66,15.9,16.90,-103.6,104.9,-81.3
53665500,-0.98,-50.75,15.1,17.73,-103.6,104.7,-81.7
53667000,-1.08,-50.61,16.7,16.12,-103.6,104.9,-80.8
53668500,-0.97,-50.63,15.0,18.00,-103.9,105.0,-81.8
53670000,-1.05,-50.54,16.3,16.53,-103.8,105.1,-81.1
53671500,-0.96,-50.59,14.9,18.13,-104.1,105.1,-81.8
53673000,-1.10,-50.48,17.0,15.85,-103.8,105.2,-80.7
53674500,-0.96,-50.67,14.8,18.16,-103.9,104.9,-81.9
53676000,-1.07,-50.57,16.5,16.30,-103.7,105.0,-80.9
53677500,-0.97,-50.82,14.9,18.01,-103.5,104.6,-81.8
53679000,-1.09,-50.61,16.9,15.89,-103.5,104.9,-80.7
53680500,-1.00,-51.01,15.3,17.41,-103.0,104.1,-81.6
53682000,-1.06,-50.99,16.3,16.33,-102.8,104.0,-81.0
53683500,-1.01,-51.22,15.3,17.27,-102.5,103.6,-81.5
53685000,-1.09,-51.00,16.7,15.89,-102.6,104.0,-80.8
53686500,-1.02,-51.19,15.5,17.07,-102.5,103.6,-81.4
53688000,-1.05,-51.12,16.0,16.57,-102.5,103.8,-81.2
53689500,-1.05,-51.16,16.0,16.54,-102.4,103.7,-81.1
53691000,-1.06,-50.98,16.2,16.36,-102.8,104.1,-81.0
53692500,-1.05,-51.27,15.9,16.50,-102.2,103.4,-81.1
53694000,-1.04,-51.51,15.6,16.76,-101.7,102.9,-81.3
53695500,-1.11,-51.49,16.6,15.66,-101.5,102.8,-80.7
53697000,-1.04,-51.50,15.6,16.72,-101.7,102.9,-81.3
53698500,-1.10,-51.55,16.4,15.86,-101.4,102.7,-80.8
53700000,-1.04,-51.65,15.6,16.67,-101.4,102.6,-81.3
53701500,-1.16,-51.44,17.4,15.00,-101.4,102.9,-80.3
53703000,-1.04,-51.56,15.5,16.80,-101.6,102.8,-81.3
53704500,-1.14,-51.54,17.0,15.29,-101.3,102.7,-80.5
53706000,-1.02,-51.78,15.2,17.02,-101.2,102.3,-81.5
53707500,-1.17,-51.56,17.5,14.85,-101.1,102.6,-80.2
53709000,-1.05,-51.94,15.5,16.58,-100.7,101.9,-81.3
53710500,-1.15,-52.01,16.9,15.08,-100.2,101.6,-80.4
53712000,-1.06,-52.15,15.5,16.40,-100.2,101.4,-81.2
53713500,-1.20,-52.08,17.5,14.54,-99.9,101.4,-80.1
53715000,-1.09,-52.37,15.8,15.97,-99.7,100.9,-81.0
53716500,-1.15,-52.42,16.6,15.13,-99.3,100.7,-80.5
53718000,-1.11,-52.47,16.1,15.60,-99.4,100.7,-80.8
53719500,-1.18,-52.39,17.1,14.72,-99.3,100.7,-80.2
53721000,-1.11,-52.56,16.0,15.71,-99.2,100.5,-80.9
53722500,-1.14,-52.54,16.4,15.25,-99.1,100.5,-80.6
53724000,-1.16,-52.51,16.7,15.05,-99.1,100.5,-80.5
53725500,-1.15,-52.46,16.7,15.07,-99.2,100.6,-80.5
53727000,-1.15,-52.67,16.5,15.12,-98.8,100.2,-80.5
53728500,-1.13,-52.84,16.1,15.41,-98.5,99.8,-80.7
53730000,-1.20,-52.84,17.1,14.47,-98.2,99.7,-80.1
53731500,-1.13,-52.78,16.1,15.44,-98.7,100.0,-80.7
53733000,-1.19,-52.73,17.1,14.57,-98.5,100.0,-80.2
53734500,-1.13,-52.89,16.0,15.46,-98.4,99.7,-80.7
53736000,-1.24,-52.65,17.8,14.02,-98.5,100.1,-79.8
53737500,-1.11,-52.70,15.9,15.69,-98.9,100.2,-80.9
53739000,-1.21,-52.72,17.3,14.34,-98.5,100.0,-80.0
53740500,-1.11,-52.97,15.7,15.73,-98.3,99.6,-80.9
53742000,-1.26,-52.67,18.0,13.79,-98.4,100.0,-79.6
53743500,-1.12,-53.07,15.8,15.58,-98.1,99.4,-80.8
53745000,-1.23,-52.92,17.4,14.15,-98.0,99.5,-79.9
53746500,-1.13,-53.16,15.9,15.44,-97.9,99.2,-80.8
53748000,-1.28,-52.88,18.1,13.61,-97.9,99.5,-79.5
53749500,-1.15,-53.38,16.1,15.17,-97.4,98.7,-80.6
53751000,-1.23,-53.31,17.2,14.17,-97.2,98.7,-80.0
53752500,-1.17,-53.54,16.2,14.91,-96.9,98.3,-80.5
53754000,-1.26,-53.30,17.7,13.77,-97.1,98.7,-79.7
53755500,-1.18,-53.54,16.4,14.77,-96.9,98.3,-80.4
53757000,-1.22,-53.45,17.0,14.23,-96.9,98.4,-80.0
53758500,-1.22,-53.43,17.1,14.21,-97.0,98.4,-80.0
53760000,-1.24,-53.28,17.4,14.02,-97.2,98.7,-79.9
53761500,-1.23,-53.57,17.1,14.11,-96.6,98.1,-80.0
53763000,-1.20,-53.80,16.6,14.48,-96.3,97.7,-80.2
53764500,-1.28,-53.79,17.6,13.60,-96.0,97.6,-79.6
53766000,-1.22,-53.90,16.7,14.30,-96.1,97.5,-80.1
53767500,-1.27,-53.89,17.4,13.69,-95.9,97.4,-79.7
53769000,-1.21,-54.05,16.6,14.34,-95.8,97.2,-80.2
53770500,-1.34,-53.96,18.3,12.96,-95.4,97.2,-79.1
53772000,-1.22,-54.16,16.6,14.24,-95.5,97.0,-80.1
53773500,-1.33,-54.20,18.0,13.12,-95.0,96.7,-79.3
53775000,-1.22,-54.30,16.5,14.26,-95.2,96.7,-80.2
53776500,-1.38,-54.19,18.6,12.66,-94.9,96.7,-78.9
53778000,-1.23,-54.43,16.6,14.16,-95.0,96.4,-80.1
53779500,-1.34,-54.34,18.1,12.95,-94.7,96.4,-79.2
53781000,-1.24,-54.55,16.7,14.01,-94.7,96.1,-80.0
53782500,-1.39,-54.36,18.6,12.56,-94.5,96.3,-78.8
53784000,-1.26,-54.76,16.8,13.81,-94.2,95.7,-79.9
