Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56958000,-4.04,30.94,95.5,4.38,101.9,139.7,46.9
56959500,-4.29,31.98,93.1,4.13,95.9,133.6,45.9
56961000,-3.94,31.39,93.5,4.48,103.7,139.6,48.0
56962500,-4.29,32.72,90.8,4.13,95.5,131.8,46.4
56964000,-3.86,31.52,92.6,4.57,105.4,140.3,48.7
56965500,-4.12,31.96,92.5,4.30,99.5,135.8,47.1
56967000,-3.87,31.59,92.5,4.56,105.1,140.0,48.7
56968500,-4.21,32.29,91.8,4.21,97.4,133.8,46.7
56970000,-3.94,32.17,90.9,4.48,103.0,137.4,48.6
56971500,-4.13,31.75,93.2,4.29,99.4,136.2,46.8
56973000,-3.99,32.42,90.4,4.43,101.8,136.1,48.4
56974500,-4.21,31.95,92.9,4.20,97.5,134.7,46.4
56976000,-4.01,31.96,92.0,4.41,101.8,137.2,47.9
56977500,-4.02,30.62,96.5,4.40,102.5,140.8,46.7
56979000,-4.04,32.12,91.6,4.38,101.0,136.3,47.8
56980500,-4.03,30.76,96.1,4.39,102.2,140.2,46.8
56982000,-4.07,32.19,91.5,4.35,100.3,135.8,47.6
56983500,-3.94,30.78,95.5,4.49,104.3,141.4,47.5
56985000,-4.17,32.93,89.7,4.25,97.8,132.7,47.5
56986500,-3.95,31.13,94.4,4.48,103.8,140.3,47.7
56988000,-4.15,32.55,90.8,4.26,98.3,133.8,47.3
56989500,-3.92,30.68,95.8,4.51,104.7,142.0,47.5
56991000,-4.24,32.66,90.8,4.18,96.5,132.5,46.7
56992500,-3.87,30.61,95.8,4.56,105.9,142.8,47.9
56994000,-4.17,32.33,91.5,4.24,98.1,134.2,47.0
56995500,-3.87,30.49,96.3,4.56,106.0,143.2,47.8
56997000,-4.23,32.29,91.9,4.19,96.9,133.6,46.5
56998500,-3.79,30.91,94.3,4.65,107.5,143.0,48.8
57000000,-4.07,31.44,93.9,4.35,100.9,137.9,47.1
57001500,-3.84,30.79,95.0,4.60,106.5,142.7,48.3
57003000,-4.24,31.26,95.2,4.18,97.3,136.1,45.6
57004500,-3.93,31.24,93.9,4.50,104.1,140.2,48.0
57006000,-4.15,30.81,96.4,4.27,99.5,138.5,45.9
57007500,-3.97,31.63,92.8,4.45,102.9,138.6,47.9
57009000,-4.23,31.04,95.9,4.19,97.7,136.9,45.5
57010500,-4.01,31.20,94.5,4.41,102.4,139.3,47.3
57012000,-4.01,29.71,99.7,4.41,103.2,143.5,46.0
57013500,-4.05,31.28,94.4,4.37,101.4,138.5,47.1
57015000,-4.04,29.83,99.4,4.37,102.4,142.7,45.9
57016500,-4.03,31.17,94.7,4.39,102.0,139.2,47.1
57018000,-3.96,29.72,99.4,4.47,104.5,144.3,46.4
57019500,-4.18,32.00,92.6,4.24,98.2,135.0,46.7
57021000,-3.92,30.38,96.9,4.50,104.9,142.8,47.3
57022500,-4.14,31.77,93.2,4.27,99.1,136.0,46.8
57024000,-3.84,30.18,97.2,4.60,107.0,144.6,47.7
57025500,-4.15,32.08,92.2,4.26,98.7,135.0,46.9
57027000,-3.80,30.04,97.5,4.64,108.1,145.6,47.9
57028500,-4.09,31.73,93.1,4.33,100.3,136.8,47.1
57030000,-3.80,29.95,97.9,4.64,108.2,145.9,47.9
57031500,-4.16,31.88,92.9,4.26,98.7,135.5,46.7
57033000,-3.74,30.25,96.4,4.72,109.4,145.8,48.6
57034500,-3.99,30.84,95.6,4.43,103.1,140.6,47.2
57036000,-3.71,30.31,96.0,4.75,110.0,146.0,48.9
57037500,-4.05,31.15,94.8,4.37,101.6,138.9,47.0
57039000,-3.77,30.67,95.0,4.68,108.3,144.1,48.7
57040500,-3.98,30.65,96.2,4.44,103.3,141.2,47.0
57042000,-3.82,31.18,93.6,4.62,106.6,141.8,48.7
57043500,-4.04,30.87,95.7,4.38,101.9,139.8,46.8
57045000,-3.84,30.76,95.1,4.60,106.5,142.8,48.2
57046500,-3.88,29.64,99.4,4.56,106.5,145.7,47.0
57048000,-3.88,30.92,94.8,4.55,105.5,141.8,48.1
57049500,-3.87,29.62,99.4,4.57,106.8,145.9,47.1
57051000,-3.86,30.78,95.2,4.57,106.0,142.5,48.1
57052500,-3.84,29.29,100.5,4.60,107.7,147.3,47.0
57054000,-4.00,31.62,93.0,4.42,102.3,138.2,47.7
57055500,-3.78,30.06,97.4,4.67,108.5,145.8,48.1
57057000,-3.97,31.42,93.5,4.45,103.1,139.2,47.8
57058500,-3.77,29.58,99.0,4.68,109.2,147.5,47.8
57060000,-4.08,31.51,93.8,4.33,100.5,137.5,47.0
57061500,-3.74,29.47,99.3,4.71,109.9,148.2,47.9
57063000,-4.11,30.85,96.1,4.30,100.3,138.9,46.2
57064500,-3.80,29.18,100.7,4.65,108.8,148.3,47.2
57066000,-4.19,31.02,95.8,4.23,98.5,137.4,45.8
57067500,-3.76,29.27,100.2,4.69,109.8,148.6,47.6
57069000,-3.99,29.94,98.8,4.43,103.5,143.1,46.3
57070500,-3.70,29.63,98.4,4.77,111.0,148.4,48.4
57072000,-4.06,30.13,98.4,4.35,101.8,141.6,46.0
57073500,-3.71,29.77,98.0,4.75,110.5,147.7,48.4
57075000,-3.99,29.70,99.6,4.43,103.7,143.8,46.1
57076500,-3.81,30.37,96.4,4.63,107.5,144.4,48.1
57078000,-4.05,30.03,98.7,4.37,102.2,142.0,46.0
57079500,-3.82,30.20,97.0,4.62,107.5,144.8,47.9
57081000,-3.89,28.82,102.5,4.54,106.8,148.0,46.2
57082500,-3.87,30.16,97.4,4.56,106.3,144.2,47.5
57084000,-3.88,28.78,102.6,4.55,107.0,148.2,46.2
57085500,-3.79,30.00,97.6,4.65,108.3,145.8,48.0
57087000,-3.76,28.81,102.0,4.69,110.0,150.0,47.2
57088500,-3.90,30.80,95.3,4.53,105.2,141.9,47.8
57090000,-3.71,29.50,99.0,4.75,110.7,148.6,48.2
57091500,-3.88,30.84,95.1,4.55,105.5,142.0,48.0
57093000,-3.68,29.07,100.6,4.79,111.8,150.4,48.0
57094500,-3.98,30.89,95.4,4.44,103.2,140.6,47.3
57096000,-3.68,29.10,100.4,4.79,111.9,150.3,48.1
57097500,-3.92,30.57,96.2,4.50,104.8,142.3,47.4
57099000,-3.66,28.79,101.5,4.82,112.7,151.7,48.0
57100500,-4.00,30.86,95.6,4.42,102.8,140.4,47.1
57102000,-3.63,28.91,100.9,4.86,113.4,151.8,48.3
57103500,-3.81,29.89,98.1,4.63,107.9,145.8,47.7
57105000,-3.57,29.21,99.3,4.93,114.5,151.6,49.1
57106500,-3.88,30.00,98.1,4.55,106.2,144.5,47.3
57108000,-3.57,29.22,99.3,4.93,114.6,151.6,49.1
57109500,-3.84,29.56,99.5,4.60,107.6,146.5,47.2
57111000,-3.68,29.91,97.3,4.79,111.2,147.8,48.8
57112500,-3.89,29.90,98.4,4.54,106.1,144.7,47.1
57114000,-3.67,29.84,97.5,4.81,111.6,148.1,48.9
57115500,-3.76,28.90,101.6,4.69,109.9,149.7,47.2
57117000,-3.74,29.81,98.0,4.72,109.7,147.1,48.2
57118500,-3.74,28.77,102.1,4.71,110.5,150.4,47.3
57120000,-3.71,29.63,98.5,4.76,110.7,148.2,48.3
57121500,-3.67,28.32,103.5,4.80,112.7,153.0,47.4
57123000,-3.79,30.03,97.5,4.66,108.4,145.8,48.0
57124500,-3.73,28.59,102.7,4.72,110.9,151.2,47.2
57126000,-3.89,30.03,98.0,4.53,105.8,144.3,47.2
57127500,-3.68,28.43,103.1,4.79,112.5,152.6,47.5
57129000,-3.99,30.22,97.8,4.44,103.6,142.4,46.7
57130500,-3.68,28.41,103.2,4.79,112.4,152.6,47.5
57132000,-3.95,29.72,99.4,4.48,104.8,144.4,46.5
57133500,-3.66,28.13,104.2,4.82,113.3,154.0,47.4
57135000,-4.02,29.97,98.8,4.40,102.9,142.6,46.2
57136500,-3.63,28.14,104.0,4.85,113.9,154.3,47.6
57138000,-3.82,29.00,101.5,4.62,108.3,148.5,46.9
57139500,-3.57,28.58,101.8,4.94,115.4,153.9,48.6
57141000,-3.91,29.18,101.3,4.51,105.9,146.5,46.3
57142500,-3.55,28.44,102.3,4.96,115.9,154.6,48.6
57144000,-3.82,28.68,102.7,4.62,108.7,149.6,46.6
57145500,-3.65,29.06,100.4,4.83,112.7,150.9,48.3
57147000,-3.83,29.17,100.9,4.60,107.9,147.7,46.9
57148500,-3.59,29.22,99.4,4.91,114.1,151.3,48.9
57150000,-3.72,28.57,102.7,4.75,111.4,151.5,47.3
57151500,-3.66,29.20,99.9,4.82,112.4,150.4,48.4
57153000,-3.70,28.45,103.1,4.77,112.0,152.2,47.4
57154500,-3.63,28.95,100.7,4.86,113.4,151.7,48.4
57156000,-3.60,27.90,104.8,4.89,115.0,155.6,47.7
57157500,-3.68,29.26,99.8,4.80,111.9,149.9,48.3
57159000,-3.57,28.46,102.4,4.93,115.3,154.2,48.4
57160500,-3.72,29.53,99.0,4.75,110.6,148.4,48.2
57162000,-3.54,28.18,103.3,4.97,116.4,155.6,48.4
57163500,-3.80,29.91,98.0,4.64,108.2,145.9,47.8
57165000,-3.55,28.19,103.4,4.95,116.1,155.4,48.3
57166500,-3.76,29.33,99.9,4.70,109.7,148.4,47.7
57168000,-3.51,27.71,105.2,5.01,117.6,157.8,48.2
57169500,-3.83,29.76,98.7,4.61,107.5,145.9,47.4
57171000,-3.50,27.84,104.5,5.03,117.9,157.6,48.4
57172500,-3.69,28.91,101.3,4.77,111.7,150.8,47.8
57174000,-3.46,27.97,103.7,5.09,119.0,157.8,48.9
57175500,-3.74,29.03,101.0,4.71,110.3,149.6,47.5
57177000,-3.43,28.07,103.0,5.13,119.6,157.9,49.3
57178500,-3.66,28.66,102.1,4.81,112.7,152.0,47.8
57180000,-3.50,28.50,101.7,5.03,117.2,155.2,49.0
57181500,-3.73,28.95,101.3,4.73,110.7,150.0,47.5
57183000,-3.53,28.63,101.3,4.99,116.4,154.3,49.0
57184500,-3.68,28.37,103.3,4.79,112.5,152.8,47.4
57186000,-3.63,28.75,101.5,4.85,113.4,152.2,48.2
57187500,-3.80,28.12,104.9,4.65,109.5,151.6,46.2
57189000,-3.64,28.37,103.1,4.84,113.5,153.4,47.8
57190500,-3.61,27.07,108.4,4.88,115.5,158.4,46.8
57192000,-3.67,28.43,103.0,4.80,112.6,152.6,47.5
57193500,-3.63,27.35,107.3,4.86,114.7,157.0,46.9
57195000,-3.73,28.84,101.7,4.73,110.8,150.4,47.4
57196500,-3.54,27.43,106.5,4.97,117.1,158.3,47.7
57198000,-3.82,29.22,100.7,4.62,108.2,147.8,47.1
57199500,-3.58,27.55,106.2,4.92,116.0,157.2,47.5
57201000,-3.80,28.74,102.5,4.64,109.0,149.6,46.8
57202500,-3.53,27.09,108.0,4.99,117.6,159.7,47.4
57204000,-3.86,28.96,101.8,4.58,107.4,148.0,46.5
57205500,-3.50,27.13,107.6,5.03,118.5,160.1,47.8
57207000,-3.74,28.42,103.4,4.72,110.9,151.6,47.0
57208500,-3.47,27.18,107.2,5.08,119.5,160.5,48.1
57210000,-3.69,28.66,102.3,4.77,111.9,151.6,47.6
57211500,-3.37,27.56,104.9,5.21,121.9,160.8,49.3
57213000,-3.59,28.21,103.5,4.91,115.0,154.7,48.0
57214500,-3.40,27.69,104.5,5.17,120.9,159.8,49.2
57216000,-3.65,28.53,102.5,4.83,113.2,152.7,47.8
57217500,-3.46,28.04,103.4,5.09,118.9,157.6,49.0
57219000,-3.60,27.87,105.0,4.89,115.0,155.7,47.6
57220500,-3.50,28.31,102.5,5.03,117.4,155.9,48.9
57222000,-3.66,28.15,104.1,4.82,113.3,153.9,47.4
57223500,-3.51,28.03,103.7,5.02,117.5,156.8,48.6
57225000,-3.47,26.92,108.4,5.08,119.8,161.5,47.9
57226500,-3.52,28.14,103.4,5.00,117.0,156.1,48.5
57228000,-3.49,27.16,107.4,5.04,118.8,160.2,47.9
57229500,-3.57,28.32,102.9,4.93,115.5,154.7,48.3
57231000,-3.43,26.98,107.9,5.13,120.7,161.9,48.2
57232500,-3.65,28.83,101.3,4.83,112.9,151.7,48.1
57234000,-3.46,27.27,106.8,5.09,119.7,160.4,48.3
57235500,-3.64,28.43,102.9,4.84,113.5,153.2,47.8
57237000,-3.42,26.93,108.0,5.14,121.1,162.3,48.3
57238500,-3.68,28.69,102.0,4.79,112.2,151.6,47.7
57240000,-3.37,26.82,108.3,5.21,122.6,163.6,48.6
57241500,-3.61,28.32,103.1,4.89,114.5,154.1,48.0
57243000,-3.38,26.71,108.8,5.20,122.5,163.8,48.4
57244500,-3.65,28.42,103.0,4.83,113.3,153.1,47.7
57246000,-3.32,27.11,106.5,5.30,124.0,163.5,49.3
57247500,-3.57,27.60,105.9,4.94,116.2,157.3,47.7
57249000,-3.37,26.97,107.6,5.21,122.5,163.0,48.7
57250500,-3.67,27.73,106.0,4.80,113.1,155.0,46.9
57252000,-3.45,27.42,106.0,5.10,119.8,160.0,48.5
57253500,-3.62,27.22,107.8,4.87,115.0,157.7,46.8
57255000,-3.50,27.71,105.0,5.04,118.2,158.1,48.4
57256500,-3.69,27.41,107.4,4.78,112.9,155.8,46.4
57258000,-3.51,27.28,107.0,5.02,118.1,159.4,47.8
57259500,-3.49,26.26,111.5,5.04,119.5,163.4,47.0
57261000,-3.53,27.45,106.4,4.99,117.4,158.4,47.8
57262500,-3.50,26.37,111.1,5.03,119.1,162.9,47.0
57264000,-3.53,27.53,106.1,4.98,117.2,158.1,47.9
57265500,-3.47,26.17,111.9,5.07,120.2,164.2,47.1
57267000,-3.66,28.14,104.2,4.81,113.1,153.8,47.4
57268500,-3.44,26.63,109.5,5.11,120.7,163.0,47.8
57270000,-3.60,27.98,104.5,4.90,115.1,155.5,47.8
57271500,-3.37,26.46,109.9,5.21,123.0,165.0,48.2
57273000,-3.62,28.20,103.7,4.87,114.3,154.3,47.8
57274500,-3.32,26.29,110.4,5.30,124.8,166.7,48.5
57276000,-3.57,27.87,104.8,4.94,115.9,156.3,47.9
57277500,-3.32,26.17,111.0,5.29,124.9,167.1,48.4
57279000,-3.60,28.08,104.1,4.89,114.8,155.0,47.8
57280500,-3.27,26.51,108.9,5.38,126.3,166.8,49.2
57282000,-3.46,27.31,106.6,5.09,119.7,160.2,48.3
57283500,-3.25,26.56,108.6,5.41,126.8,166.9,49.4
57285000,-3.52,27.51,106.0,5.01,117.7,158.4,48.0
57286500,-3.32,26.95,107.3,5.30,124.1,164.0,49.2
57288000,-3.48,26.95,108.3,5.06,119.4,161.2,47.8
57289500,-3.37,27.22,106.4,5.22,122.4,162.2,49.0
57291000,-3.53,27.19,107.5,4.98,117.5,159.3,47.5
57292500,-3.38,26.89,108.0,5.21,122.4,163.2,48.6
57294000,-3.37,26.09,111.7,5.22,123.4,166.5,47.9
57295500,-3.39,27.19,106.7,5.18,121.6,161.8,48.7
57297000,-3.36,26.20,111.1,5.23,123.6,166.2,48.0
57298500,-3.38,27.03,107.4,5.20,122.2,162.6,48.7
57300000,-3.36,25.77,113.1,5.24,124.2,168.0,47.7
57301500,-3.50,27.75,104.9,5.02,117.9,157.8,48.3
57303000,-3.31,26.36,110.0,5.31,125.0,166.5,48.7
57304500,-3.48,27.58,105.5,5.06,118.7,158.8,48.4
57306000,-3.32,26.01,111.8,5.30,125.2,167.8,48.2
57307500,-3.56,27.67,105.6,4.95,116.4,157.2,47.8
57309000,-3.30,25.85,112.4,5.33,126.1,168.9,48.3
57310500,-3.60,27.24,107.6,4.90,115.6,158.0,47.1
57312000,-3.33,25.53,114.2,5.29,125.4,169.6,47.7
57313500,-3.65,27.41,107.2,4.83,114.1,156.6,46.8
57315000,-3.28,25.86,112.3,5.35,126.4,169.1,48.4
57316500,-3.48,26.59,110.0,5.06,119.6,162.4,47.4
57318000,-3.25,25.97,111.5,5.41,127.4,169.3,48.8
57319500,-3.55,26.80,109.4,4.96,117.3,160.3,47.0
57321000,-3.29,26.20,110.6,5.34,125.8,167.5,48.7
57322500,-3.50,26.33,111.3,5.02,119.1,163.0,46.9
57324000,-3.36,26.60,109.2,5.23,123.1,164.6,48.4
57325500,-3.56,26.54,110.6,4.95,117.3,161.2,46.7
57327000,-3.37,26.40,110.2,5.22,123.1,165.2,48.2
57328500,-3.39,25.47,114.8,5.19,123.3,168.4,47.0
57330000,-3.41,26.52,109.9,5.16,121.7,164.0,47.9
57331500,-3.36,25.39,115.1,5.23,124.3,169.4,47.2
57333000,-3.32,26.52,109.3,5.30,124.7,165.8,48.8
57334500,-3.30,25.38,114.8,5.33,126.4,170.8,47.8
57336000,-3.44,27.20,106.9,5.12,120.4,161.0,48.4
57337500,-3.26,25.95,111.6,5.40,127.2,169.3,48.7
57339000,-3.42,27.06,107.5,5.14,120.9,161.8,48.4
57340500,-3.25,25.57,113.5,5.40,127.7,170.9,48.4
57342000,-3.50,27.16,107.5,5.03,118.6,160.0,47.8
57343500,-3.22,25.49,113.7,5.46,129.0,171.9,48.6
57345000,-3.44,26.94,108.1,5.12,120.6,162.0,48.1
57346500,-3.22,25.24,115.0,5.45,129.2,172.9,48.3
57348000,-3.48,27.22,107.1,5.05,119.0,160.1,48.0
57349500,-3.17,25.39,113.8,5.53,130.7,173.3,48.9
57351000,-3.34,26.36,110.2,5.27,124.2,166.0,48.4
57352500,-3.14,25.66,112.2,5.59,131.4,172.8,49.5
57354000,-3.39,26.65,109.2,5.18,122.2,163.9,48.2
57355500,-3.16,25.65,112.4,5.56,130.8,172.5,49.3
57357000,-3.37,26.14,111.4,5.22,123.5,166.3,47.9
57358500,-3.25,26.16,110.5,5.40,127.1,168.5,49.0
57360000,-3.42,26.41,110.4,5.15,121.7,164.4,47.8
57361500,-3.25,26.08,110.9,5.41,127.4,168.9,49.0
57363000,-3.29,25.41,114.6,5.34,126.5,170.7,47.8
57364500,-3.28,26.17,110.7,5.37,126.4,168.0,48.8
57366000,-3.25,25.40,114.3,5.41,128.1,171.7,48.2
57367500,-3.26,25.97,111.5,5.39,127.1,169.1,48.7
57369000,-3.23,25.00,116.3,5.45,129.3,173.9,48.0
57370500,-3.38,26.56,109.5,5.20,122.6,164.4,48.2
57372000,-3.27,25.35,114.7,5.37,127.4,171.4,48.0
57373500,-3.43,26.52,110.0,5.13,121.1,163.6,47.7
57375000,-3.25,25.02,116.3,5.41,128.4,173.2,47.8
57376500,-3.52,26.55,110.4,5.00,118.4,161.9,47.0
57378000,-3.26,25.03,116.3,5.40,128.2,173.1,47.8
57379500,-3.47,26.32,111.1,5.08,120.3,163.8,47.3
57381000,-3.22,24.66,118.0,5.45,129.7,175.4,47.7
57382500,-3.52,26.57,110.3,5.00,118.4,161.8,47.0
57384000,-3.19,24.76,117.3,5.50,130.7,175.6,48.1
57385500,-3.36,25.74,113.3,5.24,124.3,168.2,47.6
57387000,-3.14,25.10,115.1,5.58,132.0,175.1,48.9
57388500,-3.42,25.92,112.8,5.14,121.9,166.1,47.2
57390000,-3.13,25.06,115.2,5.60,132.4,175.6,49.0
57391500,-3.38,25.43,114.9,5.21,123.8,168.9,47.1
57393000,-3.23,25.51,113.6,5.45,128.7,171.7,48.6
57394500,-3.34,25.96,112.1,5.27,124.6,167.6,48.0
57396000,-3.18,25.62,112.7,5.53,130.3,172.2,49.1
57397500,-3.26,25.13,115.8,5.39,128.0,172.6,47.9
57399000,-3.23,25.65,112.9,5.45,128.6,171.1,48.7
57400500,-3.22,25.06,115.9,5.45,129.4,173.7,48.1
57402000,-3.20,25.53,113.3,5.49,129.7,172.2,48.9
57403500,-3.17,24.56,118.3,5.53,131.6,176.9,48.0
57405000,-3.26,25.88,112.0,5.40,127.3,169.5,48.7
57406500,-3.17,24.94,116.2,5.54,131.3,175.3,48.5
57408000,-3.30,26.09,111.2,5.33,125.8,167.9,48.5
57409500,-3.15,24.75,117.0,5.58,132.3,176.6,48.5
57411000,-3.35,26.27,110.7,5.25,123.9,166.2,48.2
57412500,-3.16,24.87,116.4,5.56,131.7,175.8,48.5
57414000,-3.31,25.94,112.1,5.31,125.4,168.2,48.2
57415500,-3.11,24.34,119.0,5.65,134.2,179.4,48.4
57417000,-3.36,26.29,110.7,5.23,123.5,165.8,48.1
57418500,-3.09,24.38,118.6,5.69,134.9,179.6,48.7
57420000,-3.23,25.55,113.4,5.44,128.7,171.5,48.6
57421500,-3.05,24.63,116.9,5.75,135.9,179.3,49.3
57423000,-3.27,25.70,113.0,5.38,127.1,170.0,48.4
57424500,-3.03,24.69,116.5,5.78,136.5,179.4,49.5
57426000,-3.24,25.34,114.6,5.43,128.5,172.2,48.3
57427500,-3.11,25.11,114.8,5.64,133.1,175.8,49.2
57429000,-3.28,25.55,113.8,5.36,126.9,170.4,48.1
57430500,-3.13,25.13,114.8,5.62,132.6,175.4,49.1
57432000,-3.25,24.98,116.5,5.41,128.4,173.4,47.8
57433500,-3.24,25.12,115.7,5.42,128.7,173.1,48.0
57435000,-3.30,24.78,117.8,5.33,127.0,173.2,47.1
57436500,-3.21,24.94,116.5,5.47,129.9,174.5,48.1
57438000,-3.18,23.98,121.5,5.53,131.9,179.3,47.4
57439500,-3.25,25.24,115.2,5.41,128.2,172.3,48.1
57441000,-3.19,24.26,120.0,5.51,131.3,177.8,47.6
57442500,-3.30,25.49,114.2,5.32,126.2,170.2,47.9
57444000,-3.14,24.18,120.1,5.59,133.1,179.3,47.9
57445500,-3.38,25.80,113.1,5.20,123.4,167.4,47.5
57447000,-3.17,24.35,119.4,5.54,131.9,177.9,47.8
57448500,-3.35,25.25,115.7,5.25,124.9,170.2,47.2
57450000,-3.12,23.83,122.0,5.63,134.3,181.4,47.8
57451500,-3.40,25.60,114.2,5.17,122.9,167.8,47.1
57453000,-3.10,23.92,121.3,5.67,135.1,181.5,48.1
57454500,-3.27,25.04,116.3,5.37,127.6,172.7,47.6
57456000,-3.02,24.02,120.1,5.81,137.8,182.8,48.9
57457500,-3.23,25.35,114.4,5.45,128.9,172.4,48.4
57459000,-2.99,24.25,118.5,5.87,138.8,182.5,49.5
57460500,-3.16,25.05,115.6,5.55,131.4,175.0,48.7
57462000,-3.03,24.40,118.0,5.79,137.1,180.9,49.3
57463500,-3.22,25.20,115.1,5.46,129.3,173.1,48.3
57465000,-3.07,24.72,116.6,5.71,135.0,178.4,49.2
57466500,-3.19,24.61,118.0,5.51,131.0,176.3,48.0
57468000,-3.11,24.75,116.7,5.65,133.8,177.5,48.9
57469500,-3.21,24.74,117.5,5.47,130.0,175.3,47.9
57471000,-3.10,24.61,117.4,5.67,134.3,178.3,48.8
57472500,-3.06,23.74,122.0,5.73,136.6,183.2,48.2
57474000,-3.11,24.78,116.6,5.64,133.6,177.3,48.9
57475500,-3.07,24.01,120.6,5.71,135.8,181.6,48.4
57477000,-3.17,25.04,115.6,5.55,131.3,174.9,48.6
57478500,-3.04,23.86,121.2,5.76,137.1,183.0,48.5
57480000,-3.22,25.37,114.3,5.46,129.1,172.4,48.5
57481500,-3.06,23.97,120.8,5.73,136.3,182.1,48.5
57483000,-3.21,24.97,116.3,5.48,130.0,174.4,48.2
57484500,-3.02,23.70,122.0,5.80,138.0,184.2,48.5
57486000,-3.24,25.32,114.7,5.42,128.4,172.1,48.2
57487500,-2.99,23.61,122.3,5.87,139.6,185.6,48.8
57489000,-3.17,24.94,116.2,5.54,131.3,175.3,48.5
57490500,-2.98,23.47,123.0,5.89,140.1,186.5,48.7
57492000,-3.20,25.02,115.9,5.49,130.2,174.3,48.3
57493500,-2.94,23.87,120.3,5.96,141.0,185.4,49.5
57495000,-3.18,24.43,119.0,5.52,131.4,177.3,47.8
57496500,-3.01,23.85,121.0,5.83,138.5,183.9,48.9
57498000,-3.24,24.64,118.2,5.43,129.2,175.1,47.6
57499500,-3.08,24.12,120.0,5.71,135.6,181.1,48.5
57501000,-3.21,24.15,120.7,5.47,130.6,177.8,47.2
57502500,-3.12,24.27,119.5,5.63,133.9,179.5,48.3
57504000,-3.26,24.24,120.5,5.40,128.9,176.4,46.9
57505500,-3.11,24.09,120.4,5.64,134.2,180.3,48.1
57507000,-3.08,23.21,125.3,5.71,136.6,185.3,47.5
57508500,-3.13,24.26,119.5,5.62,133.6,179.3,48.2
57510000,-3.09,23.42,124.2,5.67,135.7,183.9,47.5
57511500,-3.16,24.34,119.3,5.56,132.4,178.2,48.0
57513000,-3.05,23.21,125.1,5.75,137.5,185.9,47.7
57514500,-3.25,24.81,117.4,5.40,128.5,174.1,47.6
57516000,-3.07,23.46,123.8,5.71,136.5,184.2,47.8
57517500,-3.15,24.56,118.1,5.57,132.2,177.3,48.2
57519000,-2.99,23.27,124.4,5.86,139.9,187.2,48.4
57520500,-3.19,24.88,116.7,5.50,130.6,175.1,48.2
57522000,-2.93,23.18,124.4,5.98,142.4,189.1,48.9
57523500,-3.13,24.62,117.6,5.60,132.9,177.5,48.5
57525000,-2.95,23.06,125.3,5.94,141.8,189.2,48.5
57526500,-3.16,24.75,117.1,5.55,131.7,176.3,48.4
57528000,-2.89,23.36,122.9,6.07,143.9,189.2,49.5
57529500,-3.05,24.22,119.2,5.75,136.5,181.2,48.9
57531000,-2.89,23.41,122.6,6.07,143.8,189.0,49.6
57532500,-3.11,24.45,118.4,5.65,134.1,178.9,48.6
57534000,-2.96,23.67,121.7,5.92,140.5,185.9,49.1
57535500,-3.09,23.82,121.8,5.69,135.5,182.2,48.1
57537000,-3.00,23.92,120.5,5.85,138.8,183.9,49.0
57538500,-3.13,24.05,120.8,5.61,133.6,180.1,47.9
57540000,-2.99,23.65,122.1,5.86,139.4,185.3,48.8
57541500,-2.98,23.07,125.5,5.89,140.7,188.5,48.3
57543000,-3.01,23.89,120.9,5.82,138.2,183.6,48.8
57544500,-2.97,23.29,124.1,5.90,140.6,187.5,48.6
57546000,-3.01,23.85,121.0,5.83,138.4,183.9,48.8
57547500,-2.98,22.78,127.3,5.88,140.7,189.8,47.9
57549000,-3.11,24.43,118.5,5.64,133.9,178.8,48.5
57550500,-2.95,23.25,124.2,5.94,141.4,188.2,48.7
57552000,-3.09,24.20,119.6,5.68,135.0,180.4,48.5
57553500,-2.96,22.91,126.3,5.94,141.7,189.8,48.3
57555000,-3.15,24.45,118.7,5.58,132.6,177.9,48.2
57556500,-2.94,22.66,127.7,5.96,142.5,191.4,48.1
57558000,-3.17,24.16,120.4,5.54,132.1,178.7,47.6
57559500,-2.95,22.51,128.7,5.95,142.5,192.0,47.9
57561000,-3.21,24.31,119.8,5.47,130.4,177.1,47.4
57562500,-2.91,22.81,126.6,6.03,143.8,191.6,48.7
57564000,-3.08,23.67,122.6,5.69,135.8,182.9,47.9
57565500,-2.89,22.93,125.6,6.07,144.5,191.5,49.0
57567000,-3.14,23.93,121.5,5.59,133.5,180.5,47.7
57568500,-2.96,23.17,124.7,5.93,141.3,188.5,48.6
57570000,-3.12,23.31,124.9,5.63,134.9,183.9,47.2
57571500,-3.01,23.40,123.7,5.83,138.9,186.0,48.3
57573000,-3.16,23.55,123.8,5.55,132.9,181.7,47.0
57574500,-3.02,23.18,125.1,5.82,138.9,186.9,48.0
57576000,-3.02,22.62,128.5,5.82,139.6,189.7,47.4
57577500,-3.04,23.38,124.0,5.78,137.9,185.5,48.0
57579000,-2.93,22.79,126.8,5.99,143.0,191.2,48.4
57580500,-2.95,23.39,123.3,5.94,141.2,187.5,48.9
57582000,-2.94,22.31,129.9,5.97,143.2,193.4,47.8
57583500,-3.06,23.97,120.8,5.73,136.3,182.1,48.5
57585000,-2.91,22.86,126.3,6.02,143.5,191.1,48.6
57586500,-3.04,23.78,121.6,5.78,137.5,183.6,48.5
57588000,-2.91,22.57,128.1,6.02,144.0,192.7,48.3
57589500,-3.09,23.95,121.1,5.68,135.2,181.5,48.2
