Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53916000,-1.17,-59.05,13.7,14.85,-86.7,87.7,-81.0
53917500,-1.31,-58.73,15.4,13.27,-86.8,88.2,-79.9
53919000,-1.18,-59.17,13.8,14.68,-86.4,87.5,-80.9
53920500,-1.28,-59.11,14.9,13.59,-86.2,87.5,-80.2
53922000,-1.23,-59.47,14.1,14.18,-85.8,86.9,-80.7
53923500,-1.32,-59.15,15.3,13.20,-86.1,87.4,-79.9
53925000,-1.26,-59.43,14.5,13.80,-85.8,87.0,-80.4
53926500,-1.29,-59.42,14.8,13.50,-85.7,87.0,-80.2
53928000,-1.30,-59.50,15.0,13.35,-85.5,86.8,-80.1
53929500,-1.32,-59.44,15.2,13.18,-85.6,86.9,-80.0
53931000,-1.31,-59.74,15.0,13.25,-85.1,86.4,-80.0
53932500,-1.27,-59.93,14.4,13.70,-84.9,86.1,-80.4
53934000,-1.35,-59.85,15.3,12.93,-84.8,86.2,-79.8
53935500,-1.28,-59.92,14.5,13.58,-84.9,86.1,-80.3
53937000,-1.36,-59.86,15.4,12.85,-84.8,86.1,-79.7
53938500,-1.25,-60.01,14.2,13.89,-84.8,86.0,-80.5
53940000,-1.42,-59.80,16.1,12.26,-84.7,86.2,-79.2
53941500,-1.28,-60.03,14.4,13.64,-84.7,85.9,-80.3
53943000,-1.40,-60.03,15.8,12.44,-84.4,85.8,-79.4
53944500,-1.27,-60.24,14.2,13.74,-84.4,85.6,-80.4
53946000,-1.44,-59.61,16.4,12.08,-84.9,86.5,-79.1
53947500,-1.25,-60.22,14.0,13.96,-84.5,85.6,-80.6
53949000,-1.40,-60.06,15.7,12.45,-84.3,85.8,-79.4
53950500,-1.28,-60.38,14.3,13.63,-84.1,85.3,-80.4
53952000,-1.43,-60.04,16.1,12.16,-84.2,85.8,-79.2
53953500,-1.29,-60.58,14.3,13.52,-83.8,85.0,-80.3
53955000,-1.40,-60.44,15.6,12.42,-83.7,85.1,-79.4
53956500,-1.31,-60.69,14.5,13.27,-83.5,84.8,-80.1
53958000,-1.43,-60.23,16.0,12.20,-84.0,85.5,-79.2
53959500,-1.36,-60.46,15.2,12.77,-83.8,85.1,-79.7
53961000,-1.40,-60.56,15.5,12.47,-83.5,84.9,-79.5
53962500,-1.39,-60.54,15.4,12.55,-83.6,85.0,-79.6
53964000,-1.43,-60.49,15.8,12.21,-83.5,85.0,-79.3
53965500,-1.40,-60.80,15.4,12.47,-83.1,84.5,-79.5
53967000,-1.36,-61.16,14.8,12.82,-82.7,84.0,-79.8
53968500,-1.43,-60.90,15.7,12.20,-82.9,84.3,-79.3
53970000,-1.38,-61.11,15.1,12.58,-82.7,84.0,-79.6
53971500,-1.44,-60.91,15.8,12.11,-82.8,84.3,-79.2
53973000,-1.36,-61.15,14.8,12.84,-82.7,84.0,-79.9
53974500,-1.52,-60.71,16.7,11.46,-82.9,84.5,-78.6
53976000,-1.38,-61.18,15.0,12.65,-82.6,83.9,-79.7
53977500,-1.51,-61.03,16.4,11.55,-82.4,84.0,-78.7
53979000,-1.36,-61.43,14.7,12.80,-82.2,83.5,-79.8
53980500,-1.56,-60.87,17.0,11.20,-82.5,84.2,-78.4
53982000,-1.37,-61.62,14.7,12.71,-81.9,83.2,-79.8
53983500,-1.52,-61.35,16.5,11.43,-81.9,83.5,-78.6
53985000,-1.40,-61.97,14.9,12.42,-81.3,82.6,-79.6
53986500,-1.57,-61.72,16.8,11.07,-81.1,82.9,-78.3
53988000,-1.42,-62.16,15.1,12.24,-80.9,82.3,-79.5
53989500,-1.53,-62.09,16.2,11.36,-80.7,82.3,-78.6
53991000,-1.44,-62.36,15.1,12.13,-80.6,82.0,-79.4
53992500,-1.57,-61.94,16.6,11.10,-80.8,82.5,-78.4
53994000,-1.50,-62.19,15.8,11.60,-80.6,82.2,-78.9
53995500,-1.54,-62.20,16.2,11.31,-80.5,82.1,-78.6
53997000,-1.53,-62.22,16.1,11.38,-80.5,82.1,-78.7
53998500,-1.57,-62.10,16.6,11.08,-80.6,82.3,-78.4
54000000,-1.54,-62.52,16.1,11.30,-80.0,81.6,-78.6
54001500,-1.50,-62.75,15.6,11.61,-79.8,81.3,-79.0
54003000,-1.59,-62.60,16.6,10.93,-79.7,81.5,-78.3
54004500,-1.52,-62.82,15.7,11.47,-79.6,81.2,-78.8
54006000,-1.57,-62.66,16.3,11.07,-79.7,81.4,-78.4
54007500,-1.47,-62.57,15.3,11.85,-80.2,81.6,-79.2
54009000,-1.65,-62.06,17.4,10.56,-80.4,82.2,-77.8
54010500,-1.49,-62.60,15.6,11.66,-80.0,81.5,-79.0
54012000,-1.63,-62.37,17.0,10.69,-80.0,81.8,-78.0
54013500,-1.49,-62.89,15.4,11.69,-79.6,81.1,-79.0
54015000,-1.69,-62.26,17.7,10.30,-79.9,81.9,-77.5
54016500,-1.48,-63.06,15.3,11.74,-79.4,80.8,-79.1
54018000,-1.65,-62.74,17.1,10.53,-79.3,81.2,-77.8
54019500,-1.50,-63.21,15.3,11.64,-79.1,80.6,-79.0
54021000,-1.69,-62.69,17.5,10.29,-79.3,81.2,-77.5
54022500,-1.51,-63.43,15.4,11.56,-78.8,80.2,-79.0
54024000,-1.64,-63.20,16.8,10.60,-78.7,80.5,-78.0
54025500,-1.52,-63.54,15.5,11.44,-78.6,80.1,-78.9
54027000,-1.69,-63.02,17.3,10.30,-78.8,80.7,-77.6
54028500,-1.59,-63.31,16.2,10.93,-78.7,80.3,-78.3
54030000,-1.65,-63.40,16.8,10.53,-78.4,80.2,-77.9
54031500,-1.63,-63.33,16.6,10.67,-78.5,80.3,-78.0
54033000,-1.69,-63.20,17.2,10.30,-78.6,80.4,-77.6
54034500,-1.64,-63.59,16.6,10.63,-78.1,79.9,-78.0
54036000,-1.61,-64.02,16.1,10.82,-77.6,79.3,-78.3
54037500,-1.67,-63.62,16.8,10.43,-78.0,79.8,-77.8
54039000,-1.62,-63.92,16.3,10.74,-77.7,79.4,-78.2
54040500,-1.68,-63.77,16.9,10.37,-77.8,79.6,-77.8
54042000,-1.60,-64.05,16.0,10.88,-77.6,79.2,-78.3
54043500,-1.78,-63.37,18.0,9.82,-78.0,80.1,-77.0
54045000,-1.63,-64.04,16.2,10.72,-77.5,79.2,-78.2
54046500,-1.79,-64.13,17.8,9.72,-76.9,78.9,-77.0
54048000,-1.64,-64.57,16.1,10.62,-76.7,78.4,-78.1
54049500,-1.85,-64.05,18.3,9.45,-76.8,79.0,-76.6
54051000,-1.63,-64.76,16.0,10.66,-76.5,78.1,-78.2
54052500,-1.82,-64.45,17.9,9.55,-76.3,78.4,-76.8
54054000,-1.66,-64.86,16.2,10.50,-76.3,78.0,-78.0
54055500,-1.86,-64.46,18.3,9.36,-76.2,78.4,-76.5
54057000,-1.68,-65.05,16.3,10.38,-75.9,77.7,-77.9
54058500,-1.80,-64.98,17.5,9.67,-75.7,77.7,-77.0
54060000,-1.69,-65.24,16.3,10.33,-75.7,77.4,-77.9
54061500,-1.85,-64.80,18.0,9.43,-75.8,77.9,-76.7
54063000,-1.74,-65.06,16.9,9.99,-75.7,77.6,-77.4
54064500,-1.81,-65.14,17.4,9.64,-75.4,77.4,-77.0
54066000,-1.80,-65.13,17.3,9.69,-75.5,77.4,-77.1
54067500,-1.86,-64.99,17.9,9.40,-75.5,77.6,-76.6
54069000,-1.77,-65.02,17.1,9.87,-75.7,77.6,-77.3
54070500,-1.75,-65.47,16.7,9.98,-75.2,77.0,-77.5
54072000,-1.81,-65.03,17.5,9.66,-75.6,77.6,-77.0
54073500,-1.77,-65.47,16.9,9.86,-75.1,77.0,-77.3
54075000,-1.79,-65.27,17.2,9.72,-75.3,77.3,-77.1
54076500,-1.74,-65.61,16.6,10.02,-75.0,76.8,-77.5
54078000,-1.92,-64.79,18.6,9.10,-75.6,77.8,-76.2
54079500,-1.76,-65.52,16.8,9.91,-75.1,76.9,-77.4
54081000,-1.90,-65.20,18.2,9.20,-75.1,77.3,-76.4
54082500,-1.75,-65.80,16.6,9.95,-74.7,76.5,-77.4
54084000,-1.97,-65.04,18.9,8.87,-75.1,77.4,-75.9
54085500,-1.75,-66.05,16.5,9.98,-74.4,76.2,-77.5
54087000,-1.94,-65.58,18.5,8.97,-74.4,76.7,-76.1
54088500,-1.76,-66.13,16.6,9.90,-74.2,76.1,-77.4
54090000,-1.99,-65.48,18.9,8.76,-74.4,76.8,-75.7
54091500,-1.77,-66.36,16.5,9.85,-73.9,75.7,-77.4
54093000,-1.92,-66.12,18.0,9.09,-73.8,75.9,-76.3
54094500,-1.78,-66.49,16.6,9.78,-73.7,75.5,-77.3
54096000,-1.97,-65.88,18.5,8.85,-73.9,76.2,-75.9
54097500,-1.84,-66.41,17.2,9.45,-73.6,75.6,-76.9
54099000,-1.94,-66.34,18.0,9.00,-73.4,75.6,-76.2
54100500,-1.90,-66.27,17.7,9.18,-73.6,75.7,-76.5
54102000,-1.99,-66.12,18.6,8.78,-73.6,75.9,-75.8
54103500,-1.91,-66.55,17.7,9.15,-73.2,75.3,-76.4
54105000,-1.88,-66.99,17.3,9.27,-72.8,74.8,-76.7
54106500,-1.94,-66.52,17.9,9.01,-73.2,75.4,-76.2
54108000,-1.94,-67.27,17.6,8.99,-72.2,74.3,-76.3
54109500,-1.97,-67.16,17.9,8.86,-72.3,74.5,-76.1
54111000,-1.91,-67.37,17.4,9.11,-72.2,74.2,-76.5
54112500,-2.11,-66.74,19.3,8.28,-72.4,74.9,-75.1
54114000,-1.94,-67.37,17.6,8.99,-72.1,74.2,-76.3
54115500,-2.08,-67.08,18.9,8.37,-72.0,74.5,-75.3
54117000,-1.93,-67.54,17.4,9.04,-71.9,74.0,-76.4
54118500,-2.15,-67.02,19.5,8.11,-71.9,74.5,-74.8
54120000,-1.92,-67.90,17.2,9.10,-71.5,73.5,-76.5
54121500,-2.13,-67.52,19.1,8.21,-71.3,73.8,-75.0
54123000,-1.94,-67.95,17.3,9.00,-71.3,73.4,-76.3
54124500,-2.18,-67.40,19.6,8.00,-71.3,73.9,-74.6
54126000,-1.95,-68.23,17.3,8.94,-70.9,73.0,-76.3
54127500,-2.11,-68.04,18.7,8.27,-70.7,73.2,-75.2
54129000,-1.96,-68.32,17.3,8.90,-70.8,72.9,-76.2
54130500,-2.12,-67.44,19.1,8.22,-71.4,73.9,-75.0
54132000,-1.99,-67.91,17.8,8.78,-71.2,73.4,-76.0
54133500,-2.09,-67.94,18.6,8.34,-70.9,73.3,-75.3
54135000,-2.05,-67.83,18.3,8.51,-71.2,73.5,-75.6
54136500,-2.15,-67.70,19.2,8.11,-71.0,73.6,-74.9
54138000,-2.05,-68.05,18.2,8.51,-70.9,73.2,-75.6
54139500,-2.05,-68.60,18.0,8.51,-70.2,72.5,-75.6
54141000,-2.09,-68.00,18.6,8.36,-70.8,73.2,-75.3
54142500,-2.05,-68.58,18.0,8.51,-70.2,72.5,-75.6
54144000,-2.07,-68.30,18.2,8.44,-70.5,72.8,-75.5
54145500,-2.04,-68.75,17.8,8.57,-70.1,72.3,-75.8
54147000,-2.21,-67.80,19.7,7.89,-70.7,73.4,-74.5
54148500,-2.06,-68.73,18.0,8.45,-70.0,72.3,-75.6
54150000,-2.19,-68.16,19.3,7.97,-70.3,72.9,-74.6
54151500,-2.06,-68.92,17.9,8.47,-69.8,72.0,-75.6
54153000,-2.28,-67.99,20.1,7.67,-70.3,73.1,-74.0
54154500,-2.04,-69.25,17.6,8.56,-69.4,71.6,-75.8
54156000,-2.26,-68.69,19.6,7.73,-69.5,72.2,-74.2
54157500,-2.04,-69.41,17.6,8.54,-69.2,71.4,-75.8
54159000,-2.32,-68.43,20.2,7.53,-69.6,72.5,-73.8
54160500,-2.06,-69.56,17.6,8.46,-69.0,71.2,-75.7
54162000,-2.24,-69.26,19.2,7.81,-68.8,71.5,-74.4
54163500,-2.06,-69.56,17.6,8.48,-69.0,71.2,-75.7
54165000,-2.29,-69.02,19.7,7.64,-69.0,71.7,-74.1
54166500,-2.12,-69.64,18.1,8.24,-68.7,71.1,-75.3
54168000,-2.27,-69.59,19.3,7.68,-68.3,71.0,-74.2
54169500,-2.24,-69.82,18.9,7.79,-68.2,70.7,-74.5
54171000,-2.35,-69.69,19.9,7.43,-68.0,70.8,-73.7
54172500,-2.26,-70.04,19.0,7.72,-67.8,70.5,-74.3
54174000,-2.25,-70.52,18.7,7.76,-67.3,69.9,-74.5
54175500,-2.31,-69.99,19.4,7.57,-67.8,70.5,-74.0
54177000,-2.25,-70.55,18.7,7.75,-67.3,69.8,-74.5
54178500,-2.29,-70.25,19.1,7.63,-67.5,70.2,-74.2
54180000,-2.25,-70.75,18.6,7.76,-67.1,69.6,-74.5
54181500,-2.43,-69.89,20.4,7.19,-67.5,70.5,-73.2
54183000,-2.27,-70.62,18.8,7.71,-67.2,69.7,-74.4
54184500,-2.43,-70.15,20.2,7.20,-67.2,70.2,-73.2
54186000,-2.26,-70.84,18.6,7.73,-66.9,69.5,-74.4
54187500,-2.50,-70.03,20.8,7.00,-67.1,70.3,-72.8
54189000,-2.25,-71.17,18.4,7.78,-66.6,69.1,-74.6
54190500,-2.48,-70.73,20.4,7.05,-66.4,69.4,-72.9
54192000,-2.23,-71.19,18.3,7.83,-66.6,69.1,-74.7
54193500,-2.50,-70.01,20.9,6.98,-67.1,70.3,-72.7
54195000,-2.22,-71.25,18.1,7.88,-66.6,69.0,-74.8
54196500,-2.40,-70.80,19.8,7.27,-66.5,69.4,-73.5
54198000,-2.22,-71.23,18.2,7.87,-66.6,69.0,-74.7
54199500,-2.47,-70.52,20.4,7.08,-66.6,69.7,-73.0
54201000,-2.27,-71.31,18.5,7.68,-66.3,68.9,-74.4
54202500,-2.45,-71.30,19.9,7.13,-65.8,68.8,-73.2
54204000,-2.36,-71.05,19.3,7.39,-66.4,69.1,-73.8
54205500,-2.50,-71.03,20.4,6.99,-66.0,69.0,-72.8
54207000,-2.38,-71.31,19.4,7.34,-66.0,68.8,-73.7
54208500,-2.39,-71.86,19.2,7.31,-65.4,68.1,-73.6
54210000,-2.41,-71.08,19.7,7.25,-66.2,69.1,-73.5
54211500,-2.39,-71.88,19.2,7.31,-65.4,68.1,-73.7
54213000,-2.40,-71.46,19.4,7.28,-65.8,68.6,-73.5
54214500,-2.40,-72.25,19.1,7.29,-64.9,67.7,-73.6
54216000,-2.55,-70.95,20.7,6.87,-65.9,69.1,-72.5
54217500,-2.40,-72.00,19.2,7.28,-65.2,68.0,-73.6
54219000,-2.54,-71.28,20.5,6.89,-65.6,68.7,-72.6
54220500,-2.41,-72.32,19.1,7.25,-64.8,67.6,-73.6
54222000,-2.61,-71.05,21.2,6.70,-65.6,68.9,-72.1
54223500,-2.38,-72.62,18.8,7.35,-64.6,67.2,-73.8
54225000,-2.61,-71.98,20.7,6.70,-64.6,67.8,-72.2
54226500,-2.37,-72.79,18.7,7.36,-64.4,67.0,-73.8
54228000,-2.67,-71.60,21.4,6.55,-64.8,68.2,-71.8
54229500,-2.39,-72.95,18.7,7.31,-64.2,66.8,-73.7
54231000,-2.62,-72.75,20.4,6.68,-63.7,66.9,-72.2
54232500,-2.46,-73.28,19.0,7.12,-63.6,66.4,-73.3
54234000,-2.70,-72.76,21.0,6.48,-63.5,66.9,-71.7
54235500,-2.50,-73.45,19.3,7.01,-63.3,66.2,-73.1
54237000,-2.67,-73.38,20.5,6.55,-62.9,66.2,-71.9
54238500,-2.61,-73.17,20.2,6.71,-63.3,66.4,-72.3
54240000,-2.74,-73.09,21.1,6.40,-63.0,66.5,-71.5
54241500,-2.62,-73.44,20.1,6.69,-63.0,66.1,-72.3
54243000,-2.63,-73.89,20.0,6.64,-62.5,65.6,-72.2
54244500,-2.66,-73.27,20.4,6.59,-63.1,66.3,-72.0
54246000,-2.62,-74.01,19.9,6.67,-62.4,65.5,-72.3
54247500,-2.64,-73.58,20.2,6.63,-62.8,66.0,-72.2
54249000,-2.63,-74.37,19.8,6.65,-62.0,65.1,-72.3
54250500,-2.79,-73.17,21.4,6.28,-62.8,66.3,-71.2
54252000,-2.63,-74.11,19.9,6.65,-62.3,65.4,-72.3
54253500,-2.77,-73.24,21.2,6.33,-62.8,66.3,-71.3
54255000,-2.59,-74.06,19.6,6.76,-62.4,65.4,-72.5
54256500,-2.81,-72.63,21.8,6.24,-63.3,66.9,-71.0
54258000,-2.55,-74.40,19.2,6.85,-62.2,65.1,-72.8
54259500,-2.81,-73.68,21.4,6.23,-62.2,65.7,-71.0
54261000,-2.56,-74.60,19.2,6.83,-61.9,64.8,-72.7
54262500,-2.88,-73.33,21.9,6.09,-62.3,66.1,-70.6
54264000,-2.59,-74.75,19.3,6.76,-61.7,64.7,-72.6
54265500,-2.79,-74.23,20.9,6.29,-61.7,65.1,-71.3
54267000,-2.57,-74.66,19.2,6.81,-61.9,64.8,-72.7
54268500,-2.84,-73.87,21.4,6.18,-61.9,65.5,-70.9
54270000,-2.61,-74.80,19.5,6.70,-61.6,64.6,-72.5
54271500,-2.85,-74.87,21.1,6.14,-60.8,64.4,-70.9
54273000,-2.75,-74.46,20.5,6.38,-61.6,64.9,-71.5
54274500,-2.89,-74.51,21.5,6.06,-61.1,64.8,-70.6
54276000,-2.75,-74.74,20.4,6.38,-61.3,64.6,-71.6
54277500,-2.80,-75.35,20.5,6.25,-60.5,63.9,-71.3
54279000,-2.78,-74.47,20.8,6.30,-61.5,64.9,-71.3
54280500,-2.76,-75.43,20.2,6.34,-60.5,63.8,-71.5
54282000,-2.77,-74.80,20.6,6.32,-61.1,64.5,-71.4
54283500,-2.77,-75.86,20.1,6.32,-60.1,63.4,-71.5
54285000,-2.90,-74.32,21.6,6.05,-61.3,65.0,-70.6
54286500,-2.78,-75.67,20.2,6.30,-60.2,63.5,-71.4
54288000,-2.92,-74.58,21.7,6.00,-60.9,64.7,-70.4
54289500,-2.79,-75.91,20.2,6.28,-60.0,63.3,-71.4
54291000,-3.02,-74.28,22.4,5.82,-60.9,64.9,-69.8
54292500,-2.79,-76.34,20.0,6.27,-59.5,62.8,-71.4
54294000,-3.08,-75.94,22.1,5.70,-59.1,63.1,-69.5
54295500,-2.81,-76.75,20.0,6.24,-59.1,62.4,-71.3
54297000,-3.16,-75.58,22.8,5.55,-59.2,63.4,-69.0
54298500,-2.84,-76.93,20.1,6.18,-58.9,62.2,-71.2
54300000,-3.05,-76.42,21.7,5.75,-58.7,62.6,-69.8
54301500,-2.84,-76.82,20.1,6.18,-59.0,62.3,-71.2
54303000,-3.12,-76.16,22.2,5.63,-58.8,62.8,-69.3
54304500,-2.86,-77.00,20.2,6.12,-58.7,62.1,-71.0
54306000,-3.11,-77.14,21.7,5.64,-57.9,61.8,-69.4
54307500,-3.00,-76.67,21.2,5.84,-58.6,62.4,-70.1
54309000,-3.18,-76.64,22.4,5.52,-58.1,62.3,-68.9
54310500,-3.02,-76.90,21.3,5.81,-58.4,62.1,-70.0
54312000,-3.07,-77.50,21.3,5.73,-57.7,61.5,-69.7
54313500,-3.06,-76.74,21.6,5.73,-58.4,62.3,-69.7
54315000,-3.02,-77.48,21.0,5.81,-57.8,61.5,-70.0
54316500,-2.97,-76.50,21.1,5.90,-58.9,62.6,-70.3
54318000,-2.98,-77.77,20.7,5.88,-57.6,61.2,-70.3
54319500,-3.08,-76.00,22.0,5.70,-59.0,63.0,-69.5
54321000,-3.00,-77.53,20.8,5.86,-57.8,61.5,-70.2
54322500,-3.14,-76.35,22.3,5.59,-58.5,62.6,-69.2
54324000,-2.99,-77.77,20.7,5.86,-57.6,61.2,-70.2
54325500,-3.22,-75.99,22.9,5.45,-58.6,62.9,-68.6
54327000,-2.99,-78.12,20.6,5.87,-57.3,60.9,-70.3
54328500,-3.23,-77.27,22.4,5.44,-57.4,61.6,-68.7
54330000,-2.96,-78.37,20.2,5.93,-57.2,60.6,-70.5
54331500,-3.31,-76.79,23.1,5.31,-57.6,62.1,-68.1
54333000,-2.97,-78.61,20.3,5.90,-56.9,60.4,-70.4
54334500,-3.21,-77.88,22.0,5.47,-56.9,61.0,-68.9
54336000,-2.96,-78.21,20.4,5.92,-57.3,60.8,-70.4
54337500,-3.27,-77.35,22.6,5.37,-57.2,61.5,-68.4
54339000,-2.99,-78.53,20.4,5.86,-56.9,60.5,-70.3
54340500,-3.29,-78.72,22.1,5.35,-55.9,60.1,-68.4
54342000,-3.14,-78.07,21.5,5.59,-56.9,60.9,-69.3
54343500,-3.35,-78.25,22.7,5.25,-56.2,60.6,-68.0
54345000,-3.16,-78.42,21.5,5.55,-56.5,60.5,-69.2
54346500,-3.26,-79.08,21.8,5.39,-55.7,59.8,-68.6
54348000,-3.20,-78.05,21.9,5.49,-56.8,60.8,-69.0
54349500,-3.20,-79.23,21.4,5.49,-55.7,59.7,-69.0
54351000,-3.18,-78.34,21.6,5.52,-56.6,60.6,-69.1
54352500,-3.21,-79.67,21.2,5.48,-55.3,59.2,-69.0
54354000,-3.32,-78.13,22.5,5.30,-56.4,60.7,-68.2
54355500,-3.29,-79.74,21.7,5.34,-55.0,59.1,-68.5
54357000,-3.44,-78.71,23.0,5.12,-55.5,60.1,-67.5
54358500,-3.28,-79.95,21.6,5.35,-54.8,58.9,-68.5
54360000,-3.54,-78.43,23.7,4.97,-55.4,60.3,-66.8
54361500,-3.28,-80.25,21.4,5.35,-54.6,58.6,-68.6
54363000,-3.53,-79.62,23.1,4.99,-54.4,59.1,-67.0
54364500,-3.25,-80.62,21.1,5.41,-54.4,58.3,-68.8
54366000,-3.63,-79.17,23.9,4.86,-54.5,59.5,-66.3
54367500,-3.27,-80.84,21.1,5.38,-54.1,58.1,-68.7
54369000,-3.51,-80.23,22.8,5.01,-54.0,58.6,-67.1
54370500,-3.26,-80.56,21.2,5.38,-54.4,58.3,-68.7
54372000,-3.58,-79.83,23.3,4.92,-54.1,58.9,-66.7
54373500,-3.29,-80.85,21.2,5.35,-54.0,58.1,-68.6
54375000,-3.61,-81.12,22.9,4.89,-53.0,57.7,-66.6
54376500,-3.45,-80.43,22.3,5.09,-54.0,58.4,-67.5
54378000,-3.58,-80.14,23.2,4.92,-53.8,58.6,-66.7
54379500,-3.40,-80.34,22.1,5.17,-54.2,58.5,-67.8
54381000,-3.50,-81.00,22.4,5.03,-53.3,57.8,-67.3
54382500,-3.42,-79.85,22.4,5.14,-54.5,59.0,-67.7
54384000,-3.42,-81.21,21.8,5.14,-53.4,57.7,-67.8
54385500,-3.41,-80.12,22.2,5.16,-54.3,58.7,-67.8
54387000,-3.44,-81.68,21.7,5.12,-52.9,57.2,-67.7
54388500,-3.49,-79.64,22.9,5.04,-54.5,59.1,-67.2
54390000,-3.47,-81.48,22.0,5.08,-53.0,57.4,-67.5
54391500,-3.59,-79.95,23.3,4.91,-54.0,58.8,-66.6
54393000,-3.46,-81.69,21.8,5.09,-52.9,57.2,-67.6
54394500,-3.69,-79.45,24.1,4.77,-54.1,59.2,-66.0
54396000,-3.47,-82.00,21.8,5.07,-52.6,56.9,-67.5
54397500,-3.69,-81.13,23.4,4.77,-52.7,57.6,-66.1
54399000,-3.40,-82.40,21.2,5.18,-52.4,56.6,-68.0
54400500,-3.78,-80.46,24.1,4.67,-53.0,58.2,-65.5
54402000,-3.43,-82.58,21.3,5.13,-52.2,56.4,-67.8
54403500,-3.70,-81.72,23.1,4.77,-52.2,57.1,-66.1
54405000,-3.41,-82.03,21.4,5.16,-52.7,56.9,-67.9
54406500,-3.75,-81.05,23.7,4.70,-52.6,57.7,-65.7
54408000,-3.43,-82.37,21.4,5.13,-52.4,56.6,-67.8
54409500,-3.78,-82.68,23.2,4.66,-51.2,56.2,-65.6
54411000,-3.59,-81.91,22.5,4.91,-52.3,57.0,-66.8
54412500,-3.85,-82.16,23.8,4.59,-51.4,56.6,-65.2
54414000,-3.63,-82.26,22.6,4.85,-51.9,56.6,-66.5
54415500,-3.76,-83.17,22.9,4.69,-50.8,55.8,-65.8
54417000,-3.78,-82.41,23.3,4.67,-51.4,56.4,-65.6
54418500,-3.78,-83.56,22.8,4.67,-50.5,55.4,-65.7
54420000,-3.76,-82.57,23.1,4.70,-51.3,56.3,-65.8
54421500,-3.78,-84.11,22.6,4.67,-50.1,54.9,-65.7
54423000,-3.84,-82.22,23.7,4.59,-51.4,56.6,-65.2
54424500,-3.80,-83.92,22.8,4.65,-50.2,55.1,-65.6
54426000,-3.95,-82.55,24.1,4.47,-50.8,56.3,-64.6
54427500,-3.81,-84.14,22.7,4.64,-50.0,54.9,-65.5
54429000,-4.06,-82.03,24.9,4.36,-50.9,56.7,-64.0
54430500,-3.81,-84.32,22.7,4.63,-49.8,54.7,-65.5
54432000,-4.06,-83.61,24.3,4.35,-49.7,55.3,-64.0
54433500,-3.74,-84.74,22.1,4.72,-49.7,54.4,-66.0
54435000,-4.17,-82.99,25.1,4.24,-49.9,55.8,-63.3
54436500,-3.76,-84.95,22.2,4.69,-49.4,54.2,-65.9
54438000,-4.05,-84.09,24.0,4.37,-49.4,54.9,-64.1
54439500,-3.65,-84.12,21.9,4.82,-50.4,54.9,-66.5
54441000,-4.02,-83.00,24.3,4.40,-50.3,55.8,-64.2
54442500,-3.69,-84.38,22.0,4.78,-50.1,54.7,-66.3
54444000,-4.06,-84.70,23.8,4.36,-48.9,54.3,-64.1
54445500,-3.83,-83.98,22.9,4.61,-50.0,55.0,-65.4
54447000,-4.12,-84.33,24.2,4.29,-49.0,54.7,-63.7
54448500,-3.90,-84.35,23.1,4.53,-49.6,54.7,-65.0
54450000,-4.06,-85.16,23.6,4.36,-48.5,53.9,-64.1
54451500,-3.93,-83.90,23.5,4.49,-49.8,55.1,-64.8
54453000,-3.97,-85.09,23.2,4.45,-48.8,54.0,-64.6
54454500,-3.91,-83.93,23.3,4.52,-49.9,55.0,-64.9
54456000,-3.95,-85.84,22.8,4.47,-48.3,53.4,-64.7
54457500,-3.98,-83.36,23.9,4.45,-50.1,55.5,-64.5
54459000,-3.99,-85.69,23.0,4.44,-48.3,53.5,-64.5
54460500,-4.10,-83.78,24.3,4.32,-49.5,55.1,-63.8
54462000,-4.00,-85.98,23.0,4.42,-48.1,53.3,-64.5
54463500,-4.20,-83.16,25.1,4.22,-49.6,55.6,-63.2
54465000,-4.00,-86.17,22.9,4.42,-47.9,53.1,-64.4
54466500,-4.22,-85.18,24.4,4.20,-48.1,53.9,-63.1
54468000,-3.92,-86.65,22.4,4.50,-47.8,52.7,-64.9
54469500,-4.32,-84.45,25.2,4.10,-48.3,54.5,-62.5
54471000,-3.95,-86.86,22.4,4.47,-47.5,52.5,-64.8
54472500,-4.23,-85.59,24.3,4.19,-47.7,53.6,-63.1
54474000,-3.93,-86.13,22.6,4.50,-48.1,53.2,-64.9
54475500,-4.29,-84.98,24.8,4.13,-48.0,54.1,-62.7
54477000,-3.95,-86.44,22.6,4.47,-47.8,52.9,-64.8
54478500,-4.42,-87.22,24.5,4.01,-46.1,52.2,-62.0
54480000,-4.20,-86.49,23.7,4.22,-47.2,52.8,-63.3
54481500,-4.51,-86.73,25.1,3.94,-46.2,52.6,-61.5
54483000,-4.28,-86.80,24.0,4.14,-46.7,52.5,-62.8
54484500,-4.44,-87.68,24.4,3.99,-45.7,51.8,-61.9
54486000,-4.33,-86.46,24.4,4.10,-46.9,52.8,-62.5
54487500,-4.37,-87.62,24.1,4.06,-45.9,51.9,-62.3
54489000,-4.31,-86.45,24.3,4.11,-46.9,52.8,-62.6
54490500,-4.35,-88.43,23.7,4.08,-45.4,51.2,-62.4
54492000,-4.37,-86.04,24.7,4.06,-47.1,53.2,-62.3
54493500,-4.37,-88.22,23.9,4.06,-45.5,51.4,-62.3
54495000,-4.52,-86.50,25.3,3.93,-46.3,52.8,-61.4
