Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53634000,-0.49,-49.73,7.9,35.68,-107.4,107.7,-85.8
53635500,-0.52,-49.60,8.5,33.26,-107.6,108.0,-85.5
53637000,-0.50,-49.66,8.1,35.08,-107.6,107.9,-85.7
53638500,-0.50,-49.66,8.1,34.72,-107.6,107.9,-85.7
53640000,-0.52,-49.77,8.4,33.63,-107.3,107.6,-85.5
53641500,-0.51,-49.67,8.3,33.91,-107.5,107.8,-85.6
53643000,-0.54,-49.90,8.7,32.34,-106.9,107.3,-85.4
53644500,-0.49,-50.00,7.9,35.19,-106.7,107.0,-85.8
53646000,-0.55,-50.03,8.8,31.62,-106.5,106.9,-85.3
53647500,-0.50,-49.96,8.0,34.88,-106.8,107.1,-85.7
53649000,-0.55,-49.86,8.8,31.82,-107.0,107.3,-85.3
53650500,-0.48,-49.96,7.8,36.04,-106.9,107.1,-85.9
53652000,-0.58,-49.88,9.3,30.21,-106.9,107.3,-85.0
53653500,-0.49,-49.99,7.8,35.55,-106.8,107.1,-85.8
53655000,-0.56,-49.96,9.0,31.03,-106.7,107.1,-85.2
53656500,-0.49,-50.09,7.8,35.42,-106.5,106.8,-85.8
53658000,-0.59,-50.00,9.4,29.55,-106.5,107.0,-84.9
53659500,-0.49,-50.22,7.8,35.33,-106.2,106.5,-85.8
53661000,-0.57,-50.18,9.1,30.40,-106.1,106.5,-85.1
53662500,-0.51,-50.35,8.1,33.92,-105.9,106.2,-85.6
53664000,-0.59,-50.25,9.4,29.34,-105.9,106.3,-84.9
53665500,-0.51,-50.50,8.1,33.91,-105.5,105.8,-85.6
53667000,-0.57,-50.47,9.0,30.28,-105.4,105.8,-85.1
53668500,-0.54,-50.62,8.4,32.47,-105.2,105.5,-85.4
53670000,-0.59,-50.50,9.2,29.67,-105.4,105.8,-85.0
53671500,-0.55,-50.55,8.6,31.62,-105.3,105.7,-85.3
53673000,-0.56,-50.55,8.7,31.24,-105.3,105.7,-85.3
53674500,-0.57,-50.62,8.9,30.75,-105.1,105.5,-85.2
53676000,-0.58,-50.59,9.1,29.99,-105.1,105.5,-85.1
53677500,-0.59,-50.83,9.1,29.68,-104.6,105.0,-85.0
53679000,-0.55,-50.90,8.5,31.60,-104.5,104.8,-85.3
53680500,-0.60,-50.90,9.4,28.76,-104.4,104.8,-84.9
53682000,-0.56,-50.95,8.7,31.01,-104.3,104.7,-85.2
53683500,-0.61,-50.97,9.4,28.49,-104.2,104.6,-84.8
53685000,-0.55,-51.11,8.5,31.65,-104.0,104.4,-85.4
53686500,-0.66,-51.07,10.1,26.53,-103.9,104.3,-84.5
53688000,-0.56,-51.18,8.7,30.83,-103.8,104.2,-85.2
53689500,-0.64,-51.21,9.8,27.12,-103.6,104.1,-84.6
53691000,-0.56,-51.26,8.6,31.03,-103.6,104.0,-85.3
53692500,-0.66,-51.28,10.1,26.23,-103.4,103.9,-84.4
53694000,-0.57,-51.40,8.6,30.71,-103.3,103.7,-85.2
53695500,-0.65,-51.38,9.8,26.91,-103.2,103.6,-84.6
53697000,-0.57,-51.52,8.7,30.25,-103.0,103.4,-85.2
53698500,-0.67,-51.47,10.2,25.80,-102.9,103.4,-84.3
53700000,-0.59,-51.72,8.9,29.34,-102.5,102.9,-85.0
53701500,-0.65,-51.73,9.7,26.92,-102.4,102.8,-84.6
53703000,-0.61,-51.80,9.1,28.52,-102.3,102.7,-84.9
53704500,-0.66,-51.74,9.9,26.44,-102.3,102.8,-84.5
53706000,-0.62,-51.81,9.4,27.83,-102.3,102.7,-84.8
53707500,-0.64,-51.80,9.5,27.34,-102.3,102.7,-84.7
53709000,-0.64,-51.70,9.6,27.32,-102.5,102.9,-84.7
53710500,-0.64,-51.62,9.7,26.97,-102.6,103.1,-84.6
53712000,-0.65,-51.82,9.7,26.90,-102.2,102.6,-84.6
53713500,-0.61,-51.98,9.1,28.36,-101.9,102.3,-84.9
53715000,-0.67,-51.97,10.0,25.87,-101.8,102.3,-84.4
53716500,-0.64,-51.99,9.5,27.32,-101.8,102.3,-84.7
53718000,-0.67,-52.07,10.0,25.77,-101.6,102.1,-84.4
53719500,-0.62,-52.15,9.2,28.03,-101.5,101.9,-84.8
53721000,-0.72,-51.99,10.7,24.24,-101.6,102.2,-84.0
53722500,-0.61,-52.12,9.0,28.49,-101.6,102.0,-84.9
53724000,-0.70,-52.07,10.4,24.70,-101.5,102.0,-84.1
53725500,-0.62,-52.25,9.2,28.02,-101.3,101.7,-84.8
53727000,-0.73,-52.13,10.8,23.70,-101.3,101.9,-83.9
53728500,-0.62,-52.35,9.2,27.91,-101.1,101.5,-84.8
53730000,-0.73,-52.27,10.7,23.86,-101.0,101.6,-83.9
53731500,-0.62,-52.46,9.1,27.86,-100.8,101.2,-84.8
53733000,-0.75,-52.30,11.0,23.20,-100.9,101.5,-83.8
53734500,-0.65,-52.67,9.5,26.60,-100.3,100.7,-84.6
53736000,-0.70,-52.65,10.2,24.80,-100.2,100.7,-84.2
53737500,-0.66,-52.83,9.5,26.42,-99.9,100.4,-84.6
53739000,-0.73,-52.62,10.6,23.90,-100.2,100.8,-84.0
53740500,-0.68,-52.80,9.8,25.70,-100.0,100.4,-84.4
53742000,-0.69,-52.71,10.0,25.14,-100.1,100.6,-84.3
53743500,-0.70,-52.78,10.2,24.72,-99.9,100.5,-84.2
53745000,-0.72,-52.71,10.5,24.00,-100.0,100.6,-84.0
53746500,-0.71,-52.93,10.2,24.42,-99.6,100.1,-84.1
53748000,-0.70,-53.19,10.0,24.71,-99.1,99.6,-84.2
53749500,-0.75,-53.30,10.6,23.23,-98.7,99.3,-83.9
53751000,-0.71,-53.32,10.1,24.41,-98.8,99.3,-84.2
53752500,-0.76,-53.39,10.7,22.91,-98.5,99.1,-83.8
53754000,-0.71,-53.49,10.0,24.62,-98.4,98.9,-84.2
53755500,-0.79,-53.36,11.2,21.99,-98.5,99.1,-83.5
53757000,-0.70,-53.39,10.0,24.69,-98.6,99.1,-84.2
53758500,-0.79,-53.42,11.2,21.97,-98.4,99.0,-83.5
53760000,-0.70,-53.50,9.9,24.70,-98.4,98.9,-84.2
53761500,-0.82,-53.46,11.6,21.09,-98.2,98.9,-83.3
53763000,-0.71,-53.65,9.9,24.55,-98.1,98.6,-84.2
53764500,-0.80,-53.63,11.2,21.79,-97.9,98.5,-83.5
53766000,-0.71,-53.74,9.9,24.62,-97.9,98.4,-84.2
53767500,-0.83,-53.63,11.6,20.98,-97.8,98.5,-83.2
53769000,-0.74,-53.95,10.2,23.63,-97.4,97.9,-84.0
53770500,-0.80,-53.88,11.1,21.79,-97.4,98.0,-83.5
53772000,-0.73,-53.94,10.1,23.85,-97.4,97.9,-84.1
53773500,-0.81,-53.73,11.2,21.59,-97.7,98.3,-83.4
53775000,-0.74,-53.98,10.3,23.40,-97.3,97.9,-84.0
53776500,-0.79,-53.89,11.0,21.95,-97.4,98.0,-83.6
53778000,-0.77,-53.94,10.7,22.53,-97.3,97.9,-83.7
53779500,-0.80,-53.78,11.1,21.78,-97.6,98.2,-83.5
53781000,-0.78,-54.02,10.8,22.32,-97.1,97.7,-83.7
53782500,-0.77,-54.24,10.6,22.63,-96.7,97.3,-83.8
53784000,-0.82,-54.18,11.2,21.32,-96.7,97.4,-83.4
53785500,-0.77,-54.31,10.6,22.43,-96.6,97.1,-83.7
53787000,-0.81,-54.30,11.1,21.40,-96.5,97.1,-83.4
53788500,-0.77,-54.47,10.5,22.47,-96.2,96.8,-83.7
53790000,-0.87,-54.27,11.9,20.08,-96.4,97.1,-83.0
53791500,-0.76,-54.35,10.5,22.77,-96.5,97.1,-83.8
53793000,-0.87,-54.30,11.9,19.96,-96.3,97.1,-82.9
53794500,-0.76,-54.49,10.4,22.75,-96.2,96.8,-83.8
53796000,-0.89,-54.31,12.1,19.59,-96.3,97.0,-82.8
53797500,-0.78,-54.63,10.5,22.40,-95.9,96.5,-83.7
53799000,-0.88,-54.49,12.0,19.67,-95.9,96.7,-82.9
53800500,-0.77,-54.74,10.4,22.56,-95.7,96.2,-83.8
53802000,-0.91,-54.49,12.4,19.09,-95.8,96.6,-82.6
53803500,-0.78,-54.92,10.5,22.15,-95.3,95.9,-83.7
53805000,-0.87,-54.86,11.6,20.08,-95.2,95.9,-83.0
53806500,-0.80,-55.10,10.7,21.76,-94.9,95.5,-83.6
53808000,-0.90,-54.94,12.0,19.35,-95.0,95.7,-82.8
53809500,-0.83,-55.28,11.0,20.95,-94.5,95.1,-83.4
53811000,-0.89,-55.28,11.8,19.46,-94.3,95.0,-82.9
53812500,-0.87,-55.28,11.5,19.99,-94.4,95.1,-83.0
53814000,-0.89,-55.13,11.8,19.64,-94.6,95.4,-82.9
53815500,-0.88,-55.33,11.6,19.87,-94.3,95.0,-83.0
53817000,-0.87,-55.52,11.4,20.04,-93.9,94.6,-83.1
53818500,-0.91,-55.57,11.9,19.19,-93.7,94.5,-82.8
53820000,-0.87,-55.61,11.4,19.97,-93.7,94.4,-83.1
53821500,-0.90,-55.70,11.8,19.23,-93.5,94.2,-82.8
53823000,-0.87,-55.83,11.3,20.10,-93.3,94.0,-83.1
53824500,-0.95,-55.70,12.4,18.25,-93.3,94.2,-82.4
53826000,-0.87,-55.72,11.3,20.05,-93.5,94.2,-83.1
53827500,-0.95,-55.69,12.5,18.21,-93.4,94.2,-82.4
53829000,-0.86,-55.91,11.1,20.30,-93.2,93.8,-83.2
53830500,-1.00,-55.77,13.0,17.39,-93.1,94.0,-82.1
53832000,-0.86,-55.87,11.1,20.26,-93.3,93.9,-83.2
53833500,-0.97,-55.58,12.7,17.88,-93.5,94.4,-82.3
53835000,-0.85,-55.92,11.1,20.40,-93.2,93.8,-83.2
53836500,-1.00,-55.64,13.0,17.45,-93.3,94.2,-82.1
53838000,-0.86,-56.18,11.1,20.22,-92.7,93.3,-83.2
53839500,-0.96,-56.10,12.4,18.09,-92.6,93.4,-82.4
53841000,-0.88,-56.29,11.3,19.70,-92.4,93.1,-83.0
53842500,-0.99,-56.08,12.7,17.61,-92.5,93.4,-82.2
53844000,-0.89,-56.39,11.4,19.49,-92.2,92.9,-83.0
53845500,-0.97,-56.32,12.4,17.84,-92.1,92.9,-82.3
53847000,-0.94,-56.29,12.0,18.59,-92.3,93.0,-82.6
53848500,-0.98,-56.11,12.5,17.83,-92.5,93.3,-82.3
53850000,-0.95,-56.39,12.1,18.36,-92.0,92.8,-82.5
53851500,-0.95,-56.53,12.1,18.22,-91.8,92.6,-82.5
53853000,-0.97,-56.58,12.3,17.91,-91.6,92.4,-82.4
53854500,-0.96,-56.56,12.2,18.10,-91.7,92.5,-82.4
53856000,-0.98,-56.61,12.4,17.70,-91.5,92.4,-82.3
53857500,-0.94,-56.86,11.8,18.43,-91.2,91.9,-82.6
53859000,-1.01,-56.69,12.7,17.28,-91.3,92.2,-82.1
53860500,-0.94,-56.85,11.8,18.44,-91.2,92.0,-82.6
53862000,-1.03,-56.62,13.0,16.87,-91.4,92.3,-81.9
53863500,-0.92,-56.93,11.6,18.80,-91.1,91.8,-82.7
53865000,-1.06,-56.61,13.4,16.33,-91.3,92.3,-81.6
53866500,-0.95,-56.97,11.9,18.35,-91.0,91.7,-82.6
53868000,-1.07,-56.83,13.5,16.18,-90.9,91.9,-81.6
53869500,-0.94,-57.18,11.7,18.56,-90.6,91.3,-82.7
53871000,-1.10,-56.95,13.8,15.78,-90.6,91.6,-81.4
53872500,-0.97,-57.53,11.9,18.01,-89.9,90.7,-82.5
53874000,-1.07,-57.54,13.2,16.20,-89.6,90.6,-81.6
53875500,-0.99,-57.75,12.1,17.59,-89.4,90.2,-82.3
53877000,-1.09,-57.57,13.3,16.00,-89.5,90.5,-81.5
53878500,-1.00,-57.88,12.1,17.43,-89.2,90.0,-82.3
53880000,-1.08,-57.77,13.1,16.09,-89.2,90.1,-81.6
53881500,-1.03,-57.80,12.5,16.92,-89.2,90.1,-82.0
53883000,-1.09,-57.57,13.3,16.00,-89.5,90.5,-81.5
53884500,-1.05,-57.83,12.7,16.62,-89.1,90.0,-81.9
53886000,-1.07,-57.88,13.0,16.20,-89.0,89.9,-81.7
53887500,-1.09,-58.00,13.2,15.97,-88.7,89.7,-81.6
53889000,-1.08,-57.87,13.1,16.06,-89.0,89.9,-81.6
53890500,-1.09,-58.19,13.1,15.90,-88.4,89.3,-81.5
53892000,-1.05,-58.34,12.6,16.54,-88.2,89.1,-81.9
53893500,-1.10,-58.12,13.3,15.75,-88.5,89.5,-81.5
53895000,-1.04,-58.12,12.6,16.66,-88.6,89.5,-81.9
53896500,-1.12,-57.86,13.6,15.48,-88.9,89.9,-81.3
53898000,-1.02,-58.21,12.3,17.05,-88.5,89.4,-82.1
53899500,-1.17,-57.81,14.1,14.93,-88.8,90.0,-81.0
53901000,-1.04,-58.27,12.5,16.73,-88.4,89.2,-82.0
53902500,-1.17,-58.12,14.0,14.92,-88.3,89.4,-81.0
53904000,-1.02,-58.48,12.2,16.98,-88.0,88.9,-82.1
53905500,-1.19,-58.09,14.3,14.63,-88.3,89.4,-80.8
53907000,-1.04,-58.60,12.3,16.79,-87.8,88.6,-82.0
53908500,-1.16,-58.49,13.8,14.98,-87.7,88.7,-81.1
53910000,-1.05,-58.83,12.4,16.56,-87.3,88.2,-81.9
53911500,-1.18,-58.49,14.0,14.76,-87.6,88.7,-80.9
53913000,-1.06,-58.93,12.4,16.41,-87.2,88.0,-81.9
53914500,-1.17,-58.76,13.7,14.93,-87.2,88.3,-81.1
53916000,-1.09,-58.93,12.8,15.96,-87.1,88.0,-81.6
53917500,-1.18,-58.62,14.0,14.74,-87.4,88.5,-80.9
53919000,-1.12,-58.93,13.2,15.50,-87.0,88.0,-81.4
53920500,-1.17,-58.95,13.7,14.89,-86.8,87.9,-81.1
53922000,-1.16,-58.99,13.5,15.02,-86.8,87.9,-81.1
53923500,-1.17,-58.90,13.7,14.83,-86.9,88.0,-81.0
53925000,-1.16,-59.17,13.5,15.04,-86.5,87.5,-81.2
53926500,-1.13,-59.46,13.1,15.34,-86.1,87.1,-81.4
53928000,-1.20,-59.21,13.9,14.54,-86.3,87.4,-80.9
53929500,-1.14,-59.42,13.2,15.25,-86.1,87.1,-81.3
53931000,-1.22,-59.08,14.2,14.23,-86.5,87.6,-80.7
53932500,-1.13,-59.53,13.0,15.35,-85.9,86.9,-81.4
53934000,-1.29,-59.40,14.8,13.50,-85.7,87.0,-80.2
53935500,-1.16,-59.71,13.3,14.98,-85.6,86.6,-81.2
53937000,-1.28,-59.65,14.7,13.56,-85.3,86.6,-80.2
53938500,-1.15,-59.93,13.1,15.15,-85.2,86.2,-81.3
53940000,-1.31,-59.63,15.0,13.24,-85.3,86.6,-80.0
53941500,-1.15,-60.07,13.1,15.09,-85.0,86.0,-81.3
53943000,-1.29,-59.97,14.6,13.50,-84.8,86.0,-80.2
53944500,-1.18,-60.25,13.3,14.71,-84.6,85.6,-81.1
53946000,-1.32,-60.00,14.9,13.21,-84.7,85.9,-80.0
53947500,-1.18,-60.40,13.3,14.69,-84.4,85.4,-81.1
53949000,-1.30,-60.29,14.5,13.42,-84.2,85.5,-80.2
53950500,-1.21,-60.51,13.6,14.33,-84.1,85.2,-80.8
53952000,-1.31,-60.20,14.7,13.33,-84.4,85.6,-80.1
53953500,-1.25,-60.40,14.0,13.93,-84.2,85.3,-80.6
53955000,-1.29,-60.46,14.4,13.48,-84.0,85.2,-80.3
53956500,-1.25,-60.23,14.1,13.92,-84.5,85.6,-80.6
53958000,-1.29,-60.18,14.5,13.48,-84.4,85.7,-80.2
53959500,-1.26,-60.46,14.1,13.79,-84.0,85.2,-80.5
53961000,-1.23,-60.78,13.6,14.16,-83.6,84.7,-80.8
53962500,-1.30,-60.52,14.5,13.40,-83.8,85.1,-80.2
53964000,-1.24,-60.77,13.8,13.98,-83.6,84.7,-80.6
53965500,-1.31,-60.47,14.6,13.29,-83.9,85.2,-80.1
53967000,-1.23,-60.90,13.6,14.11,-83.4,84.5,-80.7
53968500,-1.36,-60.38,15.2,12.77,-83.9,85.3,-79.7
53970000,-1.24,-60.84,13.7,13.98,-83.5,84.6,-80.6
53971500,-1.37,-60.59,15.2,12.72,-83.5,84.9,-79.7
53973000,-1.24,-61.07,13.6,14.05,-83.1,84.2,-80.7
53974500,-1.40,-60.61,15.5,12.43,-83.4,84.8,-79.5
53976000,-1.23,-61.25,13.5,14.10,-82.8,83.9,-80.8
53977500,-1.40,-60.91,15.3,12.46,-82.9,84.3,-79.5
53979000,-1.25,-61.48,13.5,13.96,-82.4,83.6,-80.7
53980500,-1.42,-60.89,15.6,12.26,-82.9,84.4,-79.4
53982000,-1.26,-61.61,13.6,13.78,-82.2,83.3,-80.6
53983500,-1.38,-61.40,14.9,12.64,-82.2,83.6,-79.7
53985000,-1.28,-61.70,13.7,13.63,-82.0,83.2,-80.5
53986500,-1.40,-61.25,15.3,12.40,-82.4,83.8,-79.5
53988000,-1.33,-61.57,14.4,13.05,-82.1,83.3,-80.1
53989500,-1.39,-61.52,14.9,12.56,-82.0,83.4,-79.7
53991000,-1.37,-61.56,14.8,12.72,-82.0,83.3,-79.8
53992500,-1.41,-61.46,15.3,12.32,-82.0,83.4,-79.5
53994000,-1.37,-61.84,14.6,12.72,-81.6,82.9,-79.8
53995500,-1.36,-62.29,14.4,12.76,-80.9,82.1,-79.9
53997000,-1.43,-62.19,15.1,12.17,-80.8,82.2,-79.4
53998500,-1.39,-62.37,14.6,12.55,-80.7,82.0,-79.7
54000000,-1.44,-62.19,15.3,12.06,-80.8,82.2,-79.3
54001500,-1.37,-62.50,14.4,12.71,-80.5,81.8,-79.9
54003000,-1.52,-62.07,16.0,11.49,-80.8,82.4,-78.8
54004500,-1.38,-62.43,14.5,12.61,-80.6,81.9,-79.8
54006000,-1.51,-62.24,15.9,11.56,-80.5,82.1,-78.9
54007500,-1.39,-62.63,14.5,12.57,-80.3,81.6,-79.8
54009000,-1.55,-62.23,16.3,11.23,-80.4,82.1,-78.5
54010500,-1.38,-62.84,14.3,12.65,-80.0,81.3,-79.9
54012000,-1.55,-62.52,16.2,11.24,-80.0,81.6,-78.6
54013500,-1.39,-62.98,14.4,12.53,-79.7,81.0,-79.8
54015000,-1.58,-62.53,16.4,11.05,-79.9,81.6,-78.4
54016500,-1.40,-63.18,14.4,12.40,-79.4,80.7,-79.7
54018000,-1.50,-62.72,15.5,11.64,-79.8,81.3,-79.0
54019500,-1.37,-63.13,14.2,12.67,-79.6,80.8,-79.9
54021000,-1.53,-62.63,15.9,11.39,-79.9,81.5,-78.7
54022500,-1.43,-62.94,14.8,12.16,-79.7,81.1,-79.5
54024000,-1.51,-62.89,15.6,11.53,-79.6,81.1,-78.9
54025500,-1.48,-62.96,15.3,11.79,-79.5,81.0,-79.1
54027000,-1.54,-62.84,15.9,11.33,-79.6,81.1,-78.7
54028500,-1.49,-63.18,15.3,11.69,-79.2,80.6,-79.1
54030000,-1.47,-63.57,15.0,11.83,-78.6,80.1,-79.2
54031500,-1.51,-63.20,15.5,11.53,-79.1,80.6,-78.9
54033000,-1.48,-63.55,15.0,11.78,-78.7,80.1,-79.2
54034500,-1.51,-63.34,15.4,11.55,-78.9,80.4,-79.0
54036000,-1.47,-63.80,14.9,11.83,-78.3,79.7,-79.3
54037500,-1.60,-63.03,16.4,10.90,-79.1,80.8,-78.3
54039000,-1.48,-63.62,15.0,11.80,-78.6,80.0,-79.2
54040500,-1.60,-63.21,16.3,10.91,-78.8,80.5,-78.3
54042000,-1.48,-63.80,14.9,11.76,-78.3,79.7,-79.2
54043500,-1.64,-63.18,16.8,10.62,-78.7,80.5,-78.0
54045000,-1.46,-64.07,14.7,11.91,-77.9,79.3,-79.3
54046500,-1.65,-63.61,16.7,10.55,-78.1,79.8,-77.9
54048000,-1.47,-64.25,14.6,11.86,-77.7,79.0,-79.3
54049500,-1.69,-63.53,17.1,10.31,-78.1,79.9,-77.7
54051000,-1.48,-64.40,14.7,11.75,-77.4,78.8,-79.2
54052500,-1.62,-64.12,16.2,10.73,-77.4,79.1,-78.2
54054000,-1.49,-64.50,14.8,11.67,-77.2,78.6,-79.2
54055500,-1.65,-64.05,16.5,10.53,-77.4,79.2,-78.0
54057000,-1.58,-64.68,15.5,11.02,-76.7,78.3,-78.6
54058500,-1.67,-64.65,16.4,10.44,-76.5,78.3,-77.9
54060000,-1.63,-64.62,16.0,10.72,-76.7,78.4,-78.2
54061500,-1.69,-64.51,16.7,10.29,-76.7,78.5,-77.7
54063000,-1.65,-64.84,16.1,10.59,-76.3,78.0,-78.1
54064500,-1.63,-65.12,15.8,10.70,-76.0,77.6,-78.3
54066000,-1.68,-64.93,16.3,10.39,-76.1,77.8,-77.9
54067500,-1.64,-65.28,15.8,10.64,-75.7,77.4,-78.2
54069000,-1.67,-65.10,16.2,10.41,-75.9,77.6,-77.9
54070500,-1.64,-65.50,15.7,10.65,-75.4,77.1,-78.2
54072000,-1.77,-64.85,17.2,9.86,-76.0,77.9,-77.2
54073500,-1.64,-65.33,15.8,10.65,-75.7,77.3,-78.2
54075000,-1.77,-64.99,17.1,9.87,-75.8,77.7,-77.3
54076500,-1.64,-65.52,15.7,10.66,-75.4,77.0,-78.2
54078000,-1.82,-64.87,17.7,9.57,-75.8,77.8,-76.9
54079500,-1.60,-65.50,15.3,10.91,-75.6,77.1,-78.5
54081000,-1.77,-65.06,17.2,9.82,-75.7,77.6,-77.2
54082500,-1.59,-65.77,15.2,10.94,-75.2,76.7,-78.6
54084000,-1.82,-64.94,17.6,9.59,-75.7,77.7,-76.9
54085500,-1.60,-65.88,15.3,10.86,-75.0,76.5,-78.5
54087000,-1.75,-65.56,16.7,9.95,-75.0,76.9,-77.4
54088500,-1.61,-66.01,15.2,10.84,-74.8,76.4,-78.5
54090000,-1.79,-65.45,17.2,9.72,-75.1,77.0,-77.1
54091500,-1.64,-65.97,15.6,10.60,-74.8,76.4,-78.2
54093000,-1.79,-65.97,16.9,9.72,-74.4,76.3,-77.2
54094500,-1.72,-65.85,16.3,10.16,-74.7,76.5,-77.7
54096000,-1.81,-65.73,17.2,9.61,-74.6,76.6,-77.0
54097500,-1.73,-66.03,16.4,10.05,-74.4,76.2,-77.6
54099000,-1.74,-66.42,16.3,9.99,-73.9,75.7,-77.6
54100500,-1.76,-66.00,16.6,9.93,-74.4,76.2,-77.4
54102000,-1.74,-66.46,16.3,10.01,-73.8,75.6,-77.6
54103500,-1.75,-66.23,16.4,9.97,-74.1,75.9,-77.5
54105000,-1.74,-66.80,16.1,10.03,-73.4,75.1,-77.6
54106500,-1.85,-65.92,17.5,9.42,-74.3,76.3,-76.8
54108000,-1.75,-66.57,16.2,9.99,-73.7,75.5,-77.6
54109500,-1.86,-66.06,17.5,9.36,-74.0,76.1,-76.7
54111000,-1.73,-66.83,16.0,10.05,-73.4,75.1,-77.7
54112500,-1.91,-65.98,18.0,9.12,-74.0,76.1,-76.3
54114000,-1.74,-67.01,16.0,10.00,-73.1,74.8,-77.6
54115500,-1.93,-66.46,17.9,9.06,-73.3,75.5,-76.3
54117000,-1.72,-67.24,15.7,10.13,-72.9,74.5,-77.8
54118500,-2.01,-66.78,18.4,8.69,-72.6,74.9,-75.8
54120000,-1.79,-67.67,16.2,9.75,-72.1,73.9,-77.4
54121500,-1.95,-67.34,17.7,8.96,-72.1,74.2,-76.2
54123000,-1.80,-67.77,16.2,9.69,-72.0,73.8,-77.3
54124500,-1.98,-67.32,17.9,8.83,-72.0,74.2,-76.0
54126000,-1.82,-67.80,16.4,9.59,-71.9,73.7,-77.2
54127500,-1.99,-67.84,17.8,8.77,-71.3,73.5,-76.0
54129000,-1.90,-67.62,17.2,9.16,-71.9,73.9,-76.6
54130500,-2.00,-67.53,18.0,8.73,-71.7,73.9,-75.9
54132000,-1.91,-67.77,17.1,9.14,-71.7,73.7,-76.5
54133500,-1.94,-68.07,17.3,8.97,-71.2,73.3,-76.3
54135000,-1.95,-67.86,17.5,8.93,-71.4,73.5,-76.2
54136500,-1.94,-68.18,17.2,9.01,-71.1,73.1,-76.4
54138000,-1.95,-68.04,17.4,8.95,-71.2,73.3,-76.3
54139500,-1.93,-68.61,17.0,9.05,-70.5,72.5,-76.5
54141000,-1.97,-67.39,17.8,8.86,-72.0,74.2,-76.1
54142500,-1.88,-68.20,16.8,9.26,-71.2,73.1,-76.8
54144000,-1.99,-67.52,18.0,8.76,-71.7,73.9,-75.9
54145500,-1.88,-68.38,16.6,9.30,-71.0,72.9,-76.8
54147000,-2.06,-67.44,18.6,8.46,-71.6,74.0,-75.4
54148500,-1.90,-68.45,16.8,9.16,-70.8,72.8,-76.6
54150000,-2.08,-68.05,18.4,8.41,-70.8,73.2,-75.4
54151500,-1.86,-68.87,16.2,9.40,-70.4,72.2,-77.0
54153000,-2.11,-67.87,18.8,8.26,-70.9,73.4,-75.1
54154500,-1.88,-68.98,16.4,9.28,-70.2,72.1,-76.9
54156000,-2.05,-68.55,18.0,8.52,-70.3,72.5,-75.7
54157500,-1.87,-69.01,16.3,9.32,-70.2,72.1,-76.9
54159000,-2.08,-68.45,18.3,8.39,-70.3,72.6,-75.4
54160500,-1.90,-69.17,16.5,9.17,-69.9,71.8,-76.7
54162000,-2.09,-69.16,18.1,8.34,-69.4,71.7,-75.4
54163500,-1.99,-68.90,17.3,8.79,-70.0,72.1,-76.1
54165000,-2.12,-68.78,18.4,8.25,-69.8,72.2,-75.2
54166500,-2.01,-69.02,17.5,8.67,-69.8,71.9,-75.9
54168000,-2.09,-69.27,18.0,8.37,-69.3,71.6,-75.5
54169500,-2.04,-69.00,17.7,8.54,-69.7,71.9,-75.7
54171000,-2.07,-69.42,17.8,8.42,-69.1,71.4,-75.6
54172500,-2.04,-69.21,17.6,8.57,-69.5,71.7,-75.8
54174000,-2.03,-69.91,17.2,8.60,-68.7,70.8,-75.9
54175500,-2.08,-69.06,18.0,8.37,-69.5,71.8,-75.5
54177000,-2.04,-69.83,17.3,8.56,-68.7,70.9,-75.8
54178500,-2.15,-69.03,18.6,8.13,-69.4,71.8,-75.0
54180000,-2.07,-70.18,17.5,8.42,-68.2,70.4,-75.6
54181500,-2.28,-69.31,19.5,7.68,-68.7,71.4,-74.2
54183000,-2.11,-70.21,17.7,8.28,-68.1,70.4,-75.4
54184500,-2.29,-69.91,19.3,7.64,-67.9,70.6,-74.2
54186000,-2.06,-70.64,17.2,8.45,-67.7,69.8,-75.7
54187500,-2.33,-69.76,19.7,7.49,-68.0,70.8,-73.8
54189000,-2.09,-70.80,17.3,8.37,-67.4,69.6,-75.6
54190500,-2.27,-70.40,18.9,7.70,-67.4,70.0,-74.3
54192000,-2.09,-70.81,17.3,8.37,-67.4,69.6,-75.6
54193500,-2.30,-70.31,19.2,7.60,-67.4,70.1,-74.1
54195000,-2.10,-71.03,17.3,8.33,-67.1,69.3,-75.6
54196500,-2.30,-70.90,18.9,7.60,-66.7,69.4,-74.2
54198000,-2.19,-70.88,18.1,7.97,-67.1,69.5,-74.9
54199500,-2.32,-70.62,19.2,7.52,-67.0,69.7,-74.0
54201000,-2.22,-70.93,18.3,7.85,-66.9,69.4,-74.7
54202500,-2.27,-70.77,18.8,7.69,-67.0,69.5,-74.3
54204000,-2.20,-70.65,18.2,7.95,-67.3,69.7,-74.8
54205500,-2.27,-70.86,18.7,7.70,-66.9,69.4,-74.4
54207000,-2.20,-70.75,18.2,7.95,-67.2,69.6,-74.8
54208500,-2.20,-71.65,17.8,7.95,-66.2,68.5,-74.9
54210000,-2.23,-70.68,18.5,7.84,-67.2,69.7,-74.6
54211500,-2.21,-71.49,18.0,7.91,-66.3,68.7,-74.8
54213000,-2.32,-70.59,19.2,7.54,-67.0,69.7,-74.0
