Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58629000,-1.78,14.72,191.5,9.77,235.2,303.3,50.8
58630500,-1.87,15.15,187.1,9.30,224.8,292.4,50.2
58632000,-1.78,14.44,196.0,9.77,236.4,307.0,50.3
58633500,-1.91,15.27,186.0,9.13,220.9,288.8,49.9
58635000,-1.84,14.67,193.5,9.47,229.6,300.3,49.9
58636500,-1.94,15.14,188.5,8.99,218.5,288.6,49.2
58638000,-1.79,14.23,199.6,9.75,236.7,309.6,49.9
58639500,-1.97,15.36,185.9,8.84,214.8,284.0,49.1
58641000,-1.77,14.40,196.4,9.84,237.7,308.4,50.4
58642500,-1.90,14.98,190.0,9.19,222.9,292.9,49.6
58644000,-1.76,14.40,196.1,9.89,238.9,309.1,50.6
58645500,-1.93,15.17,187.8,9.03,219.3,288.7,49.4
58647000,-1.75,14.53,193.7,9.97,239.7,308.2,51.1
58648500,-1.90,14.82,192.4,9.19,223.4,294.8,49.3
58650000,-1.81,14.72,192.3,9.61,232.2,301.5,50.4
58651500,-1.93,15.02,190.0,9.02,219.5,290.3,49.1
58653000,-1.83,14.77,191.8,9.52,230.2,299.7,50.2
58654500,-1.90,14.54,196.7,9.17,223.8,298.0,48.7
58656000,-1.86,14.79,192.2,9.36,227.0,297.5,49.7
58657500,-1.84,14.79,191.8,9.46,228.9,298.6,50.0
58659000,-1.78,14.62,193.2,9.78,235.9,304.9,50.7
58660500,-1.78,14.34,197.5,9.82,237.6,309.0,50.3
58662000,-1.80,14.73,191.9,9.66,233.1,302.0,50.5
58663500,-1.76,14.44,195.6,9.88,238.5,308.4,50.6
58665000,-1.85,14.88,190.6,9.41,227.8,297.0,50.1
58666500,-1.76,14.20,199.4,9.89,239.4,311.6,50.2
58668000,-1.89,15.05,188.9,9.22,223.5,292.6,49.8
58669500,-1.77,14.31,197.9,9.83,238.0,309.5,50.3
58671000,-1.85,14.81,191.6,9.41,228.0,297.8,49.9
58672500,-1.73,14.01,202.0,10.08,244.0,316.7,50.4
58674000,-1.89,15.12,187.8,9.21,223.0,291.5,49.9
58675500,-1.71,14.12,199.5,10.21,246.1,316.8,51.0
58677000,-1.82,14.72,192.2,9.61,232.1,301.4,50.4
58678500,-1.70,14.13,198.9,10.27,247.0,317.2,51.2
58680000,-1.85,14.91,190.1,9.43,228.1,296.9,50.2
58681500,-1.70,14.26,196.7,10.28,246.7,315.5,51.4
58683000,-1.82,14.54,195.1,9.59,232.3,303.4,50.0
58684500,-1.74,14.34,196.6,10.00,241.0,311.0,50.8
58686000,-1.85,14.75,192.6,9.41,228.2,298.6,49.8
58687500,-1.76,14.40,196.2,9.90,238.9,309.1,50.6
58689000,-1.83,14.37,198.3,9.50,231.2,304.5,49.4
58690500,-1.78,14.42,196.4,9.78,236.6,307.5,50.3
58692000,-1.82,14.46,196.5,9.57,232.2,304.1,49.8
58693500,-1.76,14.39,196.2,9.91,239.2,309.4,50.6
58695000,-1.74,14.06,201.4,10.00,242.1,314.9,50.2
58696500,-1.83,14.61,194.4,9.52,230.9,301.8,49.9
58698000,-1.79,14.30,198.5,9.73,236.0,308.4,49.9
58699500,-1.89,14.72,193.8,9.23,224.6,296.7,49.2
58701000,-1.79,13.98,203.8,9.72,236.8,312.4,49.3
58702500,-1.93,14.95,191.0,9.04,220.0,291.3,49.0
58704000,-1.79,14.15,201.0,9.73,236.4,310.3,49.6
58705500,-1.90,14.60,195.9,9.18,223.8,297.4,48.8
58707000,-1.75,13.82,205.7,9.95,242.0,317.6,49.6
58708500,-1.93,14.93,191.5,9.02,219.7,291.4,48.9
58710000,-1.73,13.93,203.3,10.07,244.0,317.6,50.2
58711500,-1.87,14.55,196.1,9.34,227.2,300.1,49.2
58713000,-1.73,13.89,204.0,10.08,244.4,318.4,50.2
58714500,-1.89,14.71,194.0,9.21,224.2,296.5,49.1
58716000,-1.71,14.01,201.4,10.17,245.7,317.7,50.6
58717500,-1.86,14.35,199.0,9.40,229.0,303.4,49.0
58719000,-1.73,14.05,201.2,10.09,244.0,316.2,50.5
58720500,-1.83,14.51,195.9,9.52,231.0,302.9,49.7
58722000,-1.74,14.17,199.5,10.02,242.2,313.8,50.5
58723500,-1.80,14.12,201.6,9.66,235.1,309.7,49.4
58725000,-1.77,14.23,199.1,9.86,238.9,311.0,50.2
58726500,-1.81,14.30,198.9,9.61,233.6,306.8,49.6
58728000,-1.74,14.14,199.8,10.03,242.5,314.2,50.5
58729500,-1.74,13.81,205.5,10.05,243.9,319.0,49.9
58731000,-1.76,14.24,198.9,9.88,239.1,311.0,50.2
58732500,-1.73,14.04,201.5,10.06,243.4,316.0,50.4
58734000,-1.81,14.35,198.0,9.64,233.9,306.5,49.8
58735500,-1.73,13.71,207.1,10.09,245.2,321.0,49.8
58737000,-1.85,14.54,195.9,9.41,228.8,301.2,49.4
58738500,-1.73,13.86,204.6,10.06,244.1,318.5,50.0
58740000,-1.82,14.32,198.7,9.61,233.4,306.5,49.6
58741500,-1.69,13.55,209.1,10.28,249.6,325.6,50.0
58743000,-1.84,14.55,195.5,9.46,229.8,301.7,49.6
58744500,-1.67,13.60,207.7,10.44,252.5,327.0,50.6
58746000,-1.79,14.25,199.2,9.75,236.6,309.3,49.9
58747500,-1.66,13.60,207.4,10.49,253.5,327.5,50.7
58749000,-1.81,14.45,196.4,9.64,233.7,305.3,50.0
58750500,-1.66,13.73,204.8,10.53,253.6,326.0,51.1
58752000,-1.78,14.12,201.2,9.78,237.6,311.3,49.7
58753500,-1.70,13.86,203.7,10.27,248.2,321.0,50.6
58755000,-1.81,14.28,199.2,9.65,234.5,307.7,49.7
58756500,-1.72,13.91,203.5,10.11,244.8,318.3,50.3
58758000,-1.84,13.97,204.8,9.47,231.5,309.1,48.5
58759500,-1.79,14.01,203.3,9.74,237.1,312.3,49.4
58761000,-1.86,14.16,202.0,9.40,229.6,305.8,48.7
58762500,-1.78,13.98,203.5,9.81,238.6,313.6,49.5
58764000,-1.76,13.53,210.9,9.91,242.0,321.0,48.9
58765500,-1.79,14.13,201.2,9.72,236.4,310.4,49.6
58767000,-1.75,13.80,206.0,9.95,242.0,317.8,49.6
58768500,-1.84,14.27,199.9,9.49,231.2,305.7,49.2
58770000,-1.76,13.51,211.3,9.90,242.0,321.3,48.9
58771500,-1.89,14.47,197.6,9.22,225.1,299.5,48.7
58773000,-1.76,13.73,207.5,9.89,241.0,318.0,49.3
58774500,-1.86,14.17,201.9,9.37,228.9,305.2,48.6
58776000,-1.73,13.37,213.3,10.09,246.2,325.8,49.1
58777500,-1.89,14.47,197.7,9.23,225.1,299.6,48.7
58779000,-1.69,13.51,209.7,10.34,250.8,327.0,50.1
58780500,-1.79,14.01,203.3,9.72,236.8,312.1,49.3
58782000,-1.64,13.30,212.6,10.60,256.8,333.4,50.4
58783500,-1.80,14.24,199.6,9.69,235.4,308.6,49.7
58785000,-1.63,13.43,209.6,10.69,258.0,332.5,50.9
58786500,-1.76,13.89,204.8,9.89,240.6,315.9,49.6
58788000,-1.67,13.60,207.7,10.42,252.1,326.7,50.5
58789500,-1.79,14.09,201.9,9.72,236.5,310.9,49.5
58791000,-1.71,13.71,206.8,10.18,247.1,322.2,50.1
58792500,-1.78,13.61,209.9,9.81,239.7,318.6,48.8
58794000,-1.73,13.66,207.9,10.10,245.5,321.7,49.7
58795500,-1.78,13.97,203.8,9.78,238.1,313.4,49.4
58797000,-1.71,13.66,207.6,10.21,247.8,323.2,50.0
58798500,-1.69,13.39,212.1,10.31,250.7,328.4,49.8
58800000,-1.72,13.81,205.2,10.10,245.1,319.7,50.1
58801500,-1.69,13.58,208.6,10.32,250.2,325.7,50.2
58803000,-1.77,13.87,205.2,9.84,239.5,315.4,49.4
58804500,-1.70,13.22,215.3,10.27,250.4,330.2,49.3
58806000,-1.80,14.07,202.5,9.69,235.8,310.8,49.3
58807500,-1.70,13.40,212.1,10.26,249.6,327.5,49.6
58809000,-1.78,13.86,205.6,9.78,238.3,314.7,49.2
58810500,-1.67,13.16,215.9,10.43,254.1,333.4,49.6
58812000,-1.81,14.17,201.0,9.65,234.8,309.1,49.4
58813500,-1.63,13.15,215.1,10.69,259.2,336.8,50.3
58815000,-1.76,13.81,206.2,9.88,240.5,316.8,49.4
58816500,-1.63,13.13,215.5,10.69,259.3,337.2,50.3
58818000,-1.78,13.99,203.3,9.81,238.5,313.4,49.6
58819500,-1.66,13.36,211.7,10.53,255.1,331.5,50.3
58821000,-1.80,13.79,207.0,9.70,236.9,314.6,48.8
58822500,-1.67,13.41,211.3,10.41,252.8,329.5,50.1
58824000,-1.83,13.96,204.7,9.54,233.0,310.2,48.7
58825500,-1.73,13.57,209.7,10.07,245.2,322.6,49.5
58827000,-1.81,13.55,211.5,9.63,235.9,316.8,48.1
58828500,-1.75,13.56,210.3,9.94,242.6,321.1,49.1
58830000,-1.83,13.77,208.1,9.53,233.3,312.6,48.3
58831500,-1.72,13.57,209.5,10.10,245.9,323.1,49.6
58833000,-1.72,13.13,217.4,10.16,248.4,330.1,48.8
58834500,-1.75,13.64,208.8,9.96,242.9,320.3,49.3
58836000,-1.71,13.38,212.7,10.19,248.4,327.0,49.4
58837500,-1.80,13.76,207.7,9.68,236.6,314.9,48.7
58839000,-1.72,12.98,220.3,10.14,248.5,332.1,48.4
58840500,-1.85,13.97,204.9,9.42,230.6,308.5,48.4
58842000,-1.70,13.24,215.2,10.23,249.6,329.6,49.2
58843500,-1.76,13.59,210.0,9.89,241.5,320.1,49.0
58845000,-1.66,12.99,219.1,10.48,255.7,336.7,49.4
58846500,-1.78,13.88,205.3,9.79,238.5,314.7,49.3
58848000,-1.61,12.96,218.2,10.83,262.9,341.7,50.3
58849500,-1.76,13.64,209.1,9.90,241.6,319.5,49.1
58851000,-1.61,12.80,221.5,10.79,262.7,343.6,49.9
58852500,-1.76,13.84,205.6,9.89,240.6,316.5,49.5
58854000,-1.61,13.00,217.3,10.85,263.1,341.2,50.4
58855500,-1.72,13.54,210.1,10.12,246.4,323.8,49.5
58857000,-1.62,13.08,216.0,10.77,261.1,338.9,50.4
58858500,-1.75,13.68,208.0,9.98,243.1,319.9,49.5
58860000,-1.68,13.22,215.0,10.39,253.0,332.0,49.6
58861500,-1.74,13.23,216.0,10.00,244.8,326.5,48.6
58863000,-1.69,13.25,214.5,10.33,251.7,330.7,49.6
58864500,-1.75,13.50,211.3,9.97,243.5,322.4,49.0
58866000,-1.68,13.19,215.5,10.40,253.3,332.6,49.6
58867500,-1.66,12.89,221.0,10.47,255.8,338.1,49.2
58869000,-1.68,13.33,212.9,10.38,252.5,330.3,49.9
58870500,-1.66,13.12,216.3,10.53,256.1,335.2,49.8
58872000,-1.73,13.37,213.2,10.07,245.9,325.5,49.1
58873500,-1.66,12.77,223.4,10.49,256.5,340.1,48.9
58875000,-1.76,13.58,210.0,9.91,242.0,320.4,49.0
58876500,-1.66,12.98,219.2,10.48,255.7,336.8,49.4
58878000,-1.74,13.38,213.4,10.00,244.5,324.5,48.9
58879500,-1.65,12.76,223.3,10.56,258.1,341.3,49.1
58881000,-1.80,13.70,208.6,9.70,237.2,315.9,48.7
58882500,-1.63,12.79,222.2,10.71,261.0,342.7,49.6
58884000,-1.78,13.39,213.8,9.79,240.0,321.4,48.3
58885500,-1.62,12.81,221.6,10.76,262.0,343.1,49.8
58887000,-1.81,13.73,208.4,9.65,236.0,314.8,48.6
58888500,-1.62,12.86,220.5,10.78,262.2,342.6,49.9
58890000,-1.75,13.40,213.2,9.95,243.3,323.5,48.8
58891500,-1.63,12.95,219.1,10.70,260.2,340.1,49.9
58893000,-1.78,13.56,210.7,9.81,239.8,319.2,48.7
58894500,-1.69,13.04,218.7,10.30,251.7,333.4,49.0
58896000,-1.77,12.97,221.4,9.83,241.8,327.8,47.5
58897500,-1.72,13.15,217.1,10.14,248.1,329.7,48.8
58899000,-1.77,13.28,215.6,9.86,241.6,323.8,48.3
58900500,-1.70,13.03,219.0,10.27,251.0,333.1,48.9
58902000,-1.68,12.71,224.7,10.40,254.8,339.8,48.6
58903500,-1.69,13.17,216.0,10.34,252.1,331.9,49.4
58905000,-1.64,12.91,220.1,10.61,258.6,339.6,49.6
58906500,-1.69,13.06,218.3,10.30,251.6,333.1,49.1
58908000,-1.64,12.54,227.6,10.61,259.8,345.4,48.8
58909500,-1.75,13.34,214.3,9.96,243.6,324.4,48.7
58911000,-1.63,12.77,222.7,10.66,260.1,342.4,49.4
58912500,-1.72,13.08,218.3,10.16,248.6,330.9,48.7
58914000,-1.59,12.44,228.5,10.96,267.6,351.8,49.5
58915500,-1.75,13.45,212.3,9.96,243.3,322.9,48.9
58917000,-1.58,12.52,226.5,11.04,268.8,351.5,49.9
58918500,-1.71,13.06,218.7,10.18,249.2,331.5,48.7
58920000,-1.57,12.52,226.3,11.11,270.2,352.4,50.1
58921500,-1.73,13.33,213.9,10.07,246.1,326.1,49.0
58923000,-1.56,12.58,224.7,11.17,271.2,352.2,50.4
58924500,-1.68,13.11,217.0,10.38,253.2,333.5,49.4
58926000,-1.58,12.63,224.0,11.06,268.7,349.8,50.2
58927500,-1.72,13.20,216.1,10.14,247.9,328.9,48.9
58929000,-1.64,12.78,222.7,10.62,259.2,341.7,49.3
58930500,-1.70,12.74,224.7,10.23,251.2,337.0,48.2
58932000,-1.65,12.81,222.3,10.56,257.9,340.5,49.2
58933500,-1.72,12.99,220.2,10.12,248.1,331.7,48.4
58935000,-1.64,12.79,222.4,10.62,259.2,341.5,49.4
58936500,-1.63,12.50,228.2,10.69,261.6,347.1,48.9
58938000,-1.65,12.89,220.7,10.57,257.8,339.3,49.4
58939500,-1.62,12.70,223.8,10.78,262.9,345.2,49.6
58941000,-1.67,12.85,222.0,10.45,255.5,338.5,49.0
58942500,-1.65,12.31,232.5,10.56,259.5,348.5,48.1
58944000,-1.79,13.31,215.4,9.75,239.3,322.0,48.0
58945500,-1.66,12.65,225.8,10.49,257.0,342.1,48.7
58947000,-1.76,13.04,219.9,9.89,243.0,327.7,47.9
58948500,-1.66,12.38,231.3,10.49,257.8,346.4,48.1
58950000,-1.78,13.38,214.1,9.80,240.1,321.7,48.3
58951500,-1.59,12.36,230.2,10.95,267.6,353.0,49.3
58953000,-1.75,13.10,218.7,9.94,243.8,327.5,48.1
58954500,-1.60,12.22,233.4,10.89,266.8,354.5,48.8
58956000,-1.77,13.28,215.7,9.83,241.1,323.5,48.2
58957500,-1.58,12.44,228.4,11.01,268.5,352.5,49.6
58959000,-1.71,12.95,220.8,10.18,249.4,333.1,48.5
58960500,-1.58,12.51,226.9,11.00,268.1,351.2,49.8
58962000,-1.74,13.18,217.0,10.00,244.9,327.2,48.5
58963500,-1.66,12.69,224.8,10.52,257.5,341.8,48.9
58965000,-1.72,12.57,228.4,10.15,249.8,338.5,47.6
58966500,-1.63,12.56,226.9,10.67,261.0,345.9,49.0
58968000,-1.70,12.79,223.6,10.27,251.8,336.7,48.4
58969500,-1.63,12.51,227.9,10.71,262.1,347.4,49.0
58971000,-1.62,12.31,232.1,10.73,263.2,350.9,48.6
58972500,-1.63,12.65,225.1,10.69,261.2,344.8,49.2
58974000,-1.60,12.44,228.7,10.91,266.5,351.2,49.4
58975500,-1.65,12.60,226.5,10.54,258.2,343.5,48.7
58977000,-1.62,12.03,238.0,10.76,264.5,355.9,48.0
58978500,-1.71,12.93,221.2,10.16,249.2,333.2,48.4
58980000,-1.61,12.30,231.8,10.84,265.5,352.5,48.9
58981500,-1.69,12.70,225.4,10.31,253.0,338.8,48.3
58983000,-1.61,12.13,235.7,10.82,265.6,355.1,48.4
58984500,-1.71,13.01,219.8,10.17,249.0,332.1,48.6
58986000,-1.54,12.11,234.5,11.27,275.2,361.6,49.6
58987500,-1.68,12.79,223.4,10.34,253.4,337.8,48.6
58989000,-1.55,11.96,238.2,11.21,274.6,363.5,49.1
58990500,-1.71,12.97,220.3,10.19,249.6,333.0,48.6
58992000,-1.53,12.08,235.0,11.36,277.0,363.3,49.7
58993500,-1.66,12.69,224.9,10.51,257.3,341.7,48.8
58995000,-1.54,12.09,235.0,11.28,275.5,362.1,49.5
58996500,-1.67,12.87,221.5,10.43,255.0,337.8,49.0
58998000,-1.60,12.27,232.3,10.92,267.2,354.0,49.0
58999500,-1.67,12.27,233.7,10.41,256.2,346.8,47.6
59001000,-1.62,12.36,230.8,10.77,263.9,350.6,48.8
59002500,-1.68,12.59,227.3,10.36,254.3,341.1,48.2
59004000,-1.62,12.39,230.3,10.73,262.9,349.5,48.8
59005500,-1.64,12.19,234.9,10.66,261.9,351.8,48.1
59007000,-1.66,12.57,227.4,10.50,257.3,343.4,48.5
59008500,-1.62,12.31,231.9,10.75,263.5,351.0,48.7
59010000,-1.67,12.53,228.2,10.45,256.4,343.2,48.3
59011500,-1.64,11.82,242.9,10.62,261.9,357.2,47.2
59013000,-1.75,12.83,223.7,9.96,245.0,331.8,47.6
59014500,-1.63,12.20,234.4,10.72,263.2,352.4,48.3
59016000,-1.72,12.62,227.4,10.14,249.4,337.5,47.6
59017500,-1.63,11.99,239.2,10.67,262.7,355.3,47.7
59019000,-1.75,12.95,221.4,9.95,244.4,329.8,47.8
59020500,-1.56,11.95,238.4,11.20,274.3,363.4,49.0
59022000,-1.71,12.66,226.5,10.17,250.0,337.3,47.8
59023500,-1.56,11.83,241.3,11.15,273.6,364.8,48.6
59025000,-1.74,12.88,222.7,10.00,245.7,331.7,47.8
59026500,-1.55,11.97,237.8,11.25,275.3,363.8,49.2
59028000,-1.64,12.41,230.3,10.63,260.7,347.8,48.5
59029500,-1.52,11.95,237.5,11.49,280.3,367.3,49.7
59031000,-1.65,12.63,226.0,10.55,258.3,343.2,48.8
59032500,-1.58,12.10,235.8,11.00,269.5,358.1,48.8
59034000,-1.66,12.15,236.2,10.50,258.6,350.2,47.6
59035500,-1.60,12.09,236.4,10.88,267.0,356.6,48.5
59037000,-1.67,12.49,229.2,10.45,256.5,344.0,48.2
59038500,-1.60,12.08,236.5,10.90,267.6,357.1,48.5
59040000,-1.59,11.96,238.9,10.95,268.9,359.7,48.4
59041500,-1.60,12.28,232.1,10.92,267.2,354.0,49.0
59043000,-1.56,12.08,235.7,11.16,272.9,360.6,49.2
59044500,-1.60,12.18,234.4,10.89,266.9,355.2,48.7
59046000,-1.58,11.56,248.1,11.01,271.3,367.7,47.6
59047500,-1.68,12.51,228.9,10.39,255.3,342.9,48.1
59049000,-1.57,11.90,239.9,11.10,272.4,362.9,48.6
59050500,-1.65,12.30,232.9,10.54,259.1,348.4,48.0
59052000,-1.58,11.71,244.5,11.04,271.6,365.5,48.0
59053500,-1.68,12.57,227.7,10.38,254.8,341.7,48.2
59055000,-1.52,11.68,244.1,11.43,280.2,371.6,48.9
59056500,-1.65,12.31,232.6,10.57,259.7,348.6,48.2
59058000,-1.52,11.52,247.6,11.46,281.4,374.9,48.7
59059500,-1.68,12.61,226.9,10.39,255.0,341.4,48.3
59061000,-1.49,11.63,244.3,11.66,285.2,375.5,49.4
59062500,-1.62,12.22,233.7,10.78,264.5,353.0,48.5
59064000,-1.50,11.71,242.6,11.64,284.3,373.7,49.5
59065500,-1.64,12.36,231.3,10.64,261.1,348.8,48.5
59067000,-1.61,11.98,239.0,10.83,266.4,357.9,48.1
59068500,-1.69,12.00,239.7,10.33,255.0,350.0,46.8
59070000,-1.62,12.04,238.0,10.74,264.1,355.5,48.0
59071500,-1.70,12.33,233.0,10.25,252.4,343.5,47.3
59073000,-1.62,11.99,239.0,10.77,265.0,356.8,48.0
59074500,-1.62,11.82,242.9,10.73,264.5,359.1,47.4
59076000,-1.63,12.12,236.2,10.67,262.3,353.0,48.0
59077500,-1.58,11.95,239.2,10.99,269.9,360.6,48.4
59079000,-1.62,12.03,238.0,10.76,264.7,355.9,48.0
59080500,-1.61,11.39,252.4,10.82,267.5,367.8,46.7
59082000,-1.72,12.48,230.2,10.14,249.7,339.6,47.3
59083500,-1.60,11.73,244.4,10.87,267.7,362.5,47.6
59085000,-1.68,12.23,234.7,10.39,255.8,347.2,47.5
59086500,-1.60,11.54,248.8,10.92,269.3,366.7,47.3
59088000,-1.72,12.51,229.5,10.13,249.3,338.9,47.4
59089500,-1.50,11.46,248.7,11.59,284.3,377.8,48.8
59091000,-1.63,12.15,235.5,10.71,263.2,353.2,48.2
59092500,-1.50,11.30,252.6,11.63,285.8,381.4,48.5
59094000,-1.65,12.32,232.3,10.54,259.0,347.9,48.1
59095500,-1.49,11.51,247.3,11.68,286.2,378.2,49.2
59097000,-1.61,12.08,236.9,10.81,265.6,355.9,48.3
59098500,-1.49,11.47,248.4,11.66,285.8,378.7,49.0
59100000,-1.62,12.19,234.5,10.73,263.4,352.7,48.3
59101500,-1.54,11.64,245.5,11.29,277.3,370.4,48.5
59103000,-1.62,11.71,245.2,10.75,265.1,361.2,47.2
59104500,-1.57,11.71,244.5,11.07,272.2,365.9,48.1
59106000,-1.64,12.03,238.4,10.65,262.3,354.4,47.7
59107500,-1.56,11.60,246.7,11.18,275.0,369.5,48.1
59109000,-1.57,11.56,247.8,11.09,273.1,368.7,47.8
59110500,-1.56,11.84,241.1,11.17,274.0,365.0,48.7
59112000,-1.53,11.68,244.2,11.38,279.2,370.9,48.8
59113500,-1.56,11.68,244.9,11.16,274.4,367.8,48.3
59115000,-1.56,11.16,257.4,11.20,276.6,377.8,47.1
59116500,-1.65,12.03,238.5,10.59,260.8,353.4,47.6
59118000,-1.55,11.47,249.6,11.25,277.0,372.9,48.0
59119500,-1.62,11.91,240.8,10.76,264.9,357.9,47.7
59121000,-1.54,11.32,253.1,11.29,278.2,376.1,47.7
59122500,-1.65,12.12,236.5,10.57,260.1,351.6,47.7
59124000,-1.49,11.26,253.4,11.72,287.8,383.5,48.6
59125500,-1.62,11.90,240.8,10.78,265.5,358.4,47.8
59127000,-1.49,11.11,257.2,11.72,288.3,386.3,48.3
59128500,-1.70,12.23,234.9,10.28,253.3,345.4,47.2
59130000,-1.50,11.34,251.8,11.59,284.8,380.1,48.5
59131500,-1.64,11.98,239.5,10.66,262.4,355.3,47.6
59133000,-1.50,11.33,251.9,11.59,284.9,380.3,48.5
59134500,-1.65,12.15,236.1,10.54,259.4,350.8,47.7
59136000,-1.56,11.48,249.5,11.19,275.7,371.8,47.9
59137500,-1.65,11.59,248.2,10.58,261.6,360.6,46.5
59139000,-1.59,11.60,247.3,10.93,269.4,365.7,47.4
59140500,-1.67,11.89,241.9,10.45,258.0,353.6,46.8
59142000,-1.59,11.47,250.2,10.96,270.4,368.4,47.2
59143500,-1.60,11.42,251.6,10.87,268.5,367.9,46.9
59145000,-1.59,11.75,243.7,10.94,269.3,363.2,47.9
59146500,-1.55,11.53,248.2,11.21,275.8,371.1,48.0
59148000,-1.58,11.59,247.3,11.00,271.1,367.0,47.6
59149500,-1.58,10.99,261.8,11.05,273.5,378.6,46.3
59151000,-1.63,11.85,242.1,10.70,263.7,358.0,47.5
59152500,-1.53,11.28,253.8,11.40,280.9,378.6,47.9
59154000,-1.61,11.65,246.3,10.84,267.4,363.6,47.4
59155500,-1.53,11.13,257.7,11.36,280.3,380.8,47.4
59157000,-1.64,11.93,240.4,10.65,262.4,355.8,47.5
59158500,-1.48,11.10,257.4,11.80,290.1,387.8,48.4
59160000,-1.60,11.68,245.5,10.86,267.8,363.3,47.5
59161500,-1.47,10.96,260.9,11.82,291.0,390.8,48.1
59163000,-1.62,11.92,240.6,10.75,264.6,357.6,47.7
59164500,-1.47,11.03,259.0,11.87,292.0,390.3,48.4
59166000,-1.58,11.64,246.2,11.05,272.0,366.9,47.9
59167500,-1.46,11.07,257.6,11.94,293.2,390.3,48.7
59169000,-1.59,11.80,242.6,10.93,269.0,362.2,48.0
59170500,-1.50,11.13,257.1,11.60,285.8,384.4,48.0
59172000,-1.59,11.27,255.1,10.94,270.4,371.7,46.7
59173500,-1.54,11.26,254.6,11.32,279.2,377.9,47.6
59175000,-1.60,11.58,247.9,10.90,268.8,365.6,47.3
59176500,-1.53,11.20,256.0,11.35,280.0,379.4,47.6
59178000,-1.55,11.19,256.5,11.20,276.7,377.3,47.2
59179500,-1.54,11.40,251.0,11.34,279.2,375.4,48.0
59181000,-1.50,11.33,252.1,11.60,285.1,380.6,48.5
59182500,-1.52,11.27,253.8,11.47,282.5,379.8,48.1
59184000,-1.53,10.78,266.7,11.39,281.8,388.0,46.6
59185500,-1.61,11.62,247.2,10.82,267.0,363.9,47.2
59187000,-1.51,11.06,259.2,11.52,284.0,384.5,47.6
59188500,-1.59,11.46,250.6,10.94,269.9,368.4,47.1
59190000,-1.55,10.97,261.9,11.21,277.2,381.4,46.6
59191500,-1.67,11.80,243.7,10.46,258.3,355.1,46.7
59193000,-1.51,11.04,259.6,11.57,285.3,385.7,47.7
59194500,-1.63,11.63,247.1,10.70,264.1,361.7,46.9
59196000,-1.48,10.81,265.1,11.75,290.0,392.9,47.6
59197500,-1.66,11.92,241.2,10.48,258.5,353.5,47.0
59199000,-1.48,10.94,261.5,11.77,290.1,390.6,48.0
59200500,-1.60,11.54,248.9,10.86,268.0,365.8,47.1
59202000,-1.48,10.98,260.4,11.80,290.5,390.1,48.1
59203500,-1.63,11.77,243.8,10.71,264.2,359.5,47.3
59205000,-1.51,11.06,259.1,11.53,284.4,384.7,47.7
59206500,-1.63,11.22,256.7,10.72,265.3,369.1,45.9
59208000,-1.56,11.18,256.8,11.16,275.6,376.7,47.0
59209500,-1.63,11.50,250.2,10.69,264.2,363.9,46.6
59211000,-1.56,11.10,258.9,11.19,276.5,378.8,46.9
59212500,-1.54,11.00,261.1,11.28,278.9,382.0,46.9
59214000,-1.52,11.19,256.1,11.44,282.1,381.0,47.8
59215500,-1.49,11.09,257.7,11.71,288.3,386.7,48.2
59217000,-1.50,11.03,259.8,11.60,286.1,386.4,47.8
59218500,-1.51,10.63,270.4,11.52,285.2,393.0,46.5
59220000,-1.58,11.38,252.3,11.04,272.4,371.3,47.2
59221500,-1.49,10.89,263.2,11.66,287.7,390.0,47.5
59223000,-1.57,11.25,255.4,11.07,273.5,374.2,47.0
59224500,-1.50,10.68,269.0,11.58,286.4,392.9,46.8
59226000,-1.61,11.41,251.9,10.83,267.7,367.6,46.7
59227500,-1.44,10.68,267.8,12.10,298.1,400.7,48.1
59229000,-1.57,11.22,256.1,11.09,273.9,375.0,46.9
59230500,-1.44,10.46,273.9,12.12,299.4,405.8,47.5
59232000,-1.59,11.45,250.9,10.93,269.9,368.4,47.1
59233500,-1.43,10.67,267.8,12.16,299.4,401.7,48.2
59235000,-1.55,11.24,255.1,11.25,277.7,377.1,47.4
59236500,-1.43,10.65,268.5,12.17,299.8,402.5,48.2
59238000,-1.56,11.38,252.0,11.13,274.6,372.7,47.5
59239500,-1.46,10.70,267.7,11.91,294.0,397.6,47.7
59241000,-1.57,10.85,265.2,11.13,275.5,382.5,46.1
59242500,-1.51,10.88,263.7,11.55,285.3,388.5,47.2
59244000,-1.57,11.16,257.4,11.07,273.6,375.7,46.7
59245500,-1.50,10.79,265.8,11.63,287.2,391.4,47.2
59247000,-1.54,10.86,264.6,11.32,280.0,385.3,46.6
59248500,-1.50,11.00,260.5,11.58,285.6,386.6,47.6
59250000,-1.47,10.88,262.9,11.84,291.8,392.8,48.0
59251500,-1.53,11.01,260.7,11.38,281.0,383.3,47.2
59253000,-1.53,10.52,273.6,11.40,282.5,393.3,45.9
59254500,-1.62,11.29,254.8,10.78,266.7,368.9,46.3
59256000,-1.52,10.82,265.4,11.48,283.8,388.6,46.9
59257500,-1.61,11.20,256.9,10.85,268.5,371.6,46.3
59259000,-1.51,10.60,271.3,11.50,284.6,393.2,46.4
59260500,-1.64,11.39,252.9,10.60,262.2,364.3,46.0
