Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51070500,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51072000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51073500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51075000,0.00,-11.50,0.0,?,-496.6,496.6,-90.0
51076500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51078000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51079500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51081000,0.00,-11.52,0.0,?,-495.8,495.8,-90.0
51082500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51084000,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51085500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51087000,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51088500,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51090000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51091500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51093000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51094500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51096000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51097500,0.00,-11.68,0.0,?,-489.1,489.1,-90.0
51099000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51100500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51102000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51103500,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51105000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51106500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51108000,0.00,-11.72,0.0,?,-487.4,487.4,-90.0
51109500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51111000,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51112500,0.00,-11.79,0.0,?,-484.5,484.5,-90.0
51114000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51115500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51117000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51118500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51120000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51121500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51123000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51124500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51126000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51127500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51129000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51130500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51132000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51133500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51135000,0.00,-11.95,0.0,?,-477.5,477.5,-90.0
51136500,0.00,-11.93,0.0,?,-478.3,478.3,-90.0
51138000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51139500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51141000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51142500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51144000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51145500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51147000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51148500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51150000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51151500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51153000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51154500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51156000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51157500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51159000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51160500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51162000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51163500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51165000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51166500,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51168000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51169500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51171000,0.00,-12.21,0.0,?,-467.7,467.7,-90.0
51172500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51174000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51175500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51177000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51178500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51180000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51181500,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51183000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51184500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51186000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51187500,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51189000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51190500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51192000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51193500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51195000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51196500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51198000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51199500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51201000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51202500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51204000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51205500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51207000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51208500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51210000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51211500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51213000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51214500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51216000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51217500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51219000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51220500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51222000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51223500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51225000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51226500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51228000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51229500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51231000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51232500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51234000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51235500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51237000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51238500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51240000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51241500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51243000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51244500,0.00,-12.77,0.0,?,-446.6,446.6,-90.0
51246000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51247500,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51249000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51250500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51252000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51253500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51255000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51256500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51258000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51259500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51261000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51262500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51264000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51265500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51267000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51268500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51270000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51271500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51273000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51274500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51276000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51277500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51279000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51280500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51282000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51283500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51285000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51286500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51288000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51289500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51291000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51292500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51294000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51295500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51297000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51298500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51300000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51301500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51303000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51304500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51306000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51307500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51309000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51310500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51312000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51313500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51315000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51316500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51318000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51319500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51321000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51322500,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51324000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51325500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51327000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51328500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51330000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51331500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51333000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51334500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51336000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51337500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51339000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51340500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51342000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51343500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51345000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51346500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51348000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51349500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51351000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51352500,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51354000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51355500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51357000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51358500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51360000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51361500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51363000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51364500,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51366000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51367500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51369000,0.00,-13.73,0.0,?,-415.5,415.5,-90.0
51370500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51372000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51373500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51375000,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51376500,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51378000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51379500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51381000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51382500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51384000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51385500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51387000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51388500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51390000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51391500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51393000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51394500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51396000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51397500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51399000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51400500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51402000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51403500,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51405000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51406500,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51408000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51409500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51411000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51412500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51414000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51415500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51417000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51418500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51420000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51421500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51423000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51424500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51426000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51427500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51429000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51430500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51432000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51433500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51435000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51436500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51438000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51439500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51441000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51442500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51444000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51445500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51447000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51448500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51450000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51451500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51453000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51454500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51456000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51457500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51459000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51460500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51462000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51463500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51465000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51466500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51468000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51469500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51471000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51472500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51474000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51475500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51477000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51478500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51480000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51481500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51483000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51484500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51486000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51487500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51489000,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51490500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51492000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51493500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51495000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51496500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51498000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51499500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51501000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51502500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51504000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51505500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51507000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51508500,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51510000,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51511500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51513000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51514500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51516000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51517500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51519000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51520500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51522000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51523500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51525000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51528000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51529500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51531000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51532500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51534000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51535500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51537000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51538500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51540000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51541500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51543000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51544500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51546000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51547500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51549000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51550500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51552000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51553500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51555000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51556500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51558000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51559500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51561000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51562500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51564000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51565500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51567000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51568500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51570000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51571500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51573000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51574500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51576000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51577500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51579000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51580500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51582000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51583500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51585000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51589500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51591000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51592500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51594000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51595500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51597000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51598500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51600000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51601500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51603000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51604500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51606000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51607500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51609000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51610500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51612000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51613500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51615000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51616500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51618000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51619500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51621000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51622500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51624000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51625500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51627000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51628500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51630000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51631500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51633000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51634500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51636000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51637500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51639000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51640500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51642000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51643500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51645000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51646500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51648000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51649500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51651000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51652500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51654000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51655500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51657000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51658500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51660000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51661500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51663000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51664500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51666000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51667500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51669000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51670500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51672000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51673500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51675000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51676500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51678000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51679500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51681000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51682500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51684000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51685500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51687000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51688500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51694500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51696000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51697500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51699000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51700500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51702000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
