Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57442500,-3.08,24.06,120.3,5.71,135.7,181.3,48.4
57444000,-3.12,24.98,115.6,5.63,133.0,176.2,49.0
57445500,-3.10,24.30,119.1,5.67,134.7,179.8,48.5
57447000,-3.18,24.85,116.7,5.53,131.1,175.5,48.3
57448500,-3.13,23.62,123.2,5.61,134.2,182.2,47.4
57450000,-3.33,25.48,114.4,5.28,125.3,169.7,47.6
57451500,-3.11,24.14,120.1,5.65,134.5,180.3,48.2
57453000,-3.29,25.27,115.3,5.34,126.7,171.3,47.7
57454500,-3.10,23.78,122.1,5.66,135.1,182.1,47.9
57456000,-3.36,25.34,115.3,5.23,124.4,169.6,47.2
57457500,-3.04,23.71,122.1,5.76,137.3,183.7,48.3
57459000,-3.30,25.17,115.8,5.32,126.5,171.5,47.5
57460500,-3.05,23.55,123.1,5.75,137.1,184.3,48.1
57462000,-3.35,25.31,115.4,5.24,124.6,169.9,47.2
57463500,-3.00,23.93,120.5,5.85,138.7,183.7,49.0
57465000,-3.18,24.58,118.2,5.52,131.2,176.6,48.0
57466500,-2.98,23.97,120.1,5.88,139.4,184.0,49.3
57468000,-3.26,24.84,117.3,5.38,128.1,173.7,47.5
57469500,-2.97,24.25,118.4,5.90,139.4,182.9,49.7
57471000,-3.14,24.37,119.1,5.59,132.9,178.4,48.1
57472500,-3.04,24.51,117.6,5.76,136.3,180.0,49.2
57474000,-3.19,24.68,117.7,5.51,131.0,176.1,48.1
57475500,-3.05,24.33,118.6,5.76,136.4,180.7,49.0
57477000,-3.03,23.70,122.0,5.79,137.9,184.1,48.5
57478500,-3.06,24.47,117.9,5.73,135.7,179.8,49.0
57480000,-3.01,23.78,121.5,5.82,138.4,184.2,48.7
57481500,-3.05,24.35,118.4,5.76,136.4,180.7,49.0
57483000,-3.02,23.30,124.4,5.81,138.7,186.3,48.1
57484500,-3.17,24.99,115.9,5.54,131.2,175.0,48.5
57486000,-3.00,23.86,120.9,5.85,138.8,184.1,48.9
57487500,-3.15,24.82,116.6,5.58,132.2,176.3,48.6
57489000,-3.00,23.52,122.9,5.85,139.3,185.8,48.6
57490500,-3.21,24.97,116.3,5.47,129.7,174.3,48.1
57492000,-2.93,23.39,123.1,5.99,142.3,188.2,49.1
57493500,-3.15,24.81,116.7,5.58,132.2,176.3,48.6
57495000,-2.93,23.18,124.4,5.99,142.6,189.2,48.9
57496500,-3.20,25.02,115.9,5.49,130.2,174.3,48.3
57498000,-2.90,23.46,122.4,6.05,143.3,188.5,49.5
57499500,-3.05,24.42,118.1,5.75,136.1,180.2,49.1
57501000,-2.87,23.61,121.2,6.10,144.1,188.3,49.9
57502500,-3.11,24.56,117.8,5.64,133.8,178.2,48.6
57504000,-2.93,23.77,120.8,5.99,141.8,186.3,49.6
57505500,-3.10,24.00,120.8,5.67,134.9,181.1,48.2
57507000,-2.99,24.05,119.7,5.87,139.0,183.5,49.3
57508500,-3.22,24.07,121.2,5.46,130.4,178.1,47.1
57510000,-3.06,23.90,121.1,5.73,136.3,182.4,48.4
57511500,-3.05,23.15,125.4,5.76,137.8,186.3,47.7
57513000,-3.08,24.00,120.7,5.70,135.6,181.6,48.3
57514500,-3.03,23.18,125.2,5.80,138.6,186.8,47.9
57516000,-3.06,23.89,121.2,5.73,136.5,182.5,48.4
57517500,-3.03,22.73,127.9,5.78,138.7,188.7,47.3
57519000,-3.20,24.53,118.5,5.49,130.7,176.4,47.8
57520500,-3.00,23.36,123.9,5.84,139.2,186.4,48.3
57522000,-3.18,24.41,119.1,5.52,131.4,177.4,47.8
57523500,-3.00,22.91,126.6,5.85,140.0,188.8,47.9
57525000,-3.25,24.41,119.5,5.40,128.9,175.8,47.2
57526500,-2.94,22.88,126.3,5.96,142.3,190.3,48.4
57528000,-3.18,24.25,120.0,5.52,131.5,178.0,47.6
57529500,-2.94,22.71,127.5,5.96,142.4,191.1,48.2
57531000,-3.14,24.59,117.8,5.60,132.8,177.6,48.4
57532500,-2.85,23.03,124.7,6.14,145.8,191.8,49.5
57534000,-3.01,23.92,120.6,5.83,138.4,183.6,48.9
57535500,-2.83,23.14,123.7,6.20,146.7,191.9,49.9
57537000,-3.06,24.17,119.6,5.74,136.1,181.2,48.7
57538500,-2.87,23.29,123.1,6.12,144.9,190.1,49.6
57540000,-3.04,23.53,123.1,5.78,137.7,184.7,48.2
57541500,-2.94,23.56,122.2,5.96,141.5,186.9,49.2
57543000,-3.09,23.79,122.0,5.69,135.6,182.4,48.0
57544500,-2.94,23.45,122.8,5.97,141.8,187.6,49.1
57546000,-2.95,22.99,125.8,5.94,141.8,189.5,48.4
57547500,-2.96,23.58,122.2,5.92,140.7,186.4,49.0
57549000,-2.90,22.97,125.5,6.04,143.8,190.8,48.9
57550500,-2.95,23.58,122.1,5.95,141.3,186.7,49.2
57552000,-2.92,22.52,128.5,6.01,143.7,192.8,48.2
57553500,-3.06,24.07,120.1,5.74,136.4,181.8,48.6
57555000,-2.90,23.00,125.2,6.05,144.0,190.9,49.0
57556500,-3.03,23.93,120.8,5.78,137.4,183.0,48.7
57558000,-2.90,22.67,127.4,6.05,144.4,192.6,48.6
57559500,-3.11,24.07,120.5,5.64,134.4,180.5,48.1
57561000,-2.84,22.59,127.4,6.16,146.8,194.4,49.0
57562500,-3.05,23.90,121.0,5.76,137.0,182.8,48.5
57564000,-2.84,22.38,128.7,6.17,147.3,195.6,48.8
57565500,-3.08,24.14,120.0,5.69,135.3,180.8,48.4
57567000,-2.81,22.61,126.9,6.24,148.4,195.3,49.5
57568500,-2.95,23.62,121.9,5.94,141.0,186.4,49.1
57570000,-2.83,22.71,126.5,6.19,147.2,194.1,49.3
57571500,-3.10,23.63,123.0,5.67,135.4,182.9,47.8
57573000,-2.85,22.74,126.5,6.14,146.2,193.4,49.1
57574500,-3.06,23.04,126.2,5.73,137.3,186.5,47.4
57576000,-2.95,23.18,124.6,5.95,141.7,188.6,48.7
57577500,-3.11,23.30,125.0,5.65,135.2,184.1,47.3
57579000,-2.95,23.04,125.5,5.94,141.7,189.2,48.5
57580500,-2.97,22.42,129.5,5.90,141.5,191.8,47.5
57582000,-2.99,23.16,124.9,5.88,140.2,187.8,48.3
57583500,-2.94,22.43,129.2,5.97,143.1,192.8,47.9
57585000,-2.96,23.04,125.5,5.93,141.5,189.1,48.4
57586500,-2.93,21.96,132.2,5.98,143.7,195.3,47.4
57588000,-3.08,23.52,123.5,5.70,136.2,183.9,47.8
57589500,-2.91,22.55,128.2,6.03,144.2,192.9,48.4
57591000,-3.06,23.49,123.6,5.73,136.8,184.3,47.9
57592500,-2.84,22.21,129.9,6.16,147.4,196.5,48.6
57594000,-3.04,23.62,122.6,5.77,137.5,184.2,48.3
57595500,-2.80,22.29,129.0,6.25,149.1,197.2,49.1
57597000,-3.00,23.49,123.1,5.86,139.4,186.0,48.6
57598500,-2.79,21.94,131.2,6.29,150.2,199.5,48.9
57600000,-3.03,23.70,122.1,5.79,137.7,184.1,48.4
57601500,-2.76,22.15,129.6,6.34,150.9,198.9,49.4
57603000,-2.90,23.13,124.4,6.05,143.9,190.2,49.1
57604500,-2.74,22.35,127.9,6.40,151.8,198.6,49.9
57606000,-2.95,23.32,123.7,5.94,141.3,187.8,48.8
57607500,-2.75,22.36,128.0,6.37,151.4,198.2,49.8
57609000,-2.95,22.76,127.2,5.95,142.2,190.8,48.2
57610500,-2.85,22.75,126.4,6.16,146.5,193.5,49.2
57612000,-2.98,22.99,125.9,5.90,140.8,188.9,48.2
57613500,-2.85,22.64,127.1,6.16,146.7,194.1,49.1
57615000,-2.87,22.25,129.8,6.12,146.3,195.6,48.4
57616500,-2.87,22.70,126.9,6.11,145.7,193.2,48.9
57618000,-2.82,22.20,129.7,6.22,148.6,197.3,48.9
57619500,-2.83,22.63,127.0,6.18,147.2,194.4,49.2
57621000,-2.81,21.79,132.5,6.23,149.2,199.5,48.4
57622500,-2.94,23.05,125.3,5.96,142.1,189.4,48.6
57624000,-2.80,22.31,128.8,6.27,149.4,197.2,49.2
57625500,-2.94,23.07,125.1,5.97,142.3,189.5,48.7
57627000,-2.79,21.82,132.1,6.28,150.2,200.0,48.7
57628500,-3.00,23.18,124.9,5.85,139.7,187.4,48.2
57630000,-2.77,21.91,131.3,6.32,150.9,200.1,49.0
57631500,-3.03,22.95,126.5,5.80,138.7,187.8,47.6
57633000,-2.80,21.48,134.5,6.26,150.3,201.7,48.2
57634500,-3.08,23.27,124.9,5.71,136.5,185.1,47.5
57636000,-2.77,21.60,133.5,6.32,151.5,201.9,48.6
57637500,-2.93,22.57,128.2,5.98,143.1,192.2,48.1
57639000,-2.75,21.93,130.9,6.37,152.0,200.6,49.2
57640500,-2.98,22.82,127.0,5.89,140.9,189.7,48.0
57642000,-2.75,21.89,131.2,6.37,151.9,200.7,49.2
57643500,-2.96,22.31,130.2,5.92,142.0,192.7,47.5
57645000,-2.85,22.28,129.5,6.14,146.9,195.8,48.6
57646500,-3.00,22.50,129.2,5.85,140.3,190.7,47.4
57648000,-2.86,22.20,130.1,6.14,146.8,196.1,48.5
57649500,-2.89,21.81,132.9,6.07,145.8,197.3,47.6
57651000,-2.89,22.31,129.6,6.07,145.2,194.7,48.2
57652500,-2.83,21.71,133.2,6.19,148.5,199.5,48.1
57654000,-2.80,22.24,129.3,6.26,149.3,197.5,49.1
57655500,-2.76,21.42,134.7,6.34,152.1,203.2,48.5
57657000,-2.88,22.56,127.9,6.09,145.4,193.6,48.7
57658500,-2.76,21.98,130.7,6.35,151.5,200.1,49.2
57660000,-2.87,22.61,127.5,6.10,145.5,193.5,48.8
57661500,-2.75,21.49,134.1,6.37,152.5,203.0,48.7
57663000,-2.94,22.85,126.6,5.96,142.3,190.5,48.4
57664500,-2.74,21.49,134.0,6.40,153.2,203.5,48.8
57666000,-2.89,22.62,127.6,6.06,144.7,192.9,48.6
57667500,-2.70,21.14,136.2,6.48,155.3,206.6,48.8
57669000,-2.93,22.88,126.2,5.99,143.0,190.7,48.6
57670500,-2.66,21.47,133.4,6.57,156.7,205.8,49.6
57672000,-2.81,22.22,129.5,6.24,148.9,197.3,49.0
57673500,-2.65,21.46,133.2,6.61,157.5,206.3,49.8
57675000,-2.85,22.57,127.6,6.15,146.7,194.4,49.0
57676500,-2.65,21.45,133.4,6.61,157.4,206.3,49.7
57678000,-2.83,21.89,131.9,6.19,148.3,198.5,48.3
57679500,-2.75,21.84,131.5,6.38,152.3,201.2,49.2
57681000,-2.87,22.29,129.6,6.10,146.0,195.2,48.4
57682500,-2.74,21.75,132.1,6.39,152.6,201.9,49.1
57684000,-2.77,21.43,134.7,6.32,151.5,202.7,48.4
57685500,-2.77,21.84,131.8,6.33,151.2,200.6,48.9
57687000,-2.72,21.49,133.9,6.43,153.8,203.9,49.0
57688500,-2.74,21.77,131.9,6.40,152.8,201.9,49.2
57690000,-2.71,21.09,136.6,6.45,154.9,206.5,48.6
57691500,-2.81,22.14,130.1,6.24,149.1,197.9,48.9
57693000,-2.76,21.58,133.5,6.35,152.1,202.4,48.7
57694500,-2.89,22.12,130.9,6.06,145.2,195.5,48.0
57696000,-2.76,21.04,137.4,6.35,152.7,205.4,48.0
57697500,-2.98,22.44,129.4,5.89,141.2,191.5,47.5
57699000,-2.76,21.14,136.6,6.35,152.6,204.9,48.2
57700500,-2.92,22.19,130.6,6.00,143.8,194.3,47.8
57702000,-2.71,20.68,139.7,6.46,155.5,209.0,48.1
57703500,-2.98,22.43,129.5,5.89,141.4,191.7,47.5
57705000,-2.69,20.86,138.1,6.50,156.2,208.5,48.5
57706500,-2.83,21.89,131.9,6.20,148.5,198.6,48.4
57708000,-2.67,21.13,135.9,6.57,157.1,207.7,49.1
57709500,-2.88,22.05,131.3,6.09,146.0,196.3,48.0
57711000,-2.66,21.07,136.3,6.59,157.6,208.3,49.2
57712500,-2.86,21.52,134.8,6.12,147.2,199.6,47.5
57714000,-2.76,21.46,134.4,6.36,152.3,203.1,48.6
57715500,-2.85,21.74,133.1,6.16,147.8,198.9,48.0
57717000,-2.70,21.39,134.3,6.49,155.1,205.2,49.1
57718500,-2.76,21.20,136.2,6.34,152.4,204.4,48.2
57720000,-2.74,21.43,134.4,6.39,153.1,203.8,48.7
57721500,-2.70,21.19,135.8,6.47,155.1,206.2,48.8
57723000,-2.70,21.45,133.9,6.48,154.9,204.7,49.2
57724500,-2.67,20.80,138.4,6.56,157.5,209.7,48.7
57726000,-2.76,21.72,132.5,6.35,151.9,201.6,48.9
57727500,-2.66,21.17,135.6,6.57,157.1,207.6,49.2
57729000,-2.79,21.83,132.0,6.28,150.2,200.0,48.7
57730500,-2.67,20.74,138.9,6.56,157.6,210.0,48.6
57732000,-2.85,22.01,131.3,6.16,147.5,197.5,48.3
57733500,-2.67,20.80,138.4,6.57,157.6,209.7,48.7
57735000,-2.80,21.78,132.5,6.25,149.7,199.9,48.5
57736500,-2.61,20.39,141.1,6.70,161.0,214.1,48.8
57738000,-2.84,22.07,130.9,6.16,147.5,197.2,48.4
57739500,-2.60,20.53,139.9,6.73,161.3,213.5,49.1
57741000,-2.72,21.60,133.0,6.44,153.8,203.3,49.1
57742500,-2.57,20.70,138.2,6.80,162.4,213.3,49.6
57744000,-2.75,21.75,132.2,6.37,152.3,201.7,49.0
57745500,-2.57,20.71,138.0,6.82,162.9,213.5,49.7
57747000,-2.75,21.28,135.6,6.37,152.8,204.2,48.4
57748500,-2.65,21.03,136.5,6.60,157.9,208.8,49.2
57750000,-2.78,21.55,133.9,6.30,151.0,201.8,48.4
57751500,-2.64,21.01,136.6,6.62,158.4,209.2,49.2
57753000,-2.72,20.87,138.4,6.44,154.8,207.7,48.2
57754500,-2.74,21.07,137.1,6.38,153.4,205.7,48.2
57756000,-2.74,20.78,139.2,6.39,153.8,207.4,47.9
57757500,-2.73,21.00,137.4,6.43,154.4,206.7,48.3
57759000,-2.68,20.30,142.4,6.53,157.6,212.4,47.9
57760500,-2.77,21.28,135.8,6.33,152.0,203.8,48.2
57762000,-2.70,20.68,139.6,6.50,156.3,209.6,48.2
57763500,-2.82,21.42,135.2,6.21,149.3,201.4,47.8
57765000,-2.68,20.35,142.0,6.54,157.7,212.2,48.0
57766500,-2.87,21.70,133.6,6.10,146.6,198.3,47.7
57768000,-2.68,20.44,141.2,6.54,157.4,211.5,48.1
57769500,-2.83,21.33,135.9,6.18,148.8,201.5,47.6
57771000,-2.62,19.98,144.4,6.67,161.0,216.3,48.1
57772500,-2.87,21.72,133.5,6.10,146.5,198.2,47.7
57774000,-2.61,20.11,143.3,6.71,161.6,216.0,48.4
57775500,-2.74,21.13,136.6,6.38,153.3,205.3,48.3
57777000,-2.56,20.33,141.0,6.84,163.9,216.2,49.3
57778500,-2.71,21.38,134.5,6.47,154.8,205.1,49.0
57780000,-2.52,20.32,140.6,6.93,165.8,217.4,49.7
57781500,-2.70,20.93,137.7,6.49,155.7,207.9,48.5
57783000,-2.61,20.64,139.0,6.71,160.7,212.5,49.1
57784500,-2.73,21.18,136.2,6.41,153.8,205.4,48.5
57786000,-2.61,20.64,139.1,6.69,160.5,212.3,49.1
57787500,-2.69,20.58,140.3,6.50,156.5,210.2,48.1
57789000,-2.65,20.62,139.6,6.61,158.8,211.4,48.7
57790500,-2.65,20.59,139.9,6.61,158.7,211.6,48.6
57792000,-2.62,20.64,139.1,6.69,160.4,212.3,49.1
57793500,-2.58,20.07,143.3,6.79,163.3,217.3,48.7
57795000,-2.65,20.82,138.1,6.62,158.6,210.3,49.0
57796500,-2.59,20.35,141.2,6.75,162.0,214.8,48.9
57798000,-2.70,21.06,136.7,6.48,155.5,207.1,48.7
57799500,-2.59,19.97,144.2,6.76,162.9,217.5,48.5
57801000,-2.75,21.26,135.7,6.38,153.0,204.5,48.4
57802500,-2.60,20.13,143.0,6.73,162.0,216.1,48.6
57804000,-2.72,20.98,137.5,6.45,154.8,207.1,48.4
57805500,-2.54,19.69,146.1,6.88,165.8,221.0,48.6
57807000,-2.75,21.36,135.0,6.37,152.8,203.9,48.5
57808500,-2.52,19.83,144.7,6.94,166.8,220.8,49.1
57810000,-2.65,20.86,137.7,6.62,158.6,210.0,49.0
57811500,-2.50,19.87,144.0,7.01,168.1,221.3,49.4
57813000,-2.67,21.00,136.9,6.56,157.2,208.5,49.0
57814500,-2.48,19.94,143.3,7.04,168.6,221.3,49.6
57816000,-2.68,20.50,140.8,6.54,157.5,211.3,48.2
57817500,-2.61,20.23,142.3,6.71,161.4,215.2,48.6
57819000,-2.76,20.83,138.9,6.36,153.1,206.8,47.8
57820500,-2.62,20.24,142.4,6.67,160.5,214.6,48.4
57822000,-2.70,20.17,143.5,6.48,156.6,212.4,47.5
57823500,-2.67,20.26,142.5,6.57,158.4,213.1,48.0
57825000,-2.65,20.10,143.7,6.60,159.2,214.5,47.9
57826500,-2.64,20.30,142.0,6.64,159.9,213.8,48.4
57828000,-2.59,19.64,147.0,6.76,163.2,219.6,48.0
57829500,-2.67,20.48,140.8,6.56,158.0,211.6,48.3
57831000,-2.61,19.94,144.7,6.70,161.6,216.9,48.2
57832500,-2.72,20.67,139.9,6.43,154.9,208.7,47.9
57834000,-2.60,19.62,147.2,6.74,162.8,219.5,47.9
57835500,-2.78,20.86,138.9,6.29,151.7,205.7,47.5
57837000,-2.62,19.79,146.0,6.69,161.5,217.7,47.9
57838500,-2.71,20.57,140.6,6.45,155.5,209.7,47.9
57840000,-2.50,19.37,148.5,6.99,168.5,224.6,48.6
57841500,-2.70,20.93,137.7,6.48,155.7,207.8,48.5
57843000,-2.48,19.48,147.3,7.04,169.5,224.5,49.0
57844500,-2.61,20.49,140.3,6.71,161.0,213.5,48.9
57846000,-2.47,19.55,146.5,7.09,170.4,224.7,49.3
57847500,-2.63,20.67,139.1,6.64,159.4,211.5,48.9
57849000,-2.45,19.59,146.0,7.13,171.1,224.9,49.5
57850500,-2.61,20.36,141.2,6.72,161.3,214.4,48.8
57852000,-2.51,19.83,144.6,6.96,167.2,221.0,49.1
57853500,-2.65,20.58,139.9,6.62,158.9,211.7,48.6
57855000,-2.53,19.91,144.1,6.92,166.2,220.0,49.1
57856500,-2.63,19.93,144.9,6.67,160.9,216.5,48.0
57858000,-2.57,19.87,144.9,6.81,163.9,218.8,48.5
57859500,-2.60,20.03,143.9,6.72,161.9,216.6,48.4
57861000,-2.54,19.87,144.5,6.88,165.5,219.8,48.9
57862500,-2.49,19.38,148.3,7.02,169.1,224.9,48.7
57864000,-2.56,20.07,143.1,6.84,164.3,217.9,48.9
57865500,-2.51,19.74,145.4,6.96,167.4,221.7,49.0
57867000,-2.62,20.21,142.5,6.68,160.9,215.0,48.5
57868500,-2.51,19.34,148.8,6.97,168.2,224.5,48.5
57870000,-2.66,20.46,141.0,6.57,158.2,211.9,48.3
57871500,-2.52,19.42,148.2,6.94,167.3,223.5,48.5
57873000,-2.64,20.22,142.7,6.63,159.8,214.2,48.2
57874500,-2.46,19.00,151.3,7.10,171.4,228.6,48.6
57876000,-2.66,20.58,140.0,6.59,158.3,211.4,48.5
57877500,-2.46,19.14,150.1,7.10,171.2,227.7,48.8
57879000,-2.64,20.19,142.9,6.62,159.5,214.2,48.1
57880500,-2.49,19.10,150.7,7.02,169.7,227.0,48.4
57882000,-2.67,20.29,142.4,6.55,158.0,212.7,48.0
57883500,-2.46,19.29,148.7,7.10,170.9,226.6,49.0
57885000,-2.63,20.02,144.2,6.65,160.4,215.7,48.1
57886500,-2.50,19.43,147.9,7.00,168.7,224.4,48.8
57888000,-2.67,20.20,143.1,6.56,158.2,213.3,47.9
57889500,-2.54,19.52,147.6,6.88,165.9,222.1,48.4
57891000,-2.65,19.58,147.9,6.61,160.2,218.0,47.3
57892500,-2.59,19.56,147.6,6.75,163.3,220.1,47.9
57894000,-2.65,19.75,146.5,6.61,159.9,216.9,47.5
57895500,-2.56,19.50,147.9,6.82,164.8,221.5,48.1
57897000,-2.51,18.97,152.0,6.97,168.8,227.1,48.0
57898500,-2.58,19.72,146.2,6.79,163.8,219.5,48.2
57900000,-2.52,19.23,149.9,6.95,167.9,225.0,48.3
57901500,-2.58,19.84,145.2,6.78,163.5,218.7,48.4
57903000,-2.48,18.96,151.8,7.06,170.7,228.5,48.4
57904500,-2.62,20.11,143.3,6.68,161.0,215.5,48.3
57906000,-2.49,19.14,150.3,7.04,169.9,226.9,48.5
57907500,-2.60,19.82,145.5,6.74,162.6,218.3,48.2
57909000,-2.43,18.71,153.6,7.20,173.9,232.0,48.5
57910500,-2.61,20.21,142.5,6.69,161.1,215.1,48.5
57912000,-2.40,18.79,152.6,7.29,175.7,232.7,49.0
57913500,-2.53,19.83,144.8,6.91,166.3,220.4,49.0
57915000,-2.40,18.81,152.4,7.28,175.4,232.3,49.0
57916500,-2.56,20.04,143.3,6.85,164.5,218.2,48.9
57918000,-2.38,18.90,151.4,7.33,176.4,232.5,49.4
57919500,-2.52,19.71,145.6,6.95,167.1,221.7,48.9
57921000,-2.41,19.01,150.6,7.26,174.6,230.6,49.2
57922500,-2.56,19.87,144.7,6.84,164.5,219.1,48.7
57924000,-2.46,19.11,150.3,7.10,171.2,227.8,48.7
57925500,-2.55,19.28,149.6,6.87,166.1,223.6,48.0
57927000,-2.49,19.25,149.4,7.03,169.5,225.9,48.6
57928500,-2.55,19.46,148.2,6.85,165.5,222.1,48.2
57930000,-2.47,19.10,150.5,7.08,170.9,227.7,48.6
57931500,-2.43,18.76,153.2,7.20,173.9,231.7,48.6
57933000,-2.49,19.30,148.9,7.04,169.6,225.7,48.7
57934500,-2.44,19.00,151.1,7.17,172.8,229.6,48.8
57936000,-2.53,19.50,147.6,6.92,166.8,222.7,48.5
57937500,-2.44,18.63,154.5,7.17,173.5,232.3,48.3
57939000,-2.61,19.77,146.1,6.70,161.8,218.0,47.9
57940500,-2.50,18.74,154.0,7.00,169.6,229.1,47.8
57942000,-2.62,19.46,148.7,6.68,161.8,219.7,47.4
57943500,-2.45,18.32,157.5,7.13,173.1,234.1,47.7
57945000,-2.66,19.86,145.7,6.58,159.1,215.8,47.5
57946500,-2.42,18.38,156.6,7.24,175.3,235.0,48.2
57948000,-2.57,19.57,147.4,6.80,164.3,220.7,48.1
57949500,-2.42,18.30,157.4,7.23,175.2,235.5,48.1
57951000,-2.61,19.69,146.7,6.71,162.2,218.7,47.9
57952500,-2.39,18.63,154.0,7.31,176.4,234.2,48.9
57954000,-2.54,19.39,148.6,6.89,166.4,223.1,48.2
57955500,-2.41,18.66,153.9,7.26,175.4,233.3,48.7
57957000,-2.59,19.61,147.1,6.77,163.5,220.0,48.0
57958500,-2.47,18.89,152.4,7.07,171.1,229.1,48.3
57960000,-2.57,18.92,153.0,6.81,165.2,225.2,47.2
57961500,-2.49,18.87,152.8,7.02,169.9,228.5,48.0
57963000,-2.53,19.13,150.8,6.92,167.3,225.3,48.0
57964500,-2.44,18.83,152.6,7.17,173.1,230.8,48.6
57966000,-2.39,18.37,156.4,7.31,176.8,236.1,48.5
57967500,-2.44,18.97,151.4,7.16,172.8,229.7,48.8
57969000,-2.41,18.64,154.1,7.27,175.5,233.5,48.7
57970500,-2.49,19.11,150.6,7.02,169.6,226.9,48.4
57972000,-2.40,18.26,157.7,7.27,176.2,236.5,48.2
57973500,-2.54,19.33,149.1,6.89,166.4,223.5,48.1
57975000,-2.42,18.43,156.2,7.23,175.0,234.6,48.3
57976500,-2.52,19.11,150.9,6.94,167.8,225.7,48.0
57978000,-2.38,18.08,159.2,7.35,178.1,238.9,48.2
57979500,-2.55,19.44,148.3,6.86,165.8,222.4,48.2
57981000,-2.33,18.07,158.8,7.50,181.4,241.1,48.8
57982500,-2.48,19.24,149.3,7.06,170.1,226.4,48.7
57984000,-2.34,17.99,159.7,7.46,180.7,241.1,48.5
57985500,-2.50,19.39,148.2,7.00,168.7,224.6,48.7
57987000,-2.32,18.28,156.4,7.54,181.8,239.8,49.3
57988500,-2.44,19.10,150.2,7.17,172.7,228.9,49.0
57990000,-2.33,18.30,156.4,7.51,181.2,239.4,49.2
57991500,-2.48,19.29,148.9,7.04,169.7,225.8,48.7
57993000,-2.39,18.45,155.6,7.33,177.0,235.7,48.7
57994500,-2.48,18.58,155.3,7.05,170.9,230.9,47.7
57996000,-2.42,18.52,155.3,7.22,174.8,233.8,48.4
57997500,-2.49,18.84,153.0,7.03,170.1,228.8,48.0
57999000,-2.41,18.38,156.5,7.26,175.9,235.4,48.3
58000500,-2.37,18.17,158.2,7.36,178.3,238.3,48.4
58002000,-2.47,18.69,154.2,7.08,171.6,230.7,48.1
58003500,-2.43,18.27,157.8,7.20,174.7,235.4,47.9
58005000,-2.51,18.75,154.0,6.98,169.2,228.8,47.7
58006500,-2.42,17.88,161.5,7.22,175.5,238.5,47.4
58008000,-2.57,19.12,151.2,6.81,165.0,223.8,47.5
58009500,-2.43,18.11,159.4,7.19,174.7,236.5,47.6
58011000,-2.55,18.84,153.5,6.86,166.5,226.4,47.3
58012500,-2.39,17.75,162.6,7.32,178.1,241.1,47.6
58014000,-2.58,19.18,150.8,6.78,164.3,223.0,47.4
58015500,-2.35,17.75,162.2,7.43,180.3,242.5,48.0
58017000,-2.52,18.91,152.7,6.95,168.5,227.3,47.8
58018500,-2.35,17.64,163.3,7.43,180.6,243.5,47.9
58020000,-2.53,19.06,151.5,6.91,167.3,225.7,47.8
58021500,-2.32,17.91,160.2,7.53,182.3,242.7,48.7
58023000,-2.46,18.71,154.0,7.10,172.0,230.8,48.2
58024500,-2.28,17.88,160.0,7.67,185.1,244.7,49.2
58026000,-2.45,18.89,152.2,7.13,172.3,229.9,48.5
58027500,-2.35,18.15,158.1,7.44,179.9,239.5,48.7
58029000,-2.44,18.30,157.6,7.17,174.0,234.7,47.8
58030500,-2.38,18.15,158.5,7.35,178.1,238.4,48.3
58032000,-2.46,18.54,155.5,7.12,172.5,232.2,48.0
58033500,-2.37,18.03,159.6,7.38,179.0,239.8,48.3
58035000,-2.33,17.81,161.4,7.51,182.1,243.3,48.5
58036500,-2.38,18.28,157.2,7.34,177.7,237.3,48.5
58038000,-2.33,18.04,159.0,7.49,181.2,241.1,48.7
58039500,-2.39,18.36,156.6,7.30,176.7,236.1,48.4
58041000,-2.35,17.57,164.1,7.43,180.8,244.1,47.8
58042500,-2.47,18.64,154.7,7.09,171.7,231.1,48.0
58044000,-2.35,17.79,161.8,7.44,180.6,242.4,48.1
58045500,-2.45,18.40,156.7,7.15,173.4,233.7,47.9
58047000,-2.32,17.47,164.8,7.53,182.9,246.2,48.0
58048500,-2.47,18.80,153.1,7.09,171.5,230.0,48.2
58050000,-2.27,17.48,164.1,7.71,186.8,248.7,48.7
58051500,-2.42,18.51,155.4,7.22,174.7,233.9,48.3
58053000,-2.28,17.30,166.1,7.68,186.4,249.7,48.3
58054500,-2.44,18.74,153.4,7.17,173.4,231.5,48.5
58056000,-2.25,17.58,162.9,7.75,187.5,248.4,49.0
58057500,-2.37,18.41,155.8,7.36,177.9,236.5,48.8
58059000,-2.25,17.55,163.1,7.76,187.6,248.6,49.0
58060500,-2.41,18.63,154.2,7.25,175.3,233.4,48.7
58062000,-2.32,17.76,161.8,7.53,182.4,243.8,48.4
58063500,-2.47,17.93,161.4,7.09,172.7,236.4,46.9
58065000,-2.40,17.90,161.2,7.29,177.2,239.5,47.7
58066500,-2.49,18.20,158.9,7.04,171.1,233.5,47.1
58068000,-2.39,17.77,162.4,7.32,178.0,241.0,47.6
58069500,-2.34,17.46,165.1,7.46,181.5,245.4,47.7
58071000,-2.40,18.05,159.6,7.29,177.0,238.4,48.0
58072500,-2.35,17.72,162.5,7.43,180.5,242.8,48.0
58074000,-2.42,18.01,160.2,7.24,175.9,237.9,47.7
